Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
-80,2018-12-02 18:09:48,00:00:49,24.02,21.37,20.34,19.02,17.79,16.82,16.73,16.61,23.27,21.75,20.43,19.05,18.21,16.85,16.43,16.35,23.56,21.59,18.85,17.79,16.55,15.69,16.16,23.71,21.62,20.33,19.19,17.52,16.8,16.23,15.97,21.71,24.48,19.8,-0.53,-0.5,0.11,0.05,-0.01,-0.04,-0.17,0.29,4.26,-1.37,1.19,20.95,20.95,20.96,20.92,20.96,20.96,20.96
-79,2018-12-02 18:09:49,00:00:50,24.02,21.29,20.22,19.09,17.75,16.93,16.66,16.73,23.08,21.64,20.39,19.01,18.17,16.82,16.39,16.0,23.56,21.62,18.77,17.79,16.55,15.61,16.13,23.79,21.62,20.29,19.23,17.44,16.84,16.35,16.05,20.99,24.45,19.87,-0.36,-0.54,0.07,-0.05,0.03,-1.65,-3.46,0.29,-1.47,-1.37,1.19,20.96,20.95,20.96,20.95,20.95,20.95,20.96
-78,2018-12-02 18:09:50,00:00:51,23.98,21.33,20.33,19.05,17.78,16.93,16.8,16.57,23.04,21.4,20.23,18.82,18.09,16.54,16.42,16.19,23.63,21.77,18.84,17.82,16.66,15.72,16.23,23.86,21.62,20.32,19.34,17.47,16.83,16.31,16.08,21.06,24.56,19.8,-0.4,-0.14,0.24,0.11,0.13,-0.04,3.12,-0.52,-1.47,-2.33,1.19,20.95,20.95,20.95,20.95,20.95,20.95,20.96
-77,2018-12-02 18:09:51,00:00:52,23.99,21.3,20.34,19.13,17.87,16.98,16.74,16.7,23.16,21.64,20.36,19.21,18.29,16.97,16.51,16.35,23.87,22.05,19.35,17.91,17.01,16.15,16.21,23.83,21.55,20.3,19.24,17.52,16.77,16.32,15.97,21.08,24.83,19.92,-0.37,-0.65,0.07,-0.07,0.06,-1.65,1.48,-0.52,0.44,-0.41,-1.77,20.96,20.95,20.94,20.97,20.95,20.95,20.96
-76,2018-12-02 18:09:52,00:00:53,23.92,21.3,20.46,19.1,17.79,16.94,16.89,16.66,23.24,21.57,20.47,19.25,18.33,17.01,16.55,16.47,23.45,21.71,19.12,17.68,16.78,16.0,16.13,23.76,21.59,20.26,19.46,17.6,16.92,16.35,16.01,20.96,24.68,19.8,-0.5,-0.63,-0.01,-0.1,0.0,-1.65,1.48,-0.52,-1.47,0.55,-0.29,20.96,20.94,20.95,20.96,20.95,20.94,20.96
-75,2018-12-02 18:09:53,00:00:54,24.02,21.29,20.41,19.13,17.75,17.05,16.89,16.77,23.31,21.71,20.47,19.24,18.36,17.08,16.51,16.54,23.41,21.7,19.15,17.98,16.7,15.73,16.28,23.79,21.58,20.41,19.27,17.55,16.95,16.39,16.05,21.22,24.71,19.87,-0.58,-0.65,-0.11,0.01,-0.17,-1.65,1.48,-0.52,-1.47,0.55,-0.29,20.94,20.94,20.95,20.93,20.95,20.95,20.97
-74,2018-12-02 18:09:54,00:00:55,24.07,21.45,20.38,19.21,17.98,17.24,17.0,16.89,23.54,21.64,20.55,19.21,18.18,16.82,16.51,16.09,23.34,21.82,19.0,17.95,16.67,15.77,16.44,23.76,21.59,20.45,19.43,17.64,16.96,16.47,16.13,21.15,24.45,19.84,-0.54,-0.67,-0.17,-0.18,-0.08,-0.04,-1.82,0.29,0.44,-0.41,-0.29,20.95,20.95,20.96,20.94,20.95,20.95,20.96
-73,2018-12-02 18:09:55,00:00:56,24.02,21.37,20.45,19.17,17.94,17.09,16.89,16.77,23.53,21.33,20.43,19.05,18.33,16.89,16.54,16.35,23.56,21.81,19.0,18.02,16.7,15.8,16.58,23.79,21.58,20.44,19.38,17.74,17.03,16.43,16.2,21.17,23.99,19.87,-0.5,-0.55,0.06,-0.04,0.09,-1.65,-0.17,0.29,0.44,1.51,-0.29,20.96,20.95,20.95,20.91,20.94,20.95,20.95
-72,2018-12-02 18:09:56,00:00:57,24.02,21.37,20.53,19.17,17.94,17.01,16.96,16.96,23.27,21.33,20.47,19.05,18.17,16.78,16.66,16.31,23.6,21.85,19.04,18.09,16.74,16.07,16.54,23.71,21.62,20.56,18.96,17.59,16.95,16.5,16.35,21.18,23.92,19.87,-0.37,-0.64,0.01,-0.04,-0.03,1.58,1.48,-1.32,0.44,0.55,1.19,20.95,20.95,20.95,20.94,20.95,20.96,20.96
-71,2018-12-02 18:09:57,00:00:58,23.88,21.34,20.42,19.21,17.98,17.02,16.97,16.96,23.35,21.42,20.47,19.21,18.44,16.9,16.66,16.35,23.45,21.67,18.81,18.06,16.97,16.27,16.51,23.76,21.59,20.56,19.35,17.71,17.04,16.43,16.28,21.25,23.95,19.91,-0.41,-0.59,-0.08,-0.18,0.11,-1.65,1.48,-0.52,2.35,1.51,1.19,20.94,20.95,20.95,20.94,20.95,20.95,20.96
-70,2018-12-02 18:09:58,00:00:59,23.91,21.37,20.45,19.2,17.98,17.01,16.96,17.03,23.53,21.41,20.47,19.13,18.33,16.66,16.7,16.31,23.45,21.81,19.04,17.98,16.66,15.84,16.51,23.75,21.7,20.56,19.42,17.71,17.11,16.46,16.27,21.3,23.96,19.8,-0.36,-0.47,-0.03,-0.05,-0.01,-0.04,-0.17,0.29,-1.47,0.55,-1.77,20.95,20.94,20.95,20.91,20.94,20.96,20.95
-69,2018-12-02 18:09:59,00:01:00,23.87,21.44,20.45,19.35,18.01,17.0,16.88,16.88,23.49,21.33,20.42,19.24,18.36,16.85,16.61,16.3,23.44,21.88,18.92,17.93,16.69,15.87,16.5,23.82,21.65,20.63,19.49,17.78,17.1,16.42,16.19,21.11,23.85,19.88,-0.4,-0.4,-0.06,-0.0,0.04,1.58,-0.17,1.09,2.35,-0.41,1.19,20.95,20.95,20.96,20.95,20.93,20.96,20.96
-68,2018-12-02 18:10:00,00:01:01,23.99,21.41,20.3,19.24,18.05,17.01,16.92,16.81,23.61,21.37,20.47,19.2,18.36,16.74,16.73,16.35,23.37,21.85,19.0,18.09,16.7,16.03,16.39,23.75,21.62,20.6,19.46,17.78,17.11,16.46,16.27,21.3,23.85,19.88,-0.29,-0.4,0.1,0.17,0.21,-0.04,1.48,0.29,0.44,-1.37,-0.29,20.94,20.95,20.95,20.98,20.94,20.95,20.96
-67,2018-12-02 18:10:01,00:01:02,23.99,21.49,20.5,19.29,18.06,17.02,16.85,17.0,23.69,21.38,20.62,19.28,18.48,16.93,16.74,16.5,23.49,21.97,19.12,18.06,16.67,16.0,16.47,23.87,21.7,20.72,19.54,17.79,17.23,16.62,16.24,21.18,23.58,19.95,-0.23,-0.38,-0.01,0.06,0.05,-1.65,-0.17,0.29,2.35,2.46,-0.29,20.95,20.94,20.95,20.99,20.95,20.95,20.95
-66,2018-12-02 18:10:02,00:01:03,23.95,21.41,20.57,19.32,18.09,17.12,16.96,16.88,23.87,21.37,20.58,19.47,18.44,16.97,16.77,16.57,23.52,21.89,19.11,18.17,16.62,15.99,16.51,23.75,21.81,20.67,19.5,17.82,17.14,16.58,16.35,21.22,23.47,19.99,-0.09,0.11,-0.21,-0.11,-0.01,-0.04,-0.17,-0.52,0.44,-0.41,-1.77,20.95,20.96,20.95,20.92,20.94,20.95,20.96
-65,2018-12-02 18:10:03,00:01:04,23.99,21.52,20.49,19.32,18.09,16.97,16.96,17.0,23.95,21.45,20.66,19.39,18.44,17.01,16.77,16.69,23.56,22.0,19.34,18.17,16.81,16.18,16.66,23.9,21.62,20.82,19.61,17.97,17.22,16.81,16.35,21.26,23.54,20.11,0.19,0.32,0.03,0.04,-0.06,-0.04,-1.82,0.29,-1.47,-0.41,1.19,20.95,20.94,20.95,20.94,20.94,20.95,20.95
-64,2018-12-02 18:10:04,00:01:05,23.99,21.49,20.69,19.4,18.17,17.05,17.04,17.19,23.73,21.6,20.66,19.44,18.52,17.16,16.85,16.77,23.6,21.93,19.38,18.21,16.9,16.46,16.47,23.94,21.82,20.9,19.69,17.98,17.38,16.77,16.51,21.32,23.68,19.98,0.3,0.24,-0.12,-0.08,0.03,3.19,-0.17,1.09,-1.47,0.55,1.19,20.96,20.94,20.96,20.94,20.94,20.96,20.96
-63,2018-12-02 18:10:05,00:01:06,23.94,21.55,20.71,19.47,18.2,17.19,17.15,17.26,23.6,21.71,20.76,19.54,18.59,17.23,17.0,16.87,23.59,22.04,19.52,18.2,16.92,16.6,16.61,23.86,21.73,20.86,19.68,18.04,17.41,16.76,16.65,21.5,23.78,20.12,0.49,0.45,-0.12,-0.05,-0.15,-0.04,-0.17,-0.52,0.44,-0.41,-3.25,20.95,20.94,20.93,20.95,20.95,20.96,20.95
-62,2018-12-02 18:10:06,00:01:07,24.19,21.57,20.88,19.56,18.41,17.13,17.12,17.23,23.51,21.88,20.67,19.59,18.49,17.36,17.09,16.97,23.61,21.94,19.35,18.29,17.05,16.5,16.75,23.95,21.82,20.8,19.81,18.02,17.46,16.78,16.55,21.37,23.54,19.92,0.41,0.61,-0.19,-0.06,-0.14,-0.04,1.48,-0.52,2.35,-0.41,-1.77,20.95,20.94,20.95,20.95,20.95,20.95,20.96
-61,2018-12-02 18:10:07,00:01:08,23.94,21.63,20.83,19.43,18.28,17.23,17.18,17.1,23.11,21.82,20.65,19.69,18.55,17.38,17.03,16.95,23.59,21.96,19.52,18.35,16.96,16.71,16.69,23.9,21.84,20.86,19.76,18.2,17.52,16.84,16.5,21.41,23.62,20.11,0.47,0.63,-0.16,-0.05,-0.06,3.19,-0.17,0.29,-1.47,-0.41,1.19,20.94,20.95,20.95,20.92,20.95,20.95,20.95
-60,2018-12-02 18:10:09,00:01:09,23.88,21.64,20.76,19.44,18.06,17.13,17.08,17.08,23.16,21.6,20.59,19.44,18.56,16.93,16.97,16.66,23.53,21.82,19.27,18.25,16.71,16.19,16.51,23.87,21.78,20.79,19.54,17.9,17.34,16.77,16.58,21.45,24.15,20.11,0.12,0.46,-0.03,-0.03,0.08,-1.65,-3.46,1.09,0.44,-1.37,-0.29,20.93,20.95,20.96,20.97,20.94,20.95,20.95
-59,2018-12-02 18:10:10,00:01:10,23.99,21.6,20.76,19.55,18.4,17.17,17.12,17.19,23.27,21.79,20.7,19.55,18.64,17.32,17.16,17.08,23.72,22.05,19.5,18.36,16.93,16.61,16.78,23.79,21.78,20.87,19.65,18.13,17.49,16.77,16.58,21.53,24.19,20.04,0.5,0.54,-0.1,-0.05,-0.25,-0.04,4.77,-0.52,-1.47,-0.41,1.19,20.95,20.94,20.94,20.93,20.94,20.96,20.96
-58,2018-12-02 18:10:11,00:01:11,24.1,21.72,20.88,19.55,18.29,17.32,17.16,17.27,23.16,21.72,20.74,19.66,18.64,17.35,17.23,17.15,23.57,22.09,19.57,18.55,17.05,16.65,16.66,23.76,21.82,20.94,19.8,18.13,17.45,16.93,16.7,21.53,24.11,20.14,0.53,0.49,0.07,0.2,-0.05,1.58,-1.82,0.29,0.44,-1.37,-0.29,20.94,20.94,20.95,20.93,20.94,20.96,20.95
-57,2018-12-02 18:10:12,00:01:12,24.07,21.65,20.88,19.6,18.37,17.29,17.12,17.23,23.17,21.8,20.78,19.78,18.68,17.44,17.24,17.04,23.72,22.09,19.62,18.41,17.28,16.77,16.86,23.8,21.94,21.06,19.77,18.1,17.61,16.86,16.7,21.5,24.2,20.12,0.75,0.55,0.18,0.22,0.07,-1.65,1.48,-0.52,2.35,-1.37,-0.29,20.95,20.94,20.96,20.97,20.95,20.95,20.95
-56,2018-12-02 18:10:13,00:01:13,23.99,21.71,20.87,19.66,18.4,17.28,17.08,17.22,23.27,21.94,20.88,19.85,18.67,17.42,17.12,17.03,23.67,22.04,19.53,18.43,17.27,16.68,16.89,23.9,21.81,20.98,19.84,18.16,17.6,16.84,16.62,21.75,24.33,20.18,0.53,0.68,0.02,0.11,-0.04,-1.65,-0.17,1.09,-1.47,0.55,-0.29,20.95,20.94,20.95,20.94,20.95,20.95,20.94
-55,2018-12-02 18:10:14,00:01:14,24.03,21.68,20.8,19.7,18.44,17.4,17.27,17.19,23.08,21.79,20.85,19.82,18.71,17.43,17.16,17.08,23.79,22.12,19.57,18.48,17.24,16.72,16.93,23.79,21.85,21.09,19.92,18.17,17.64,16.93,16.66,21.56,23.96,20.26,0.51,0.58,0.08,0.01,0.08,3.19,-0.17,-0.52,0.44,-0.41,1.19,20.95,20.94,20.96,20.92,20.93,20.95,20.95
-54,2018-12-02 18:10:15,00:01:15,23.91,21.67,20.91,19.7,18.51,17.28,17.27,17.26,23.12,21.86,20.88,19.77,18.55,17.5,17.08,17.07,23.86,22.08,19.72,18.4,17.23,16.91,16.93,23.9,22.0,21.05,20.14,18.2,17.68,16.84,16.69,21.45,24.03,20.33,0.55,0.61,0.04,0.09,-0.03,-0.04,-0.17,-0.52,-1.47,0.55,-0.29,20.94,20.96,20.95,20.93,20.94,20.96,20.95
-53,2018-12-02 18:10:16,00:01:16,23.91,21.79,20.83,19.7,18.66,17.24,17.19,17.34,23.23,21.94,20.88,19.81,18.4,17.54,17.15,17.18,23.86,22.04,19.61,18.51,17.2,16.75,16.73,23.71,21.7,21.01,19.99,18.2,17.52,16.88,16.65,21.3,23.92,20.33,0.52,0.61,0.11,0.22,0.18,1.58,1.48,0.29,2.35,-0.41,-1.77,20.95,20.95,20.95,20.94,20.93,20.96,20.95
-52,2018-12-02 18:10:17,00:01:17,24.02,21.71,20.91,19.7,18.55,17.39,17.15,17.22,23.15,22.05,20.85,19.77,18.4,17.39,17.27,17.18,23.79,22.04,19.49,18.55,17.12,16.75,16.81,23.75,21.92,21.05,20.03,18.31,17.49,16.88,16.69,21.37,24.03,23.56,0.58,0.64,0.0,0.1,-0.04,1.58,-1.82,0.29,0.44,2.46,2.66,20.95,20.95,20.96,20.95,20.94,20.94,20.94
-51,2018-12-02 18:10:18,00:01:18,23.95,21.79,20.95,19.7,18.66,17.31,17.23,17.41,23.08,21.83,20.88,19.92,18.36,17.42,17.15,17.18,23.79,22.04,19.53,18.32,17.16,16.79,16.89,23.71,21.89,21.01,20.03,18.28,17.6,16.88,16.62,23.83,25.92,21.39,0.63,0.6,0.16,0.25,0.03,-0.04,1.48,1.09,-1.47,0.55,-1.77,20.93,20.94,20.95,20.9,20.93,20.95,20.95
-50,2018-12-02 18:10:19,00:01:19,24.02,21.78,21.09,19.77,18.5,17.35,17.18,17.48,23.0,21.9,20.99,19.92,18.28,17.38,17.22,17.25,23.78,22.04,19.6,18.39,17.15,16.79,17.03,23.78,21.88,21.08,20.02,18.35,17.67,16.88,16.38,21.49,23.85,20.57,0.51,0.58,0.11,0.16,0.07,-1.65,-0.17,-0.52,0.44,-1.37,-0.29,20.97,20.94,20.95,20.93,20.93,20.97,20.94
-49,2018-12-02 18:10:20,00:01:20,23.95,21.75,20.91,19.82,18.63,17.43,17.23,17.53,22.93,21.98,21.04,20.01,18.29,17.35,17.23,17.19,23.79,22.09,19.57,18.36,17.2,16.76,16.7,23.42,21.36,20.56,19.39,17.79,17.15,16.51,16.17,21.26,23.5,18.93,0.69,0.58,0.32,0.25,0.12,-0.04,-0.17,0.29,2.35,0.55,2.66,20.95,20.94,20.95,20.94,20.94,20.96,20.95
-48,2018-12-02 18:10:21,00:01:21,23.95,21.75,20.98,19.85,18.51,17.43,17.27,17.53,22.89,21.94,21.0,20.08,18.17,17.39,17.19,17.26,23.22,21.62,19.23,18.09,17.0,16.53,16.62,23.56,21.62,20.82,19.88,18.2,17.49,16.77,16.5,20.09,22.03,19.13,0.56,0.56,0.04,0.17,0.4,-0.04,-0.17,0.29,2.35,0.55,1.19,20.95,20.94,20.95,20.91,20.94,20.95,20.94
-47,2018-12-02 18:10:22,00:01:22,23.92,21.68,21.06,19.78,18.63,17.43,17.16,17.61,23.01,22.06,21.04,19.97,18.14,17.39,17.04,17.23,23.49,21.86,19.46,18.33,17.24,16.72,16.93,23.79,21.74,20.98,20.03,18.32,17.57,17.0,16.77,20.69,22.29,20.07,0.57,0.58,0.07,0.13,0.04,-1.65,1.48,1.09,0.44,-0.41,-0.29,20.93,20.95,20.95,20.99,20.94,20.95,20.94
-46,2018-12-02 18:10:23,00:01:23,23.87,21.9,20.95,19.81,18.62,17.39,17.19,17.53,22.97,22.02,21.15,20.04,18.29,17.61,17.23,17.26,23.67,21.97,19.49,18.4,17.35,16.91,17.31,24.05,22.19,21.62,20.48,18.81,17.94,17.26,16.96,21.83,23.13,20.11,0.56,0.58,-0.0,0.14,0.09,-0.04,-1.82,-0.52,-3.38,0.55,-0.29,20.95,20.93,20.95,20.92,20.95,20.94,20.96
-45,2018-12-02 18:10:24,00:01:24,23.9,21.93,21.02,19.85,18.77,17.5,17.22,17.48,22.77,21.86,21.11,19.96,18.47,17.53,17.26,17.41,24.2,22.45,19.94,18.77,17.65,17.21,17.38,24.24,22.07,21.46,20.4,18.65,17.9,17.22,17.03,22.2,23.05,20.44,0.49,0.59,-0.03,-0.03,-0.03,3.19,1.48,-0.52,0.44,0.55,-3.25,20.95,20.94,20.96,20.96,20.95,20.95,20.95
-44,2018-12-02 18:10:25,00:01:25,23.99,21.98,21.02,19.77,18.74,17.35,17.34,17.49,22.78,22.02,21.11,20.15,18.52,17.5,17.31,17.26,23.94,22.34,19.8,18.7,17.58,17.4,17.27,24.05,22.11,21.39,20.48,18.77,17.98,17.22,17.04,22.01,22.89,20.18,0.42,0.52,0.14,0.23,0.13,-0.04,-0.17,-0.52,2.35,0.55,-0.29,20.94,20.94,20.96,20.94,20.95,20.95,20.96
-43,2018-12-02 18:10:26,00:01:26,23.99,22.06,21.1,19.82,18.63,17.47,17.42,17.46,22.74,22.02,21.23,20.31,18.52,17.85,17.31,17.57,23.94,22.35,19.99,18.74,17.77,17.6,17.39,24.13,22.16,21.47,20.45,18.74,17.99,17.27,17.08,22.16,23.19,20.29,0.43,0.45,0.19,0.17,0.14,-0.04,-0.17,-1.32,2.35,0.55,1.19,20.95,20.94,20.95,20.97,20.93,20.96,20.96
-42,2018-12-02 18:10:27,00:01:27,24.09,21.89,21.13,19.88,18.69,17.5,17.34,17.52,22.77,21.9,21.3,20.07,18.66,17.65,17.3,17.29,23.52,21.96,19.41,18.43,17.3,16.9,17.22,23.78,21.88,21.35,20.25,18.61,17.94,17.33,17.18,21.79,22.94,20.03,0.47,0.51,-0.22,-0.12,-0.04,-0.04,-0.17,-1.32,-3.38,-0.41,1.19,20.95,20.94,20.95,20.95,20.95,20.95,20.95
-41,2018-12-02 18:10:28,00:01:28,24.1,21.87,21.14,20.01,18.71,17.43,17.31,17.53,22.86,22.02,21.19,20.12,18.64,17.54,17.23,17.27,24.1,22.5,19.84,18.9,17.66,17.22,17.43,24.21,22.27,21.4,20.49,18.7,18.1,17.27,17.12,22.29,23.06,20.26,0.53,0.59,-0.06,-0.0,-0.13,1.58,-1.82,-0.52,-1.47,1.51,-1.77,20.95,20.95,20.95,20.97,20.94,20.97,20.95
-40,2018-12-02 18:10:29,00:01:29,23.94,21.93,21.13,19.85,18.69,17.38,17.37,17.48,22.96,21.97,21.33,20.22,18.7,17.65,17.34,17.44,24.08,22.57,19.94,19.0,17.68,17.28,17.38,24.16,22.22,21.58,20.44,18.69,18.01,17.3,17.11,22.32,23.13,20.52,0.43,0.51,-0.09,-0.1,-0.12,-0.04,1.48,0.29,-1.47,-0.41,-0.29,20.96,20.95,20.95,20.95,20.94,20.95,20.94
-39,2018-12-02 18:10:30,00:01:30,24.03,21.94,21.14,20.01,18.78,17.36,17.42,17.38,23.12,21.98,21.27,20.12,18.67,17.66,17.35,17.34,23.83,22.46,19.91,18.97,17.7,17.14,17.43,24.1,22.35,21.47,20.6,18.74,18.14,17.42,17.12,22.51,23.2,20.14,0.37,0.51,-0.02,0.13,-0.03,-0.04,-1.82,0.29,0.44,0.55,1.19,20.95,20.94,20.95,20.95,20.94,20.95,20.96
-38,2018-12-02 18:10:31,00:01:31,24.03,22.02,21.18,20.05,18.78,17.47,17.46,17.42,23.2,22.17,21.5,20.35,18.71,17.96,17.39,17.61,23.83,22.46,20.1,18.93,17.92,17.64,17.35,24.06,22.23,21.51,20.45,18.7,18.06,17.42,17.08,22.28,23.12,20.18,0.24,0.51,-0.09,-0.07,-0.06,-0.04,1.48,1.09,-3.38,2.46,1.19,20.94,20.95,20.95,20.91,20.94,20.97,20.94
-37,2018-12-02 18:10:32,00:01:32,23.94,21.93,21.21,20.03,18.85,17.54,17.37,17.52,22.96,22.24,21.37,20.37,18.89,18.1,17.41,17.67,23.86,22.53,20.21,19.0,17.84,17.59,17.38,24.09,22.22,21.42,20.48,18.73,18.05,17.37,17.33,22.21,22.98,20.37,0.35,0.41,-0.07,0.07,-0.09,-0.04,-0.17,0.29,-1.47,-1.37,1.19,20.95,20.96,20.95,20.98,20.93,20.96,20.95
-36,2018-12-02 18:10:33,00:01:33,23.95,22.05,21.25,20.12,18.89,17.54,17.34,17.45,23.0,22.21,21.42,20.38,18.97,18.07,17.46,17.68,23.75,22.34,20.1,18.89,17.77,17.44,17.15,24.17,22.57,21.73,20.71,18.81,17.94,17.38,17.07,22.08,22.77,20.29,0.35,0.5,-0.1,0.04,0.1,-0.04,-1.82,-0.52,-1.47,-1.37,1.19,20.97,20.93,20.96,20.96,20.95,20.97,20.95
-35,2018-12-02 18:10:34,00:01:34,23.99,21.98,21.21,20.08,18.85,17.58,17.46,17.68,23.0,22.24,21.57,20.42,18.97,18.07,17.38,17.49,23.75,22.42,20.36,19.23,18.22,17.63,17.19,24.05,22.23,21.58,20.6,18.96,18.13,17.45,17.23,22.21,22.83,20.34,0.28,0.42,-0.02,-0.06,-0.14,-0.04,-1.82,0.29,2.35,-1.37,-1.77,20.95,20.95,20.94,20.92,20.93,20.95,20.94
-34,2018-12-02 18:10:35,00:01:35,24.0,21.91,21.26,20.13,18.98,17.59,17.31,17.69,22.94,22.18,21.39,20.35,19.1,18.96,17.54,17.61,23.72,22.36,20.26,18.98,18.12,17.83,17.47,24.06,22.43,21.63,20.57,18.97,18.18,17.46,17.27,22.02,22.9,20.42,0.28,0.26,-0.25,-0.23,-0.07,1.58,1.48,-1.32,0.44,-0.41,-1.77,20.95,20.95,20.95,20.95,20.95,20.95,20.94
-33,2018-12-02 18:10:36,00:01:36,24.07,21.95,21.22,20.17,18.86,17.59,17.47,17.73,22.94,22.9,21.62,20.43,18.98,17.97,17.32,17.65,23.87,22.51,20.3,19.09,17.93,17.68,17.39,24.06,22.39,21.67,20.65,18.9,18.22,17.39,17.2,22.06,22.82,20.45,0.35,-0.1,-0.16,-0.08,-0.22,-0.04,1.48,-0.52,2.35,0.55,-0.29,20.94,20.93,20.96,20.94,20.93,20.95,20.95
-32,2018-12-02 18:10:37,00:01:37,24.06,22.01,21.21,20.07,18.85,17.69,17.49,17.71,23.0,22.35,21.45,20.41,19.04,18.33,17.57,17.67,23.74,22.53,20.36,19.04,18.03,17.81,17.45,24.16,22.37,21.61,20.67,18.96,18.09,17.56,17.26,22.06,22.9,20.95,0.33,0.33,-0.11,-0.05,-0.06,-1.65,1.48,1.09,0.44,1.51,-1.77,20.94,20.96,20.95,20.91,20.94,20.96,20.95
-31,2018-12-02 18:10:38,00:01:38,23.91,22.01,21.17,20.27,19.0,17.66,17.46,17.72,22.97,22.28,21.42,20.38,19.12,18.37,17.5,17.64,23.75,22.5,20.44,19.12,18.07,17.67,17.57,24.09,22.34,21.66,20.63,18.92,18.21,17.57,17.26,22.21,22.94,21.09,-0.2,0.11,-0.06,-0.07,-0.09,-0.04,-0.17,1.09,-3.38,-0.41,-0.29,20.95,20.95,20.94,20.95,20.95,20.95,20.96
-30,2018-12-02 18:10:39,00:01:39,23.98,22.05,21.32,20.22,19.11,17.84,17.53,17.64,23.07,22.31,21.33,20.53,19.16,18.33,17.57,17.67,23.89,22.57,20.32,19.19,17.99,17.78,17.45,23.93,22.3,21.69,20.59,18.8,18.13,17.45,17.22,22.52,23.59,21.55,-0.36,0.5,-0.25,-0.27,-0.3,-0.04,1.48,-0.52,0.44,0.55,-0.29,20.96,20.96,20.95,20.94,20.93,20.95,20.95
-29,2018-12-02 18:10:40,00:01:40,23.87,22.09,21.32,20.19,19.04,17.81,17.53,17.72,23.15,22.36,21.49,20.46,19.16,18.26,17.61,17.72,23.82,22.5,20.33,19.23,18.03,17.82,17.5,24.02,22.34,21.62,20.56,18.81,18.1,17.49,17.3,22.54,23.92,21.81,-0.2,0.45,0.04,-0.12,-0.13,-3.27,1.48,0.29,0.44,-1.37,-0.29,20.94,20.95,20.95,20.97,20.95,20.95,20.96
-28,2018-12-02 18:10:41,00:01:41,24.07,21.94,21.41,20.27,19.05,17.74,17.58,17.84,23.27,22.36,21.53,20.58,19.21,18.38,17.62,17.68,23.72,22.43,20.29,19.09,18.04,17.79,17.43,23.94,22.38,21.74,20.56,18.85,18.06,17.46,17.15,22.81,24.38,22.04,0.19,0.38,0.22,0.11,-0.07,-0.04,-0.17,0.29,2.35,1.51,-1.77,20.96,20.95,20.96,20.92,20.95,20.95,20.95
-27,2018-12-02 18:10:42,00:01:42,23.91,21.98,21.32,20.19,19.12,17.77,17.53,17.72,23.34,22.36,21.53,20.65,19.28,18.3,17.5,17.87,23.71,22.42,20.4,19.12,18.03,17.63,17.53,23.98,22.27,21.54,20.48,18.7,17.91,17.19,17.04,23.16,24.87,21.93,0.24,0.3,0.04,-0.1,-0.11,-0.04,-0.17,0.29,0.44,-0.41,-0.29,20.95,20.95,20.95,20.96,20.96,20.95,20.96
