Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
92,2018-12-05 10:00:34,00:03:34,546.37,337.1,314.16,296.06,274.34,254.53,189.69,65.87,463.99,337.24,319.16,300.86,280.17,244.83,183.91,65.83,363.39,356.27,287.58,255.99,224.39,171.27,84.48,345.05,358.9,329.01,299.78,276.67,228.28,182.78,73.9,543.03,677.6,321.26,-0.53,9.56,5.72,4.1,35.15,9.38,11.12,0.15,1.18,42.25,18.11,13.3,12.96,16.85,12.35,14.73,12.65,15.54
93,2018-12-05 10:00:35,00:03:35,549.16,336.92,316.06,297.72,275.12,255.42,189.81,66.28,457.25,335.67,320.81,300.75,280.13,245.32,184.53,66.27,366.44,352.66,288.65,254.68,224.69,173.02,86.79,349.97,361.23,326.78,300.26,278.11,228.96,183.43,74.09,538.96,679.42,322.04,1.58,5.71,1.97,0.34,39.99,9.38,9.52,-1.76,0.22,46.69,18.0,13.17,12.84,16.81,12.23,14.65,12.57,15.45
94,2018-12-05 10:00:36,00:03:36,552.03,340.72,317.57,298.54,274.64,255.28,190.61,67.2,454.95,334.98,321.69,301.27,279.84,247.13,185.03,66.68,359.03,351.87,290.03,254.73,224.58,173.1,87.12,354.2,363.34,325.61,299.97,277.01,230.14,184.32,73.87,539.77,684.97,322.94,2.58,7.27,3.51,1.76,31.92,12.67,8.72,-3.68,1.18,43.73,17.87,13.04,12.71,16.83,12.13,14.64,12.5,15.34
95,2018-12-05 10:00:37,00:03:37,557.0,346.03,319.1,298.49,274.34,255.35,191.56,68.63,449.89,335.49,322.57,303.91,280.72,249.64,185.9,66.68,357.5,354.34,291.75,255.17,224.43,173.06,86.94,353.72,363.99,325.65,298.09,276.26,230.51,184.16,74.45,540.7,685.62,326.13,2.25,6.8,3.1,1.54,35.15,9.38,9.52,2.06,0.22,45.21,17.75,12.94,12.59,16.76,12.02,14.68,12.41,15.24
96,2018-12-05 10:00:38,00:03:38,545.33,348.23,318.27,297.98,275.01,256.29,192.45,69.03,443.61,335.71,322.1,305.94,282.03,251.14,186.82,66.57,354.81,354.78,293.94,256.52,225.3,173.33,85.99,365.91,369.84,325.8,300.56,275.26,230.1,184.47,75.96,542.13,688.34,328.28,2.42,7.39,3.63,2.13,41.61,7.73,9.52,3.97,0.22,42.25,17.6,12.84,12.45,16.75,11.92,14.75,12.36,15.15
97,2018-12-05 10:00:39,00:03:39,554.97,347.86,317.06,297.62,276.01,256.18,193.44,69.11,460.52,334.47,323.49,308.65,281.95,251.14,187.7,66.32,348.88,350.23,297.47,260.6,225.91,174.71,84.33,369.28,368.97,324.99,301.77,273.92,229.5,184.97,77.06,548.22,691.73,328.9,2.45,6.67,2.92,1.25,43.22,9.38,10.32,-1.76,2.14,37.82,17.47,12.77,12.34,16.67,11.82,14.84,12.28,15.05
98,2018-12-05 10:00:40,00:03:40,533.86,348.06,316.31,298.48,277.15,255.71,194.15,69.17,470.19,334.05,325.04,307.76,282.16,251.13,188.64,66.23,347.41,347.85,299.81,263.94,226.39,176.48,83.95,372.97,379.3,326.99,302.93,272.76,229.25,185.14,78.77,548.01,687.48,327.33,2.53,3.38,-0.59,-2.07,36.76,11.02,11.12,2.06,1.18,40.77,17.32,12.7,12.23,16.69,11.74,14.94,12.2,14.91
99,2018-12-05 10:00:41,00:03:41,530.14,346.76,316.46,300.51,277.78,255.01,194.19,69.43,473.07,334.86,326.33,308.17,281.87,251.77,189.22,66.56,347.7,344.17,301.33,265.03,227.34,177.94,83.7,371.27,378.29,330.21,303.09,272.54,229.45,185.84,79.91,553.7,695.11,325.61,2.87,7.32,3.7,2.03,36.76,9.38,7.92,0.15,2.14,42.25,17.19,12.66,12.12,16.58,11.66,15.01,12.11,14.76
100,2018-12-05 10:00:42,00:03:42,536.84,346.83,316.75,301.1,279.86,254.3,194.0,69.98,473.75,334.9,327.32,308.64,281.5,252.48,189.87,66.93,353.67,345.52,301.95,267.34,230.18,179.89,83.37,378.71,376.36,332.58,301.91,273.02,230.17,186.87,80.72,553.58,694.49,323.89,1.56,7.99,4.3,2.47,41.61,11.02,8.72,3.97,0.22,34.86,17.06,12.62,12.04,16.56,11.56,15.02,11.99,14.6
101,2018-12-05 10:00:43,00:03:43,520.6,345.34,316.86,301.8,280.97,254.33,194.42,70.75,489.17,335.23,327.79,309.27,282.42,253.16,190.21,67.15,351.45,354.01,303.86,270.95,231.5,180.5,83.11,380.85,373.86,334.15,301.17,273.77,230.43,187.25,82.04,553.19,695.8,322.1,2.31,5.08,1.41,-0.16,38.38,12.67,8.72,2.06,0.22,43.73,16.96,12.55,11.94,16.56,11.48,15.02,11.86,14.48
102,2018-12-05 10:00:44,00:03:44,524.3,345.77,316.57,302.57,282.71,255.34,194.99,71.04,484.4,336.29,326.99,309.56,283.09,252.37,190.55,67.85,353.53,355.57,303.24,271.47,230.18,180.88,84.03,373.19,372.59,335.1,301.43,274.32,231.15,188.09,83.21,555.59,694.75,321.44,2.18,3.48,-0.28,-1.95,46.45,9.38,9.52,0.15,-0.74,45.21,16.83,12.47,11.84,16.52,11.39,14.99,11.72,14.38
103,2018-12-05 10:00:45,00:03:45,530.57,343.04,315.48,302.25,284.01,257.37,195.15,71.93,481.47,338.44,327.47,309.49,283.28,250.24,189.91,68.26,355.13,357.07,301.99,271.18,230.15,181.5,86.53,361.83,373.0,337.92,305.33,274.77,232.1,188.59,83.47,565.28,707.79,322.57,2.69,8.9,5.02,3.31,46.45,11.02,9.52,2.06,-0.74,37.82,16.72,12.35,11.76,16.43,11.29,14.87,11.6,14.28
104,2018-12-05 10:00:46,00:03:46,533.5,340.85,315.25,301.94,284.37,258.89,195.48,72.28,488.55,342.19,326.51,308.93,284.08,249.48,191.39,68.94,354.72,358.29,301.69,270.35,229.68,181.03,87.66,360.48,372.77,339.77,309.84,276.92,233.03,189.04,82.95,567.04,696.52,326.92,1.98,9.76,6.0,4.29,41.61,9.38,9.52,2.06,2.14,46.69,16.57,12.25,11.65,16.41,11.19,14.68,11.47,14.17
105,2018-12-05 10:00:47,00:03:47,535.25,341.65,313.96,303.12,284.34,260.61,194.72,72.5,485.72,341.28,326.54,309.56,284.9,249.14,193.53,70.37,356.32,358.48,299.67,268.45,229.0,181.33,89.5,357.49,372.26,339.84,311.16,278.4,235.68,190.18,83.28,562.78,682.24,333.1,2.63,6.63,2.84,1.1,48.07,11.02,10.32,2.06,0.22,39.3,16.45,12.12,11.54,16.32,11.09,14.45,11.36,14.07
106,2018-12-05 10:00:48,00:03:48,546.07,343.25,315.43,303.08,284.97,262.1,194.91,73.05,481.53,342.81,326.58,311.98,286.6,249.1,194.37,70.7,357.02,356.51,298.49,267.0,229.45,182.25,90.89,358.0,375.34,337.43,312.55,280.51,236.36,191.18,82.73,564.0,687.14,331.45,2.22,7.55,3.76,1.99,31.92,9.38,10.32,0.15,0.22,39.3,16.33,11.97,11.45,16.21,10.99,14.22,11.23,13.95
107,2018-12-05 10:00:49,00:03:49,547.86,346.13,318.07,303.85,285.11,263.26,195.48,74.04,480.49,343.72,327.9,313.3,288.22,249.03,194.86,71.73,351.12,357.68,301.95,265.36,231.91,182.55,91.92,363.78,377.99,339.0,313.76,280.22,236.21,191.02,82.55,557.58,686.37,330.61,3.05,7.98,4.12,2.62,33.53,12.67,10.32,0.15,1.18,45.21,16.22,11.84,11.36,16.04,10.89,14.06,11.12,13.83
108,2018-12-05 10:00:50,00:03:50,542.16,348.24,319.45,305.21,284.74,263.66,196.05,74.81,475.32,342.18,328.69,312.05,288.48,249.32,195.28,72.46,352.54,357.23,303.63,265.06,232.74,182.17,93.39,367.99,377.55,339.03,316.25,280.25,235.94,191.59,82.69,559.73,681.87,330.94,2.03,7.96,4.2,2.43,41.61,12.67,10.32,2.06,0.22,48.17,16.16,11.73,11.24,15.84,10.77,13.92,11.02,13.72
109,2018-12-05 10:00:51,00:03:51,533.96,346.67,320.26,306.53,284.63,263.14,196.55,76.68,479.62,341.49,329.13,311.83,288.63,249.66,195.58,73.34,353.23,353.81,304.0,264.91,233.68,181.82,93.09,372.49,377.91,341.66,315.85,281.4,236.58,193.39,83.46,558.19,667.15,332.47,1.37,6.4,2.67,1.01,35.15,11.02,11.12,0.15,0.22,42.25,16.11,11.6,11.15,15.69,10.66,13.86,10.93,13.63
110,2018-12-05 10:00:52,00:03:52,559.98,349.36,320.72,306.34,284.43,262.01,197.07,77.4,473.58,343.01,329.67,312.99,288.8,250.4,196.22,74.13,351.21,353.29,305.02,265.12,235.49,182.8,94.41,376.44,387.25,343.69,316.64,280.09,236.76,193.91,84.22,559.19,660.63,332.73,2.73,8.47,4.79,3.0,43.22,12.67,9.52,2.06,0.22,37.82,16.07,11.49,11.03,15.45,10.55,13.85,10.84,13.51
111,2018-12-05 10:00:53,00:03:53,561.1,352.94,319.81,306.05,284.03,261.61,198.52,77.37,478.43,342.73,330.3,313.62,288.44,252.32,196.11,74.21,354.93,360.68,306.05,266.09,237.53,184.38,94.05,380.51,391.03,342.49,315.33,278.02,236.76,193.53,84.66,565.25,670.12,333.57,1.93,6.37,2.5,0.84,52.91,12.67,8.72,0.15,0.22,42.25,16.01,11.39,10.91,15.28,10.44,13.88,10.74,13.43
112,2018-12-05 10:00:54,00:03:54,566.87,351.85,320.19,306.86,285.59,261.76,200.09,77.45,491.27,343.61,331.76,314.98,288.99,254.61,196.38,74.36,357.92,359.2,306.94,270.34,238.89,185.45,93.13,386.64,391.1,340.86,315.7,276.54,236.43,193.16,85.99,567.78,668.88,335.1,1.17,3.38,-0.47,-2.12,44.84,11.02,10.32,2.06,-0.74,40.77,15.95,11.29,10.81,15.16,10.34,13.88,10.63,13.33
113,2018-12-05 10:00:55,00:03:55,558.56,351.88,321.79,307.78,288.06,260.67,200.2,77.84,486.36,344.04,332.52,315.49,289.17,255.46,196.53,74.72,360.82,356.9,306.97,275.25,239.6,187.58,93.35,385.33,390.63,340.6,314.89,278.35,236.12,192.16,86.87,565.09,669.96,335.67,1.24,4.35,0.49,-1.01,48.07,12.67,9.52,-1.76,-0.74,36.34,15.89,11.19,10.67,14.96,10.24,13.87,10.51,13.24
114,2018-12-05 10:00:56,00:03:56,549.6,352.43,323.73,308.14,289.46,260.11,200.28,78.39,491.95,345.2,333.07,316.88,288.69,256.33,196.38,74.83,365.69,356.5,306.75,276.02,240.47,187.35,91.84,387.46,387.69,343.19,314.49,279.13,236.08,191.51,87.45,562.12,667.46,335.93,1.98,8.87,5.04,3.31,43.22,6.08,11.12,2.06,0.22,40.77,15.8,11.09,10.57,14.84,10.13,13.83,10.4,13.15
115,2018-12-05 10:00:57,00:03:57,554.29,352.31,324.27,309.13,290.71,260.52,200.2,78.87,494.45,345.93,332.92,317.06,288.28,257.89,196.83,75.6,371.32,354.31,306.89,279.73,240.39,187.46,91.39,386.44,383.99,344.57,314.15,278.35,236.98,191.54,88.26,565.92,663.49,336.67,1.74,4.04,0.2,-1.38,39.99,11.02,9.52,0.15,1.18,37.82,15.74,11.01,10.46,14.65,10.03,13.83,10.28,13.06
116,2018-12-05 10:00:58,00:03:58,548.49,351.11,324.75,309.24,290.72,261.05,199.97,78.87,497.6,347.06,332.67,316.26,287.92,258.31,197.33,75.68,375.2,355.45,306.02,279.47,239.23,187.93,91.14,384.13,384.8,345.77,314.6,278.2,237.86,191.43,88.96,563.56,664.82,335.06,2.0,6.65,2.69,1.2,46.45,12.67,10.32,2.06,1.18,42.25,15.67,10.9,10.36,14.48,9.93,13.85,10.16,12.97
117,2018-12-05 10:00:59,00:03:59,560.19,349.43,326.06,309.78,290.75,262.42,199.96,78.93,498.84,348.11,333.43,316.06,288.2,257.55,197.63,75.96,371.24,354.05,305.27,278.09,238.12,188.8,91.13,377.34,384.17,343.39,314.84,278.38,238.03,191.04,88.62,564.98,656.53,333.73,1.17,6.85,2.91,1.33,43.22,7.73,9.52,2.06,0.22,39.3,15.6,10.79,10.25,14.35,9.85,13.84,10.04,12.86
118,2018-12-05 10:01:00,00:04:00,550.2,347.93,325.84,307.84,290.41,264.36,199.96,79.01,502.42,347.09,333.97,316.28,287.83,256.88,198.66,76.51,369.89,355.65,305.93,276.64,238.2,189.83,91.83,384.16,383.77,340.88,313.49,279.97,239.24,192.57,90.27,566.16,655.05,334.91,1.45,7.86,3.85,2.43,39.99,12.67,10.32,3.97,0.22,31.9,15.52,10.65,10.18,14.26,9.76,13.81,9.94,12.76
119,2018-12-05 10:01:01,00:04:01,553.29,346.55,324.16,308.06,289.94,266.19,200.66,79.75,505.59,346.48,334.09,315.99,288.76,256.17,198.89,77.69,369.03,358.64,306.12,275.76,238.24,190.67,92.9,379.38,385.15,340.45,315.29,282.72,240.0,193.11,90.61,564.8,656.03,335.16,2.22,6.41,2.46,0.95,35.15,9.38,11.12,0.15,1.18,31.9,15.42,10.53,10.1,14.15,9.65,13.7,9.84,12.63
120,2018-12-05 10:01:02,00:04:02,558.4,347.75,324.27,308.46,290.01,266.44,201.26,79.96,507.09,347.56,334.81,315.11,289.13,255.53,199.04,78.38,371.02,360.93,306.26,274.68,238.12,191.28,95.25,374.95,384.06,341.13,313.3,285.71,240.48,193.79,91.27,567.41,658.59,336.35,2.22,2.31,-1.53,-3.07,46.45,14.32,10.32,2.06,0.22,34.86,15.27,10.4,10.0,14.06,9.56,13.52,9.72,12.52
121,2018-12-05 10:01:03,00:04:03,567.67,349.68,325.03,309.23,291.37,266.77,201.56,80.58,494.51,347.7,334.19,315.07,289.49,255.49,199.11,80.06,370.51,361.07,306.92,275.15,237.93,191.35,96.46,373.45,385.47,339.63,313.81,285.93,240.25,195.31,90.97,566.99,663.12,338.48,0.79,4.64,0.66,-0.7,39.99,12.67,10.32,2.06,0.22,33.38,15.11,10.25,9.89,14.01,9.47,13.31,9.63,12.42
122,2018-12-05 10:01:04,00:04:04,571.53,348.83,324.7,308.27,291.77,265.61,201.67,80.79,492.46,346.24,334.48,315.1,290.15,254.28,198.87,80.94,376.02,360.63,306.33,274.0,238.49,190.77,96.23,376.46,385.83,340.72,314.57,285.18,240.13,195.88,90.59,567.6,656.97,338.41,1.61,4.81,0.92,-0.7,41.61,9.38,9.52,-1.76,0.22,34.86,14.96,10.15,9.82,13.9,9.38,13.11,9.53,12.3
123,2018-12-05 10:01:05,00:04:05,552.6,348.69,324.59,308.24,291.22,263.76,201.75,81.35,486.16,345.37,334.7,315.69,290.45,254.21,199.11,81.46,371.96,357.61,305.71,273.59,238.76,188.87,96.24,382.41,382.97,341.42,315.13,285.26,240.86,197.07,91.04,563.25,644.9,337.81,1.08,4.14,0.25,-1.23,39.99,9.38,11.93,2.06,1.18,39.3,14.8,10.04,9.7,13.83,9.29,12.93,9.43,12.19
124,2018-12-05 10:01:06,00:04:06,543.47,350.08,324.63,308.64,290.92,262.67,201.67,82.23,483.83,348.4,335.03,315.69,290.34,255.11,199.41,82.59,369.67,357.69,306.81,274.0,239.85,188.9,96.79,379.04,379.78,341.27,312.2,285.93,241.38,197.18,91.0,560.25,631.52,336.46,0.9,5.16,1.2,-0.35,38.38,12.67,11.12,0.15,-1.7,31.9,14.66,9.94,9.6,13.81,9.2,12.78,9.32,12.08
125,2018-12-05 10:01:07,00:04:07,529.1,349.64,324.77,309.19,291.33,261.63,201.9,82.27,487.06,347.89,335.9,316.31,290.6,255.3,198.08,82.81,370.54,358.41,306.77,274.45,239.44,187.83,96.42,375.67,382.28,342.08,311.02,285.82,241.27,196.46,90.97,558.56,622.92,335.37,0.8,5.56,1.55,0.12,38.38,12.67,10.32,-1.76,1.18,31.9,14.54,9.86,9.49,13.77,9.11,12.69,9.21,11.99
126,2018-12-05 10:01:08,00:04:08,539.85,348.26,324.7,309.7,291.63,261.25,202.63,82.12,491.29,347.59,335.76,316.57,291.59,255.49,197.51,82.81,369.2,356.34,306.95,276.05,239.78,187.61,95.94,376.17,385.07,342.84,312.31,285.85,241.08,195.89,91.63,556.31,611.42,334.49,-0.57,4.95,0.98,-0.51,41.61,12.67,11.93,0.15,0.22,33.38,14.46,9.8,9.36,13.75,9.01,12.63,9.1,11.9
127,2018-12-05 10:01:09,00:04:09,546.55,347.2,323.79,309.34,291.04,260.62,202.86,81.79,505.29,347.7,335.83,314.99,291.56,255.45,197.43,82.56,368.95,356.34,306.62,276.9,239.78,187.8,95.28,375.74,385.51,342.33,313.15,284.56,240.4,195.2,92.0,554.12,602.8,333.1,-0.93,5.53,1.54,0.04,35.15,11.02,10.32,2.06,1.18,30.42,14.38,9.71,9.23,13.72,8.92,12.58,9.0,11.81
128,2018-12-05 10:01:10,00:04:10,547.25,346.86,323.45,309.36,290.47,259.86,202.88,81.52,503.88,348.2,333.78,313.63,291.21,255.55,196.85,82.33,374.38,357.82,305.0,275.63,239.8,187.94,94.17,370.39,381.29,342.83,311.93,283.99,240.09,195.0,93.09,555.41,597.67,334.27,-1.0,8.03,4.12,2.48,39.99,11.02,11.12,2.06,3.09,31.9,14.32,9.6,9.09,13.74,8.82,12.56,8.88,11.72
129,2018-12-05 10:01:11,00:04:11,566.48,349.75,324.04,309.52,291.29,259.76,202.66,81.38,504.14,350.58,332.36,314.92,290.96,255.85,196.93,82.18,374.24,358.26,304.27,275.37,239.96,188.75,95.02,368.22,379.81,343.6,309.81,284.63,239.87,194.77,93.13,557.6,593.55,334.24,0.84,6.12,2.05,0.53,43.22,11.02,9.52,2.06,0.22,33.38,14.23,9.49,8.98,13.69,8.7,12.56,8.78,11.62
130,2018-12-05 10:01:12,00:04:12,570.11,351.54,326.31,308.93,291.88,259.5,202.21,81.68,520.97,351.05,333.46,314.77,292.11,255.97,197.58,82.63,376.02,358.38,302.36,274.49,239.25,188.75,95.36,369.28,382.93,345.07,309.41,285.15,239.65,194.01,93.87,559.78,591.75,333.47,1.96,4.77,0.85,-0.65,39.99,12.67,10.32,2.06,1.18,30.42,14.16,9.38,8.83,13.67,8.58,12.55,8.65,11.57
131,2018-12-05 10:01:13,00:04:13,567.38,351.53,325.87,307.61,292.1,259.72,201.94,82.15,505.43,350.43,334.48,315.03,293.47,255.82,197.46,83.39,377.69,358.59,300.37,275.08,238.9,188.44,94.69,374.9,382.13,344.62,310.54,285.15,239.23,193.21,94.27,555.73,591.17,333.28,1.3,2.03,-1.97,-3.49,31.92,11.02,10.32,0.15,1.18,23.03,14.12,9.25,8.75,13.54,8.46,12.53,8.54,11.53
132,2018-12-05 10:01:14,00:04:14,538.98,350.47,326.12,307.64,292.25,259.23,201.67,82.66,492.78,349.59,334.77,315.46,293.14,254.92,197.46,84.09,374.06,360.44,298.53,274.26,238.6,188.94,94.65,376.1,380.75,342.62,307.79,284.33,238.63,191.98,93.87,552.4,592.47,331.79,1.34,0.89,-2.31,-4.53,30.31,9.38,7.92,2.06,1.18,24.51,14.11,9.14,8.66,13.48,8.34,12.49,8.43,11.54
133,2018-12-05 10:01:15,00:04:15,507.76,347.48,325.68,308.52,292.43,258.59,201.59,82.84,475.97,348.06,332.35,314.65,292.88,253.41,197.8,84.12,374.63,359.53,299.33,272.73,237.95,188.32,94.06,373.66,378.79,340.64,306.06,284.25,239.11,191.67,92.76,553.22,592.02,331.37,1.82,1.93,-1.3,-3.5,30.31,14.32,10.32,2.06,1.18,24.51,14.15,9.01,8.57,13.44,8.2,12.43,8.32,11.54
134,2018-12-05 10:01:16,00:04:16,493.86,345.34,325.35,309.59,292.54,258.15,201.06,82.85,470.73,344.71,331.37,314.92,292.03,251.62,197.16,83.58,369.92,359.24,299.41,271.43,237.92,188.63,93.18,369.6,377.53,339.45,304.22,284.3,239.61,192.18,93.54,548.07,595.44,331.89,1.63,4.76,1.62,-0.54,33.53,11.02,11.12,2.06,0.22,34.86,14.18,8.94,8.49,13.36,8.11,12.34,8.21,11.56
135,2018-12-05 10:01:17,00:04:17,505.78,344.2,324.72,308.95,291.79,258.03,201.01,82.54,467.78,341.86,329.75,314.24,290.54,250.26,196.12,83.02,361.92,356.61,301.94,270.01,238.74,188.7,93.31,362.47,376.28,337.61,302.3,284.06,239.48,192.05,93.86,547.03,596.87,331.27,0.88,6.96,3.83,1.67,39.99,9.38,9.52,-1.76,0.22,40.77,14.22,8.84,8.42,13.26,8.01,12.2,8.09,11.57
136,2018-12-05 10:01:18,00:04:18,526.8,342.67,324.07,308.48,290.54,257.62,200.98,82.33,463.95,340.69,328.37,313.11,289.59,250.11,195.7,82.91,358.4,353.45,302.76,269.05,239.16,187.4,92.77,355.42,374.47,336.56,300.39,283.55,239.56,191.9,94.19,549.25,594.54,330.21,-1.1,5.42,2.31,0.06,38.38,11.02,11.12,2.06,1.18,30.42,14.24,8.73,8.36,13.25,7.94,12.04,7.97,11.58
137,2018-12-05 10:01:19,00:04:19,551.66,342.56,322.61,308.15,290.1,257.36,200.44,82.37,463.19,341.5,328.11,310.33,289.15,250.11,194.44,82.84,356.94,349.45,303.64,268.79,239.27,187.4,92.99,354.76,368.55,335.02,299.81,282.22,239.22,191.56,93.75,549.61,594.11,328.27,1.09,2.62,-0.57,-2.78,35.15,12.67,9.52,2.06,0.22,27.47,14.28,8.63,8.3,13.16,7.88,11.87,7.87,11.56
138,2018-12-05 10:01:20,00:04:20,534.14,341.93,321.14,307.41,289.73,257.24,199.9,82.73,464.44,340.62,327.23,309.0,287.48,251.12,194.55,82.98,364.21,347.73,305.73,269.97,238.85,187.02,94.05,362.69,368.77,334.54,299.51,280.77,238.95,191.63,93.89,547.63,598.3,327.75,2.5,5.32,2.21,-0.14,36.76,11.02,10.32,2.06,-0.74,31.9,14.28,8.52,8.25,13.08,7.83,11.69,7.74,11.53
139,2018-12-05 10:01:21,00:04:21,507.75,341.56,320.84,306.67,289.61,256.86,199.67,83.35,457.91,341.56,325.69,306.46,285.63,251.57,194.97,83.16,364.46,346.23,306.27,269.15,238.13,185.83,94.71,361.3,372.1,335.12,299.57,279.32,238.99,191.13,94.03,549.36,598.23,323.85,-1.09,3.98,0.8,-1.41,33.53,12.67,11.12,-1.76,0.22,27.47,14.26,8.41,8.21,12.98,7.79,11.53,7.64,11.44
140,2018-12-05 10:01:22,00:04:22,493.7,339.05,319.78,304.66,288.77,256.04,200.06,83.83,449.76,342.4,323.79,305.07,283.52,251.68,194.47,83.68,360.32,345.0,304.88,268.48,237.04,185.22,95.67,360.87,373.89,334.22,298.88,279.06,239.29,190.64,94.26,542.98,579.95,324.73,1.05,0.98,-2.18,-4.36,31.92,9.38,9.52,2.06,0.22,23.03,14.28,8.32,8.19,12.91,7.74,11.37,7.55,11.34
141,2018-12-05 10:01:23,00:04:23,486.28,337.33,318.9,303.92,287.62,255.14,200.16,83.82,445.02,342.43,322.14,303.45,281.7,252.47,192.64,83.6,360.75,347.33,303.26,268.74,236.89,184.99,94.01,357.56,369.31,333.26,298.91,278.98,239.51,190.33,93.34,537.25,569.2,323.04,1.37,3.67,0.42,-1.65,31.92,11.02,9.52,2.06,0.22,21.55,14.29,8.22,8.18,12.86,7.7,11.23,7.46,11.22
142,2018-12-05 10:01:24,00:04:24,458.4,334.48,317.54,302.85,286.36,254.39,200.01,83.64,440.17,343.42,320.64,302.38,281.15,253.03,190.96,83.27,356.53,347.8,301.27,270.34,238.28,184.57,93.2,351.41,364.91,330.85,298.58,279.46,239.4,190.25,93.74,533.67,564.73,321.54,0.93,3.99,0.88,-1.22,28.69,9.38,11.12,0.15,2.14,24.51,14.29,8.11,8.16,12.69,7.66,11.09,7.39,11.09
143,2018-12-05 10:01:25,00:04:25,447.23,332.76,316.04,302.15,285.24,254.42,199.51,84.26,438.51,341.23,318.73,302.52,280.55,252.65,190.8,83.04,346.19,348.96,299.5,269.96,239.71,183.03,92.46,344.01,361.6,330.44,296.48,279.72,238.0,188.68,94.36,529.83,556.7,320.98,0.91,3.21,0.1,-2.15,27.08,12.67,9.52,3.97,1.18,20.07,14.3,7.99,8.14,12.7,7.61,10.98,7.32,10.93
144,2018-12-05 10:01:26,00:04:26,432.0,331.13,315.24,301.16,283.59,255.11,198.99,84.89,434.32,338.21,315.81,303.2,280.56,251.46,190.05,82.25,344.3,347.22,298.45,269.15,239.76,182.13,92.87,340.92,358.45,329.47,297.0,278.88,236.39,187.62,94.89,524.75,567.23,317.8,1.72,3.59,0.5,-1.71,23.85,9.38,8.72,-1.76,-0.74,15.64,14.3,7.86,8.12,12.61,7.56,10.86,7.28,10.8
145,2018-12-05 10:01:27,00:04:27,420.01,332.11,314.25,299.8,282.51,255.21,197.95,85.44,423.81,335.61,314.27,303.12,282.11,250.48,190.08,81.73,341.27,343.39,296.64,268.81,239.34,181.63,92.68,337.23,354.84,328.77,297.7,278.46,234.76,186.54,94.81,522.95,584.91,316.98,1.65,7.02,3.97,1.76,25.46,12.67,10.32,2.06,1.18,24.51,14.3,7.77,8.08,12.52,7.51,10.77,7.23,10.69
146,2018-12-05 10:01:28,00:04:28,442.24,330.17,313.21,298.43,281.91,254.95,197.76,85.62,423.26,333.16,313.86,301.68,282.07,249.61,189.42,81.1,340.65,338.94,294.16,266.98,237.86,180.59,91.61,333.57,349.15,326.64,297.8,278.09,233.7,187.34,94.77,527.94,608.78,316.48,1.95,3.38,0.3,-1.83,30.31,11.02,9.52,0.15,0.22,28.95,14.32,7.64,8.0,12.4,7.47,10.67,7.18,10.57
