Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 0.75 m Below Lintel,Quadrant C Temperature 0.6 m Below Ceiling,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
-85,2018-12-02 16:10:37,00:00:38,23.97,20.02,18.04,16.22,14.99,14.4,13.97,13.63,24.69,20.79,18.25,16.98,15.57,14.93,14.13,13.47,23.96,20.47,16.81,15.68,15.05,14.3,13.21,24.26,20.43,18.6,16.44,15.52,15.49,14.73,12.41,16.29,11.81,10.65,10.66,10.58,18.65,18.28,15.26,13.55,17.26,0.1,-0.5,0.13,-0.17,0.26,-0.3,-0.32,-0.49,-0.43,0.02,-0.02,0.05,0.36,-1.14,1.81,0.99,0.75,-0.27,20.94,20.96,20.95,20.94,20.94,20.95,20.95
-84,2018-12-02 16:10:38,00:00:39,23.94,19.99,17.97,16.11,14.96,14.41,14.05,13.78,24.77,20.83,18.18,16.87,15.54,14.86,14.25,13.63,24.0,20.48,16.93,15.61,14.94,14.27,13.14,24.34,20.43,18.72,16.33,15.49,15.38,14.7,12.26,16.47,11.76,10.6,10.61,10.53,18.71,18.15,15.17,13.53,17.36,-0.15,-0.27,-0.24,-0.24,-0.07,-0.31,-0.27,-0.45,-0.52,0.05,-0.07,-0.09,0.36,0.51,-0.6,-0.92,-1.17,2.69,20.95,20.95,20.95,20.96,20.94,20.93,20.94
-83,2018-12-02 16:10:39,00:00:40,24.01,19.91,17.97,16.11,14.96,14.33,14.05,13.75,24.69,20.83,18.25,16.83,15.42,14.71,14.06,13.71,24.12,20.63,17.09,15.72,15.05,14.38,13.1,24.27,20.4,18.61,16.25,15.41,15.57,14.74,12.37,16.44,11.78,10.65,10.54,10.58,18.57,18.01,15.26,13.47,17.41,-0.11,-0.54,-0.26,-0.38,-0.26,0.13,-0.22,-0.51,-0.49,-0.01,-0.09,0.02,0.36,0.51,0.21,0.99,-1.17,2.69,20.94,20.95,20.94,20.93,20.94,20.94,20.94
-82,2018-12-02 16:10:40,00:00:41,24.08,19.98,18.04,16.29,15.02,14.47,14.2,13.81,24.72,20.97,18.32,17.01,15.3,14.77,13.82,13.58,24.45,21.03,17.53,16.28,15.76,15.09,13.66,24.94,21.07,19.28,16.81,15.97,15.94,15.26,12.71,16.44,11.58,10.0,10.2,10.04,18.42,17.67,15.03,13.13,17.3,-0.18,-0.41,-0.28,-0.36,-0.38,0.13,-0.32,-0.15,-0.35,0.01,0.11,0.03,0.36,0.51,0.21,0.99,0.75,1.21,20.95,20.95,20.96,20.91,20.96,20.94,20.94
-81,2018-12-02 16:10:41,00:00:42,24.01,19.91,18.05,16.23,15.0,14.41,14.05,13.78,24.85,20.83,18.44,17.06,15.42,14.75,13.79,13.63,24.12,20.78,17.47,16.1,15.74,15.22,13.6,24.8,21.04,19.33,16.82,16.1,15.99,15.31,13.02,16.4,11.66,10.0,10.01,9.97,18.42,17.86,14.88,13.24,17.22,-0.36,-0.4,-0.39,-0.35,0.19,-0.33,-0.27,-0.28,0.13,-0.19,-0.21,-0.21,-1.25,0.51,-1.4,0.99,-0.21,-0.27,20.95,20.94,20.95,20.95,20.94,20.94,20.95
-80,2018-12-02 16:10:42,00:00:43,23.94,19.84,18.12,16.23,15.03,14.41,14.25,14.05,24.88,20.87,18.56,17.18,15.42,14.71,13.83,13.52,23.81,20.32,17.05,15.84,15.43,14.88,13.26,24.61,20.96,19.18,16.86,16.02,16.07,15.35,13.18,16.32,11.5,9.99,10.07,9.92,18.33,18.3,14.95,13.19,17.29,-0.15,-0.5,-0.3,-0.48,-0.28,-0.19,0.12,0.1,0.13,0.07,0.09,-0.12,1.98,-1.14,0.21,0.99,0.75,-1.75,20.94,20.94,20.95,20.98,20.94,20.94,20.94
-79,2018-12-02 16:10:43,00:00:44,23.97,19.95,17.93,16.19,15.07,14.41,14.25,14.01,24.85,20.91,18.71,17.18,15.54,14.82,13.87,13.4,23.74,20.29,17.01,15.84,15.55,15.03,13.29,24.65,20.89,19.26,16.98,15.98,16.11,15.27,13.18,16.17,11.39,9.92,10.08,9.92,18.26,18.12,14.87,13.12,17.33,-0.23,-0.5,-0.35,-0.45,-0.3,-0.22,-0.3,-0.24,0.24,0.25,0.35,0.14,-1.25,0.51,-0.6,0.99,-1.17,-0.27,20.94,20.95,20.95,20.99,20.94,20.94,20.95
-78,2018-12-02 16:10:44,00:00:45,23.94,19.91,17.9,16.11,15.11,14.52,14.09,14.05,25.0,20.98,18.75,17.44,15.46,14.98,13.71,13.4,23.4,20.06,16.67,15.34,15.05,14.5,12.72,24.38,20.4,18.8,16.48,15.75,15.69,15.12,13.1,16.26,11.55,9.77,10.13,9.86,18.12,18.2,14.73,12.86,17.27,0.14,-0.44,-0.39,-0.51,-0.4,0.19,-0.32,-0.3,-0.22,-0.29,-0.42,-0.14,0.36,2.15,-0.6,-0.92,0.75,1.21,20.94,20.95,20.94,20.95,20.95,20.94,20.94
-77,2018-12-02 16:10:45,00:00:46,23.89,19.95,17.93,16.3,15.07,14.56,14.2,14.01,25.03,20.9,18.82,17.36,15.49,15.01,13.48,13.47,23.09,19.86,16.62,15.26,14.93,14.38,12.52,24.07,20.24,18.64,16.4,15.63,15.45,15.07,12.9,16.02,11.35,9.81,10.08,9.81,18.19,18.12,14.57,12.74,17.11,-0.15,-0.5,-0.31,-0.43,-0.12,-0.28,-0.22,-0.24,0.08,0.18,0.2,0.23,-1.25,0.51,1.01,0.99,0.75,-0.27,20.94,20.94,20.95,20.94,20.93,20.95,20.94
-76,2018-12-02 16:10:46,00:00:47,23.89,19.83,17.89,16.18,15.07,14.52,14.13,13.93,24.99,21.13,18.78,17.44,15.53,15.08,13.33,13.36,22.79,19.52,16.36,14.88,14.66,14.07,12.45,23.85,19.97,18.38,16.13,15.41,15.15,14.73,12.64,16.1,11.43,9.88,9.93,9.85,18.0,17.78,14.35,12.74,17.26,-0.11,-0.37,-0.36,-0.38,-0.28,-0.16,0.12,-0.31,0.17,-0.04,-0.02,-0.13,0.36,0.51,1.01,2.9,-1.17,1.21,20.94,20.95,20.95,20.95,20.94,20.95,20.95
-75,2018-12-02 16:10:47,00:00:48,23.87,19.88,17.98,16.16,15.12,14.68,14.17,14.02,24.97,20.95,18.83,17.26,15.47,15.13,13.41,13.52,22.8,19.3,16.18,14.66,14.56,14.01,12.19,23.71,19.87,18.27,16.03,15.19,15.12,14.48,12.8,16.05,11.34,10.03,10.03,9.96,18.1,17.69,14.22,12.5,17.1,0.14,-0.44,-0.33,-0.38,-0.38,0.16,-0.2,0.18,0.22,0.08,-0.0,0.11,0.36,0.51,-0.6,2.9,-0.21,-0.27,20.94,20.95,20.95,20.99,20.93,20.95,20.94
-74,2018-12-02 16:10:48,00:00:49,23.93,19.83,17.93,16.11,14.92,14.67,14.16,14.05,24.88,20.79,18.66,17.25,15.49,15.2,13.36,13.47,22.82,19.45,16.09,14.5,14.36,13.84,12.03,23.51,19.71,18.03,15.94,15.06,14.99,14.43,12.37,16.17,11.39,10.03,10.04,9.96,17.73,17.36,14.15,12.43,16.95,0.27,-0.27,-0.19,-0.49,-0.26,-0.39,-0.25,0.18,0.34,0.1,0.14,0.13,-1.25,2.15,1.01,2.9,-2.12,2.69,20.94,20.95,20.95,20.94,20.93,20.95,20.94
-73,2018-12-02 16:10:49,00:00:50,23.98,19.88,17.94,16.19,15.0,14.61,14.21,14.02,25.0,20.76,18.64,17.22,15.47,15.21,13.49,13.48,22.72,19.38,16.1,14.58,14.33,13.7,12.08,23.48,19.6,18.12,15.8,15.15,15.01,14.44,12.46,16.33,11.28,10.07,10.08,9.97,17.58,17.17,14.0,12.32,16.96,0.34,-0.4,-0.36,-0.36,-0.22,-0.5,-0.32,-0.26,0.08,-0.22,-0.3,-0.44,3.59,0.51,1.01,-0.92,2.67,2.69,20.94,20.95,20.94,20.96,20.94,20.95,20.94
-72,2018-12-02 16:10:50,00:00:51,23.86,19.91,17.89,16.15,14.95,14.56,14.16,14.12,24.88,20.79,18.55,16.98,15.49,15.39,13.52,13.36,22.75,19.37,16.09,14.57,14.4,13.61,12.18,23.66,19.67,18.15,15.83,15.29,14.99,14.39,12.45,16.13,11.34,9.99,10.07,9.92,17.76,17.24,14.22,12.43,17.06,0.36,-0.4,-0.33,-0.35,-0.12,-0.5,-0.39,0.14,0.2,-0.01,0.07,0.04,0.36,2.15,-0.6,-0.92,-0.21,-0.27,20.94,20.95,20.96,20.95,20.94,20.95,20.94
-71,2018-12-02 16:10:51,00:00:52,23.77,19.83,17.96,16.1,14.87,14.59,14.12,14.12,24.84,20.63,18.62,17.05,15.56,15.19,13.47,13.43,22.93,19.44,16.05,14.64,14.51,13.76,12.29,23.61,19.7,18.03,15.78,15.17,14.72,13.77,12.1,16.36,11.39,9.99,9.92,9.89,17.8,17.39,14.34,12.39,17.22,0.33,-0.25,-0.31,-0.38,-0.24,-0.19,-0.38,0.27,0.22,-0.13,-0.13,-0.18,0.36,-1.14,1.01,-0.92,0.75,-1.75,20.95,20.94,20.95,20.92,20.95,20.95,20.94
-70,2018-12-02 16:10:52,00:00:53,23.78,19.83,17.89,16.15,14.88,14.44,14.13,14.01,24.69,20.63,18.59,17.02,15.49,15.16,13.25,13.32,22.86,19.63,16.43,14.95,14.74,14.15,12.64,23.92,19.97,18.49,16.02,15.41,14.42,13.55,12.22,16.36,11.43,9.92,9.96,9.92,17.92,17.51,14.49,12.62,17.26,0.1,-0.43,-0.33,-0.33,0.08,-0.35,-0.41,0.25,0.3,-0.16,-0.08,-0.03,-1.25,-1.14,-0.6,2.9,-0.21,1.21,20.94,20.95,20.96,20.98,20.94,20.95,20.94
-69,2018-12-02 16:10:53,00:00:54,23.81,19.75,17.88,16.18,14.95,14.36,14.16,13.93,24.72,20.86,18.81,17.13,15.45,15.08,13.28,13.28,22.93,19.48,16.47,15.02,14.85,14.18,12.71,24.03,20.01,18.41,15.97,15.44,14.19,13.31,12.25,16.21,11.39,9.88,9.74,9.74,17.81,17.44,14.61,12.67,17.15,-0.18,-0.5,-0.39,-0.41,-0.46,-0.22,-0.27,0.34,0.24,-0.04,0.04,0.01,-1.25,0.51,0.21,-0.92,-0.21,2.69,20.95,20.95,20.95,20.95,20.95,20.95,20.93
-68,2018-12-02 16:10:54,00:00:55,23.77,19.79,17.96,16.25,14.87,14.36,14.08,14.0,24.57,20.82,18.96,17.36,15.45,15.12,13.32,13.2,23.12,19.71,16.5,15.21,14.81,14.18,12.82,23.99,20.04,18.56,15.94,15.44,14.34,13.35,12.21,16.36,11.39,9.84,9.96,9.73,18.11,17.51,14.65,12.81,17.1,-0.15,-0.51,-0.42,-0.59,-0.33,0.08,-0.2,0.18,0.47,0.03,-0.06,0.05,0.36,-1.14,0.21,0.99,-0.21,-0.27,20.95,20.94,20.95,20.95,20.94,20.95,20.94
-67,2018-12-02 16:10:55,00:00:56,23.85,19.87,18.0,16.29,14.68,14.44,14.04,13.89,24.61,20.74,19.04,17.47,15.45,15.15,13.4,13.12,23.42,20.05,16.77,15.4,15.04,14.33,12.94,24.33,20.42,18.83,16.43,15.89,15.03,14.12,12.78,16.32,11.39,9.88,9.85,9.81,18.3,17.97,14.8,13.01,17.26,-0.31,-0.46,-0.39,-0.51,-0.36,-0.07,-0.22,0.1,0.46,-0.02,0.06,-0.06,-2.87,-1.14,-0.6,2.9,-0.21,1.21,20.94,20.95,20.95,21.01,20.95,20.96,20.94
-66,2018-12-02 16:10:56,00:00:57,23.85,19.79,17.96,16.33,14.6,14.44,14.08,13.93,24.61,20.74,19.12,17.51,15.37,15.04,13.32,12.97,23.73,20.27,17.04,15.71,15.38,14.37,13.32,24.79,20.69,19.02,16.66,16.12,15.22,14.42,12.94,16.17,11.5,9.92,9.92,9.92,18.64,18.16,14.95,13.2,17.07,-0.11,-0.47,-0.28,-0.48,-0.19,0.28,0.18,-0.11,-0.16,0.21,0.17,0.11,0.36,0.51,0.21,-0.92,-0.21,-0.27,20.95,20.95,20.96,20.98,20.95,20.95,20.94
-65,2018-12-02 16:10:57,00:00:58,23.89,19.9,18.04,16.33,14.68,14.51,13.93,13.89,24.53,20.7,18.96,17.51,15.49,15.08,13.28,13.05,24.18,20.81,17.49,16.2,15.69,14.75,13.32,24.82,20.73,19.21,16.66,16.16,15.41,14.38,12.75,16.14,11.35,10.07,10.12,10.16,18.49,18.39,14.96,13.28,17.18,0.27,-0.36,-0.39,-0.42,-0.24,-0.35,0.19,-0.15,0.13,0.03,-0.0,-0.15,1.98,0.51,-1.4,-0.92,-0.21,-3.23,20.93,20.96,20.96,20.98,20.94,20.95,20.95
-64,2018-12-02 16:10:58,00:00:59,23.81,19.87,17.92,16.37,14.83,14.44,14.16,13.89,24.53,20.63,18.96,17.58,15.45,15.19,13.17,13.28,23.05,19.63,16.24,14.76,14.32,13.42,11.68,23.39,19.36,17.84,15.37,14.79,14.19,13.35,11.52,16.21,11.43,10.18,10.11,10.04,18.07,17.93,14.11,12.36,16.72,0.2,-0.44,-0.38,-0.49,-0.33,0.16,-0.13,0.43,0.47,0.21,0.2,0.13,-1.25,0.51,0.21,0.99,-0.21,-0.27,20.95,20.94,20.95,20.99,20.94,20.95,20.96
-63,2018-12-02 16:10:59,00:01:00,23.89,19.91,17.93,16.3,14.65,14.29,13.86,13.82,24.54,20.56,18.7,17.55,15.42,15.16,13.29,13.2,22.86,19.45,16.36,14.99,14.7,13.88,12.11,23.92,19.86,18.34,15.9,15.33,14.65,13.82,12.18,15.94,11.23,10.11,9.96,9.81,17.88,17.97,14.34,12.47,16.91,-0.15,-0.46,-0.38,-0.44,-0.45,0.16,-0.2,0.14,0.29,0.27,0.2,0.1,0.36,-1.14,0.21,-0.92,-0.21,1.21,20.95,20.95,20.95,20.99,20.94,20.94,20.93
-62,2018-12-02 16:11:00,00:01:01,23.82,19.88,17.93,16.34,14.81,14.45,13.98,13.94,24.35,20.49,18.56,17.44,15.35,15.17,13.56,13.4,23.36,20.1,16.67,15.42,14.9,14.11,12.45,24.23,20.28,18.72,16.29,15.72,15.15,14.39,12.49,16.09,11.31,9.8,9.89,9.77,18.26,18.31,14.57,12.7,17.14,0.1,-0.47,-0.36,-0.45,-0.4,-0.07,0.21,0.14,0.17,0.02,-0.09,-0.09,-1.25,-1.14,0.21,-0.92,0.75,-0.27,20.94,20.95,20.95,20.94,20.93,20.95,20.95
-61,2018-12-02 16:11:01,00:01:02,23.92,19.86,17.8,16.17,14.79,14.39,14.04,13.96,24.04,20.43,18.31,17.24,15.44,15.07,13.66,13.27,23.95,20.46,17.15,15.93,15.45,14.48,13.01,24.78,20.8,19.09,16.69,15.89,15.59,14.57,12.97,15.94,11.27,9.99,9.96,9.84,18.48,18.45,14.72,13.11,17.1,-0.23,-0.43,-0.44,-0.39,-0.35,0.08,-0.09,-0.04,-0.34,-0.15,-0.21,-0.19,-1.25,0.51,0.21,-0.92,-0.21,1.21,20.94,20.95,20.95,20.98,20.95,20.95,20.95
-60,2018-12-02 16:11:02,00:01:03,23.7,19.79,17.77,16.22,14.68,14.36,14.01,13.77,24.12,20.1,18.36,17.01,15.41,15.15,13.7,13.47,24.6,21.03,17.49,16.36,15.54,14.6,13.32,24.82,20.84,19.09,16.66,15.89,15.45,14.54,12.97,15.94,11.65,10.25,10.3,10.22,18.56,18.42,14.87,13.23,17.21,-0.21,-0.44,-0.35,-0.35,-0.4,-0.12,-0.22,-0.15,-0.19,-0.21,-0.27,-0.18,-1.25,-1.14,-0.6,-4.74,0.75,-0.27,20.95,20.94,20.96,20.98,20.93,20.96,20.94
-59,2018-12-02 16:11:03,00:01:04,23.62,19.87,17.96,16.22,14.99,14.36,14.01,13.85,24.08,19.98,18.32,17.05,15.45,15.04,13.7,13.5,24.6,21.15,17.42,16.24,15.54,14.48,13.21,24.75,20.73,18.98,16.66,15.82,15.37,14.46,13.2,15.9,11.5,10.41,10.34,10.38,18.52,18.38,14.95,13.38,17.17,-0.03,-0.25,-0.39,-0.28,-0.24,0.13,-0.25,-0.15,-0.35,-0.26,-0.22,-0.12,0.36,-1.14,-0.6,6.72,-0.21,-1.75,20.94,20.95,20.95,20.96,20.95,20.95,20.95
-58,2018-12-02 16:11:04,00:01:05,23.65,19.82,17.92,16.25,14.83,14.32,13.96,13.84,23.88,19.79,18.12,16.74,15.4,14.96,13.81,13.46,24.36,20.72,17.26,16.05,15.42,14.29,13.09,24.52,20.49,18.78,16.5,15.62,15.14,14.22,12.89,15.82,11.53,10.52,10.45,10.45,18.63,18.26,15.17,13.53,17.14,-0.31,-0.31,-0.33,-0.35,0.16,0.13,0.05,-0.38,-0.38,-0.21,-0.23,-0.28,0.36,-1.14,1.01,0.99,-0.21,1.21,20.95,20.95,20.94,20.95,20.95,20.94,20.95
-57,2018-12-02 16:11:05,00:01:06,23.7,19.87,17.89,16.15,14.84,14.25,13.86,13.89,24.01,19.72,18.36,16.79,15.57,14.97,13.9,13.4,24.19,20.74,17.12,15.83,15.31,14.19,12.98,24.49,20.47,18.72,16.44,15.6,15.26,14.31,12.83,16.05,11.65,10.64,10.38,10.38,18.71,18.19,15.1,13.57,17.29,-0.29,-0.34,-0.31,-0.33,-0.35,0.13,0.12,-0.26,-0.47,-0.16,-0.2,-0.06,0.36,-1.14,-0.6,-0.92,0.75,-1.75,20.95,20.95,20.96,20.95,20.93,20.94,20.96
-56,2018-12-02 16:11:06,00:01:07,23.57,19.7,18.1,16.28,14.82,14.2,13.92,13.91,24.14,19.59,18.38,16.58,15.48,14.69,13.81,13.49,24.09,20.49,17.03,15.7,15.3,13.94,13.04,24.4,20.37,18.59,16.34,15.39,14.98,14.37,12.54,16.05,11.57,10.6,10.61,10.61,18.67,18.15,15.4,13.65,17.33,-0.18,-0.45,-0.21,-0.44,0.28,-0.28,0.19,-0.4,-0.49,0.1,0.14,0.16,0.36,0.51,0.21,-0.92,-1.17,-0.27,20.94,20.96,20.96,20.94,20.94,20.94,20.95
-55,2018-12-02 16:11:07,00:01:08,23.67,19.95,18.08,16.15,14.88,14.14,13.9,13.97,24.27,19.42,18.36,16.56,15.38,14.44,13.71,13.32,23.96,20.43,16.97,15.75,15.27,13.92,12.94,24.34,20.31,18.53,16.32,15.44,15.03,14.39,12.41,16.08,11.64,10.67,10.6,10.52,18.7,18.14,15.28,13.68,17.43,-0.21,-0.43,0.25,-0.08,-0.35,0.22,0.15,-0.44,-0.5,0.34,0.23,0.23,0.36,2.15,1.01,-0.92,-0.21,-0.27,20.94,20.96,20.96,20.98,20.94,20.94,20.95
-54,2018-12-02 16:11:08,00:01:09,23.66,19.9,18.04,16.22,14.99,14.17,13.97,13.93,24.34,19.19,18.39,16.52,15.45,14.39,13.78,13.43,23.99,20.54,17.0,15.67,15.23,13.95,13.17,24.22,20.42,18.52,16.51,15.4,15.1,14.31,12.33,15.9,11.8,10.79,10.68,10.61,19.05,18.19,15.4,13.76,17.33,-0.18,-0.59,-0.21,-0.24,0.3,-0.33,0.24,-0.49,-0.56,-0.02,-0.0,0.08,0.36,2.15,0.21,0.99,1.71,1.21,20.95,20.97,20.96,20.97,20.95,20.94,20.95
-53,2018-12-02 16:11:09,00:01:10,23.73,19.97,17.88,16.13,15.09,14.2,14.0,14.0,24.26,19.18,18.43,16.44,15.48,14.46,13.89,13.27,23.91,20.54,16.99,15.74,15.26,13.95,13.09,24.18,20.34,18.55,16.54,15.47,15.14,14.42,12.63,16.01,11.99,10.79,10.8,10.8,19.09,18.15,15.48,13.65,17.44,0.14,-0.62,0.25,-0.17,-0.32,0.19,0.12,-0.52,-0.55,-0.12,-0.01,0.11,1.98,2.15,-0.6,2.9,1.71,-0.27,20.94,20.96,20.95,21.0,20.95,20.94,20.95
-52,2018-12-02 16:11:10,00:01:11,23.54,19.94,18.03,16.17,15.06,14.16,13.89,13.88,24.41,19.29,18.46,16.47,15.37,14.58,13.85,13.35,24.1,20.61,17.03,15.82,15.57,14.02,13.24,24.25,20.42,18.55,16.65,15.47,15.1,14.3,12.47,15.89,11.91,10.9,10.79,10.72,18.97,18.22,15.32,13.8,17.36,0.14,-0.61,0.08,-0.19,0.13,0.3,0.12,-0.5,-0.55,0.01,0.02,-0.06,1.98,-1.14,0.21,0.99,-1.17,-1.75,20.96,20.95,20.96,20.92,20.94,20.95,20.95
-51,2018-12-02 16:11:11,00:01:12,23.73,19.82,17.91,16.2,15.24,14.23,13.96,13.88,24.33,19.67,18.46,16.47,15.36,14.69,13.84,13.19,23.98,20.64,17.14,15.81,15.33,13.98,13.23,24.28,20.37,18.47,16.46,15.54,15.13,14.07,12.39,15.9,12.04,11.33,10.73,10.73,19.06,18.08,15.45,13.88,17.33,-0.33,-0.77,0.25,-0.28,0.24,-0.26,0.05,-0.48,-0.51,-0.28,-0.25,-0.18,-1.25,0.51,-0.6,0.99,1.71,-1.75,20.96,20.96,20.96,20.95,20.95,20.94,20.96
-50,2018-12-02 16:11:12,00:01:13,23.62,19.94,17.96,16.21,15.02,14.13,13.96,13.96,24.3,19.71,18.5,16.44,15.48,14.77,13.85,13.08,23.91,20.69,17.11,15.74,15.49,13.91,13.28,24.37,20.42,18.67,16.58,15.51,15.1,14.26,12.4,16.23,12.06,10.98,10.83,10.98,16.16,15.59,13.64,11.81,15.49,-0.4,-0.62,0.28,0.3,0.3,-0.19,0.15,-0.46,-0.55,-0.29,-0.3,-0.28,0.36,2.15,-0.6,4.81,-1.17,1.21,20.96,20.95,20.96,20.98,20.95,20.94,20.95
-49,2018-12-02 16:11:13,00:01:14,23.62,19.83,17.81,16.18,15.02,14.09,14.08,13.89,24.23,19.98,18.47,16.44,15.52,14.74,13.82,13.12,23.88,20.77,17.15,15.79,15.57,14.03,13.24,24.33,20.38,18.67,16.51,15.51,15.22,14.23,12.29,16.35,11.92,11.17,10.8,10.84,18.94,18.11,15.4,13.65,17.1,-0.31,-0.37,0.29,0.16,-0.19,0.35,-0.09,-0.33,-0.55,0.0,-0.02,0.29,0.36,2.15,-1.4,-2.83,-1.17,1.21,20.96,20.95,20.95,20.93,20.94,20.94,20.95
-48,2018-12-02 16:11:14,00:01:15,23.55,19.75,17.73,16.14,15.02,14.17,13.97,13.89,24.23,20.1,18.47,16.71,15.49,14.89,13.89,13.16,23.88,20.58,17.11,15.79,15.5,14.07,13.24,24.22,20.31,18.67,16.74,15.74,15.71,14.54,12.63,16.38,11.91,10.86,10.71,10.9,19.04,17.91,15.73,14.17,18.04,-0.11,-0.11,0.35,0.33,0.33,0.08,0.24,-0.44,-0.55,-0.01,-0.08,0.05,1.98,0.51,-0.6,-0.92,-0.21,-0.27,20.95,20.95,20.94,20.93,20.95,20.95,20.95
-47,2018-12-02 16:11:16,00:01:16,23.54,19.7,17.84,16.13,15.05,14.12,13.99,13.99,24.41,20.16,18.38,16.55,15.63,14.8,14.0,13.34,23.87,20.64,17.06,15.74,15.45,13.94,13.16,24.25,20.34,18.51,16.38,15.54,15.13,14.26,12.24,16.09,12.03,11.06,10.99,10.84,18.71,16.55,12.85,11.7,15.35,0.23,-0.68,0.26,0.16,-0.07,0.32,-0.13,-0.48,-0.53,-0.2,-0.22,-0.0,1.98,2.15,0.21,0.99,-1.17,-1.75,20.96,20.94,20.95,20.95,20.95,20.94,20.94
-46,2018-12-02 16:11:17,00:01:17,23.65,19.71,17.84,16.29,14.98,14.2,14.08,13.88,24.15,20.24,18.46,16.36,15.56,14.96,14.04,13.38,23.8,20.65,17.03,15.74,15.45,14.02,13.09,24.21,20.3,18.52,16.39,15.62,15.25,14.26,12.36,16.27,11.99,11.01,10.64,10.72,17.79,17.08,15.59,13.91,17.28,-0.18,-0.34,0.2,0.22,0.19,-0.28,-0.22,-0.53,-0.56,-0.04,-0.06,0.17,-1.25,2.15,-0.6,-0.92,0.75,-1.75,20.95,20.95,20.95,20.95,20.95,20.95,20.96
-45,2018-12-02 16:11:18,00:01:18,23.57,19.85,17.91,16.2,14.97,14.04,14.03,13.87,24.06,20.16,18.49,16.46,15.7,14.95,14.11,13.41,23.75,20.56,17.02,15.73,15.37,13.9,13.04,24.39,20.6,18.7,16.76,16.03,15.7,14.79,13.0,16.24,11.95,11.02,10.72,10.91,19.01,17.88,16.39,14.79,18.58,-0.11,0.14,0.25,0.26,0.24,0.26,-0.09,-0.43,-0.43,0.02,-0.06,0.19,-1.25,0.51,0.21,0.99,-1.17,-0.27,20.94,20.96,20.95,20.99,20.95,20.96,20.95
