Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 0.75 m Below Lintel,Quadrant C Temperature 0.6 m Below Ceiling,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
-85,2018-12-02 11:09:37,00:00:37,19.51,18.63,18.17,16.5,15.69,15.37,15.47,15.59,18.75,17.99,17.23,16.69,16.27,15.78,15.17,14.9,19.16,18.93,16.45,16.15,15.44,14.81,14.49,20.34,19.0,17.93,16.72,16.03,15.92,14.82,13.87,16.69,12.9,12.42,12.28,12.43,18.97,18.29,15.47,14.51,17.28,0.06,0.49,-0.23,-0.19,0.24,-0.18,0.13,0.29,0.41,-0.29,-0.2,-0.14,-0.73,-2.22,0.0,-0.1,-0.69,0.44,20.94,20.94,20.96,20.93,20.95,20.95,20.95
-84,2018-12-02 11:09:38,00:00:38,19.62,18.63,18.09,16.57,15.53,15.52,15.28,15.43,18.75,18.06,17.34,16.69,16.23,15.74,15.13,15.04,19.19,18.88,16.44,16.14,15.59,14.73,14.52,20.14,19.15,18.0,16.79,15.99,16.03,14.89,13.98,16.53,12.9,12.61,12.16,12.28,18.81,18.29,15.85,16.04,19.86,0.12,0.49,-0.32,-0.22,-0.13,-0.18,-0.12,0.32,0.43,0.15,0.21,0.24,-0.73,-0.58,0.0,1.82,0.27,1.92,20.94,20.94,20.96,20.95,20.95,20.95,20.94
-83,2018-12-02 11:09:39,00:00:39,19.62,18.59,18.17,16.39,15.69,15.45,15.51,15.47,18.68,18.22,17.27,16.65,16.19,15.71,15.13,14.97,19.35,18.97,16.41,16.23,15.48,14.81,14.52,20.19,19.15,18.09,16.91,16.07,15.96,14.94,14.14,16.58,12.79,12.39,12.21,12.28,18.71,18.49,15.63,15.59,19.56,-0.08,0.41,-0.2,-0.26,-0.19,0.18,-0.3,0.29,0.49,-0.34,-0.2,-0.2,-0.73,1.07,-0.8,1.82,0.27,1.92,20.95,20.93,20.95,20.96,20.95,20.95,20.94
-82,2018-12-02 11:09:40,00:00:40,19.5,18.63,18.05,16.57,15.76,15.48,15.39,15.5,18.71,18.14,17.34,16.72,16.07,15.7,15.13,15.01,19.27,19.0,16.52,16.3,15.7,14.96,14.48,20.33,19.26,18.12,17.13,16.29,16.07,14.97,14.29,16.91,13.05,12.54,12.35,12.43,19.0,18.33,15.77,14.74,17.16,-0.13,0.49,0.11,-0.19,0.16,-0.23,-0.06,0.38,0.42,-0.19,-0.2,0.04,-0.73,-0.58,0.0,3.73,-0.69,0.44,20.96,20.94,20.95,20.99,20.94,20.95,20.94
-81,2018-12-02 11:09:41,00:00:41,19.58,18.59,17.86,16.5,15.69,15.63,15.39,15.47,18.82,18.06,17.38,16.69,16.15,15.74,15.32,14.97,19.19,19.0,16.56,16.14,15.59,14.88,14.59,20.33,19.11,17.97,17.06,16.33,15.92,15.01,14.29,16.72,12.9,12.38,12.16,12.35,18.97,18.29,15.89,14.78,17.28,0.16,0.39,-0.23,-0.22,-0.16,0.25,-0.06,0.27,0.38,-0.1,-0.09,-0.11,-0.73,-2.22,0.0,-2.01,-0.69,-1.04,20.95,20.94,20.95,20.96,20.95,20.95,20.95
-80,2018-12-02 11:09:42,00:00:42,19.55,18.48,17.68,16.47,15.7,15.49,15.4,15.59,18.76,18.11,17.32,16.43,16.05,15.75,15.22,14.98,19.13,18.9,16.38,16.27,15.6,14.82,14.64,20.27,19.2,17.98,16.95,16.34,16.01,15.06,14.3,16.84,12.9,12.34,12.12,12.24,18.97,18.14,15.92,14.78,17.32,0.22,0.54,-0.23,0.08,0.19,-0.34,-0.06,0.29,0.46,0.22,0.24,0.12,-2.34,1.07,0.8,-0.1,0.27,0.44,20.94,20.95,20.95,20.96,20.95,20.94,20.95
-79,2018-12-02 11:09:43,00:00:43,19.62,18.52,17.79,16.39,15.65,15.52,15.51,15.55,18.52,18.14,17.16,16.5,15.93,15.63,15.25,15.01,19.16,18.85,16.37,16.15,15.63,14.89,14.6,20.15,19.08,17.97,16.91,16.26,16.0,14.97,14.25,16.83,12.93,12.42,12.12,12.31,18.73,18.06,15.96,15.31,18.91,0.12,0.62,-0.23,-0.12,-0.13,0.21,-0.12,0.31,0.45,-0.3,-0.1,-0.04,-0.73,1.07,0.8,-0.1,-0.69,0.44,20.96,20.94,20.96,20.91,20.94,20.94,20.94
-78,2018-12-02 11:09:44,00:00:44,19.58,18.51,17.71,16.42,15.72,15.63,15.39,15.47,18.63,18.02,17.15,16.31,15.84,15.66,15.32,14.93,19.23,18.77,16.48,16.26,15.55,14.69,14.59,20.22,19.18,18.12,16.87,16.25,15.88,15.04,14.13,16.72,13.13,12.31,12.09,12.16,19.54,19.93,18.82,17.41,19.6,0.26,0.56,0.26,0.08,-0.28,0.11,-0.19,0.2,0.43,0.29,0.24,0.07,0.89,1.07,-0.8,-0.1,-0.69,-1.04,20.95,20.92,20.95,20.97,20.95,20.94,20.94
-77,2018-12-02 11:09:45,00:00:45,19.53,18.42,17.62,16.49,15.79,15.55,15.42,15.57,18.62,18.09,17.18,16.26,15.87,15.73,15.23,14.88,19.18,18.8,16.39,16.36,15.58,14.64,14.47,20.32,19.06,17.99,16.85,16.2,15.91,15.07,14.12,16.46,13.05,12.42,12.24,12.2,20.56,19.62,16.8,15.47,17.58,0.22,0.28,-0.36,-0.22,-0.19,-0.27,-0.19,0.37,0.48,-0.16,0.01,0.04,2.5,1.07,-0.8,-2.01,0.27,-1.04,20.96,20.93,20.95,20.94,20.94,20.95,20.95
-76,2018-12-02 11:09:46,00:00:46,19.4,18.52,17.64,16.43,15.7,15.53,15.44,15.48,18.72,18.15,17.01,16.13,15.93,15.79,15.29,14.94,19.09,18.93,16.34,16.34,15.68,14.63,14.34,20.31,19.12,18.05,16.91,16.26,15.89,14.87,13.69,16.45,13.08,12.3,12.19,12.3,18.73,17.9,16.14,14.96,17.19,0.32,-0.42,-0.36,-0.3,-0.26,-0.32,-0.12,0.32,0.35,0.12,0.05,-0.02,2.5,-0.58,0.0,1.82,0.27,0.44,20.94,20.94,20.94,20.96,20.94,20.94,20.94
-75,2018-12-02 11:09:47,00:00:47,19.38,18.54,17.55,16.34,15.64,15.59,15.43,15.5,18.7,18.13,16.96,16.0,15.72,15.7,15.16,14.92,19.19,18.92,16.44,16.4,15.93,14.57,14.02,19.83,18.65,17.47,16.17,15.68,15.49,14.7,13.4,16.41,13.31,12.49,12.31,12.38,18.54,17.53,15.31,13.59,15.67,0.19,-0.43,-0.29,-0.24,-0.32,-0.14,-0.06,0.32,0.48,0.06,0.01,-0.08,0.89,-2.22,0.8,1.82,-0.69,1.92,20.95,20.93,20.94,20.97,20.95,20.94,20.94
-74,2018-12-02 11:09:48,00:00:48,19.5,18.54,17.67,16.38,15.72,15.7,15.54,15.46,18.7,18.13,16.88,16.07,15.76,15.62,15.16,14.92,19.15,18.84,16.44,16.02,15.51,13.92,13.6,19.64,18.61,17.5,16.29,15.68,15.46,14.62,13.29,16.37,13.19,12.3,12.15,12.23,18.08,16.91,13.97,12.18,14.71,0.16,-0.47,-0.2,-0.36,-0.3,-0.14,-0.06,0.38,0.44,-0.29,-0.29,-0.26,0.89,-2.22,0.0,-2.01,2.19,-1.04,20.94,20.95,20.95,20.95,20.95,20.94,20.94
-73,2018-12-02 11:09:49,00:00:49,19.53,18.58,17.66,16.49,15.75,15.58,15.38,15.57,18.77,18.09,16.69,16.07,15.64,15.5,15.08,15.0,18.73,18.3,16.09,15.98,15.5,14.18,14.01,19.75,18.76,17.73,16.51,15.94,15.76,14.65,13.59,16.33,13.15,12.33,12.38,12.38,16.71,15.85,14.35,13.17,15.74,0.22,-0.5,-0.34,-0.4,-0.3,0.03,0.13,0.29,0.41,0.09,0.12,0.0,0.89,-0.58,0.0,-3.92,0.27,-1.04,20.94,20.94,20.95,20.96,20.95,20.95,20.95
-72,2018-12-02 11:09:50,00:00:50,19.54,18.58,17.51,16.42,15.76,15.59,15.46,15.5,18.67,18.13,16.88,16.0,15.8,15.54,15.16,14.96,18.85,18.5,16.17,16.02,15.66,14.34,14.06,20.02,18.88,17.88,16.52,16.09,15.76,14.7,13.52,16.53,13.2,12.19,12.31,12.19,17.02,15.81,15.27,14.01,16.7,0.26,-0.56,-0.35,-0.36,-0.19,-0.36,-0.06,0.2,0.43,-0.07,-0.08,0.05,4.12,-2.22,-1.6,-2.01,0.27,-1.04,20.95,20.95,20.95,20.93,20.93,20.93,20.96
-71,2018-12-02 11:09:51,00:00:51,19.42,18.66,17.29,16.49,15.76,15.67,15.58,15.42,18.63,18.21,16.88,16.0,15.88,15.54,15.2,14.89,18.85,18.61,16.32,16.1,15.7,14.42,14.06,20.02,18.91,17.81,16.52,16.21,15.88,14.54,13.52,16.68,13.2,12.19,12.27,12.31,17.4,16.08,15.58,14.39,16.78,0.28,-0.64,-0.34,-0.43,-0.35,-0.18,-0.06,0.27,0.43,0.05,-0.01,0.05,-2.34,-0.58,0.8,-0.1,-1.65,-1.04,20.96,20.94,20.95,20.95,20.93,20.93,20.93
-70,2018-12-02 11:09:52,00:00:52,19.43,18.66,17.37,16.54,15.72,15.63,15.47,15.54,18.63,18.1,16.77,16.08,16.0,15.59,15.01,15.01,19.12,18.85,16.52,16.26,16.05,14.8,14.4,20.64,19.45,18.27,16.98,16.44,16.15,14.82,13.71,16.61,13.24,12.19,12.31,12.28,18.74,17.04,15.89,14.55,16.97,0.3,-0.48,-0.34,-0.42,-0.38,0.15,-0.06,0.29,0.41,-0.07,-0.01,0.17,0.89,-2.22,1.6,1.82,0.27,-1.04,20.95,20.95,20.95,20.97,20.94,20.93,20.95
-69,2018-12-02 11:09:53,00:00:53,19.38,18.58,17.36,16.45,15.72,15.59,15.5,15.46,18.55,18.09,16.88,16.34,16.14,15.58,15.12,14.96,19.64,19.33,16.59,16.48,16.08,14.88,14.21,20.44,19.29,18.23,16.9,16.55,16.1,14.85,13.98,16.56,13.15,12.18,12.38,12.26,18.69,17.03,15.91,14.43,17.04,0.16,-0.44,-0.41,-0.39,-0.26,-0.32,0.09,0.29,0.35,-0.07,0.07,0.26,0.89,-0.58,0.0,3.73,1.23,-1.04,20.95,20.95,20.95,20.95,20.94,20.95,20.94
-68,2018-12-02 11:09:54,00:00:54,19.43,18.51,17.25,16.5,15.76,15.59,15.51,15.5,18.56,18.1,16.89,16.19,16.19,15.63,15.24,14.82,19.5,19.15,16.37,16.49,15.89,14.88,14.14,20.48,19.3,18.16,16.9,16.48,16.3,14.93,13.9,16.71,13.35,12.33,12.19,12.23,18.77,16.91,16.07,14.43,17.0,-0.2,-0.43,-0.47,-0.47,0.26,-0.38,-0.24,0.2,0.41,0.06,0.04,0.05,2.5,1.07,0.0,-2.01,1.23,0.44,20.96,20.94,20.95,20.91,20.95,20.94,20.95
-67,2018-12-02 11:09:55,00:00:55,19.42,18.58,17.24,16.37,15.79,15.58,15.38,15.53,18.58,18.01,16.91,16.29,16.1,15.62,15.16,14.84,19.52,19.1,16.32,16.51,15.92,14.83,14.16,20.4,19.29,18.03,17.04,16.62,16.33,15.07,14.01,16.64,13.27,12.3,12.34,12.34,18.69,16.95,15.91,14.31,16.89,0.28,-0.47,-0.42,-0.4,0.12,-0.36,-0.24,-0.12,0.3,0.22,0.14,0.05,-0.73,-0.58,-0.8,1.82,1.23,-1.04,20.94,20.95,20.94,20.93,20.95,20.94,20.95
-66,2018-12-02 11:09:56,00:00:56,19.43,18.67,17.26,16.35,15.65,15.52,15.4,15.59,18.41,18.07,16.89,16.27,16.19,15.67,15.4,14.9,19.62,19.23,16.26,16.42,16.01,15.04,14.22,20.38,19.38,18.16,16.98,16.6,16.31,15.13,13.91,16.57,13.47,12.38,12.16,12.27,18.89,16.95,15.73,14.43,16.97,0.12,-0.48,-0.42,-0.4,-0.26,-0.34,-0.24,0.09,0.3,0.0,-0.04,-0.22,-0.73,-0.58,0.8,-0.1,0.27,1.92,20.96,20.93,20.95,20.96,20.95,20.95,20.95
-65,2018-12-02 11:09:57,00:00:57,19.43,18.55,17.44,16.31,15.72,15.56,15.55,15.5,18.56,18.06,17.04,16.27,16.11,15.55,15.24,14.78,19.61,19.15,16.29,16.26,15.89,15.19,14.33,20.52,19.41,18.23,17.06,16.52,16.34,15.04,13.79,16.56,13.35,12.18,12.34,12.34,18.69,16.99,15.91,14.39,17.04,0.12,-0.48,-0.38,-0.45,0.16,-0.27,-0.26,0.22,0.33,-0.07,0.02,-0.12,-0.73,-0.58,1.6,-0.1,-0.69,0.44,20.95,20.95,20.96,20.94,20.95,20.94,20.95
-64,2018-12-02 11:09:58,00:00:58,19.3,18.54,17.39,16.3,15.75,15.66,15.5,15.61,18.58,18.05,16.88,16.29,16.14,15.46,15.19,14.77,18.73,18.34,15.59,15.52,15.23,14.45,13.9,19.79,18.83,17.73,16.59,16.01,15.91,14.77,13.21,16.35,13.1,12.13,12.32,12.21,16.28,15.49,14.56,13.08,15.84,0.06,-0.48,-0.41,-0.4,-0.42,0.11,-0.12,0.32,0.44,-0.34,-0.33,0.0,0.89,-0.58,-0.8,1.82,0.27,-1.04,20.96,20.96,20.95,20.92,20.95,20.94,20.95
-63,2018-12-02 11:09:59,00:00:59,19.26,18.5,17.43,16.41,15.71,15.62,15.53,15.68,18.51,17.97,16.99,16.14,16.14,15.5,15.27,14.84,18.76,18.46,15.56,15.68,15.31,14.56,14.05,19.98,18.79,17.8,16.55,16.13,15.95,14.81,13.4,16.37,13.23,12.06,12.34,12.22,16.67,15.92,14.61,13.28,15.93,0.24,-0.47,-0.35,-0.44,-0.22,-0.23,-0.21,0.31,0.65,-0.2,-0.15,-0.13,0.89,-0.58,1.6,1.82,-0.69,0.44,20.95,20.95,20.94,20.94,20.94,20.94,20.93
-62,2018-12-02 11:10:00,00:01:00,19.15,18.46,17.43,16.49,15.79,15.7,15.61,15.57,18.7,18.01,16.99,16.33,16.21,15.65,15.31,14.77,18.8,18.42,15.52,15.87,15.35,14.53,14.13,19.94,18.64,17.73,16.55,16.05,15.79,14.61,13.28,16.32,13.07,12.21,12.29,12.22,16.13,16.06,14.49,12.81,15.62,0.24,-0.54,-0.23,-0.53,0.16,-0.27,-0.12,0.2,0.47,-0.15,-0.13,-0.14,0.89,-0.58,-0.8,3.73,0.27,0.44,20.94,20.95,20.95,20.94,20.95,20.94,20.94
-61,2018-12-02 11:10:01,00:01:01,19.03,18.34,17.35,16.52,15.71,15.58,15.53,15.68,18.62,18.01,17.02,16.21,16.17,15.61,15.19,14.69,18.8,18.26,15.55,15.71,15.27,14.6,14.23,19.78,18.56,17.65,16.47,15.89,15.83,14.19,13.28,16.14,13.03,12.18,12.26,12.26,16.14,15.65,14.54,13.16,15.51,0.24,-0.5,-0.42,-0.42,-0.13,-0.25,-0.24,0.47,0.5,-0.3,-0.11,-0.1,0.89,-0.58,-1.6,1.82,0.27,0.44,20.95,20.94,20.95,20.93,20.95,20.94,20.95
-60,2018-12-02 11:10:02,00:01:02,18.93,18.51,17.36,16.49,15.87,15.67,15.62,15.61,18.63,18.09,17.07,16.26,16.14,15.7,15.24,14.77,18.85,18.19,15.49,15.76,15.28,14.68,14.36,19.83,18.69,17.58,16.56,16.02,15.76,14.24,13.14,16.13,12.88,12.02,12.25,12.25,16.13,15.68,14.57,13.0,15.5,0.06,-0.46,-0.37,-0.38,-0.16,-0.44,-0.24,0.43,0.46,-0.06,-0.01,-0.01,-2.34,1.07,-0.8,1.82,0.27,-1.04,20.96,20.95,20.95,20.98,20.93,20.94,20.95
-59,2018-12-02 11:10:03,00:01:03,18.84,18.41,17.31,16.63,15.82,15.65,15.6,15.67,18.61,18.08,17.05,16.32,16.13,15.76,15.26,14.83,18.87,18.25,15.43,15.74,15.41,14.97,14.5,19.78,18.63,17.49,16.39,15.96,15.82,14.15,13.2,16.09,13.11,12.09,11.95,12.18,16.43,16.06,14.34,13.23,15.5,-0.17,-0.5,-0.37,-0.42,-0.28,-0.1,-0.19,0.5,0.42,-0.04,0.02,-0.11,-0.73,1.07,-1.6,-0.1,1.23,0.44,20.94,20.95,20.95,20.93,20.95,20.95,20.94
-58,2018-12-02 11:10:04,00:01:04,18.87,18.34,17.27,16.4,15.85,15.69,15.48,15.6,18.53,18.11,17.09,16.32,16.24,15.64,15.3,14.91,19.36,18.79,16.08,16.12,15.6,15.09,14.15,19.55,18.48,17.45,16.27,15.81,15.63,14.07,13.12,16.06,13.07,12.37,12.07,12.14,18.0,17.74,14.27,12.59,14.44,-0.22,-0.51,-0.32,-0.38,-0.32,-0.42,0.2,0.38,0.48,0.17,0.14,0.01,0.89,1.07,-1.6,1.82,-0.69,-1.04,20.96,20.94,20.96,20.96,20.95,20.94,20.96
-57,2018-12-02 11:10:05,00:01:05,19.0,18.16,17.29,16.45,15.83,15.86,15.5,15.76,18.55,18.17,17.19,16.57,16.3,15.81,15.31,15.08,19.34,18.84,16.02,16.21,15.81,15.49,14.78,20.1,19.07,17.92,16.44,15.79,15.49,14.01,13.14,16.03,13.12,12.37,11.96,12.19,18.12,18.13,15.76,14.58,16.51,-0.24,-0.41,-0.29,-0.22,0.24,-0.34,0.2,0.31,0.45,-0.19,-0.17,-0.14,-0.73,-0.58,-1.6,1.82,1.23,1.92,20.94,20.95,20.96,20.96,20.95,20.94,20.95
-56,2018-12-02 11:10:06,00:01:06,18.78,18.13,17.25,16.34,15.83,15.78,15.65,15.73,18.44,18.28,17.19,16.41,16.26,15.85,15.43,15.15,19.34,18.84,15.94,16.1,15.89,15.68,14.78,20.18,18.99,17.54,16.17,15.68,15.53,14.24,13.29,16.09,12.99,12.32,12.06,12.1,18.07,18.16,15.71,14.11,16.04,-0.17,-0.47,-0.29,-0.38,-0.3,-0.23,-0.06,0.38,0.48,0.06,-0.12,-0.24,-2.34,1.07,0.0,-2.01,-0.69,0.44,20.95,20.94,20.95,20.96,20.93,20.94,20.95
-55,2018-12-02 11:10:07,00:01:07,18.97,18.09,17.29,16.45,15.87,15.74,15.65,15.65,18.4,18.21,17.3,16.49,16.26,15.81,15.35,15.12,19.49,18.88,16.02,16.21,15.81,15.52,14.74,20.29,19.14,17.81,16.75,16.13,16.14,14.96,13.98,16.13,13.11,12.44,12.18,12.18,18.98,18.76,16.09,15.03,17.41,-0.25,-0.16,-0.27,-0.32,-0.13,-0.25,-0.16,0.31,0.43,-0.07,0.03,0.2,-0.73,1.07,0.0,1.82,-0.69,0.44,20.95,20.95,20.96,20.96,20.93,20.94,20.95
-54,2018-12-02 11:10:08,00:01:08,19.11,18.04,17.32,16.41,15.87,15.77,15.53,15.65,18.43,18.2,17.18,16.45,16.18,15.81,15.38,15.11,19.45,18.95,16.05,16.21,15.81,15.67,14.96,20.25,19.1,17.84,16.78,16.13,16.17,14.92,14.05,16.39,12.91,12.13,11.91,12.1,20.87,20.66,17.88,16.54,18.58,-0.2,0.41,-0.27,-0.28,-0.16,0.03,-0.16,0.23,0.46,-0.01,-0.1,-0.23,0.89,-0.58,-0.8,-2.01,0.27,-1.04,20.94,20.94,20.95,20.93,20.95,20.94,20.95
-53,2018-12-02 11:10:09,00:01:09,18.99,18.04,17.5,16.33,15.86,15.81,15.57,15.64,18.58,18.2,17.21,16.52,16.13,15.84,15.45,15.1,19.25,18.94,16.08,16.28,15.8,15.47,14.65,20.24,19.09,17.87,16.73,16.2,16.09,14.99,13.96,16.21,12.84,12.14,11.92,12.14,21.53,21.62,18.08,16.82,19.01,-0.13,0.37,0.11,-0.26,-0.19,-0.27,-0.24,0.37,0.47,0.28,0.29,0.43,-0.73,-0.58,0.0,-0.1,1.23,0.44,20.96,20.94,20.95,20.9,20.95,20.94,20.94
-52,2018-12-02 11:10:10,00:01:10,19.1,17.96,17.38,16.32,15.85,15.73,15.48,15.6,18.42,18.19,17.09,16.55,16.13,15.68,15.22,15.1,19.48,18.86,16.04,16.24,15.83,15.58,14.57,20.27,19.01,17.75,16.77,16.08,16.24,15.06,14.15,16.55,12.95,12.17,11.99,12.02,18.03,18.16,19.14,18.6,21.05,-0.22,0.53,-0.23,-0.3,0.19,-0.31,0.09,0.34,0.47,0.15,0.16,-0.06,-0.73,2.72,0.0,-2.01,-0.69,0.44,20.94,20.94,20.94,20.97,20.93,20.94,20.95
-51,2018-12-02 11:10:11,00:01:11,19.11,18.08,17.39,16.14,15.87,15.62,15.46,15.68,18.47,18.16,17.22,16.45,16.25,15.88,15.35,15.0,19.41,18.91,16.17,16.17,15.96,15.56,14.58,20.21,19.1,17.73,16.78,16.28,16.17,15.15,14.08,16.74,12.95,12.13,12.22,12.25,18.26,18.12,16.13,14.68,17.56,0.22,0.65,-0.2,0.08,-0.13,0.23,-0.33,0.32,0.48,0.0,-0.01,-0.01,-0.73,4.36,0.0,1.82,1.23,-1.04,20.94,20.95,20.94,20.95,20.93,20.94,20.94
-50,2018-12-02 11:10:12,00:01:12,19.04,18.04,17.28,16.22,15.98,15.77,15.46,15.53,18.55,18.2,17.14,16.41,16.21,15.77,15.31,15.03,19.41,19.06,16.39,16.21,16.0,15.48,14.62,20.21,19.02,17.77,16.74,16.13,16.25,15.34,14.31,16.82,13.03,12.32,12.22,12.18,18.26,18.16,16.09,14.53,17.37,0.06,0.54,-0.14,0.13,0.26,-0.32,-0.3,0.31,0.46,0.13,0.18,0.14,0.89,-0.58,0.0,3.73,-0.69,0.44,20.94,20.95,20.93,20.95,20.94,20.94,20.93
-49,2018-12-02 11:10:13,00:01:13,19.1,17.99,17.26,16.39,16.12,15.83,15.29,15.32,18.57,18.03,17.13,16.39,16.16,15.87,15.18,15.02,19.36,18.93,16.26,16.38,16.09,15.58,14.57,20.23,19.08,17.86,16.84,16.3,16.31,15.28,14.03,16.62,13.02,12.32,12.25,12.32,18.33,18.3,16.09,14.83,17.48,0.24,0.57,0.11,-0.24,-0.33,0.11,0.09,0.32,0.6,0.09,0.14,0.01,-0.73,1.07,0.0,-2.01,0.27,0.44,20.95,20.96,20.94,20.96,20.94,20.95,20.94
-48,2018-12-02 11:10:14,00:01:14,19.1,18.07,17.38,16.48,15.97,15.92,15.22,15.25,18.5,18.11,17.05,16.4,16.2,15.64,15.14,15.02,19.51,19.05,16.27,16.2,15.95,15.47,14.65,20.16,19.12,17.72,16.81,16.31,16.32,15.25,13.92,16.7,13.21,12.36,12.29,12.32,18.37,18.26,15.97,14.83,17.36,0.22,0.67,-0.17,-0.16,0.32,-0.29,-0.12,0.34,0.49,0.15,0.24,0.22,0.89,-0.58,0.0,-0.1,1.23,-1.04,20.95,20.95,20.95,20.94,20.92,20.95,20.95
-47,2018-12-02 11:10:15,00:01:16,19.1,17.95,17.42,16.62,16.15,15.95,15.14,15.06,18.57,18.11,16.97,16.2,16.24,15.75,15.06,14.79,19.43,19.01,16.26,16.34,15.94,15.46,14.61,20.31,19.01,17.79,16.72,16.15,16.2,15.25,13.72,16.36,13.26,12.55,12.6,12.52,18.64,18.12,16.06,14.84,17.29,0.22,0.13,0.23,-0.16,0.07,0.27,-0.33,0.31,0.34,-0.18,-0.17,-0.25,-2.34,1.07,0.8,-3.92,-0.69,-1.04,20.94,20.94,20.95,20.95,20.93,20.94,20.95
-46,2018-12-02 11:10:16,00:01:17,18.92,17.96,17.46,16.75,16.36,16.07,15.26,15.07,18.58,18.08,17.06,16.21,16.25,15.8,15.07,14.84,19.48,19.1,16.35,16.39,16.03,15.36,14.73,20.32,18.98,17.8,16.58,16.16,16.21,15.1,13.7,16.4,13.33,12.74,12.6,12.75,18.83,18.23,15.86,14.87,17.56,0.19,0.19,0.23,0.34,0.33,-0.23,-0.19,0.17,0.34,0.12,0.18,0.01,0.89,1.07,0.8,1.82,0.27,-2.51,20.94,20.95,20.94,20.91,20.93,20.95,20.95
-45,2018-12-02 11:10:17,00:01:18,18.76,17.77,17.38,16.86,16.39,16.11,15.33,15.02,18.61,18.11,17.17,16.17,16.28,15.79,14.99,14.72,19.44,18.98,16.31,16.31,15.99,15.51,14.84,20.27,19.09,17.6,16.65,16.19,16.16,14.98,13.54,16.39,13.29,12.81,12.63,12.63,18.79,18.19,15.97,15.1,17.4,0.22,-0.26,0.11,0.13,0.26,-0.34,-0.12,0.13,0.22,-0.17,-0.24,-0.3,0.89,2.72,0.0,-2.01,-0.69,0.44,20.94,20.95,20.94,20.94,20.93,20.95,20.94
-44,2018-12-02 11:10:18,00:01:19,18.75,17.46,17.53,16.89,16.46,16.1,15.48,15.06,18.61,18.19,17.09,16.2,16.24,15.64,15.06,14.75,19.43,18.93,16.26,16.46,15.98,15.39,14.68,20.34,19.04,17.75,16.57,16.22,16.12,14.9,13.53,16.39,13.37,12.89,12.82,12.78,18.64,18.64,16.01,14.94,17.36,0.06,0.07,0.3,0.2,0.35,0.03,0.2,-0.16,0.28,-0.16,-0.12,-0.25,-0.73,1.07,-1.6,-0.1,0.27,-1.04,20.97,20.95,20.95,20.95,20.95,20.95,20.95
