Time,Timestamp,Elapsed Time,Doorway Temperature 0.75 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Quadrant C Temperature 2.1 m Below Ceiling,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
-82,2018-12-03 13:46:42,00:00:39,9.86,4.2,16.45,14.48,13.33,11.93,11.77,11.73,10.81,10.73,16.27,14.14,13.22,12.05,10.97,10.73,10.66,10.0,16.64,15.5,14.18,13.15,11.98,11.55,10.67,16.38,14.48,13.38,12.28,12.1,12.09,10.65,9.63,13.45,11.82,9.56,8.1,8.15,9.31,-0.34,0.16,0.36,0.3,0.37,0.34,0.19,-0.05,-0.06,-0.09,-0.62,0.56,-0.21,2.47,0.52,0.4,20.95,20.94,20.95,20.93,20.93,20.95,20.94
-81,2018-12-03 13:46:43,00:00:40,9.68,0.64,16.53,14.45,13.41,11.97,11.81,11.62,10.74,10.7,16.35,14.18,13.38,12.13,10.9,10.78,10.66,9.97,16.65,15.51,14.15,13.04,11.68,11.55,10.56,16.46,14.41,13.31,12.21,12.18,12.13,10.7,9.83,13.33,12.31,10.51,8.29,8.0,9.35,-0.31,0.24,0.4,0.28,0.25,0.39,0.22,-0.09,-0.04,-0.12,0.99,-0.92,-0.21,2.47,0.52,-2.89,20.94,20.92,20.94,20.92,20.95,20.94,20.94
-80,2018-12-03 13:46:44,00:00:41,9.33,-3.07,16.57,14.52,13.18,11.93,11.69,11.66,10.7,10.66,16.43,14.21,13.33,12.12,10.78,10.69,10.74,10.0,16.57,15.43,14.1,13.07,11.83,11.39,10.67,16.5,14.44,13.22,12.09,12.14,12.09,10.58,9.71,13.26,12.55,10.67,8.38,8.16,9.54,-0.27,0.16,0.32,0.26,0.06,0.14,0.24,-0.04,-0.03,-0.08,0.99,0.56,1.4,0.56,0.52,2.05,20.94,20.95,20.94,20.9,20.94,20.95,20.94
-79,2018-12-03 13:46:45,00:00:42,8.75,-2.45,16.61,14.45,13.25,12.04,11.69,11.62,10.74,10.54,16.31,14.29,13.3,12.05,10.85,10.66,10.81,9.97,16.37,15.47,14.1,13.15,11.83,11.43,10.75,16.53,14.4,13.19,11.97,12.06,12.01,10.27,9.59,13.14,12.66,10.74,8.64,8.07,9.58,-0.29,0.06,-0.34,0.13,-0.26,0.1,-0.19,-0.08,-0.08,-0.12,-2.24,0.56,1.4,-3.26,0.52,2.05,20.95,20.94,20.94,20.93,20.94,20.93,20.94
-78,2018-12-03 13:46:46,00:00:43,8.72,-0.09,16.41,14.56,13.1,12.04,11.69,11.62,10.81,10.66,16.35,14.21,13.45,11.89,10.85,10.66,10.85,9.93,16.3,15.35,14.1,12.99,11.91,11.28,10.82,16.61,14.63,13.22,11.9,11.99,11.86,10.27,9.59,13.21,12.81,10.74,8.75,8.37,9.53,-0.34,-0.42,0.1,0.19,0.18,-0.03,0.22,0.05,0.13,0.01,-2.24,0.56,-0.21,0.56,0.52,-1.25,20.94,20.94,20.94,20.97,20.94,20.95,20.94
-77,2018-12-03 13:46:47,00:00:44,10.24,8.44,16.61,14.68,13.25,12.15,11.77,11.5,10.7,10.58,16.23,14.06,13.18,12.05,10.97,10.77,10.85,9.97,16.76,15.81,14.6,13.34,12.29,11.51,11.09,16.72,14.78,13.45,12.13,12.29,12.12,10.39,9.48,13.34,7.2,5.66,7.84,7.89,9.66,-0.29,0.06,-0.35,-0.07,0.21,0.34,0.31,0.08,0.01,0.02,-0.62,-2.4,-0.21,0.56,0.52,0.4,20.94,20.93,20.94,20.99,20.94,20.95,20.94
-76,2018-12-03 13:46:48,00:00:45,10.21,8.33,16.53,14.68,13.14,12.08,11.77,11.62,10.62,10.5,16.16,14.18,13.26,12.08,11.04,10.77,10.93,9.89,16.68,15.62,14.48,13.3,12.17,11.55,11.05,16.72,14.78,13.41,12.01,12.22,12.01,10.16,9.33,13.3,8.69,6.04,8.03,7.89,9.62,-0.25,-0.22,0.32,0.35,0.19,0.42,0.26,-0.09,-0.13,-0.15,-0.62,0.56,-1.01,0.56,-0.44,-1.25,20.94,20.95,20.94,20.95,20.94,20.96,20.94
-75,2018-12-03 13:46:49,00:00:46,10.25,7.79,16.57,14.53,13.18,12.16,11.74,11.59,10.63,10.66,16.24,14.07,13.34,12.2,11.05,10.89,10.97,9.93,16.61,15.66,14.53,13.42,12.03,11.59,11.02,16.69,14.79,13.65,12.02,12.14,11.98,9.86,9.14,13.33,9.37,6.57,8.14,8.04,9.42,-0.25,0.4,-0.29,0.16,0.37,0.41,0.36,-0.01,-0.0,-0.04,-0.62,2.04,0.59,0.56,0.52,2.05,20.93,20.93,20.95,20.93,20.95,20.96,20.93
-74,2018-12-03 13:46:50,00:00:47,10.37,7.61,16.53,14.64,13.18,12.27,11.74,11.62,10.66,10.59,16.16,14.26,13.26,12.17,11.09,10.89,10.82,9.89,16.65,15.59,14.37,13.19,12.26,11.59,11.06,16.77,14.9,13.61,12.02,12.18,12.02,9.71,9.37,13.3,9.34,6.54,8.15,8.0,9.43,-0.18,-0.22,-0.34,0.22,0.24,0.25,0.37,0.05,0.02,0.07,0.99,-0.92,0.59,-1.35,1.48,0.4,20.93,20.95,20.95,20.99,20.94,20.96,20.94
-73,2018-12-03 13:46:51,00:00:48,10.28,6.26,16.5,14.65,13.15,12.28,11.74,11.63,10.56,10.59,16.17,14.19,13.31,12.25,11.21,10.86,11.01,10.02,16.54,15.44,14.46,13.39,12.22,11.52,10.99,16.73,14.95,13.62,12.1,12.19,11.95,10.05,9.41,13.37,10.25,7.53,8.26,8.04,9.54,-0.21,0.45,-0.23,0.3,0.31,0.14,0.41,0.05,0.04,0.02,-0.62,-0.92,-0.21,0.56,0.52,0.4,20.94,20.95,20.94,20.98,20.95,20.94,20.94
-72,2018-12-03 13:46:52,00:00:49,10.21,6.03,16.5,14.68,13.26,12.12,11.81,11.62,10.4,10.62,16.16,14.18,13.3,12.32,11.09,10.85,10.86,10.01,16.69,15.43,14.37,13.38,12.06,11.44,10.9,16.69,14.9,13.53,12.25,12.18,12.02,10.09,9.37,13.3,10.44,7.95,8.14,8.07,9.46,-0.33,-0.28,0.29,0.28,0.19,0.29,0.35,0.01,-0.02,-0.07,0.99,-2.4,-0.21,0.56,0.52,0.4,20.95,20.94,20.95,20.96,20.95,20.95,20.95
-71,2018-12-03 13:46:53,00:00:50,10.18,6.04,16.27,14.6,13.3,12.35,11.74,11.74,10.59,10.55,16.24,14.07,13.34,12.4,11.35,10.81,10.93,9.93,16.49,15.43,14.41,13.34,12.1,11.32,10.83,16.65,14.75,13.42,12.09,12.26,11.98,10.24,9.52,13.3,10.6,7.92,8.15,8.0,9.62,-0.27,0.34,0.38,0.16,-0.17,0.29,0.33,0.09,0.06,0.05,0.99,-0.92,0.59,0.56,-1.39,-2.89,20.94,20.95,20.95,20.98,20.94,20.95,20.94
-70,2018-12-03 13:46:54,00:00:51,10.44,6.65,16.34,14.64,13.29,12.19,11.65,11.58,10.62,10.54,16.16,14.1,13.33,12.39,11.27,10.73,10.96,9.97,16.18,15.12,14.1,13.22,11.87,11.24,10.67,16.5,14.52,13.07,11.78,12.1,11.7,9.93,9.36,13.3,10.26,7.34,8.07,8.0,9.47,-0.18,-0.24,0.21,0.3,-0.08,0.39,0.31,-0.11,-0.1,-0.05,0.99,-2.4,-1.01,-1.35,-2.35,-1.25,20.94,20.95,20.95,20.95,20.96,20.95,20.95
-69,2018-12-03 13:46:55,00:00:52,10.44,7.49,16.3,14.6,13.25,12.31,11.69,11.66,10.66,10.39,16.12,14.18,13.26,12.28,11.27,10.69,10.74,9.85,16.3,15.16,14.25,13.18,12.14,11.35,10.94,16.69,14.59,13.0,11.74,12.22,11.78,10.01,9.4,13.22,9.57,6.73,8.07,7.96,9.47,-0.21,0.31,-0.18,0.22,0.29,0.29,0.37,-0.08,-0.1,-0.08,-0.62,0.56,-0.21,2.47,-0.44,0.4,20.94,20.95,20.95,20.94,20.96,20.93,20.95
-68,2018-12-03 13:46:56,00:00:53,10.39,8.17,16.35,14.65,13.26,12.36,11.66,11.52,10.71,10.55,16.17,13.92,13.19,12.29,11.28,10.86,10.86,9.86,16.54,15.17,14.34,13.35,12.26,11.25,11.1,16.73,14.45,13.12,12.1,12.34,11.79,10.05,9.61,13.19,8.19,5.55,7.88,8.0,9.51,-0.11,0.51,0.29,0.16,0.26,0.35,0.26,0.16,0.11,0.2,2.6,0.56,-0.21,-1.35,-0.44,0.4,20.94,20.95,20.94,20.95,20.94,20.95,20.94
-67,2018-12-03 13:46:57,00:00:54,10.2,8.25,16.33,14.56,13.36,12.19,11.57,11.61,10.69,10.5,16.04,14.02,13.18,12.16,11.19,10.65,10.88,9.88,16.56,15.19,14.44,13.33,12.36,11.35,11.05,16.68,14.43,13.22,12.04,12.29,11.81,9.89,9.74,13.21,7.76,5.61,7.91,7.95,9.42,0.14,0.21,0.23,0.35,0.12,0.2,0.3,-0.08,-0.0,-0.05,-0.62,-0.92,0.59,-3.26,0.52,2.05,20.95,20.95,20.95,20.99,20.95,20.94,20.94
-66,2018-12-03 13:46:58,00:00:55,10.29,8.37,16.3,14.56,13.33,12.27,11.65,11.58,10.89,10.54,16.2,14.06,13.22,12.16,11.08,10.81,10.89,9.93,16.53,15.16,14.33,13.45,12.52,11.55,11.24,16.76,14.32,13.22,11.94,12.29,11.78,9.78,9.63,13.26,7.16,5.39,7.88,7.89,9.47,-0.03,0.56,0.31,0.36,0.33,0.17,0.35,-0.07,-0.03,-0.04,-0.62,-0.92,0.59,0.56,1.48,-1.25,20.95,20.95,20.96,20.94,20.96,20.95,20.94
-65,2018-12-03 13:46:59,00:00:56,9.94,8.56,16.31,14.57,13.46,12.28,11.66,11.67,10.79,10.59,16.09,14.07,13.19,12.13,11.09,10.71,10.86,9.9,16.69,15.25,14.38,13.46,12.45,11.56,11.37,16.85,14.41,13.58,12.1,12.38,12.02,9.63,9.72,13.25,6.53,6.52,7.75,7.76,9.38,0.1,0.36,-0.2,0.33,0.26,0.32,-0.16,0.12,0.05,0.08,-0.62,0.56,-0.21,0.56,0.52,2.05,20.94,20.95,20.94,20.97,20.95,20.96,20.95
-64,2018-12-03 13:47:00,00:00:57,9.91,8.45,16.32,14.62,13.38,12.32,11.75,11.71,10.83,10.71,16.14,13.96,13.08,12.06,11.06,10.6,10.71,9.98,16.62,15.41,14.54,13.51,12.5,11.56,11.18,16.78,14.57,13.62,12.26,12.46,12.07,9.98,9.73,13.42,8.31,7.77,7.65,7.85,9.35,-0.18,0.12,0.46,0.45,0.29,0.25,0.26,0.06,0.03,0.07,0.99,-2.4,-0.21,-1.35,0.52,-1.25,20.94,20.96,20.94,20.97,20.93,20.94,20.95
-63,2018-12-03 13:47:01,00:00:58,9.49,8.37,16.19,14.6,13.37,12.31,11.7,11.74,10.89,10.7,16.05,13.91,13.04,12.01,10.93,10.62,10.86,10.01,16.72,15.36,14.64,13.57,12.48,11.47,11.21,16.77,14.67,13.5,12.17,12.41,12.28,9.9,9.64,13.52,11.63,8.72,7.64,7.81,9.42,-0.34,0.28,0.18,0.43,0.24,0.34,0.35,0.12,0.06,0.01,0.99,2.04,-1.01,-3.26,-0.44,2.05,20.95,20.94,20.95,20.97,20.96,20.96,20.94
-62,2018-12-03 13:47:02,00:00:59,9.72,8.41,16.15,14.56,13.37,12.15,11.84,11.58,10.77,10.62,16.04,13.91,13.03,12.01,10.97,10.58,10.66,10.08,16.79,15.2,14.44,13.64,12.44,11.62,11.17,16.69,14.74,13.72,12.32,12.37,12.2,9.7,9.56,13.57,11.4,8.49,7.57,7.73,9.43,-0.15,-0.13,0.43,0.32,0.28,0.41,0.28,0.09,0.12,0.01,2.6,-0.92,-0.21,-3.26,0.52,-1.25,20.94,20.95,20.95,20.93,20.94,20.94,20.96
-61,2018-12-03 13:47:03,00:01:00,9.71,8.4,16.26,14.41,13.29,12.15,11.77,11.58,10.89,10.62,16.04,13.91,13.07,12.16,10.97,10.58,10.62,9.85,16.83,15.28,14.56,13.57,12.63,11.66,11.13,16.69,14.59,13.72,12.05,12.33,12.09,9.7,9.63,13.6,12.01,9.33,7.57,7.88,9.46,-0.03,-0.09,0.53,0.35,0.31,0.42,0.26,0.03,-0.01,-0.01,2.6,-2.4,0.59,0.56,-0.44,0.4,20.95,20.94,20.95,20.97,20.95,20.96,20.94
-60,2018-12-03 13:47:04,00:01:02,10.93,9.36,16.07,14.14,13.1,12.15,11.58,11.47,10.66,10.77,16.16,14.33,13.64,12.47,11.23,10.89,10.89,10.12,13.94,12.45,11.66,10.89,10.15,9.79,9.6,15.47,13.6,12.42,11.02,11.03,10.9,8.32,8.33,13.37,11.93,10.44,7.99,8.15,7.59,0.14,0.16,-0.27,0.32,0.16,0.34,0.31,-0.09,-0.08,-0.12,0.99,0.56,-0.21,-1.35,-0.44,-1.25,20.94,20.95,20.96,20.98,20.96,20.96,20.97
-59,2018-12-03 13:47:05,00:01:03,10.81,9.01,16.05,14.23,13.08,12.1,11.59,11.52,10.75,10.75,16.29,14.27,13.58,12.44,11.33,10.94,10.87,10.17,14.03,12.36,11.68,10.76,10.09,9.69,9.39,15.33,13.66,12.21,10.84,10.86,10.65,8.26,8.46,13.33,11.89,10.35,8.02,8.07,7.66,0.25,0.5,0.25,0.35,-0.08,0.27,0.24,-0.07,-0.12,0.01,-3.85,-0.92,-1.01,-1.35,-0.44,-2.89,20.94,20.95,20.94,20.94,20.96,20.96,20.95
-58,2018-12-03 13:47:06,00:01:04,10.82,8.86,16.15,14.11,13.11,12.05,11.62,11.36,10.78,10.66,16.13,14.22,13.42,12.32,11.32,10.85,10.89,10.09,14.25,12.73,11.78,10.9,9.96,9.53,9.26,15.24,13.3,12.12,10.53,10.65,10.53,8.1,8.26,13.26,11.78,10.28,7.8,8.0,7.7,0.18,-0.43,0.27,0.3,0.28,0.2,0.22,-0.1,-0.13,-0.04,0.99,0.56,-0.21,0.56,0.52,-1.25,20.94,20.95,20.95,20.93,20.94,20.96,20.95
-57,2018-12-03 13:47:07,00:01:05,10.79,9.1,16.14,14.17,13.06,12.0,11.42,11.38,10.69,10.77,16.38,14.17,13.44,12.23,11.31,10.77,10.96,10.07,14.39,12.83,11.77,10.89,9.88,9.44,9.1,15.04,13.06,12.0,10.52,10.49,10.36,8.05,8.14,13.22,11.74,10.21,7.76,7.96,7.7,0.29,0.44,0.02,0.22,0.21,0.2,0.33,-0.06,-0.1,-0.03,2.6,0.56,-1.01,-1.35,0.52,2.05,20.95,20.94,20.96,20.99,20.96,20.94,20.94
-56,2018-12-03 13:47:08,00:01:06,10.78,8.94,16.08,14.15,13.03,11.93,11.47,11.43,10.7,10.74,16.24,14.3,13.49,12.32,11.28,10.97,10.93,10.12,14.28,12.76,11.66,10.63,9.7,9.22,8.95,15.13,13.0,12.01,10.41,10.54,10.37,8.1,8.11,13.31,11.79,10.22,7.85,8.08,7.68,0.23,0.12,0.41,0.32,0.29,0.23,0.35,0.05,0.09,0.02,-0.62,-2.4,-0.21,-1.35,0.52,-2.89,20.93,20.95,20.95,20.98,20.95,20.95,20.95
-55,2018-12-03 13:47:09,00:01:07,10.86,9.21,16.13,14.08,13.12,12.06,11.48,11.56,10.71,10.71,16.25,14.27,13.54,12.25,11.4,10.98,11.13,10.17,14.33,12.51,11.68,10.68,9.63,9.23,8.93,14.95,13.16,11.98,10.65,10.51,10.31,8.3,8.0,13.29,11.93,10.35,7.68,8.03,7.62,0.23,0.5,0.34,0.24,0.16,0.1,0.33,0.16,0.11,0.1,0.99,-0.92,0.59,-1.35,0.52,0.4,20.94,20.96,20.96,20.91,20.94,20.95,20.95
-54,2018-12-03 13:47:10,00:01:08,10.63,9.13,16.05,13.96,13.04,11.86,11.47,11.48,10.63,10.71,16.28,14.3,13.42,12.25,11.36,10.93,10.94,10.05,14.52,12.88,11.94,10.87,9.89,9.23,9.11,15.1,13.12,12.01,10.42,10.39,10.26,8.03,8.0,13.26,11.7,10.17,7.72,8.04,7.7,0.2,0.19,0.46,0.28,0.16,0.14,0.16,0.09,0.15,0.03,0.99,2.04,0.59,-1.35,-0.44,2.05,20.94,20.95,20.95,20.93,20.95,20.95,20.94
-53,2018-12-03 13:47:11,00:01:09,10.71,9.06,16.13,14.08,13.12,11.98,11.44,11.44,10.6,10.71,16.29,14.31,13.5,12.14,11.4,10.98,10.91,10.06,15.02,13.35,12.25,11.29,10.2,9.73,9.19,15.1,13.12,12.02,10.46,10.36,9.93,7.77,7.55,13.33,11.67,10.25,7.8,8.0,7.93,0.32,0.41,0.51,0.26,0.4,0.23,0.24,-0.03,-0.01,-0.08,-2.24,0.56,-0.21,-3.26,0.52,-2.89,20.95,20.96,20.95,20.97,20.95,20.93,20.95
-52,2018-12-03 13:47:12,00:01:10,10.71,9.02,16.08,14.11,13.07,12.01,11.43,11.24,10.66,10.59,16.28,14.3,13.38,11.9,11.43,10.81,10.93,10.05,14.74,12.99,11.89,11.01,9.85,9.53,9.14,15.13,13.19,11.93,10.6,10.43,10.22,8.02,7.65,13.3,11.75,10.17,7.73,8.08,7.82,0.27,0.26,0.31,0.19,0.19,0.1,0.22,-0.04,-0.13,-0.03,-0.62,-0.92,-0.21,-1.35,-0.44,0.4,20.95,20.96,20.94,20.94,20.94,20.95,20.96
-51,2018-12-03 13:47:13,00:01:11,10.75,9.1,16.12,14.26,12.99,11.89,11.43,11.32,10.59,10.7,16.24,14.3,13.42,12.17,11.39,11.01,10.93,9.89,14.59,12.99,11.85,11.05,10.0,9.53,9.14,15.13,13.26,12.08,10.38,10.5,10.34,8.1,7.73,13.3,11.79,10.21,7.65,8.08,7.86,0.31,0.53,0.25,0.28,0.16,0.17,-0.12,0.07,0.06,0.1,0.99,-0.92,0.59,0.56,-0.44,0.4,20.94,20.94,20.95,20.96,20.95,20.95,20.95
-50,2018-12-03 13:47:14,00:01:12,10.82,9.09,16.22,14.14,13.1,11.81,11.39,11.24,10.58,10.7,16.12,14.25,13.49,12.16,11.39,11.08,10.89,9.89,14.39,12.68,11.54,10.82,9.73,9.29,9.14,15.05,13.3,12.16,10.56,10.5,10.21,7.94,7.64,13.25,11.66,10.32,7.6,8.11,7.7,0.23,0.31,-0.29,0.28,0.43,0.14,0.31,0.09,0.06,0.1,0.99,0.56,0.59,0.56,0.52,0.4,20.95,20.95,20.95,20.97,20.94,20.95,20.96
-49,2018-12-03 13:47:15,00:01:13,10.71,9.1,16.24,14.27,13.07,11.94,11.47,11.32,10.52,10.67,16.28,14.3,13.42,12.17,11.36,11.01,10.86,9.9,14.44,12.73,11.63,10.75,9.85,9.42,9.19,15.17,13.19,12.01,10.46,10.51,10.11,7.87,7.5,13.26,11.78,10.36,7.84,8.15,7.7,0.23,0.46,-0.1,0.19,0.12,0.27,0.35,-0.1,-0.07,-0.05,-0.62,-0.92,-0.21,2.47,-0.44,-2.89,20.96,20.95,20.94,20.94,20.95,20.94,20.95
-48,2018-12-03 13:47:16,00:01:14,10.97,9.13,16.31,14.11,13.11,11.82,11.47,11.29,10.52,10.71,16.25,14.53,13.54,12.4,11.44,11.09,11.01,9.98,13.79,12.2,11.29,10.6,9.66,9.61,9.38,15.48,13.61,12.47,11.11,10.85,10.34,7.99,7.65,13.19,11.82,10.4,7.96,8.19,7.44,0.18,0.53,-0.23,0.3,0.29,0.35,0.37,-0.05,-0.06,-0.07,2.6,2.04,0.59,0.56,-1.39,2.05,20.96,20.95,20.94,20.92,20.95,20.95,20.96
-47,2018-12-03 13:47:17,00:01:15,10.78,9.13,16.33,14.21,13.13,11.88,11.46,11.27,10.62,10.58,16.19,14.32,13.6,12.46,11.23,11.07,10.88,9.96,13.89,12.49,11.31,10.7,9.65,9.48,9.33,15.42,13.56,12.46,10.94,10.87,10.06,7.74,7.83,13.22,11.79,10.37,7.99,8.23,7.59,-0.11,0.53,-0.2,0.22,0.06,0.39,0.41,-0.01,-0.03,0.03,-0.62,-2.4,-0.21,0.56,0.52,2.05,20.95,20.95,20.95,20.93,20.93,20.94,20.96
-46,2018-12-03 13:47:18,00:01:16,11.13,9.41,16.34,14.29,13.02,11.89,11.54,11.16,10.62,10.73,16.31,14.4,13.64,12.5,11.31,10.92,10.89,10.08,14.09,12.68,11.66,11.2,10.03,10.06,9.79,15.77,13.87,12.65,11.17,11.15,10.18,8.25,8.14,13.42,11.86,10.48,8.11,8.27,7.44,-0.15,0.31,-0.23,0.28,0.12,0.3,0.39,-0.13,-0.1,-0.09,-2.24,0.56,0.59,0.56,-1.39,0.4,20.94,20.95,20.95,20.97,20.93,20.95,20.96
-45,2018-12-03 13:47:19,00:01:17,11.2,9.59,16.31,14.22,12.95,12.01,11.58,11.28,10.63,10.74,16.32,14.41,13.57,12.47,11.28,10.93,10.74,10.09,14.32,13.07,12.01,11.4,10.31,10.1,9.91,15.78,13.83,12.81,11.25,11.15,10.41,8.6,8.45,13.42,11.83,10.52,8.15,8.28,7.37,0.2,0.53,0.46,0.45,0.16,0.39,0.16,-0.06,-0.07,-0.12,-2.24,0.56,-0.21,0.56,-0.44,2.05,20.96,20.95,20.95,20.9,20.96,20.96,20.94
-44,2018-12-03 13:47:20,00:01:18,10.83,9.02,16.15,14.34,13.14,11.93,11.66,11.36,10.7,10.51,16.13,14.37,13.57,12.55,11.28,10.97,10.86,10.16,14.02,12.61,11.36,10.78,9.7,9.49,9.49,15.55,13.61,12.5,10.99,10.96,10.14,8.21,8.15,13.41,11.86,10.44,8.1,8.3,7.4,0.23,0.52,-0.2,0.3,-0.08,0.29,0.36,0.06,0.05,0.03,0.99,2.04,0.59,0.56,0.52,-1.25,20.96,20.95,20.94,20.91,20.95,20.96,20.96
-43,2018-12-03 13:47:21,00:01:19,11.51,9.86,16.27,14.34,13.19,11.97,11.59,11.32,10.56,10.74,16.32,14.42,13.54,12.55,11.25,11.01,10.82,10.02,14.75,13.53,12.4,11.78,10.54,10.26,10.11,16.01,14.26,12.89,11.53,11.62,11.22,9.56,9.41,13.54,11.98,10.56,8.11,8.24,7.75,0.18,0.28,-0.14,0.32,0.43,0.2,0.3,-0.01,0.0,-0.04,-0.62,-3.88,-0.21,-1.35,-1.39,-1.25,20.95,20.95,20.94,20.93,20.95,20.93,20.96
-42,2018-12-03 13:47:22,00:01:20,10.47,9.01,16.38,14.41,13.18,12.08,11.7,11.47,10.7,10.62,16.16,14.14,13.3,12.36,11.09,10.97,10.74,10.09,16.19,14.6,13.46,12.69,11.42,10.94,10.64,16.54,14.48,13.12,11.56,11.27,10.64,8.56,7.88,13.3,11.71,9.79,7.46,7.81,9.09,0.1,-0.3,0.02,0.22,0.47,0.14,0.16,-0.13,-0.1,-0.06,2.6,0.56,0.59,0.56,-1.39,-1.25,20.95,20.94,20.95,20.93,20.94,20.94,20.95
-41,2018-12-03 13:47:23,00:01:21,10.43,8.94,16.24,14.57,13.26,12.01,11.7,11.59,10.67,10.67,16.28,14.23,13.31,12.32,11.05,10.93,10.75,10.02,15.97,14.45,13.2,12.2,11.0,10.45,10.34,16.13,14.11,12.82,11.22,10.93,10.07,7.95,7.23,13.19,11.63,9.79,7.38,7.85,8.63,-0.03,-0.27,-0.27,0.16,0.31,0.17,0.16,0.06,0.01,0.01,-0.62,-0.92,-0.21,-1.35,-0.44,0.4,20.94,20.94,20.96,20.9,20.95,20.95,20.94
-40,2018-12-03 13:47:24,00:01:22,10.39,8.97,16.23,14.49,13.14,12.05,11.74,11.4,10.74,10.66,16.28,14.22,13.34,12.55,11.09,10.93,10.82,10.09,15.54,14.02,12.81,11.82,10.57,10.18,9.99,15.78,13.49,12.35,10.68,10.35,9.72,7.3,6.77,13.1,11.67,9.75,7.64,7.88,8.09,-0.18,0.06,-0.31,0.3,0.31,0.35,-0.16,-0.11,-0.09,-0.12,0.99,0.56,-1.81,2.47,1.48,-1.25,20.95,20.94,20.95,20.96,20.94,20.95,20.95
-39,2018-12-03 13:47:25,00:01:23,10.48,8.9,16.3,14.48,13.09,12.03,11.69,11.38,10.65,10.65,16.27,14.25,13.25,12.5,11.31,10.92,10.88,10.23,14.96,13.33,12.03,10.96,9.72,9.4,9.21,15.0,12.83,11.88,10.33,10.11,9.52,7.36,7.1,13.15,11.79,9.98,7.84,7.93,7.79,0.1,-0.28,0.42,0.28,0.21,-0.15,0.22,0.06,0.06,0.04,0.99,0.56,-0.21,0.56,-0.44,3.69,20.95,20.95,20.95,20.9,20.94,20.94,20.94
-38,2018-12-03 13:47:26,00:01:24,10.66,9.09,16.31,14.53,12.99,12.05,11.7,11.43,10.74,10.59,16.32,14.33,13.57,12.59,11.39,10.97,10.97,10.12,14.06,12.46,11.4,10.48,9.47,9.37,9.14,15.32,13.07,12.39,10.72,10.77,10.34,8.06,7.65,13.19,11.86,10.25,7.96,8.0,7.59,0.14,0.39,0.46,0.33,0.24,0.2,0.22,-0.08,-0.05,-0.09,0.99,0.56,-0.21,0.56,-1.39,0.4,20.94,20.95,20.94,20.93,20.96,20.94,20.95
