Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
-73,2018-12-13 15:10:48,00:00:48,23.54,21.74,20.89,19.75,19.61,18.8,19.14,23.21,21.28,20.71,20.07,19.57,18.8,18.35,18.27,23.05,21.31,20.25,20.02,18.98,18.96,18.74,23.28,21.2,20.6,19.39,19.33,18.82,18.57,18.62,22.2,20.47,20.08,18.59,0.34,0.15,-0.1,-0.1,-0.1,2.87,-0.78,0.25,0.87,0.53,-0.15,20.96,20.95,20.95,20.99,20.95,20.95,20.95,20.95
-72,2018-12-13 15:10:49,00:00:49,23.43,21.7,20.86,19.72,19.57,18.89,19.23,23.18,21.36,20.63,20.04,19.42,18.81,18.43,18.23,23.01,21.2,20.3,19.95,19.06,18.89,18.82,23.21,21.32,20.6,19.62,19.22,18.82,18.43,18.66,22.08,20.55,20.0,18.48,0.27,0.18,0.08,0.09,0.09,1.26,-0.78,0.25,-1.04,-1.39,-0.15,20.93,20.95,20.96,20.94,20.97,20.95,20.95,20.94
-71,2018-12-13 15:10:50,00:00:50,23.47,21.7,20.93,19.68,19.61,18.92,19.33,23.17,21.39,20.71,20.11,19.45,18.84,18.39,18.15,22.97,21.16,20.37,19.95,19.06,18.93,18.93,23.28,21.27,20.56,19.81,19.21,18.93,18.46,18.7,22.23,20.58,19.92,18.47,0.24,0.15,0.04,0.1,-0.06,-1.97,-0.78,0.25,-2.95,0.53,-0.15,20.95,20.95,20.96,20.94,20.95,20.95,20.96,20.96
-70,2018-12-13 15:10:51,00:00:51,23.45,21.61,20.95,19.71,19.6,18.95,19.25,23.16,21.38,20.69,20.29,19.59,18.9,18.38,18.37,22.81,21.37,20.24,20.13,19.01,18.95,18.76,23.46,21.22,20.66,19.61,19.43,19.07,18.56,18.76,22.28,20.55,20.01,18.41,0.27,0.15,-0.01,0.02,-0.0,1.26,-0.78,1.05,-1.04,-1.39,-0.15,20.94,20.96,20.95,21.0,20.96,20.95,20.95,20.95
-69,2018-12-13 15:10:52,00:00:52,23.54,21.77,20.97,19.98,19.57,18.96,19.26,23.21,21.39,20.74,20.34,19.57,18.99,18.54,18.34,22.86,21.23,20.22,19.99,18.9,19.0,18.78,23.13,21.2,20.48,19.73,19.33,19.01,18.57,18.73,21.92,20.31,19.69,18.51,-0.13,-0.14,-0.06,-0.05,-0.07,-0.36,-0.78,1.05,0.87,0.53,-0.15,20.95,20.93,20.96,20.89,20.95,20.95,20.97,20.97
-68,2018-12-13 15:10:53,00:00:53,23.44,21.75,21.02,19.73,19.43,18.93,19.16,23.23,21.52,20.72,20.28,19.62,19.01,18.4,18.4,22.8,21.06,20.08,20.12,19.26,19.06,18.79,23.14,21.1,20.38,19.25,19.23,18.8,18.44,18.6,21.78,20.24,19.66,18.44,-0.2,-0.18,-0.1,-0.07,-0.07,-0.36,0.7,0.25,0.87,-1.39,-0.15,20.94,20.95,20.95,20.98,20.95,20.95,20.95,20.94
-67,2018-12-13 15:10:54,00:00:54,23.5,21.69,20.88,19.64,19.34,18.76,19.14,23.24,21.57,20.81,20.37,19.71,19.1,18.61,18.38,22.4,20.73,19.79,19.53,18.63,18.5,18.58,23.01,21.15,20.51,19.61,19.28,18.85,18.38,18.61,21.54,20.12,19.34,18.35,-0.29,-0.14,0.0,-0.01,-0.02,-0.36,-0.78,0.25,2.79,0.53,-0.15,20.93,20.93,20.95,20.97,20.96,20.95,20.95,20.95
-66,2018-12-13 15:10:55,00:00:55,23.57,21.65,20.92,19.82,19.52,18.79,19.17,23.16,21.38,20.69,20.32,19.71,19.06,18.64,18.45,21.41,19.59,18.61,18.42,17.49,17.66,17.93,22.74,20.88,20.39,19.46,19.28,18.73,18.33,18.57,21.77,20.13,18.82,18.17,-0.31,-0.23,-0.07,0.03,-0.07,-1.97,-0.78,0.25,0.87,0.53,3.14,20.94,20.96,20.96,20.94,20.95,20.95,20.95,20.95
-65,2018-12-13 15:10:56,00:00:56,23.57,21.77,21.0,20.01,19.6,19.03,19.29,23.17,21.31,20.43,20.29,19.45,18.87,18.42,18.3,23.53,21.8,20.78,20.4,19.2,18.81,18.35,22.4,20.21,19.45,18.51,18.33,18.17,17.58,17.82,21.51,19.82,18.59,17.94,-0.32,-0.2,-0.01,-0.03,0.01,-1.97,-0.78,-0.55,-1.04,-0.43,1.49,20.94,20.95,20.95,21.02,20.95,20.95,20.94,20.95
-64,2018-12-13 15:10:57,00:00:57,23.46,21.73,21.07,19.9,19.56,19.03,19.29,23.24,21.39,20.36,19.99,19.26,18.76,18.23,18.15,25.84,24.18,23.13,22.56,21.29,20.63,19.99,23.88,21.76,21.05,19.99,19.7,19.53,19.25,19.45,21.69,19.36,16.68,17.48,-0.34,-0.18,0.03,-0.02,-0.04,-0.36,0.7,-1.35,-2.95,0.53,-0.15,20.93,20.96,20.94,21.0,20.95,20.95,20.94,20.96
-63,2018-12-13 15:10:58,00:00:58,23.46,21.73,21.07,19.83,19.6,18.99,19.33,23.28,21.42,20.55,20.33,19.71,19.02,18.49,18.45,23.27,21.61,20.67,20.36,19.85,20.97,21.81,26.45,24.22,23.05,21.7,21.33,20.86,20.58,20.97,23.7,22.21,20.15,16.57,-0.37,-0.18,-0.01,-0.03,-0.09,1.26,-0.78,1.05,0.87,-0.43,-0.15,20.95,20.95,20.96,20.94,20.95,20.96,20.95,20.94
-62,2018-12-13 15:10:59,00:00:59,23.49,21.76,21.03,19.86,19.63,18.98,19.32,23.35,21.3,20.54,20.32,19.82,18.87,18.49,18.48,23.23,21.75,20.62,20.39,19.35,19.33,19.11,23.42,21.57,20.85,19.87,19.77,19.38,18.87,19.14,25.22,23.69,22.88,19.57,-0.41,-0.23,-0.07,-0.08,-0.1,-0.36,-0.78,-2.16,0.87,-0.43,-1.8,20.95,20.95,20.96,20.93,20.95,20.95,20.97,20.95
-61,2018-12-13 15:11:00,00:01:00,23.64,21.69,21.14,19.82,19.56,19.02,19.32,23.27,21.46,20.58,20.51,19.78,19.02,18.64,18.48,23.34,21.68,20.58,20.32,19.39,19.22,18.99,23.53,21.6,20.85,19.8,19.66,19.34,18.94,19.1,22.78,21.21,21.54,22.9,-0.34,-0.27,0.08,0.03,0.03,-1.97,2.18,0.25,0.87,0.53,1.49,20.94,20.96,20.93,21.02,20.95,20.95,20.94,20.95
-60,2018-12-13 15:11:01,00:01:01,23.57,21.88,21.07,19.83,19.56,19.03,19.37,23.17,21.42,20.55,20.44,19.79,18.99,18.57,18.57,23.12,21.61,20.44,20.28,19.39,19.22,19.04,23.46,21.53,20.82,19.8,19.74,19.23,18.76,18.96,22.71,21.07,20.56,18.69,-0.32,-0.23,0.05,0.05,-0.02,1.26,0.7,-0.55,0.87,0.53,1.49,20.95,20.96,20.95,20.9,20.95,20.96,20.94,20.96
-59,2018-12-13 15:11:02,00:01:02,23.45,21.84,21.07,19.82,19.6,19.14,19.44,23.24,21.42,20.62,20.48,19.9,18.94,18.68,18.52,23.38,21.72,20.66,20.43,19.43,19.22,19.07,23.53,21.6,20.93,19.87,19.66,19.38,18.83,19.14,22.68,21.04,20.41,18.74,-0.37,-0.25,-0.09,-0.13,-0.15,1.26,0.7,0.25,0.87,-0.43,-0.15,20.95,20.93,20.96,20.9,20.95,20.95,20.95,20.95
-58,2018-12-13 15:11:03,00:01:03,23.65,21.81,21.15,19.79,19.68,18.99,19.37,23.17,21.35,20.55,20.29,19.83,19.02,18.57,18.64,23.46,21.83,20.74,20.47,19.51,19.34,19.23,23.58,21.68,21.01,19.92,19.78,19.42,18.91,19.26,22.6,21.14,20.4,18.84,-0.37,-0.2,-0.15,-0.12,-0.13,1.26,-0.78,0.25,0.87,1.49,1.49,20.94,20.96,20.95,20.96,20.95,20.95,20.94,20.95
-57,2018-12-13 15:11:04,00:01:04,23.61,21.8,21.07,19.82,19.67,19.02,19.4,23.24,21.23,20.58,20.36,19.75,18.94,18.64,18.64,23.45,21.94,20.96,20.54,19.69,19.41,19.33,23.57,21.64,21.08,20.06,19.77,19.53,19.09,19.25,22.57,21.07,20.53,18.7,-0.31,-0.1,-0.22,-0.2,-0.21,-0.36,0.7,-0.55,-1.04,-1.39,-1.8,20.96,20.94,20.95,20.97,20.95,20.95,20.95,20.95
-56,2018-12-13 15:11:05,00:01:05,23.6,21.87,21.03,19.89,19.59,19.05,19.43,23.19,21.18,20.39,20.43,19.74,18.97,18.67,18.59,23.64,22.24,21.03,20.77,19.8,19.48,19.37,23.57,21.71,21.11,20.02,19.99,19.6,19.16,19.29,22.46,21.07,20.6,18.85,-0.34,-0.14,-0.23,-0.11,-0.27,1.26,-0.78,0.25,0.87,-0.43,-0.15,20.95,20.93,20.96,20.89,20.96,20.96,20.95,20.94
-55,2018-12-13 15:11:06,00:01:06,23.72,21.88,21.22,19.97,19.67,19.1,19.51,23.12,21.15,20.39,20.36,19.75,18.9,18.72,18.6,23.87,22.32,21.31,20.89,19.96,19.71,19.33,23.76,21.87,21.38,20.18,20.15,19.83,19.32,19.63,22.6,21.11,20.67,18.69,-0.2,0.11,-0.02,0.04,-0.06,1.26,0.7,-0.55,0.87,-0.43,-1.8,20.96,20.96,20.95,20.91,20.97,20.96,20.96,20.94
-54,2018-12-13 15:11:07,00:01:07,23.57,21.88,21.07,20.09,19.63,19.14,19.51,23.16,21.23,20.47,20.29,19.59,18.9,18.64,18.64,23.91,22.36,21.23,20.81,19.96,19.6,19.37,23.69,21.87,21.15,20.14,20.04,19.87,19.32,19.6,22.57,21.19,20.64,18.62,-0.27,-0.14,0.2,0.12,0.34,-0.36,-0.78,0.25,-1.04,0.53,1.49,20.95,20.96,20.96,20.92,20.95,20.96,20.96,20.95
-53,2018-12-13 15:11:08,00:01:08,23.52,21.76,20.99,20.0,19.63,19.13,19.62,23.31,21.22,20.57,20.39,19.7,18.97,18.71,18.55,23.83,22.32,21.3,21.03,20.07,19.75,19.48,23.57,21.75,21.07,20.21,20.14,19.94,19.43,19.7,21.95,20.87,20.7,18.61,-0.29,0.04,0.09,-0.0,0.09,-0.36,0.7,0.25,2.79,0.53,1.49,20.95,20.93,20.95,20.95,20.95,20.95,20.95,20.95
-52,2018-12-13 15:11:09,00:01:09,23.54,21.73,21.07,19.9,19.68,19.18,19.48,23.28,21.39,20.81,20.41,19.79,19.1,18.76,18.76,22.89,21.38,20.25,20.02,18.97,18.92,18.77,22.97,21.08,20.25,19.16,18.79,18.32,17.58,17.63,22.75,20.76,19.34,18.08,0.19,-0.14,0.19,0.17,0.28,-0.36,-0.78,-0.55,0.87,0.53,-0.15,20.95,20.96,20.95,20.9,20.96,20.95,20.94,20.94
-51,2018-12-13 15:11:10,00:01:10,23.63,21.83,21.02,20.0,19.66,19.16,19.46,23.3,21.29,20.76,20.46,19.77,19.05,18.74,18.62,23.18,21.63,20.61,20.27,19.38,19.36,19.17,23.41,21.48,20.88,19.82,19.49,19.21,18.4,18.52,23.91,21.96,19.67,19.1,0.22,0.11,0.25,0.21,0.14,-0.36,-0.78,-0.55,-1.04,-0.43,-0.15,20.94,20.95,20.94,21.01,20.95,20.96,20.95,20.94
-50,2018-12-13 15:11:11,00:01:11,23.61,21.81,21.0,20.13,19.68,19.1,19.44,23.28,21.31,20.66,20.37,19.86,18.99,18.65,18.79,23.27,21.8,20.7,20.44,19.54,19.26,19.19,23.31,21.68,20.93,19.88,19.7,19.38,18.76,19.07,24.37,22.58,20.97,20.51,0.13,0.19,-0.15,-0.17,-0.12,1.26,-0.78,0.25,-1.04,0.53,1.49,20.95,20.95,20.95,20.98,20.95,20.95,20.94,20.96
-49,2018-12-13 15:11:12,00:01:12,23.53,21.76,21.07,20.01,19.75,19.21,19.48,23.16,21.3,20.81,20.32,19.9,19.02,18.68,18.83,23.3,21.75,20.81,20.39,19.58,19.48,19.11,23.46,21.53,21.0,19.95,19.73,19.53,18.9,19.06,23.7,22.32,21.47,21.01,-0.08,0.19,-0.27,-0.23,-0.21,-0.36,-0.78,-0.55,-1.04,-1.39,1.49,20.95,20.94,20.95,20.96,20.95,20.95,20.95,20.95
-48,2018-12-13 15:11:13,00:01:13,23.52,21.72,21.14,20.12,19.7,19.13,19.58,23.5,21.11,20.76,20.47,19.82,19.01,18.79,18.71,23.52,22.16,20.84,20.62,19.61,19.48,19.25,23.34,21.64,20.92,19.26,19.84,19.49,18.86,19.17,23.12,21.66,21.08,20.28,0.29,0.04,-0.04,0.01,-0.03,1.26,-0.78,-0.55,-1.04,-0.43,-0.15,20.95,20.96,20.95,20.97,20.95,20.96,20.94,20.95
-47,2018-12-13 15:11:14,00:01:14,23.52,21.83,21.1,20.04,19.7,19.17,19.47,23.27,21.34,20.65,20.43,19.78,18.97,18.75,18.78,23.52,21.94,20.92,20.54,19.57,19.44,18.95,23.3,21.71,21.03,20.09,19.88,19.71,19.05,19.13,22.93,21.51,21.08,19.48,0.34,0.21,0.2,0.06,0.11,-0.36,2.18,-0.55,-1.04,-1.39,1.49,20.95,20.96,20.95,20.96,20.95,20.95,20.95,20.96
-46,2018-12-13 15:11:15,00:01:15,23.52,21.91,21.06,20.23,19.82,19.28,19.58,23.23,21.37,20.65,20.43,19.7,18.97,18.67,18.74,23.64,22.13,21.19,20.77,19.88,19.75,19.6,23.57,21.71,21.0,20.06,19.84,19.64,19.13,19.13,23.24,21.59,21.2,19.22,0.35,0.04,0.13,0.15,0.09,-1.97,0.7,0.25,-1.04,0.53,-0.15,20.95,20.95,20.95,20.95,20.95,20.95,20.94,20.95
-45,2018-12-13 15:11:16,00:01:16,23.49,21.79,21.1,20.23,19.78,19.32,19.66,23.23,21.37,20.69,20.28,19.66,18.94,18.6,18.71,24.73,23.3,22.36,21.98,20.86,20.54,19.82,23.87,21.98,21.07,20.21,19.96,19.71,19.28,19.4,23.08,21.7,21.79,19.25,0.34,0.11,0.12,0.01,0.03,-1.97,-0.78,0.25,-2.95,-0.43,3.14,20.94,20.93,20.94,20.94,20.95,20.95,20.94,20.96
-44,2018-12-13 15:11:17,00:01:17,23.49,21.84,21.03,20.2,19.63,19.21,19.51,23.35,21.49,21.0,20.67,19.82,19.13,18.91,18.67,24.25,23.19,22.75,22.93,21.89,21.53,20.85,24.52,22.74,21.99,21.12,20.87,20.63,20.19,20.32,23.31,21.85,21.8,19.75,0.3,0.19,-0.07,-0.09,-0.1,-0.36,-0.78,0.25,0.87,-0.43,-0.15,20.95,20.97,20.94,20.98,20.94,20.95,20.95,20.94
-43,2018-12-13 15:11:18,00:01:18,23.45,21.72,21.22,20.12,19.63,19.02,19.55,23.31,21.49,21.07,20.78,19.97,19.25,18.98,18.79,22.32,20.84,19.79,19.63,18.78,19.03,18.95,23.5,22.1,21.76,20.94,20.99,21.31,21.1,21.08,23.31,22.12,22.33,19.78,0.37,0.21,-0.25,-0.09,-0.18,-0.36,0.7,0.25,-1.04,-1.39,-1.8,20.95,20.96,20.95,20.98,20.95,20.94,20.94,20.96
-42,2018-12-13 15:11:19,00:01:19,23.49,21.95,21.14,20.23,19.67,19.02,19.43,23.23,21.56,21.07,20.77,20.31,19.32,19.05,18.93,20.41,19.05,18.22,18.15,17.48,18.03,18.23,22.96,21.33,20.65,19.75,19.2,19.07,18.52,18.6,23.54,22.8,24.22,20.24,0.41,0.24,-0.07,0.05,0.05,1.26,0.7,0.25,-1.04,0.53,-0.15,20.95,20.95,20.95,20.93,20.95,20.95,20.96,20.94
-41,2018-12-13 15:11:20,00:01:20,23.52,22.02,21.06,20.27,19.7,19.28,19.55,23.27,21.34,20.88,20.55,20.01,19.2,18.86,18.9,20.22,17.46,15.98,15.86,15.35,16.09,16.32,21.33,19.89,19.4,18.39,18.4,18.23,17.8,17.96,22.48,21.82,24.71,21.57,0.37,0.24,0.06,0.09,0.06,-1.97,0.7,-0.55,-1.04,1.49,-0.15,20.95,20.97,20.95,20.98,20.95,20.95,20.96,20.95
-40,2018-12-13 15:11:21,00:01:21,23.54,21.92,21.19,20.17,19.75,19.18,19.63,23.28,21.39,20.81,20.48,19.86,19.21,18.87,18.87,23.0,21.57,20.44,20.36,19.39,19.38,19.11,23.35,21.65,20.74,18.85,17.61,16.42,15.48,15.49,20.58,19.12,18.19,21.91,0.37,0.18,0.28,0.17,0.34,-0.36,0.7,0.25,-1.04,0.53,-3.45,20.94,20.95,20.95,20.97,20.96,20.95,20.96,20.96
-39,2018-12-13 15:11:22,00:01:22,23.46,21.92,21.19,20.13,19.72,19.26,19.67,23.24,21.46,20.97,20.56,19.9,19.14,18.91,18.91,22.97,21.64,20.48,20.25,19.24,19.38,19.07,23.16,21.57,20.89,19.92,19.7,19.42,18.91,19.15,19.14,17.14,15.83,17.39,0.41,0.21,0.0,0.05,0.11,-1.97,-0.78,-0.55,0.87,1.49,-0.15,20.96,20.95,20.96,20.92,20.96,20.95,20.97,20.95
-38,2018-12-13 15:11:23,00:01:23,23.57,21.88,21.33,20.09,19.82,19.33,19.74,23.24,21.42,20.88,20.63,19.9,19.17,18.98,18.83,23.0,21.6,20.51,20.2,19.31,19.48,19.14,23.31,21.64,20.85,19.83,19.66,19.38,18.98,18.95,19.22,15.66,12.98,16.44,0.43,0.23,-0.15,-0.09,-0.11,1.26,3.66,-0.55,0.87,1.49,-0.15,20.94,20.96,20.95,20.94,20.95,20.95,20.95,20.94
-37,2018-12-13 15:11:24,00:01:24,23.52,21.98,21.32,20.38,19.85,19.31,19.69,23.15,21.41,20.87,20.5,19.85,19.27,18.86,18.78,22.95,21.7,20.5,20.34,19.45,19.51,19.21,23.3,21.67,20.99,20.09,19.76,19.63,19.08,19.13,21.99,20.53,20.44,12.63,0.45,0.24,-0.24,-0.21,-0.22,-0.36,-0.78,-0.55,0.87,0.53,-0.15,20.93,20.95,20.95,20.92,20.95,20.95,20.96,20.94
-36,2018-12-13 15:11:25,00:01:25,23.49,21.95,21.22,20.24,19.9,19.36,19.67,23.01,21.42,20.88,20.55,19.86,19.21,18.79,18.9,22.96,21.68,20.51,20.43,19.5,19.41,19.37,23.31,21.64,20.96,19.99,19.77,19.57,19.09,19.1,21.95,20.68,20.4,18.8,0.44,0.21,-0.19,-0.12,-0.19,-1.97,-0.78,0.25,2.79,-2.35,-0.15,20.95,20.93,20.94,20.95,20.95,20.95,20.94,20.96
-35,2018-12-13 15:11:26,00:01:26,23.61,21.91,21.14,20.28,19.98,19.25,19.63,23.08,21.46,20.88,20.59,20.09,19.28,18.95,18.94,23.0,21.64,20.62,20.36,19.43,19.48,19.26,23.31,21.64,20.96,19.99,19.81,19.53,19.17,19.18,22.09,20.75,20.62,18.79,0.45,0.24,0.15,0.23,0.18,-0.36,-2.26,0.25,-1.04,-1.39,-0.15,20.93,20.95,20.95,20.97,20.95,20.95,20.94,20.94
-34,2018-12-13 15:11:28,00:01:27,23.57,21.91,21.26,20.39,20.01,19.33,19.78,23.12,21.42,20.88,20.74,19.94,19.25,19.02,18.94,23.0,21.72,20.7,20.43,19.54,19.45,19.33,23.27,21.6,21.0,19.95,19.85,19.64,19.09,19.18,22.22,20.83,20.55,18.69,0.42,0.18,-0.28,-0.14,-0.21,-0.36,-0.78,0.25,-1.04,-0.43,3.14,20.94,20.96,20.95,20.93,20.95,20.95,20.94,20.95
-33,2018-12-13 15:11:29,00:01:28,23.57,21.95,21.33,20.28,19.9,19.4,19.78,23.08,21.34,20.92,20.55,20.01,19.06,18.95,18.86,23.0,21.75,20.55,20.36,19.39,19.41,19.22,23.34,21.6,20.96,19.87,19.81,19.53,19.02,19.29,22.14,20.79,20.62,19.03,0.37,0.18,0.2,0.2,0.17,-0.36,0.7,0.25,0.87,0.53,-0.15,20.94,20.96,20.95,20.97,20.96,20.95,20.96,20.96
-32,2018-12-13 15:11:30,00:01:29,23.49,21.91,21.21,20.31,20.08,19.43,19.62,23.08,21.53,20.95,20.62,20.04,19.2,19.02,18.97,22.95,21.63,20.69,20.39,19.5,19.37,19.29,23.3,21.64,21.0,19.91,19.92,19.6,19.13,19.17,22.25,20.83,20.43,19.03,0.32,0.11,0.19,0.12,0.2,-0.36,0.7,0.25,0.87,0.53,-0.15,20.95,20.96,20.95,20.96,20.95,20.95,20.96,20.95
-31,2018-12-13 15:11:31,00:01:30,23.63,21.83,21.29,20.34,19.96,19.43,19.65,23.15,21.52,20.99,20.65,20.04,19.24,19.05,18.97,22.95,21.7,20.61,20.5,19.45,19.44,19.32,23.37,21.44,21.03,19.86,19.84,19.71,19.16,19.13,22.2,20.86,20.46,18.98,0.27,0.18,0.0,0.07,0.11,-1.97,-0.78,0.25,0.87,0.53,-1.8,20.94,20.94,20.95,20.97,20.95,20.95,20.95,20.95
-30,2018-12-13 15:11:32,00:01:31,23.59,21.75,21.32,20.26,20.04,19.46,19.8,23.18,21.55,21.02,20.65,19.96,19.23,19.12,19.0,23.06,21.74,20.64,20.45,19.52,19.47,19.32,23.21,21.62,20.91,20.16,19.91,19.63,19.23,19.24,22.17,20.94,20.62,18.94,0.28,0.04,0.28,0.2,0.28,-1.97,-0.78,0.25,0.87,-0.43,-1.8,20.94,20.96,20.96,20.93,20.95,20.95,20.96,20.96
-29,2018-12-13 15:11:33,00:01:32,23.51,21.86,21.24,20.37,20.0,19.5,19.8,23.14,21.59,20.91,20.61,20.07,19.23,18.97,18.96,23.02,21.66,20.61,20.49,19.52,19.54,19.36,23.37,21.62,21.06,20.12,19.87,19.59,19.11,19.24,22.25,20.98,20.51,18.87,0.13,0.11,0.22,0.13,0.1,-0.36,0.7,-0.55,-1.04,0.53,-0.15,20.94,20.96,20.94,20.99,20.96,20.95,20.95,20.95
-28,2018-12-13 15:11:34,00:01:33,23.57,21.96,21.34,20.28,20.1,19.45,19.75,23.17,21.54,21.0,20.71,20.09,19.29,18.99,19.02,22.97,21.87,20.63,20.51,19.43,19.68,19.3,23.39,21.57,21.12,19.95,19.97,19.69,19.25,19.3,22.24,20.94,20.58,18.98,0.22,-0.14,0.05,0.14,0.06,1.26,-0.78,0.25,-1.04,-0.43,-0.15,20.94,20.95,20.95,20.92,20.95,20.95,20.96,20.96
-27,2018-12-13 15:11:35,00:01:34,23.44,21.9,21.29,20.38,20.08,19.43,19.69,23.11,21.48,21.06,20.69,20.15,19.2,19.12,19.04,22.99,21.74,20.57,20.46,19.49,19.59,19.25,23.3,21.59,21.07,19.98,19.95,19.59,19.23,19.24,22.17,20.86,20.62,18.98,0.16,-0.14,-0.19,-0.22,-0.15,-1.97,-0.78,-0.55,-2.95,1.49,1.49,20.94,20.96,20.95,20.98,20.95,20.94,20.94,20.94
-26,2018-12-13 15:11:36,00:01:35,23.48,21.9,21.29,20.42,20.04,19.5,19.81,23.19,21.48,21.14,20.81,20.15,19.31,18.97,19.12,22.99,21.82,20.69,20.53,19.53,19.47,19.36,23.37,21.63,21.03,20.09,19.95,19.71,19.2,19.36,22.1,20.72,20.43,19.06,0.19,-0.14,-0.08,-0.0,-0.19,-0.36,-0.78,0.25,-1.04,0.53,1.49,20.94,20.96,20.95,20.98,20.95,20.95,20.94,20.94
-25,2018-12-13 15:11:37,00:01:36,23.52,22.02,21.32,20.38,20.19,19.43,19.73,23.15,21.48,21.02,20.65,20.15,19.35,19.12,18.97,22.95,21.67,20.65,20.46,19.49,19.59,19.48,23.26,21.67,21.1,20.13,19.95,19.59,19.23,19.32,22.02,20.71,20.54,18.98,-0.13,-0.14,0.12,0.07,0.03,-1.97,0.7,-1.35,0.87,0.53,-1.8,20.95,20.95,20.95,20.98,20.94,20.95,20.97,20.94
-24,2018-12-13 15:11:38,00:01:37,23.48,21.83,21.36,20.26,20.0,19.58,19.96,23.26,21.63,21.02,20.73,20.15,19.31,19.05,19.0,22.95,21.74,20.57,20.38,19.41,19.55,19.36,23.33,21.55,21.07,19.98,19.95,19.56,19.23,19.36,21.9,20.67,20.42,19.01,-0.13,-0.18,0.37,0.31,0.42,-0.36,-0.78,0.25,0.87,0.53,-1.8,20.94,20.95,20.95,20.99,20.95,20.94,20.95,20.94
-23,2018-12-13 15:11:39,00:01:38,23.52,21.95,21.29,20.38,20.05,19.59,19.85,23.27,21.68,21.11,20.74,20.16,19.35,19.05,18.97,22.84,21.56,20.54,20.35,19.42,19.59,19.37,23.26,21.6,21.03,20.13,19.92,19.68,19.32,19.29,21.98,20.68,20.32,18.99,0.07,-0.18,0.13,0.02,0.16,1.26,0.7,0.25,0.87,0.53,-0.15,20.94,20.95,20.95,20.95,20.95,20.94,20.95,20.97
-22,2018-12-13 15:11:40,00:01:39,23.52,21.79,21.36,20.34,20.08,19.47,19.77,23.19,21.67,21.1,20.81,20.08,19.31,19.12,19.04,23.25,21.78,20.65,20.38,19.3,19.32,19.1,23.18,21.59,20.99,19.94,19.95,19.71,19.2,19.28,21.97,20.7,20.31,18.9,-0.17,-0.14,-0.07,-0.15,-0.07,-1.97,2.18,0.25,0.87,-0.43,-3.45,20.94,20.96,20.94,20.95,20.95,20.95,20.95,20.96
-21,2018-12-13 15:11:41,00:01:40,23.52,21.79,21.36,20.42,20.08,19.5,19.88,23.19,21.6,21.14,20.88,20.3,19.46,19.2,19.16,22.68,21.36,20.38,20.27,19.26,19.51,19.17,23.26,21.63,21.14,20.36,20.22,19.97,19.23,19.32,21.79,20.56,20.12,19.02,-0.22,-0.18,-0.27,-0.15,-0.22,2.87,0.7,-0.55,0.87,-0.43,-1.8,20.93,20.96,20.94,20.98,20.95,20.95,20.95,20.94
