Time,Timestamp,Elapsed Time,Heat Release Rate,Doorway Temperature 0.75 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
-146,2018-12-14 10:34:34,00:00:35,0.0,15.28,14.66,17.7,16.04,15.54,14.7,14.48,14.05,14.05,17.29,15.62,15.39,15.32,14.74,14.01,13.75,13.51,17.47,16.57,16.12,16.65,16.25,16.5,16.61,19.76,17.67,16.38,15.9,15.87,15.59,14.89,14.29,14.98,14.38,13.27,12.51,12.02,16.72,16.17,16.23,13.6,-0.26,0.12,-0.46,-0.32,-0.28,-0.22,0.25,0.38,0.18,0.1,0.15,0.11,-1.32,-0.47,-0.13,1.0,-1.09,-1.17,20.95,20.94,20.95,20.95,20.95,20.94,20.94,20.94
-145,2018-12-14 10:34:35,00:00:36,0.0,13.3,12.99,17.71,15.97,15.62,14.63,14.33,13.94,13.9,17.45,15.59,15.62,15.48,14.94,14.24,13.91,13.56,15.84,14.67,14.14,14.44,13.74,13.72,13.65,17.6,15.89,15.05,14.53,14.39,14.15,13.4,12.73,14.95,14.47,13.51,12.67,12.14,17.3,17.2,17.26,14.44,-0.16,-0.61,-0.36,-0.34,-0.21,-0.35,-0.11,0.41,0.25,0.23,0.24,0.26,-1.32,-0.47,-0.13,-2.82,-1.09,0.48,20.95,20.94,20.94,20.89,20.94,20.96,20.95,20.95
-144,2018-12-14 10:34:36,00:00:37,0.0,12.95,13.48,17.74,16.0,15.57,14.85,14.51,14.05,14.09,17.48,15.54,15.31,15.13,14.59,13.86,13.63,13.36,17.02,14.2,11.92,11.0,9.99,10.24,10.78,15.69,14.32,13.52,12.92,13.09,12.77,11.99,11.19,14.9,14.26,12.81,11.66,11.29,15.15,15.59,18.81,15.95,-0.28,-0.69,-0.23,-0.35,-0.31,-0.27,-0.11,0.43,0.23,0.05,-0.02,0.14,-1.32,-0.47,-0.93,-0.91,-1.09,0.48,20.95,20.95,20.96,20.98,20.96,20.96,20.95,20.95
-143,2018-12-14 10:34:37,00:00:38,0.0,12.76,13.86,17.73,16.07,15.64,14.84,14.66,14.16,14.11,17.28,15.53,15.34,15.08,14.61,13.85,13.58,13.2,17.35,16.1,15.15,15.42,14.64,14.28,14.09,17.96,16.21,15.34,14.67,14.79,14.28,13.5,12.44,14.75,14.07,12.5,11.17,10.64,13.48,13.15,12.26,13.48,-0.28,-0.55,-0.15,-0.44,-0.36,-0.29,-0.15,0.47,0.31,0.04,0.16,0.15,-1.32,-0.47,-0.93,-0.91,-0.13,0.48,20.93,20.94,20.94,20.94,20.94,20.95,20.94,20.96
-142,2018-12-14 10:34:38,00:00:39,0.0,13.15,13.45,17.81,16.07,15.76,14.69,14.81,14.08,14.12,17.36,15.5,15.19,15.16,14.66,13.85,13.59,13.16,17.43,16.03,15.23,15.42,14.57,14.4,14.17,17.93,16.22,15.39,14.48,14.65,14.4,13.43,12.64,14.82,14.15,13.11,12.04,11.67,10.57,9.75,8.48,11.34,-0.16,-0.32,-0.21,-0.52,-0.35,-0.32,-0.21,0.41,0.25,0.11,0.18,0.21,0.3,1.01,-0.93,1.0,0.82,0.48,20.96,20.94,20.94,20.94,20.95,20.95,20.95,20.95
-141,2018-12-14 10:34:39,00:00:40,0.0,13.41,12.87,17.78,16.0,15.76,14.81,14.67,14.17,14.13,17.33,15.58,15.43,15.17,14.63,13.97,13.67,13.13,17.36,16.11,15.39,15.47,14.61,14.4,14.18,18.01,16.26,15.43,14.75,14.84,14.26,13.44,12.57,14.71,14.04,13.23,12.04,11.59,15.27,14.91,14.74,8.09,-0.26,-0.49,-0.6,-0.51,-0.43,-0.35,-0.31,0.36,0.25,0.12,0.12,0.18,0.3,1.01,1.47,-0.91,-1.09,0.48,20.94,20.96,20.95,20.99,20.96,20.95,20.94,20.94
-140,2018-12-14 10:34:40,00:00:41,0.0,14.22,13.37,17.77,16.07,15.68,14.81,14.62,13.97,14.2,17.36,15.73,15.19,15.16,14.7,13.93,13.44,13.09,17.47,16.07,15.23,15.46,14.68,14.47,14.17,18.04,16.37,15.42,14.75,14.87,14.29,13.55,12.41,14.82,14.0,13.11,11.85,11.56,15.15,14.95,14.85,13.09,0.13,-0.57,-0.28,-0.55,-0.35,-0.38,-0.37,0.43,0.23,0.15,0.16,0.09,0.3,-0.47,0.67,-0.91,-2.05,-1.17,20.94,20.96,20.93,20.98,20.95,20.96,20.95,20.96
-139,2018-12-14 10:34:41,00:00:42,0.0,14.03,12.42,17.85,16.11,15.68,14.69,14.62,14.08,14.2,17.25,15.54,15.27,15.2,14.66,13.93,13.67,13.16,17.47,16.26,15.23,15.46,14.6,14.36,14.21,17.97,16.26,15.39,14.48,14.84,14.29,13.7,12.49,14.6,19.41,16.32,12.93,11.87,15.39,14.84,15.01,13.21,0.25,-0.55,-0.36,-0.61,-0.4,-0.46,-0.5,0.38,0.23,0.1,0.1,0.12,-1.32,-1.95,-0.13,-2.82,-1.09,0.48,20.94,20.95,20.93,21.03,20.94,20.95,20.95,20.96
-138,2018-12-14 10:34:42,00:00:43,0.0,13.9,12.1,17.74,16.04,15.72,14.85,14.66,14.12,14.2,17.33,15.54,15.23,15.2,14.73,14.01,13.7,13.12,17.51,16.26,15.23,15.42,14.64,14.44,14.25,18.08,16.26,15.42,14.6,14.76,14.33,13.85,12.68,14.72,16.33,14.38,12.93,12.06,15.35,14.87,14.9,13.18,0.17,-0.4,-0.6,-0.55,-0.33,-0.49,-0.41,0.33,0.25,0.13,0.13,0.2,-1.32,-0.47,-0.13,-2.82,1.78,0.48,20.93,20.95,20.93,20.98,20.96,20.96,20.96,20.96
-137,2018-12-14 10:34:43,00:00:44,0.0,14.02,12.07,17.81,16.07,15.52,14.77,14.77,14.16,14.23,17.32,15.53,15.38,15.2,14.69,13.96,13.66,13.16,17.35,16.1,15.23,15.46,14.68,14.43,14.24,17.92,16.21,15.46,14.4,14.79,14.28,13.88,12.71,14.67,15.06,13.61,12.65,11.86,15.31,14.79,14.85,13.09,0.27,-0.46,-0.6,-0.58,-0.34,-0.42,-0.36,0.21,0.25,0.04,0.09,0.05,-1.32,1.01,-0.13,1.0,-1.09,0.48,20.95,20.96,20.95,21.03,20.95,20.96,20.95,20.95
-136,2018-12-14 10:34:44,00:00:45,0.0,13.78,12.21,17.77,16.07,15.56,14.69,14.69,14.12,14.15,17.44,15.38,15.38,15.2,14.69,13.96,13.66,13.23,17.42,16.02,15.27,15.42,14.68,14.43,14.2,18.0,16.33,15.42,14.4,14.87,14.32,13.92,12.98,14.75,14.91,13.3,12.54,11.82,15.31,14.75,14.78,13.06,0.32,-0.41,-0.58,-0.68,-0.44,-0.46,-0.47,0.31,0.18,-0.24,-0.15,-0.2,-2.93,-0.47,0.67,1.0,-1.09,-1.17,20.95,20.94,20.94,20.9,20.95,20.95,20.96,20.94
-135,2018-12-14 10:34:45,00:00:46,0.0,13.79,12.45,17.88,16.14,15.63,14.84,14.61,14.19,14.26,17.35,15.53,15.18,15.19,14.69,13.99,13.58,13.11,17.46,16.21,15.18,15.45,14.63,14.42,14.27,17.96,16.29,15.38,14.7,14.83,14.32,13.73,12.86,14.63,14.8,13.15,12.58,11.82,15.34,14.95,14.81,13.09,0.29,-0.45,-0.64,-0.58,-0.44,-0.4,-0.47,0.31,0.18,-0.09,-0.0,-0.07,1.91,-0.47,0.67,-2.82,0.82,0.48,20.95,20.94,20.95,20.94,20.96,20.94,20.94,20.95
-134,2018-12-14 10:34:46,00:00:47,0.0,13.9,12.48,17.77,16.04,15.64,14.89,14.74,14.08,14.23,17.44,15.5,15.23,15.24,14.7,14.01,13.63,13.09,17.47,16.41,15.16,15.46,14.6,14.55,14.25,17.93,16.37,15.54,13.83,14.84,14.33,13.51,12.75,14.79,14.69,13.2,12.47,11.83,15.31,14.95,14.82,13.1,0.09,-0.59,-0.34,-0.7,-0.41,-0.41,-0.4,0.28,0.14,-0.15,-0.12,-0.14,0.3,2.49,-0.93,-0.91,-0.13,0.48,20.96,20.96,20.95,20.94,20.96,20.95,20.95,20.96
-133,2018-12-14 10:34:47,00:00:48,0.0,13.86,12.33,17.88,16.07,15.68,14.73,14.81,14.16,14.27,17.4,15.34,15.26,15.23,14.77,14.11,13.74,13.08,17.39,16.25,15.15,15.46,14.56,14.54,14.32,17.96,16.41,15.53,14.06,14.87,14.28,13.62,12.75,14.55,14.45,13.18,12.5,11.93,15.34,14.86,14.77,13.13,0.13,-0.69,-0.34,-0.56,-0.41,-0.38,-0.39,0.24,-0.11,0.04,-0.01,0.07,1.91,-0.47,0.67,-0.91,-1.09,-1.17,20.94,20.94,20.95,21.02,20.96,20.92,20.95,20.96
-132,2018-12-14 10:34:48,00:00:49,0.0,13.86,12.48,17.92,15.92,15.68,14.88,14.77,14.19,14.23,17.4,15.27,15.3,15.23,14.65,14.19,13.66,13.16,17.46,16.21,15.11,15.46,14.68,14.39,14.28,17.96,16.25,15.53,14.1,14.83,14.36,13.46,12.86,14.67,14.57,13.3,12.43,11.9,15.27,14.91,14.74,13.29,0.25,-0.5,-0.29,-0.5,-0.39,-0.39,-0.41,0.21,0.14,-0.01,-0.02,-0.05,0.3,1.01,-0.13,-0.91,0.82,0.48,20.94,20.94,20.93,20.99,20.95,20.95,20.95,20.95
-131,2018-12-14 10:34:49,00:00:50,0.0,13.9,12.48,17.88,15.95,15.67,14.84,14.61,14.23,14.22,17.47,15.41,15.26,15.19,14.72,14.07,13.65,13.11,17.38,16.13,15.22,15.45,14.63,14.35,14.27,18.0,16.21,15.68,14.09,14.86,14.28,13.61,12.93,14.7,14.56,13.14,12.34,11.89,15.26,14.78,14.69,12.89,0.49,-0.67,-0.33,-0.34,0.22,0.19,-0.85,0.12,-0.11,-0.06,-0.05,-0.14,1.91,1.01,-0.93,-2.82,-0.13,2.12,20.95,20.93,20.94,20.97,20.96,20.95,20.95,20.94
-130,2018-12-14 10:34:50,00:00:51,0.0,13.71,12.4,17.85,16.03,15.68,14.77,14.62,14.23,14.23,17.47,15.42,15.41,15.23,14.69,14.08,13.74,13.23,17.35,16.14,15.11,15.38,14.52,14.32,14.2,17.92,16.21,15.46,14.1,14.64,14.25,13.66,12.83,14.74,14.56,13.18,12.31,11.86,15.19,14.83,14.66,13.05,0.09,-0.41,-0.37,-0.49,-0.41,-0.59,0.37,-0.09,0.1,-0.1,-0.09,-0.14,-1.32,-0.47,-0.93,-0.91,0.82,0.48,20.94,20.94,20.95,20.91,20.96,20.95,20.95,20.95
-129,2018-12-14 10:34:51,00:00:52,0.0,14.31,12.66,17.84,15.99,15.67,14.72,14.84,14.19,14.07,17.35,15.53,15.29,15.15,14.69,14.18,13.73,13.15,17.42,16.21,14.88,15.07,14.21,14.12,14.2,17.84,16.1,15.41,14.05,14.71,14.28,13.61,12.97,14.94,14.61,13.19,12.43,12.13,15.08,14.75,14.47,12.94,0.22,0.16,-0.04,-0.38,-0.34,-0.32,-0.27,-0.25,-0.15,-0.09,-0.07,-0.13,1.91,-0.47,-0.13,-2.82,-1.09,0.48,20.95,20.94,20.95,20.93,20.95,20.93,20.95,20.96
-128,2018-12-14 10:34:52,00:00:53,0.0,15.72,13.85,17.83,15.98,15.67,14.75,14.65,14.07,14.14,17.39,15.48,15.4,15.19,14.76,14.18,13.76,13.22,17.07,15.86,14.87,15.1,14.24,14.11,14.04,17.84,16.09,15.37,14.24,14.93,14.27,13.68,12.93,15.05,14.3,13.11,12.46,12.24,14.92,14.63,14.35,12.9,0.09,-0.28,-0.33,-0.24,0.22,0.05,-0.29,-0.25,0.1,-0.12,-0.1,-0.14,0.3,-0.47,0.67,2.91,1.78,0.48,20.96,20.96,20.96,20.95,20.96,20.96,20.95,20.95
-127,2018-12-14 10:34:53,00:00:54,0.0,14.62,12.71,17.96,16.0,15.64,14.81,14.59,14.01,14.12,17.17,15.69,15.46,15.28,14.85,14.35,13.86,13.43,16.1,14.92,14.32,14.62,13.8,13.9,13.83,17.59,15.95,15.27,13.8,14.49,14.21,13.32,12.75,15.05,14.49,13.15,12.23,12.16,14.42,14.44,14.09,12.82,0.22,0.22,-0.23,0.33,-0.11,-0.14,0.23,-0.29,0.1,-0.08,-0.12,-0.04,-1.32,-0.47,-0.13,1.0,-1.09,0.48,20.95,20.94,20.96,20.98,20.96,20.96,20.96,20.94
-126,2018-12-14 10:34:54,00:00:55,0.0,13.36,11.52,17.83,16.06,15.74,14.98,14.87,14.37,14.22,17.2,15.48,15.29,15.03,14.76,14.33,13.69,13.45,15.97,14.22,13.39,13.92,13.14,13.27,13.28,16.96,15.18,14.38,13.7,13.64,13.32,12.5,11.75,15.12,14.64,13.03,12.11,12.05,14.5,14.29,13.67,12.17,0.41,0.26,-0.51,-0.17,-0.24,0.28,-0.21,-0.22,-0.18,0.04,-0.01,0.02,0.3,2.49,0.67,-0.91,-0.13,0.48,20.95,20.94,20.94,20.97,20.95,20.95,20.96,20.94
-125,2018-12-14 10:34:55,00:00:56,0.0,14.25,11.42,17.91,16.13,15.59,14.91,15.06,14.33,14.33,17.16,15.45,14.98,14.77,14.41,14.03,13.53,13.11,18.36,17.0,15.9,16.13,15.35,15.1,14.95,18.37,16.62,15.6,15.0,14.86,14.27,13.42,12.32,15.12,14.87,13.07,12.23,11.93,14.31,13.95,12.9,12.25,0.4,0.54,-0.41,0.16,-0.11,-0.09,0.2,-0.29,-0.15,0.08,0.02,0.0,-1.32,1.01,-0.13,2.91,-0.13,2.12,20.94,20.93,20.95,20.95,20.95,20.95,20.95,20.94
-124,2018-12-14 10:34:56,00:00:57,0.0,14.66,11.3,17.76,16.25,15.63,14.91,14.92,14.34,14.38,17.24,15.49,15.37,15.04,14.61,14.18,13.69,13.19,20.57,20.24,19.49,19.37,18.1,17.51,17.09,20.05,18.15,17.05,16.11,16.12,15.61,14.76,13.81,15.17,14.87,13.61,13.0,12.62,14.89,13.53,12.26,11.19,0.38,0.47,-0.04,0.12,0.22,0.21,0.23,-0.34,-0.11,-0.1,-0.03,-0.14,-1.32,-0.47,-0.93,1.0,0.82,0.48,20.95,20.94,20.95,20.94,20.95,20.95,20.95,20.95
-123,2018-12-14 10:34:57,00:00:58,0.0,15.07,10.98,17.88,16.14,15.71,14.95,14.8,14.3,14.38,17.16,15.53,15.45,15.04,14.69,14.15,13.85,13.38,17.65,16.47,15.45,15.72,14.71,14.77,14.73,18.11,16.17,15.53,14.81,14.98,14.51,13.92,13.2,15.21,15.03,14.11,13.68,13.39,18.16,17.69,17.56,14.16,0.37,0.38,0.4,0.32,0.09,0.33,0.29,-0.27,0.14,-0.21,-0.14,-0.17,1.91,-0.47,-0.13,1.0,1.78,-1.17,20.96,20.94,20.95,20.99,20.95,20.96,20.94,20.94
-122,2018-12-14 10:34:59,00:01:00,0.0,12.13,0.11,17.84,16.14,15.63,14.95,14.84,14.3,14.38,17.16,15.49,15.37,15.0,14.76,14.11,13.73,13.34,17.69,16.4,15.6,15.83,14.78,14.88,14.58,18.15,16.36,15.53,14.97,14.86,14.58,14.15,13.32,15.38,15.05,13.33,12.99,12.5,15.9,15.62,15.15,13.47,-0.19,0.66,0.09,0.53,0.13,0.43,0.47,-0.29,-0.18,-0.01,-0.04,-0.07,0.3,-0.47,-0.93,-0.91,-0.13,-1.17,20.94,20.97,20.96,20.98,20.96,20.95,20.95,20.93
-121,2018-12-14 10:35:00,00:01:01,0.0,12.98,9.88,17.87,16.13,15.86,14.98,14.76,14.3,14.45,17.23,15.45,15.29,14.99,14.64,14.14,13.88,13.49,17.91,16.77,15.83,15.98,14.93,14.95,14.76,18.14,16.39,15.56,14.96,14.93,14.84,14.22,13.69,15.46,13.34,11.12,12.38,12.27,15.9,15.66,15.34,13.39,-0.06,0.51,0.49,0.54,0.35,0.39,0.46,-0.34,-0.18,-0.21,-0.15,-0.26,-1.32,-0.47,-0.13,1.0,-0.13,-1.17,20.96,20.94,20.94,21.0,20.96,20.95,20.95,20.95
-120,2018-12-14 10:35:01,00:01:02,0.0,13.05,12.24,18.03,16.18,15.82,15.1,14.84,14.26,14.49,17.13,15.49,15.18,14.96,14.57,14.15,13.92,13.42,18.22,17.04,15.98,16.06,15.32,15.0,14.81,18.3,16.48,15.64,14.81,15.13,14.96,14.34,13.77,15.54,10.55,10.2,11.99,12.16,15.94,15.7,15.26,13.47,0.09,0.53,0.61,0.52,0.22,0.43,0.43,-0.25,-0.18,-0.02,-0.12,-0.11,-2.93,1.01,0.67,-4.73,0.82,-2.81,20.97,20.96,20.94,20.98,20.94,20.96,20.95,20.94
-119,2018-12-14 10:35:02,00:01:03,0.0,13.35,12.32,17.99,16.25,15.67,15.02,14.95,14.45,14.56,17.2,15.45,15.21,14.92,14.6,14.06,13.73,13.41,18.1,17.23,15.98,16.28,15.35,14.95,14.95,18.26,16.39,15.71,14.89,15.24,14.92,14.45,14.04,15.58,14.53,13.03,12.42,12.28,15.95,15.63,15.46,12.97,-0.28,0.16,0.17,0.66,0.32,0.41,0.23,-0.25,-0.18,-0.12,-0.19,-0.06,-1.32,-0.47,-0.13,1.0,-0.13,0.48,20.94,20.95,20.95,20.94,20.95,20.95,20.95,20.94
-118,2018-12-14 10:35:03,00:01:04,0.0,15.48,13.99,17.8,15.91,15.71,14.87,14.73,14.23,14.61,17.47,15.79,15.45,15.27,14.76,14.15,13.77,13.46,16.7,15.67,14.96,15.45,14.59,14.73,14.73,18.19,16.32,15.64,14.93,15.13,15.0,14.49,14.19,15.62,14.72,13.72,12.76,12.5,14.35,14.25,14.77,12.86,-0.36,0.48,0.44,0.72,0.41,0.44,0.27,0.12,0.1,-0.07,-0.19,-0.05,1.91,-0.47,-0.13,-0.91,-0.13,-1.17,20.96,20.96,20.96,20.95,20.96,20.96,20.95,20.95
-117,2018-12-14 10:35:04,00:01:05,0.0,14.27,12.96,17.81,16.03,15.83,14.88,14.73,14.35,14.53,17.4,15.84,15.64,15.27,14.92,14.3,13.93,13.46,15.37,14.23,13.28,13.51,12.81,13.06,13.29,16.97,15.03,14.35,13.64,13.65,13.41,12.82,12.29,15.16,14.72,13.49,12.61,12.54,14.35,14.25,14.5,11.56,-0.47,0.33,0.76,0.58,0.43,0.31,0.32,0.16,0.14,0.09,0.05,0.08,1.91,-1.95,0.67,2.91,0.82,-2.81,20.96,20.94,20.95,20.97,20.95,20.94,20.95,20.95
-116,2018-12-14 10:35:05,00:01:06,0.0,13.99,12.69,17.68,15.87,15.67,15.1,14.61,14.26,14.64,17.2,15.64,15.52,15.15,14.83,14.37,13.84,13.57,17.07,15.78,14.87,15.06,14.02,14.15,14.19,17.46,15.48,14.65,13.82,13.6,13.09,12.31,11.36,15.12,14.6,12.95,12.07,12.16,15.87,15.01,13.93,12.63,-0.38,0.63,0.38,0.43,0.38,0.24,0.4,0.21,0.14,0.16,0.16,0.16,0.3,1.01,-0.13,-0.91,-0.13,0.48,20.96,20.94,20.94,20.92,20.94,20.95,20.95,20.96
-115,2018-12-14 10:35:06,00:01:07,0.0,14.08,12.55,17.87,16.1,15.89,14.95,14.76,14.37,14.56,17.35,15.6,15.48,15.03,14.68,14.22,13.92,13.49,17.49,16.32,15.48,15.64,14.7,14.76,14.69,18.1,16.09,15.41,14.73,14.71,14.43,13.8,13.23,15.12,14.75,13.29,12.3,12.35,17.73,17.11,15.34,14.84,-0.3,0.42,0.48,0.44,0.27,0.4,0.25,-0.17,-0.11,-0.18,-0.12,-0.13,-1.32,-0.47,-0.13,2.91,-0.13,-1.17,20.95,20.94,20.96,20.9,20.95,20.95,20.95,20.97
-114,2018-12-14 10:35:07,00:01:08,0.0,13.96,12.51,17.83,16.06,15.82,14.98,14.87,14.3,14.64,17.92,15.26,15.33,15.19,14.53,14.18,13.8,13.6,17.53,16.35,15.52,15.79,14.85,14.76,14.69,18.07,16.05,15.33,14.77,14.78,14.5,13.99,13.35,15.0,14.9,13.64,12.61,12.5,16.63,16.42,16.02,15.56,-0.21,0.16,0.48,0.32,0.27,0.26,0.25,0.21,0.2,-0.12,-0.12,-0.14,1.91,-1.95,-0.13,1.0,-1.09,-1.17,20.95,20.95,20.96,20.97,20.95,20.95,20.93,20.96
-113,2018-12-14 10:35:08,00:01:09,0.0,13.01,11.9,17.83,16.01,15.74,14.94,14.79,14.44,14.59,17.3,15.63,15.32,15.1,14.71,14.21,13.8,13.56,17.64,16.65,15.71,15.86,15.0,14.87,14.76,17.95,15.82,15.17,14.61,15.01,14.69,14.06,13.57,14.93,14.98,13.75,12.83,12.54,16.32,15.89,15.68,13.96,-0.24,0.16,-0.31,0.26,0.3,0.21,0.27,0.26,0.18,-0.09,-0.06,-0.06,0.3,-0.47,-0.13,-0.91,-0.13,0.48,20.96,20.94,20.96,20.96,20.95,20.95,20.95,20.94
-112,2018-12-14 10:35:09,00:01:10,0.0,13.95,12.83,17.67,16.08,15.77,15.01,14.75,14.44,14.55,17.22,15.74,15.16,14.98,14.48,14.13,13.6,13.67,18.89,17.64,16.5,16.5,15.64,15.51,15.1,18.28,16.31,15.44,14.65,14.96,14.68,14.17,13.64,14.88,14.86,13.67,12.79,12.65,16.74,16.3,15.87,13.96,-0.06,0.3,-0.37,0.12,-0.05,-0.14,0.14,0.38,0.18,0.03,0.06,0.13,0.3,-1.95,-0.13,-0.91,1.78,-1.17,20.96,20.94,20.94,21.03,20.94,20.94,20.95,20.94
-111,2018-12-14 10:35:10,00:01:11,0.0,16.09,15.25,17.64,15.94,15.55,14.9,14.68,14.18,14.59,17.3,15.86,15.59,15.33,14.79,14.33,13.95,13.9,16.88,15.85,15.14,15.52,15.23,15.59,15.79,19.85,17.91,17.0,16.25,15.92,15.72,15.24,14.91,14.73,14.82,13.86,12.98,12.8,16.74,16.19,16.51,14.15,-0.19,-0.58,-0.21,-0.34,-0.05,-0.09,0.17,0.44,0.29,0.23,0.19,0.29,-1.32,-0.47,0.67,-0.91,-0.13,-1.17,20.94,20.94,20.94,20.92,20.96,20.95,20.95,20.94
-110,2018-12-14 10:35:11,00:01:12,0.0,13.8,13.53,17.91,16.44,15.82,14.95,14.72,14.07,14.52,17.35,15.9,15.78,15.53,15.06,14.48,14.18,14.1,14.56,13.5,12.62,12.85,12.41,12.66,12.97,17.08,15.21,14.8,14.12,14.32,14.16,13.49,13.31,14.77,14.78,13.63,12.49,12.57,16.58,16.87,18.83,14.79,-0.24,-0.27,0.09,-0.34,-0.11,-0.22,-0.29,0.43,0.27,0.04,0.1,0.13,-1.32,-1.95,-0.13,1.0,0.82,2.12,20.95,20.94,20.96,20.94,20.96,20.93,20.95,20.94
-109,2018-12-14 10:35:12,00:01:13,0.0,13.26,14.21,17.68,16.29,15.7,15.1,14.68,14.26,14.64,17.23,15.79,15.37,15.19,14.6,14.37,13.88,13.72,17.15,16.05,15.33,15.37,14.63,14.65,14.42,17.95,15.75,15.14,14.54,14.4,13.32,11.62,10.06,14.77,14.55,12.98,11.38,11.42,13.92,13.37,12.17,15.82,-0.33,-0.34,-0.53,-0.47,-0.21,-0.37,-0.46,0.35,0.18,-0.07,0.02,-0.05,1.91,-1.95,-0.13,-4.73,-0.13,0.48,20.95,20.95,20.96,20.89,20.95,20.95,20.95,20.95
-108,2018-12-14 10:35:13,00:01:14,0.0,13.61,13.72,17.75,16.17,15.74,14.94,14.68,14.18,14.56,17.23,15.78,15.4,15.22,14.67,14.29,13.91,13.83,17.29,16.16,15.29,15.59,14.7,14.64,14.45,17.79,15.78,15.14,14.57,14.51,14.38,13.94,13.46,14.81,14.67,13.55,12.22,12.26,14.53,12.22,6.01,10.48,-0.3,-0.13,-0.36,-0.51,-0.36,-0.37,-0.36,0.43,0.25,-0.01,0.1,-0.04,-1.32,-1.95,-0.13,-2.82,-0.13,2.12,20.94,20.94,20.96,20.95,20.95,20.95,20.95,20.94
-107,2018-12-14 10:35:14,00:01:15,0.0,14.41,13.11,17.68,16.17,15.78,14.95,14.76,14.26,14.56,17.35,15.79,15.52,15.15,14.72,14.33,13.88,13.64,17.19,16.16,15.41,15.37,14.7,14.61,14.53,17.91,15.75,15.14,14.47,14.63,14.5,13.95,13.39,14.74,14.41,13.41,11.84,12.31,15.41,15.09,14.8,13.43,-0.06,-0.22,-0.46,-0.51,-0.24,-0.3,-0.46,0.42,0.27,-0.01,0.06,-0.02,1.91,1.01,-0.93,-2.82,-0.13,-1.17,20.94,20.94,20.96,20.94,20.95,20.95,20.95,20.95
