Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
-69,2018-12-11 10:19:51,00:00:51,20.85,18.65,17.81,17.36,16.66,16.65,16.56,16.82,20.59,18.88,17.82,17.39,16.82,16.71,16.37,16.51,20.81,19.1,11.66,17.65,16.97,17.06,17.11,17.24,21.87,19.85,18.71,18.14,17.87,17.81,17.85,18.04,-0.01,-0.08,-0.05,-1.79,-0.38,-0.12,-1.76,0.43,-2.19,20.93,20.95,20.96,20.95,20.95,20.96,20.95,20.95
-68,2018-12-11 10:19:52,00:00:52,20.77,18.57,17.84,17.43,16.69,16.56,16.7,16.78,20.43,18.91,17.82,17.46,16.85,16.79,16.36,16.55,20.54,18.79,12.26,17.26,16.77,16.79,16.84,16.74,21.53,19.47,18.33,17.76,17.56,17.57,17.77,17.81,-0.05,-0.06,0.03,-0.18,-0.38,-0.92,0.15,-1.49,-3.67,20.94,20.95,20.94,20.96,20.95,20.95,20.95,20.95
-67,2018-12-11 10:19:53,00:00:53,20.7,18.61,17.88,17.47,16.7,16.61,16.63,16.9,20.55,18.92,17.86,17.47,16.74,16.75,16.41,16.51,19.9,18.3,11.54,17.0,16.24,16.49,16.5,16.48,21.11,19.06,17.95,17.34,17.07,16.97,17.16,17.32,-0.12,-0.13,-0.13,-0.18,-0.38,-0.12,0.15,-0.53,-0.71,20.95,20.95,20.96,20.97,20.96,20.95,20.96,20.95
-66,2018-12-11 10:19:54,00:00:54,20.85,18.6,17.76,17.43,16.73,16.6,16.7,16.89,20.59,18.91,17.82,17.5,16.85,16.75,16.48,16.51,19.93,18.22,11.58,16.84,16.12,16.41,16.46,16.4,20.96,18.9,17.95,17.22,17.07,17.0,17.04,17.27,0.14,0.17,0.12,1.44,-0.38,1.49,0.15,0.43,2.24,20.96,20.94,20.94,20.95,20.95,20.96,20.95,20.96
-65,2018-12-11 10:19:55,00:00:55,20.8,18.63,17.79,17.45,16.72,16.59,16.85,16.92,20.58,19.06,17.88,17.53,16.88,16.93,16.51,16.69,20.34,18.55,11.03,16.98,16.04,16.28,16.18,16.01,20.41,18.32,17.17,16.57,16.49,16.34,16.65,16.62,0.15,0.14,0.23,-0.18,-0.38,0.69,-1.76,-0.53,-2.19,20.95,20.95,20.95,20.93,20.97,20.96,20.94,20.95
-64,2018-12-11 10:19:56,00:00:56,20.76,18.67,17.83,17.45,16.8,16.67,16.77,16.92,20.54,18.94,18.0,17.53,16.88,16.96,16.54,16.8,20.49,18.78,10.46,17.25,16.45,16.62,16.6,16.35,20.72,18.7,17.55,16.83,16.49,16.38,16.38,16.46,-0.2,-0.06,-0.1,3.05,-0.38,1.49,-3.68,0.43,-0.71,20.95,20.95,20.96,20.98,20.94,20.96,20.96,20.95
-63,2018-12-11 10:19:57,00:00:57,20.75,18.7,17.78,17.6,16.75,16.62,16.76,16.87,20.49,18.97,17.91,17.63,16.79,16.84,16.46,16.79,20.75,19.18,11.82,17.54,16.67,16.76,16.74,16.57,20.93,18.91,17.66,17.05,16.86,16.68,16.75,16.87,0.01,0.11,0.03,3.05,-2.02,-0.12,2.06,0.43,-0.71,20.95,20.95,20.96,20.97,20.96,20.95,20.94,20.95
-62,2018-12-11 10:19:58,00:00:58,20.85,18.6,17.84,17.54,16.85,16.68,16.82,16.89,20.66,19.07,17.97,17.54,16.89,17.05,16.67,16.85,20.88,19.24,12.61,17.83,16.88,17.05,16.92,16.82,21.15,19.09,17.98,17.38,17.03,16.89,17.0,16.93,-0.07,-0.06,-0.06,-3.41,-0.38,0.69,0.15,-1.49,0.76,20.94,20.95,20.96,20.98,20.95,20.95,20.95,20.95
-61,2018-12-11 10:19:59,00:00:59,20.8,18.71,17.75,17.49,16.83,16.67,16.85,16.99,20.61,18.98,17.96,17.61,16.95,16.89,16.58,16.88,20.98,19.38,11.41,18.01,17.06,17.23,17.25,17.15,21.44,19.53,18.24,17.75,17.36,17.18,17.45,17.3,0.15,0.16,0.02,-1.79,-0.38,-0.12,0.15,-0.53,-0.71,20.94,20.95,20.96,20.97,20.95,20.95,20.95,20.96
-60,2018-12-11 10:20:00,00:01:00,20.79,18.62,17.89,17.41,16.9,16.77,16.72,17.06,20.64,19.01,17.98,17.52,16.87,16.99,16.72,16.91,20.97,19.49,13.23,17.88,17.24,17.22,17.35,16.95,21.43,19.6,18.3,17.7,17.35,17.51,17.4,17.56,-0.08,-0.04,-0.05,1.44,-3.67,0.69,-1.76,-0.53,0.76,20.96,20.95,20.96,20.94,20.96,20.95,20.95,20.95
-59,2018-12-11 10:20:01,00:01:01,20.76,18.63,17.75,17.45,16.83,16.71,16.73,16.99,20.65,19.02,18.03,17.61,16.92,17.04,16.58,16.92,21.14,19.38,12.44,17.93,17.22,17.35,17.36,17.11,21.4,19.61,18.39,17.97,17.51,17.52,17.49,17.61,-0.05,-0.06,-0.1,-3.41,-0.38,-0.12,0.15,0.43,-2.19,20.94,20.95,20.96,20.93,20.95,20.95,20.94,20.95
-58,2018-12-11 10:20:02,00:01:02,20.71,18.65,17.78,17.36,16.89,16.69,16.79,16.98,20.48,19.0,17.98,18.65,16.98,16.99,16.64,16.67,20.93,19.41,12.96,18.18,17.2,17.37,17.57,17.1,21.35,19.52,18.45,17.96,17.57,17.54,17.47,17.7,-0.05,-0.02,-0.02,-0.18,2.92,-1.72,2.06,0.43,0.76,20.96,20.95,20.96,20.97,20.95,20.95,20.95,20.95
-57,2018-12-11 10:20:03,00:01:03,20.68,18.7,17.86,17.33,16.9,16.66,16.8,17.02,20.49,19.04,17.87,17.63,16.91,17.03,16.72,16.83,20.97,19.26,11.44,17.85,17.17,18.63,17.69,17.18,21.39,19.6,18.49,17.89,17.46,17.51,17.71,17.59,-0.11,-0.07,-0.22,1.44,1.27,0.69,0.15,0.43,-0.71,20.94,20.92,20.94,20.96,20.95,20.96,20.97,20.95
-56,2018-12-11 10:20:04,00:01:04,20.64,18.7,17.82,17.44,16.9,16.85,16.83,17.1,20.6,18.97,17.87,17.59,16.98,17.03,16.72,16.87,21.05,19.49,12.09,18.0,17.09,17.37,17.47,16.99,21.5,19.67,18.38,17.74,17.39,17.4,17.48,17.63,0.02,0.05,-0.07,-0.18,-0.38,0.69,0.15,0.43,-0.71,20.94,20.95,20.95,20.97,20.95,20.95,20.96,20.95
-55,2018-12-11 10:20:05,00:01:05,20.76,18.74,17.86,17.41,16.83,16.7,16.76,16.99,20.57,18.94,17.88,17.41,17.03,16.88,16.77,16.91,21.13,19.42,12.21,18.0,17.13,17.45,17.39,17.15,21.55,19.68,18.46,17.89,17.58,17.56,17.6,17.68,0.05,0.07,0.05,-0.18,-2.02,-0.92,0.15,-0.53,-0.71,20.95,20.94,20.94,20.97,20.95,20.96,20.95,20.95
-54,2018-12-11 10:20:06,00:01:06,20.67,18.61,17.78,17.44,16.86,16.76,16.79,17.13,20.64,18.92,17.9,17.36,16.98,16.91,16.68,16.67,21.08,19.29,12.24,17.46,17.24,17.06,17.31,17.33,21.65,19.63,18.45,17.96,17.65,17.51,17.66,17.74,0.08,0.1,0.0,-0.18,-2.02,-0.12,2.06,0.43,-0.71,20.95,20.94,20.96,21.0,20.95,20.95,20.94,20.95
-53,2018-12-11 10:20:07,00:01:08,20.82,18.73,17.93,17.4,16.97,16.69,16.87,17.09,20.52,18.85,17.87,17.36,16.98,16.76,16.76,16.75,20.85,19.14,12.81,17.19,17.2,16.99,16.85,16.72,20.82,19.06,17.84,17.16,17.08,16.94,17.09,17.13,0.05,0.17,0.1,-0.18,2.92,-0.12,-1.76,-0.53,-0.71,20.94,20.96,20.96,20.98,20.95,20.95,20.95,20.95
-52,2018-12-11 10:20:08,00:01:09,20.63,18.69,17.81,17.36,16.89,16.8,16.94,17.12,20.55,18.88,17.94,17.43,16.86,16.83,16.83,16.74,20.81,19.06,13.11,17.23,17.23,16.87,17.0,17.09,21.42,19.4,18.33,17.76,17.42,17.39,17.35,17.51,-0.01,0.05,-0.01,-0.18,-2.02,-0.12,-1.76,2.35,0.76,20.96,20.95,20.96,20.89,20.96,20.95,20.95,20.95
-51,2018-12-11 10:20:09,00:01:10,20.71,18.77,17.78,17.36,17.01,16.8,16.79,17.05,20.6,18.81,17.9,17.47,16.94,16.87,16.68,16.71,20.74,19.18,12.66,17.27,17.2,16.87,17.0,17.1,21.38,19.4,18.37,17.81,17.5,17.35,17.43,17.51,-0.08,0.01,0.0,-0.18,1.27,-0.12,2.06,1.39,-0.71,20.95,20.95,20.95,20.97,20.95,20.95,20.96,20.94
-50,2018-12-11 10:20:10,00:01:11,20.77,18.72,17.88,17.35,16.88,16.79,16.86,17.16,20.51,18.76,18.01,17.39,17.04,16.86,16.78,16.62,20.92,19.13,13.03,17.26,17.19,16.86,16.99,17.16,21.53,19.43,18.29,17.79,17.52,17.38,17.42,17.54,-0.01,0.1,0.04,-0.18,1.27,-0.12,0.15,0.43,0.76,20.94,20.96,20.96,20.97,20.95,20.95,20.94,20.95
-49,2018-12-11 10:20:11,00:01:12,20.77,18.67,17.87,17.42,16.99,16.82,17.0,17.08,20.5,18.98,17.81,17.46,16.96,16.86,16.7,16.66,20.84,19.16,13.82,17.25,17.22,16.82,16.99,17.2,21.44,19.39,18.36,17.83,17.44,17.26,17.46,17.53,-0.01,0.05,0.09,-1.79,1.27,0.69,0.15,-0.53,0.76,20.96,20.95,20.96,20.94,20.95,20.95,20.95,20.95
-48,2018-12-11 10:20:12,00:01:13,20.85,18.69,17.81,17.43,16.96,16.84,16.86,17.12,20.67,18.77,17.86,17.55,17.01,16.9,16.71,16.67,20.96,19.29,13.99,17.45,17.27,17.1,17.04,17.21,21.45,19.51,18.37,17.95,17.53,17.43,17.43,17.62,-0.02,0.11,0.11,-0.18,-0.38,-0.92,2.06,0.43,-2.19,20.95,20.94,20.97,20.95,20.95,20.95,20.95,20.96
-47,2018-12-11 10:20:13,00:01:14,20.74,18.72,17.88,17.36,17.04,16.84,16.94,17.2,20.63,18.81,17.94,17.55,17.16,16.9,16.79,16.74,20.96,19.25,12.76,17.38,17.31,17.02,17.0,17.09,21.49,19.7,18.56,17.99,17.49,17.65,17.54,17.62,0.05,0.17,0.09,-0.18,-0.38,-0.92,-1.76,-0.53,0.76,20.95,20.95,20.96,20.95,20.96,20.96,20.95,20.95
-46,2018-12-11 10:20:14,00:01:15,20.78,18.72,17.77,17.39,17.08,16.91,16.94,17.2,20.52,18.84,17.94,17.62,17.05,17.02,16.79,16.7,20.96,19.29,11.66,17.42,17.35,17.1,17.07,17.09,21.57,19.62,18.44,17.91,17.61,17.62,17.69,17.7,0.03,0.2,0.04,1.44,-0.38,-0.12,3.97,0.43,2.24,20.95,20.95,20.96,20.9,20.95,20.95,20.95,20.95
-45,2018-12-11 10:20:15,00:01:16,20.85,18.72,17.84,17.39,17.11,16.87,17.01,17.27,20.59,18.91,17.93,17.62,17.0,17.01,16.82,16.74,20.92,19.28,11.92,17.6,17.38,17.05,17.07,17.05,21.49,19.62,18.55,17.91,17.49,17.5,17.5,17.69,-0.03,0.16,0.06,-1.79,-2.02,-0.12,0.15,0.43,-0.71,20.96,20.95,20.95,20.97,20.95,20.94,20.95,20.95
-44,2018-12-11 10:20:16,00:01:17,20.88,18.75,17.87,17.35,17.03,16.86,16.97,17.23,20.66,18.95,17.96,17.61,17.11,16.97,16.78,16.73,20.95,19.24,13.06,17.52,17.37,17.08,17.06,17.27,21.56,19.54,18.4,17.87,17.71,17.53,17.53,17.72,0.0,0.08,0.12,-0.18,-0.38,1.49,2.06,0.43,-0.71,20.95,20.95,20.96,20.95,20.95,20.95,20.96,20.95
-43,2018-12-11 10:20:17,00:01:18,20.79,18.66,17.86,17.26,17.02,16.93,16.99,17.06,20.57,18.9,17.88,17.41,17.02,16.96,16.8,16.72,20.86,19.23,12.55,17.32,17.29,17.11,16.98,17.15,21.55,19.64,18.5,17.89,17.55,17.59,17.44,17.6,-0.03,0.04,0.01,-1.79,-0.38,-0.12,-1.76,-0.53,-2.19,20.94,20.95,20.95,20.96,20.95,20.96,20.95,20.95
-42,2018-12-11 10:20:18,00:01:19,20.77,18.79,17.87,17.35,17.11,16.94,16.97,17.19,20.5,18.95,17.89,17.53,17.19,16.86,16.78,16.66,20.87,19.2,13.36,17.48,17.52,17.05,17.06,17.12,21.48,19.58,18.4,17.87,17.67,17.49,17.61,17.69,-0.11,-0.02,-0.1,1.44,-2.02,1.49,0.15,0.43,-2.19,20.95,20.95,20.95,20.93,20.96,20.95,20.95,20.95
-41,2018-12-11 10:20:19,00:01:20,20.76,18.74,17.86,17.33,17.1,16.93,16.84,17.22,20.49,18.82,17.84,17.45,17.1,17.07,16.92,16.68,20.9,19.34,13.05,17.39,17.21,17.0,16.94,17.07,21.51,19.6,18.42,18.01,17.62,17.56,17.6,17.75,0.06,0.23,0.09,-1.79,1.27,-0.92,0.15,-0.53,-0.71,20.94,20.95,20.95,20.96,20.95,20.95,20.95,20.95
-40,2018-12-11 10:20:20,00:01:21,20.87,18.7,17.9,17.33,17.17,17.04,16.99,17.1,20.57,18.82,17.88,17.56,17.18,17.04,16.88,16.68,20.86,19.26,12.21,17.47,17.48,17.04,16.9,16.99,21.43,19.6,18.31,17.89,17.62,17.48,17.52,17.75,0.14,0.19,0.13,-0.18,2.92,0.69,0.15,0.43,0.76,20.96,20.95,20.96,20.97,20.95,20.95,20.95,20.95
-39,2018-12-11 10:20:21,00:01:22,20.72,18.78,18.01,17.33,17.1,16.93,16.92,17.14,20.46,18.78,17.91,17.52,17.21,17.07,16.77,16.72,20.86,19.26,12.32,17.47,17.32,17.04,17.01,17.11,21.47,19.53,18.42,17.93,17.74,17.67,17.56,17.64,-0.03,0.12,-0.05,-1.79,-0.38,0.69,-1.76,1.39,0.76,20.95,20.94,20.94,20.93,20.96,20.95,20.95,20.95
-38,2018-12-11 10:20:22,00:01:23,20.8,18.74,17.91,17.3,16.95,16.93,17.04,17.11,20.58,18.79,17.84,17.41,17.18,16.96,16.89,16.73,20.95,19.16,12.67,17.32,17.44,17.04,16.94,17.27,21.48,19.65,18.47,17.9,17.59,17.75,17.64,17.64,-0.03,0.02,0.02,-1.79,-2.02,-0.12,-1.76,0.43,0.76,20.95,20.96,20.96,20.95,20.96,20.96,20.95,20.95
-37,2018-12-11 10:20:23,00:01:24,20.7,18.72,17.99,17.27,16.96,16.98,17.01,17.16,20.43,18.8,17.89,17.46,17.23,16.98,16.86,16.7,20.99,19.17,12.41,17.33,17.45,16.98,16.99,17.2,21.49,19.66,18.55,17.95,17.56,17.61,17.69,17.73,0.05,0.16,0.0,-0.18,2.92,0.69,-1.76,0.43,-0.71,20.95,20.95,20.95,20.99,20.95,20.95,20.96,20.95
-36,2018-12-11 10:20:24,00:01:25,20.86,18.7,17.97,17.29,17.01,16.88,16.87,17.14,20.41,18.7,17.68,17.25,17.25,16.8,16.76,16.45,20.78,19.11,13.12,17.05,17.36,16.69,16.74,17.1,21.54,19.52,18.42,17.77,17.58,17.55,17.44,17.75,0.27,0.35,0.16,-0.18,-0.38,-0.12,2.06,-0.53,-0.71,20.96,20.95,20.95,20.95,20.96,20.94,20.95,20.96
-35,2018-12-11 10:20:25,00:01:26,20.72,18.7,17.98,17.22,17.06,16.89,17.03,17.14,20.34,18.71,17.69,17.22,17.1,16.92,16.77,16.64,20.79,19.07,13.43,16.94,17.32,16.77,16.71,17.11,21.51,19.56,18.42,17.93,17.51,17.59,17.48,17.79,0.13,0.2,0.13,-1.79,-2.02,0.69,-1.76,-0.53,0.76,20.96,20.95,20.95,20.97,20.95,20.95,20.95,20.95
-34,2018-12-11 10:20:26,00:01:27,20.71,18.7,18.01,17.33,17.01,16.96,17.02,17.06,20.37,18.82,17.6,17.29,17.17,16.84,16.76,16.52,20.71,18.95,13.77,16.86,17.24,16.8,16.74,17.1,21.54,19.48,18.42,17.92,17.69,17.51,17.59,17.78,0.08,0.11,0.09,-0.18,1.27,-0.92,0.15,0.43,0.76,20.95,20.95,20.96,20.97,20.94,20.95,20.95,20.95
-33,2018-12-11 10:20:27,00:01:28,20.71,18.69,17.93,17.29,17.01,16.95,16.94,17.13,20.41,18.77,17.6,17.25,17.09,16.83,16.75,16.52,20.78,19.03,12.27,16.97,17.24,16.72,16.62,17.17,21.54,19.55,18.37,17.77,17.61,17.47,17.59,17.74,0.09,0.18,-0.02,1.44,1.27,-0.12,0.15,-0.53,2.24,20.96,20.96,20.96,20.96,20.95,20.95,20.95,20.95
-32,2018-12-11 10:20:28,00:01:29,20.74,18.72,18.0,17.43,16.96,16.95,16.9,17.2,20.48,18.69,17.71,17.28,17.16,16.98,16.71,16.67,20.7,19.1,12.69,16.92,17.38,16.6,16.62,17.21,21.53,19.55,18.33,17.72,17.68,17.42,17.54,17.77,0.18,0.17,0.06,1.44,-2.02,-0.12,0.15,1.39,0.76,20.96,20.94,20.97,20.94,20.94,20.95,20.95,20.95
-31,2018-12-11 10:20:29,00:01:30,20.66,18.68,18.0,17.32,17.0,16.99,16.98,17.09,20.4,18.8,17.78,17.35,17.2,16.87,16.64,16.63,20.66,18.91,12.99,16.92,17.27,16.75,16.62,17.24,21.57,19.55,18.37,17.91,17.64,17.58,17.66,17.77,0.08,0.1,0.02,1.44,1.27,-0.12,-3.68,-0.53,0.76,20.97,20.97,20.96,20.98,20.95,20.95,20.95,20.96
-30,2018-12-11 10:20:30,00:01:31,20.74,18.72,17.92,17.39,16.96,16.95,16.82,17.16,20.4,18.73,17.78,17.35,17.16,16.9,16.86,16.63,20.7,18.98,12.34,16.85,17.35,16.75,16.69,17.17,21.64,19.47,18.48,17.91,17.61,17.58,17.58,17.77,0.02,0.13,0.09,1.44,-2.02,-0.12,2.06,-0.53,-2.19,20.96,20.96,20.96,20.96,20.95,20.94,20.96,20.95
-29,2018-12-11 10:20:31,00:01:32,20.67,18.69,18.04,17.48,17.08,16.92,16.94,17.02,20.41,18.73,17.71,17.28,17.2,16.8,16.75,16.67,20.7,19.1,12.12,16.93,17.35,16.68,16.74,17.06,21.54,19.48,18.41,17.81,17.57,17.62,17.59,17.93,0.18,0.23,0.25,-0.18,-0.38,-0.12,0.15,0.43,-0.71,20.97,20.94,20.96,20.95,20.95,20.95,20.95,20.96
-28,2018-12-11 10:20:32,00:01:33,20.75,18.69,17.89,17.51,17.01,16.95,16.94,17.17,20.41,18.73,17.64,17.32,17.2,16.83,16.79,16.63,20.63,19.03,11.24,16.81,17.5,16.8,16.58,17.1,21.61,19.48,18.37,17.92,17.54,17.7,17.66,17.85,-0.01,0.06,0.04,-0.18,-2.02,0.69,0.15,-0.53,0.76,20.94,20.95,20.96,20.98,20.97,20.94,20.97,20.95
-27,2018-12-11 10:20:33,00:01:34,20.77,18.79,18.06,17.61,17.14,17.01,16.93,16.96,20.31,18.79,17.96,17.72,17.26,16.97,16.85,16.73,20.72,18.97,12.18,16.99,17.37,16.7,16.64,17.23,21.56,19.61,18.36,17.86,17.59,17.64,17.61,17.95,0.1,-0.02,-0.12,-1.79,-0.38,-0.92,-1.76,1.39,0.76,20.96,20.97,20.97,20.93,20.95,20.95,20.95,20.95
-26,2018-12-11 10:20:34,00:01:35,20.74,18.76,17.96,17.43,17.12,16.91,16.94,17.16,20.48,18.88,17.71,16.59,17.27,17.02,16.83,16.93,20.77,19.13,11.5,16.92,17.38,16.79,16.65,17.32,21.53,19.47,18.48,17.95,17.57,17.69,17.66,17.89,0.0,0.13,-0.01,-1.79,-0.38,-0.92,3.97,0.43,0.76,20.96,20.94,20.96,20.95,20.95,20.95,20.96,20.95
-25,2018-12-11 10:20:35,00:01:36,20.82,18.76,18.04,17.51,17.12,16.95,17.01,17.2,20.4,18.96,17.86,17.54,17.31,17.13,16.94,16.82,20.32,18.72,12.34,17.34,17.61,17.06,16.69,17.17,21.45,19.43,18.48,17.91,17.61,17.65,17.54,17.85,-0.11,-0.1,-0.07,1.44,2.92,-1.72,-1.76,-0.53,0.76,20.96,20.96,20.97,20.94,20.95,20.95,20.96,20.95
-24,2018-12-11 10:20:36,00:01:37,20.77,18.79,17.99,17.62,17.07,16.98,17.12,17.23,20.47,18.99,17.93,17.54,17.27,17.05,16.93,16.66,20.46,18.9,13.52,17.41,17.57,17.01,16.69,17.24,21.52,19.47,18.4,17.95,17.6,17.65,17.65,17.92,0.02,0.01,0.09,-0.18,-0.38,-0.92,3.97,-0.53,-0.71,20.95,20.96,20.95,20.96,20.95,20.95,20.95,20.95
-23,2018-12-11 10:20:37,00:01:38,20.73,18.83,18.02,17.57,17.07,17.09,17.0,17.27,20.39,18.83,17.85,17.42,17.3,16.89,16.93,16.81,20.76,19.08,13.55,17.21,17.56,16.06,15.88,17.19,21.63,19.58,18.51,18.02,17.59,17.68,17.65,17.84,0.07,0.01,-0.23,1.44,-0.38,-0.12,-3.68,-0.53,-2.19,20.96,20.94,20.96,20.91,20.95,20.95,20.95,20.95
-22,2018-12-11 10:20:38,00:01:39,20.77,18.79,18.14,17.57,17.18,17.01,17.08,17.3,20.47,18.87,17.89,17.42,17.26,17.05,16.93,16.85,20.72,19.01,11.61,17.18,17.56,17.01,16.83,17.31,21.56,19.54,18.24,17.67,17.63,17.76,17.8,17.91,-0.02,-0.13,-0.12,-0.18,-0.38,-0.92,0.15,0.43,0.76,20.95,20.96,20.96,21.0,20.97,20.95,20.96,20.96
-21,2018-12-11 10:20:39,00:01:40,20.69,18.71,18.02,17.64,16.99,16.97,17.04,17.22,20.42,18.94,17.96,17.53,17.37,17.04,16.96,16.76,20.64,19.08,10.95,17.13,17.56,16.89,16.75,17.27,21.59,19.68,18.5,18.01,17.63,17.45,17.56,17.95,0.1,0.1,0.06,1.44,-2.02,1.49,0.15,0.43,-2.19,20.96,20.94,20.96,20.92,20.95,20.95,20.96,20.95
-20,2018-12-11 10:20:40,00:01:41,20.79,18.82,18.05,17.64,17.06,17.0,17.11,17.29,20.38,18.82,17.88,17.56,17.29,17.03,17.03,16.91,20.6,19.04,12.97,17.13,17.51,16.88,16.71,17.3,21.47,19.6,18.46,18.04,17.62,17.71,17.29,17.79,0.12,0.09,0.06,-0.18,-2.02,-0.92,2.06,-0.53,0.76,20.94,20.95,20.96,20.94,20.96,20.96,20.96,20.95
-19,2018-12-11 10:20:41,00:01:42,20.77,18.83,18.06,17.69,17.11,17.05,17.08,17.19,20.43,18.76,17.85,17.5,17.34,17.08,16.93,16.81,20.65,19.01,11.91,17.14,17.56,16.86,16.76,17.27,21.52,19.54,18.59,18.09,17.75,17.64,17.8,17.95,-0.11,-0.03,-0.02,-0.18,-0.38,-0.12,0.15,-1.49,-0.71,20.96,20.95,20.96,20.94,20.95,20.96,20.95,20.96
-18,2018-12-11 10:20:42,00:01:43,20.76,18.82,18.13,17.68,17.25,17.05,17.0,17.22,20.35,19.05,18.0,17.79,17.45,17.34,17.0,17.07,20.94,19.35,12.02,17.89,17.59,17.46,17.25,17.49,21.82,19.8,18.69,18.01,17.67,17.79,17.68,18.02,0.12,0.01,-0.04,1.44,-0.38,-0.12,0.15,0.43,-0.71,20.96,20.95,20.97,20.94,20.95,20.94,20.95,20.95
-17,2018-12-11 10:20:43,00:01:44,20.6,18.82,18.13,17.71,17.32,17.08,17.03,17.29,20.34,18.97,17.99,17.75,17.48,17.34,17.03,17.02,21.02,19.45,12.02,17.96,17.78,17.61,17.36,17.53,21.81,19.87,18.88,18.31,17.74,17.71,17.67,17.94,-0.01,-0.05,-0.04,-0.18,-0.38,-0.12,0.15,1.39,-0.71,20.95,20.96,20.95,20.97,20.95,20.95,20.97,20.96
-16,2018-12-11 10:20:44,00:01:45,20.79,18.74,18.17,17.75,17.36,17.16,17.11,17.37,20.42,18.82,18.07,17.67,17.44,17.23,16.92,17.1,21.02,19.45,11.75,18.04,17.78,17.61,17.28,17.45,21.85,19.87,18.57,18.04,17.77,17.78,17.75,18.02,-0.01,-0.06,0.07,3.05,1.27,-0.12,0.15,0.43,-0.71,20.96,20.97,20.96,20.94,20.95,20.96,20.96,20.95
-15,2018-12-11 10:20:45,00:01:46,20.75,18.85,18.12,17.63,17.2,17.11,17.1,17.29,20.37,18.89,17.83,17.78,17.32,17.26,16.99,17.1,21.09,19.41,13.04,17.88,17.74,17.52,17.16,17.6,21.88,19.9,18.76,18.19,17.81,17.7,17.78,18.05,0.08,0.01,-0.03,-0.18,-0.38,-0.12,0.15,0.43,-0.71,20.95,20.95,20.96,21.0,20.95,20.95,20.95,20.95
-14,2018-12-11 10:20:46,00:01:47,20.71,18.85,18.08,17.71,17.24,17.11,17.14,17.25,20.3,18.85,17.95,17.67,17.44,17.26,17.1,17.21,20.93,19.45,13.19,18.11,17.7,17.64,17.31,17.67,21.88,19.71,18.57,18.23,17.69,17.74,17.82,18.01,-0.09,-0.19,-0.21,1.44,1.27,1.49,-1.76,-0.53,0.76,20.95,20.96,20.96,20.99,20.96,20.95,20.95,20.96
-13,2018-12-11 10:20:47,00:01:48,20.76,18.85,18.09,17.71,17.36,17.04,17.07,17.22,20.34,18.93,18.07,17.75,17.4,17.3,17.03,17.25,21.05,19.38,14.0,18.15,17.63,17.64,17.39,17.56,21.74,19.75,18.54,18.08,17.77,17.71,17.86,17.98,0.0,-0.09,-0.1,1.44,-0.38,0.69,0.15,-1.49,0.76,20.96,20.95,20.96,20.98,20.96,20.96,20.95,20.96
