Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
-73,2018-12-02 14:41:48,00:00:49,19.98,19.38,18.38,17.14,16.52,16.41,16.1,16.25,20.18,19.49,18.54,17.6,16.75,16.37,16.37,16.4,20.39,19.56,18.73,17.86,16.28,16.53,16.61,20.44,19.56,19.08,17.45,17.04,16.76,16.52,16.64,14.56,16.37,16.2,0.47,0.68,-0.07,-0.01,0.02,-1.06,-1.48,-1.28,1.73,-0.75,-0.48,20.95,20.95,20.94,20.92,20.93,20.95,20.95
-72,2018-12-02 14:41:49,00:00:50,19.94,19.35,18.5,17.26,16.57,16.53,16.18,16.14,20.14,19.5,18.58,17.6,16.68,16.41,16.41,16.29,20.36,19.76,18.74,17.94,16.51,16.53,16.57,20.48,19.53,19.12,17.53,16.97,16.77,16.48,16.64,12.45,13.58,14.93,0.48,0.63,-0.02,0.01,-0.01,-1.06,0.0,1.13,-0.18,0.21,-0.48,20.95,20.96,20.94,20.94,20.92,20.95,20.96
-71,2018-12-02 14:41:50,00:00:51,19.94,19.38,18.42,17.29,16.6,16.6,16.1,16.41,20.29,19.6,18.54,17.71,16.83,16.33,16.41,16.4,20.51,19.87,18.85,17.89,16.51,16.68,16.68,20.44,19.64,19.15,17.6,17.04,16.72,16.52,16.6,16.57,18.46,12.88,0.49,0.66,-0.09,0.01,-0.04,0.56,-1.48,0.32,-2.09,-0.75,1.16,20.95,20.95,20.94,20.93,20.93,20.95,20.94
-70,2018-12-02 14:41:51,00:00:52,19.96,19.41,18.37,17.24,16.51,16.51,16.17,16.39,20.2,19.56,18.61,17.66,16.86,16.54,16.36,16.24,20.46,19.82,18.84,18.04,16.65,16.78,16.71,20.58,19.59,19.14,17.48,17.15,16.79,16.77,16.7,16.72,18.72,16.76,0.51,0.66,-0.09,-0.02,-0.08,-2.67,-1.48,-0.48,1.73,0.21,-2.13,20.94,20.95,20.94,20.94,20.94,20.93,20.94
-69,2018-12-02 14:41:52,00:00:53,19.99,19.39,18.62,17.19,16.68,16.5,16.11,16.45,20.23,19.54,18.59,17.72,16.95,16.41,16.34,16.34,20.36,19.76,18.86,18.06,16.59,16.65,16.73,20.6,19.65,19.31,17.65,17.24,16.85,16.64,16.69,16.64,18.64,16.79,0.51,0.66,-0.12,-0.05,-0.06,-1.06,-2.96,-0.48,-2.09,1.17,-0.48,20.93,20.96,20.94,20.92,20.93,20.93,20.94
-68,2018-12-02 14:41:53,00:00:54,20.05,19.45,18.57,17.13,16.55,16.44,16.21,16.63,20.28,19.52,18.46,17.78,16.63,16.55,16.4,16.32,20.46,19.67,18.96,18.0,16.62,16.75,16.83,20.58,19.6,19.3,17.63,17.19,16.91,16.62,16.82,16.81,18.69,16.89,0.48,0.64,-0.02,0.01,-0.01,-1.06,1.48,0.32,1.73,-0.75,-2.13,20.95,20.95,20.93,20.96,20.94,20.95,20.96
-67,2018-12-02 14:41:54,00:00:55,20.06,19.46,18.58,17.18,16.6,16.61,16.15,16.68,20.41,19.42,18.55,17.79,16.8,16.52,16.49,16.41,20.36,19.76,18.89,18.09,16.66,16.72,16.76,20.52,19.68,19.27,17.68,17.16,16.96,16.71,16.84,16.76,18.69,16.88,0.49,0.61,-0.14,-0.06,-0.07,0.56,0.0,-1.28,-2.09,-0.75,1.16,20.95,20.95,20.95,20.93,20.93,20.95,20.94
-66,2018-12-02 14:41:55,00:00:56,20.1,19.39,18.62,17.19,16.57,16.54,16.34,16.65,20.26,19.31,18.63,17.65,16.88,16.45,16.42,16.49,20.52,19.76,18.86,18.02,16.59,16.77,16.81,20.52,19.69,19.39,17.61,17.17,16.85,16.64,16.76,16.87,18.87,16.8,0.43,0.63,-0.08,-0.03,-0.03,0.56,0.0,0.32,-4.0,-1.71,1.16,20.95,20.96,20.95,20.91,20.93,20.95,20.94
-65,2018-12-02 14:41:56,00:00:57,20.13,19.57,18.53,17.14,16.64,16.56,16.33,16.71,20.25,19.49,18.54,17.71,16.71,16.4,16.52,16.4,20.43,19.71,18.89,17.97,16.62,16.64,16.84,20.47,19.79,19.34,17.52,17.16,16.91,16.71,16.79,16.84,18.76,16.84,0.48,0.57,-0.05,0.01,-0.06,-1.06,2.96,0.32,-2.09,-0.75,1.16,20.94,20.94,20.96,20.92,20.92,20.94,20.95
-64,2018-12-02 14:41:57,00:00:58,20.05,19.42,18.46,17.14,16.67,16.6,16.14,16.63,20.33,19.45,18.54,17.79,16.9,16.44,16.48,16.52,20.39,19.83,19.0,18.09,16.7,16.87,16.8,20.59,19.71,19.34,17.64,17.23,16.99,16.67,16.75,16.85,18.85,16.85,0.43,0.54,-0.02,-0.0,-0.01,0.56,-1.48,1.13,1.73,0.21,1.16,20.94,20.95,20.94,20.96,20.94,20.92,20.94
-63,2018-12-02 14:41:58,00:00:59,20.01,19.38,18.65,17.21,16.6,16.68,16.22,16.71,20.21,19.45,18.54,17.86,16.9,16.56,16.48,16.52,20.35,19.71,18.96,18.01,16.7,16.76,16.64,20.51,19.64,19.42,17.6,17.23,16.8,16.74,16.68,16.87,18.87,16.84,0.49,0.52,-0.07,0.01,-0.02,-1.06,0.0,-0.48,-0.18,-0.75,-0.48,20.95,20.96,20.94,20.95,20.94,20.94,20.95
-62,2018-12-02 14:41:59,00:01:00,19.99,19.39,18.58,17.19,16.57,16.54,16.46,16.72,20.42,19.43,18.63,17.84,16.88,16.53,16.49,16.49,20.48,19.95,19.13,18.13,16.75,16.84,16.88,20.6,19.76,19.39,17.61,17.17,17.08,16.72,16.92,16.96,18.84,16.8,0.33,0.46,-0.08,-0.04,-0.07,-2.67,0.0,-0.48,1.73,-1.71,1.16,20.94,20.95,20.94,20.97,20.93,20.94,20.94
-61,2018-12-02 14:42:00,00:01:01,20.01,19.5,18.53,17.21,16.64,16.53,16.37,16.75,20.37,19.41,18.65,17.86,16.9,16.56,16.52,16.44,20.43,19.87,19.08,18.12,16.74,16.8,16.76,20.59,19.75,19.38,17.64,17.35,17.03,16.71,16.83,16.96,18.8,16.69,0.31,0.47,-0.08,-0.05,-0.04,-1.06,1.48,0.32,3.65,-0.75,-2.13,20.95,20.96,20.95,20.93,20.94,20.94,20.94
-60,2018-12-02 14:42:01,00:01:02,20.09,19.57,18.61,17.25,16.71,16.6,16.41,16.71,20.37,19.49,18.65,17.94,16.87,16.56,16.56,16.55,20.35,19.87,19.15,18.05,16.77,16.83,16.84,20.55,19.75,19.42,17.64,17.31,16.99,16.78,16.98,16.99,18.92,16.73,0.31,0.42,-0.06,-0.09,0.05,-1.06,0.0,1.13,1.73,-1.71,-2.13,20.95,20.96,20.94,20.93,20.95,20.93,20.94
-59,2018-12-02 14:42:02,00:01:03,20.1,19.43,18.74,17.26,16.68,16.69,16.34,16.65,20.57,19.35,18.74,17.84,16.88,16.64,16.61,16.45,20.25,19.88,19.09,18.06,16.71,16.84,16.96,20.67,19.88,19.5,17.61,17.47,17.04,16.91,16.8,16.91,18.87,16.72,0.34,0.4,0.01,-0.05,0.0,-1.06,0.0,-0.48,-0.18,1.17,1.16,20.94,20.97,20.94,20.96,20.94,20.92,20.94
-58,2018-12-02 14:42:03,00:01:04,20.13,19.46,18.8,17.33,16.67,16.72,16.41,16.67,20.48,19.38,18.65,17.86,17.09,16.75,16.48,16.52,20.39,19.98,19.23,18.09,16.77,16.8,16.84,20.59,19.75,19.42,17.56,17.35,17.03,16.78,16.98,17.12,18.93,16.82,0.28,0.29,-0.08,-0.09,-0.1,3.79,1.48,0.32,1.73,-0.75,1.16,20.95,20.96,20.94,20.96,20.94,20.94,20.94
-57,2018-12-02 14:42:04,00:01:05,20.01,19.46,18.69,17.44,16.56,16.6,16.45,16.6,20.4,19.41,18.77,17.98,17.02,16.56,16.63,16.48,20.43,19.94,19.11,18.2,16.74,16.91,16.8,20.63,19.79,19.49,17.37,17.39,17.11,16.82,16.94,16.99,19.07,16.8,0.29,0.36,-0.05,0.01,-0.03,-1.06,0.0,1.13,-2.09,-0.75,-0.48,20.94,20.96,20.95,20.95,20.94,20.94,20.94
-56,2018-12-02 14:42:05,00:01:06,20.02,19.5,18.65,17.41,16.68,16.57,16.37,16.75,20.87,19.5,18.85,18.02,17.14,16.79,16.6,16.56,20.36,19.83,19.12,18.09,16.63,16.76,16.84,20.52,19.76,19.46,17.34,17.24,16.96,16.79,16.84,16.96,18.96,16.58,0.11,-0.24,0.01,0.02,0.04,-1.06,0.0,-0.48,1.73,1.17,-2.13,20.94,20.95,20.95,20.93,20.95,20.93,20.94
-55,2018-12-02 14:42:06,00:01:07,20.08,19.57,18.72,17.51,16.59,16.63,16.4,16.51,20.55,19.49,18.69,17.97,17.13,16.66,16.63,16.7,19.93,19.71,18.88,17.89,16.58,16.71,16.72,20.43,19.82,19.45,17.33,17.34,16.99,16.78,16.9,16.8,18.95,16.61,-0.18,-0.32,0.04,-0.0,0.05,-1.06,0.0,0.32,1.73,0.21,-0.48,20.95,20.96,20.95,20.93,20.92,20.95,20.95
-54,2018-12-02 14:42:07,00:01:08,20.17,19.53,18.72,17.33,16.64,16.72,16.41,16.67,20.44,19.53,18.84,18.02,17.13,16.71,16.52,16.67,20.16,19.64,18.81,17.86,16.47,16.64,16.72,20.32,19.71,19.57,17.45,17.35,17.03,16.86,16.87,16.85,18.81,16.54,-0.25,-0.32,0.07,0.01,0.04,0.56,-2.96,-0.48,1.73,-0.75,-0.48,20.93,20.96,20.94,20.91,20.92,20.92,20.95
-53,2018-12-02 14:42:08,00:01:09,20.06,19.46,18.92,17.37,16.64,16.57,16.34,16.6,20.49,19.5,18.93,18.17,17.25,16.75,16.68,16.79,20.06,19.79,18.93,17.94,16.55,16.69,16.76,20.74,19.95,19.54,17.19,17.28,16.96,16.79,16.76,16.76,18.92,16.61,-0.31,-0.39,0.07,0.01,0.1,-1.06,0.0,-0.48,-2.09,-0.75,-2.13,20.93,20.96,20.94,20.94,20.95,20.94,20.95
-52,2018-12-02 14:42:09,00:01:10,19.98,19.65,18.84,17.48,16.6,16.64,16.34,16.72,20.49,19.5,18.93,18.21,17.29,16.75,16.79,16.75,20.09,19.6,18.89,17.86,16.44,16.69,16.65,20.44,19.87,19.54,17.53,17.47,17.3,17.02,16.87,16.66,18.77,16.51,-0.23,-0.46,0.06,0.04,0.05,0.56,1.48,-0.48,1.73,-0.75,-0.48,20.95,20.96,20.94,20.96,20.92,20.94,20.96
-51,2018-12-02 14:42:10,00:01:11,20.02,19.5,18.77,17.41,16.64,16.61,16.45,16.64,20.3,19.53,18.93,18.14,17.18,16.83,16.79,16.75,19.87,19.41,18.85,17.75,16.21,16.53,16.57,20.29,19.72,19.46,17.49,17.13,16.96,16.67,16.91,16.55,18.51,16.55,-0.14,-0.48,0.02,0.02,-0.02,2.17,0.0,-0.48,3.65,-0.75,1.16,20.95,20.95,20.94,20.96,20.93,20.92,20.94
-50,2018-12-02 14:42:11,00:01:12,20.17,19.65,18.92,17.64,16.72,16.64,16.45,16.68,20.37,19.65,18.96,18.21,17.56,16.9,16.91,16.86,18.65,18.24,17.71,16.91,15.83,16.04,16.31,20.18,19.57,19.31,17.38,17.09,16.88,16.67,16.72,16.28,18.43,16.32,-0.31,-0.42,0.04,-0.0,-0.01,-1.06,-2.96,0.32,-0.18,0.21,1.16,20.93,20.96,20.94,20.96,20.93,20.95,20.94
-49,2018-12-02 14:42:12,00:01:13,20.17,19.58,18.84,17.6,16.83,16.76,16.45,16.72,20.22,19.65,18.93,18.17,17.25,16.83,16.87,16.75,18.5,18.05,17.41,16.26,14.91,15.12,15.55,19.76,19.45,19.27,17.15,17.13,16.84,16.6,16.57,16.45,18.87,16.3,-0.27,-0.43,0.05,0.02,0.02,-1.06,-1.48,0.32,-0.18,-0.75,1.16,20.95,20.96,20.95,20.92,20.92,20.92,20.95
-48,2018-12-02 14:42:13,00:01:14,20.21,19.61,19.0,17.64,16.87,16.99,16.68,16.83,20.37,19.57,18.81,17.87,17.06,16.79,16.64,16.71,19.3,18.31,17.33,16.07,14.91,15.24,15.66,19.45,18.69,18.55,16.58,16.17,15.89,15.57,15.65,16.35,18.47,16.05,-0.33,-0.49,0.13,0.09,0.11,-1.06,0.0,0.32,-0.18,1.17,1.16,20.94,20.96,20.94,20.93,20.92,20.93,20.96
-47,2018-12-02 14:42:14,00:01:15,20.13,19.77,19.11,17.83,16.91,16.95,16.64,16.87,20.41,19.53,18.77,17.91,17.1,16.75,16.68,16.52,20.89,20.55,19.61,18.13,16.36,15.92,15.77,18.92,18.24,18.21,16.69,16.36,16.16,15.76,15.62,16.43,18.47,16.31,-0.36,-0.39,0.06,0.09,0.11,0.56,1.48,0.32,-0.18,1.17,1.16,20.95,20.95,20.94,20.96,20.94,20.95,20.95
-46,2018-12-02 14:42:15,00:01:16,20.2,19.83,18.95,17.82,16.9,16.94,16.59,16.82,20.4,19.49,18.69,17.94,17.09,16.66,16.55,16.59,21.11,20.62,19.83,18.73,17.07,16.83,16.56,19.71,18.91,18.27,16.57,16.12,15.96,15.86,15.95,16.38,18.61,16.27,-0.39,-0.42,0.04,0.01,0.0,-1.06,-1.48,-0.48,-2.09,0.21,2.81,20.95,20.96,20.95,20.93,20.93,20.94,20.94
-45,2018-12-02 14:42:16,00:01:17,20.36,19.65,19.0,17.83,16.95,17.14,16.83,16.94,20.41,19.53,18.66,17.83,17.06,16.52,16.49,16.48,21.31,20.78,20.18,19.15,17.73,17.75,17.68,21.05,20.25,19.88,17.95,17.35,17.0,16.52,16.34,16.42,18.46,16.2,-0.39,-0.5,0.11,0.07,0.07,0.56,0.0,1.13,-2.09,0.21,1.16,20.94,20.94,20.95,20.91,20.95,20.94,20.96
-44,2018-12-02 14:42:17,00:01:18,20.22,19.78,19.12,17.76,16.84,17.19,16.84,16.96,20.53,19.51,18.79,17.88,16.88,16.61,16.35,16.46,23.17,22.73,22.02,20.76,18.96,18.56,18.15,21.14,20.26,20.04,18.07,17.78,17.65,17.56,17.72,16.31,17.97,15.93,-0.37,-0.53,0.1,0.06,0.09,-1.06,1.48,-0.48,-0.18,0.21,1.16,20.95,20.96,20.94,20.98,20.94,20.92,20.95
-43,2018-12-02 14:42:18,00:01:19,20.28,19.84,18.96,17.87,16.83,16.99,16.68,16.83,20.45,19.5,18.89,18.14,17.29,16.87,16.56,16.37,24.75,24.64,23.78,22.23,20.62,20.34,20.15,22.94,22.03,21.44,19.39,18.68,18.29,17.85,17.86,16.24,17.7,15.32,-0.39,-0.44,-0.02,-0.02,-0.09,0.56,1.48,0.32,-2.09,0.21,-2.13,20.95,20.95,20.94,20.92,20.94,20.95,20.96
-42,2018-12-02 14:42:19,00:01:20,20.21,19.81,19.12,17.83,16.95,16.95,16.72,16.84,20.57,19.58,19.01,18.07,17.26,16.8,16.72,16.64,22.79,23.93,24.21,23.18,21.34,20.68,20.19,22.76,21.93,21.55,19.89,19.34,19.21,18.81,18.67,17.0,18.62,15.13,-0.34,-0.51,0.08,0.04,0.07,0.56,1.48,0.32,1.73,-0.75,-0.48,20.95,20.95,20.93,20.96,20.92,20.94,20.94
-41,2018-12-02 14:42:20,00:01:21,20.21,19.8,19.07,17.75,16.95,16.87,16.64,16.94,20.56,19.57,19.0,18.14,17.29,16.9,16.72,16.67,22.94,23.93,24.09,23.02,21.3,20.64,20.15,22.87,22.0,21.66,19.85,19.33,19.05,18.73,18.77,16.92,18.46,15.17,-0.31,-0.51,-0.0,-0.0,-0.01,2.17,0.0,-0.48,-2.09,0.21,-0.48,20.95,20.95,20.94,20.93,20.93,20.93,20.96
-40,2018-12-02 14:42:21,00:01:22,20.37,19.93,19.2,17.88,16.92,17.07,16.73,16.84,20.61,19.55,19.09,18.07,17.19,16.84,16.8,16.68,20.86,20.38,19.85,18.6,17.28,17.27,17.46,20.87,20.22,20.0,18.19,17.86,18.26,19.19,20.49,18.91,21.43,15.22,-0.36,-0.54,0.04,0.01,-0.04,0.56,1.48,-0.48,-0.18,-0.75,1.16,20.95,20.94,20.94,20.93,20.93,20.94,20.96
-39,2018-12-02 14:42:22,00:01:23,20.4,19.84,18.92,17.98,16.91,16.95,16.72,16.87,20.56,19.69,18.96,18.06,17.37,16.87,16.87,16.71,20.74,20.33,19.69,18.58,17.27,17.41,17.3,21.54,22.11,22.57,21.21,20.81,20.38,19.91,19.8,19.06,21.55,15.95,-0.31,-0.42,0.03,-0.05,-0.04,-2.67,0.0,0.32,1.73,0.21,2.81,20.94,20.96,20.94,20.93,20.94,20.94,20.95
-38,2018-12-02 14:42:23,00:01:24,20.32,19.84,19.15,17.9,16.95,16.95,16.68,16.75,20.52,19.65,18.96,18.06,17.18,16.9,16.83,16.71,20.59,20.33,19.8,18.55,17.27,17.14,17.3,20.82,20.18,19.92,18.1,17.66,17.61,17.13,17.44,17.56,19.9,18.1,-0.4,-0.48,0.04,-0.02,-0.05,-1.06,0.0,-0.48,1.73,0.21,-0.48,20.94,20.94,20.93,20.97,20.92,20.93,20.94
-37,2018-12-02 14:42:24,00:01:25,20.4,19.96,19.11,17.98,16.95,17.03,16.72,16.75,20.52,19.65,18.93,18.21,17.44,16.87,16.79,16.79,20.7,20.33,19.77,18.55,17.27,17.3,17.3,20.78,20.21,19.88,18.21,17.73,17.64,17.21,17.33,17.64,20.06,19.2,-0.4,-0.48,-0.07,-0.05,-0.11,0.56,0.0,-0.48,-2.09,0.21,1.16,20.95,20.97,20.94,20.95,20.94,20.94,20.95
-36,2018-12-02 14:42:25,00:01:26,20.44,19.92,19.12,17.83,16.95,17.11,16.76,16.84,20.57,19.54,18.97,18.18,17.33,16.95,16.8,16.79,20.63,20.33,19.77,18.51,17.43,17.23,17.3,20.75,20.18,19.92,18.11,17.82,17.69,17.33,17.45,17.76,20.03,19.21,-0.39,-0.51,0.04,0.08,-0.04,0.56,0.0,-0.48,-0.18,1.17,2.81,20.94,20.96,20.94,20.96,20.94,20.94,20.95
-35,2018-12-02 14:42:26,00:01:27,20.51,20.11,19.03,18.02,17.02,17.1,16.72,16.94,20.6,19.61,19.0,18.14,17.48,16.83,16.91,16.83,20.62,20.25,19.69,18.66,17.31,17.22,17.22,20.74,20.1,19.92,18.18,17.66,17.61,17.32,17.41,17.65,19.76,17.46,-0.37,-0.52,-0.1,-0.1,-0.16,0.56,-1.48,0.32,-2.09,1.17,2.81,20.95,20.96,20.94,20.96,20.93,20.94,20.96
-34,2018-12-02 14:42:27,00:01:28,20.51,19.99,19.14,17.94,16.98,17.06,16.6,16.82,20.63,19.64,18.96,18.17,17.4,16.94,16.82,16.82,20.62,20.28,19.72,18.66,17.46,17.18,17.37,20.74,20.06,19.91,18.17,17.61,17.6,17.24,17.4,17.57,19.99,21.45,-0.37,-0.48,0.11,0.01,0.08,-1.06,0.0,-0.48,-2.09,-0.75,1.16,20.94,20.95,20.94,20.91,20.93,20.93,20.95
-33,2018-12-02 14:42:28,00:01:29,20.63,19.92,19.12,17.83,17.03,17.18,16.76,16.87,20.72,19.73,19.08,18.18,17.37,16.99,16.87,16.76,20.59,20.41,19.7,18.55,17.32,17.38,17.3,20.75,20.18,19.92,18.26,17.78,17.61,17.29,17.49,17.68,19.91,22.96,-0.34,-0.51,-0.04,-0.02,-0.04,-1.06,1.48,-0.48,-0.18,1.17,-0.48,20.95,20.96,20.94,20.94,20.94,20.94,20.95
-32,2018-12-02 14:42:29,00:01:30,20.66,19.96,19.22,17.87,17.02,17.06,16.76,16.98,20.56,19.65,19.12,18.14,17.44,16.94,16.91,16.79,20.62,20.33,19.73,18.66,17.39,17.37,17.22,20.71,20.06,19.99,18.25,17.73,17.68,17.28,17.6,17.57,19.87,19.32,-0.36,-0.55,0.07,0.01,0.04,2.17,0.0,-0.48,-2.09,-1.71,1.16,20.94,20.96,20.94,20.94,20.92,20.94,20.95
-31,2018-12-02 14:42:30,00:01:31,20.67,19.81,19.19,17.95,17.07,17.18,16.8,17.03,20.68,19.65,19.24,18.26,17.45,16.95,16.99,16.79,20.55,20.33,19.7,18.74,17.47,17.38,17.46,20.75,20.14,19.96,18.26,17.7,17.65,17.25,17.53,17.53,19.98,21.67,-0.4,-0.54,0.04,0.02,-0.02,0.56,2.96,-0.48,-2.09,0.21,-0.48,20.95,20.96,20.94,20.97,20.93,20.95,20.96
-30,2018-12-02 14:42:31,00:01:32,20.7,19.95,19.14,17.97,17.05,17.17,16.79,16.98,20.52,19.6,19.19,18.09,17.4,17.05,16.86,16.9,20.62,20.32,19.65,18.62,17.38,17.33,17.33,20.63,20.21,19.95,18.21,17.8,17.68,17.32,17.55,17.65,19.91,20.72,-0.39,-0.5,-0.07,-0.18,-0.15,-1.06,0.0,-0.48,3.65,0.21,-0.48,20.95,20.95,20.95,20.91,20.92,20.93,20.95
-29,2018-12-02 14:42:32,00:01:33,20.71,19.92,19.31,17.98,17.07,17.18,16.72,17.1,20.72,19.58,19.16,18.22,17.45,16.99,16.87,16.98,20.59,20.41,19.73,18.63,17.43,17.38,17.46,20.67,20.22,20.0,18.37,17.89,17.69,17.4,17.49,17.83,19.98,20.95,-0.37,-0.5,0.05,0.02,0.02,-1.06,0.0,-0.48,1.73,0.21,-2.13,20.94,20.96,20.94,20.92,20.93,20.93,20.94
-28,2018-12-02 14:42:33,00:01:34,20.71,20.04,19.42,17.91,17.07,17.15,16.8,17.03,20.64,19.58,19.24,18.14,17.56,16.99,16.91,17.02,20.52,20.41,19.62,18.67,17.43,17.34,17.42,20.71,20.18,20.04,18.33,17.97,17.57,17.33,17.64,17.91,20.14,20.84,-0.4,-0.47,0.02,-0.0,-0.01,0.56,1.48,-0.48,-2.09,0.21,-2.13,20.94,20.96,20.94,20.94,20.93,20.93,20.96
-27,2018-12-02 14:42:34,00:01:35,20.63,19.92,19.38,18.1,17.18,17.11,16.84,17.06,20.68,19.62,19.2,18.18,17.45,17.06,16.99,17.02,20.67,20.41,19.7,18.63,17.43,17.42,17.38,20.75,20.22,20.11,18.22,17.85,17.69,17.55,17.64,17.76,20.4,20.8,-0.41,-0.54,-0.09,-0.06,-0.1,2.17,0.0,-0.48,-0.18,-0.75,-0.48,20.95,20.94,20.94,20.93,20.95,20.93,20.95
-26,2018-12-02 14:42:35,00:01:36,20.67,20.04,19.31,18.06,17.18,17.18,16.8,16.99,20.72,19.81,19.16,18.18,17.45,17.06,16.84,16.95,20.59,20.33,19.85,18.7,17.62,17.42,17.61,20.71,20.26,20.11,18.37,17.89,17.8,17.55,17.6,20.53,23.24,18.52,-0.44,-0.55,0.01,-0.03,-0.04,0.56,0.0,-0.48,-0.18,0.21,-2.13,20.95,20.96,20.94,20.91,20.95,20.93,20.95
-25,2018-12-02 14:42:36,00:01:37,20.71,20.08,19.46,18.1,17.14,17.22,16.76,17.06,20.72,19.73,19.2,18.29,17.6,17.06,16.99,17.06,20.71,20.48,19.92,18.74,17.55,17.53,17.53,20.86,20.14,20.11,18.37,17.97,17.76,17.36,17.56,20.42,22.98,18.52,-0.36,-0.53,0.04,0.02,0.02,0.56,1.48,0.32,1.73,1.17,-0.48,20.96,20.94,20.94,20.94,20.94,20.94,20.95
-24,2018-12-02 14:42:37,00:01:38,20.63,20.07,19.34,18.17,17.21,17.22,16.87,17.06,20.64,19.69,19.04,18.17,17.59,17.02,16.94,16.98,20.66,20.48,19.99,18.74,17.62,17.49,17.56,20.9,20.25,20.14,18.56,17.92,17.68,17.43,17.52,20.04,23.09,18.67,-0.4,-0.51,-0.12,-0.12,-0.16,-1.06,-2.96,-0.48,1.73,0.21,1.16,20.93,20.94,20.94,20.95,20.92,20.94,20.95
-23,2018-12-02 14:42:38,00:01:39,20.87,20.04,19.46,18.14,17.22,17.15,16.8,17.26,20.76,19.66,19.24,18.22,17.53,17.03,16.99,17.03,20.64,20.53,19.81,18.75,17.63,17.46,17.5,20.91,20.34,20.12,18.53,18.09,17.88,17.56,17.57,19.7,22.03,18.1,-0.36,-0.48,-0.02,-0.08,-0.01,0.56,-1.48,-0.48,-0.18,0.21,-0.48,20.95,20.96,20.94,20.94,20.92,20.94,20.94
-22,2018-12-02 14:42:39,00:01:40,20.73,20.03,19.48,18.13,17.24,17.13,16.86,17.24,20.82,19.79,19.22,18.13,17.44,17.09,16.98,17.05,20.77,20.55,19.91,18.73,17.61,17.52,17.48,20.82,20.66,21.24,20.56,20.81,20.9,20.81,20.63,18.94,21.65,15.52,-0.39,-0.5,0.06,-0.06,-0.01,-1.06,-1.48,-0.48,1.73,-1.71,-2.13,20.95,20.95,20.95,20.91,20.93,20.94,20.95
-21,2018-12-02 14:42:41,00:01:41,20.89,20.07,19.41,18.06,17.17,17.1,16.91,17.21,20.87,19.72,19.27,18.25,17.52,17.17,17.02,16.94,20.7,20.4,19.77,18.7,17.62,17.6,17.37,20.78,20.33,20.11,18.52,17.92,17.76,17.43,17.67,17.84,19.99,23.04,-0.4,-0.56,-0.02,-0.04,-0.04,2.17,0.0,0.32,1.73,-0.75,1.16,20.94,20.93,20.94,20.96,20.94,20.95,20.95
