Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Doorway Temperature 0.75 m Below Lintel,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
-84,2018-12-14 15:51:36,00:00:36,21.53,19.4,18.49,17.27,16.58,16.22,16.02,15.22,20.93,19.18,18.61,17.73,16.32,15.76,14.65,14.57,22.21,19.77,16.23,17.79,17.26,16.75,14.74,14.57,22.55,19.73,18.21,17.34,16.34,16.28,15.82,14.0,17.03,15.89,13.44,11.82,11.63,11.25,20.57,16.43,14.62,0.27,-0.22,-0.22,-0.22,-0.22,-0.23,-0.27,-0.04,0.18,0.16,0.21,0.01,-0.18,-0.07,-0.58,2.33,0.57,-1.83,20.95,20.95,20.95,21.02,20.94,20.94,20.95,20.95
-83,2018-12-14 15:51:37,00:00:37,21.6,19.4,18.44,17.31,16.69,16.33,16.2,15.29,21.0,19.17,18.53,17.65,16.46,15.68,14.64,14.45,22.13,19.73,16.79,17.82,17.22,16.86,14.66,14.38,22.39,19.61,18.32,17.33,16.49,16.42,16.05,14.14,17.03,15.93,13.44,11.74,11.56,11.29,20.57,16.66,14.69,-0.06,-0.3,-0.32,-0.38,-0.19,-0.15,-0.27,0.1,-0.25,-0.32,-0.3,-0.23,1.44,-0.07,-0.58,0.42,-0.39,-3.31,20.95,20.95,20.95,20.96,20.94,20.96,20.95,20.95
-82,2018-12-14 15:51:38,00:00:38,21.5,19.41,18.45,17.28,16.7,16.26,16.14,15.26,20.97,19.37,18.73,17.7,16.4,15.76,14.62,14.46,22.1,19.78,16.54,18.56,17.27,16.64,14.33,14.43,22.59,19.62,18.29,17.31,16.58,16.32,15.94,14.23,17.26,15.93,13.44,11.93,11.56,11.29,20.64,16.66,14.81,-0.24,-0.29,-0.35,-0.37,-0.19,0.09,0.11,0.21,0.23,-0.23,-0.16,-0.05,-0.18,-0.07,-0.58,-1.49,-1.35,1.13,20.95,20.95,20.95,20.92,20.95,20.95,20.95,20.95
-81,2018-12-14 15:51:39,00:00:39,21.61,19.44,18.56,17.2,16.73,16.26,16.13,15.22,20.89,19.26,18.84,18.0,16.55,15.64,14.61,14.41,22.17,19.81,16.46,17.79,17.3,16.9,14.86,14.5,22.55,19.73,18.17,17.38,16.42,16.2,15.9,13.92,17.34,15.96,13.48,12.01,11.75,11.48,20.68,16.74,14.85,-0.22,-0.25,-0.33,-0.28,-0.22,-0.29,-0.09,-0.04,0.31,0.4,0.4,0.38,1.44,1.58,1.03,0.42,1.53,2.61,20.96,20.95,20.95,20.92,20.95,20.95,20.95,20.94
-80,2018-12-14 15:51:40,00:00:40,21.57,19.29,18.45,17.24,16.65,16.14,16.21,15.18,20.97,19.29,18.8,17.84,16.39,15.79,14.76,14.49,22.13,19.77,16.99,17.83,17.38,16.86,15.09,14.42,22.43,19.77,18.1,17.19,16.5,16.24,15.86,13.88,17.43,16.05,13.45,12.21,11.91,11.57,20.77,16.82,15.01,0.2,-0.3,-0.24,-0.32,-0.28,-0.15,-0.22,0.23,0.18,0.35,0.26,0.23,-0.18,-1.72,-1.38,-1.49,-2.31,-0.35,20.95,20.95,20.95,20.91,20.96,20.95,20.96,20.96
-79,2018-12-14 15:51:41,00:00:41,21.61,19.4,18.49,17.39,16.69,16.22,16.25,15.18,21.04,19.22,18.8,17.73,16.36,15.87,14.73,14.53,22.05,19.7,16.99,17.83,17.45,16.82,15.2,14.46,22.55,19.66,18.25,17.34,16.34,16.16,15.67,13.92,17.42,15.89,13.52,12.09,11.83,11.56,21.22,17.12,15.73,0.08,-0.29,-0.32,-0.41,-0.28,-0.21,-0.09,0.25,0.11,-0.13,-0.08,-0.13,-1.79,-0.07,0.22,2.33,-0.39,1.13,20.95,20.94,20.94,20.95,20.95,20.95,20.94,20.93
-78,2018-12-14 15:51:42,00:00:42,21.53,19.24,18.56,17.38,16.65,16.29,16.05,15.06,21.0,19.29,18.72,17.72,16.39,15.83,14.8,14.52,22.05,19.73,16.03,17.82,17.3,16.97,15.31,14.64,22.5,19.61,18.09,17.14,16.38,16.04,15.63,13.88,17.49,15.61,13.55,12.15,11.82,11.4,21.55,17.8,16.21,-0.22,-0.29,-0.26,-0.27,-0.19,-0.23,-0.09,-0.04,0.15,-0.31,-0.23,-0.14,1.44,3.22,-0.58,2.33,-0.39,-0.35,20.96,20.95,20.94,20.98,20.95,20.95,20.96,20.94
-77,2018-12-14 15:51:43,00:00:43,21.61,19.33,18.56,17.31,16.65,16.3,16.17,15.18,21.08,19.29,18.8,17.77,16.36,15.83,14.73,14.53,21.87,19.39,16.34,17.49,17.0,16.56,14.86,14.31,21.98,19.2,17.56,16.65,15.73,15.44,15.1,13.35,17.45,15.7,13.51,11.97,11.82,11.25,21.21,17.38,15.23,-0.28,-0.32,-0.28,-0.41,-0.07,-0.11,-0.22,0.23,0.15,0.11,0.15,0.17,1.44,1.58,1.03,-1.49,-1.35,1.13,20.95,20.95,20.94,20.98,20.95,20.94,20.95,20.94
-76,2018-12-14 15:51:44,00:00:44,21.68,19.32,18.48,17.38,16.8,16.29,16.13,15.21,20.96,19.25,18.68,17.84,16.43,15.94,14.72,14.48,21.52,19.09,16.76,17.21,16.65,16.17,14.74,14.15,21.78,18.93,17.41,16.38,15.54,15.24,14.83,12.66,17.41,15.73,13.51,11.82,11.79,11.02,21.17,17.61,15.15,0.17,-0.22,-0.3,-0.24,-0.13,0.09,-0.14,-0.11,-0.1,0.35,0.33,0.19,1.44,-0.07,0.22,-1.49,-1.35,-0.35,20.96,20.96,20.95,20.94,20.95,20.96,20.95,20.94
-75,2018-12-14 15:51:45,00:00:45,21.53,19.25,18.49,17.39,16.85,16.3,16.13,15.22,20.97,19.14,18.65,17.81,16.43,15.95,14.73,14.57,22.05,19.74,15.62,17.9,17.26,16.94,15.54,14.61,22.66,19.62,18.25,17.3,16.38,16.16,15.94,13.88,17.31,16.24,13.56,12.32,11.98,11.52,21.06,17.12,15.61,-0.33,-0.25,-0.43,-0.38,-0.24,-0.23,-0.2,0.23,0.18,0.23,0.23,0.23,-0.18,-1.72,-0.58,-1.49,-0.39,2.61,20.95,20.95,20.95,20.96,20.95,20.95,20.95,20.95
-74,2018-12-14 15:51:46,00:00:46,21.6,19.43,18.48,17.38,16.76,16.32,16.05,15.13,21.11,19.21,18.72,17.68,16.31,16.01,14.71,14.59,22.04,19.8,15.87,17.89,17.29,16.89,15.61,14.68,22.54,19.65,18.12,17.37,16.45,16.15,15.93,13.76,17.26,15.88,13.62,12.31,11.97,11.59,20.98,16.96,15.37,-0.06,-0.2,-0.42,-0.37,0.16,-0.04,-0.25,-0.04,0.18,0.17,0.18,0.07,-0.18,-0.07,0.22,0.42,0.57,-0.35,20.96,20.94,20.95,20.99,20.95,20.95,20.95,20.96
-73,2018-12-14 15:51:47,00:00:47,21.49,19.4,18.63,17.35,16.76,16.33,16.09,15.21,20.92,19.14,18.49,17.84,16.43,15.94,14.72,14.52,21.97,19.54,16.3,17.75,17.3,16.7,15.54,14.57,22.16,19.39,17.94,17.03,16.22,15.85,15.55,13.34,17.46,15.51,13.63,12.17,11.71,11.41,21.86,17.81,15.92,-0.16,-0.17,-0.3,-0.35,-0.28,0.14,-0.14,-0.18,0.03,-0.26,-0.26,-0.34,-0.18,-0.07,0.22,-3.4,-0.39,1.13,20.95,20.95,20.95,20.92,20.94,20.95,20.95,20.94
-72,2018-12-14 15:51:48,00:00:48,21.48,19.32,18.7,17.38,16.8,16.29,16.12,15.17,20.99,19.09,18.53,17.76,16.5,15.86,14.68,14.55,21.7,19.46,16.14,17.51,17.1,16.51,15.15,14.45,22.04,19.04,17.71,16.87,15.91,15.54,15.39,13.3,17.33,15.77,13.62,11.85,11.63,11.24,21.55,17.61,15.49,-0.28,-0.25,-0.28,-0.35,-0.26,-0.04,0.21,0.21,0.03,-0.37,-0.27,-0.12,-1.79,-0.07,0.22,0.42,-0.39,-1.83,20.96,20.95,20.94,20.92,20.95,20.95,20.95,20.95
-71,2018-12-14 15:51:49,00:00:49,21.52,19.39,18.55,17.38,16.64,16.32,16.05,15.2,20.88,19.09,18.45,17.72,16.42,15.75,14.52,14.59,21.4,19.0,15.07,17.1,16.72,16.13,14.77,13.99,21.7,18.73,17.4,16.45,15.65,15.31,15.13,13.07,17.26,15.96,13.4,11.51,11.37,10.83,21.1,17.12,14.31,-0.22,-0.13,-0.41,-0.38,-0.26,-0.11,-0.17,0.23,0.11,0.18,0.16,0.23,-0.18,1.58,-1.38,0.42,0.57,-1.83,20.95,20.95,20.95,20.92,20.94,20.95,20.95,20.95
-70,2018-12-14 15:51:50,00:00:50,21.44,19.35,18.51,17.42,16.68,16.29,16.01,15.24,20.88,18.94,18.34,17.72,16.34,15.52,14.41,14.4,21.02,18.55,14.96,16.75,16.22,15.75,14.58,13.88,21.48,18.73,17.55,16.76,15.99,15.77,15.62,13.76,17.15,15.51,13.29,11.43,10.98,10.64,20.3,16.62,13.93,0.27,-0.2,-0.33,-0.35,-0.32,-0.21,-0.17,0.14,0.11,0.48,0.33,0.14,-0.18,-0.07,-0.58,0.42,0.57,2.61,20.96,20.96,20.96,21.0,20.96,20.95,20.95,20.94
-69,2018-12-14 15:51:51,00:00:51,21.51,19.42,18.47,17.37,16.68,16.47,15.96,15.27,20.87,18.97,18.41,17.64,16.45,15.51,14.44,14.24,21.13,19.0,14.73,17.24,16.87,16.35,14.92,14.17,22.19,19.3,18.0,17.13,16.4,16.03,16.04,14.25,17.15,15.62,13.32,11.32,11.1,10.33,20.57,16.74,14.16,0.3,-0.2,-0.19,-0.28,-0.19,-0.33,-0.37,0.14,0.15,-0.05,-0.04,-0.28,3.05,-0.07,1.03,2.33,0.57,-1.83,20.94,20.95,20.95,20.88,20.94,20.95,20.95,20.93
-68,2018-12-14 15:51:52,00:00:52,21.48,19.62,18.59,17.42,16.64,16.48,16.05,15.24,20.88,18.98,18.41,17.57,16.34,15.4,14.37,14.29,21.7,19.35,15.23,17.55,17.29,16.7,15.27,14.6,22.61,19.76,18.43,17.67,16.83,16.72,16.61,14.63,17.13,15.76,13.38,11.23,11.04,10.35,20.85,16.87,14.37,-0.24,-0.25,-0.22,-0.35,-0.19,-0.11,-0.2,-0.11,-0.21,-0.34,-0.34,-0.35,3.05,-1.72,0.22,2.33,-0.39,-3.31,20.96,20.95,20.96,21.02,20.95,20.95,20.95,20.95
-67,2018-12-14 15:51:53,00:00:53,21.48,19.43,18.44,17.42,16.87,16.36,15.97,15.24,20.99,19.05,18.38,17.57,16.38,15.4,14.41,14.36,22.42,20.22,15.8,18.24,17.9,17.12,15.69,14.98,23.07,19.95,18.62,17.78,17.06,16.69,16.65,14.6,17.03,15.65,13.39,11.39,11.21,10.63,20.86,16.96,14.65,-0.19,-0.37,0.07,-0.17,-0.07,0.17,-0.2,-0.28,-0.18,-0.05,-0.07,0.07,1.44,-1.72,1.83,-1.49,-0.39,-0.35,20.95,20.96,20.96,20.92,20.95,20.94,20.95,20.94
-66,2018-12-14 15:51:54,00:00:54,21.43,19.49,18.5,17.48,16.63,16.35,15.99,15.19,20.9,18.89,18.32,17.44,16.33,15.35,14.58,14.42,22.41,20.24,16.39,18.26,17.77,16.95,15.56,14.77,22.79,19.89,18.53,17.69,17.0,16.55,16.48,14.54,17.02,15.69,13.43,11.61,11.43,10.86,20.9,16.99,14.72,-0.24,0.12,0.13,-0.17,-0.07,-0.11,-0.17,0.23,-0.23,0.17,0.17,0.17,1.44,-1.72,0.22,-1.49,-0.39,1.13,20.95,20.95,20.95,20.94,20.96,20.94,20.95,20.95
-65,2018-12-14 15:51:55,00:00:55,21.4,19.46,18.43,17.4,16.75,16.43,15.88,15.15,20.98,19.04,18.21,17.48,16.3,15.35,14.51,14.62,22.34,20.17,16.7,18.04,17.7,16.69,15.37,14.55,22.87,19.79,18.42,17.32,16.63,16.48,16.37,14.17,17.1,15.65,13.51,11.77,11.59,10.98,20.75,17.0,14.92,0.2,0.06,-0.16,-0.13,-0.13,-0.04,-0.2,-0.15,-0.1,0.09,0.05,-0.05,-0.18,1.58,0.22,0.42,1.53,2.61,20.96,20.95,20.95,20.99,20.96,20.94,20.95,20.95
-64,2018-12-14 15:51:56,00:00:56,21.36,19.53,18.31,17.44,16.63,16.39,15.92,15.19,20.91,18.93,18.36,17.37,16.3,15.43,14.63,14.66,22.26,20.06,15.48,18.0,17.55,16.53,15.29,14.66,22.68,19.63,18.19,17.39,16.63,16.33,16.22,13.67,17.1,15.73,13.51,11.85,11.44,11.02,20.9,17.11,14.96,-0.16,-0.42,0.22,0.19,0.24,-0.04,-0.14,-0.24,-0.23,-0.46,-0.41,-0.19,-0.18,1.58,1.03,0.42,-2.31,-0.35,20.94,20.96,20.94,20.92,20.95,20.94,20.95,20.96
-63,2018-12-14 15:51:57,00:00:57,21.44,19.5,18.43,17.56,16.6,16.32,16.0,14.89,20.87,18.82,18.41,17.33,16.26,15.55,14.75,14.82,22.15,19.76,16.82,17.77,17.44,16.46,15.0,14.48,22.42,19.53,18.16,17.25,16.44,16.3,16.11,13.6,16.87,15.76,13.5,12.0,11.47,10.97,20.93,17.18,14.95,-0.24,-0.2,-0.07,-0.22,-0.16,0.09,0.11,-0.26,0.11,-0.02,-0.25,0.11,-0.18,3.22,-1.38,2.33,-0.39,-0.35,20.96,20.95,20.96,20.99,20.95,20.95,20.95,20.94
-62,2018-12-14 15:51:58,00:00:58,21.48,19.5,18.36,17.49,16.6,16.28,15.89,15.01,20.95,18.9,18.41,17.41,16.3,15.44,14.75,14.7,22.0,19.76,16.36,17.7,17.48,16.35,14.8,14.44,22.49,19.53,18.08,17.17,16.52,16.19,16.04,13.49,16.8,15.76,13.58,12.11,11.51,11.01,20.75,17.18,15.06,-0.35,-0.2,-0.16,-0.17,0.13,-0.18,0.21,-0.21,0.03,0.13,-0.04,0.04,-0.18,-1.72,1.03,0.42,-1.35,-0.35,20.95,20.95,20.95,20.91,20.96,20.95,20.95,20.95
-61,2018-12-14 15:51:59,00:00:59,21.59,19.49,18.5,17.56,16.56,16.2,16.0,15.04,21.06,18.85,18.36,17.25,16.37,15.51,14.78,14.66,21.88,19.56,16.17,17.62,17.43,16.53,14.65,14.44,22.53,19.41,18.0,17.28,16.55,16.1,16.14,13.78,16.91,15.91,13.5,12.0,11.39,11.01,20.9,16.99,15.22,-0.33,-0.37,0.16,0.19,-0.13,0.23,0.23,-0.26,-0.29,0.02,0.0,0.06,-1.79,-3.36,-0.58,0.42,-0.39,-0.35,20.95,20.95,20.96,20.94,20.95,20.95,20.95,20.95
-60,2018-12-14 15:52:00,00:01:00,21.55,19.42,18.39,17.41,16.56,16.39,15.96,15.05,21.02,18.82,18.33,17.48,16.38,15.59,14.63,14.55,21.92,19.68,16.44,17.66,17.4,16.43,14.65,14.37,22.53,19.37,18.04,17.28,16.44,16.19,16.07,13.83,16.84,15.81,13.59,12.12,11.63,11.13,20.94,16.96,15.11,-0.32,0.06,-0.16,0.16,0.07,0.14,-0.14,-0.15,0.11,-0.17,-0.12,0.07,1.44,-0.07,1.03,2.33,0.57,1.13,20.94,20.95,20.96,20.94,20.95,20.95,20.95,20.94
-59,2018-12-14 15:52:01,00:01:01,21.48,19.5,18.43,17.49,16.56,16.39,15.96,14.93,20.87,18.97,18.29,17.33,16.34,15.55,14.71,14.47,21.89,19.72,16.55,17.7,17.25,16.43,14.58,14.29,22.57,19.49,18.04,17.32,16.44,16.11,16.15,13.94,16.91,15.84,13.69,12.03,11.55,11.16,20.82,16.92,15.22,-0.26,0.3,0.35,0.21,0.16,0.14,0.05,-0.21,-0.14,-0.22,-0.24,-0.16,1.44,-1.72,-0.58,0.42,0.57,-0.35,20.93,20.95,20.95,20.96,20.95,20.96,20.95,20.96
-58,2018-12-14 15:52:02,00:01:03,21.5,19.45,18.34,17.44,16.55,16.27,15.99,14.96,20.98,19.08,18.21,17.36,16.37,15.65,14.66,14.65,22.14,19.82,17.0,17.92,17.5,16.42,14.53,14.28,22.52,19.52,18.11,17.5,16.62,16.25,16.18,14.05,16.91,15.91,13.62,11.92,11.55,11.09,20.82,17.07,14.99,0.2,-0.13,0.22,0.06,0.13,0.14,0.15,-0.11,-0.21,0.03,0.01,0.09,-0.18,-0.07,0.22,0.42,-0.39,2.61,20.95,20.95,20.96,20.98,20.95,20.95,20.95,20.94
-57,2018-12-14 15:52:03,00:01:04,21.55,19.38,18.43,17.44,16.44,16.31,15.92,15.0,20.94,19.08,18.21,17.25,16.41,15.43,14.47,14.43,22.15,19.71,16.78,17.81,17.66,16.15,14.61,14.13,22.49,19.48,18.11,17.43,16.59,16.26,16.11,13.94,16.94,15.76,13.54,11.99,11.62,11.04,20.89,17.03,14.98,-0.12,0.22,0.07,-0.08,0.13,-0.04,-0.22,0.18,-0.21,0.05,0.0,-0.01,3.05,-1.72,0.22,-1.49,-0.39,-0.35,20.95,20.96,20.95,20.9,20.96,20.95,20.95,20.94
-56,2018-12-14 15:52:04,00:01:05,21.54,19.49,18.42,17.51,16.63,16.38,15.91,15.0,20.94,19.08,18.17,17.28,16.33,15.46,14.55,14.35,22.1,19.63,16.32,17.8,17.35,15.92,14.49,14.2,22.63,19.52,18.11,17.46,16.51,16.33,16.06,14.08,17.06,15.98,13.61,11.88,11.5,10.93,20.85,17.25,14.94,-0.06,-0.25,-0.19,-0.17,-0.33,-0.11,0.15,-0.18,-0.23,0.17,0.21,0.2,-0.18,-0.07,0.22,2.33,0.57,-0.35,20.96,20.95,20.96,20.89,20.95,20.95,20.95,20.96
-55,2018-12-14 15:52:05,00:01:06,21.54,19.49,18.38,17.48,16.47,16.31,15.91,15.11,20.86,18.96,18.09,17.36,16.4,15.46,14.43,14.16,21.95,19.67,16.32,17.84,17.5,16.0,14.45,14.24,22.6,19.4,18.07,17.31,16.43,16.17,15.99,14.05,16.98,16.02,13.54,11.88,11.54,11.08,20.93,17.03,15.02,-0.12,0.06,0.07,0.06,0.07,-0.04,0.11,-0.11,-0.27,0.05,0.05,0.04,3.05,-0.07,1.03,0.42,-1.35,-1.83,20.95,20.95,20.96,20.89,20.95,20.95,20.95,20.95
-54,2018-12-14 15:52:06,00:01:07,21.66,19.34,18.38,17.59,16.44,16.35,15.99,15.11,20.86,19.15,18.09,17.28,16.4,15.42,14.39,14.31,21.88,19.59,14.52,17.8,17.43,16.0,14.49,14.24,22.52,19.44,18.07,17.35,16.43,16.1,15.95,13.89,16.87,15.76,13.69,11.99,11.58,11.04,20.93,17.14,14.91,-0.26,0.36,-0.16,0.28,0.24,0.23,0.31,-0.18,-0.21,-0.17,-0.23,-0.12,-3.41,1.58,0.22,-3.4,0.57,1.13,20.95,20.95,20.95,20.97,20.94,20.95,20.95,20.96
-53,2018-12-14 15:52:07,00:01:08,21.58,19.37,18.42,17.51,16.47,16.19,15.95,15.15,20.9,19.11,17.98,17.25,16.37,15.5,14.58,14.27,21.91,19.59,15.17,17.84,17.5,16.03,14.64,14.16,22.41,19.33,18.07,17.35,16.43,16.25,15.72,13.74,16.98,15.76,13.61,11.95,11.54,11.08,20.97,17.03,15.1,-0.19,0.06,-0.16,0.06,0.16,-0.11,0.11,-0.15,0.03,-0.16,-0.24,-0.19,-0.18,1.58,-0.58,0.42,-1.35,-1.83,20.95,20.94,20.95,20.94,20.95,20.95,20.95,20.95
-52,2018-12-14 15:52:08,00:01:09,21.54,19.29,18.38,17.58,16.39,16.23,15.83,15.11,20.74,19.03,17.97,17.16,16.36,15.5,14.54,14.42,21.98,19.51,15.2,17.68,17.31,15.95,14.41,14.12,22.4,19.4,18.03,17.38,16.43,16.21,15.68,13.7,16.86,16.06,13.61,11.95,11.53,10.88,20.81,17.13,15.13,-0.24,-0.13,0.19,0.24,0.16,-0.04,-0.2,0.1,0.18,0.06,-0.08,0.01,1.44,-1.72,1.03,0.42,-1.35,1.13,20.95,20.95,20.95,20.93,20.96,20.95,20.95,20.95
-51,2018-12-14 15:52:09,00:01:10,21.43,19.26,18.38,17.55,16.36,16.27,15.8,15.15,20.82,19.0,17.94,17.13,16.4,15.42,14.43,14.35,21.88,19.48,16.05,17.73,17.43,16.07,14.53,14.13,22.52,19.48,18.18,17.39,16.39,16.21,15.64,13.55,16.9,16.14,13.54,11.99,11.62,11.08,20.93,17.03,15.13,-0.35,-0.13,-0.22,0.28,0.13,-0.04,-0.14,-0.15,-0.1,0.02,0.0,-0.01,-0.18,-0.07,0.22,-3.4,0.57,1.13,20.97,20.95,20.96,20.98,20.95,20.95,20.95,20.94
-50,2018-12-14 15:52:10,00:01:11,21.61,19.36,18.33,17.62,16.39,16.3,15.9,15.1,20.85,18.91,17.85,17.2,16.39,15.45,14.38,14.3,21.79,19.74,15.81,17.64,17.23,16.14,14.71,14.15,22.51,19.35,18.06,17.41,16.42,16.28,15.67,13.62,16.79,15.95,13.73,11.84,11.5,10.97,21.01,17.1,15.29,-0.19,-0.13,0.22,0.32,-0.07,-0.18,0.11,-0.18,-0.14,0.14,0.07,0.04,-1.79,-3.36,1.03,-1.49,1.53,1.13,20.96,20.95,20.96,20.97,20.95,20.95,20.95,20.95
-49,2018-12-14 15:52:11,00:01:12,21.61,19.22,18.42,17.55,16.32,16.26,15.87,14.99,20.82,18.84,17.9,17.13,16.4,15.34,14.39,14.34,21.87,19.48,16.0,17.8,17.42,16.14,14.75,14.43,22.59,19.4,18.22,17.53,16.5,16.13,15.64,13.7,16.83,15.99,13.73,11.92,11.55,11.12,20.97,16.8,15.29,-0.22,-0.13,0.38,0.28,0.16,0.2,-0.22,-0.18,-0.14,0.18,0.12,0.21,1.44,-0.07,0.22,0.42,-1.35,1.13,20.95,20.95,20.97,20.92,20.95,20.95,20.95,20.95
-48,2018-12-14 15:52:12,00:01:13,21.54,19.3,18.38,17.59,16.4,16.27,15.91,15.11,20.79,18.89,17.83,17.21,16.44,15.23,14.39,14.19,21.84,19.52,16.24,17.73,17.35,16.15,14.76,14.39,22.44,19.44,18.15,17.42,16.35,16.17,15.72,13.86,16.82,15.67,13.68,12.09,11.61,11.03,20.84,16.71,15.31,-0.22,-0.2,-0.19,0.12,0.19,0.09,0.21,-0.26,-0.25,0.07,0.01,0.17,-0.18,-1.72,-1.38,0.42,-0.39,-0.35,20.95,20.95,20.96,20.97,20.96,20.94,20.95,20.96
-47,2018-12-14 15:52:13,00:01:14,21.54,19.29,18.42,17.55,16.28,16.34,15.87,15.07,20.82,18.88,17.9,17.2,16.51,15.27,14.31,14.34,21.79,19.55,15.32,17.68,17.38,16.18,14.75,14.27,22.48,19.47,18.18,17.34,16.39,16.09,15.79,13.7,16.75,16.02,13.73,12.03,11.62,11.08,20.82,16.57,15.33,-0.06,0.12,0.13,0.24,-0.13,-0.18,-0.25,-0.18,-0.27,-0.09,-0.1,0.11,-1.79,-1.72,0.22,0.42,0.57,-0.35,20.96,20.95,20.96,21.01,20.96,20.96,20.95,20.96
-46,2018-12-14 15:52:14,00:01:15,21.5,19.18,18.38,17.55,16.32,16.23,15.88,15.23,20.67,18.92,18.09,17.25,16.37,15.23,14.43,14.54,21.91,19.56,15.67,17.65,17.39,16.22,14.83,14.24,22.44,19.52,18.11,17.39,16.47,16.21,15.8,13.82,16.86,16.09,13.65,11.98,11.61,10.88,20.7,16.64,15.36,-0.12,0.24,0.24,0.26,0.07,-0.11,0.15,-0.11,-0.29,-0.21,-0.25,-0.12,1.44,-0.07,-0.58,0.42,-0.39,-0.35,20.95,20.96,20.95,20.89,20.95,20.95,20.95,20.94
-45,2018-12-14 15:52:15,00:01:16,21.43,19.18,18.5,17.59,16.32,16.19,15.91,15.15,20.71,18.89,18.02,17.28,16.4,15.35,14.43,14.5,21.88,19.63,15.32,17.57,17.5,16.26,14.83,14.39,22.48,19.44,18.22,17.42,16.32,16.1,15.8,13.74,16.9,16.02,13.68,11.98,11.53,10.96,20.92,16.94,15.43,-0.26,0.19,0.26,0.19,0.07,-0.11,0.05,-0.3,-0.18,-0.15,-0.15,-0.07,1.44,-1.72,1.03,-1.49,-0.39,-1.83,20.95,20.94,20.96,20.96,20.95,20.95,20.94,20.94
-44,2018-12-14 15:52:16,00:01:17,21.46,19.14,18.38,17.55,16.24,16.26,15.91,15.18,20.82,18.99,17.97,17.32,16.4,15.34,14.39,14.46,21.83,19.48,14.86,17.68,17.27,16.14,14.86,14.2,22.48,19.4,18.18,17.31,16.43,16.09,15.75,13.58,16.86,16.09,13.76,12.18,11.5,11.23,20.81,16.72,15.55,0.27,0.28,0.24,0.21,-0.13,-0.15,-0.14,-0.15,-0.23,-0.17,-0.27,-0.19,1.44,1.58,-0.58,2.33,0.57,1.13,20.94,20.96,20.95,20.99,20.95,20.95,20.95,20.95
