Time,Timestamp,Elapsed Time,Doorway Temperature 0.75 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
-84,2018-12-02 16:41:37,00:00:38,14.17,12.6,23.37,19.41,17.46,15.75,15.14,15.06,14.41,14.07,23.84,19.4,18.53,16.56,15.63,14.83,14.41,13.34,23.26,19.81,18.3,17.16,15.27,14.08,14.0,22.85,19.44,17.96,16.29,15.89,15.15,12.77,12.05,17.33,16.85,13.98,12.07,11.4,17.05,19.58,12.71,0.27,-0.47,0.2,-0.4,-0.27,-0.5,-0.42,0.33,0.42,-0.08,0.01,-0.08,-1.07,1.48,0.25,-0.29,-0.68,-0.5,20.97,20.96,20.95,21.0,20.95,20.95,20.96
-83,2018-12-02 16:41:38,00:00:39,14.03,12.57,23.33,19.47,17.56,15.86,15.16,15.09,14.36,14.09,23.94,19.5,18.48,16.58,15.62,14.86,14.4,13.21,23.36,19.8,18.41,17.34,15.26,13.99,13.95,22.88,19.27,17.87,16.32,15.65,15.06,12.53,11.96,17.29,16.43,13.6,11.96,11.4,17.16,19.5,12.59,0.13,-0.16,-0.37,-0.48,-0.33,-0.45,-0.47,0.1,0.37,-0.07,-0.05,-0.06,-2.69,-1.48,-0.55,-0.29,-0.68,1.15,20.96,20.96,20.94,20.98,20.96,20.96,20.96
-82,2018-12-02 16:41:39,00:00:40,14.02,12.57,23.29,19.51,17.45,15.78,15.21,15.06,14.37,14.02,23.91,19.47,18.56,16.7,15.63,14.82,14.41,13.22,23.33,20.04,18.33,17.31,15.08,14.19,13.92,22.92,19.2,17.88,16.36,15.92,15.03,12.72,12.08,17.45,16.28,13.53,11.93,11.36,17.21,19.43,12.67,0.22,-0.21,-0.29,-0.45,-0.43,-0.35,-0.53,0.25,0.32,0.03,0.08,0.12,0.54,-1.48,-0.55,1.62,0.28,-0.5,20.98,20.96,20.95,20.95,20.96,20.95,20.94
-81,2018-12-02 16:41:40,00:00:41,13.95,12.61,23.22,19.6,17.53,15.87,15.17,15.14,14.41,13.99,23.95,19.52,18.41,16.63,15.56,14.79,14.33,13.19,23.26,19.81,18.45,17.2,15.2,14.15,14.04,22.92,19.21,17.88,16.41,15.89,15.23,12.65,12.28,17.46,16.25,13.38,11.89,11.41,17.25,19.48,12.6,0.08,-0.64,-0.23,-0.45,-0.46,-0.42,-0.39,-0.03,0.27,-0.04,-0.06,-0.05,2.16,0.0,0.25,1.62,0.28,2.79,20.96,20.96,20.94,20.99,20.96,20.97,20.94
-80,2018-12-02 16:41:41,00:00:42,14.06,12.37,23.29,19.55,17.6,15.86,15.17,15.14,14.25,14.02,23.95,19.47,18.45,16.67,15.59,14.75,14.41,13.18,23.29,19.88,18.52,17.38,15.19,14.15,14.0,22.88,19.32,17.92,15.95,15.92,15.22,12.72,12.2,17.56,16.28,13.61,12.0,11.36,17.17,19.59,12.64,-0.26,-0.36,0.17,-0.39,-0.41,-0.43,-0.22,0.31,0.22,0.03,0.01,0.0,0.54,1.48,0.25,-2.2,0.28,-0.5,20.96,20.95,20.95,20.94,20.95,20.95,20.97
-79,2018-12-02 16:41:42,00:00:43,13.96,12.58,23.37,19.63,17.56,15.97,15.17,15.02,14.14,13.79,23.95,19.36,18.33,16.7,15.74,14.82,14.29,13.22,23.18,19.85,18.6,17.23,15.23,14.15,14.0,22.88,19.32,17.88,16.36,15.77,15.18,12.8,12.27,17.56,16.24,13.76,11.93,11.52,17.21,19.74,12.56,-0.19,-0.38,-0.21,-0.43,-0.44,-0.45,-0.38,-0.28,-0.07,-0.04,-0.08,-0.05,3.77,-1.48,0.25,1.62,0.28,2.79,20.97,20.95,20.95,20.97,20.96,20.95,20.96
-78,2018-12-02 16:41:43,00:00:44,14.02,12.3,23.36,19.47,17.56,15.93,15.16,15.09,14.13,13.75,23.87,19.43,18.29,16.81,15.7,14.74,14.4,13.25,23.29,19.73,18.52,17.22,15.38,14.14,13.91,22.8,19.27,17.87,15.9,15.69,15.1,12.91,12.54,17.65,16.29,13.69,11.86,11.44,17.1,19.52,12.3,-0.24,0.14,-0.21,-0.31,-0.29,-0.33,-0.3,-0.23,-0.32,-0.01,-0.03,0.01,-1.07,-1.48,0.25,3.53,1.24,1.15,20.97,20.96,20.95,20.94,20.95,20.96,20.96
-77,2018-12-02 16:41:44,00:00:45,14.19,12.27,23.41,19.67,17.56,15.82,15.09,15.02,14.03,13.79,23.87,19.47,18.26,16.74,15.7,14.67,14.48,13.22,23.22,19.66,18.41,17.19,15.35,14.03,13.77,22.77,19.39,17.8,16.1,15.73,15.03,12.76,12.43,17.59,16.23,13.75,11.8,11.35,16.93,19.42,12.17,-0.22,-0.32,0.27,-0.43,-0.11,-0.3,-0.33,-0.31,-0.35,-0.01,-0.04,-0.07,2.16,1.48,-0.55,1.62,1.24,-0.5,20.98,20.94,20.95,20.96,20.97,20.95,20.96
-76,2018-12-02 16:41:45,00:00:46,14.44,12.61,23.33,19.59,17.75,15.9,15.17,14.98,14.1,13.76,23.91,19.43,18.22,16.7,15.63,14.67,14.48,13.26,22.87,19.77,18.26,17.08,15.31,13.88,13.69,22.65,19.35,17.69,16.14,15.58,15.07,12.72,12.31,17.67,16.31,13.72,11.81,11.47,17.13,19.47,12.02,-0.19,0.2,-0.45,-0.18,-0.11,-0.33,-0.33,-0.26,-0.48,-0.1,-0.09,-0.09,2.16,0.0,-0.55,-4.11,-0.68,1.15,20.96,20.94,20.95,20.97,20.96,20.96,20.96
-75,2018-12-02 16:41:46,00:00:47,15.51,13.06,23.3,19.56,17.8,15.98,14.95,15.1,14.03,13.72,23.88,19.36,18.15,16.82,15.79,14.87,14.33,13.22,22.92,19.55,18.11,16.89,15.2,13.92,13.81,23.04,19.59,17.73,16.1,15.43,14.92,12.54,12.2,17.48,16.28,13.56,11.69,11.36,17.01,19.39,12.1,-0.3,0.44,-0.36,-0.33,-0.23,-0.19,-0.24,-0.31,-0.49,-0.01,0.01,-0.05,-1.07,0.0,0.25,-0.29,-0.68,-0.5,20.98,20.95,20.96,20.94,20.95,20.95,20.96
-74,2018-12-02 16:41:47,00:00:48,15.51,13.22,23.29,19.13,17.83,15.97,15.09,14.87,13.87,13.57,23.68,19.43,18.26,16.86,15.9,14.9,14.56,13.33,22.31,18.86,17.61,16.58,14.81,13.46,13.39,22.54,19.09,17.46,15.79,15.35,14.95,12.72,12.24,17.52,16.2,13.41,11.85,11.4,16.48,19.12,12.13,-0.24,-0.24,-0.39,-0.15,-0.21,-0.13,0.12,-0.4,-0.52,0.1,-0.0,0.08,0.54,1.48,0.25,-0.29,-1.64,-0.5,20.97,20.96,20.95,20.99,20.96,20.95,20.95
-73,2018-12-02 16:41:48,00:00:49,14.1,11.61,23.3,19.03,17.84,16.02,15.22,15.22,14.19,13.84,23.69,19.44,17.96,16.56,15.6,14.6,14.49,13.34,21.14,17.58,16.48,15.64,13.91,12.78,12.25,21.53,18.15,16.52,15.23,14.45,13.97,11.86,11.52,17.56,16.24,13.34,11.69,11.2,16.4,18.9,11.9,-0.32,-0.16,-0.37,-0.23,-0.11,-0.13,-0.08,-0.31,-0.54,0.15,0.12,0.12,2.16,0.0,1.85,-0.29,0.28,-0.5,20.97,20.95,20.96,20.92,20.95,20.96,20.94
-72,2018-12-02 16:41:49,00:00:50,11.36,8.07,23.34,18.84,17.84,16.09,15.37,15.22,14.37,13.99,23.73,19.44,18.07,16.44,15.48,14.6,14.26,13.07,23.64,20.19,18.99,18.07,16.34,14.95,14.35,23.15,19.55,17.54,15.91,14.82,14.16,11.51,10.64,17.71,16.42,13.25,11.42,10.86,16.7,18.82,11.75,-0.32,-0.35,0.42,0.2,0.09,-0.16,0.19,-0.36,-0.57,0.06,0.01,0.0,-1.07,1.48,-0.55,1.62,-1.64,-2.14,20.97,20.96,20.96,20.96,20.95,20.94,20.96
-71,2018-12-02 16:41:50,00:00:51,14.67,11.35,23.03,18.72,17.87,16.09,15.17,14.99,13.99,13.84,23.8,19.4,17.96,16.4,15.25,14.41,14.11,12.99,26.28,22.66,21.27,20.24,18.47,17.05,16.4,24.59,20.73,18.72,17.02,16.04,15.38,13.15,12.51,17.82,16.43,13.68,12.19,11.59,17.01,18.9,11.29,-0.37,-0.12,-0.28,0.2,0.1,-0.13,0.3,-0.46,-0.61,-0.14,-0.11,-0.14,-2.69,1.48,0.25,1.62,-0.68,-0.5,20.97,20.96,20.95,20.98,20.95,20.95,20.96
-70,2018-12-02 16:41:52,00:00:52,14.1,11.77,22.49,18.75,17.94,16.01,15.09,15.05,14.06,13.75,23.75,19.5,18.21,16.7,15.74,14.59,14.4,13.21,23.4,19.84,18.48,17.34,15.64,14.33,13.88,23.1,19.65,17.76,16.36,15.57,15.1,13.1,12.15,17.52,16.69,13.56,12.34,11.51,17.62,20.11,18.0,-0.19,0.25,0.5,0.42,0.25,0.36,0.24,-0.45,-0.6,0.18,0.09,0.17,0.54,2.96,0.25,-2.2,0.28,1.15,20.96,20.95,20.96,20.93,20.95,20.96,20.95
-69,2018-12-02 16:41:53,00:00:53,12.57,6.91,21.97,18.87,17.8,15.98,15.21,14.99,14.07,13.88,23.73,19.48,18.22,16.67,15.75,14.56,14.41,13.22,23.37,19.93,18.61,17.2,15.69,14.15,13.89,23.11,19.7,17.77,16.41,15.81,15.23,13.07,12.2,17.48,16.54,13.56,12.26,11.47,17.54,19.99,12.59,-0.19,0.51,0.35,0.34,0.25,0.3,0.24,-0.46,-0.6,0.09,0.11,0.05,0.54,0.0,-0.55,1.62,0.28,-0.5,20.97,20.95,20.95,20.97,20.95,20.95,20.96
-68,2018-12-02 16:41:54,00:00:54,12.24,2.63,22.32,18.77,17.69,15.91,15.14,15.11,14.11,13.88,23.85,19.6,18.42,16.68,15.72,14.53,14.45,13.08,23.38,19.97,18.65,17.24,15.74,14.12,13.93,23.08,19.67,17.78,16.38,15.74,15.23,13.08,12.48,17.6,16.35,13.34,12.04,11.4,17.54,20.0,12.59,-0.22,0.57,0.4,0.45,-0.21,0.3,0.32,-0.48,-0.57,0.01,-0.02,-0.05,0.54,0.0,-0.55,1.62,-0.68,-0.5,20.97,20.95,20.95,20.98,20.94,20.96,20.94
-67,2018-12-02 16:41:55,00:00:55,12.69,6.61,22.42,18.75,17.41,15.9,15.21,14.91,14.1,13.99,23.8,19.51,18.26,16.7,15.63,14.52,14.44,13.14,23.25,20.04,18.64,17.38,15.84,14.19,13.96,23.11,19.7,17.92,16.48,15.77,15.18,13.33,12.69,17.41,15.98,13.34,11.7,11.29,17.47,20.0,12.48,-0.16,0.6,0.14,0.38,0.27,0.42,0.39,-0.48,-0.61,0.03,0.05,-0.05,-1.07,-1.48,1.05,-0.29,0.28,-0.5,20.96,20.96,20.95,20.95,20.95,20.95,20.96
-66,2018-12-02 16:41:56,00:00:56,12.96,10.66,22.68,18.52,17.44,15.97,15.09,15.05,13.98,13.87,23.75,19.54,18.17,16.62,15.58,14.51,14.32,13.14,23.66,20.14,18.71,17.45,15.99,14.26,14.14,23.03,19.88,17.99,16.44,15.84,15.41,13.48,12.54,17.6,13.61,11.35,11.43,11.05,17.51,19.81,12.36,-0.32,0.59,0.53,0.46,0.31,0.35,0.36,-0.44,-0.53,0.06,0.09,0.0,0.54,1.48,1.05,-0.29,0.28,1.15,20.96,20.93,20.95,20.96,20.96,20.96,20.94
-65,2018-12-02 16:41:57,00:00:57,13.03,11.61,22.8,18.45,17.41,15.97,15.05,15.02,14.06,13.87,23.65,19.55,18.22,16.48,15.55,14.44,14.37,13.1,23.75,20.19,18.87,17.5,16.03,14.41,14.11,23.07,20.04,17.95,16.71,15.62,15.41,13.49,12.58,17.57,12.17,11.13,11.28,11.06,17.52,19.86,12.49,-0.26,0.61,0.29,0.46,0.31,0.45,0.44,-0.39,-0.56,0.02,0.05,-0.01,0.54,0.0,-0.55,-0.29,2.2,1.15,20.96,20.96,20.95,20.96,20.95,20.95,20.95
-64,2018-12-02 16:41:58,00:00:58,12.81,11.62,22.93,18.54,17.35,16.02,15.29,15.11,14.0,13.81,23.73,19.37,18.11,16.37,15.56,14.41,14.38,13.15,23.79,20.43,19.07,17.66,16.27,14.5,14.2,23.23,20.05,18.19,16.72,15.82,15.61,13.76,12.32,17.52,13.45,11.84,11.08,11.01,17.39,19.99,12.47,-0.16,-0.06,0.4,0.4,0.34,0.46,0.4,-0.42,-0.5,0.04,-0.02,-0.07,0.54,0.0,-0.55,-0.29,0.28,-0.5,20.96,20.93,20.96,20.94,20.95,20.95,20.95
-63,2018-12-02 16:41:59,00:00:59,12.66,11.43,22.73,18.68,17.34,16.06,15.25,15.03,14.07,13.99,23.73,19.29,18.15,16.37,15.37,14.37,14.3,13.07,23.83,20.38,19.02,17.69,16.19,14.65,14.15,23.11,20.08,18.11,16.79,15.85,15.57,13.91,12.47,17.67,14.94,12.18,10.89,11.01,17.39,19.88,12.43,-0.24,0.35,-0.25,0.35,0.35,0.32,0.45,-0.42,-0.54,0.01,-0.04,-0.01,-1.07,1.48,-0.55,-2.2,0.28,-0.5,20.96,20.95,20.95,20.97,20.95,20.96,20.96
-62,2018-12-02 16:42:00,00:01:00,12.92,11.51,22.85,18.5,17.27,16.14,15.22,15.11,14.07,14.0,23.81,19.37,18.11,16.3,15.26,14.26,14.11,13.08,23.76,20.5,19.07,17.85,16.35,14.73,14.2,23.12,19.93,18.19,16.6,15.74,15.54,13.96,12.55,17.72,15.37,12.92,11.13,11.1,17.36,19.85,12.25,-0.19,-0.28,0.27,0.32,0.42,0.47,0.32,-0.42,-0.48,0.04,0.08,0.05,-1.07,2.96,-0.55,1.62,0.28,-0.5,20.96,20.96,20.95,20.96,20.95,20.95,20.95
-61,2018-12-02 16:42:01,00:01:01,13.72,12.5,22.92,18.53,17.23,15.83,15.06,14.99,13.95,13.88,23.65,19.36,18.11,16.25,15.18,14.18,14.07,12.88,23.86,20.53,19.33,17.96,16.38,14.76,14.35,23.27,20.04,18.11,16.71,15.7,15.76,13.99,12.62,17.82,15.36,13.18,11.35,11.09,16.9,19.54,12.1,-0.19,0.17,-0.04,0.4,0.43,0.5,0.46,-0.37,-0.45,-0.03,-0.02,0.08,0.54,0.0,1.05,1.62,-0.68,1.15,20.95,20.94,20.95,20.96,20.94,20.96,20.95
-60,2018-12-02 16:42:02,00:01:02,14.79,13.06,22.92,18.42,17.15,15.71,14.87,14.87,13.84,13.91,23.69,19.52,18.38,16.4,15.14,14.14,14.18,13.11,23.11,19.81,18.64,17.69,16.07,14.88,14.35,23.15,20.04,18.26,16.67,15.81,15.49,13.8,12.36,17.76,15.37,13.31,11.36,11.14,15.88,18.68,12.03,-0.22,0.27,-0.15,0.38,0.14,0.46,0.4,-0.33,-0.37,-0.04,-0.11,-0.07,-1.07,1.48,0.25,1.62,1.24,2.79,20.95,20.95,20.95,20.97,20.95,20.95,20.94
-59,2018-12-02 16:42:03,00:01:03,14.86,13.45,23.14,18.49,16.96,15.52,14.86,14.72,13.91,13.79,23.76,19.74,18.48,16.7,15.29,14.06,14.29,13.14,22.0,18.71,17.57,16.39,15.04,14.03,13.77,22.81,19.54,17.92,16.4,15.62,15.6,13.52,12.62,17.67,15.32,13.22,11.39,11.24,15.6,18.33,11.56,0.25,-0.28,0.46,0.34,0.29,0.43,0.49,-0.27,-0.34,-0.01,0.02,-0.03,-1.07,0.0,0.25,-2.2,-0.68,1.15,20.95,20.96,20.95,20.99,20.95,20.95,20.96
-58,2018-12-02 16:42:04,00:01:04,13.92,12.38,23.18,18.68,16.92,15.48,14.95,14.68,13.8,13.84,23.76,19.74,18.57,16.75,15.41,14.14,14.22,13.11,21.02,17.65,16.55,15.48,14.17,13.39,12.9,22.02,18.79,17.2,15.53,14.63,14.46,12.27,11.1,17.41,15.14,13.0,11.43,11.29,15.53,18.26,10.5,0.17,0.6,0.32,0.4,0.37,0.38,0.33,-0.18,-0.22,0.05,0.07,0.05,-1.07,-1.48,-0.55,-0.29,-0.68,-2.14,20.96,20.95,20.95,20.97,20.95,20.95,20.95
-57,2018-12-02 16:42:05,00:01:05,13.44,11.87,23.22,18.83,16.8,15.33,14.9,14.6,14.03,13.64,23.8,19.7,18.52,16.7,15.25,14.21,14.25,13.29,21.28,17.72,16.47,15.21,13.55,13.04,12.32,21.37,18.21,16.62,14.92,13.94,13.77,11.54,10.1,17.33,14.87,12.69,11.16,11.05,16.1,18.55,10.61,0.17,0.37,-0.04,0.37,0.14,0.45,0.45,-0.26,-0.22,-0.07,-0.08,-0.02,0.54,-1.48,0.25,-2.2,0.28,1.15,20.95,20.95,20.95,20.94,20.95,20.95,20.95
-56,2018-12-02 16:42:06,00:01:06,13.38,11.66,23.23,18.99,16.78,15.6,14.76,14.8,13.88,13.77,23.66,19.56,18.3,16.56,15.18,14.19,14.19,13.23,22.32,18.79,17.62,16.36,14.71,14.08,13.21,22.02,18.64,16.75,15.08,13.76,13.44,11.02,9.42,17.11,14.83,12.5,10.93,10.94,16.83,18.98,11.22,-0.12,0.63,0.1,0.41,0.2,0.45,0.45,-0.29,-0.19,-0.06,-0.06,-0.08,-1.07,-1.48,-0.55,-0.29,-0.68,-0.5,20.95,20.96,20.94,20.99,20.96,20.95,20.95
-55,2018-12-02 16:42:07,00:01:07,13.34,11.81,23.45,18.91,16.69,15.6,14.91,14.72,13.84,13.69,23.84,19.48,18.22,16.71,15.18,14.18,13.88,13.26,22.99,19.47,18.34,17.01,15.5,14.61,13.85,22.77,19.32,17.58,15.99,14.82,14.35,12.16,10.68,17.25,14.82,12.34,10.81,10.89,18.22,20.03,12.32,0.2,0.42,0.48,0.46,0.37,0.39,0.39,-0.28,-0.12,-0.01,-0.02,-0.07,-1.07,1.48,0.25,1.62,0.28,1.15,20.95,20.95,20.95,20.99,20.97,20.95,20.94
-54,2018-12-02 16:42:08,00:01:08,13.31,11.81,23.37,18.91,16.69,15.63,14.9,14.72,13.87,13.64,23.68,19.59,18.07,16.59,15.06,14.21,13.76,13.07,23.06,19.73,18.45,17.27,15.8,14.72,14.0,22.88,19.47,17.8,16.33,15.23,15.03,12.88,11.28,17.25,14.9,12.49,10.92,10.86,18.98,20.68,13.08,0.27,0.35,0.14,0.35,0.2,0.28,0.32,-0.18,-0.12,-0.11,-0.1,-0.09,0.54,0.0,-0.55,-0.29,-1.64,1.15,20.95,20.96,20.95,20.96,20.95,20.95,20.96
-53,2018-12-02 16:42:09,00:01:09,12.68,11.53,23.41,18.83,16.73,15.63,15.02,14.83,13.91,13.53,23.72,19.43,18.03,16.48,15.09,14.37,13.6,13.18,23.33,19.88,18.87,17.46,15.88,14.34,13.81,22.81,19.47,18.11,16.71,15.58,15.53,12.95,11.85,17.44,15.17,12.92,11.23,11.13,17.81,20.04,13.32,0.29,0.2,0.37,0.14,-0.11,0.22,0.26,0.4,0.42,0.06,0.08,0.02,0.54,-1.48,0.25,-2.2,-0.68,-0.5,20.95,20.93,20.95,20.96,20.95,20.95,20.94
-52,2018-12-02 16:42:10,00:01:10,11.54,10.51,23.4,18.67,16.76,15.78,14.97,14.63,13.87,13.64,23.68,19.5,18.02,16.39,15.09,14.21,13.64,12.87,23.4,20.03,18.82,17.72,16.22,14.87,14.11,22.95,19.5,17.95,16.63,15.42,15.33,12.98,11.62,17.37,15.22,12.96,11.89,11.25,17.85,20.08,13.25,0.3,-0.21,-0.25,0.23,0.25,0.33,0.19,0.34,0.49,0.04,0.02,0.07,2.16,0.0,-0.55,-0.29,0.28,1.15,20.94,20.95,20.95,20.98,20.95,20.95,20.95
-51,2018-12-02 16:42:11,00:01:11,11.19,9.7,23.53,18.65,16.85,15.87,15.02,14.68,13.92,13.57,23.65,19.55,18.11,16.37,14.87,14.14,13.53,13.07,23.71,20.38,19.18,17.84,16.46,15.14,14.31,23.15,19.51,18.04,16.48,15.43,15.49,12.88,11.82,17.46,15.22,13.04,11.44,11.18,18.05,20.35,13.06,0.2,0.41,0.29,0.2,0.1,0.33,-0.22,0.29,0.53,-0.03,-0.03,-0.04,-2.69,-1.48,-0.55,1.62,1.24,1.15,20.96,20.94,20.95,20.99,20.95,20.95,20.94
-50,2018-12-02 16:42:12,00:01:12,13.19,12.26,23.38,18.54,17.04,15.83,14.99,14.88,13.96,13.61,23.73,19.71,18.19,16.45,14.76,14.19,13.58,12.89,24.89,21.49,20.32,19.03,17.56,15.72,14.73,23.38,19.55,18.12,16.45,15.55,15.46,12.81,11.94,17.44,15.17,12.99,11.38,11.28,17.96,20.3,13.16,0.2,-0.12,0.42,0.14,-0.27,-0.24,0.28,0.36,0.57,-0.04,-0.03,-0.07,-1.07,-1.48,-0.55,-2.2,-0.68,-2.14,20.95,20.95,20.96,20.95,20.95,20.95,20.94
-49,2018-12-02 16:42:13,00:01:13,13.27,12.5,23.44,18.72,17.07,15.78,14.9,14.68,13.8,13.49,23.65,19.59,18.07,16.44,14.98,14.17,13.72,12.91,24.62,21.48,20.54,19.32,18.09,16.43,15.6,24.06,20.3,18.64,16.75,15.69,15.64,12.95,11.97,17.37,15.21,12.99,11.54,11.2,18.27,20.45,13.24,0.29,0.46,-0.04,0.23,-0.15,-0.08,0.16,0.4,0.54,0.05,0.05,0.07,2.16,1.48,-0.55,1.62,1.24,-0.5,20.95,20.96,20.95,20.95,20.95,20.96,20.95
-48,2018-12-02 16:42:14,00:01:14,14.48,13.48,23.38,18.61,17.08,15.76,14.99,14.61,13.65,13.5,23.62,19.75,18.3,16.75,15.11,14.34,13.77,13.04,24.17,21.19,20.66,20.05,18.93,17.02,15.84,24.18,20.54,19.18,17.63,16.58,16.6,14.03,12.86,17.34,15.22,12.92,11.51,11.44,18.35,20.57,13.21,0.25,-0.44,0.34,-0.04,0.14,0.22,0.22,0.44,0.53,-0.12,-0.08,-0.09,0.54,2.96,-0.55,-2.2,-1.64,-0.5,20.96,20.94,20.95,20.96,20.95,20.95,20.95
-47,2018-12-02 16:42:15,00:01:15,15.4,14.71,23.25,18.64,17.06,15.86,14.86,14.52,13.71,13.45,23.68,19.66,18.29,16.81,15.2,14.44,13.79,13.17,22.38,19.16,18.22,17.22,16.22,15.21,15.1,24.62,21.44,19.96,17.99,16.79,16.55,14.01,13.15,17.41,15.21,13.11,11.73,11.55,18.08,20.45,13.2,0.22,0.13,0.4,-0.23,0.2,0.12,0.12,0.4,0.51,-0.01,0.08,-0.01,-1.07,0.0,1.05,-0.29,1.24,-2.14,20.95,20.93,20.95,20.97,20.96,20.95,20.94
-46,2018-12-02 16:42:16,00:01:16,14.78,15.54,23.1,18.56,17.15,15.82,14.75,14.41,13.49,13.37,23.76,19.74,18.29,16.93,15.17,14.56,13.95,13.22,22.23,18.74,17.61,16.32,14.85,13.46,13.19,22.39,19.13,17.8,16.4,15.69,16.02,13.75,13.34,17.44,15.28,13.1,11.69,11.66,18.0,20.6,13.39,0.25,0.29,-0.37,-0.04,0.14,0.19,-0.24,0.34,0.54,-0.04,0.01,-0.01,0.54,-2.96,0.25,-2.2,-0.68,-0.5,20.95,20.96,20.95,20.98,20.95,20.96,20.94
-45,2018-12-02 16:42:17,00:01:17,15.59,16.15,22.76,18.56,17.34,15.71,14.9,14.41,13.57,13.34,23.72,19.62,18.37,16.97,15.36,14.48,13.99,13.07,22.31,18.93,17.8,16.58,15.08,13.69,13.27,22.5,19.13,17.95,16.36,15.81,16.02,13.75,13.53,17.36,15.24,13.1,11.8,11.66,18.11,20.6,13.46,0.3,0.42,-0.21,0.2,0.18,-0.16,-0.13,0.36,0.53,0.09,0.09,0.12,-1.07,0.0,0.25,-0.29,-0.68,-0.5,20.95,20.94,20.95,20.97,20.95,20.94,20.94
-44,2018-12-02 16:42:18,00:01:18,12.84,12.76,22.65,18.56,17.3,15.67,14.86,14.6,13.83,13.57,23.61,19.7,18.41,17.08,15.51,14.59,14.18,13.22,19.54,16.23,15.17,13.95,12.64,11.59,11.59,21.37,18.37,17.16,15.6,14.97,14.65,12.15,11.4,17.36,15.2,12.64,10.96,10.93,17.81,20.79,13.73,0.4,-0.36,0.34,-0.18,-0.11,-0.24,-0.16,0.5,0.6,0.03,0.11,0.08,-2.69,0.0,0.25,-2.2,-1.64,1.15,20.96,20.95,20.96,20.92,20.95,20.95,20.96
-43,2018-12-02 16:42:19,00:01:19,12.96,12.84,22.81,18.53,17.34,15.71,14.91,14.53,13.73,13.53,23.69,19.67,18.41,16.94,15.33,14.64,14.33,13.22,19.81,16.43,15.41,14.38,13.1,12.21,12.13,21.9,18.79,17.43,15.88,14.94,14.65,12.31,10.98,17.29,15.06,12.69,11.16,11.36,18.15,21.1,13.77,0.17,-0.16,0.35,0.09,-0.15,0.12,-0.13,0.49,0.59,0.07,0.08,0.07,0.54,2.96,-0.55,1.62,0.28,-0.5,20.97,20.95,20.95,20.95,20.95,20.95,20.96
