Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 0.75 m Below Lintel,Quadrant C Temperature 0.6 m Below Ceiling,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
-85,2018-12-03 17:46:36,00:00:37,13.78,11.98,11.41,10.49,9.79,9.43,9.35,9.0,11.8,11.49,11.08,10.68,10.3,9.58,9.12,8.62,13.81,12.39,10.67,10.6,9.66,9.18,8.81,14.88,12.58,11.59,10.56,10.1,9.68,8.54,7.36,10.15,6.42,6.25,6.22,6.37,11.87,11.57,9.38,7.66,10.97,0.4,0.66,0.48,0.19,0.24,-0.15,-0.23,0.3,0.32,-0.13,-0.05,-0.15,-0.8,-1.02,-0.2,-2.7,-2.26,-1.03,20.94,20.94,20.96,20.9,20.94,20.95,20.95,20.95
-84,2018-12-03 17:46:37,00:00:38,13.74,11.83,11.25,10.61,9.79,9.59,9.35,9.11,11.87,11.45,11.19,10.57,10.37,9.7,9.2,8.69,14.0,12.43,10.67,10.56,9.7,9.1,8.85,14.8,12.58,11.51,10.44,10.02,9.72,8.27,7.39,10.15,6.42,6.25,6.14,6.41,12.17,11.61,9.46,7.66,11.01,0.31,0.67,0.35,0.33,0.32,0.33,-0.11,0.28,0.38,0.14,0.21,0.01,2.43,3.92,-0.2,1.12,-1.3,-1.03,20.96,20.94,20.95,20.97,20.94,20.95,20.95,20.95
-83,2018-12-03 17:46:38,00:00:39,13.67,11.94,11.29,10.57,9.79,9.36,9.35,9.11,11.68,11.57,11.19,10.72,10.34,9.66,9.39,8.69,13.81,12.43,10.59,10.52,9.77,9.18,9.04,14.8,12.51,11.63,10.4,10.21,9.91,8.12,7.32,10.07,6.39,6.21,5.95,6.15,11.83,11.38,9.42,7.55,11.05,0.34,0.67,0.35,0.56,0.26,0.25,0.24,0.39,0.4,0.12,0.08,0.0,-0.8,-1.02,-1.81,-0.79,-1.3,0.45,20.96,20.94,20.95,20.9,20.94,20.95,20.94,20.96
-82,2018-12-03 17:46:39,00:00:40,13.65,11.93,11.28,10.6,9.75,9.54,9.14,8.99,11.75,11.56,11.14,10.75,10.4,9.76,9.3,8.76,13.95,12.46,10.77,10.51,9.84,9.13,8.73,14.75,12.46,11.5,10.51,10.16,9.83,8.18,7.35,10.03,6.42,6.17,6.14,6.22,11.9,11.3,9.42,7.5,10.97,0.18,0.61,0.24,0.41,-0.11,0.39,0.14,0.36,0.38,-0.21,-0.12,-0.09,0.81,-1.02,0.6,-0.79,0.61,-2.51,20.95,20.95,20.95,20.96,20.94,20.95,20.94,20.95
-81,2018-12-03 17:46:40,00:00:41,13.7,11.82,11.21,10.53,9.64,9.43,9.3,9.15,11.79,11.52,11.15,10.68,10.37,9.77,9.38,8.72,13.81,12.31,10.7,10.52,9.81,9.13,8.46,14.87,12.46,11.66,10.44,10.2,10.02,8.57,7.39,9.99,6.34,6.16,5.94,6.13,11.78,11.18,9.37,7.58,10.92,0.31,0.52,0.26,0.31,-0.23,0.22,0.32,0.51,0.46,0.08,0.15,0.25,0.81,2.27,0.6,1.12,0.61,0.45,20.95,20.95,20.95,20.92,20.94,20.95,20.95,20.95
-80,2018-12-03 17:46:41,00:00:42,13.74,11.75,11.18,10.53,9.72,9.43,9.31,9.15,11.87,11.72,11.19,10.68,10.41,9.81,9.39,8.81,13.81,12.36,10.94,10.56,9.81,9.02,8.2,14.73,12.51,11.55,10.56,10.17,9.99,8.62,7.24,10.14,6.46,6.06,6.02,6.18,11.86,11.3,9.38,7.66,11.04,0.29,0.49,0.24,0.44,0.33,-0.11,-0.11,0.41,0.49,-0.04,0.02,0.02,0.81,-1.02,1.4,-2.7,-1.3,3.4,20.95,20.92,20.96,20.93,20.93,20.94,20.94,20.95
-79,2018-12-03 17:46:42,00:00:43,13.63,11.79,11.1,10.38,9.64,9.36,9.31,9.04,11.84,11.68,11.15,10.68,10.45,9.77,9.27,8.81,13.85,12.43,10.74,10.6,9.93,9.1,8.35,14.8,12.47,11.63,10.48,10.17,10.03,8.65,7.39,10.14,6.38,6.02,5.99,6.22,11.78,11.11,9.42,7.47,11.08,0.29,0.52,0.35,0.16,0.17,-0.23,0.09,0.5,0.52,-0.03,0.1,0.12,-2.41,-1.02,0.6,-0.79,0.61,-1.03,20.96,20.93,20.93,20.98,20.95,20.95,20.95,20.96
-78,2018-12-03 17:46:43,00:00:44,13.78,11.79,11.33,10.46,9.53,9.4,9.35,9.04,11.87,11.68,11.08,10.72,10.41,9.89,9.2,8.92,13.89,12.43,10.86,10.6,9.93,9.02,8.28,14.84,12.54,11.63,10.48,10.06,10.1,8.77,7.36,10.18,6.26,6.05,6.06,6.1,11.59,11.18,9.49,7.5,10.92,0.34,0.52,0.28,0.39,0.26,0.25,-0.27,0.3,0.52,-0.02,0.03,0.03,-0.8,-1.02,-1.0,1.12,0.61,0.45,20.95,20.94,20.94,20.94,20.94,20.95,20.95,20.95
-77,2018-12-03 17:46:44,00:00:45,13.71,11.84,11.14,10.19,9.61,9.36,9.31,9.16,12.07,11.76,11.08,10.73,10.42,9.86,9.24,9.0,13.89,12.4,10.79,10.56,9.86,8.84,8.05,14.81,12.59,11.63,10.52,10.14,10.15,8.81,7.36,10.21,6.26,6.01,5.9,6.13,11.59,11.18,9.53,7.42,11.04,0.37,0.58,0.2,0.36,0.09,-0.32,-0.05,0.41,0.52,0.05,0.12,0.15,-2.41,0.62,-0.2,-0.79,-0.35,0.45,20.96,20.94,20.94,20.95,20.94,20.95,20.94,20.95
-76,2018-12-03 17:46:45,00:00:46,13.67,11.71,11.18,10.23,9.57,9.36,9.39,9.04,12.03,11.57,11.08,10.72,10.26,9.73,9.31,8.84,13.89,12.39,10.74,10.6,9.89,8.99,8.24,14.88,12.47,11.55,10.56,10.13,10.14,8.77,7.39,10.33,6.15,5.74,5.9,5.98,11.44,11.25,9.37,7.42,11.0,0.21,0.55,-0.23,0.36,-0.11,0.17,0.17,0.46,0.55,0.0,0.16,0.11,-0.8,-1.02,-0.2,-0.79,0.61,0.45,20.94,20.94,20.96,20.9,20.95,20.94,20.94,20.94
-75,2018-12-03 17:46:46,00:00:47,13.66,11.79,11.13,10.26,9.52,9.39,9.38,9.03,12.02,11.83,11.11,10.6,10.33,9.69,9.27,8.92,13.88,12.43,10.78,10.55,9.96,8.98,8.35,14.76,12.5,11.47,10.51,10.09,10.1,8.8,7.31,10.22,6.15,5.9,5.76,5.95,11.52,11.22,9.38,7.31,10.89,0.15,0.36,-0.23,-0.16,0.22,-0.18,0.26,0.44,0.55,0.13,0.36,0.34,-2.41,-1.02,0.6,-0.79,-0.35,-1.03,20.95,20.95,20.95,20.9,20.95,20.95,20.95,20.95
-74,2018-12-03 17:46:47,00:00:48,13.66,11.79,11.06,10.14,9.6,9.43,9.3,9.15,12.06,11.68,11.07,10.52,10.1,9.69,9.19,8.92,13.92,12.43,10.85,10.55,9.92,9.06,8.27,14.91,12.54,11.47,10.48,10.05,9.98,8.84,7.08,10.18,6.07,5.82,5.83,5.87,11.28,11.06,9.34,7.38,11.08,-0.3,0.35,0.09,0.13,0.33,-0.18,0.28,0.44,0.51,0.08,0.17,-0.01,-0.8,-2.67,0.6,-0.79,-0.35,0.45,20.95,20.95,20.95,20.95,20.94,20.94,20.95,20.95
-73,2018-12-03 17:46:48,00:00:49,13.75,11.68,11.07,10.27,9.53,9.36,9.35,9.04,12.11,11.8,11.16,10.57,10.19,9.7,9.32,9.08,14.01,12.44,10.79,10.56,9.86,9.07,7.98,14.73,12.51,11.48,10.45,10.02,9.77,8.58,7.02,10.32,6.06,5.7,5.63,5.78,11.35,10.98,9.33,7.53,11.07,-0.2,0.22,-0.15,0.13,-0.29,0.27,-0.05,0.46,0.53,0.02,0.14,0.25,0.81,-1.02,0.6,1.12,0.61,-1.03,20.95,20.94,20.94,20.95,20.95,20.95,20.95,20.94
-72,2018-12-03 17:46:49,00:00:50,13.78,11.79,11.1,10.23,9.68,9.4,9.39,9.08,12.14,11.91,11.08,10.45,9.99,9.66,9.27,8.96,13.85,12.28,10.67,10.48,9.96,8.99,8.13,14.8,12.47,11.43,10.52,10.02,9.72,8.16,6.97,10.27,5.97,5.72,5.69,5.81,11.41,11.04,9.28,7.36,10.98,-0.2,0.56,-0.27,-0.07,0.28,-0.11,0.09,0.45,0.53,0.07,0.05,-0.09,-0.8,-1.02,-0.2,1.12,0.61,0.45,20.95,20.94,20.95,20.89,20.94,20.95,20.94,20.93
-71,2018-12-03 17:46:50,00:00:51,13.78,11.83,11.18,10.23,9.76,9.47,9.42,9.19,12.03,11.76,11.15,10.49,10.07,9.58,9.31,8.88,13.85,12.43,10.67,10.52,9.96,9.06,7.97,14.76,12.47,11.47,10.48,10.06,9.84,8.16,6.86,10.02,5.69,5.71,5.56,5.79,11.05,11.06,12.66,11.25,14.62,-0.2,0.75,-0.34,-0.07,0.28,-0.32,0.22,0.46,0.54,-0.09,0.08,-0.04,-0.8,-1.02,-0.2,3.03,-0.35,1.93,20.93,20.95,20.93,20.98,20.95,20.95,20.95,20.95
-70,2018-12-03 17:46:51,00:00:52,13.74,11.71,11.14,10.42,9.68,9.43,9.39,9.27,12.07,11.83,11.19,10.38,10.26,9.54,9.39,9.0,13.73,12.32,10.67,10.56,9.93,9.1,7.86,14.76,12.35,11.51,10.52,9.98,9.84,8.23,6.97,9.72,5.77,5.86,5.56,5.95,14.72,14.54,11.4,9.72,13.03,-0.13,0.8,-0.15,0.19,-0.18,0.22,0.26,0.43,0.55,0.13,0.15,0.22,-0.8,0.62,-0.2,-2.7,0.61,0.45,20.95,20.95,20.94,20.98,20.94,20.96,20.94,20.95
-69,2018-12-03 17:46:52,00:00:53,13.67,11.72,11.14,10.46,9.84,9.52,9.43,9.27,12.07,11.8,11.23,10.42,10.19,9.59,9.35,9.0,13.78,12.36,10.67,10.6,9.89,9.11,7.86,14.81,12.4,11.4,10.52,10.06,9.92,8.62,7.32,9.76,5.95,5.82,5.56,5.71,12.43,12.13,9.3,7.46,11.04,0.18,0.57,-0.27,-0.21,-0.25,0.32,-0.27,0.43,0.53,0.24,0.31,0.28,-0.8,-1.02,0.6,1.12,-0.35,-2.51,20.96,20.95,20.95,20.93,20.94,20.95,20.95,20.95
-68,2018-12-03 17:46:53,00:00:54,13.79,11.8,11.22,10.42,9.88,9.52,9.31,9.2,11.96,11.92,11.16,10.54,10.11,9.43,9.13,9.04,13.89,12.4,10.79,10.45,9.97,9.07,7.98,14.77,12.28,11.55,10.49,10.02,9.73,8.7,7.4,10.3,6.07,5.79,5.72,5.91,11.52,11.18,9.23,7.39,10.85,-0.2,0.17,-0.18,0.07,-0.21,0.35,0.14,0.41,0.55,0.08,0.08,-0.01,2.43,0.62,0.6,1.12,0.61,1.93,20.96,20.94,20.95,20.94,20.94,20.96,20.95,20.94
-67,2018-12-03 17:46:54,00:00:55,13.74,11.87,11.18,10.46,9.76,9.51,9.42,9.31,11.84,11.72,11.08,10.38,10.14,9.35,9.16,9.0,13.81,12.36,10.74,10.44,9.96,8.95,8.09,14.8,12.43,11.47,10.44,10.02,9.8,8.62,7.36,10.07,6.12,5.87,5.57,5.8,11.26,11.0,9.12,7.24,10.9,0.05,0.59,-0.25,0.26,-0.31,0.28,0.09,0.47,0.52,-0.17,-0.02,0.1,4.04,0.62,0.6,1.12,-0.35,-2.51,20.95,20.93,20.96,20.93,20.94,20.95,20.95,20.94
-66,2018-12-03 17:46:55,00:00:56,13.74,11.83,11.06,10.42,9.68,9.63,9.39,9.34,11.76,11.61,11.04,10.57,10.18,9.08,9.12,9.0,13.73,12.28,10.67,10.41,9.96,9.18,7.97,14.73,12.39,11.43,10.44,9.94,9.84,8.69,7.28,9.72,5.92,5.79,5.53,5.76,11.29,11.76,12.4,10.14,13.37,0.11,0.62,-0.33,-0.21,-0.18,0.22,-0.25,0.43,0.58,0.29,0.32,0.14,-0.8,-1.02,-1.0,1.12,0.61,-1.03,20.96,20.94,20.95,20.92,20.95,20.95,20.95,20.94
-65,2018-12-03 17:46:56,00:00:57,13.67,11.76,10.99,10.31,9.76,9.56,9.47,9.27,11.69,11.69,11.23,10.46,10.15,9.21,8.93,9.04,13.63,12.25,10.71,10.56,9.93,9.15,8.13,14.73,12.36,11.48,10.45,9.95,9.88,8.93,7.29,9.68,5.92,5.78,5.64,5.83,12.77,12.67,9.37,7.65,11.08,-0.25,0.24,-0.29,-0.19,0.2,-0.15,-0.11,0.39,0.51,0.12,0.1,0.19,2.43,2.27,0.6,-0.79,1.57,1.93,20.95,20.96,20.95,20.94,20.93,20.96,20.94,20.95
-64,2018-12-03 17:46:57,00:00:58,13.63,11.79,11.02,10.3,9.72,9.55,9.58,9.31,11.8,11.57,11.15,10.49,10.18,9.31,8.93,9.0,13.73,12.24,10.59,10.48,10.0,9.02,8.16,14.76,12.43,11.43,10.37,9.94,9.91,8.85,7.13,9.56,5.69,5.74,5.33,5.71,11.21,10.8,9.03,7.46,10.88,-0.13,0.51,-0.18,-0.28,0.09,-0.11,-0.15,0.48,0.56,-0.07,0.05,-0.08,-0.8,0.62,1.4,1.12,0.61,-1.03,20.96,20.95,20.95,20.98,20.95,20.95,20.94,20.94
-63,2018-12-03 17:46:58,00:00:59,13.79,11.8,11.03,10.31,9.65,9.48,9.59,9.32,11.77,11.58,11.28,10.58,10.27,9.36,9.05,9.01,13.59,12.06,9.99,9.69,9.36,8.5,7.95,14.24,11.91,11.03,10.07,9.53,9.5,8.55,7.1,9.49,5.99,5.74,5.44,5.9,9.95,9.11,6.77,5.55,9.2,0.15,-0.26,-0.37,-0.24,-0.05,0.17,-0.18,0.37,0.5,0.02,0.05,-0.08,-0.8,2.27,0.6,1.12,-1.3,1.93,20.94,20.95,20.95,20.96,20.94,20.95,20.94,20.95
-62,2018-12-03 17:46:59,00:01:00,13.79,11.76,11.03,10.23,9.65,9.63,9.58,9.23,11.69,11.61,11.23,10.5,10.23,9.28,9.09,9.0,13.32,11.83,10.18,10.07,9.43,8.69,7.94,14.47,12.09,11.33,10.22,9.76,9.84,8.81,7.4,9.76,6.15,5.63,5.64,5.75,9.72,8.73,7.77,6.43,10.08,0.05,-0.34,-0.34,-0.28,0.22,0.09,0.2,0.37,0.52,-0.03,0.02,-0.08,-0.8,0.62,1.4,1.12,-0.35,0.45,20.93,20.94,20.95,20.95,20.95,20.93,20.94,20.94
-61,2018-12-03 17:47:00,00:01:01,13.82,11.64,10.95,10.19,9.68,9.59,9.58,9.27,11.8,11.72,11.15,10.57,10.18,9.47,9.08,8.96,13.47,12.09,10.55,10.33,9.51,8.95,8.09,14.57,12.28,11.36,10.52,10.1,10.22,9.34,8.08,9.72,6.03,5.63,5.6,5.71,11.21,9.95,8.53,6.89,10.35,-0.17,-0.6,-0.15,0.07,-0.36,0.22,-0.23,0.4,0.54,0.1,0.21,0.1,2.43,2.27,-1.0,-0.79,0.61,0.45,20.95,20.94,20.94,20.98,20.95,20.95,20.95,20.95
-60,2018-12-03 17:47:01,00:01:02,13.78,11.71,10.95,10.11,9.64,9.59,9.46,9.31,11.84,11.68,11.27,10.42,10.14,9.47,9.12,8.92,13.93,12.59,11.05,10.86,10.08,9.18,8.47,14.96,12.58,11.63,10.67,10.17,10.26,9.34,7.97,9.64,6.22,5.71,5.75,5.87,11.66,10.22,8.65,7.04,10.62,-0.22,0.13,-0.33,-0.21,0.13,-0.23,-0.37,0.37,0.51,-0.24,-0.02,0.0,0.81,-2.67,-0.2,-0.79,0.61,-2.51,20.96,20.95,20.93,20.95,20.96,20.96,20.95,20.94
-59,2018-12-03 17:47:02,00:01:03,13.75,11.76,10.88,10.12,9.65,9.59,9.43,9.23,12.03,11.69,11.12,10.42,10.26,9.63,9.28,8.89,14.01,12.51,10.87,10.64,10.05,9.11,8.36,14.96,12.63,11.63,10.6,10.33,10.26,9.43,7.82,9.65,6.39,5.72,5.65,5.8,12.1,10.54,8.62,7.05,10.48,0.05,0.32,-0.29,-0.12,-0.23,0.25,-0.11,0.31,0.61,-0.26,-0.24,-0.22,0.81,-1.02,-0.2,-0.79,-0.35,-2.51,20.95,20.94,20.94,20.93,20.95,20.96,20.95,20.94
-58,2018-12-03 17:47:03,00:01:04,13.82,11.6,10.87,10.11,9.6,9.47,9.31,9.31,12.29,11.64,11.11,10.57,10.26,9.73,9.16,9.04,14.0,12.66,11.17,10.75,10.19,9.29,8.35,14.99,12.62,11.63,10.79,10.25,10.26,9.42,7.97,9.73,6.46,5.95,5.69,5.84,11.87,10.62,8.81,7.2,10.67,-0.28,0.2,-0.18,-0.28,0.43,-0.23,-0.25,0.28,0.41,0.07,0.11,0.05,2.43,-2.67,-0.2,-0.79,-1.3,-1.03,20.95,20.95,20.94,20.96,20.94,20.95,20.94,20.95
-57,2018-12-03 17:47:04,00:01:05,13.82,11.61,10.99,10.19,9.69,9.56,9.43,9.27,12.41,11.92,11.35,10.8,10.26,9.89,9.2,9.04,13.93,12.67,11.21,10.53,10.2,9.34,8.32,14.92,12.36,11.48,10.49,10.18,10.3,9.81,8.47,9.8,6.5,6.02,5.72,5.95,11.71,10.61,9.04,7.31,10.66,-0.27,-0.23,-0.25,-0.34,-0.15,0.2,0.14,0.4,0.34,-0.01,0.01,-0.08,-0.8,2.27,-0.2,-0.79,-0.35,3.4,20.95,20.96,20.94,20.89,20.96,20.95,20.94,20.94
-56,2018-12-03 17:47:05,00:01:06,13.74,11.49,10.91,10.26,9.79,9.63,9.35,9.27,12.52,11.8,11.46,11.03,10.3,9.77,9.23,8.92,13.85,12.47,12.39,10.75,10.46,9.18,8.32,14.92,12.47,11.55,10.67,10.29,10.37,9.34,7.97,9.73,6.54,6.21,5.84,5.88,11.71,10.73,8.81,7.43,10.67,-0.2,-0.28,-0.27,-0.31,0.28,-0.18,-0.18,0.06,0.25,-0.14,-0.1,-0.16,0.81,2.27,-2.61,1.12,-2.26,-1.03,20.95,20.94,20.95,20.9,20.95,20.96,20.94,20.93
-55,2018-12-03 17:47:06,00:01:07,13.82,11.49,10.88,10.27,9.53,9.4,9.28,9.16,12.61,12.34,11.58,11.19,10.34,9.7,9.05,8.89,14.05,12.71,11.29,10.49,10.16,9.3,8.4,14.92,12.59,11.44,10.56,10.22,10.15,9.5,7.71,9.84,6.61,6.36,6.06,6.02,11.71,10.84,8.96,7.77,10.81,-0.27,-0.26,-0.27,-0.4,0.13,-0.04,0.14,0.3,0.25,-0.1,-0.16,-0.24,0.81,0.62,0.6,-2.7,-0.35,1.93,20.95,20.95,20.93,20.92,20.94,20.95,20.95,20.94
-54,2018-12-03 17:47:07,00:01:08,13.71,11.61,11.07,10.16,9.61,9.52,9.39,9.12,12.68,11.92,11.43,11.11,10.3,9.97,8.97,9.0,13.97,12.67,11.32,10.53,10.12,9.49,8.28,14.92,12.7,11.4,10.6,10.14,10.26,9.43,7.86,9.84,6.61,6.55,6.1,6.25,11.75,10.92,9.07,8.19,11.5,-0.27,-0.44,-0.39,-0.26,-0.27,0.3,0.24,0.26,0.1,-0.15,-0.11,-0.04,-2.41,-1.02,0.6,-0.79,-0.35,0.45,20.95,20.94,20.94,20.93,20.94,20.93,20.95,20.94
-53,2018-12-03 17:47:08,00:01:09,13.86,11.49,10.99,10.23,9.57,9.63,9.27,9.11,12.79,11.91,11.38,10.95,10.34,10.04,9.0,9.04,14.0,12.62,11.36,10.33,10.04,9.37,8.32,14.92,12.47,11.24,10.48,10.21,10.14,9.27,7.85,9.8,6.73,6.48,5.99,6.33,12.24,11.53,10.26,9.03,12.42,-0.2,-0.47,-0.33,-0.37,0.26,0.3,-0.21,-0.13,-0.25,0.07,-0.06,0.03,2.43,2.27,-1.0,-0.79,-0.35,1.93,20.94,20.95,20.95,20.89,20.95,20.95,20.95,20.93
-52,2018-12-03 17:47:09,00:01:10,13.86,11.45,10.99,10.16,9.65,9.44,9.24,9.12,12.8,11.84,11.39,11.11,10.42,10.12,9.05,9.0,13.86,12.59,11.06,10.45,9.86,9.15,8.13,14.69,12.32,11.02,10.33,9.91,9.96,8.93,7.52,9.91,6.76,6.4,5.91,6.06,12.89,12.02,9.91,8.46,11.65,-0.28,-0.57,-0.23,-0.36,0.24,-0.35,0.24,-0.25,-0.36,-0.34,-0.25,-0.1,4.04,0.62,0.6,-0.79,0.61,0.45,20.95,20.95,20.95,20.9,20.94,20.96,20.95,20.94
-51,2018-12-03 17:47:10,00:01:11,13.79,11.53,10.95,10.23,9.61,9.52,9.16,9.04,12.64,11.69,11.27,10.88,10.3,9.97,8.78,8.7,13.47,12.13,10.6,10.22,9.66,8.84,8.25,14.96,12.63,11.48,10.79,10.41,10.61,9.81,8.55,9.77,6.46,5.83,5.19,5.19,11.33,10.69,8.66,7.43,10.48,-0.42,-0.55,-0.25,-0.24,-0.05,-0.34,0.17,-0.42,-0.51,-0.02,-0.17,-0.09,0.81,-1.02,0.6,4.95,-1.3,0.45,20.95,20.95,20.95,20.96,20.95,20.96,20.95,20.95
-50,2018-12-03 17:47:11,00:01:12,13.86,11.49,11.1,10.11,9.68,9.59,9.16,9.19,12.71,11.95,11.5,11.1,10.37,10.19,9.04,9.04,14.0,12.85,11.28,10.52,10.04,9.37,8.32,14.92,12.66,11.24,10.56,10.32,10.41,9.5,8.05,9.72,6.57,6.59,6.29,6.36,11.89,10.76,9.11,8.34,11.34,-0.3,-0.52,-0.23,-0.45,-0.45,-0.11,0.17,-0.08,-0.11,0.01,-0.0,-0.04,-0.8,-1.02,0.6,1.12,0.61,1.93,20.95,20.95,20.96,20.99,20.94,20.96,20.95,20.96
-49,2018-12-03 17:47:12,00:01:13,13.82,11.49,10.99,10.23,9.76,9.59,9.27,9.19,12.71,11.83,11.34,10.87,10.34,10.0,8.89,9.04,13.96,12.7,11.2,10.44,10.0,9.37,8.2,14.8,12.58,11.24,10.56,10.25,10.41,9.42,8.08,9.76,6.65,6.63,6.02,6.33,12.24,11.07,9.69,8.61,11.77,-0.38,-0.47,-0.28,-0.36,-0.18,-0.23,-0.11,-0.27,-0.34,0.07,-0.05,0.04,0.81,2.27,0.6,1.12,-0.35,-1.03,20.95,20.96,20.94,20.98,20.93,20.95,20.96,20.94
-48,2018-12-03 17:47:13,00:01:14,13.79,11.45,11.03,10.38,9.92,9.67,9.24,9.23,12.53,11.92,11.43,10.92,10.42,10.01,9.01,9.04,13.93,12.63,11.06,10.34,10.12,9.18,8.36,14.77,12.55,11.13,10.52,10.1,10.11,9.31,7.94,9.92,6.62,6.48,6.07,6.22,12.78,11.76,10.46,9.04,12.04,-0.39,-0.53,-0.33,-0.41,-0.25,-0.31,-0.18,-0.3,-0.25,-0.13,-0.27,-0.19,-2.41,2.27,-1.0,3.03,-0.35,-1.03,20.96,20.94,20.96,20.93,20.96,20.95,20.96,20.94
-47,2018-12-03 17:47:14,00:01:15,13.82,11.49,10.99,10.46,9.99,9.67,9.12,9.27,12.53,11.92,11.35,10.88,10.3,10.01,9.16,9.12,13.89,12.55,11.09,10.14,9.97,9.22,8.17,14.58,12.36,11.02,10.33,9.91,9.84,9.12,7.52,9.91,6.65,6.21,5.91,6.14,12.7,11.6,9.84,8.31,11.31,-0.37,-0.65,-0.21,-0.39,-0.25,0.22,-0.05,-0.25,-0.41,-0.03,-0.05,-0.15,0.81,-1.02,2.2,-0.79,-0.35,0.45,20.95,20.95,20.93,20.96,20.95,20.95,20.95,20.95
-46,2018-12-03 17:47:15,00:01:16,13.78,11.49,11.14,10.42,10.1,9.7,9.23,9.15,12.29,11.87,11.31,10.84,10.34,9.96,9.04,9.04,13.62,12.28,10.67,9.87,9.62,8.83,7.86,14.31,11.82,10.78,9.98,9.75,9.65,8.88,7.09,9.88,6.57,5.98,5.76,5.83,12.09,11.41,9.11,7.62,10.74,-0.17,-0.59,-0.37,-0.31,-0.18,0.3,-0.15,-0.28,-0.44,0.18,0.13,0.19,-0.8,0.62,1.4,-0.79,0.61,1.93,20.95,20.95,20.93,20.91,20.95,20.95,20.95,20.95
-45,2018-12-03 17:47:16,00:01:17,13.7,11.41,11.02,10.57,10.18,9.78,9.35,9.19,12.26,11.87,11.34,10.8,10.18,9.81,8.97,8.96,13.28,12.05,10.4,9.53,9.43,8.37,7.59,13.96,11.63,10.4,9.68,9.33,9.42,8.65,7.13,9.86,6.64,5.81,5.59,5.67,11.62,10.9,8.14,6.77,9.92,-0.27,-0.66,-0.38,-0.26,-0.15,0.14,0.2,-0.08,-0.4,-0.02,-0.05,0.02,0.81,-2.67,-0.2,-0.79,-0.35,-1.03,20.96,20.95,20.95,20.98,20.95,20.94,20.96,20.95
