Time,Timestamp,Elapsed Time,Heat Release Rate,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 0.75 m Below Lintel,Quadrant C Temperature 0.6 m Below Ceiling,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
-83,2018-12-05 14:30:37,00:00:37,0.0,29.14,27.18,25.59,23.02,20.66,19.69,19.34,18.31,29.37,26.84,24.66,23.13,21.12,19.5,18.32,18.08,29.06,27.88,23.08,21.53,19.99,17.39,17.25,29.32,28.33,23.91,22.17,20.43,20.32,18.42,15.53,22.98,17.89,13.33,16.24,14.64,26.5,23.56,19.88,18.47,24.14,0.26,-0.31,-0.28,-0.37,-0.38,0.14,-0.27,0.67,0.22,0.32,0.15,1.74,0.23,0.12,-1.13,-1.02,1.25,20.97,20.95,20.95,20.96,20.98,20.96,20.97,20.97
-82,2018-12-05 14:30:38,00:00:38,0.0,29.09,27.05,25.5,23.08,20.46,19.64,19.37,18.15,29.28,26.53,24.64,23.2,21.15,19.37,18.38,18.15,29.12,27.84,23.03,21.63,19.9,17.26,17.09,29.05,28.02,24.05,21.93,20.19,20.35,18.15,15.1,22.69,17.74,13.38,16.28,14.68,25.97,23.57,19.39,17.94,23.35,0.26,-0.35,-0.42,-0.37,0.18,-0.21,-0.32,0.68,0.05,0.05,0.09,1.74,0.23,0.12,0.78,-1.02,1.25,20.97,20.95,20.96,20.96,20.98,20.97,20.98,20.97
-81,2018-12-05 14:30:39,00:00:39,0.0,29.12,26.85,25.34,22.92,20.41,19.41,19.28,18.17,29.2,26.18,24.41,23.18,21.14,19.29,18.33,18.17,29.45,28.09,22.87,21.36,19.74,17.44,17.0,29.15,28.01,23.89,21.66,19.91,20.11,17.98,14.75,22.8,17.55,13.34,16.17,14.49,26.96,23.94,18.51,17.49,23.12,0.16,-0.04,-0.38,-0.25,-0.25,-0.28,-0.2,0.69,-0.07,0.02,-0.11,0.12,0.23,0.12,2.69,-0.07,2.73,20.96,20.95,20.95,20.94,20.98,20.96,20.97,20.97
-80,2018-12-05 14:30:40,00:00:40,0.0,29.13,26.76,25.24,23.05,20.58,19.23,19.07,18.19,29.25,25.93,24.54,23.24,21.23,19.04,18.23,18.23,29.5,28.18,23.15,21.83,20.06,17.95,16.94,29.31,28.29,24.21,21.6,19.74,20.13,18.04,15.03,22.57,17.36,13.3,16.01,14.41,27.6,25.46,20.68,19.24,24.45,0.26,-0.11,-0.11,-0.36,-0.17,-0.21,0.11,0.69,0.07,0.1,0.06,3.35,0.23,0.12,-3.04,-0.07,1.25,20.96,20.94,20.95,20.95,20.98,20.96,20.97,20.97
-79,2018-12-05 14:30:41,00:00:41,0.0,29.02,26.68,25.24,23.01,20.46,19.19,19.11,18.15,29.02,25.74,24.42,23.2,21.23,19.11,18.04,18.04,29.46,28.18,23.03,21.75,20.1,18.03,16.9,29.31,28.21,24.44,21.75,19.96,20.35,18.31,15.15,22.98,17.12,13.1,16.01,14.37,27.93,25.79,20.9,19.65,24.71,0.28,0.18,0.09,-0.44,0.15,-0.3,-0.37,0.7,0.04,0.05,-0.03,-1.49,-1.42,-0.68,0.78,-0.07,2.73,20.96,20.96,20.95,20.95,20.98,20.96,20.97,20.96
-78,2018-12-05 14:30:42,00:00:42,0.0,29.14,26.42,25.02,23.02,20.39,19.2,19.0,18.23,28.69,25.67,24.47,23.06,21.23,18.97,18.01,17.93,29.47,28.22,23.0,21.8,20.07,17.84,16.83,29.32,28.37,24.56,21.87,19.86,20.28,18.54,15.23,22.83,16.86,13.1,16.08,14.1,27.67,25.53,20.94,19.61,24.86,0.34,0.18,-0.33,-0.37,-0.49,0.2,-0.27,0.67,-0.06,0.03,-0.07,1.74,0.23,0.12,-1.13,0.89,-0.23,20.95,20.96,20.95,20.99,20.98,20.96,20.97,20.97
-77,2018-12-05 14:30:43,00:00:43,0.0,29.07,26.5,25.06,23.06,20.32,19.09,19.0,18.05,28.21,25.41,24.4,22.98,21.2,18.9,18.06,17.71,29.32,28.08,23.01,21.92,20.19,17.92,16.65,29.4,28.19,24.6,21.84,19.94,20.14,18.58,15.05,22.76,16.75,13.15,15.98,14.22,29.74,27.76,21.82,20.37,25.32,0.4,0.23,-0.35,-0.17,-0.2,-0.05,-0.14,0.7,0.1,0.07,-0.12,0.12,-1.42,0.12,-1.13,-1.02,1.25,20.97,20.94,20.95,20.96,20.98,20.97,20.98,20.97
-76,2018-12-05 14:30:44,00:00:44,0.0,28.95,26.42,24.98,22.94,20.2,19.04,18.84,18.08,27.7,25.17,24.12,23.09,21.0,18.88,17.85,17.73,29.54,28.03,22.92,21.98,20.21,17.76,16.71,29.24,28.14,24.78,21.83,19.77,20.05,18.61,15.0,23.26,16.6,13.08,16.02,14.15,31.06,28.97,22.5,21.25,26.46,0.16,0.35,-0.43,-0.31,0.11,-0.28,-0.23,0.7,-0.06,0.01,-0.11,1.74,1.87,-0.68,-1.13,-0.07,2.73,20.97,20.95,20.96,20.96,20.97,20.96,20.96,20.96
-75,2018-12-05 14:30:45,00:00:45,0.0,28.96,26.47,24.87,22.8,20.28,19.09,18.81,18.09,27.3,25.0,24.21,22.95,21.12,18.86,17.83,17.67,29.44,28.12,22.97,21.69,20.26,17.77,16.46,29.4,28.11,24.9,21.69,19.86,20.14,18.66,15.05,23.1,16.6,13.11,15.75,13.96,27.9,25.8,20.49,19.84,26.6,0.16,0.23,-0.38,-0.27,-0.32,0.2,0.21,0.63,0.01,0.1,-0.07,1.74,0.23,0.12,0.78,-0.07,2.73,20.96,20.95,20.97,20.97,20.97,20.96,20.96,20.96
-74,2018-12-05 14:30:46,00:00:46,0.0,28.95,26.35,24.87,22.68,20.09,18.9,18.69,17.89,27.03,24.88,24.16,22.87,21.04,19.04,17.86,17.7,29.43,28.04,22.81,21.57,20.18,17.65,16.6,29.32,27.99,24.93,21.72,19.59,20.02,18.39,14.58,23.07,16.68,13.0,15.91,14.15,27.72,25.65,20.3,18.9,25.25,-0.17,0.31,-0.35,-0.09,-0.29,-0.12,-0.32,0.64,-0.04,0.08,-0.07,0.12,-3.07,-0.68,4.61,-0.07,-0.23,20.95,20.96,20.95,20.98,20.99,20.96,20.96,20.96
-73,2018-12-05 14:30:47,00:00:47,0.0,28.9,26.26,24.86,22.48,20.08,18.88,18.76,18.07,26.79,24.9,24.19,22.93,21.15,19.03,17.96,17.58,29.42,28.06,22.69,21.41,20.17,17.56,16.44,29.27,27.91,24.92,21.59,19.66,19.97,18.03,14.11,23.49,16.76,13.04,16.14,14.08,27.53,25.5,20.31,19.06,24.54,-0.17,0.25,-0.3,-0.23,-0.31,0.14,-0.2,0.65,0.09,0.19,0.04,0.12,-1.42,0.12,0.78,0.89,-0.23,20.96,20.94,20.96,20.96,20.97,20.96,20.96,20.97
-72,2018-12-05 14:30:48,00:00:48,0.0,28.87,26.38,24.82,22.45,20.05,18.81,18.58,17.81,26.8,24.95,24.12,23.01,21.08,19.07,17.97,17.58,29.5,28.14,22.81,21.41,20.25,17.57,16.52,29.39,27.87,24.89,21.6,19.47,19.86,18.04,14.08,23.56,17.1,12.96,16.02,14.19,27.79,25.57,20.38,19.01,24.49,-0.08,0.4,-0.3,0.11,0.18,-0.21,-0.14,0.65,0.11,0.16,0.03,0.12,0.23,-0.68,0.78,-1.02,2.73,20.94,20.95,20.95,20.96,21.0,20.96,20.97,20.96
-71,2018-12-05 14:30:49,00:00:49,0.0,28.84,26.24,24.72,22.34,20.13,18.79,18.55,17.94,27.11,24.88,23.98,22.98,21.01,19.09,18.02,17.67,29.47,28.12,22.7,21.42,20.15,17.7,16.65,29.36,27.85,24.83,21.42,19.6,19.98,18.05,13.9,23.56,17.25,12.85,15.98,14.34,27.79,25.46,20.23,19.01,24.45,-0.08,-0.04,-0.33,-0.17,0.4,-0.33,0.3,0.7,0.09,0.14,0.03,0.12,0.23,0.12,2.69,-1.02,-0.23,20.96,20.94,20.94,20.94,21.0,20.96,20.97,20.97
-70,2018-12-05 14:30:50,00:00:50,0.0,28.76,26.12,24.6,22.22,20.2,18.78,18.5,18.0,27.44,24.91,23.82,22.97,21.19,19.19,17.89,17.66,29.39,28.11,22.73,21.34,20.06,17.49,16.6,29.35,27.72,24.78,21.45,19.55,19.94,18.19,13.85,23.56,17.25,12.85,15.91,14.34,27.72,25.27,20.15,18.94,24.3,0.07,0.34,-0.32,0.12,0.27,-0.35,-0.09,0.65,0.09,0.21,-0.13,0.12,-1.42,0.12,-3.04,-1.02,-0.23,20.97,20.94,20.95,20.96,20.98,20.95,20.97,20.97
-69,2018-12-05 14:30:51,00:00:51,0.0,28.83,26.3,24.6,22.26,20.43,18.7,18.35,17.96,27.67,24.8,23.63,23.01,21.11,19.19,17.78,17.58,29.58,28.11,22.66,21.37,19.95,17.23,16.37,29.35,27.72,24.59,21.49,19.55,19.9,18.34,13.93,23.53,17.44,12.81,15.79,14.34,27.64,25.23,19.85,18.82,24.26,0.07,0.31,-0.26,-0.2,-0.14,-0.26,0.11,0.68,0.06,0.21,-0.01,-1.49,0.23,0.93,-1.13,-0.07,-1.71,20.95,20.95,20.95,20.97,20.98,20.96,20.96,20.95
-68,2018-12-05 14:30:52,00:00:52,0.0,28.95,26.16,24.64,22.19,20.66,18.67,18.43,17.82,27.94,25.14,23.75,23.06,21.19,19.16,17.75,17.4,29.39,28.11,22.78,21.42,20.07,17.08,16.11,29.4,27.69,24.48,21.57,19.51,19.9,18.23,14.09,23.27,17.52,12.82,15.95,14.43,27.76,25.24,19.59,18.9,24.35,-0.22,0.14,-0.32,-0.17,0.18,-0.21,0.19,0.66,-0.14,-0.02,0.1,0.12,-1.42,0.12,-1.13,-0.07,-0.23,20.95,20.94,20.96,20.96,20.98,20.97,20.97,20.96
-67,2018-12-05 14:30:53,00:00:53,0.0,28.84,26.23,24.57,22.34,20.7,18.71,18.5,17.78,28.12,25.52,23.75,22.98,21.08,19.27,17.71,17.4,29.39,28.11,22.59,21.45,19.99,17.08,16.19,29.4,27.65,24.44,21.6,19.59,19.94,18.35,14.28,23.27,17.67,12.93,15.87,14.46,27.61,25.2,19.66,18.9,24.38,0.07,0.27,-0.19,-0.09,-0.31,0.31,0.19,0.67,-0.02,0.1,0.11,0.12,0.23,0.12,-1.13,0.89,-1.71,20.96,20.94,20.96,20.95,20.97,20.96,20.95,20.96
-66,2018-12-05 14:30:54,00:00:54,0.0,28.88,26.16,24.68,22.22,20.66,18.74,18.43,17.82,28.31,25.82,23.75,22.83,21.04,19.23,17.82,17.28,29.47,28.22,22.7,21.53,20.03,17.08,16.07,29.43,27.58,24.41,21.6,19.59,20.02,18.27,14.35,23.0,17.67,12.92,16.17,14.46,27.72,25.08,19.66,18.86,24.3,-0.13,0.41,-0.05,-0.37,-0.31,-0.05,0.11,0.72,-0.02,0.11,0.12,0.12,3.52,0.12,0.78,0.89,-0.23,20.95,20.94,20.97,20.95,20.97,20.96,20.96,20.96
-65,2018-12-05 14:30:55,00:00:55,0.0,28.77,26.09,24.49,22.15,20.55,19.05,18.36,17.67,28.39,25.94,23.83,22.38,20.93,19.16,17.9,17.06,29.4,28.04,22.63,21.54,20.04,17.16,16.19,29.36,27.51,24.26,21.65,19.6,19.95,18.35,14.59,22.77,17.79,13.16,16.06,14.77,27.91,25.58,19.66,19.17,24.35,0.24,0.45,0.27,0.15,0.41,0.09,0.36,0.51,0.01,0.12,0.16,0.12,0.23,-1.48,4.61,1.85,-0.23,20.97,20.95,20.95,20.97,20.98,20.98,20.97,20.96
-64,2018-12-05 14:30:56,00:00:56,0.0,28.77,26.09,24.42,22.08,20.44,18.9,18.4,17.52,28.43,25.98,23.71,22.3,20.97,19.12,18.02,17.1,29.36,28.04,22.4,21.38,19.85,17.05,16.27,29.36,27.43,24.18,21.46,19.48,19.98,18.24,14.63,22.66,17.9,13.24,16.41,14.77,27.8,25.13,19.78,19.32,24.27,0.28,0.36,0.17,0.19,0.39,-0.19,0.21,0.53,-0.04,-0.02,-0.02,-1.49,1.87,0.93,0.78,-1.98,-1.71,20.96,20.95,20.95,20.98,20.99,20.95,20.96,20.95
-63,2018-12-05 14:30:57,00:00:57,0.0,28.84,26.2,24.34,21.93,20.36,18.94,18.47,17.56,28.54,26.28,23.71,22.19,20.71,19.12,18.09,17.17,29.32,28.0,22.44,21.42,19.92,17.01,16.42,29.33,27.28,24.18,21.38,19.6,19.83,18.28,14.97,22.7,17.87,13.39,16.33,14.85,28.1,25.36,19.78,19.48,23.97,-0.08,0.27,0.09,0.35,0.36,-0.19,0.19,0.38,0.07,0.09,0.01,1.74,0.23,-0.68,-1.13,0.89,1.25,20.96,20.94,20.96,20.96,20.99,20.96,20.96,20.95
-62,2018-12-05 14:30:58,00:00:58,0.0,28.77,26.21,24.35,21.82,20.18,18.98,18.44,17.52,28.51,26.32,23.61,22.12,20.71,18.98,18.06,17.07,29.22,27.86,22.48,21.35,19.96,17.13,16.39,29.29,27.21,24.11,21.46,19.41,19.88,18.36,15.32,22.43,17.98,13.54,16.44,15.0,27.83,25.13,19.85,19.4,23.97,-0.2,0.49,0.36,0.38,0.33,0.2,0.05,0.44,-0.17,-0.03,0.06,-1.49,0.23,0.12,0.78,-1.98,-0.23,20.96,20.95,20.96,20.95,20.96,20.96,20.96,20.97
-61,2018-12-05 14:30:59,00:00:59,0.0,28.69,26.2,24.38,21.81,20.13,18.97,18.39,17.51,28.58,26.31,23.48,22.15,20.7,19.08,18.09,17.17,29.24,27.7,22.47,21.23,19.76,16.97,16.26,29.28,27.16,23.95,21.23,19.48,19.68,18.35,15.46,22.47,18.12,13.46,16.32,14.99,27.68,25.31,19.81,19.43,23.85,0.22,0.5,0.4,0.43,-0.25,0.38,0.11,0.46,0.01,0.03,0.04,1.74,0.23,0.12,-1.13,-0.07,-1.71,20.95,20.96,20.95,20.98,20.98,20.96,20.97,20.97
-60,2018-12-05 14:31:00,00:01:00,0.0,28.73,26.24,24.15,21.62,19.94,18.9,18.36,17.29,28.54,26.2,23.41,21.77,20.67,18.9,17.98,17.1,29.21,27.44,22.29,21.16,19.92,16.97,16.34,29.36,27.17,23.88,21.08,19.52,19.57,18.13,15.01,22.28,18.05,13.34,16.59,15.03,27.72,25.27,19.92,19.47,23.74,0.16,0.51,0.31,0.26,-0.14,0.37,0.11,0.38,0.01,0.05,0.03,1.74,-1.42,0.93,0.78,-1.02,1.25,20.97,20.94,20.95,20.92,20.98,20.96,20.96,20.96
-59,2018-12-05 14:31:01,00:01:01,0.0,28.73,26.16,24.19,21.69,19.9,19.01,18.31,17.28,28.58,25.86,23.29,21.77,20.78,18.85,17.94,17.21,29.28,27.24,22.06,21.04,19.8,16.93,16.26,29.36,26.98,23.91,21.07,19.4,19.6,18.04,14.73,22.43,18.09,13.5,16.25,15.07,27.8,25.28,19.7,19.7,23.63,0.24,0.5,0.23,0.3,0.28,0.14,0.21,0.38,0.04,0.02,0.01,0.12,-1.42,-1.48,-1.13,-0.07,-1.71,20.95,20.94,20.96,20.94,20.98,20.96,20.97,20.96
-58,2018-12-05 14:31:02,00:01:02,0.0,28.76,26.27,24.26,21.77,19.67,18.78,18.31,17.17,28.5,25.41,23.29,21.5,20.66,18.85,17.59,17.13,29.21,26.98,21.94,20.96,19.65,16.97,16.3,29.32,26.79,23.91,21.04,19.51,19.49,18.04,14.43,22.28,18.05,13.35,16.44,14.88,27.8,25.28,19.85,19.63,23.48,-0.31,0.36,-0.21,0.21,0.29,0.2,0.19,0.3,0.15,0.3,0.07,-1.49,1.87,0.12,-1.13,-0.07,1.25,20.96,20.94,20.95,20.98,20.98,20.96,20.97,20.96
-57,2018-12-05 14:31:03,00:01:03,0.0,28.8,26.35,24.19,21.73,19.63,18.82,18.31,17.02,28.5,25.03,23.26,21.2,20.74,18.78,17.48,17.21,29.13,26.79,21.94,20.73,19.73,17.04,16.3,29.17,26.71,23.72,20.96,19.44,19.52,18.08,14.35,22.29,18.02,13.32,16.18,14.89,27.65,25.25,19.67,19.78,23.44,-0.32,0.18,0.25,0.32,0.21,0.32,0.24,0.32,-0.02,-0.05,0.06,0.12,1.87,0.12,-4.95,-0.07,2.73,20.95,20.96,20.94,20.96,20.98,20.95,20.96,20.97
-56,2018-12-05 14:31:04,00:01:04,0.0,28.69,26.16,24.19,21.81,19.68,18.83,18.28,17.06,28.58,24.81,23.26,21.17,20.82,18.78,17.29,17.1,29.14,26.72,21.8,20.78,19.5,17.05,16.23,29.33,26.6,23.58,20.97,19.41,19.45,18.09,14.55,22.09,17.98,13.12,16.1,14.77,27.72,25.2,19.85,19.63,23.51,0.12,0.36,0.25,0.48,0.29,0.09,-0.2,0.29,0.26,0.25,0.2,1.74,-1.42,-0.68,0.78,-1.02,-0.23,20.96,20.94,20.95,20.97,20.98,20.98,20.96,20.96
-55,2018-12-05 14:31:05,00:01:05,0.0,28.66,26.09,23.93,21.81,19.52,18.64,18.32,16.99,28.66,24.62,23.11,21.43,20.78,18.82,17.26,17.02,29.14,26.53,21.91,20.66,19.47,16.86,16.12,29.29,26.49,23.43,20.93,19.6,19.53,17.86,14.63,22.06,17.91,12.97,16.03,14.66,27.76,25.51,19.75,19.56,23.52,0.07,0.34,0.2,0.41,0.18,-0.12,-0.17,0.3,-0.03,0.05,-0.0,1.74,0.23,-0.68,0.78,-1.02,1.25,20.96,20.95,20.95,20.94,20.97,20.97,20.97,20.96
-54,2018-12-05 14:31:06,00:01:06,0.0,28.76,26.08,23.81,21.69,19.48,18.63,18.16,17.13,28.58,24.31,23.07,21.43,20.63,18.85,17.37,16.86,29.13,26.53,21.83,20.51,19.46,16.81,15.92,29.21,26.37,23.23,20.92,19.7,19.41,17.74,14.62,22.21,17.87,12.82,15.95,14.47,27.73,25.17,19.75,19.63,23.48,0.24,0.4,0.27,0.36,0.27,-0.31,0.21,-0.08,-0.25,-0.14,-0.19,-4.72,3.52,0.12,-1.13,0.89,1.25,20.96,20.95,20.95,20.95,20.98,20.95,20.95,20.97
-53,2018-12-05 14:31:07,00:01:07,0.0,28.74,26.02,23.59,21.78,19.53,18.64,18.17,17.3,28.48,24.17,23.0,21.44,20.41,18.71,17.3,16.68,29.22,26.61,22.03,20.56,19.43,16.6,15.55,29.22,26.34,23.05,20.86,19.53,19.38,17.94,14.48,22.33,17.98,12.94,15.76,14.35,27.24,25.25,19.71,19.63,23.67,0.12,0.48,0.36,0.5,0.44,-0.26,0.05,0.12,0.16,0.13,0.07,-1.49,-1.42,-0.68,-1.13,-0.07,-1.71,20.97,20.95,20.97,20.95,20.98,20.95,20.97,20.95
-52,2018-12-05 14:31:08,00:01:08,0.0,28.73,26.05,23.47,21.85,19.48,18.67,18.09,17.21,28.54,24.2,23.03,21.54,20.28,18.59,17.18,16.56,29.06,26.56,21.94,20.58,19.27,16.51,15.42,29.28,26.18,23.08,20.62,19.36,19.33,18.01,13.86,22.29,17.83,12.63,15.8,14.13,27.46,25.17,19.75,19.63,23.63,-0.22,0.45,0.23,0.38,0.39,-0.33,-0.09,0.22,-0.11,-0.09,-0.01,-1.49,-1.42,0.12,0.78,-0.07,2.73,20.97,20.96,20.95,20.96,20.98,20.95,20.97,20.96
-51,2018-12-05 14:31:09,00:01:09,0.0,28.72,25.93,23.42,21.65,19.51,18.59,18.19,17.2,28.57,24.57,22.87,21.57,20.13,18.5,16.87,16.59,29.24,26.71,21.94,20.46,19.15,16.5,15.34,29.16,26.25,22.96,20.58,19.24,19.25,17.35,13.32,22.21,17.83,12.62,15.53,13.97,27.46,25.13,19.7,19.59,23.63,0.12,0.41,0.37,0.46,0.11,0.4,0.05,-0.2,-0.04,-0.05,-0.08,-1.49,0.23,0.12,-1.13,-1.02,1.25,20.95,20.96,20.95,20.95,20.98,20.96,20.97,20.95
-50,2018-12-05 14:31:10,00:01:10,0.0,28.7,26.06,23.25,21.67,19.26,18.6,18.17,17.14,28.59,25.15,22.85,21.7,20.26,18.37,17.0,16.61,29.07,26.58,21.95,20.48,19.2,16.25,15.36,29.22,26.31,23.13,20.63,19.22,19.23,16.88,12.92,22.14,17.95,12.63,15.34,13.93,27.46,25.13,19.67,19.59,23.71,0.07,0.43,0.41,0.51,0.39,-0.12,0.21,-0.13,-0.12,-0.06,-0.06,-3.1,-1.42,0.12,-1.13,-0.07,-1.71,20.96,20.95,20.97,21.0,20.97,20.96,20.96,20.96
-49,2018-12-05 14:31:11,00:01:11,0.0,28.81,25.86,23.32,21.62,19.34,18.45,17.98,17.25,28.62,25.37,23.03,21.62,20.14,18.36,17.14,16.56,29.1,26.72,21.95,20.4,19.2,16.17,15.28,29.36,26.3,23.2,20.51,19.22,19.26,16.91,12.99,22.24,17.75,12.47,15.19,13.89,27.49,25.35,19.74,19.47,23.66,-0.22,0.34,0.25,0.32,0.25,-0.12,0.24,0.16,-0.06,-0.05,-0.09,-1.49,0.23,0.93,-1.13,0.89,-0.23,20.97,20.96,20.96,20.98,20.98,20.95,20.96,20.96
-48,2018-12-05 14:31:12,00:01:12,0.0,28.78,25.99,23.26,21.6,19.31,18.53,17.99,17.11,28.67,25.72,22.97,21.75,20.04,18.64,17.19,16.5,29.15,25.75,21.77,20.56,19.4,16.37,15.33,29.22,26.16,23.17,20.45,18.96,19.16,16.96,13.3,22.21,17.98,12.44,15.42,13.93,27.35,25.13,19.75,19.29,23.71,-0.31,0.34,0.23,0.35,0.33,0.14,-0.25,-0.43,-0.14,-0.21,-0.2,0.12,0.23,0.93,-1.13,-0.07,-3.18,20.97,20.97,20.95,20.96,20.97,20.96,20.97,20.96
-47,2018-12-05 14:31:13,00:01:13,0.0,28.81,25.79,23.25,21.51,19.37,18.56,18.05,17.14,28.54,25.9,23.07,21.66,19.87,18.52,17.18,16.37,29.1,26.72,19.98,20.28,19.12,16.25,15.43,29.29,26.15,23.24,20.47,18.84,19.0,16.68,13.41,22.32,17.75,12.32,15.64,13.74,27.38,25.24,19.44,19.17,23.59,-0.17,0.33,0.33,0.32,0.04,0.32,0.28,-0.44,0.09,-0.01,-0.13,1.74,-3.07,0.12,-1.13,-0.07,-1.71,20.97,20.96,20.95,20.99,20.97,20.96,20.97,20.97
-46,2018-12-05 14:31:14,00:01:14,0.0,28.84,25.9,23.25,21.36,19.26,18.56,17.94,17.14,28.66,25.86,22.81,21.7,19.72,18.33,17.26,16.34,29.06,26.76,21.57,20.21,18.93,16.13,15.43,29.21,26.07,23.28,20.36,18.84,19.0,15.99,13.1,22.17,17.72,12.17,15.46,13.59,27.31,25.25,19.9,18.91,23.59,0.07,0.29,0.43,0.4,0.21,-0.05,0.3,-0.43,-0.24,-0.21,-0.15,0.12,-1.42,-0.68,-1.13,-0.07,1.25,20.97,20.95,20.97,20.95,20.97,20.96,20.97,20.95
-45,2018-12-05 14:31:15,00:01:15,0.0,28.88,25.82,23.2,21.28,19.22,18.52,18.01,17.06,28.58,25.41,22.8,21.69,19.75,18.47,17.21,16.18,28.94,26.53,20.99,20.13,19.08,16.78,15.31,29.13,26.11,23.23,20.31,18.83,18.95,15.84,13.17,22.17,17.49,12.21,15.54,13.82,27.31,25.06,19.63,18.87,23.52,0.12,0.18,0.36,0.36,0.18,0.34,0.28,-0.42,0.02,-0.09,0.0,1.74,1.87,0.12,0.78,0.89,1.25,20.96,20.96,20.95,20.97,20.97,20.96,20.95,20.97
-44,2018-12-05 14:31:16,00:01:16,0.0,28.99,25.79,23.32,21.24,19.26,18.45,17.86,16.99,28.43,25.03,22.54,21.62,19.68,18.52,17.1,16.15,28.53,25.74,21.91,20.21,19.24,16.71,15.24,29.1,26.15,23.16,20.28,18.72,18.88,15.88,12.99,21.95,17.37,12.25,15.31,13.78,27.39,25.36,19.71,18.76,23.37,-0.22,0.18,0.44,0.4,0.33,0.17,0.24,-0.37,-0.09,-0.11,-0.02,0.12,0.23,0.12,0.78,1.85,-1.71,20.95,20.95,20.97,20.98,20.97,20.96,20.96,20.95
-43,2018-12-05 14:31:17,00:01:17,0.0,28.81,25.72,23.29,21.25,19.3,18.45,17.83,16.84,28.48,24.55,22.55,21.59,19.69,18.41,16.96,16.15,28.92,26.31,19.75,20.02,18.79,16.86,15.47,29.26,26.08,22.98,20.4,18.69,18.85,16.04,13.14,21.84,17.34,12.18,15.39,13.79,27.47,25.4,19.6,18.84,23.41,-0.17,0.41,0.37,0.4,-0.31,0.35,0.24,-0.48,0.11,0.07,0.04,0.12,3.52,-0.68,-3.04,-0.07,-0.23,20.96,20.97,20.97,20.99,20.97,20.95,20.96,20.97
