Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
-68,2018-12-03 20:23:22,00:00:52,19.77,18.08,17.04,14.68,14.23,13.58,14.03,19.48,17.69,17.24,15.95,14.53,13.8,13.88,13.76,19.81,18.26,16.86,16.06,14.13,14.27,14.23,19.97,18.11,17.05,15.34,14.14,14.01,13.46,13.62,15.46,13.47,-0.08,-0.08,-0.08,-0.36,-1.19,-0.92,0.29,-0.42,1.38,20.93,20.96,20.93,20.96,20.94,20.96,20.95,20.95
-67,2018-12-03 20:23:23,00:00:53,19.81,18.03,17.11,14.68,14.34,13.57,14.06,19.44,17.69,17.27,16.02,14.49,13.99,13.72,13.87,19.65,18.14,16.66,15.75,13.97,13.96,13.92,19.7,17.87,16.7,14.96,13.71,13.47,12.92,12.81,15.14,12.89,-0.05,-0.05,-0.0,-0.36,-1.19,-0.92,0.29,-0.42,1.38,20.94,20.97,20.94,20.96,20.95,20.94,20.94,20.96
-66,2018-12-03 20:23:24,00:00:54,19.81,18.03,17.03,14.64,14.37,13.53,14.18,19.44,17.76,17.19,16.06,14.6,13.99,13.83,13.83,19.2,17.49,16.24,15.48,13.59,13.62,13.58,19.28,17.38,16.24,14.42,13.33,12.82,12.5,12.35,15.52,12.35,-0.08,-0.08,-0.08,-0.36,-1.19,-0.12,-1.62,-0.42,-0.27,20.94,20.96,20.94,20.95,20.94,20.94,20.95,20.96
-65,2018-12-03 20:23:25,00:00:55,19.7,18.0,17.12,14.83,14.3,13.8,14.07,19.48,17.81,17.31,16.03,14.57,14.03,13.95,14.07,18.82,17.19,15.79,15.1,13.03,13.39,13.24,18.98,17.23,16.14,14.43,13.37,12.94,12.69,12.78,15.63,12.16,-0.17,-0.15,-0.15,1.26,-2.67,-0.12,0.29,-0.42,-0.27,20.94,20.97,20.94,20.95,20.95,20.95,20.95,20.96
-64,2018-12-03 20:23:26,00:00:56,19.7,17.89,17.15,14.72,14.3,13.73,14.26,19.56,17.88,17.5,15.99,14.65,14.07,14.07,13.99,18.06,16.55,15.41,14.76,13.26,13.39,13.32,19.21,17.61,16.59,15.0,13.95,13.7,13.42,13.62,15.53,11.9,-0.06,-0.02,-0.05,-0.36,1.77,0.68,0.29,-0.42,1.38,20.94,20.96,20.93,20.94,20.93,20.96,20.95,20.96
-63,2018-12-03 20:23:27,00:00:57,19.66,17.85,17.12,14.8,14.27,13.69,14.15,19.63,17.88,17.47,16.03,14.53,14.18,14.07,14.1,18.4,16.85,15.75,15.1,13.45,13.58,13.62,19.29,17.69,16.74,15.27,14.21,14.05,13.87,14.19,15.45,12.24,-0.04,-0.09,-0.08,1.26,-1.19,-0.92,-1.62,1.49,1.38,20.94,20.96,20.94,20.96,20.94,20.95,20.95,20.96
-62,2018-12-03 20:23:28,00:00:58,19.66,17.81,17.12,14.64,14.34,13.73,14.38,19.56,17.92,17.47,15.99,14.57,14.11,14.03,14.1,18.59,17.31,16.1,15.18,13.68,13.93,13.85,19.51,17.88,16.94,15.49,14.71,14.35,14.33,14.57,15.49,12.59,0.0,-0.04,-0.04,-0.36,-1.19,-0.12,0.29,-0.42,-0.27,20.92,20.95,20.93,20.91,20.93,20.93,20.95,20.96
-61,2018-12-03 20:23:29,00:00:59,19.55,17.89,17.04,14.83,14.42,13.69,14.26,19.63,17.88,17.35,15.68,14.53,14.03,13.99,14.3,18.94,17.5,16.44,15.94,14.09,14.23,14.12,19.86,18.33,17.43,16.03,15.2,14.85,14.75,14.91,15.61,12.97,0.08,0.01,0.02,-1.97,0.29,-0.12,0.29,-0.42,-1.91,20.93,20.96,20.94,20.94,20.94,20.94,20.95,20.94
-60,2018-12-03 20:23:30,00:01:00,19.81,17.85,17.12,14.76,14.38,13.8,14.38,19.56,17.81,17.31,15.65,14.34,14.11,14.07,14.14,19.13,17.76,16.82,15.98,14.48,14.38,14.35,20.08,18.37,17.58,16.29,15.36,14.96,14.87,15.03,15.68,13.31,0.04,0.05,0.01,-0.36,0.29,0.68,2.2,-0.42,-1.91,20.94,20.96,20.94,20.95,20.95,20.94,20.95,20.96
-59,2018-12-03 20:23:31,00:01:01,19.62,17.92,17.0,14.75,14.41,13.95,14.37,19.67,18.03,17.35,15.68,14.33,13.99,14.1,14.1,19.31,17.99,17.08,16.36,14.74,14.45,14.61,20.19,18.59,17.69,16.36,15.5,15.11,14.75,14.98,15.68,13.58,0.05,0.01,-0.0,-1.97,-1.19,0.68,0.29,0.54,-3.56,20.92,20.96,20.94,20.94,20.94,20.94,20.95,20.95
-58,2018-12-03 20:23:32,00:01:02,19.65,18.03,17.14,14.78,14.44,13.95,14.4,19.43,17.91,17.26,15.56,14.44,13.94,13.98,14.13,19.91,18.66,17.72,16.88,15.19,14.91,14.79,20.3,18.59,17.76,16.4,15.65,15.1,14.78,15.13,16.06,13.77,0.11,-0.0,0.02,-0.36,-1.19,-0.12,4.11,-2.34,1.38,20.94,20.94,20.94,20.97,20.95,20.94,20.95,20.95
-57,2018-12-03 20:23:33,00:01:03,19.62,18.15,17.22,14.79,14.41,14.03,14.41,19.44,17.99,17.16,15.53,14.3,14.06,14.02,14.21,20.07,18.56,17.84,16.89,15.16,14.91,14.76,20.31,18.56,17.69,16.4,15.54,15.11,14.97,15.02,16.02,13.69,-0.02,-0.01,-0.02,1.26,1.77,0.68,0.29,0.54,-0.27,20.94,20.94,20.93,20.95,20.95,20.94,20.95,20.96
-56,2018-12-03 20:23:34,00:01:04,19.65,18.15,17.22,14.71,14.34,14.03,14.52,19.36,17.84,17.23,15.68,14.26,14.06,14.02,14.14,20.18,18.67,18.03,16.93,15.39,14.87,14.76,20.15,18.52,17.77,16.4,15.5,15.11,14.9,14.98,16.1,13.85,0.05,0.03,0.02,-1.97,0.29,-0.92,0.29,0.54,-0.27,20.94,20.96,20.94,20.96,20.94,20.95,20.95,20.95
-55,2018-12-03 20:23:35,00:01:05,19.58,18.26,17.3,14.68,14.53,14.14,14.48,19.44,17.95,17.12,15.64,14.41,14.02,14.02,14.06,20.15,18.78,18.19,17.15,15.42,15.06,14.8,20.31,18.59,17.84,16.52,15.58,15.11,14.94,15.17,16.1,13.77,0.03,-0.1,-0.08,1.26,0.29,-0.12,0.29,-1.38,-0.27,20.92,20.96,20.95,20.95,20.95,20.95,20.94,20.96
-54,2018-12-03 20:23:36,00:01:06,19.66,18.27,17.19,14.68,14.57,14.19,14.45,19.41,18.0,17.24,15.72,14.42,14.07,14.14,14.22,19.85,18.64,17.85,16.93,15.2,14.92,14.73,20.16,18.52,17.73,16.41,15.59,15.11,14.87,15.1,15.95,13.81,0.03,-0.0,-0.09,1.26,-1.19,-0.92,0.29,0.54,-3.56,20.92,20.95,20.94,20.98,20.95,20.95,20.95,20.95
-53,2018-12-03 20:23:37,00:01:07,19.65,18.19,17.26,14.64,14.53,14.18,14.56,19.44,17.91,17.23,15.56,14.45,14.14,14.14,14.21,20.07,18.86,18.03,17.15,15.39,14.99,14.8,20.23,18.59,17.77,16.4,15.58,15.18,14.94,15.17,16.1,13.89,-0.01,-0.04,-0.1,-0.36,1.77,0.68,0.29,0.54,-0.27,20.93,20.95,20.94,20.98,20.95,20.95,20.94,20.95
-52,2018-12-03 20:23:38,00:01:08,19.63,18.24,17.31,14.69,14.58,14.23,14.57,19.41,18.08,17.28,15.65,14.54,14.26,14.26,14.19,19.06,17.84,17.21,16.25,14.71,14.62,14.51,19.97,18.45,17.74,16.38,15.63,15.19,14.99,15.19,15.42,13.55,-0.08,-0.14,-0.08,-1.97,0.29,-0.12,0.29,1.49,3.03,20.93,20.94,20.94,20.95,20.95,20.95,20.94,20.95
-51,2018-12-03 20:23:40,00:01:10,19.69,18.34,17.41,14.64,14.76,14.22,14.37,19.29,17.99,17.27,15.79,14.68,14.21,14.25,14.25,19.58,18.1,17.35,16.16,14.47,14.34,14.19,19.47,17.95,16.85,15.41,14.25,13.62,13.14,12.92,15.15,13.32,0.07,0.03,0.05,-0.36,1.77,-0.12,-1.62,-0.42,-0.27,20.92,20.96,20.94,20.95,20.94,20.94,20.95,20.96
-50,2018-12-03 20:23:41,00:01:11,19.74,18.31,17.38,14.68,14.72,14.22,14.49,19.33,18.03,17.28,15.84,14.57,14.37,14.22,14.22,19.28,17.95,17.13,16.02,14.29,14.19,14.12,19.29,17.65,16.59,15.08,14.06,13.28,12.69,12.66,14.88,13.04,0.12,0.18,0.06,1.26,1.77,-0.12,0.29,-0.42,1.38,20.94,20.94,20.94,20.97,20.96,20.94,20.95,20.96
-49,2018-12-03 20:23:42,00:01:12,19.8,18.52,17.22,14.63,14.6,14.1,14.59,19.36,17.95,17.38,15.9,14.6,14.29,14.32,14.21,19.49,18.17,17.23,16.12,14.46,14.41,14.26,19.46,17.98,16.85,15.41,14.16,13.42,13.02,12.92,14.95,13.31,0.02,-0.05,0.01,-0.36,-2.67,-0.92,-1.62,0.54,1.38,20.93,20.95,20.94,20.96,20.95,20.94,20.94,20.95
-48,2018-12-03 20:23:43,00:01:13,19.77,18.38,17.38,14.64,14.68,14.22,14.45,19.29,18.0,17.28,15.99,14.53,14.37,14.41,14.41,19.58,18.49,17.32,16.36,14.67,14.54,14.39,19.67,17.92,17.01,15.57,14.52,14.05,13.46,13.46,15.12,13.78,0.08,0.05,0.01,-1.97,0.29,1.48,-1.62,-2.34,1.38,20.93,20.96,20.95,20.93,20.94,20.96,20.95,20.96
-47,2018-12-03 20:23:44,00:01:14,19.84,18.38,17.3,14.71,14.68,14.26,14.41,19.29,18.07,17.27,16.1,14.6,14.29,14.37,14.37,19.69,18.56,17.35,16.7,14.85,14.8,14.57,19.89,18.29,17.27,15.91,14.66,14.27,13.79,13.73,15.23,14.27,-0.01,-0.08,-0.09,1.26,1.77,-0.12,0.29,0.54,-0.27,20.94,20.94,20.93,20.97,20.95,20.94,20.94,20.95
-46,2018-12-03 20:23:45,00:01:15,19.81,18.53,17.3,14.79,14.64,14.22,14.48,19.25,18.03,17.31,16.06,14.64,14.41,14.41,14.44,19.8,18.56,17.42,16.58,14.93,14.87,14.65,19.93,18.37,17.5,15.98,14.89,14.38,14.14,13.95,15.41,14.64,0.06,-0.05,0.01,-0.36,1.77,-0.12,0.29,0.54,1.38,20.94,20.94,20.94,20.99,20.95,20.94,20.94,20.95
-45,2018-12-03 20:23:46,00:01:16,19.78,18.43,17.46,14.84,14.77,14.38,14.46,19.34,18.04,17.36,16.15,14.73,14.45,14.38,14.42,19.78,18.57,17.63,16.75,14.98,15.0,14.7,19.97,18.45,17.44,16.19,15.13,14.51,14.3,14.19,15.38,15.11,-0.19,-0.1,-0.18,1.26,-1.19,-0.92,-1.62,0.54,-0.27,20.94,20.95,20.94,20.97,20.95,20.96,20.95,20.96
-44,2018-12-03 20:23:47,00:01:17,19.97,18.5,17.39,14.76,14.8,14.38,14.57,19.3,17.89,17.36,16.26,14.77,14.45,14.53,14.61,19.85,18.6,17.59,16.79,15.05,14.96,14.81,20.16,18.49,17.55,16.19,15.17,14.78,14.49,14.42,16.03,15.83,-0.24,-0.27,-0.28,-0.36,-1.19,0.68,0.29,0.54,-1.91,20.94,20.96,20.93,20.97,20.95,20.96,20.95,20.96
-43,2018-12-03 20:23:48,00:01:18,19.93,18.53,17.31,14.95,14.68,14.38,14.45,19.22,18.03,17.35,16.14,14.87,14.6,14.41,14.52,19.89,18.64,17.58,16.74,15.09,14.92,14.88,19.97,18.45,17.62,16.22,15.2,14.88,14.75,14.72,16.71,16.63,-0.07,0.01,-0.08,1.26,-1.19,0.68,0.29,0.54,-1.91,20.94,20.95,20.94,20.93,20.94,20.94,20.94,20.96
-42,2018-12-03 20:23:49,00:01:19,19.92,18.49,17.45,14.98,14.68,14.33,14.6,19.25,17.91,17.35,16.25,14.91,14.48,14.41,14.56,19.84,18.63,17.46,16.89,14.97,15.03,14.88,20.0,18.63,17.61,16.29,15.2,14.84,14.63,14.75,16.85,16.81,0.01,-0.07,0.04,-0.36,-1.19,-0.92,0.29,-0.42,-0.27,20.94,20.93,20.94,20.91,20.95,20.95,20.93,20.96
-41,2018-12-03 20:23:50,00:01:20,19.89,18.5,17.38,14.87,14.8,14.3,14.53,19.29,18.0,17.35,16.41,14.99,14.56,14.53,14.56,19.77,18.68,17.47,16.86,15.12,15.11,14.92,20.12,18.52,17.62,16.33,15.32,14.88,14.6,14.8,17.09,17.05,0.03,0.08,0.04,1.26,-2.67,-0.12,2.2,-0.42,-0.27,20.93,20.96,20.94,20.96,20.95,20.96,20.95,20.95
-40,2018-12-03 20:23:51,00:01:21,19.66,18.5,17.34,14.91,14.87,14.45,14.72,19.25,17.92,17.47,16.33,14.95,14.45,14.45,14.45,19.81,18.64,17.58,16.86,15.09,15.11,14.92,19.97,18.49,17.58,16.1,15.39,14.96,14.71,14.87,17.33,17.44,0.01,0.08,0.06,2.87,-1.19,-0.92,2.2,-0.42,1.38,20.93,20.94,20.93,20.93,20.94,20.95,20.94,20.96
-39,2018-12-03 20:23:52,00:01:22,19.62,18.61,17.38,14.99,14.87,14.42,14.57,19.29,18.03,17.31,16.37,14.87,14.53,14.49,14.71,19.96,18.75,17.7,16.93,15.2,15.07,14.77,20.16,18.56,17.54,16.26,15.36,14.88,14.75,14.91,17.59,17.39,-0.01,-0.05,-0.08,1.26,1.77,-0.92,-3.53,0.54,-0.27,20.94,20.95,20.96,20.96,20.95,20.94,20.95,20.95
-38,2018-12-03 20:23:53,00:01:23,19.54,18.41,17.48,14.94,14.83,14.4,14.67,19.24,17.95,17.53,16.32,14.82,14.4,14.51,14.7,19.87,18.66,17.5,16.92,15.19,15.1,14.87,20.0,18.51,17.53,16.21,15.35,14.91,14.89,14.86,17.36,17.2,-0.03,0.01,-0.07,-3.58,1.77,-0.12,0.29,-0.42,3.03,20.93,20.95,20.94,20.99,20.95,20.94,20.95,20.96
-37,2018-12-03 20:23:54,00:01:24,19.54,18.49,17.45,15.05,14.83,14.48,14.67,19.47,18.14,17.45,16.32,14.79,14.51,14.48,14.63,19.87,18.63,17.61,16.92,15.04,15.17,14.95,19.88,18.55,17.65,16.28,15.23,14.95,14.82,14.94,17.4,17.13,0.02,-0.05,-0.07,1.26,-2.67,-0.92,0.29,1.49,-1.91,20.93,20.95,20.93,20.99,20.95,20.95,20.95,20.95
-36,2018-12-03 20:23:55,00:01:25,19.46,18.53,17.45,15.17,14.87,14.45,14.6,19.29,17.95,17.46,16.36,14.87,14.56,14.6,14.82,19.8,18.71,17.58,17.04,15.16,15.1,14.95,19.96,18.59,17.61,16.14,15.35,15.03,14.9,14.95,17.24,17.17,-0.02,0.01,-0.05,1.26,0.29,-0.12,0.29,-0.42,-0.27,20.94,20.93,20.93,20.97,20.95,20.94,20.96,20.94
-35,2018-12-03 20:23:56,00:01:26,19.46,18.45,17.41,15.17,14.83,14.6,14.6,19.17,18.1,17.5,16.29,14.94,14.56,14.56,14.71,19.96,18.75,17.73,17.0,15.19,15.14,14.95,20.19,18.48,17.58,16.29,15.47,15.15,14.86,14.98,17.21,16.9,0.14,-0.0,0.1,1.26,1.77,-0.92,0.29,0.54,-1.91,20.94,20.96,20.94,20.94,20.95,20.94,20.95,20.96
-34,2018-12-03 20:23:57,00:01:27,19.5,18.45,17.64,15.32,15.09,14.48,14.71,19.28,18.02,17.42,16.13,14.75,14.44,14.51,14.67,20.94,19.65,18.41,17.68,15.72,15.71,15.4,20.26,18.7,17.72,16.47,15.69,15.25,15.16,15.09,17.63,15.26,-0.14,-0.11,-0.11,1.26,-1.19,-0.12,-1.62,-0.42,3.03,20.92,20.94,20.94,20.97,20.94,20.94,20.95,20.96
-33,2018-12-03 20:23:58,00:01:28,19.27,18.53,17.53,15.36,15.1,14.6,14.79,19.25,18.22,17.46,16.13,14.68,14.41,14.48,14.71,21.25,20.23,19.1,18.33,16.34,16.09,15.56,20.34,18.82,17.84,16.44,15.62,15.34,15.17,15.17,17.59,15.38,-0.09,-0.1,-0.11,-0.36,-1.19,-0.92,0.29,1.49,1.38,20.94,20.95,20.94,20.98,20.94,20.95,20.93,20.95
-32,2018-12-03 20:23:59,00:01:29,19.24,18.5,17.5,15.29,15.07,14.64,14.87,19.37,18.15,17.54,16.1,14.68,14.53,14.6,14.68,21.37,20.23,19.33,18.53,16.53,16.25,15.68,20.39,19.02,17.89,16.56,15.66,15.46,15.25,15.18,17.55,15.26,0.08,0.08,0.05,-1.97,-1.19,-0.12,0.29,-0.42,-0.27,20.94,20.93,20.94,20.94,20.95,20.94,20.95,20.96
-31,2018-12-03 20:24:00,00:01:30,19.27,18.49,17.6,15.36,14.98,14.56,14.67,19.29,18.07,17.46,15.98,14.83,14.52,14.6,14.71,21.09,20.19,19.06,18.52,16.76,16.59,16.29,20.84,19.32,17.99,16.78,15.66,15.56,15.28,15.36,16.75,15.41,-0.01,0.1,0.01,-0.36,-1.19,-0.92,2.2,-0.42,-0.27,20.93,20.96,20.94,20.97,20.95,20.96,20.95,20.95
-30,2018-12-03 20:24:01,00:01:31,19.27,18.49,17.52,15.32,14.98,14.48,14.75,19.32,18.14,17.45,15.94,14.79,14.59,14.74,14.67,21.13,20.11,19.17,18.63,16.86,16.58,16.39,20.87,19.31,18.1,16.78,15.76,15.6,15.35,15.32,17.55,15.3,0.05,-0.01,0.04,1.26,1.77,-0.12,0.29,1.49,-1.91,20.94,20.93,20.94,20.96,20.95,20.96,20.95,20.95
-29,2018-12-03 20:24:02,00:01:32,19.29,18.46,17.58,15.26,14.99,14.61,14.69,19.45,18.19,17.51,15.99,14.69,14.61,14.65,14.8,21.18,20.24,19.22,18.72,16.88,16.6,16.34,20.92,19.4,18.27,16.79,15.74,15.5,15.33,15.34,17.59,15.41,-0.1,-0.1,-0.05,-0.36,0.29,-0.12,0.29,-0.42,-0.27,20.93,20.96,20.94,20.93,20.95,20.94,20.95,20.96
-28,2018-12-03 20:24:03,00:01:33,19.25,18.5,17.65,15.41,15.03,14.65,14.65,19.3,18.19,17.78,16.15,14.88,14.53,14.57,14.61,21.86,20.47,19.22,18.53,16.54,16.49,16.37,21.04,19.56,18.65,17.18,16.43,15.99,15.63,15.6,17.89,15.03,-0.04,-0.02,-0.02,1.26,0.29,-0.92,0.29,0.54,1.38,20.95,20.96,20.93,20.97,20.95,20.94,20.95,20.95
-27,2018-12-03 20:24:04,00:01:34,19.19,18.52,17.52,15.36,15.02,14.48,14.59,19.28,18.1,17.8,16.28,15.13,14.67,14.82,14.82,20.41,19.69,19.05,18.75,17.4,17.0,16.58,20.87,19.5,18.75,17.35,16.49,16.32,16.23,16.35,18.12,14.96,-0.01,-0.04,-0.0,-0.36,0.29,0.68,2.2,-1.38,-1.91,20.93,20.95,20.94,20.93,20.96,20.94,20.95,20.96
-26,2018-12-03 20:24:05,00:01:35,19.25,18.58,17.58,15.26,14.99,14.61,14.69,19.45,18.34,17.85,16.3,15.07,14.8,14.91,14.91,19.44,18.64,17.97,17.58,16.39,16.49,16.72,21.49,19.94,18.84,17.37,16.43,16.26,16.17,16.52,18.2,15.42,0.11,0.06,0.05,-1.97,-1.19,-0.12,0.29,-0.42,-0.27,20.93,20.94,20.94,20.99,20.95,20.94,20.95,20.96
-25,2018-12-03 20:24:06,00:01:36,19.36,18.46,17.77,15.26,15.11,14.54,14.72,19.53,18.31,17.74,16.22,15.11,14.8,14.84,15.03,19.13,18.15,17.25,16.9,15.55,15.69,15.84,21.11,20.16,19.26,17.82,16.62,16.34,16.09,16.37,18.19,15.64,0.02,-0.03,0.04,1.26,1.77,0.68,-3.53,-0.42,-1.91,20.94,20.96,20.93,20.95,20.95,20.95,20.94,20.96
-24,2018-12-03 20:24:07,00:01:37,19.32,18.46,17.84,15.34,14.8,14.54,14.76,19.49,18.19,17.85,16.26,15.15,14.91,14.87,14.95,18.94,17.84,17.06,16.52,14.94,14.96,15.08,20.43,19.29,18.61,17.75,17.04,16.91,16.7,16.56,18.5,15.68,0.11,0.19,0.15,-1.97,-1.19,-0.12,0.29,-0.42,-0.27,20.93,20.95,20.94,20.93,20.92,20.96,20.95,20.95
-23,2018-12-03 20:24:08,00:01:38,19.32,18.42,17.69,15.22,14.99,14.49,14.76,19.44,18.38,17.85,16.37,15.29,14.87,15.06,15.06,19.01,17.88,16.86,16.25,14.59,14.65,14.65,19.59,18.45,17.7,16.64,15.74,15.87,15.97,16.44,18.53,15.78,0.06,0.11,0.03,2.87,0.29,-0.12,-1.62,-0.42,-3.56,20.93,20.94,20.94,20.97,20.95,20.96,20.96,20.95
-22,2018-12-03 20:24:09,00:01:39,19.31,18.64,17.72,15.29,14.91,14.45,14.83,19.36,18.22,17.73,16.55,15.4,14.98,15.13,15.17,17.79,16.92,16.09,15.67,14.39,14.42,14.53,19.51,18.33,17.5,16.17,15.01,14.95,14.67,14.87,19.14,15.98,0.15,0.16,0.22,1.26,1.77,-0.12,0.29,0.54,-1.91,20.93,20.95,20.94,20.91,20.95,20.94,20.95,20.94
-21,2018-12-03 20:24:10,00:01:40,19.29,18.55,17.77,15.3,15.11,14.77,14.92,19.38,18.24,17.82,16.49,15.38,14.99,15.15,15.18,16.97,15.99,15.08,14.66,13.11,13.17,13.6,18.84,17.89,17.33,16.04,15.06,14.9,14.53,14.66,20.18,16.11,0.09,0.02,0.15,-1.97,0.29,-0.12,4.11,-0.42,-0.27,20.94,20.96,20.94,20.97,20.95,20.95,20.95,20.96
-20,2018-12-03 20:24:11,00:01:41,19.32,18.57,17.76,15.37,15.14,14.72,14.87,19.29,18.15,17.62,16.1,15.1,14.98,15.29,15.13,15.89,15.02,14.19,14.0,12.68,12.74,12.94,18.15,17.16,16.67,15.42,14.48,14.46,14.26,14.57,18.85,16.41,-0.01,-0.02,-0.02,-0.36,0.29,-0.12,0.29,-0.42,-0.27,20.93,20.94,20.94,20.98,20.95,20.94,20.95,20.95
-19,2018-12-03 20:24:12,00:01:42,19.43,18.53,17.84,15.37,15.18,14.68,14.87,19.37,18.11,17.69,16.22,15.06,14.87,14.91,14.98,19.62,18.45,17.54,16.25,13.56,12.48,12.02,17.27,16.43,16.02,14.92,13.68,13.47,13.19,13.16,17.97,17.09,-0.01,0.03,0.04,1.26,-1.19,-0.92,0.29,0.54,1.38,20.93,20.96,20.94,20.97,20.95,20.95,20.95,20.95
-18,2018-12-03 20:24:13,00:01:43,19.43,18.46,17.76,15.37,15.22,14.68,14.91,19.37,18.07,17.69,16.37,15.1,14.94,15.02,14.91,19.7,18.56,17.73,16.93,15.47,15.15,15.07,19.82,18.71,17.73,15.69,13.91,12.67,12.08,12.13,14.05,17.06,0.04,0.07,0.08,-0.36,0.29,0.68,0.29,-1.38,1.38,20.93,20.94,20.95,20.93,20.95,20.94,20.94,20.95
-17,2018-12-03 20:24:14,00:01:44,19.32,18.42,17.8,15.33,15.26,14.8,14.95,19.29,18.26,17.66,16.29,15.06,14.87,14.98,15.13,19.7,18.6,17.62,17.12,15.62,15.3,15.22,19.89,18.64,18.08,16.71,15.7,15.3,15.09,15.29,16.34,15.04,0.1,0.12,0.11,1.26,1.77,0.68,-1.62,1.49,1.38,20.93,20.93,20.94,20.93,20.95,20.94,20.93,20.96
-16,2018-12-03 20:24:15,00:01:45,19.32,18.5,17.8,15.25,15.07,14.72,15.02,19.25,18.26,17.66,16.33,15.1,14.91,14.98,15.02,19.73,18.64,17.7,17.12,15.62,15.3,15.34,19.86,18.68,18.04,16.79,15.74,15.38,15.17,15.26,16.44,14.99,-0.01,0.01,-0.04,-1.97,1.77,-0.12,0.29,-2.34,-1.91,20.94,20.93,20.94,20.93,20.93,20.94,20.94,20.96
-15,2018-12-03 20:24:16,00:01:46,19.37,18.58,17.85,15.38,15.31,14.81,15.0,19.38,18.2,17.67,16.38,15.19,15.03,15.03,15.15,19.75,18.69,17.75,17.1,15.63,15.31,15.24,19.94,18.65,18.13,16.8,15.79,15.39,15.26,15.34,16.41,15.08,0.08,0.05,-0.01,1.26,-1.19,-0.12,-1.62,0.54,1.38,20.93,20.95,20.93,20.94,20.93,20.95,20.95,20.95
-14,2018-12-03 20:24:17,00:01:47,19.42,18.6,17.94,15.43,15.21,14.86,14.97,19.32,18.1,17.64,16.47,15.13,15.01,15.2,15.05,19.68,18.66,17.76,17.03,15.68,15.4,15.29,19.84,18.67,18.18,16.82,15.76,15.33,15.05,15.32,16.37,15.22,0.07,0.08,0.01,-1.97,0.29,-0.92,0.29,-0.42,-0.27,20.93,20.95,20.94,20.98,20.93,20.96,20.95,20.94
-13,2018-12-03 20:24:18,00:01:48,19.36,18.5,17.76,15.48,15.29,14.83,15.14,19.29,18.22,17.69,16.48,15.26,14.91,15.06,15.1,19.73,18.75,17.81,17.01,15.62,15.41,15.19,19.78,18.79,18.23,16.79,15.74,15.27,15.21,15.41,16.64,15.15,-0.11,-0.15,-0.17,1.26,1.77,0.68,-1.62,-0.42,-1.91,20.93,20.96,20.95,20.93,20.95,20.94,20.95,20.97
-12,2018-12-03 20:24:19,00:01:49,19.21,18.62,17.96,15.53,15.3,14.84,15.07,19.34,18.19,17.74,16.6,15.15,14.99,15.18,15.06,19.7,18.64,17.85,16.98,15.63,15.38,15.27,19.9,18.68,18.23,16.95,15.82,15.35,15.21,15.34,16.52,15.19,-0.29,-0.33,-0.33,1.26,-1.19,-0.92,2.2,0.54,1.38,20.92,20.95,20.94,20.93,20.93,20.95,20.95,20.97
