Time,Timestamp,Elapsed Time,Heat Release Rate,Doorway Temperature 0.75 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Quadrant C Temperature 2.1 m Below Ceiling,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
-82,2018-12-03 12:22:39,00:00:39,0.0,13.3,10.74,25.4,19.61,16.98,15.2,14.54,14.21,12.9,12.44,25.18,19.04,16.76,15.24,13.44,12.86,12.9,11.49,25.51,19.72,17.71,16.23,14.49,13.37,12.65,25.29,20.06,16.3,14.6,14.23,14.18,11.56,10.85,16.78,19.99,16.29,9.61,9.39,11.54,0.28,0.12,-0.36,0.13,-0.07,-0.33,-0.23,-0.07,-0.08,-0.06,-0.05,-0.57,-0.17,2.81,-1.17,0.48,20.95,20.93,20.95,20.94,20.95,20.95,20.94
-81,2018-12-03 12:22:40,00:00:40,0.0,13.44,10.69,25.23,19.45,17.01,15.22,14.53,14.19,12.89,12.43,25.17,18.95,16.78,15.27,13.39,12.81,12.85,11.4,25.46,19.82,17.62,16.25,14.6,13.28,12.63,25.24,19.94,16.33,14.51,14.26,14.13,11.55,10.95,16.91,19.93,16.88,9.52,9.37,11.37,0.32,-0.34,0.37,-0.07,-0.12,-0.16,-0.11,-0.01,-0.09,-0.04,-1.67,0.91,-0.17,-2.92,0.75,0.48,20.95,20.94,20.94,20.93,20.95,20.95,20.95
-80,2018-12-03 12:22:41,00:00:41,0.0,13.52,11.26,25.16,19.49,17.05,15.23,14.62,14.24,12.9,12.29,25.18,18.96,16.86,15.31,13.4,12.86,12.86,11.52,25.43,19.64,17.48,16.3,14.52,13.17,12.68,25.21,19.98,16.37,14.55,14.3,14.1,11.6,10.77,16.87,18.75,18.02,9.25,9.33,11.37,0.26,-0.23,-0.41,-0.22,-0.16,0.28,-0.36,0.05,0.09,0.08,1.56,0.91,0.63,-1.01,-0.21,-1.16,20.95,20.96,20.95,20.94,20.93,20.96,20.94
-79,2018-12-03 12:22:42,00:00:42,0.0,13.56,11.56,25.24,19.49,16.94,15.15,14.5,14.28,13.01,12.32,25.03,19.11,16.75,15.24,13.43,12.97,13.05,11.44,25.5,19.64,17.48,16.18,14.41,13.17,12.68,25.28,19.87,16.56,14.55,14.26,14.21,11.33,10.69,16.94,18.24,18.31,9.2,9.32,11.44,0.36,0.32,-0.31,-0.26,-0.07,0.08,0.14,0.0,-0.04,-0.02,-1.67,0.91,-0.17,-1.01,0.75,0.48,20.96,20.95,20.94,20.96,20.95,20.94,20.94
-78,2018-12-03 12:22:43,00:00:43,0.0,13.56,11.34,25.28,19.38,16.97,15.23,14.62,14.24,12.9,12.32,25.14,19.03,16.9,15.2,13.43,12.97,12.97,11.52,25.5,19.67,17.48,16.14,14.33,13.06,12.6,25.25,19.87,16.68,14.44,14.22,14.17,11.29,10.73,17.06,18.25,18.67,9.36,9.33,11.26,0.21,0.42,-0.04,0.07,-0.22,-0.19,-0.15,-0.07,-0.09,-0.04,3.17,0.91,0.63,0.9,0.75,0.48,20.95,20.96,20.94,20.93,20.95,20.95,20.95
-77,2018-12-03 12:22:44,00:00:44,0.0,13.59,12.06,25.15,19.33,16.92,15.21,14.45,14.18,12.88,12.19,24.93,19.13,16.85,15.3,13.42,12.99,12.92,11.46,25.49,19.66,17.38,15.94,14.39,12.97,12.66,25.23,20.23,16.81,14.5,14.24,14.15,11.31,10.56,17.14,17.57,18.32,9.21,9.26,11.22,0.26,0.21,-0.39,-0.24,-0.24,-0.06,-0.25,0.05,0.04,0.05,1.56,2.39,-0.17,-1.01,-0.21,0.48,20.94,20.94,20.94,20.97,20.92,20.95,20.95
-76,2018-12-03 12:22:45,00:00:45,0.0,13.51,11.67,25.28,19.27,17.13,15.23,14.39,14.12,13.01,12.29,25.03,18.96,16.94,15.05,13.21,13.01,13.09,11.44,25.5,19.64,17.36,16.03,14.45,13.1,12.64,25.21,20.36,16.87,14.52,14.15,14.17,11.37,10.46,17.05,17.97,18.35,9.19,9.28,11.28,0.3,0.48,0.2,0.07,-0.19,-0.12,-0.15,-0.07,-0.08,-0.09,3.17,0.91,-0.17,0.9,0.75,-2.81,20.95,20.93,20.94,20.91,20.94,20.96,20.94
-75,2018-12-03 12:22:46,00:00:46,0.0,13.63,11.86,25.04,19.33,16.92,15.3,14.41,14.15,12.89,12.24,25.05,18.95,17.01,14.96,13.19,12.85,13.08,11.43,25.45,19.63,17.35,16.02,14.51,12.97,12.67,25.23,20.39,16.82,14.54,14.25,14.16,11.16,10.49,17.09,17.83,18.43,9.24,9.24,11.4,0.26,0.36,-0.21,-0.24,-0.22,-0.19,0.2,-0.03,-0.03,0.02,-0.05,0.91,0.63,-1.01,-0.21,0.48,20.95,20.94,20.94,20.94,20.95,20.95,20.95
-74,2018-12-03 12:22:47,00:00:47,0.0,13.68,12.45,25.19,19.26,17.08,15.26,14.34,14.11,12.81,12.2,25.09,18.87,16.93,14.96,13.23,13.0,13.0,11.47,25.49,19.66,17.31,15.98,14.48,12.86,12.67,25.23,20.42,16.86,14.66,14.21,14.08,11.24,10.6,17.25,16.92,17.79,9.24,9.33,11.25,0.28,0.24,-0.4,0.16,-0.19,-0.12,-0.31,-0.13,-0.09,-0.18,-1.67,0.91,-0.97,4.72,-0.21,-1.16,20.94,20.96,20.94,20.93,20.94,20.96,20.97
-73,2018-12-03 12:22:48,00:00:48,0.0,13.63,11.98,25.09,19.27,17.05,15.31,14.39,13.93,12.75,12.13,25.1,18.88,16.94,14.89,13.13,13.01,13.13,11.4,25.43,19.71,17.44,15.91,14.52,12.83,12.79,25.28,20.28,16.64,14.52,14.18,14.1,11.41,10.77,17.09,17.59,18.42,9.15,9.43,11.16,0.19,-0.37,0.27,-0.13,-0.22,-0.24,-0.15,0.15,0.11,0.1,-0.05,-0.57,0.63,-1.01,-1.17,2.13,20.95,20.94,20.94,20.92,20.95,20.95,20.95
-72,2018-12-03 12:22:49,00:00:49,0.0,13.63,12.6,25.05,19.18,17.08,15.15,14.5,14.08,12.78,12.16,25.06,18.8,16.9,14.85,13.05,12.93,13.08,11.55,25.38,19.82,17.4,15.91,14.6,13.05,12.75,25.2,20.32,16.71,14.66,14.29,14.05,11.55,10.87,17.17,16.72,17.29,9.08,9.13,11.09,0.28,-0.25,-0.34,-0.28,-0.07,-0.06,-0.11,0.01,0.06,0.12,-0.05,-0.57,-0.17,0.9,-1.17,-2.81,20.96,20.96,20.94,20.99,20.95,20.95,20.93
-71,2018-12-03 12:22:50,00:00:50,0.0,13.66,11.94,25.05,19.15,17.04,15.19,14.42,14.04,12.66,12.16,25.06,18.8,16.82,14.81,12.89,13.0,13.2,11.44,25.35,19.67,17.28,15.99,14.63,13.21,12.63,25.28,20.28,16.67,14.66,14.29,14.13,11.67,10.76,17.13,17.71,18.28,9.24,9.28,11.05,0.24,-0.42,0.17,-0.22,0.16,-0.16,-0.38,0.11,0.12,0.21,-3.28,0.91,0.63,-1.01,-0.21,2.13,20.95,20.96,20.94,20.96,20.95,20.95,20.96
-70,2018-12-03 12:22:51,00:00:51,0.0,13.63,12.09,25.12,19.18,17.0,15.07,14.34,13.96,12.73,12.2,25.01,18.83,16.7,14.69,13.04,12.92,13.04,11.39,25.26,19.78,17.35,16.02,14.7,13.2,12.86,25.08,20.27,16.97,14.7,14.29,14.12,11.58,10.52,17.28,17.41,18.24,9.24,9.32,11.05,0.3,0.26,-0.33,-0.16,-0.22,-0.24,-0.11,0.09,0.1,0.13,-1.67,0.91,-0.17,2.81,-0.21,-1.16,20.94,20.95,20.94,20.94,20.95,20.95,20.94
-69,2018-12-03 12:22:52,00:00:52,0.0,13.33,10.15,25.08,19.22,17.0,15.18,14.38,14.0,12.54,12.12,25.05,18.76,16.63,14.77,13.16,12.88,13.12,11.51,25.34,19.66,17.35,16.09,14.7,13.39,12.71,25.16,20.42,17.01,14.62,14.29,14.01,11.62,10.6,17.24,15.69,13.29,9.62,9.36,10.98,0.21,-0.25,0.32,-0.22,0.19,0.13,0.17,-0.1,-0.07,-0.05,1.56,0.91,0.63,0.9,-1.17,-1.16,20.95,20.94,20.94,20.97,20.95,20.95,20.94
-68,2018-12-03 12:22:53,00:00:53,0.0,13.32,10.34,25.15,19.21,16.96,15.14,14.33,14.03,12.61,12.12,25.01,18.87,16.66,14.84,13.07,12.92,13.03,11.54,25.26,19.66,17.31,16.05,14.77,13.23,12.7,25.19,20.34,16.81,14.61,14.17,14.04,11.24,10.44,17.43,15.66,13.21,9.5,9.32,11.17,0.21,-0.38,-0.29,0.16,0.19,-0.19,-0.23,-0.01,-0.02,0.04,-1.67,-0.57,-0.17,0.9,0.75,0.48,20.94,20.95,20.94,20.99,20.94,20.95,20.94
-67,2018-12-03 12:22:54,00:00:54,0.0,13.4,10.34,25.15,19.29,16.96,15.21,14.26,13.92,12.54,12.04,25.08,18.87,16.66,14.84,13.04,12.84,12.92,11.58,25.37,19.62,17.38,16.09,14.7,13.5,12.62,25.23,20.42,16.62,14.54,14.21,14.04,11.2,10.48,17.42,15.91,13.42,9.56,9.34,11.07,0.05,-0.34,0.34,-0.13,-0.22,-0.21,0.2,-0.04,-0.04,0.0,-0.05,-0.57,-0.17,-1.01,1.71,0.48,20.95,20.96,20.94,20.96,20.93,20.95,20.94
-66,2018-12-03 12:22:55,00:00:55,0.0,13.36,10.34,25.19,19.26,16.96,15.14,14.26,13.85,12.58,12.08,25.05,18.91,16.66,14.88,13.0,12.73,13.08,11.58,25.45,19.7,17.47,16.06,14.7,13.43,12.74,25.2,20.42,16.48,14.43,14.14,14.05,10.94,10.49,17.43,15.65,13.43,9.54,9.43,11.28,-0.17,-0.35,0.42,0.16,0.19,-0.06,-0.11,0.03,0.07,0.05,-1.67,-0.57,0.63,-1.01,-0.21,-1.16,20.95,20.94,20.94,20.99,20.94,20.93,20.94
-65,2018-12-03 12:22:56,00:00:56,0.0,13.24,10.41,25.19,19.29,16.92,15.26,14.22,13.85,12.54,12.2,25.01,19.02,16.7,14.96,13.12,12.65,13.23,11.58,25.3,19.51,17.39,16.06,14.82,13.54,12.82,25.16,20.42,16.44,14.58,14.21,14.08,10.82,10.64,17.35,15.57,13.32,9.54,9.35,11.12,0.16,0.12,-0.33,0.19,-0.26,0.26,0.14,-0.04,-0.05,-0.08,-1.67,0.91,0.63,-1.01,0.75,0.48,20.94,20.95,20.94,20.94,20.95,20.94,20.94
-64,2018-12-03 12:22:57,00:00:57,0.0,13.32,10.37,25.11,19.25,16.96,15.1,14.22,13.88,12.58,12.27,25.01,19.06,16.73,14.95,13.07,12.5,13.07,11.5,25.3,19.54,17.35,16.13,14.74,13.58,12.62,25.15,20.49,16.36,14.58,14.17,14.15,11.04,10.75,17.42,15.57,13.35,9.45,9.31,11.08,0.24,0.31,0.42,0.19,-0.3,-0.21,-0.25,0.08,0.06,0.15,-0.05,-0.57,-0.17,0.9,-1.17,-1.16,20.95,20.96,20.94,20.96,20.94,20.94,20.94
-63,2018-12-03 12:22:58,00:00:58,0.0,13.32,10.29,25.15,19.06,16.88,15.06,14.26,13.73,12.5,12.15,25.01,18.9,16.77,14.99,13.0,12.53,13.0,11.46,25.33,19.54,17.27,16.05,14.77,13.46,12.7,25.23,20.38,16.2,14.42,14.13,14.08,11.08,10.86,17.5,15.57,13.12,9.49,9.42,11.2,0.26,0.39,-0.31,-0.24,-0.24,-0.24,0.17,-0.03,-0.07,-0.09,-0.05,-0.57,-0.97,-2.92,-0.21,0.48,20.95,20.94,20.93,20.94,20.94,20.94,20.95
-62,2018-12-03 12:22:59,00:00:59,0.0,13.31,10.21,25.14,19.13,16.91,15.13,14.21,13.68,12.42,12.11,24.93,19.01,16.77,15.1,12.99,12.64,12.95,11.65,25.33,19.5,17.42,16.01,14.88,13.23,12.73,25.03,20.41,16.2,14.49,14.09,14.15,11.08,10.74,17.49,15.64,13.31,9.37,9.5,11.11,-0.14,0.21,0.4,-0.16,0.13,0.22,-0.29,0.08,0.09,0.15,-3.28,2.39,-0.17,-1.01,-0.21,0.48,20.94,20.94,20.93,20.91,20.95,20.95,20.94
-61,2018-12-03 12:23:00,00:01:00,0.0,13.32,10.18,25.1,19.21,16.99,15.13,14.25,13.72,12.42,12.03,25.0,19.01,16.73,15.14,12.99,12.68,12.84,11.69,25.1,19.65,17.46,16.08,14.81,13.15,12.77,25.26,20.26,16.39,14.34,14.24,14.07,10.7,10.55,17.43,15.57,13.28,9.46,9.43,11.05,0.12,-0.34,0.43,0.13,-0.26,0.3,0.22,0.01,0.05,0.1,1.56,0.91,-0.17,0.9,-0.21,0.48,20.96,20.96,20.94,20.91,20.95,20.96,20.95
-60,2018-12-03 12:23:01,00:01:01,0.0,13.34,10.2,25.15,19.21,16.92,15.06,14.33,13.76,12.39,12.12,25.05,18.83,16.77,15.11,13.0,12.57,12.96,11.62,25.15,19.47,17.35,16.05,14.93,13.08,12.85,25.12,20.42,16.62,14.46,14.05,14.23,10.59,10.48,17.49,15.6,13.08,9.33,9.57,11.04,0.05,-0.32,0.35,0.24,0.26,-0.19,0.22,0.03,-0.02,0.06,-0.05,-0.57,0.63,-1.01,-0.21,0.48,20.95,20.94,20.93,20.94,20.95,20.95,20.96
-59,2018-12-03 12:23:02,00:01:02,0.0,13.2,10.37,25.19,19.14,17.11,15.02,14.33,13.84,12.31,12.15,24.97,18.87,16.7,15.14,12.81,12.8,12.96,11.81,25.11,19.51,17.35,16.01,14.74,12.97,12.78,25.08,20.34,16.4,14.39,14.28,14.08,10.51,10.56,17.55,15.43,13.13,9.27,9.47,11.13,-0.09,0.21,-0.29,-0.16,0.26,0.16,-0.25,-0.1,-0.05,-0.06,-0.05,-0.57,-0.17,0.9,-1.17,3.78,20.96,20.94,20.93,20.96,20.95,20.95,20.96
-58,2018-12-03 12:23:03,00:01:03,0.0,13.2,10.6,25.14,19.17,16.99,15.02,14.33,13.72,12.3,12.11,24.93,18.82,16.69,15.1,12.84,12.72,12.99,11.72,25.22,19.65,17.34,16.08,14.69,13.04,12.81,25.11,20.15,16.39,14.23,14.32,14.11,10.39,10.4,17.62,15.54,13.09,9.23,9.35,11.09,-0.2,-0.25,0.45,0.26,0.22,-0.06,0.22,0.01,0.08,-0.03,1.56,-0.57,-0.17,2.81,0.75,-1.16,20.95,20.93,20.94,20.95,20.94,20.96,20.94
-57,2018-12-03 12:23:04,00:01:04,0.0,13.19,10.47,25.18,19.24,16.99,15.06,14.33,13.64,12.3,12.15,25.04,18.75,16.65,15.18,12.73,12.72,13.07,11.88,25.18,19.5,17.27,16.05,14.69,12.92,12.81,25.11,20.03,16.35,14.27,14.09,14.03,10.58,10.44,17.61,15.53,13.04,9.3,9.38,11.15,0.12,-0.31,0.31,-0.26,-0.32,-0.24,-0.04,0.01,0.08,-0.01,1.56,-0.57,-0.97,0.9,-0.21,-1.16,20.94,20.94,20.94,20.94,20.95,20.95,20.94
-56,2018-12-03 12:23:05,00:01:05,0.0,13.11,10.66,25.21,19.28,16.95,15.09,14.24,13.68,12.37,12.1,24.88,18.66,16.57,15.21,12.83,12.75,13.1,11.83,25.29,19.65,17.26,16.12,14.73,12.88,12.8,25.14,20.1,16.27,14.26,14.12,14.03,10.77,10.36,17.61,15.49,13.0,9.3,9.42,11.15,0.19,-0.2,0.29,-0.26,-0.07,0.16,0.22,-0.1,-0.05,-0.15,-0.05,-0.57,0.63,0.9,0.75,0.48,20.94,20.96,20.94,20.97,20.94,20.94,20.94
-55,2018-12-03 12:23:06,00:01:06,0.0,13.18,10.58,25.29,19.43,17.1,15.13,14.36,13.57,12.27,12.07,24.93,18.86,16.8,15.18,12.84,12.76,13.18,11.72,25.1,19.58,17.19,16.08,14.66,12.88,12.81,25.07,20.11,16.31,14.15,14.2,14.0,10.85,10.32,17.49,15.49,12.81,9.37,9.5,11.11,-0.2,-0.48,-0.26,0.28,-0.26,-0.26,-0.11,0.0,0.02,-0.04,-1.67,0.91,0.63,-1.01,0.75,-1.16,20.95,20.93,20.94,20.97,20.95,20.94,20.96
-54,2018-12-03 12:23:07,00:01:07,0.0,13.16,10.63,25.1,19.28,16.99,15.13,14.25,13.61,12.46,12.11,24.93,18.71,16.73,15.14,12.8,12.68,13.11,11.61,25.03,19.58,17.3,16.12,14.73,12.92,12.73,25.26,19.65,16.43,14.42,14.24,14.03,11.0,10.51,17.57,15.33,12.93,9.3,9.42,11.15,-0.2,0.26,0.25,-0.07,-0.24,0.13,-0.27,0.04,0.01,-0.01,1.56,0.91,-0.17,-2.92,1.71,3.78,20.93,20.94,20.94,20.94,20.95,20.94,20.95
-53,2018-12-03 12:23:08,00:01:08,0.0,13.12,10.75,25.14,19.32,16.99,15.21,14.33,13.49,12.3,12.19,24.89,18.86,16.8,15.1,12.84,12.8,13.22,11.38,25.18,19.39,17.15,16.08,14.27,12.85,12.58,25.07,19.73,16.35,14.46,14.12,14.0,11.19,10.51,17.49,15.37,12.88,9.29,9.45,11.03,-0.09,0.16,-0.37,-0.26,0.16,-0.06,-0.18,-0.1,-0.0,-0.04,-0.05,-0.57,0.63,2.81,-0.21,2.13,20.94,20.95,20.95,20.96,20.95,20.95,20.94
-52,2018-12-03 12:23:09,00:01:10,0.0,12.88,10.58,25.25,19.24,16.95,15.13,14.28,13.56,12.34,12.18,24.96,18.82,16.84,15.17,12.83,12.87,13.37,11.49,25.17,19.42,17.22,16.0,14.15,12.88,12.46,25.07,19.88,16.27,14.22,14.2,14.11,10.84,10.58,17.49,15.22,13.0,9.37,9.38,10.92,0.12,0.38,0.42,0.32,0.38,0.26,0.27,0.03,-0.03,0.05,-1.67,-0.57,-0.17,2.81,-0.21,0.48,20.95,20.95,20.94,20.97,20.94,20.94,20.95
-51,2018-12-03 12:23:10,00:01:11,0.0,12.96,10.66,25.14,19.2,17.02,15.16,14.24,13.52,12.45,12.1,25.04,18.59,16.76,15.21,12.99,12.83,13.18,11.41,25.1,19.42,17.07,15.93,14.27,12.73,12.54,25.03,19.88,16.46,14.22,14.23,14.11,10.88,10.62,17.41,15.25,12.92,9.25,9.45,10.84,-0.17,0.45,0.38,0.13,0.28,0.32,0.25,-0.16,-0.12,-0.17,1.56,-0.57,-0.97,0.9,0.75,2.13,20.93,20.96,20.94,20.96,20.95,20.95,20.94
-50,2018-12-03 12:23:11,00:01:12,0.0,12.81,10.7,25.1,19.28,16.95,15.2,14.24,13.56,12.45,12.18,25.15,18.93,16.84,15.17,13.14,12.64,13.4,11.57,25.02,19.42,17.07,15.85,14.15,12.69,12.65,25.07,20.18,16.42,14.26,14.16,14.11,11.07,10.66,17.42,15.14,12.96,9.41,9.46,10.81,0.05,0.16,-0.28,-0.22,0.07,0.19,0.25,0.06,0.07,0.15,-0.05,0.91,-0.17,2.81,-0.21,0.48,20.95,20.96,20.94,20.95,20.95,20.94,20.96
-49,2018-12-03 12:23:12,00:01:13,0.0,12.81,10.63,25.13,19.11,16.86,15.34,14.2,13.48,12.29,12.21,25.18,18.92,16.79,15.12,13.32,12.74,13.36,11.56,25.01,19.48,17.06,15.88,14.14,12.64,12.53,24.98,20.17,16.53,14.13,14.3,13.98,11.14,10.65,17.37,15.14,12.88,9.25,9.38,10.8,-0.2,-0.35,-0.11,0.44,0.07,-0.28,0.25,-0.13,-0.05,-0.09,-0.05,0.91,-0.17,-1.01,1.71,2.13,20.95,20.95,20.94,20.96,20.95,20.94,20.95
-48,2018-12-03 12:23:13,00:01:14,0.0,12.84,10.62,25.06,19.05,16.76,15.36,14.24,13.64,12.41,12.26,25.26,18.78,16.88,15.06,13.41,12.71,13.18,11.64,25.06,19.46,17.18,15.81,14.34,12.57,12.73,25.03,20.22,16.31,14.18,14.2,14.03,11.15,10.7,17.41,15.1,12.92,9.32,9.41,11.06,0.12,0.4,0.31,-0.24,-0.24,-0.06,-0.11,-0.11,-0.06,-0.1,1.56,-0.57,-0.17,0.9,0.75,-1.16,20.95,20.95,20.94,20.98,20.95,20.95,20.94
-47,2018-12-03 12:23:14,00:01:15,0.0,12.74,10.63,24.94,19.27,16.74,15.19,14.23,13.67,12.4,12.06,25.21,18.84,16.9,15.08,13.36,12.74,13.13,11.56,25.05,19.48,17.13,15.76,14.33,12.71,12.56,25.13,20.21,16.11,14.29,14.22,13.98,11.37,10.69,17.34,15.14,12.74,9.33,9.38,11.04,-0.2,-0.34,-0.33,-0.22,0.16,0.13,0.32,0.01,-0.01,0.0,1.56,-2.05,-0.97,0.9,0.75,0.48,20.95,20.95,20.93,20.99,20.95,20.94,20.95
-46,2018-12-03 12:23:15,00:01:16,0.0,12.73,10.81,25.05,19.23,16.9,15.23,14.31,13.82,12.29,12.09,25.25,18.69,16.71,15.05,13.28,12.86,13.2,11.52,25.16,19.41,17.17,15.88,14.41,12.79,12.49,25.06,20.17,16.14,14.1,14.18,13.9,11.4,10.61,17.34,14.99,12.88,9.33,9.38,10.88,0.05,-0.41,-0.34,0.16,0.24,-0.21,0.14,-0.23,-0.19,-0.26,-0.05,0.91,-0.97,-1.01,-0.21,-1.16,20.95,20.96,20.94,20.93,20.95,20.94,20.96
-45,2018-12-03 12:23:16,00:01:17,0.0,12.76,10.81,24.97,19.22,16.74,15.19,14.27,13.77,12.4,12.13,25.06,18.5,16.74,15.0,13.24,12.85,13.35,11.44,25.04,19.4,17.09,15.83,14.4,12.79,12.6,25.13,20.35,16.33,14.32,14.1,13.9,11.55,10.53,17.25,15.1,12.8,9.25,9.41,10.95,-0.27,-0.32,-0.18,0.24,0.16,0.19,0.09,0.07,0.0,0.12,-1.67,0.91,-0.17,0.9,-0.21,0.48,20.96,20.94,20.94,20.96,20.96,20.95,20.94
-44,2018-12-03 12:23:17,00:01:18,0.0,12.88,10.73,25.05,19.19,16.67,15.15,14.35,13.86,12.4,12.32,25.21,18.5,16.52,15.05,13.21,12.82,13.36,11.4,25.12,19.45,17.21,15.88,14.41,12.79,12.53,25.09,20.17,16.45,14.06,14.18,13.87,11.82,10.5,17.29,15.06,12.84,9.25,9.33,11.1,-0.27,0.42,-0.31,-0.32,-0.16,0.22,0.29,-0.06,-0.09,-0.11,1.56,0.91,-0.97,2.81,-0.21,2.13,20.94,20.94,20.94,20.91,20.94,20.94,20.94
-43,2018-12-03 12:23:18,00:01:19,0.0,12.92,10.73,25.16,19.27,16.74,15.27,14.35,13.93,12.21,12.32,25.03,18.46,16.56,14.97,13.32,12.93,13.09,11.36,25.2,19.37,17.17,15.95,14.6,13.06,12.56,25.06,19.71,16.53,14.29,14.11,13.98,11.9,10.65,17.22,15.1,12.92,9.44,9.26,11.07,-0.25,-0.46,0.35,0.28,-0.26,0.22,0.22,0.0,-0.09,-0.05,1.56,-0.57,-0.17,0.9,1.71,0.48,20.95,20.94,20.94,20.92,20.95,20.94,20.95
-42,2018-12-03 12:23:19,00:01:20,0.0,12.87,10.72,25.06,19.16,16.67,15.24,14.43,13.82,12.37,12.25,25.07,18.39,16.45,14.82,13.29,13.01,13.21,11.37,25.28,19.38,17.14,15.77,14.61,12.87,12.61,24.99,19.42,16.49,14.25,14.19,13.99,11.98,10.85,17.26,15.14,12.92,9.33,9.26,11.07,-0.14,-0.17,0.17,-0.13,-0.07,0.24,0.27,0.03,0.03,0.02,-0.05,-2.05,-0.17,-1.01,0.75,-2.81,20.95,20.96,20.93,20.93,20.95,20.94,20.94
-41,2018-12-03 12:23:20,00:01:21,0.0,12.91,10.61,24.98,19.27,16.67,15.27,14.35,13.71,12.37,12.25,25.11,18.43,16.37,14.9,13.4,13.09,13.13,11.29,25.28,19.3,17.22,16.0,14.64,12.95,12.49,25.06,19.64,16.49,14.14,14.23,14.06,12.25,10.81,17.15,15.14,12.84,9.25,9.3,11.18,0.24,0.45,-0.39,0.07,-0.12,0.22,0.22,0.15,0.13,0.16,-0.05,-0.57,-0.17,-4.83,0.75,2.13,20.95,20.94,20.95,20.95,20.95,20.95,20.94
-40,2018-12-03 12:23:21,00:01:22,0.0,12.87,10.65,24.97,19.23,16.63,15.04,14.27,13.78,12.29,12.25,24.99,18.39,16.29,14.89,13.51,13.2,13.39,11.4,25.16,19.18,17.13,16.1,14.68,12.98,12.53,24.98,19.6,16.56,14.25,14.15,13.98,12.05,10.84,17.15,14.95,12.77,9.18,9.18,10.92,-0.14,-0.42,0.23,-0.07,0.26,-0.16,-0.31,0.06,0.06,0.08,-0.05,-0.57,0.63,-1.01,-0.21,0.48,20.95,20.93,20.95,20.93,20.94,20.94,20.94
-39,2018-12-03 12:23:22,00:01:23,0.0,12.94,10.69,25.01,19.23,16.67,15.12,14.23,13.67,12.44,12.13,25.03,18.46,16.29,14.78,13.51,13.24,13.28,11.48,25.28,19.26,17.17,15.91,14.64,12.98,12.3,25.06,19.52,16.53,14.17,14.11,13.98,12.09,10.69,17.06,14.94,12.76,9.32,9.14,11.06,-0.25,-0.14,0.43,-0.19,-0.19,-0.12,-0.25,0.18,0.09,0.12,-3.28,-0.57,-0.17,0.9,-0.21,0.48,20.94,20.95,20.93,20.91,20.95,20.94,20.94
