Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
89,2018-12-03 10:54:32,00:03:32,389.06,358.39,280.1,256.62,239.33,210.34,149.25,61.67,605.54,340.29,301.64,282.39,256.47,215.37,153.64,61.19,413.87,320.6,263.02,231.06,201.01,145.55,70.15,321.12,317.5,306.57,289.07,238.18,200.08,150.64,66.22,535.94,581.5,280.18,1.8,1.7,16.31,13.87,11.68,37.55,11.91,8.49,-2.67,2.02,34.05,19.2,13.98,12.98,18.17,12.52,12.71,15.82
90,2018-12-03 10:54:33,00:03:33,404.9,363.53,280.95,257.52,239.79,211.34,150.84,62.33,589.97,341.2,303.23,283.32,257.89,215.87,154.75,61.49,420.93,317.35,263.29,232.2,201.93,146.05,70.89,320.9,316.96,308.34,292.06,238.04,200.24,150.54,66.48,552.34,595.85,281.0,1.15,2.33,5.56,3.01,1.06,26.25,10.26,7.69,-0.76,1.06,35.52,19.17,13.88,12.87,18.12,12.42,12.59,15.73
91,2018-12-03 10:54:34,00:03:35,401.43,369.23,282.47,259.16,240.95,211.22,151.94,63.21,598.0,342.58,304.25,282.72,258.34,216.51,156.64,62.03,421.76,317.63,263.7,234.35,202.31,146.5,72.17,320.31,316.7,311.19,296.08,240.3,201.3,151.74,67.17,550.72,603.51,283.1,1.45,2.05,5.01,2.43,0.36,31.09,11.91,7.69,3.06,2.02,34.05,19.12,13.77,12.76,18.05,12.32,12.48,15.62
92,2018-12-03 10:54:35,00:03:36,409.98,372.27,283.46,259.83,240.98,211.33,151.86,63.61,604.56,348.33,306.12,284.6,258.97,218.14,158.99,62.69,426.5,316.09,264.81,235.44,202.0,147.06,72.75,321.55,316.54,311.3,295.3,240.74,202.67,151.97,67.68,552.59,603.52,285.63,2.29,2.05,11.82,9.38,7.36,39.16,13.56,7.69,-0.76,0.1,26.65,19.07,13.63,12.66,18.02,12.23,12.36,15.52
93,2018-12-03 10:54:36,00:03:37,401.29,377.4,283.25,259.54,240.96,212.37,151.87,64.13,609.99,349.0,307.52,284.47,259.46,219.67,160.83,63.43,423.63,318.19,267.8,236.28,202.35,147.91,74.41,317.97,316.11,311.71,295.16,241.96,203.6,153.04,68.32,568.26,602.37,283.33,2.47,2.32,8.92,6.42,4.17,35.94,13.56,8.49,1.15,1.06,29.61,19.04,13.52,12.53,17.89,12.14,12.25,15.39
94,2018-12-03 10:54:37,00:03:38,401.18,372.35,283.21,260.58,241.4,213.65,152.47,64.53,636.94,350.34,308.58,284.2,259.68,220.61,161.01,63.54,423.67,328.83,270.14,236.8,203.38,149.11,76.31,317.49,315.12,311.27,296.12,242.41,203.82,153.72,69.01,567.41,590.57,282.67,1.67,1.77,3.35,0.73,-1.33,29.48,15.2,7.69,-0.76,2.98,31.09,18.99,13.43,12.42,17.77,12.02,12.15,15.27
95,2018-12-03 10:54:38,00:03:39,399.11,365.63,284.58,262.08,242.35,215.1,153.08,64.75,640.29,354.06,309.54,284.02,260.32,221.26,160.86,63.98,430.86,332.15,270.25,237.03,203.8,150.25,76.68,318.08,319.44,311.23,297.48,241.46,204.2,153.91,69.78,565.73,597.75,283.78,1.67,1.87,7.68,5.2,3.11,24.63,11.91,9.29,-0.76,0.1,42.92,18.94,13.29,12.3,17.7,11.93,12.04,15.14
96,2018-12-03 10:54:39,00:03:40,390.83,361.92,288.09,262.3,242.38,215.29,154.41,65.85,618.61,353.84,310.68,283.39,260.77,221.75,160.48,64.53,435.39,332.92,270.21,237.97,204.14,150.82,77.01,318.88,321.09,311.19,295.45,240.22,205.16,153.95,70.04,560.53,608.55,282.04,0.5,1.81,5.12,2.55,0.6,29.48,13.56,8.49,1.15,2.02,34.05,18.9,13.21,12.18,17.6,11.84,11.92,15.02
97,2018-12-03 10:54:40,00:03:41,396.11,359.16,287.87,261.97,243.06,215.86,155.32,66.77,605.39,355.29,312.0,283.87,260.65,221.94,160.78,66.11,433.99,333.61,269.88,237.82,204.29,150.36,77.38,325.43,324.71,311.82,296.59,239.88,206.57,154.33,70.59,564.23,613.58,282.93,1.43,2.25,4.93,2.48,0.54,31.09,11.91,10.1,-0.76,-0.85,29.61,18.83,13.11,12.08,17.46,11.75,11.82,14.89
98,2018-12-03 10:54:41,00:03:42,407.0,360.62,287.46,262.12,244.01,216.17,155.89,67.14,613.15,355.55,311.75,284.65,260.51,222.18,162.39,66.85,426.98,338.58,269.62,238.24,204.64,150.82,77.75,326.97,325.85,312.34,295.16,240.64,207.37,155.02,71.62,554.24,606.29,283.37,1.76,2.0,5.59,2.97,0.98,37.55,10.26,6.89,1.15,1.06,29.61,18.76,13.01,11.98,17.37,11.64,11.72,14.78
99,2018-12-03 10:54:42,00:03:43,412.87,365.63,289.97,263.79,244.94,217.08,156.87,67.62,641.41,355.37,312.33,286.23,260.35,222.97,163.71,68.09,418.01,337.19,270.66,239.44,205.63,151.88,77.93,326.57,324.16,314.2,298.03,240.48,207.67,155.47,72.05,563.39,599.17,282.29,2.13,1.73,10.43,7.9,5.78,32.71,13.56,7.69,-0.76,0.1,34.05,18.67,12.92,11.87,17.24,11.53,11.6,14.64
100,2018-12-03 10:54:43,00:03:44,419.16,361.21,289.02,265.3,245.89,217.85,157.46,68.03,645.78,354.29,312.56,286.62,260.63,222.98,164.18,68.28,415.36,333.22,272.08,240.62,206.59,152.99,79.37,325.26,326.33,314.8,299.62,240.53,208.82,156.31,72.8,580.72,606.85,282.73,1.17,1.49,2.36,-0.23,-2.15,35.94,10.26,9.29,-0.76,1.06,26.65,18.54,12.82,11.77,17.05,11.4,11.5,14.54
101,2018-12-03 10:54:44,00:03:45,415.55,365.27,289.64,266.15,246.34,218.26,158.36,68.32,637.55,352.35,312.44,288.05,261.74,223.73,164.18,68.68,419.17,337.27,272.71,241.45,207.19,153.86,80.24,325.88,324.42,314.65,300.98,247.08,210.42,157.75,73.67,579.44,606.18,284.59,2.14,2.42,3.29,0.79,-1.23,34.32,10.26,8.49,1.15,-0.85,37.0,18.47,12.72,11.66,16.88,11.27,11.4,14.42
102,2018-12-03 10:54:45,00:03:46,407.97,372.57,291.12,267.04,247.24,218.82,159.92,68.64,663.08,361.51,314.01,289.6,262.52,223.61,165.16,69.34,419.27,334.93,272.89,242.27,207.76,154.73,80.35,331.39,323.87,315.15,301.38,246.99,210.49,158.62,74.11,568.05,595.95,286.37,1.66,1.83,6.79,4.23,2.27,32.71,10.26,8.49,-0.76,1.06,26.65,18.41,12.63,11.55,16.68,11.14,11.27,14.3
103,2018-12-03 10:54:46,00:03:47,412.73,381.14,291.34,266.6,247.28,219.36,160.45,69.57,667.47,359.88,314.72,290.05,262.45,223.58,166.01,70.37,429.18,331.14,272.41,242.84,208.75,155.87,82.3,331.58,324.39,317.47,299.69,246.06,210.8,158.36,74.77,561.04,587.27,289.47,0.58,2.25,7.31,4.68,2.64,40.78,15.2,8.49,1.15,0.1,28.13,18.35,12.53,11.45,16.58,11.03,11.17,14.16
104,2018-12-03 10:54:47,00:03:48,409.85,379.91,290.94,267.19,246.64,220.31,160.95,70.63,674.1,359.99,314.24,289.86,263.46,224.26,166.65,70.52,429.72,328.14,271.97,242.31,208.45,156.18,82.52,328.58,324.75,317.47,298.22,246.47,211.71,158.59,75.58,556.23,590.85,291.01,1.56,1.84,4.45,1.81,-0.22,27.86,11.91,6.89,1.15,0.1,39.96,18.34,12.42,11.32,16.38,10.92,11.07,14.02
105,2018-12-03 10:54:48,00:03:49,404.29,379.47,291.08,267.34,246.83,220.95,161.52,71.55,660.74,356.65,314.17,289.71,263.76,225.06,167.19,71.03,431.59,329.38,271.41,243.18,208.15,157.77,82.11,332.75,324.24,316.41,295.05,245.91,212.21,158.51,76.09,548.41,595.31,291.14,2.24,1.57,7.64,5.14,3.08,29.48,13.56,8.49,1.15,2.02,25.17,18.33,12.33,11.21,16.33,10.82,10.96,13.89
106,2018-12-03 10:54:49,00:03:50,404.47,372.54,291.53,268.38,247.35,221.41,161.9,72.21,649.42,354.72,314.35,288.72,264.2,225.66,168.22,71.73,439.92,330.41,273.86,243.86,208.87,159.79,82.33,336.8,323.55,316.81,296.45,245.91,213.01,158.36,76.57,551.66,599.61,291.09,1.61,1.51,6.38,3.68,1.73,37.55,10.26,7.69,1.15,1.06,31.09,18.31,12.23,11.11,16.21,10.76,10.86,13.77
107,2018-12-03 10:54:50,00:03:51,403.81,369.99,293.11,269.35,247.46,221.25,162.54,73.01,633.66,352.78,314.27,290.22,264.2,226.53,168.13,71.94,441.07,334.45,276.72,244.26,208.79,159.59,82.73,339.02,323.94,316.44,299.21,245.68,214.94,158.39,76.97,554.59,597.53,290.17,2.19,1.51,11.97,9.33,7.22,37.55,10.26,7.69,-0.76,1.06,32.57,18.26,12.13,11.0,16.1,10.7,10.76,13.67
108,2018-12-03 10:54:51,00:03:52,412.44,369.33,293.07,269.53,248.69,221.25,163.26,73.37,666.91,354.92,315.8,290.26,264.23,226.37,167.29,71.68,430.1,336.71,277.08,245.84,208.86,159.21,83.53,341.13,325.47,317.42,301.08,245.52,216.04,159.0,77.88,550.2,596.06,290.47,1.64,2.13,7.64,5.0,2.91,34.32,11.91,9.29,-0.76,0.1,23.69,18.21,12.02,10.91,16.04,10.63,10.66,13.6
109,2018-12-03 10:54:52,00:03:53,422.82,367.48,293.95,270.09,249.71,221.7,164.21,73.66,666.15,354.71,316.9,290.99,263.63,226.3,167.9,73.0,425.6,347.76,278.82,247.19,209.81,159.97,84.23,337.81,326.46,317.71,301.15,245.03,216.83,160.75,78.06,548.29,593.76,289.84,1.81,2.37,6.95,4.4,2.36,29.48,11.91,8.49,-2.67,2.02,26.65,18.1,11.92,10.82,15.97,10.56,10.56,13.52
110,2018-12-03 10:54:53,00:03:54,420.89,365.17,295.44,271.14,250.21,222.44,164.91,73.9,652.28,354.29,317.54,290.16,263.39,226.12,167.8,73.27,420.4,351.38,278.84,247.25,210.28,161.12,84.61,337.53,329.04,317.84,300.43,245.95,217.23,162.4,78.59,549.97,601.5,288.8,0.82,2.24,5.86,3.3,1.31,32.71,11.91,8.49,3.06,0.1,28.13,18.0,11.84,10.72,15.88,10.46,10.46,13.45
111,2018-12-03 10:54:54,00:03:55,421.16,362.36,296.79,273.33,250.58,223.03,165.55,74.07,654.94,355.58,319.03,290.15,263.08,226.0,167.98,73.55,430.14,346.96,278.72,247.42,210.42,161.72,85.19,338.36,331.91,317.72,299.28,245.3,217.6,163.95,79.42,548.69,613.4,289.36,2.0,1.82,4.42,1.81,-0.12,29.48,11.91,9.29,1.15,0.1,28.13,17.88,11.74,10.62,15.82,10.34,10.35,13.38
112,2018-12-03 10:54:55,00:03:56,424.73,368.68,300.0,274.11,250.35,223.45,165.63,74.55,648.41,356.28,319.33,290.93,263.68,227.97,169.32,74.07,427.08,351.77,278.35,248.02,210.65,162.79,86.14,336.76,336.95,318.31,302.63,244.89,218.06,164.06,79.97,541.55,604.95,291.49,1.01,1.71,4.8,2.17,0.16,40.78,13.56,9.29,1.15,1.06,31.09,17.79,11.69,10.54,15.76,10.18,10.26,13.33
113,2018-12-03 10:54:56,00:03:57,425.56,365.82,297.65,274.04,249.94,223.68,165.52,74.74,656.94,359.19,320.39,292.89,263.61,229.41,170.01,75.14,430.0,349.26,278.06,249.94,210.66,163.4,87.03,338.22,339.65,318.31,303.04,245.01,219.62,163.35,80.09,544.47,599.76,292.21,1.3,1.41,5.99,3.33,1.39,42.39,13.56,8.49,4.97,0.1,25.17,17.69,11.63,10.44,15.66,10.05,10.14,13.26
114,2018-12-03 10:54:57,00:03:58,416.95,368.29,297.31,273.67,250.28,224.29,166.36,75.25,676.38,362.25,320.58,292.56,263.5,229.98,170.12,75.47,440.57,345.33,277.87,250.54,210.81,162.68,87.29,340.63,336.26,318.71,304.84,246.93,219.77,164.18,80.75,556.63,605.49,294.45,2.23,1.86,6.66,3.95,1.92,37.55,10.26,8.49,-0.76,1.06,25.17,17.64,11.56,10.32,15.61,9.88,10.05,13.19
115,2018-12-03 10:54:58,00:03:59,416.35,363.5,295.59,273.19,251.98,224.64,167.66,75.99,688.85,360.58,320.11,294.74,264.62,231.35,169.9,75.87,443.56,346.03,278.14,250.17,210.78,164.05,87.88,342.42,337.65,318.76,304.41,246.78,219.32,165.48,81.05,552.38,599.04,295.93,1.53,1.78,7.49,4.87,2.82,37.55,11.91,10.1,4.97,0.1,28.13,17.63,11.49,10.21,15.53,9.72,9.95,13.09
116,2018-12-03 10:54:59,00:04:00,414.87,362.73,295.85,272.78,252.01,224.79,168.5,76.98,675.59,358.87,320.55,294.44,264.96,231.77,169.06,76.79,439.14,350.29,280.43,249.99,211.58,163.41,87.99,343.59,338.6,318.43,303.12,246.74,219.09,165.98,81.45,555.42,595.95,296.85,2.18,2.4,5.83,3.1,1.2,35.94,11.91,10.1,1.15,0.1,26.65,17.61,11.42,10.08,15.4,9.56,9.84,13.0
117,2018-12-03 10:55:00,00:04:01,422.18,364.91,296.06,273.33,253.17,224.59,168.64,77.16,656.32,357.15,320.65,293.74,265.17,232.25,168.41,76.68,442.37,353.45,280.43,249.87,212.75,164.2,87.8,353.12,342.64,320.4,303.15,246.21,219.7,166.93,82.18,549.37,593.55,301.63,0.17,1.58,4.35,1.64,-0.53,37.55,11.91,10.9,3.06,0.1,25.17,17.64,11.36,9.97,15.37,9.39,9.74,12.89
118,2018-12-03 10:55:01,00:04:02,432.94,360.76,296.32,273.48,253.77,224.78,168.64,77.52,669.6,356.54,319.62,293.7,265.17,232.36,169.36,77.56,436.83,350.9,279.8,249.87,213.51,164.62,88.13,349.63,342.61,319.23,300.06,246.47,220.07,167.5,82.54,536.12,589.39,303.99,1.05,1.41,5.69,2.97,1.01,34.32,15.2,10.1,-0.76,1.06,26.65,17.69,11.27,9.85,15.26,9.25,9.63,12.79
119,2018-12-03 10:55:02,00:04:03,429.34,363.05,296.54,274.33,254.21,224.82,168.41,77.55,685.67,359.11,320.31,294.36,266.32,232.62,170.76,77.77,427.98,347.87,278.46,251.03,214.0,165.0,89.23,349.77,344.64,318.85,298.07,246.58,220.11,167.42,82.76,530.22,583.55,304.35,0.52,1.83,6.33,3.59,1.55,29.48,8.62,8.49,1.15,0.1,25.17,17.72,11.18,9.73,15.17,9.11,9.51,12.7
120,2018-12-03 10:55:03,00:04:04,424.99,368.58,297.2,275.26,254.11,224.67,168.34,77.78,683.57,360.61,320.61,297.09,267.19,232.25,171.84,77.81,434.35,345.29,277.8,252.42,214.46,165.38,90.04,349.78,344.9,319.01,299.29,250.94,219.88,167.69,82.98,534.08,581.47,302.59,1.45,1.64,6.9,4.27,2.07,29.48,10.26,10.1,-2.67,1.06,20.74,17.76,11.08,9.62,15.03,8.96,9.41,12.6
121,2018-12-03 10:55:04,00:04:05,419.73,369.6,296.8,275.19,253.77,224.82,168.45,78.22,688.4,360.94,320.03,298.16,267.45,231.61,171.57,77.85,445.49,342.38,277.69,253.66,214.35,165.88,90.78,350.72,342.54,320.32,302.45,250.72,219.13,167.58,83.79,528.6,573.51,303.69,1.8,1.04,7.08,4.36,2.31,40.78,11.91,9.29,1.15,0.1,31.09,17.79,10.97,9.49,14.94,8.83,9.29,12.5
122,2018-12-03 10:55:05,00:04:06,422.79,371.38,298.38,274.67,253.58,225.58,168.8,78.77,672.72,362.39,319.92,297.13,268.04,230.89,171.8,78.4,448.25,339.68,277.43,254.33,214.12,166.26,91.07,350.36,338.6,321.86,304.22,249.48,217.99,167.58,83.98,529.86,560.98,304.83,-0.46,2.03,5.65,2.88,0.95,34.32,11.91,10.9,-0.76,2.02,28.13,17.79,10.85,9.37,14.77,8.69,9.16,12.4
123,2018-12-03 10:55:06,00:04:07,433.58,375.11,298.81,273.88,254.13,226.17,169.32,79.27,673.0,364.34,320.2,297.67,269.22,230.27,172.21,79.19,441.64,340.87,277.38,253.53,213.43,166.02,91.25,353.48,336.87,323.28,306.89,248.38,217.67,168.14,84.59,525.42,556.55,304.95,1.42,1.96,5.75,2.94,0.97,35.94,11.91,8.49,-2.67,-0.85,28.13,17.82,10.74,9.25,14.68,8.56,9.03,12.29
124,2018-12-03 10:55:07,00:04:08,428.19,374.75,298.38,273.89,254.03,226.56,169.44,79.5,679.14,376.52,320.76,298.82,269.42,230.36,172.98,79.9,438.16,338.58,278.06,253.09,212.64,166.11,90.96,350.65,339.62,324.13,303.96,248.58,218.06,169.22,85.19,534.81,555.05,305.21,1.34,1.59,4.59,1.74,-0.15,31.09,11.91,10.1,1.15,1.06,26.65,17.83,10.6,9.15,14.61,8.45,8.92,12.2
125,2018-12-03 10:55:08,00:04:09,430.42,373.05,303.39,274.41,254.52,226.45,169.44,79.76,680.96,375.79,321.45,298.82,269.76,230.1,174.13,80.71,446.1,338.4,276.83,252.87,212.14,166.03,90.74,351.7,340.06,323.69,305.91,248.65,218.18,168.83,85.48,532.94,561.2,302.74,-0.17,0.85,4.23,1.52,-0.55,29.48,11.91,10.9,1.15,1.06,25.17,17.82,10.49,9.05,14.58,8.36,8.79,12.13
126,2018-12-03 10:55:09,00:04:10,432.84,367.02,304.68,275.23,255.31,226.23,169.56,80.75,661.57,380.19,321.31,299.67,270.58,230.21,174.36,81.41,431.59,344.79,277.1,254.26,213.37,168.44,91.92,350.95,340.72,326.51,307.64,250.8,218.98,169.49,86.84,532.69,551.43,303.7,0.96,1.0,8.21,5.47,3.54,35.94,8.62,9.29,-0.76,1.06,23.69,17.81,10.34,8.95,14.53,8.28,8.66,12.07
127,2018-12-03 10:55:10,00:04:11,433.8,368.76,303.86,276.7,255.34,226.37,169.82,81.04,680.73,377.96,322.04,299.0,270.9,230.28,173.7,81.69,433.92,344.56,276.79,254.25,213.66,169.26,92.47,349.04,343.81,327.38,304.76,250.94,218.74,168.87,86.54,532.29,548.85,303.62,1.18,2.53,5.75,3.03,0.83,39.16,13.56,10.1,1.15,0.1,22.22,17.78,10.22,8.84,14.49,8.2,8.55,12.02
128,2018-12-03 10:55:11,00:04:12,437.29,369.2,303.06,278.24,255.05,226.72,170.25,81.38,707.93,379.24,323.0,298.49,270.99,230.1,173.45,81.56,445.42,343.07,276.73,253.55,214.13,169.12,92.48,345.41,344.22,329.36,304.74,251.44,219.62,169.07,86.48,531.19,547.49,301.97,1.3,1.33,6.41,3.79,1.64,34.32,15.2,10.1,-0.76,0.1,29.61,17.74,10.08,8.75,14.53,8.1,8.44,11.94
129,2018-12-03 10:55:12,00:04:13,439.41,376.39,303.2,280.79,254.97,226.87,171.01,81.92,684.81,375.65,323.39,298.3,270.57,229.64,173.63,81.52,450.08,340.48,277.72,253.39,214.54,168.66,92.03,353.45,341.37,328.77,307.85,252.82,220.3,170.02,87.13,529.39,552.06,300.6,1.22,1.34,7.42,4.73,2.86,24.63,10.26,10.9,-2.67,1.06,20.74,17.69,9.95,8.63,14.46,8.02,8.32,11.84
130,2018-12-03 10:55:13,00:04:14,440.16,376.93,303.71,282.49,255.49,226.86,170.96,82.06,713.73,372.7,323.46,298.37,270.38,229.71,173.66,81.8,449.76,339.71,279.39,253.2,215.03,168.39,92.87,352.65,338.81,328.15,307.74,252.51,220.07,169.9,86.8,525.99,554.22,300.83,1.14,1.74,3.72,1.14,-0.86,27.86,11.91,8.49,1.15,1.06,19.26,17.63,9.83,8.5,14.44,7.93,8.21,11.75
131,2018-12-03 10:55:14,00:04:15,450.9,372.93,302.68,283.34,256.53,227.24,170.43,82.65,694.66,370.78,323.86,298.37,270.2,229.94,173.55,82.39,457.01,340.51,279.9,252.98,214.84,167.32,93.05,352.28,337.97,327.49,304.91,251.88,220.11,170.93,87.57,522.38,553.11,302.15,2.02,0.59,4.62,1.92,-0.09,29.48,15.2,9.29,1.15,0.1,19.26,17.53,9.73,8.4,14.39,7.83,8.1,11.67
132,2018-12-03 10:55:15,00:04:16,447.99,370.79,302.54,283.19,257.69,227.85,171.19,83.27,672.53,371.58,324.3,297.56,270.53,229.86,173.28,82.65,447.46,341.24,279.53,252.38,214.95,167.24,92.87,355.3,339.14,327.53,302.67,251.73,220.11,171.04,88.16,516.63,541.58,301.74,1.6,1.02,4.61,1.83,-0.03,34.32,10.26,9.29,-0.76,0.1,17.78,17.36,9.62,8.28,14.38,7.76,7.99,11.61
133,2018-12-03 10:55:16,00:04:17,445.19,372.46,302.46,283.12,257.96,228.26,171.61,83.46,686.11,369.87,325.03,296.31,271.61,229.6,173.09,82.9,463.36,345.94,279.53,252.94,216.02,168.12,93.53,360.25,338.12,327.09,302.04,251.65,220.15,171.35,88.52,510.34,530.21,300.43,1.61,0.85,4.52,1.84,-0.26,29.48,6.97,10.1,-0.76,1.06,17.78,17.17,9.53,8.15,14.32,7.68,7.89,11.53
134,2018-12-03 10:55:17,00:04:18,445.7,374.1,303.57,282.79,258.19,229.14,171.69,83.28,695.79,369.88,325.84,295.5,271.62,229.6,173.14,83.42,458.45,348.21,280.5,253.21,216.63,168.28,94.38,357.75,341.22,326.62,299.4,252.48,220.87,171.77,89.3,513.16,523.57,300.46,1.19,-0.21,4.55,1.71,-0.03,32.71,11.91,10.1,1.15,0.1,17.78,16.92,9.43,8.04,14.27,7.6,7.79,11.44
135,2018-12-03 10:55:18,00:04:19,446.91,374.06,304.15,281.67,257.69,229.55,172.57,83.57,685.16,369.29,325.73,296.31,271.09,229.9,172.86,83.23,457.44,359.12,281.9,253.16,217.2,168.16,94.67,354.79,343.19,327.56,299.06,252.14,220.37,171.12,89.51,509.97,525.69,300.75,-0.45,-0.53,3.95,1.21,-0.84,29.48,13.56,10.9,1.15,1.06,19.26,16.68,9.33,7.93,14.17,7.52,7.7,11.37
136,2018-12-03 10:55:19,00:04:20,448.14,376.21,303.09,281.23,257.14,229.55,173.11,84.05,673.37,371.07,325.55,295.54,271.17,230.1,172.22,83.2,451.74,358.58,283.09,253.13,217.62,167.67,94.46,352.87,341.19,327.61,295.24,251.84,220.99,171.39,90.77,506.7,519.8,301.45,1.34,0.79,4.59,1.82,-0.18,34.32,10.26,7.69,1.15,2.02,14.82,16.46,9.24,7.83,14.05,7.45,7.6,11.33
137,2018-12-03 10:55:20,00:04:21,449.36,381.82,302.72,281.12,256.5,228.87,172.64,83.83,681.93,368.56,324.38,294.54,271.65,230.17,171.64,83.49,437.26,361.96,284.87,253.24,217.54,167.47,94.78,356.21,337.79,326.14,292.61,252.36,220.64,171.5,90.95,508.6,517.15,303.07,-1.09,1.1,3.41,0.63,-1.13,26.25,13.56,9.29,1.15,0.1,16.3,16.25,9.14,7.7,13.91,7.35,7.51,11.27
138,2018-12-03 10:55:21,00:04:22,448.1,381.83,303.72,280.9,257.74,228.65,172.91,83.76,704.93,377.35,322.81,295.25,272.06,230.02,171.0,83.75,436.98,362.76,286.13,253.06,216.21,167.25,94.94,352.8,339.91,325.74,290.22,253.61,220.34,172.31,91.06,506.27,510.3,301.71,-0.64,0.77,1.88,-1.07,-2.96,29.48,13.56,8.49,4.97,2.02,14.82,16.08,9.05,7.61,13.68,7.27,7.39,11.23
139,2018-12-03 10:55:22,00:04:23,434.21,382.85,303.73,280.35,257.64,228.51,172.85,83.69,708.16,378.12,322.45,296.51,271.37,229.31,170.48,83.51,441.59,360.41,286.77,253.07,216.11,167.34,94.87,350.59,341.2,326.15,292.41,253.58,220.24,172.66,91.41,503.95,498.4,302.27,-1.14,-0.27,-0.82,-3.66,-5.62,24.63,13.56,10.1,-0.76,1.06,14.82,15.95,8.95,7.5,13.49,7.19,7.29,11.17
140,2018-12-03 10:55:23,00:04:24,426.53,383.28,303.09,279.05,257.06,228.38,172.53,84.12,640.73,375.97,322.08,297.09,270.61,228.35,170.47,83.09,449.19,355.12,285.65,253.47,216.52,167.21,95.34,346.79,339.8,326.07,292.73,253.04,219.85,171.47,89.92,495.06,483.07,300.2,-0.58,-1.15,-7.96,-10.88,-12.58,13.33,8.62,10.1,-0.76,1.06,13.34,15.86,8.84,7.41,13.22,7.1,7.2,11.09
141,2018-12-03 10:55:24,00:04:25,417.25,379.73,302.36,279.39,255.87,228.5,172.61,84.2,568.91,376.52,320.36,296.28,269.39,227.3,170.39,83.06,432.24,347.7,285.5,253.59,215.8,166.34,94.5,342.68,337.73,325.45,290.34,252.97,219.62,170.63,88.79,486.85,471.91,298.98,-0.93,-0.84,-3.65,-6.47,-8.24,18.18,11.91,7.69,1.15,0.1,8.91,15.78,8.75,7.3,13.01,7.01,7.1,11.0
142,2018-12-03 10:55:25,00:04:26,402.02,371.21,302.77,278.84,255.43,228.47,172.31,83.58,526.37,369.52,318.46,295.29,267.61,225.68,169.64,82.55,410.78,343.19,285.21,253.89,215.08,164.86,92.78,337.14,335.76,326.34,288.97,252.53,219.29,170.41,88.43,476.28,459.86,297.95,-0.97,0.78,-1.93,-4.8,-6.54,19.79,10.26,8.49,1.15,2.02,11.87,15.72,8.64,7.18,12.86,6.93,7.04,10.86
143,2018-12-03 10:55:26,00:04:27,382.93,367.34,302.39,279.23,254.55,227.73,170.73,82.69,495.56,363.29,317.06,294.36,265.8,224.52,168.21,81.73,394.59,338.94,285.12,253.84,214.08,163.82,91.1,330.59,332.79,323.1,284.93,252.96,218.78,169.02,88.71,464.49,450.78,296.7,0.62,1.59,5.44,2.59,0.77,23.02,10.26,8.49,1.15,1.06,17.78,15.69,8.53,7.07,12.71,6.84,6.95,10.72
