Time,Timestamp,Elapsed Time,Heat Release Rate,Doorway Temperature 0.75 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
-85,2018-12-15 10:35:36,00:00:36,0.0,15.61,13.05,19.35,17.53,17.14,16.39,16.28,15.39,15.47,18.79,16.66,16.62,16.51,15.63,14.93,14.37,14.05,22.83,21.44,20.12,19.96,18.77,18.49,17.76,21.7,19.28,18.67,16.82,17.21,16.7,15.77,14.68,15.88,15.13,14.93,14.7,13.45,15.9,15.62,14.65,13.39,0.29,-0.35,0.18,-0.27,-0.22,-0.23,-0.28,-0.26,0.06,-0.28,-0.17,-0.31,-2.33,1.24,0.11,-0.65,2.19,2.68,20.94,20.95,20.96,21.0,20.96,20.96,20.95,20.95
-84,2018-12-15 10:35:37,00:00:37,0.0,15.57,13.08,19.31,17.5,17.26,16.43,16.28,15.51,15.4,18.87,16.78,16.58,16.29,15.44,14.9,14.37,14.1,22.16,20.95,19.78,19.86,18.85,18.53,17.92,21.52,18.94,18.38,16.37,16.88,16.33,15.78,14.91,15.87,15.05,14.93,14.62,13.41,16.55,16.26,13.88,13.69,0.27,0.29,-0.43,-0.3,-0.22,-0.23,-0.26,-0.18,-0.08,-0.29,-0.23,-0.34,-2.33,-0.24,0.91,1.26,1.23,-0.61,20.96,20.96,20.94,20.95,20.96,20.94,20.96,20.95
-83,2018-12-15 10:35:38,00:00:38,0.0,15.64,13.35,19.24,17.46,17.11,16.31,16.13,15.51,15.59,18.94,16.85,16.58,16.48,15.9,15.13,14.68,14.25,19.12,18.06,17.16,17.27,16.22,16.06,15.71,20.19,17.88,17.58,15.8,16.49,16.21,15.62,14.8,15.87,15.35,14.81,14.65,13.48,18.02,17.85,23.98,18.6,0.17,0.29,0.36,0.16,-0.09,-0.11,-0.07,-0.21,-0.13,0.23,0.2,0.21,-0.71,1.24,0.11,-0.65,1.23,1.03,20.95,20.95,20.96,20.98,20.95,20.93,20.95,20.95
-82,2018-12-15 10:35:39,00:00:39,0.0,15.68,13.11,19.23,17.5,17.22,16.42,16.35,15.62,15.58,18.86,16.66,16.5,16.63,15.82,15.24,14.63,14.28,19.12,18.1,17.15,17.15,16.22,16.01,15.56,20.19,17.87,17.57,15.75,16.53,16.29,15.62,14.75,15.87,15.27,14.81,14.62,13.29,18.33,19.41,25.19,18.29,0.23,-0.19,0.33,-0.08,-0.17,0.1,-0.19,-0.24,-0.17,0.03,0.02,-0.03,0.9,-0.24,0.91,1.26,0.27,-0.61,20.95,20.95,20.96,20.95,20.96,20.95,20.95,20.95
-81,2018-12-15 10:35:40,00:00:40,0.0,15.72,13.01,19.23,17.53,17.22,16.35,16.28,15.51,15.47,18.79,16.73,16.5,16.51,15.85,15.12,14.71,14.32,19.04,18.17,17.19,17.19,16.26,16.13,15.67,20.11,17.91,17.53,15.91,16.53,16.25,15.62,14.56,15.87,15.31,14.77,14.69,13.33,21.86,22.71,23.3,16.65,0.17,-0.12,0.25,-0.17,-0.2,-0.11,-0.19,-0.28,-0.17,-0.17,-0.03,-0.15,-2.33,1.24,0.11,1.26,0.27,1.03,20.95,20.96,20.96,21.0,20.96,20.96,20.95,20.95
-80,2018-12-15 10:35:41,00:00:41,0.0,15.64,13.23,19.3,17.49,17.18,16.3,16.19,15.54,15.5,18.78,16.84,16.61,16.62,15.92,15.16,14.67,14.32,19.15,17.98,17.22,17.18,16.21,16.16,15.63,20.22,17.94,17.57,15.67,16.48,16.24,15.73,14.75,15.84,15.43,14.77,14.7,13.29,18.07,18.2,24.9,18.6,0.23,0.14,-0.45,0.06,0.12,0.14,0.08,-0.15,0.16,-0.3,-0.21,-0.28,0.9,-1.72,0.11,-0.65,-0.69,1.03,20.94,20.95,20.94,20.94,20.94,20.95,20.95,20.95
-79,2018-12-15 10:35:42,00:00:42,0.0,15.46,13.43,19.23,17.49,17.33,16.34,16.19,15.43,15.35,18.86,16.77,16.53,16.54,15.85,15.08,14.74,14.43,19.19,18.09,17.22,17.26,16.29,16.01,15.67,20.07,17.94,17.68,15.48,16.56,16.28,15.61,14.67,15.98,15.49,14.84,14.84,13.32,18.02,17.7,18.25,18.86,0.09,0.29,0.36,-0.08,-0.17,0.1,-0.07,0.17,0.06,0.07,0.12,0.08,4.13,1.24,0.91,-0.65,0.27,-0.61,20.95,20.95,20.95,20.98,20.96,20.95,20.95,20.95
-78,2018-12-15 10:35:43,00:00:43,0.0,15.46,13.39,19.12,17.5,17.18,16.35,16.2,15.43,15.51,18.71,16.73,16.46,16.51,15.93,15.16,14.71,14.47,19.19,18.1,17.11,17.19,16.3,15.94,15.75,20.15,18.02,17.57,15.87,16.64,16.36,15.58,14.79,15.98,15.38,14.8,14.69,13.32,17.94,17.51,17.41,18.86,-0.11,0.29,0.39,0.16,0.19,0.14,0.28,-0.15,-0.25,0.31,0.16,0.29,0.9,-0.24,0.11,-2.56,-0.69,1.03,20.95,20.95,20.95,20.94,20.96,20.96,20.95,20.95
-77,2018-12-15 10:35:44,00:00:44,0.0,15.48,13.41,19.09,17.46,17.23,16.39,16.32,15.44,15.47,18.72,16.85,16.54,16.59,15.94,15.24,14.83,14.48,19.16,17.95,17.12,17.27,16.3,15.9,15.71,20.15,17.95,17.58,15.84,16.46,16.37,15.7,14.91,15.87,15.42,14.84,14.73,13.33,17.99,17.63,17.27,18.48,0.17,0.32,0.36,0.16,-0.09,-0.11,0.24,0.1,-0.08,0.33,0.29,0.32,-0.71,-0.24,0.11,-0.65,-0.69,-0.61,20.96,20.95,20.96,20.94,20.95,20.96,20.96,20.94
-76,2018-12-15 10:35:45,00:00:45,0.0,15.45,13.5,19.08,17.49,17.25,16.49,16.27,15.47,15.5,18.86,16.77,16.5,16.47,15.73,15.23,14.78,14.43,19.23,17.98,17.15,17.22,16.21,15.89,15.63,20.1,17.94,17.53,15.75,16.33,16.24,15.65,14.98,15.87,15.39,14.81,14.73,13.37,18.03,17.71,17.12,18.26,0.25,-0.26,0.25,0.12,-0.17,-0.11,0.13,-0.21,-0.2,0.12,0.13,0.1,-2.33,2.72,0.11,1.26,-2.61,-2.26,20.95,20.96,20.96,20.93,20.95,20.96,20.95,20.95
-75,2018-12-15 10:35:46,00:00:46,0.0,15.6,13.69,19.04,17.49,17.21,16.42,16.35,15.54,15.5,18.67,16.69,16.42,16.54,15.81,15.08,14.7,14.47,19.23,18.09,17.22,17.26,16.18,15.93,15.47,20.1,17.94,17.53,15.86,16.41,16.36,15.77,15.17,15.9,15.49,14.69,14.69,13.4,17.9,17.62,17.03,18.78,0.14,0.2,0.31,0.24,-0.2,-0.15,-0.07,-0.3,-0.22,-0.06,-0.05,-0.15,-2.33,-0.24,0.11,1.26,1.23,1.03,20.95,20.95,20.96,20.97,20.96,20.94,20.95,20.94
-74,2018-12-15 10:35:47,00:00:47,0.0,15.29,13.87,19.0,17.49,17.18,16.49,16.42,15.5,15.5,18.7,16.73,16.34,16.54,15.85,15.16,14.74,14.51,19.26,18.09,17.18,17.18,16.21,16.01,15.63,20.22,17.98,17.53,15.71,16.37,16.24,15.8,14.94,15.9,15.49,14.84,14.69,13.25,17.9,17.58,17.03,20.6,0.17,0.43,0.29,0.24,0.06,-0.11,-0.07,-0.26,-0.17,-0.22,-0.14,-0.27,0.9,2.72,0.11,-0.65,-0.69,-2.26,20.95,20.96,20.95,20.98,20.96,20.95,20.95,20.95
-73,2018-12-15 10:35:48,00:00:48,0.0,15.38,13.65,19.04,17.38,17.18,16.42,16.38,15.47,15.65,18.63,16.61,16.34,16.58,15.92,15.12,14.89,14.47,19.26,18.17,17.11,17.26,16.1,15.85,15.59,20.1,17.94,17.53,15.75,16.37,16.36,15.77,14.82,15.94,15.54,14.69,14.77,13.29,17.87,17.63,17.0,20.23,-0.05,0.35,0.36,0.16,0.16,-0.04,0.22,-0.24,0.06,-0.23,-0.15,-0.2,0.9,-0.24,-0.69,-0.65,-0.69,1.03,20.94,20.96,20.95,21.02,20.96,20.94,20.95,20.96
-72,2018-12-15 10:35:49,00:00:49,0.0,15.07,13.61,18.95,17.37,17.09,16.45,16.37,15.45,15.57,18.5,16.68,16.22,16.49,15.8,15.26,14.81,14.34,19.25,18.19,17.1,17.21,16.09,15.88,15.73,20.17,17.97,17.44,15.55,16.4,16.34,15.83,14.55,15.86,15.53,14.84,14.88,13.4,17.87,17.58,17.15,18.7,-0.11,-0.39,0.27,0.22,0.21,0.17,0.19,-0.15,-0.13,-0.02,-0.11,-0.0,0.9,-0.24,0.11,3.17,-0.69,-0.61,20.95,20.95,20.95,20.95,20.96,20.95,20.95,20.94
-71,2018-12-15 10:35:50,00:00:50,0.0,15.29,13.76,18.96,17.38,17.14,16.42,16.35,15.54,15.58,18.67,16.65,16.34,16.51,15.73,15.31,14.89,14.51,19.19,18.02,17.11,17.26,16.06,15.89,15.59,20.22,17.98,17.53,16.21,16.37,16.36,15.88,14.67,15.91,15.65,14.81,14.73,13.37,17.91,17.59,17.08,19.62,0.23,-0.35,0.33,0.19,-0.17,0.14,-0.07,-0.33,-0.2,0.02,-0.01,-0.0,0.9,2.72,0.11,1.26,1.23,-0.61,20.95,20.95,20.96,20.92,20.96,20.94,20.95,20.95
-70,2018-12-15 10:35:51,00:00:51,0.0,14.58,12.4,18.96,17.34,17.1,16.49,16.35,15.43,15.54,18.59,16.65,16.3,16.51,15.81,15.31,14.86,14.51,19.3,18.09,17.15,17.26,16.06,15.82,15.67,20.14,18.02,17.64,15.9,16.45,16.39,15.92,14.71,15.83,15.54,14.81,14.84,13.44,17.91,17.59,17.04,14.79,-0.11,0.2,-0.29,0.19,0.24,0.1,0.16,-0.24,-0.2,0.29,0.18,0.29,0.9,1.24,0.11,3.17,-0.69,1.03,20.95,20.95,20.96,20.9,20.96,20.96,20.96,20.96
-69,2018-12-15 10:35:52,00:00:52,0.0,14.41,11.05,19.07,17.26,16.98,16.49,16.3,15.54,15.57,18.7,16.72,16.34,16.5,15.84,15.3,14.85,14.5,19.3,18.05,17.14,17.25,15.98,15.85,15.62,20.14,18.01,17.56,15.74,16.36,16.24,15.87,14.63,15.9,15.6,14.83,15.02,13.32,18.01,17.54,17.1,14.7,0.14,0.38,0.41,-0.13,0.21,0.2,0.13,-0.24,0.06,0.26,0.19,0.17,-0.71,-1.72,0.11,-0.65,1.23,1.03,20.96,20.96,20.97,20.92,20.96,20.95,20.95,20.93
-68,2018-12-15 10:35:53,00:00:53,0.0,14.07,10.17,19.0,17.38,17.06,16.53,16.38,15.66,15.62,18.59,16.77,16.27,16.58,15.89,15.31,14.82,14.58,19.38,17.98,17.15,17.3,16.06,15.74,15.63,20.18,17.98,17.57,15.56,16.41,16.39,15.99,14.67,16.03,15.58,14.74,14.77,13.37,17.8,17.44,17.01,14.95,0.09,-0.42,0.23,0.28,-0.09,0.17,0.16,-0.21,-0.08,-0.04,-0.01,-0.09,-0.71,-0.24,0.11,1.26,-0.69,-0.61,20.96,20.95,20.96,20.94,20.93,20.96,20.96,20.97
-67,2018-12-15 10:35:54,00:00:54,0.0,13.68,8.02,18.99,17.3,17.06,16.53,16.49,15.65,15.57,18.62,16.68,16.34,16.46,15.96,15.34,14.89,14.39,19.26,17.93,17.14,17.29,15.98,15.73,15.74,20.21,18.01,17.64,15.74,16.52,16.27,15.95,14.51,16.01,15.56,14.76,14.76,13.39,17.86,17.58,17.07,14.82,0.17,0.5,0.18,-0.13,0.06,0.27,0.19,-0.36,-0.27,-0.38,-0.29,-0.43,-0.71,1.24,0.11,1.26,0.27,-0.61,20.94,20.93,20.96,20.99,20.96,20.94,20.95,20.95
-66,2018-12-15 10:35:55,00:00:55,0.0,13.61,5.77,19.08,17.38,17.06,16.53,16.38,15.66,15.54,18.55,16.69,16.42,16.51,15.89,15.42,15.05,14.43,19.49,18.09,17.22,17.37,16.02,15.89,15.74,20.18,18.02,17.53,16.09,16.48,16.47,15.99,14.56,15.93,15.49,14.72,14.83,13.32,17.82,17.54,17.03,14.93,0.14,0.14,0.41,0.19,-0.13,0.25,-0.07,-0.18,-0.17,-0.2,-0.23,-0.19,0.9,-1.72,0.91,1.26,-0.69,1.03,20.95,20.95,20.95,20.94,20.96,20.94,20.96,20.95
-65,2018-12-15 10:35:56,00:00:56,0.0,14.52,13.94,19.03,17.37,17.01,16.56,16.37,15.53,15.68,18.58,16.56,16.29,16.49,15.84,15.41,14.73,14.34,19.71,18.57,17.63,17.78,16.55,16.22,15.96,20.44,18.2,17.67,16.38,16.74,16.69,16.21,14.93,16.16,11.18,12.77,13.92,12.86,17.86,17.62,16.99,14.85,-0.05,0.17,-0.31,0.33,0.19,0.25,0.19,0.1,-0.08,0.21,0.19,0.12,-0.71,4.2,0.11,-0.65,1.23,-0.61,20.95,20.94,20.96,20.94,20.96,20.95,20.96,20.94
-64,2018-12-15 10:35:57,00:00:57,0.0,14.44,13.9,19.18,17.33,17.17,16.56,16.22,15.64,15.6,18.5,16.6,16.18,16.46,15.88,15.34,14.85,14.38,19.82,18.65,17.55,17.67,16.51,16.19,15.73,20.4,18.16,17.78,16.38,16.74,16.5,16.14,14.93,16.13,10.99,12.74,14.11,12.94,17.79,17.7,17.07,14.74,0.14,-0.43,0.48,0.28,0.24,0.2,0.36,-0.18,-0.08,-0.14,-0.12,-0.22,-0.71,1.24,-0.69,1.26,-0.69,1.03,20.96,20.95,20.96,21.02,20.94,20.94,20.96,20.95
-63,2018-12-15 10:35:58,00:00:58,0.0,14.71,14.24,19.14,17.33,17.09,16.56,16.26,15.64,15.72,18.5,16.64,16.29,16.49,16.03,15.45,14.77,14.34,19.52,18.35,17.4,17.4,16.2,15.96,15.65,20.17,17.97,17.55,16.31,16.51,16.46,15.87,14.66,16.12,11.67,13.04,13.88,12.9,17.82,17.58,16.95,14.78,-0.26,-0.26,-0.2,0.35,0.26,0.29,0.36,-0.11,-0.13,-0.32,-0.28,-0.31,-0.71,1.24,0.11,1.26,-0.69,1.03,20.96,20.96,20.94,20.97,20.94,20.97,20.96,20.96
-62,2018-12-15 10:35:59,00:00:59,0.0,14.52,14.1,19.18,17.3,17.17,16.6,16.38,15.61,15.57,18.51,16.57,16.26,16.5,15.96,15.34,14.74,14.23,19.83,18.43,17.45,17.67,16.36,16.08,15.7,20.29,18.16,17.75,16.28,16.63,16.58,15.95,14.93,16.24,13.66,13.8,13.77,12.97,17.75,17.62,17.1,14.97,-0.15,-0.31,0.34,0.21,0.19,0.29,0.19,-0.33,-0.22,0.17,-0.03,0.2,-0.71,1.24,0.11,1.26,-0.69,-0.61,20.96,20.95,20.96,20.93,20.95,20.95,20.95,20.96
-61,2018-12-15 10:36:00,00:01:00,0.0,14.13,13.56,19.18,17.4,17.2,16.56,16.41,15.76,15.68,18.47,16.64,16.14,16.34,15.88,15.38,14.81,14.27,19.9,18.84,17.74,17.93,16.62,15.96,15.88,20.36,18.16,17.78,16.23,16.82,16.8,16.06,15.04,16.2,14.35,14.19,13.88,13.01,17.9,17.73,17.14,14.89,-0.18,-0.42,0.11,0.26,-0.2,0.23,0.33,-0.26,-0.17,-0.25,-0.16,-0.22,0.9,-0.24,-0.69,-0.65,-0.69,-0.61,20.96,20.96,20.95,20.99,20.95,20.95,20.95,20.96
-60,2018-12-15 10:36:01,00:01:01,0.0,14.22,13.72,19.11,17.37,17.06,16.49,16.3,15.69,15.61,18.43,16.53,16.22,16.27,15.96,15.42,14.62,14.35,19.87,18.66,17.67,17.9,16.47,16.12,15.77,20.44,18.09,17.71,16.28,16.67,16.69,16.14,15.2,16.16,14.65,14.38,13.92,13.05,17.86,17.69,17.18,14.74,-0.18,-0.16,-0.42,0.36,0.12,0.14,0.26,-0.15,0.06,-0.06,0.02,-0.07,-0.71,-0.24,0.11,1.26,-0.69,-0.61,20.96,20.96,20.95,20.89,20.96,20.94,20.95,20.95
-59,2018-12-15 10:36:02,00:01:02,0.0,14.78,13.9,19.14,17.4,17.2,16.45,16.37,15.72,15.64,18.5,16.53,16.14,16.34,15.84,15.38,14.69,14.38,19.82,18.76,17.71,17.78,16.43,16.03,15.77,20.32,18.01,17.86,16.38,16.78,16.54,16.1,15.19,16.24,14.88,14.64,14.03,13.05,17.78,17.65,17.1,14.78,0.14,-0.16,0.39,0.24,0.12,0.25,0.16,-0.15,0.12,-0.05,-0.06,-0.06,0.9,-1.72,-0.69,-2.56,-0.69,-0.61,20.95,20.94,20.96,20.99,20.94,20.97,20.95,20.96
-58,2018-12-15 10:36:03,00:01:03,0.0,15.05,14.36,19.22,17.44,17.2,16.48,16.41,15.8,15.8,18.43,16.68,16.22,16.34,15.88,15.38,14.77,14.38,19.78,18.69,17.71,17.82,16.43,16.19,15.84,20.36,18.2,17.71,16.46,16.74,16.61,16.25,15.35,16.32,14.96,14.69,14.08,13.21,17.75,17.62,17.11,14.78,-0.21,0.22,-0.39,0.24,0.19,0.25,0.28,-0.11,0.16,0.01,-0.05,0.03,-0.71,-1.72,0.91,1.26,1.23,-0.61,20.96,20.96,20.94,20.97,20.96,20.96,20.95,20.97
-57,2018-12-15 10:36:04,00:01:04,0.0,15.39,14.85,19.2,17.27,17.11,16.39,16.32,15.7,15.82,18.41,16.62,16.24,16.33,15.74,15.43,14.68,14.4,19.92,18.86,17.88,17.8,16.53,16.21,15.94,20.42,18.1,17.77,16.25,16.72,16.63,16.2,15.44,16.33,15.0,14.84,14.27,13.14,17.53,17.44,17.19,14.75,-0.18,0.09,0.41,-0.08,0.12,0.14,0.28,-0.11,-0.13,-0.04,0.02,-0.01,0.9,1.24,0.11,-0.65,0.27,1.03,20.95,20.95,20.95,20.9,20.96,20.96,20.96,20.95
-56,2018-12-15 10:36:05,00:01:05,0.0,16.22,15.3,19.14,17.25,17.05,16.33,16.26,15.68,15.8,18.58,16.83,16.33,16.49,15.91,15.34,14.69,14.5,19.48,18.54,17.63,17.67,16.47,16.19,15.84,20.44,18.2,17.71,16.19,16.74,16.61,16.33,15.5,16.31,14.99,14.94,14.26,13.31,16.9,17.04,16.95,14.5,-0.26,0.52,0.15,0.32,-0.09,0.23,0.13,0.14,-0.13,0.02,0.01,0.07,-0.71,-0.24,0.11,-2.56,0.27,-0.61,20.95,20.94,20.96,20.95,20.95,20.96,20.96,20.96
-55,2018-12-15 10:36:06,00:01:06,0.0,15.96,15.2,18.98,17.36,17.08,16.32,16.17,15.63,15.78,18.64,16.74,16.32,16.33,15.9,15.36,14.61,14.33,19.58,18.56,17.7,17.81,16.57,16.17,15.99,20.39,18.19,17.81,16.15,16.77,16.68,16.24,15.37,16.12,14.95,14.95,14.3,13.35,17.06,17.2,17.14,14.59,-0.11,-0.12,0.34,0.24,0.16,0.23,0.3,-0.11,0.19,0.11,-0.01,-0.02,0.9,-0.24,0.11,3.17,2.19,1.03,20.96,20.95,20.94,20.93,20.96,20.95,20.95,20.96
-54,2018-12-15 10:36:07,00:01:07,0.0,16.39,15.62,18.99,17.3,17.17,16.26,16.38,15.65,15.76,18.62,16.87,16.57,16.58,16.03,15.49,14.93,14.27,18.12,17.17,16.3,16.61,15.48,15.54,15.47,20.18,17.9,17.6,16.24,16.78,16.54,16.33,15.58,16.16,14.95,14.98,14.41,13.39,16.22,16.24,16.41,14.05,0.09,-0.4,0.31,0.12,0.28,0.29,0.32,0.14,0.16,0.08,0.02,0.03,0.9,2.72,0.11,-0.65,0.27,-0.61,20.95,20.95,20.96,20.89,20.95,20.96,20.95,20.95
-53,2018-12-15 10:36:08,00:01:08,0.0,16.15,15.04,18.99,17.21,17.17,16.22,16.18,15.49,15.68,18.62,16.94,16.6,16.65,16.14,15.41,14.85,14.11,17.85,16.79,16.03,16.34,15.02,15.16,15.04,19.71,17.55,17.25,15.89,16.4,16.19,15.98,15.19,16.16,15.06,15.02,14.41,13.39,16.07,16.28,16.3,13.74,-0.28,0.34,-0.39,-0.2,0.19,0.17,0.24,-0.04,0.16,0.16,0.05,0.16,2.52,-0.24,0.11,-2.56,0.27,-0.61,20.96,20.95,20.96,20.93,20.95,20.96,20.96,20.95
-52,2018-12-15 10:36:09,00:01:09,0.0,16.38,15.23,18.99,17.3,17.02,16.22,16.19,15.54,15.84,18.66,17.03,16.64,16.58,16.11,15.34,14.77,14.16,17.85,16.79,16.15,16.19,15.06,15.09,15.05,19.72,17.56,17.26,15.9,16.55,16.35,16.1,15.12,16.16,14.99,14.98,14.41,13.46,16.14,16.32,16.45,13.74,-0.28,0.29,0.45,0.16,0.33,0.25,0.33,-0.11,0.06,0.14,0.09,0.09,0.9,-1.72,0.11,1.26,-1.65,-0.61,20.97,20.97,20.96,20.98,20.95,20.97,20.95,20.95
-51,2018-12-15 10:36:10,00:01:10,0.0,15.77,14.85,19.03,17.29,17.05,16.29,16.15,15.53,15.83,18.66,17.02,16.79,16.57,16.1,15.45,14.96,14.23,17.39,16.37,15.65,15.92,14.72,14.78,14.82,19.49,17.28,16.91,15.59,15.94,15.77,15.37,14.16,16.12,14.95,14.94,14.45,13.39,16.03,16.32,16.41,13.21,-0.26,0.41,-0.31,0.22,0.19,0.27,0.24,0.25,0.22,0.02,-0.03,-0.0,2.52,-1.72,0.11,-2.56,0.27,1.03,20.94,20.94,20.95,20.92,20.95,20.95,20.97,20.95
-50,2018-12-15 10:36:11,00:01:11,0.0,15.74,14.63,18.9,17.2,17.15,16.24,16.25,15.56,15.82,18.57,17.01,16.78,16.75,16.13,15.44,14.91,14.33,17.07,15.86,15.3,15.37,14.4,14.65,14.58,19.29,17.04,16.74,15.31,15.7,15.38,14.75,13.7,16.08,15.06,14.9,14.37,13.42,16.03,16.24,16.45,12.94,-0.26,0.17,-0.18,0.19,0.19,0.25,0.13,0.25,0.12,-0.03,-0.01,-0.09,-2.33,1.24,0.11,1.26,0.27,1.03,20.95,20.96,20.95,20.91,20.95,20.96,20.95,20.95
-49,2018-12-15 10:36:12,00:01:12,0.0,15.5,14.58,18.79,17.25,17.12,16.4,16.29,15.53,15.83,18.65,17.02,16.59,16.72,16.21,15.29,14.95,14.22,17.0,15.83,15.23,15.19,14.18,14.54,14.47,19.1,17.01,16.71,15.24,15.44,15.27,14.64,13.62,15.9,15.03,14.76,14.34,13.39,16.22,16.28,16.38,12.91,-0.15,0.3,0.44,0.28,0.19,0.23,0.22,0.17,0.12,-0.06,-0.01,-0.07,-2.33,1.24,-0.69,-0.65,-0.69,-0.61,20.96,20.96,20.96,20.97,20.96,20.96,20.96,20.97
-48,2018-12-15 10:36:14,00:01:13,0.0,15.15,14.0,18.98,17.32,17.12,16.48,16.33,15.68,15.9,18.38,16.71,16.4,16.41,15.91,15.18,14.76,14.26,19.13,17.81,17.21,17.13,15.82,15.88,15.65,20.13,18.04,17.55,16.27,16.31,15.96,15.37,14.08,15.85,15.1,14.44,14.14,13.11,19.67,18.97,16.71,15.72,-0.21,-0.35,0.31,0.24,0.19,-0.18,0.19,0.31,0.19,-0.05,0.02,-0.09,0.9,1.24,0.11,1.26,0.27,-0.61,20.95,20.95,20.96,20.98,20.96,20.95,20.95,20.95
-47,2018-12-15 10:36:15,00:01:14,0.0,15.24,14.17,18.95,17.21,17.12,16.44,16.44,15.64,15.6,18.42,16.71,16.36,16.45,15.87,15.29,14.76,14.26,19.02,17.85,17.13,17.13,15.89,15.91,15.8,20.16,18.04,17.59,16.19,16.28,16.0,15.18,14.16,15.86,15.11,14.38,14.07,13.05,19.61,18.72,16.19,15.58,-0.18,-0.21,0.27,-0.13,-0.13,0.1,0.19,0.27,0.19,-0.01,0.01,-0.06,-0.71,-0.24,0.11,-0.65,-0.69,-0.61,20.95,20.95,20.94,20.94,20.96,20.95,20.96,20.96
-46,2018-12-15 10:36:16,00:01:15,0.0,15.15,13.96,18.91,17.32,17.08,16.44,16.37,15.6,15.41,18.54,16.79,16.36,16.49,15.95,15.14,14.8,14.26,19.1,17.81,17.09,17.21,15.97,15.91,15.5,20.2,18.0,17.63,16.19,16.28,16.03,15.44,14.39,15.97,15.18,14.48,14.18,13.12,19.68,18.98,16.72,15.72,-0.21,-0.26,0.4,0.06,-0.09,0.23,0.16,0.31,0.24,0.02,0.08,0.09,-0.71,-1.72,-0.69,1.26,0.27,-0.61,20.96,20.96,20.95,20.94,20.96,20.96,20.95,20.95
-45,2018-12-15 10:36:17,00:01:16,0.0,15.16,14.05,18.82,17.27,17.15,16.35,16.4,15.63,15.4,18.49,16.66,16.43,16.52,15.86,15.24,14.75,14.36,19.01,17.84,17.08,17.16,16.0,15.86,15.64,20.12,17.99,17.58,16.22,16.3,15.95,15.32,14.22,15.96,15.1,14.59,14.1,13.04,19.6,18.97,16.48,15.68,-0.21,0.3,-0.39,0.24,0.19,-0.18,-0.12,0.37,0.22,0.09,0.08,0.11,0.9,1.24,0.11,-0.65,0.27,-0.61,20.96,20.95,20.95,21.01,20.96,20.96,20.95,20.95
