Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
-74,2018-12-05 18:33:47,00:00:47,24.49,20.91,19.15,16.42,16.5,16.15,16.49,24.85,21.55,19.61,17.49,16.49,16.34,16.26,16.03,24.72,21.77,19.47,18.4,16.86,16.65,16.39,24.57,21.13,19.27,17.8,17.05,16.58,16.26,16.15,18.45,18.13,17.85,16.13,-0.24,-0.23,0.06,-0.02,0.1,1.52,0.65,-0.98,2.42,-0.38,-1.4,20.94,20.95,20.93,20.96,20.95,20.94,20.93,20.94
-73,2018-12-05 18:33:48,00:00:48,24.5,20.96,19.16,16.35,16.39,16.2,16.54,24.86,21.6,19.63,17.54,16.66,16.35,16.27,16.08,24.84,21.63,19.51,18.33,16.79,16.78,16.47,24.36,21.18,19.21,17.89,17.06,16.71,16.27,16.16,18.41,18.28,17.92,16.13,-0.12,-0.14,-0.06,-0.05,-0.03,-3.32,-0.83,-0.18,0.51,1.54,3.54,20.93,20.95,20.95,20.98,20.94,20.94,20.95,20.95
-72,2018-12-05 18:33:49,00:00:49,24.53,21.02,19.23,16.38,16.5,16.26,16.61,24.92,21.51,19.54,17.61,16.65,16.37,16.18,16.11,24.76,21.58,19.66,18.32,16.93,16.61,16.39,24.46,21.16,19.2,17.95,17.13,16.62,16.33,16.3,18.22,18.21,17.92,16.17,-0.19,-0.14,-0.18,-0.12,-0.16,-0.09,0.65,-0.18,0.51,1.54,-1.4,20.94,20.96,20.95,20.91,20.95,20.94,20.94,20.95
-71,2018-12-05 18:33:50,00:00:50,24.57,21.07,19.23,16.46,16.5,16.23,16.53,24.97,21.52,19.66,17.69,16.5,16.42,16.23,16.15,24.76,21.55,19.74,18.4,16.9,16.81,16.47,24.5,21.25,19.32,18.11,17.17,16.85,16.26,16.27,18.23,18.14,17.85,16.25,-0.28,0.12,-0.06,-0.08,-0.06,1.52,0.65,-0.18,2.42,-1.34,-1.4,20.94,20.95,20.94,20.93,20.95,20.95,20.92,20.95
-70,2018-12-05 18:33:51,00:00:51,24.46,21.07,19.31,16.54,16.58,16.46,16.65,24.85,21.44,19.7,17.73,16.65,16.46,16.3,16.23,24.72,21.59,19.7,18.52,16.9,16.58,16.55,24.5,21.17,19.28,17.99,17.25,16.74,16.38,16.31,18.25,18.2,17.84,16.2,-0.16,-0.25,-0.09,-0.07,-0.03,1.52,2.12,0.63,0.51,-0.38,0.25,20.95,20.96,20.93,20.93,20.94,20.94,20.94,20.95
-69,2018-12-05 18:33:52,00:00:52,24.61,21.14,19.38,16.42,16.69,16.23,16.73,24.93,21.33,19.81,17.8,16.65,16.42,16.42,16.34,24.76,21.55,19.7,18.56,16.86,16.81,16.47,24.47,21.21,19.39,18.07,17.32,16.85,16.38,16.39,18.33,18.13,17.92,16.35,0.08,-0.2,-0.12,-0.07,-0.12,-0.09,-0.83,-0.18,2.42,0.58,0.25,20.95,20.97,20.94,20.99,20.93,20.95,20.93,20.94
-68,2018-12-05 18:33:53,00:00:53,24.61,21.25,19.45,16.64,16.69,16.23,16.83,24.96,21.36,19.8,17.84,16.72,16.41,16.38,16.22,24.68,21.54,19.96,18.51,17.01,16.77,16.54,24.42,21.24,19.43,18.14,17.36,16.77,16.41,16.3,18.18,18.17,17.92,16.36,-0.26,-0.25,0.06,0.06,0.04,-0.09,-0.83,-0.18,-1.4,-1.34,-1.4,20.93,20.95,20.94,20.97,20.92,20.93,20.94,20.95
-67,2018-12-05 18:33:54,00:00:54,24.72,21.21,19.45,16.57,16.65,16.3,16.87,25.0,21.43,19.96,17.72,16.72,16.45,16.41,16.22,24.68,21.69,19.92,18.55,16.93,16.88,16.46,24.5,21.32,19.58,18.03,17.36,16.92,16.37,16.46,18.18,18.21,17.89,16.44,-0.19,-0.14,-0.09,-0.0,-0.03,1.52,2.12,-0.18,0.51,0.58,1.9,20.94,20.95,20.95,20.96,20.94,20.95,20.93,20.95
-66,2018-12-05 18:33:55,00:00:55,24.65,21.26,19.42,16.61,16.69,16.35,16.84,24.97,21.4,19.92,17.88,16.8,16.53,16.49,16.23,24.57,21.78,19.89,18.56,17.05,16.92,16.77,24.5,21.36,19.66,18.07,17.4,16.81,16.42,16.42,18.07,18.17,17.81,16.44,-0.16,-0.2,-0.04,-0.0,-0.07,1.52,2.12,0.63,0.51,-0.38,1.9,20.94,20.95,20.94,20.92,20.95,20.95,20.94,20.96
-65,2018-12-05 18:33:56,00:00:57,24.69,21.34,19.39,16.54,16.62,16.35,16.81,25.05,21.29,19.89,17.96,16.85,16.46,16.58,16.31,24.62,21.82,19.86,18.45,17.14,16.97,16.55,24.55,21.44,19.51,17.96,17.48,16.97,16.5,16.47,18.15,18.17,17.66,16.4,-0.42,-0.46,0.03,-0.05,0.0,-0.09,-0.83,0.63,-1.4,0.58,0.25,20.94,20.95,20.95,20.92,20.94,20.95,20.92,20.96
-64,2018-12-05 18:33:57,00:00:58,24.61,21.33,19.42,16.64,16.72,16.38,16.68,25.07,21.36,20.03,17.87,16.87,16.53,16.64,16.26,24.68,21.73,19.77,18.51,17.09,16.92,16.58,24.5,21.32,19.62,18.07,17.39,16.92,16.45,16.38,18.1,18.31,17.68,16.39,-0.35,-0.42,-0.01,-0.05,-0.04,1.52,-2.31,0.63,-1.4,0.58,0.25,20.95,20.95,20.93,20.92,20.93,20.95,20.94,20.96
-63,2018-12-05 18:33:58,00:00:59,24.49,21.36,19.45,16.64,16.76,16.3,16.8,25.11,21.36,20.11,17.8,16.95,16.49,16.64,16.37,24.57,21.85,19.85,18.55,17.01,17.03,16.77,24.42,21.54,19.73,17.95,17.43,17.04,16.56,16.38,18.18,18.32,17.66,16.47,-0.38,-0.44,-0.07,-0.04,0.0,-0.09,-0.83,-0.98,2.42,-1.34,3.54,20.94,20.96,20.93,20.97,20.95,20.95,20.92,20.94
-62,2018-12-05 18:33:59,00:01:00,24.61,21.55,19.53,16.76,16.72,16.26,16.53,25.07,21.43,19.99,18.06,16.95,16.68,16.6,16.45,24.6,21.69,19.77,18.51,17.09,17.03,16.84,24.46,21.51,19.62,18.1,17.51,17.08,16.56,16.42,18.14,18.28,17.58,16.55,-0.32,-0.41,-0.06,-0.09,-0.04,1.52,-0.83,-0.18,-1.4,-0.38,0.25,20.95,20.96,20.93,20.89,20.93,20.94,20.93,20.94
-61,2018-12-05 18:34:00,00:01:01,24.49,21.36,19.61,16.76,16.69,16.45,16.57,25.11,21.28,20.07,18.06,16.99,16.64,16.68,16.49,24.53,21.96,19.81,18.55,17.2,16.96,16.88,24.46,21.28,19.73,18.14,17.55,17.08,16.56,16.53,17.99,18.24,17.61,16.58,-0.33,-0.4,-0.04,-0.09,-0.07,-0.09,0.65,-0.98,0.51,0.58,1.9,20.93,20.95,20.94,20.95,20.94,20.95,20.93,20.95
-60,2018-12-05 18:34:01,00:01:02,24.57,21.55,19.57,16.8,16.8,16.23,16.61,25.07,21.32,19.99,18.14,16.95,16.64,16.68,16.37,24.57,21.69,19.81,18.55,17.2,17.11,16.92,24.42,21.43,19.92,18.07,17.58,17.04,16.68,16.57,17.87,18.39,17.57,16.62,-0.33,-0.37,-0.09,-0.06,-0.1,-0.09,-0.83,-0.98,-1.4,0.58,-1.4,20.94,20.94,20.95,20.93,20.94,20.95,20.95,20.94
-59,2018-12-05 18:34:02,00:01:03,24.46,21.48,19.64,16.8,16.84,16.26,16.61,25.19,21.28,20.11,18.14,17.07,16.72,16.72,16.49,24.45,21.88,19.88,18.47,17.31,17.15,16.92,24.5,21.51,19.96,18.07,17.66,17.04,16.64,16.61,17.95,18.32,17.65,16.66,-0.28,-0.38,-0.12,-0.09,-0.18,1.52,-0.83,-0.18,0.51,-0.38,3.54,20.94,20.97,20.95,20.97,20.94,20.95,20.94,20.95
-58,2018-12-05 18:34:03,00:01:04,24.47,21.49,19.69,16.88,16.77,16.31,16.69,25.12,21.33,20.01,18.07,16.85,16.8,16.73,16.65,24.16,21.74,19.86,18.52,17.33,17.12,16.93,24.36,21.52,20.05,18.08,17.71,17.2,16.73,16.66,17.91,18.24,17.77,16.81,-0.35,-0.38,-0.11,-0.12,-0.16,1.52,-0.83,1.43,0.51,-0.38,1.9,20.95,20.95,20.94,20.97,20.94,20.94,20.93,20.93
-57,2018-12-05 18:34:04,00:01:05,24.5,21.56,19.77,16.92,16.85,16.47,16.58,25.09,21.33,20.01,18.19,17.11,16.69,16.8,16.57,23.75,21.82,19.89,18.64,17.33,17.12,16.97,24.55,21.44,19.93,18.27,17.63,17.24,16.73,16.66,18.03,18.35,17.84,16.7,-0.26,-0.32,-0.02,-0.04,-0.08,3.13,-0.83,0.63,-1.4,0.58,-1.4,20.94,20.96,20.94,20.93,20.94,20.95,20.94,20.94
-56,2018-12-05 18:34:05,00:01:06,24.47,21.49,19.77,16.96,16.85,16.43,16.58,25.16,21.33,19.97,18.15,17.08,16.65,16.69,16.65,23.52,21.82,19.93,18.64,17.44,17.16,17.01,24.36,21.44,20.01,18.23,17.63,17.28,16.8,16.62,17.96,18.4,17.92,16.7,-0.28,-0.38,-0.02,-0.0,-0.03,-0.09,-0.83,-0.18,0.51,-0.38,-1.4,20.94,20.95,20.94,20.98,20.95,20.95,20.92,20.95
-55,2018-12-05 18:34:06,00:01:07,24.5,21.45,19.92,16.92,16.81,16.35,16.65,25.16,21.33,19.92,18.3,16.99,16.8,16.76,16.65,23.13,21.85,19.96,18.63,17.43,17.11,17.0,24.47,21.47,19.96,18.37,17.67,17.31,16.72,16.69,17.98,18.27,17.87,16.8,-0.26,-0.34,-0.0,-0.02,-0.07,-3.32,2.12,0.63,-1.4,-0.38,0.25,20.93,20.94,20.95,20.94,20.93,20.94,20.94,20.96
-54,2018-12-05 18:34:07,00:01:08,24.42,21.4,19.91,16.95,16.95,16.38,16.57,25.07,21.28,19.96,18.37,17.03,16.83,16.76,16.68,22.94,21.69,20.0,18.85,17.43,17.26,17.03,24.31,21.39,20.07,18.48,17.66,17.23,16.87,16.72,17.84,18.39,17.92,16.77,-0.32,-0.27,0.01,0.06,-0.02,-1.71,0.65,-0.18,0.51,-0.38,-1.4,20.92,20.94,20.94,20.94,20.95,20.94,20.94,20.95
-53,2018-12-05 18:34:08,00:01:09,24.43,21.38,19.88,16.96,16.96,16.54,16.73,25.01,21.29,19.89,18.34,17.08,16.96,16.73,16.73,22.87,21.63,19.97,18.98,17.48,17.27,17.05,24.17,21.59,20.12,18.42,17.75,17.35,16.92,16.85,17.72,18.16,18.11,16.85,-0.26,-0.27,0.06,-0.01,0.03,-3.32,0.65,-0.18,0.51,-0.38,-1.4,20.94,20.95,20.94,20.93,20.94,20.95,20.95,20.93
-52,2018-12-05 18:34:09,00:01:10,24.47,21.45,20.04,17.04,16.93,16.43,16.65,25.16,21.33,19.93,18.38,17.04,16.88,16.8,16.76,23.1,21.74,20.12,18.94,17.52,17.2,17.01,24.4,21.59,20.12,18.46,17.67,17.31,16.92,16.77,17.84,18.4,18.23,17.01,-0.32,-0.27,0.04,0.02,0.07,-0.09,-0.83,-0.98,2.42,1.54,3.54,20.93,20.96,20.95,20.92,20.94,20.94,20.93,20.93
-51,2018-12-05 18:34:10,00:01:11,24.5,21.52,19.95,17.15,16.92,16.38,16.61,25.04,21.36,19.89,18.37,17.03,16.99,16.8,16.72,23.21,21.59,20.12,19.09,17.55,17.23,17.04,24.32,21.59,20.08,18.53,17.74,17.35,17.06,16.81,18.06,18.31,18.29,16.96,-0.24,-0.2,0.04,-0.02,0.0,-0.09,-0.83,0.63,-1.4,-0.38,0.25,20.94,20.97,20.93,20.92,20.92,20.95,20.93,20.95
-50,2018-12-05 18:34:11,00:01:12,24.54,21.52,19.95,17.15,17.03,16.38,16.69,25.12,21.4,20.0,18.26,17.11,16.91,16.8,16.76,23.1,21.62,20.08,19.05,17.43,17.23,17.23,24.32,21.62,20.12,18.64,17.74,17.31,16.99,16.92,18.14,18.2,18.26,16.93,-0.07,-0.09,0.03,0.01,-0.01,-1.71,0.65,0.63,-1.4,0.58,-3.04,20.94,20.95,20.95,20.97,20.95,20.96,20.95,20.96
-49,2018-12-05 18:34:12,00:01:13,24.46,21.56,19.92,17.15,17.03,16.61,16.69,25.12,21.44,19.96,18.3,17.07,16.95,16.95,16.8,22.98,21.62,20.15,19.2,17.51,17.34,17.15,24.28,21.59,20.23,18.64,17.67,17.35,17.02,16.96,18.06,18.35,18.33,17.03,0.13,0.19,0.1,-0.0,0.03,-0.09,-0.83,-0.18,0.51,-1.34,0.25,20.93,20.97,20.95,20.93,20.93,20.95,20.94,20.94
-48,2018-12-05 18:34:13,00:01:14,24.42,21.67,19.87,17.22,16.99,16.49,16.83,25.15,21.28,19.99,18.18,17.1,16.95,16.79,16.79,22.75,21.88,20.19,19.2,17.47,17.22,17.15,24.27,21.62,20.22,18.6,17.74,17.46,17.1,16.91,18.06,18.28,18.41,17.08,-0.19,-0.32,-0.03,-0.09,-0.12,-0.09,-0.83,-0.18,-1.4,-1.34,1.9,20.94,20.95,20.95,20.91,20.95,20.94,20.94,20.95
-47,2018-12-05 18:34:14,00:01:15,24.5,21.52,19.92,17.18,17.11,16.61,16.84,25.23,21.4,20.11,18.3,17.22,17.07,16.8,16.76,22.83,21.74,20.31,19.13,17.47,17.27,17.19,24.32,21.74,20.31,18.83,17.86,17.54,17.18,17.07,18.02,18.31,18.33,17.0,-0.26,-0.25,-0.05,-0.05,0.0,-0.09,0.65,-0.98,-3.31,0.58,0.25,20.94,20.95,20.95,20.91,20.94,20.94,20.94,20.96
-46,2018-12-05 18:34:15,00:01:16,24.49,21.59,19.98,17.32,17.17,16.68,16.87,25.11,21.43,20.1,18.32,17.14,17.05,17.02,16.82,23.01,21.73,20.26,19.3,17.54,17.29,17.22,24.23,21.61,20.33,18.78,17.88,17.53,17.09,17.06,18.1,18.35,18.41,16.93,-0.26,-0.2,0.01,0.01,-0.0,1.52,2.12,0.63,0.51,1.54,-1.4,20.94,20.94,20.94,20.97,20.95,20.95,20.94,20.94
-45,2018-12-05 18:34:16,00:01:17,24.61,21.64,19.99,17.26,17.15,16.61,16.88,25.12,21.4,20.11,18.45,17.22,17.03,17.07,16.91,23.17,21.59,20.27,19.16,17.43,17.27,17.23,24.2,21.62,20.38,18.79,17.89,17.46,17.18,17.07,18.11,18.43,18.38,17.01,-0.22,-0.23,0.04,0.05,0.07,-1.71,0.65,-0.18,0.51,0.58,0.25,20.94,20.94,20.94,20.96,20.95,20.94,20.93,20.95
-44,2018-12-05 18:34:17,00:01:18,24.61,21.67,19.99,17.22,17.07,16.68,16.87,25.19,21.47,20.22,18.44,17.18,17.06,16.98,16.83,23.39,21.58,20.26,19.35,17.47,17.34,17.26,24.16,21.73,20.26,18.71,17.93,17.57,17.13,17.07,18.07,18.43,18.38,17.01,-0.22,-0.14,0.04,0.03,0.01,-0.09,0.65,0.63,2.42,-1.34,0.25,20.93,20.97,20.94,20.95,20.93,20.94,20.94,20.94
-43,2018-12-05 18:34:18,00:01:19,24.69,21.67,20.03,17.3,17.22,16.69,16.99,25.23,21.55,20.3,18.72,17.18,17.22,16.95,16.8,23.48,21.78,20.31,19.32,17.43,17.23,17.27,24.24,21.66,20.38,18.72,17.93,17.58,17.21,17.07,18.06,18.47,18.11,17.0,-0.22,-0.2,0.02,0.04,0.0,-0.09,0.65,0.63,-1.4,0.58,-1.4,20.94,20.95,20.95,20.88,20.94,20.95,20.95,20.94
-42,2018-12-05 18:34:19,00:01:20,24.65,21.82,19.99,17.37,17.19,16.76,17.03,25.08,21.55,20.3,18.56,17.22,17.14,16.99,16.84,23.66,21.66,20.42,19.39,17.32,17.38,17.19,24.2,21.78,20.42,18.75,17.86,17.58,17.25,17.07,18.21,18.5,18.26,17.11,0.08,-0.14,0.06,0.03,-0.02,-0.09,-0.83,-1.78,-1.4,1.54,1.9,20.92,20.95,20.94,20.92,20.94,20.95,20.93,20.95
-41,2018-12-05 18:34:20,00:01:21,24.57,21.71,20.11,17.22,17.19,16.76,17.14,25.12,21.63,20.42,18.68,17.22,17.07,16.95,16.99,23.85,21.78,20.38,19.32,17.47,17.34,17.34,24.16,21.66,20.42,18.87,17.93,17.5,17.25,17.0,18.03,18.43,18.22,17.04,-0.19,-0.09,0.01,0.04,0.02,-0.09,2.12,-0.18,0.51,0.58,-1.4,20.94,20.95,20.93,20.92,20.94,20.94,20.94,20.94
-40,2018-12-05 18:34:21,00:01:22,24.62,21.75,20.15,17.26,17.23,16.69,17.34,25.2,21.56,20.42,18.76,17.3,17.11,17.07,16.96,24.05,21.89,20.43,19.28,17.29,17.39,17.27,24.09,21.78,20.58,18.87,17.94,17.62,17.3,17.08,18.14,18.47,18.56,17.15,0.22,0.06,0.06,0.11,0.0,-1.71,0.65,0.63,0.51,0.58,-1.4,20.93,20.97,20.94,20.93,20.93,20.95,20.93,20.95
-39,2018-12-05 18:34:22,00:01:23,24.57,21.71,20.03,17.26,17.26,16.8,17.26,25.0,21.55,20.38,18.68,17.3,17.18,17.14,17.03,24.27,21.93,20.46,19.47,17.36,17.42,17.5,24.13,21.74,20.69,18.91,17.89,17.69,17.18,17.15,17.95,18.32,18.56,17.27,0.2,0.19,-0.0,0.03,-0.03,-1.71,-0.83,1.43,-3.31,0.58,-1.4,20.94,20.95,20.93,20.91,20.93,20.96,20.92,20.94
-38,2018-12-05 18:34:23,00:01:24,24.51,21.72,20.15,17.35,17.27,16.85,17.46,24.98,21.64,20.39,18.73,17.31,17.15,17.11,17.04,24.43,22.05,20.62,19.44,17.41,17.39,17.51,24.02,21.79,20.54,18.99,18.06,17.51,17.42,17.16,17.92,18.47,18.65,17.24,-0.07,0.19,0.02,0.03,0.01,1.52,0.65,-0.98,0.51,-1.34,0.25,20.94,20.95,20.94,20.96,20.91,20.94,20.93,20.96
-37,2018-12-05 18:34:24,00:01:25,24.49,21.82,20.18,17.29,17.33,16.95,17.25,24.92,21.7,20.37,18.82,17.33,17.14,17.21,16.98,24.38,22.15,20.68,19.54,17.47,17.45,17.57,24.04,21.66,20.64,19.02,18.08,17.68,17.29,17.1,17.91,18.46,18.56,17.22,0.13,0.24,-0.11,-0.07,-0.1,1.52,-2.31,-0.18,-1.4,-0.38,1.9,20.93,20.94,20.94,20.93,20.95,20.97,20.94,20.94
-36,2018-12-05 18:34:25,00:01:26,24.57,21.75,20.26,17.45,17.3,16.99,17.3,24.89,21.74,20.38,18.87,17.49,17.14,17.14,17.03,24.5,22.12,20.84,19.54,17.43,17.53,17.53,24.13,21.81,20.61,18.98,18.09,17.58,17.29,17.19,17.91,18.39,18.75,17.31,-0.07,0.22,-0.0,-0.02,-0.0,-0.09,-0.83,0.63,-1.4,-1.34,0.25,20.93,20.95,20.94,20.91,20.92,20.94,20.94,20.94
-35,2018-12-05 18:34:26,00:01:27,24.54,21.75,20.18,17.3,17.38,16.99,17.37,24.81,21.7,20.34,18.91,17.41,17.22,17.26,17.06,24.35,22.27,20.99,19.62,17.43,17.53,17.53,24.09,21.85,20.69,19.1,18.12,17.65,17.37,17.22,17.79,18.39,18.79,17.3,-0.07,0.24,-0.11,-0.1,-0.09,-1.71,0.65,-0.18,0.51,0.58,0.25,20.93,20.94,20.94,20.94,20.91,20.93,20.93,20.94
-34,2018-12-05 18:34:27,00:01:28,24.53,21.71,20.25,17.33,17.26,16.99,17.37,24.88,21.78,20.45,18.94,17.48,17.25,17.29,17.06,24.3,22.3,20.98,19.58,17.43,17.49,17.57,24.01,21.77,20.64,19.05,18.12,17.57,17.48,17.37,17.91,18.54,18.87,17.31,0.22,0.12,0.06,-0.0,-0.02,-3.32,-0.83,0.63,-3.31,-0.38,1.9,20.94,20.95,20.95,20.88,20.93,20.94,20.95,20.93
-33,2018-12-05 18:34:28,00:01:29,24.49,21.71,20.29,17.41,17.41,16.95,17.4,24.88,21.7,20.37,19.05,17.41,17.21,17.21,17.17,24.3,22.0,21.02,19.65,17.73,17.53,17.53,24.04,21.81,20.79,19.2,18.08,17.61,17.44,17.26,17.8,18.32,18.91,17.38,-0.12,0.28,-0.03,-0.15,-0.03,1.52,-2.31,-0.18,-1.4,-1.34,-3.04,20.93,20.93,20.94,20.89,20.92,20.94,20.95,20.93
-32,2018-12-05 18:34:29,00:01:30,24.57,21.59,20.4,17.41,17.33,17.1,17.37,24.92,21.7,20.49,19.01,17.52,17.33,17.33,17.21,24.42,22.15,21.02,19.61,17.73,17.6,17.61,23.97,21.77,20.64,19.02,18.19,17.72,17.44,17.37,17.99,18.43,18.95,17.27,0.2,0.26,0.02,-0.02,0.04,-1.71,0.65,0.63,-1.4,1.54,0.25,20.93,20.95,20.94,20.96,20.92,20.94,20.95,20.95
-31,2018-12-05 18:34:30,00:01:31,24.57,21.86,20.48,17.48,17.41,17.06,17.44,24.92,21.78,20.49,18.98,17.41,17.33,17.29,17.21,24.42,22.19,21.1,19.65,17.89,17.6,17.57,24.04,21.88,20.79,19.13,18.19,17.72,17.4,17.33,17.87,18.47,18.98,17.23,0.29,0.3,0.01,-0.02,0.01,1.52,0.65,-0.18,2.42,-0.38,0.25,20.94,20.93,20.94,20.91,20.94,20.94,20.94,20.94
-30,2018-12-05 18:34:31,00:01:32,24.69,21.82,20.33,17.53,17.49,17.15,17.52,24.89,21.74,20.49,18.94,17.41,17.37,17.37,17.14,24.38,22.27,20.99,19.62,18.01,17.65,17.57,24.01,21.7,20.84,19.13,18.24,17.73,17.52,17.26,18.06,18.46,19.02,17.26,-0.16,-0.25,0.19,0.08,0.13,-0.09,-0.83,0.63,-3.31,-1.34,0.25,20.92,20.95,20.94,20.88,20.91,20.95,20.95,20.93
-29,2018-12-05 18:34:32,00:01:33,24.53,21.74,20.44,17.52,17.45,17.1,17.48,25.0,21.74,20.53,19.09,17.48,17.36,17.44,17.17,24.45,22.22,21.06,19.77,18.0,17.57,17.61,24.08,21.85,20.87,19.09,18.16,17.68,17.44,17.41,18.17,18.58,19.24,17.45,-0.07,0.06,-0.06,-0.09,-0.12,1.52,-0.83,-0.18,0.51,-0.38,-1.4,20.94,20.95,20.95,20.95,20.91,20.95,20.94,20.94
-28,2018-12-05 18:34:33,00:01:34,24.61,21.78,20.59,17.52,17.56,17.29,17.48,25.04,21.74,20.45,18.98,17.56,17.52,17.4,17.32,24.42,22.3,21.06,19.61,18.15,17.72,17.68,24.08,21.85,20.79,19.17,18.27,17.8,17.51,17.41,18.21,18.58,19.21,17.3,-0.12,0.12,0.07,0.06,0.07,-0.09,2.12,-0.98,2.42,-0.38,1.9,20.94,20.95,20.94,20.95,20.91,20.94,20.94,20.94
-27,2018-12-05 18:34:34,00:01:35,24.72,21.74,20.56,17.52,17.6,17.41,17.71,25.0,21.62,20.53,18.9,17.6,17.48,17.48,17.32,24.42,22.38,21.06,19.65,18.15,17.72,17.64,23.97,21.85,20.87,19.2,18.35,17.8,17.63,17.41,18.1,18.61,19.28,17.42,0.08,0.19,-0.0,-0.07,-0.01,-1.71,0.65,-0.18,0.51,-0.38,-1.4,20.92,20.95,20.94,20.99,20.91,20.94,20.95,20.95
-26,2018-12-05 18:34:35,00:01:36,24.72,21.86,20.59,17.67,17.67,17.22,17.67,25.07,21.7,20.45,18.71,17.6,17.52,17.55,17.32,24.38,22.3,20.98,19.77,18.11,17.79,17.64,24.01,21.81,20.87,19.28,18.31,17.84,17.7,17.41,18.03,18.54,19.32,17.46,-0.16,0.16,0.1,0.01,0.1,-3.32,0.65,0.63,-1.4,0.58,-3.04,20.93,20.96,20.95,20.96,20.92,20.94,20.92,20.94
-25,2018-12-05 18:34:36,00:01:37,24.62,21.91,20.57,17.65,17.69,17.34,17.72,25.05,21.79,20.5,18.68,17.61,17.6,17.41,17.41,24.46,22.16,21.18,19.74,18.31,17.88,17.69,24.02,21.9,20.96,19.14,18.39,17.81,17.71,17.46,18.14,18.58,19.4,17.5,0.08,0.19,-0.05,-0.14,-0.09,-1.71,-0.83,-0.98,-1.4,1.54,0.25,20.92,20.93,20.94,20.91,20.92,20.94,20.95,20.94
-24,2018-12-05 18:34:37,00:01:38,24.61,21.9,20.67,17.75,17.67,17.25,17.82,25.0,21.81,20.56,18.56,17.64,17.55,17.48,17.44,24.53,22.26,21.14,19.8,18.34,17.95,17.8,23.97,22.04,20.91,19.36,18.46,17.91,17.78,17.48,18.21,18.5,19.24,17.57,-0.19,0.12,0.04,-0.06,-0.01,-0.09,-0.83,-0.18,0.51,-0.38,-4.69,20.93,20.94,20.93,20.95,20.93,20.94,20.93,20.93
-23,2018-12-05 18:34:38,00:01:39,24.66,21.83,20.6,17.8,17.69,17.23,17.8,25.09,21.82,20.76,18.72,17.69,17.57,17.49,17.3,24.5,22.31,21.18,19.81,18.31,17.92,17.73,24.02,21.97,20.92,19.33,18.51,17.89,17.68,17.46,18.02,18.5,19.24,17.64,0.27,0.26,-0.0,0.01,-0.03,-0.09,2.12,-0.18,-1.4,0.58,-1.4,20.93,20.94,20.93,20.95,20.92,20.95,20.93,20.95
