Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
-85,2018-12-02 19:14:48,00:00:48,23.69,20.58,19.21,17.92,16.5,15.88,15.72,15.94,24.6,21.34,19.11,18.26,16.85,16.03,15.72,16.01,23.34,20.95,17.64,16.31,15.76,15.43,15.22,23.46,20.27,18.9,17.72,16.31,15.59,15.14,14.84,21.36,21.68,18.77,-0.23,0.15,0.01,-0.03,-0.13,-0.32,1.37,-1.62,0.28,0.42,-0.64,20.93,20.95,20.96,20.96,20.95,20.92,20.94
-84,2018-12-02 19:14:49,00:00:49,23.81,20.66,19.18,17.97,16.47,15.92,15.8,15.91,24.42,21.43,19.15,18.19,17.12,15.99,15.91,15.98,23.12,20.65,17.26,16.09,15.35,15.09,14.92,23.12,20.01,18.48,17.19,15.89,15.29,14.76,14.54,21.02,21.41,17.96,0.3,-0.29,0.14,0.1,0.08,-0.32,-1.92,-0.01,-1.63,-1.49,-2.12,20.95,20.94,20.96,20.96,20.96,20.93,20.94
-83,2018-12-02 19:14:50,00:00:50,23.81,20.7,19.29,18.0,16.5,15.95,15.87,16.09,24.49,21.42,19.07,18.26,17.04,16.1,15.75,16.09,23.61,21.18,18.02,16.77,16.1,15.85,15.72,23.87,20.76,19.43,18.33,16.73,16.32,15.71,15.56,21.47,21.36,19.86,0.28,0.26,-0.05,-0.12,-0.09,-0.32,1.37,0.79,2.19,-0.53,0.84,20.94,20.92,20.96,20.95,20.95,20.94,20.95
-82,2018-12-02 19:14:51,00:00:51,23.76,20.69,19.32,17.99,16.54,15.99,15.94,16.05,24.56,21.34,19.14,18.33,17.04,16.21,15.83,16.12,23.6,21.1,17.9,16.57,15.94,15.58,15.56,23.64,20.34,19.2,17.87,16.34,15.89,15.21,15.02,21.96,21.89,19.21,0.11,-0.25,0.03,0.02,0.04,-0.32,1.37,-0.01,-1.63,0.42,0.84,20.94,20.94,20.95,20.92,20.95,20.95,20.95
-81,2018-12-02 19:14:52,00:00:52,23.8,20.65,19.28,18.07,16.57,15.95,15.86,16.09,24.37,21.22,19.18,18.3,17.0,16.13,15.86,15.89,22.96,20.76,17.52,16.23,15.52,15.2,15.06,23.19,20.03,18.82,17.41,15.92,15.51,14.87,14.79,21.14,21.22,18.04,-0.25,-0.25,0.0,0.01,-0.12,1.29,1.37,-0.81,0.28,-1.49,-2.12,20.94,20.94,20.95,20.97,20.96,20.93,20.95
-80,2018-12-02 19:14:53,00:00:53,23.74,20.74,19.33,18.08,16.43,15.92,16.06,16.02,24.23,21.16,19.19,18.27,17.05,16.11,15.8,15.94,22.44,20.05,17.19,16.05,15.5,15.13,15.23,23.31,20.23,19.28,17.95,16.43,15.9,15.6,15.49,20.29,20.22,18.11,-0.2,-0.37,0.15,0.01,0.01,1.29,1.37,-0.01,-1.63,2.34,-0.64,20.94,20.94,20.95,20.94,20.95,20.93,20.95
-79,2018-12-02 19:14:54,00:00:54,23.74,20.78,19.33,18.12,16.47,16.04,15.99,16.02,24.42,21.24,19.27,18.31,17.01,16.26,15.76,15.94,23.08,20.73,17.76,16.51,15.99,15.59,15.65,23.65,20.65,19.62,18.45,16.89,16.47,15.98,16.06,20.86,20.68,18.34,0.11,-0.5,-0.32,-0.26,-0.18,2.91,-0.28,-0.01,2.19,0.42,-0.64,20.92,20.94,20.95,20.96,20.96,20.93,20.95
-78,2018-12-02 19:14:55,00:00:55,23.69,20.8,19.39,18.18,16.5,15.95,16.01,16.05,24.37,21.03,19.22,18.26,17.07,16.17,15.94,15.93,23.94,21.82,18.74,17.6,16.78,16.38,16.59,24.25,21.4,20.18,18.85,17.29,16.92,16.32,16.24,21.21,21.29,18.46,0.28,-0.33,-0.09,-0.11,-0.12,2.91,-1.92,-0.81,0.28,1.38,-0.64,20.94,20.94,20.94,20.99,20.95,20.93,20.96
-77,2018-12-02 19:14:56,00:00:56,23.69,20.73,19.2,18.15,16.54,16.02,16.01,16.05,24.56,21.11,19.37,18.26,17.15,16.13,15.83,15.93,24.02,21.82,18.55,17.34,16.63,16.23,16.43,24.17,21.21,19.99,18.74,17.18,16.84,16.2,16.24,21.31,20.91,18.6,-0.31,-0.5,0.04,-0.1,-0.1,-3.55,1.37,-0.81,0.28,-0.53,-2.12,20.93,20.95,20.94,20.91,20.96,20.94,20.95
-76,2018-12-02 19:14:57,00:00:57,23.68,20.65,19.27,17.95,16.45,16.02,15.97,16.0,24.52,21.07,19.29,18.29,17.18,16.13,15.93,15.93,23.94,21.66,18.31,17.25,16.43,15.88,16.28,23.9,20.98,19.76,18.51,16.98,16.53,15.97,16.04,21.36,21.03,18.65,-0.52,-0.51,0.03,0.07,0.09,1.29,-0.28,-0.81,2.19,-0.53,-0.64,20.96,20.95,20.94,20.94,20.96,20.93,20.95
-75,2018-12-02 19:14:58,00:00:58,23.7,20.71,19.37,18.2,16.48,15.89,15.99,16.1,24.42,21.13,19.27,18.2,17.09,16.0,16.07,15.91,23.51,21.46,18.3,17.09,16.34,15.9,16.11,23.85,20.85,19.71,18.41,16.89,16.33,15.88,15.88,21.35,21.17,18.68,-0.56,-0.61,0.25,0.07,0.18,-1.93,1.37,-0.81,2.19,0.42,-2.12,20.94,20.93,20.95,20.92,20.94,20.94,20.95
-74,2018-12-02 19:14:59,00:00:59,23.7,20.7,19.37,18.16,16.62,16.0,15.95,16.02,24.42,21.16,19.23,18.23,17.12,16.11,15.95,15.79,23.54,21.41,18.03,16.97,16.22,15.82,15.95,23.73,20.95,19.66,18.41,16.92,16.36,15.83,15.76,21.43,21.32,18.83,-0.36,-0.59,-0.04,-0.05,0.12,-0.32,1.37,-0.81,2.19,0.42,-0.64,20.95,20.94,20.95,20.96,20.96,20.93,20.95
-73,2018-12-02 19:15:00,00:01:00,23.66,20.7,19.37,18.12,16.62,15.96,16.1,15.98,24.46,21.27,19.23,18.27,17.01,16.18,15.95,15.83,23.46,21.41,18.1,17.0,16.22,15.82,16.07,23.69,20.95,19.7,18.37,16.96,16.44,15.91,15.91,21.81,22.01,18.76,-0.61,-0.55,-0.13,-0.24,-0.15,-0.32,-0.28,-0.01,-3.54,0.42,-0.64,20.94,20.95,20.95,20.94,20.96,20.94,20.94
-72,2018-12-02 19:15:01,00:01:01,23.62,20.66,19.44,18.15,16.92,16.14,15.94,16.13,24.45,21.42,19.41,18.53,17.04,16.22,15.95,16.01,23.38,21.37,18.17,17.07,16.22,15.85,16.02,23.68,20.91,19.69,18.44,16.88,16.47,15.94,15.9,22.07,22.42,18.64,-0.59,-0.7,-0.02,-0.27,-0.26,-3.55,-0.28,0.79,-1.63,-0.53,-0.64,20.96,20.95,20.94,20.92,20.96,20.94,20.94
-71,2018-12-02 19:15:02,00:01:02,23.62,20.77,19.4,18.23,16.88,16.07,16.1,16.17,24.49,21.34,19.49,18.49,17.04,16.25,16.02,15.98,23.46,21.37,18.21,17.15,16.41,15.89,16.21,23.68,20.99,19.69,18.52,16.99,16.36,15.83,15.98,21.95,22.71,18.63,-0.55,-0.64,-0.1,-0.15,-0.14,1.29,3.02,-0.81,0.28,0.42,0.84,20.94,20.95,20.95,20.91,20.95,20.94,20.95
-70,2018-12-02 19:15:03,00:01:03,23.66,20.85,19.48,18.19,16.81,16.14,15.98,16.17,24.38,21.42,19.34,18.49,17.04,16.41,15.98,15.9,23.34,21.48,18.36,17.11,16.29,15.89,16.17,23.61,20.87,19.73,18.52,17.03,16.36,15.9,16.02,21.91,21.84,16.31,-0.56,-0.68,0.09,0.06,0.18,1.29,1.37,0.79,-3.54,0.42,-0.64,20.95,20.94,20.95,20.93,20.94,20.93,20.95
-69,2018-12-02 19:15:04,00:01:04,23.69,20.92,19.43,18.34,16.88,16.25,16.17,16.16,24.52,21.3,19.41,18.37,16.96,16.32,16.02,15.93,23.34,21.4,18.17,17.11,16.29,15.88,16.21,23.79,20.98,19.8,18.44,16.95,16.39,16.05,15.82,20.18,20.53,18.5,-0.65,-0.74,-0.11,-0.2,-0.1,-0.32,-0.28,0.79,0.28,-0.53,0.84,20.95,20.95,20.96,20.97,20.95,20.93,20.95
-68,2018-12-02 19:15:05,00:01:05,23.66,20.89,19.44,18.19,17.04,16.22,16.21,16.09,24.3,21.15,19.45,18.38,16.89,16.44,15.95,16.05,23.46,21.45,18.36,17.19,16.25,15.81,16.17,23.8,21.25,20.23,19.09,17.53,16.81,16.51,16.17,21.54,22.23,20.08,-0.53,-0.71,-0.1,-0.15,-0.13,-1.93,-0.28,-0.01,-3.54,0.42,0.84,20.94,20.94,20.94,20.96,20.95,20.93,20.94
-67,2018-12-02 19:15:06,00:01:06,23.73,20.89,19.51,18.27,16.96,16.18,16.21,16.17,24.49,21.23,19.41,18.49,16.89,16.33,16.14,16.2,23.8,21.98,18.78,17.46,16.6,16.31,16.36,24.14,21.29,20.23,18.86,17.3,16.62,16.25,16.06,23.28,24.05,20.46,-0.64,-0.73,0.15,0.06,-0.05,-0.32,-1.92,0.79,-1.63,1.38,-0.64,20.95,20.95,20.95,20.94,20.95,20.94,20.95
-66,2018-12-02 19:15:07,00:01:07,23.69,20.96,19.44,18.3,16.92,16.26,16.21,16.28,24.57,21.15,19.41,18.45,16.93,16.33,16.06,16.01,23.42,21.45,18.21,17.07,16.22,15.97,16.21,23.61,20.99,19.85,18.37,17.07,16.47,16.02,16.06,22.0,22.16,18.79,-0.6,-0.7,0.16,-0.02,0.01,1.29,3.02,-0.01,2.19,1.38,-0.64,20.94,20.94,20.97,20.95,20.95,20.93,20.95
-65,2018-12-02 19:15:08,00:01:08,23.69,21.0,19.55,18.34,16.96,16.22,16.17,16.24,24.38,21.15,19.57,18.49,16.93,16.41,16.14,16.09,23.49,21.6,18.32,17.23,16.52,15.93,16.1,23.76,21.25,19.85,18.59,17.11,16.77,16.44,16.36,21.88,22.04,18.91,-0.65,-0.74,-0.22,-0.33,-0.19,-0.32,-0.28,-0.01,0.28,-0.53,-0.64,20.95,20.94,20.94,20.93,20.94,20.93,20.95
-64,2018-12-02 19:15:09,00:01:09,23.61,20.96,19.66,18.3,16.96,16.29,16.13,16.39,24.07,21.19,19.56,18.52,16.85,16.32,16.17,16.2,23.56,21.59,18.62,17.6,16.67,16.38,16.4,24.13,21.44,20.3,19.04,17.48,16.88,16.39,16.28,22.53,23.41,20.05,-0.61,-0.75,0.1,0.01,0.21,-0.32,1.37,-0.81,2.19,-1.49,0.84,20.94,20.92,20.96,20.9,20.94,20.94,20.95
-63,2018-12-02 19:15:10,00:01:10,23.62,20.96,19.67,18.34,17.0,16.26,16.32,16.51,23.73,21.15,19.57,18.49,16.78,16.52,16.17,16.28,23.8,21.9,18.55,17.61,16.56,16.16,16.33,23.84,21.29,20.15,18.78,17.3,16.66,16.28,16.17,22.64,23.48,19.48,-0.62,-0.68,0.03,-0.0,0.04,-1.93,-0.28,-0.81,0.28,-0.53,0.84,20.94,20.96,20.95,20.93,20.96,20.93,20.94
-62,2018-12-02 19:15:11,00:01:11,23.58,21.15,19.74,18.19,17.11,16.41,16.32,16.55,23.54,21.19,19.6,18.45,16.89,16.48,16.17,16.17,23.57,21.71,18.55,17.42,16.56,16.16,16.33,23.87,21.25,20.11,18.82,17.15,16.62,16.13,16.06,21.31,22.5,19.21,-0.53,-0.71,-0.04,-0.08,-0.01,-0.32,1.37,-0.81,0.28,0.42,-0.64,20.94,20.94,20.94,20.91,20.94,20.93,20.94
-61,2018-12-02 19:15:12,00:01:12,23.6,21.02,19.69,18.17,16.91,16.43,16.35,16.57,23.38,21.25,19.59,18.47,16.72,16.5,16.31,16.23,23.63,21.54,18.57,17.32,16.16,15.87,15.97,23.55,20.89,19.83,18.43,16.86,16.22,15.89,15.81,20.86,22.39,19.1,-0.56,-0.63,0.18,0.2,0.25,-0.32,-0.28,0.79,0.28,-0.53,-0.64,20.96,20.94,20.95,20.9,20.95,20.93,20.94
-60,2018-12-02 19:15:13,00:01:13,23.58,21.04,19.78,18.27,16.92,16.49,16.32,16.51,23.43,21.34,19.64,18.53,16.81,16.52,16.14,16.17,23.23,21.14,18.17,17.11,16.14,15.81,16.02,23.61,21.1,19.92,18.52,17.03,16.32,15.94,15.9,20.59,22.16,19.21,-0.59,-0.61,0.06,0.11,0.18,1.29,-0.28,0.79,-1.63,-0.53,-0.64,20.94,20.96,20.95,20.94,20.94,20.94,20.95
-59,2018-12-02 19:15:14,00:01:14,23.62,21.04,19.75,18.31,16.85,16.53,16.48,16.44,23.51,21.2,19.76,18.53,16.86,16.49,16.26,16.25,23.16,21.3,18.18,17.27,16.15,15.67,16.1,23.73,21.03,19.81,18.41,17.04,16.47,15.98,15.95,21.01,22.31,18.98,-0.55,-0.62,-0.13,-0.15,-0.08,1.29,3.02,-0.01,0.28,-0.53,-2.12,20.94,20.94,20.95,20.98,20.95,20.95,20.93
-58,2018-12-02 19:15:15,00:01:15,23.69,21.15,19.85,18.34,16.96,16.48,16.51,16.62,23.42,21.22,19.64,18.41,16.81,16.36,16.24,15.93,23.19,21.25,18.09,17.41,15.98,15.54,16.24,23.64,21.13,19.84,18.55,17.03,16.43,16.09,15.97,20.78,22.38,19.13,-0.49,-0.59,0.19,0.21,0.15,1.29,-1.92,-0.01,-1.63,-1.49,0.84,20.95,20.95,20.97,20.9,20.94,20.94,20.95
-57,2018-12-02 19:15:16,00:01:16,23.65,21.22,19.89,18.41,16.88,16.56,16.7,16.58,23.31,21.07,19.67,18.33,17.0,16.25,16.28,16.05,23.26,21.33,17.98,17.34,16.1,15.73,16.28,23.6,21.17,19.88,18.51,17.06,16.54,15.97,16.09,20.86,22.39,19.14,-0.55,-0.39,-0.08,-0.09,0.05,-0.32,1.37,-0.01,2.19,-0.53,0.84,20.94,20.95,20.95,20.94,20.94,20.95,20.93
-56,2018-12-02 19:15:17,00:01:17,23.52,21.14,19.84,18.36,16.83,16.58,16.54,16.57,23.19,21.06,19.7,18.36,16.95,16.24,16.39,16.15,23.21,21.43,18.0,17.48,16.05,15.68,16.16,23.67,21.05,20.02,18.54,16.94,16.38,16.0,16.08,20.97,22.5,19.14,-0.43,-0.34,-0.1,-0.11,-0.15,2.91,1.37,-1.62,2.19,0.42,-0.64,20.94,20.94,20.96,20.9,20.94,20.94,20.95
-55,2018-12-02 19:15:18,00:01:18,23.57,21.29,19.92,18.44,16.91,16.59,16.58,16.54,23.23,21.11,19.71,18.52,17.03,16.43,16.39,16.16,23.26,21.43,18.27,17.44,16.17,15.76,16.2,23.33,21.01,19.91,18.62,17.25,16.65,16.16,16.12,20.9,22.84,19.17,-0.36,-0.4,0.25,0.17,0.02,1.29,-0.28,-0.01,4.1,0.42,0.84,20.94,20.92,20.95,20.91,20.96,20.94,20.95
-54,2018-12-02 19:15:19,00:01:19,23.66,21.11,19.97,18.49,16.88,16.56,16.48,16.55,23.39,20.96,19.83,18.64,17.12,16.41,16.4,16.32,23.34,21.52,16.84,17.46,15.99,15.97,16.25,23.68,21.25,20.0,18.56,17.15,16.51,16.21,16.06,20.85,22.91,19.21,-0.36,-0.47,-0.06,0.13,0.07,-3.55,1.37,0.79,2.19,0.42,3.79,20.95,20.94,20.94,20.95,20.95,20.94,20.95
-53,2018-12-02 19:15:20,00:01:20,23.68,21.22,20.0,18.52,16.99,16.51,16.58,16.65,23.38,21.11,19.82,18.25,16.99,16.21,16.31,16.42,23.33,21.59,18.01,17.52,16.01,15.69,16.24,23.6,21.09,19.99,18.58,17.13,16.65,16.08,16.12,20.89,23.06,19.17,-0.34,-0.49,-0.06,-0.03,-0.12,-0.32,-0.28,-0.01,-1.63,0.42,-0.64,20.94,20.93,20.94,20.94,20.93,20.95,20.94
-52,2018-12-02 19:15:21,00:01:21,23.64,21.14,19.92,18.67,16.91,16.63,16.5,16.88,23.27,21.18,19.44,18.06,17.07,16.4,16.47,16.38,23.33,21.51,18.16,17.48,16.05,15.76,16.24,23.6,21.2,19.91,18.54,17.13,16.72,16.2,16.16,20.77,23.25,19.2,-0.44,0.37,0.09,0.08,-0.05,1.29,-1.92,0.79,0.28,0.42,3.79,20.95,20.94,20.95,20.97,20.95,20.95,20.94
-51,2018-12-02 19:15:22,00:01:22,23.52,21.25,19.8,18.63,16.94,16.58,16.57,16.8,23.07,21.21,19.74,18.47,17.03,16.43,16.35,16.11,23.25,21.47,18.27,17.59,16.08,15.72,16.2,23.48,21.08,19.98,18.58,17.17,16.72,16.19,16.12,20.97,23.37,19.36,-0.37,-0.33,-0.12,-0.06,0.06,-0.32,-0.28,-0.81,0.28,1.38,-0.64,20.95,20.94,20.94,20.96,20.95,20.95,20.95
-50,2018-12-02 19:15:23,00:01:23,23.64,21.06,19.96,18.71,16.91,16.7,16.58,16.69,23.19,21.26,19.71,18.63,17.03,16.47,16.47,16.23,23.26,21.47,18.24,17.56,16.17,15.73,16.2,23.6,21.09,20.06,18.58,17.21,16.76,16.08,16.27,20.66,23.74,19.28,-0.36,-0.1,0.15,0.11,-0.01,-0.32,-0.28,2.39,-1.63,0.42,0.84,20.93,20.93,20.94,20.94,20.95,20.94,20.94
-49,2018-12-02 19:15:24,00:01:24,23.57,21.25,20.03,18.63,16.84,16.7,16.62,16.77,23.15,21.26,19.74,18.78,17.03,16.47,16.43,16.19,23.26,21.51,18.35,17.67,16.13,15.8,16.35,23.52,21.09,20.1,18.66,17.29,16.69,16.23,16.27,20.66,23.81,19.31,-0.4,-0.33,0.12,0.01,-0.12,-0.32,-0.28,-0.81,2.19,0.42,-0.64,20.94,20.93,20.95,20.94,20.94,20.95,20.94
-48,2018-12-02 19:15:25,00:01:26,23.57,21.22,20.03,18.71,16.99,16.63,16.66,16.84,23.15,21.45,19.86,18.82,17.15,16.51,16.51,16.23,23.37,21.4,18.39,17.6,16.32,15.88,16.35,23.6,21.13,19.99,18.62,17.36,16.69,16.31,16.31,20.46,23.81,19.42,-0.44,-0.61,0.06,0.07,0.12,2.91,-1.92,0.79,0.28,-0.53,0.84,20.94,20.93,20.94,20.97,20.94,20.95,20.94
-47,2018-12-02 19:15:26,00:01:27,23.61,21.25,20.03,18.63,16.95,16.59,16.69,16.73,23.12,21.37,19.82,18.63,17.03,16.36,16.51,16.27,23.26,21.59,18.5,17.67,16.28,15.84,16.28,23.56,21.2,20.14,18.73,17.25,16.84,16.35,16.23,20.58,23.74,19.35,-0.44,-0.59,-0.02,0.07,0.24,-1.93,-0.28,-0.81,-3.54,-0.53,0.84,20.94,20.94,20.94,20.94,20.94,20.94,20.95
-46,2018-12-02 19:15:27,00:01:28,23.53,21.25,20.0,18.75,16.95,16.67,16.69,16.8,23.23,21.48,20.01,18.97,17.18,16.59,16.58,16.27,23.33,21.51,18.39,17.6,16.24,15.95,16.43,23.64,21.32,20.1,18.7,17.33,16.76,16.31,16.31,20.47,23.55,19.36,-0.56,-0.59,0.34,0.35,0.11,1.29,-1.92,-1.62,-1.63,-0.53,0.84,20.95,20.93,20.94,20.94,20.94,20.95,20.95
-45,2018-12-02 19:15:28,00:01:29,23.61,21.25,20.07,18.67,16.95,16.74,16.69,17.03,23.42,21.56,20.01,19.09,17.03,16.62,16.58,16.27,23.33,21.4,18.43,17.67,16.32,15.99,16.39,23.64,21.28,20.22,18.77,17.4,16.8,16.31,16.2,20.69,23.39,19.31,-0.46,-0.62,-0.19,-0.14,-0.15,-0.32,1.37,-0.01,-1.63,-1.49,-0.64,20.93,20.94,20.94,20.91,20.94,20.95,20.95
-44,2018-12-02 19:15:29,00:01:30,23.69,21.34,20.04,18.75,16.92,16.82,16.66,16.81,23.54,21.68,19.98,19.21,17.15,16.82,16.51,16.39,23.26,21.55,18.7,17.6,16.4,15.88,16.36,23.64,21.21,20.14,18.74,17.29,16.77,16.39,16.16,20.4,23.33,19.51,-0.53,-0.63,0.09,0.01,0.27,-1.93,-3.57,-0.01,-1.63,0.42,2.31,20.94,20.93,20.94,20.96,20.94,20.95,20.94
-43,2018-12-02 19:15:30,00:01:31,23.61,21.18,20.12,18.75,17.07,16.71,16.62,16.89,23.69,21.72,20.09,19.17,17.3,16.78,16.59,16.54,23.34,21.59,18.39,17.72,16.4,15.96,16.4,23.64,21.4,20.03,18.74,17.33,16.81,16.32,16.2,20.62,23.32,19.43,-0.53,-0.61,0.41,0.4,0.37,-1.93,1.37,-0.01,-1.63,-0.53,-2.12,20.94,20.93,20.95,20.96,20.93,20.96,20.93
-42,2018-12-02 19:15:31,00:01:32,23.56,21.17,20.07,18.82,17.1,16.93,16.73,16.8,23.75,21.71,20.0,19.12,17.33,16.85,16.58,16.45,23.21,21.43,18.65,17.67,16.69,15.8,16.23,23.55,21.35,20.21,18.73,17.36,16.76,16.46,16.27,20.66,22.94,19.54,-0.5,-0.62,-0.13,-0.18,-0.3,-1.93,1.37,-0.01,0.28,-0.53,2.31,20.94,20.94,20.94,20.94,20.92,20.96,20.94
-41,2018-12-02 19:15:32,00:01:33,23.68,21.22,20.15,18.75,17.14,16.82,16.73,16.84,23.76,21.56,20.12,19.09,17.34,16.85,16.62,16.46,23.22,21.51,18.58,17.56,16.7,16.14,16.28,23.52,21.39,20.25,18.81,17.4,16.84,16.46,16.2,20.55,22.72,19.62,-0.57,-0.72,0.03,-0.04,0.09,-0.32,-0.28,-0.01,2.19,-0.53,0.84,20.94,20.94,20.95,20.92,20.93,20.95,20.93
-40,2018-12-02 19:15:33,00:01:34,23.61,21.41,20.19,18.94,17.33,16.86,16.77,16.92,23.87,21.56,20.24,19.16,17.26,16.81,16.58,16.42,23.29,21.47,18.73,17.56,16.62,16.14,16.2,23.48,21.43,20.22,18.89,17.4,16.8,16.54,16.31,20.44,22.95,19.66,-0.56,-0.64,-0.01,-0.1,-0.11,1.29,-1.92,-0.01,-1.63,-0.53,-2.12,20.94,20.95,20.95,20.96,20.94,20.96,20.95
-39,2018-12-02 19:15:34,00:01:35,23.6,21.28,20.17,18.78,17.28,16.77,16.76,16.95,23.75,21.66,20.26,19.19,17.32,16.84,16.46,16.45,23.7,21.88,18.72,17.7,16.76,16.29,16.3,23.44,21.31,20.09,18.84,17.39,16.83,16.53,16.19,20.51,22.98,19.43,-0.62,-0.68,-0.21,-0.16,-0.2,-0.32,-0.28,-0.01,0.28,-0.53,-2.12,20.95,20.94,20.95,20.92,20.95,20.94,20.94
-38,2018-12-02 19:15:35,00:01:36,23.61,21.18,20.23,18.87,17.34,16.86,16.85,16.85,23.84,21.83,20.17,19.17,17.38,16.9,16.51,16.43,23.83,21.97,19.04,17.98,17.09,16.42,16.24,23.6,21.36,20.33,18.97,17.44,16.77,16.35,16.13,20.65,22.82,19.61,-0.59,-0.7,0.28,0.15,0.15,-0.32,1.37,0.79,-1.63,0.42,-0.64,20.94,20.94,20.94,20.94,20.93,20.96,20.94
-37,2018-12-02 19:15:36,00:01:37,23.65,21.41,20.27,18.91,17.37,16.79,16.81,16.96,23.8,21.79,20.17,19.21,17.38,16.97,16.63,16.54,23.68,22.01,19.08,18.1,17.09,16.53,16.55,23.83,21.63,20.56,19.16,17.79,17.23,16.51,16.39,20.96,22.82,19.73,-0.59,-0.69,-0.17,-0.21,0.06,1.29,-1.92,0.79,4.1,-1.49,-0.64,20.94,20.95,20.95,20.94,20.94,20.96,20.94
-36,2018-12-02 19:15:37,00:01:38,23.57,21.37,20.26,19.01,17.41,16.74,16.88,16.84,23.53,21.75,20.24,19.28,17.49,16.89,16.7,16.61,23.94,22.23,19.3,18.13,17.12,16.6,16.58,23.94,21.77,20.63,19.34,17.78,17.33,16.69,16.65,22.1,23.17,19.93,-0.61,-0.69,0.14,0.03,0.1,-0.32,-0.28,0.79,-5.45,-0.53,-0.64,20.96,20.94,20.94,20.91,20.95,20.95,20.96
-35,2018-12-02 19:15:38,00:01:39,23.64,21.29,20.34,19.01,17.6,17.08,16.96,17.03,23.31,21.94,20.09,19.24,17.37,16.97,16.58,16.61,24.09,22.27,19.38,18.32,17.42,16.75,16.85,24.05,21.81,20.71,19.38,18.01,17.37,16.84,16.69,22.36,23.39,20.56,-0.48,-0.69,0.26,-0.03,0.12,-1.93,-1.92,-0.81,0.28,-1.49,2.31,20.95,20.94,20.94,20.99,20.95,20.97,20.95
-34,2018-12-02 19:15:39,00:01:40,23.64,21.4,20.37,18.97,17.4,16.97,16.95,16.91,23.22,21.9,20.12,19.16,17.37,16.85,16.65,16.72,23.82,22.19,19.41,18.35,17.46,16.82,16.96,24.12,21.88,20.97,19.68,18.12,17.67,17.07,16.72,22.71,23.48,20.88,-0.54,-0.67,-0.16,-0.23,0.18,-0.32,1.37,0.79,-1.63,-0.53,2.31,20.94,20.94,20.95,20.98,20.94,20.96,20.95
-33,2018-12-02 19:15:40,00:01:41,23.68,21.36,20.41,18.97,17.4,16.89,16.92,16.95,23.11,21.97,20.08,19.27,17.37,16.96,16.69,16.53,23.55,21.96,19.03,18.09,17.19,16.9,17.11,24.27,22.03,21.04,19.64,18.16,17.59,17.18,16.99,21.53,22.15,21.14,-0.6,-0.68,0.27,0.17,0.26,-0.32,-0.28,-0.01,-3.54,-0.53,-0.64,20.94,20.94,20.94,20.93,20.95,20.96,20.95
