Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
-68,2018-12-13 10:15:53,00:00:53,23.01,20.62,19.25,18.69,17.76,17.6,17.24,17.54,22.6,20.85,19.42,18.8,18.07,17.59,17.02,16.82,23.46,21.3,14.17,19.2,18.3,18.39,17.87,17.51,23.54,21.41,19.93,18.86,18.25,17.92,18.04,17.58,0.13,0.14,0.09,0.16,1.94,1.19,1.08,0.2,1.58,20.94,20.94,20.95,20.98,20.96,20.95,20.96,20.96
-67,2018-12-13 10:15:54,00:00:54,22.94,20.48,19.33,18.65,17.81,17.56,17.4,17.55,22.64,20.86,19.54,18.69,18.08,17.56,17.06,16.94,23.39,21.26,14.68,19.17,18.3,18.47,17.95,17.4,23.66,21.41,19.67,18.72,18.14,17.77,17.97,17.44,-0.02,0.01,-0.07,1.78,0.29,-0.41,1.08,-0.76,-2.86,20.94,20.96,20.96,20.95,20.98,20.95,20.96,20.96
-66,2018-12-13 10:15:55,00:00:55,23.01,20.43,19.25,18.68,17.72,17.63,17.35,17.58,22.59,20.77,19.49,18.79,18.11,17.62,17.01,16.81,23.42,21.25,15.39,19.01,18.37,18.34,18.02,17.35,23.65,21.4,19.65,18.9,18.09,18.03,17.92,17.46,0.08,0.0,0.06,0.16,0.29,-0.41,1.08,0.2,-2.86,20.96,20.96,20.95,20.98,20.97,20.95,20.95,20.97
-65,2018-12-13 10:15:56,00:00:56,22.91,20.59,19.33,18.69,17.88,17.68,17.51,17.62,22.61,20.75,19.57,18.69,18.19,17.67,17.02,16.86,23.47,21.23,15.55,18.98,18.42,18.43,17.95,17.36,23.58,21.45,19.55,18.91,18.11,17.89,17.81,17.4,-0.15,-0.31,-0.07,-1.45,-1.35,1.19,-2.74,-1.71,0.1,20.96,20.97,20.95,20.96,20.97,20.95,20.96,20.96
-64,2018-12-13 10:15:57,00:00:57,22.94,20.7,19.37,18.62,17.88,17.75,17.36,17.51,22.64,20.82,19.57,18.73,18.23,17.63,16.91,16.86,23.39,21.34,14.49,19.06,18.45,18.39,18.03,17.55,23.58,21.49,19.67,18.98,18.18,17.89,17.93,17.44,-0.07,0.02,0.06,0.16,-1.35,-0.41,1.08,1.16,0.1,20.96,20.96,20.95,20.98,20.96,20.96,20.95,20.96
-63,2018-12-13 10:15:58,00:00:58,22.91,20.66,19.29,18.77,17.84,17.72,17.48,17.51,22.64,20.94,19.61,18.96,18.23,17.71,17.06,16.86,23.35,21.19,14.6,18.87,18.42,18.43,17.99,17.52,23.58,21.22,19.59,18.87,18.14,17.96,17.85,17.44,0.1,0.12,-0.04,0.16,0.29,-0.41,4.91,0.2,-1.38,20.95,20.95,20.94,20.93,20.96,20.95,20.96,20.95
-62,2018-12-13 10:15:59,00:00:59,22.94,20.62,19.52,18.88,17.92,17.82,17.51,17.77,22.56,20.89,19.65,18.95,18.15,17.7,16.98,16.97,22.4,20.5,13.45,18.21,17.65,17.97,17.53,17.02,23.12,21.03,19.51,18.71,18.02,17.92,17.85,17.7,0.12,0.1,0.12,-1.45,-1.35,0.39,1.08,-0.76,0.1,20.95,20.95,20.95,21.0,20.96,20.95,20.96,20.97
-61,2018-12-13 10:16:00,00:01:00,22.98,20.7,19.44,18.88,18.03,17.86,17.62,17.69,22.6,20.97,19.65,18.88,18.3,17.82,17.13,17.01,22.55,20.46,13.76,18.37,17.88,18.2,17.72,17.21,23.27,21.18,19.77,18.94,18.33,18.15,18.26,17.92,-0.05,-0.01,-0.02,-1.45,-1.35,1.99,1.08,0.2,-1.38,20.96,20.94,20.94,20.94,20.97,20.96,20.96,20.95
-60,2018-12-13 10:16:01,00:01:01,22.97,20.65,19.4,18.91,18.06,17.78,17.5,17.73,22.59,20.93,19.68,19.02,18.26,17.77,17.09,17.08,22.7,20.65,14.55,18.44,17.91,18.31,17.94,17.31,23.38,21.4,19.96,19.2,18.4,18.41,18.41,18.15,0.11,0.11,0.03,0.16,0.29,-0.41,-0.83,0.2,0.1,20.95,20.95,20.94,20.97,20.96,20.95,20.96,20.97
-59,2018-12-13 10:16:02,00:01:02,22.94,20.74,19.52,18.96,18.0,17.79,17.63,17.66,22.61,20.97,19.69,18.84,18.27,17.82,17.21,17.17,22.63,20.81,13.99,18.6,18.07,18.32,18.07,17.55,23.54,21.56,20.01,19.1,18.45,18.38,18.27,17.97,0.01,0.02,0.1,0.16,1.94,-0.41,-0.83,1.16,0.1,20.95,20.96,20.95,20.96,20.97,20.95,20.96,20.97
-58,2018-12-13 10:16:03,00:01:03,23.05,20.69,19.44,18.95,18.1,17.93,17.54,17.77,22.67,20.96,19.79,18.83,18.3,17.62,17.24,17.12,22.81,20.99,13.48,18.82,18.48,18.72,18.32,17.81,23.8,21.63,20.15,19.28,18.51,18.48,18.37,18.07,-0.03,-0.14,0.0,0.16,-1.35,0.39,1.08,0.2,0.1,20.97,20.96,20.94,20.93,20.97,20.95,20.96,20.95
-57,2018-12-13 10:16:04,00:01:04,23.01,20.73,19.51,18.99,18.25,17.89,17.58,17.8,22.71,20.96,19.6,18.98,18.3,17.74,17.2,17.12,23.15,21.14,12.99,19.08,18.48,18.72,18.4,17.85,23.8,21.67,20.15,19.39,18.51,18.48,18.3,18.11,-0.12,-0.23,-0.07,0.16,0.29,1.99,3.0,-0.76,0.1,20.96,20.95,20.94,20.95,20.97,20.95,20.95,20.96
-56,2018-12-13 10:16:05,00:01:05,22.96,20.79,19.54,18.9,18.13,17.96,17.53,17.91,22.7,20.95,19.67,18.97,18.25,17.65,17.15,17.14,22.8,20.98,13.7,19.0,18.32,18.64,18.31,17.65,23.63,21.66,20.25,19.42,18.58,18.43,18.4,18.21,-0.09,-0.14,-0.07,0.16,0.29,-0.41,-0.83,1.16,1.58,20.96,20.96,20.94,21.0,20.97,20.96,20.96,20.96
-55,2018-12-13 10:16:06,00:01:06,22.9,20.77,19.52,19.03,18.33,18.01,17.62,17.92,22.64,20.97,19.68,19.06,18.34,17.78,17.24,17.27,22.82,20.92,12.5,18.9,18.22,18.54,18.29,17.66,23.76,21.75,20.31,19.36,18.67,18.53,18.45,18.19,-0.02,-0.15,-0.05,0.16,0.29,-0.41,-0.83,0.2,1.58,20.95,20.96,20.94,20.93,20.96,20.95,20.95,20.96
-54,2018-12-13 10:16:07,00:01:07,22.97,20.84,19.47,19.02,18.14,17.93,17.77,17.88,22.63,20.96,19.68,19.02,18.41,17.77,17.24,17.19,22.77,21.06,12.57,19.01,18.37,18.69,18.28,17.77,23.65,21.67,20.3,19.28,18.74,18.52,18.45,18.19,-0.09,-0.08,-0.04,1.78,0.29,1.19,-4.65,-1.71,1.58,20.96,20.95,20.94,20.96,20.98,20.96,20.96,20.96
-53,2018-12-13 10:16:08,00:01:08,23.01,20.77,19.63,19.07,18.26,18.09,17.74,17.92,22.75,20.89,19.65,18.95,18.38,17.7,17.43,17.24,22.89,21.15,13.18,19.13,18.68,18.77,18.44,17.93,23.84,21.75,20.31,19.43,18.67,18.45,18.45,18.19,0.05,0.1,0.12,1.78,1.94,-0.41,-2.74,0.2,-1.38,20.96,20.96,20.95,20.95,20.96,20.95,20.95,20.96
-52,2018-12-13 10:16:09,00:01:09,23.04,20.84,19.7,19.06,18.25,18.12,17.73,17.8,22.67,20.84,19.67,18.98,18.59,17.77,17.46,17.26,22.81,21.06,13.97,19.12,18.44,18.64,18.32,17.84,23.75,21.7,20.26,19.42,18.73,18.55,18.44,18.14,0.18,0.21,0.15,-1.45,1.94,0.39,3.0,1.16,0.1,20.96,20.96,20.95,21.0,20.96,20.95,20.96,20.96
-51,2018-12-13 10:16:10,00:01:10,22.98,20.7,19.63,18.99,18.3,18.09,17.66,17.81,22.64,20.89,19.76,18.91,18.45,17.82,17.28,17.27,23.01,21.26,13.26,19.28,18.49,18.92,18.56,17.93,23.76,21.82,20.23,19.59,18.82,18.57,18.45,18.15,0.01,0.02,0.01,0.16,-1.35,-1.22,-0.83,1.16,0.1,20.96,20.95,20.95,20.95,20.96,20.95,20.96,20.96
-50,2018-12-13 10:16:11,00:01:11,23.07,20.68,19.58,19.01,18.36,18.11,17.83,17.87,22.7,21.03,19.74,18.9,18.4,17.8,17.3,17.33,22.88,21.13,12.94,19.19,18.62,18.68,18.43,17.84,23.67,21.69,20.29,19.38,18.73,18.51,18.36,18.1,-0.16,-0.14,-0.09,-1.45,-1.35,0.39,1.08,2.12,0.1,20.96,20.96,20.96,20.94,20.97,20.96,20.96,20.95
-49,2018-12-13 10:16:12,00:01:12,22.88,20.76,19.65,19.05,18.28,18.07,17.68,17.94,22.62,20.8,19.59,19.01,18.47,17.88,17.38,17.3,22.99,21.13,14.04,19.22,18.55,18.75,18.46,17.95,23.86,21.77,20.33,19.49,18.73,18.55,18.55,18.17,0.09,0.08,0.05,0.16,1.94,1.19,3.0,0.2,0.1,20.95,20.95,20.95,20.93,20.96,20.95,20.96,20.97
-48,2018-12-13 10:16:13,00:01:13,22.93,20.8,19.7,19.13,18.32,18.16,17.76,18.03,22.63,20.96,19.67,18.98,18.59,17.84,17.27,17.38,23.03,21.1,13.48,19.34,18.51,18.91,18.58,17.96,23.79,21.89,20.37,19.61,18.77,18.78,18.44,18.22,-0.06,-0.09,0.09,1.78,-1.35,-0.41,-0.83,0.2,0.1,20.96,20.96,20.95,20.94,20.96,20.95,20.95,20.96
-47,2018-12-13 10:16:14,00:01:14,22.96,20.76,19.73,19.16,18.28,18.11,17.87,18.02,22.66,20.99,19.74,18.93,18.44,17.84,17.42,17.3,22.73,20.9,13.2,19.07,18.2,18.52,18.2,17.65,23.63,21.66,20.25,19.46,18.84,18.51,18.59,18.29,-0.3,-0.24,-0.26,-3.06,0.29,-0.41,-4.65,0.2,0.1,20.95,20.96,20.95,21.02,20.97,20.95,20.96,20.95
-46,2018-12-13 10:16:15,00:01:15,22.89,20.84,19.7,19.21,18.51,18.12,17.92,18.06,22.7,21.0,19.75,18.98,18.52,18.03,17.42,17.34,22.69,20.79,13.29,18.93,18.17,18.49,18.05,17.54,23.38,21.62,20.22,19.42,18.89,18.86,18.56,18.33,0.08,-0.01,-0.07,-1.45,0.29,-0.41,-0.83,0.2,0.1,20.98,20.97,20.95,20.98,20.96,20.95,20.96,20.95
-45,2018-12-13 10:16:16,00:01:16,22.85,20.84,19.77,19.21,18.47,18.27,17.76,17.99,22.63,20.92,19.75,19.02,18.4,17.92,17.46,17.3,22.58,20.79,13.59,18.96,18.13,18.57,18.09,17.46,23.38,21.59,20.1,19.38,18.73,18.74,18.44,18.37,-0.05,-0.09,-0.06,0.16,-1.35,0.39,1.08,1.16,-1.38,20.97,20.97,20.95,20.95,20.96,20.94,20.95,20.96
-44,2018-12-13 10:16:17,00:01:17,22.93,20.8,19.73,19.13,18.51,18.23,17.95,18.06,22.74,21.11,19.79,19.28,18.56,18.15,17.58,17.45,22.81,20.98,13.74,19.12,18.09,18.45,17.98,17.12,22.81,21.09,19.46,18.66,18.01,17.83,17.45,17.27,0.2,0.22,0.09,-3.06,-1.35,-1.22,-2.74,0.2,0.1,20.96,20.96,20.96,20.94,20.97,20.95,20.96,20.95
-43,2018-12-13 10:16:18,00:01:18,23.04,20.79,19.69,19.24,18.51,18.23,17.91,18.13,22.7,21.14,19.89,19.12,18.63,18.03,17.65,17.49,22.92,20.94,14.92,19.07,18.2,18.49,18.01,17.23,22.92,21.13,19.61,18.66,18.08,17.83,17.68,17.3,-0.11,-0.1,-0.15,-1.45,-1.35,0.39,-0.83,-0.76,-1.38,20.96,20.96,20.94,20.94,20.97,20.95,20.95,20.95
-42,2018-12-13 10:16:19,00:01:19,22.92,20.83,19.76,19.2,18.43,18.3,18.02,18.21,22.73,21.17,19.93,19.12,18.58,18.1,17.56,17.44,22.64,20.9,13.89,18.99,18.08,18.37,17.85,17.11,22.76,21.04,19.33,18.65,17.93,17.67,17.6,17.26,0.16,0.15,0.1,-1.45,0.29,-0.41,1.08,0.2,-1.38,20.97,20.96,20.94,20.91,20.96,20.95,20.96,20.96
-41,2018-12-13 10:16:20,00:01:20,22.84,20.79,19.72,19.23,18.46,18.26,17.94,18.21,22.77,21.17,19.89,19.23,18.62,18.18,17.64,17.52,22.91,20.9,14.5,19.18,18.24,18.56,18.12,17.41,22.99,21.12,19.6,18.8,18.15,17.9,17.82,17.45,-0.07,-0.07,-0.08,0.16,-1.35,-0.41,3.0,0.2,-1.38,20.95,20.96,20.95,20.91,20.97,20.95,20.96,20.97
-40,2018-12-13 10:16:21,00:01:21,23.04,20.83,19.65,19.24,18.43,18.3,17.99,18.29,22.74,21.18,19.89,19.2,18.66,18.18,17.61,17.6,22.92,20.98,14.27,19.22,18.28,18.56,17.97,17.53,22.95,21.16,19.72,18.96,18.24,18.02,17.91,17.57,0.02,0.07,0.02,0.16,1.94,0.39,1.08,-0.76,3.06,20.94,20.95,20.95,20.93,20.96,20.95,20.96,20.96
-39,2018-12-13 10:16:22,00:01:22,22.94,20.89,19.71,19.26,18.45,18.25,17.93,18.23,22.76,21.09,19.88,19.3,18.76,18.16,17.63,17.66,22.9,21.07,14.22,19.28,18.49,18.74,18.07,17.51,23.13,21.3,19.85,19.06,18.33,18.19,18.08,17.63,-0.09,-0.08,0.14,-3.06,0.29,0.39,3.0,-1.71,0.1,20.96,20.95,20.95,20.94,20.97,20.96,20.96,20.97
-38,2018-12-13 10:16:23,00:01:23,22.88,20.79,19.72,19.2,18.46,18.41,18.06,18.24,22.77,21.17,19.93,19.35,18.74,18.33,17.72,17.63,22.87,21.01,14.23,19.29,18.39,18.67,18.23,17.56,23.18,21.27,19.83,19.18,18.46,18.24,18.13,17.83,-0.04,-0.13,-0.04,3.39,-1.35,-0.41,3.0,0.2,0.1,20.95,20.95,20.96,20.98,20.96,20.95,20.96,20.97
-37,2018-12-13 10:16:24,00:01:24,23.07,20.83,19.84,19.39,18.39,18.33,18.06,18.28,22.69,21.17,20.0,19.27,18.7,18.29,17.75,17.63,22.91,21.24,14.23,19.29,18.43,18.75,18.23,17.6,23.18,21.35,19.79,19.15,18.5,18.28,18.2,17.75,0.13,0.12,-0.01,-1.45,0.29,-0.41,-0.83,1.16,0.1,20.96,20.96,20.96,21.01,20.96,20.95,20.96,20.97
-36,2018-12-13 10:16:25,00:01:25,22.95,20.75,19.79,19.23,18.5,18.37,18.13,18.24,22.76,21.17,20.04,19.3,18.77,18.32,17.63,17.55,22.94,21.08,14.19,19.4,18.61,18.82,18.34,17.82,23.17,21.42,19.9,19.25,18.53,18.42,18.35,17.9,-0.02,-0.04,0.04,0.16,0.29,-0.41,-0.83,-1.71,1.58,20.95,20.96,20.96,20.9,20.96,20.95,20.96,20.96
-35,2018-12-13 10:16:26,00:01:26,22.98,20.82,19.79,19.22,18.45,18.36,18.2,18.42,22.79,21.16,19.95,19.34,18.72,18.35,17.74,17.51,23.01,21.11,14.1,19.47,18.57,18.77,18.3,17.71,23.16,21.45,19.89,19.32,18.56,18.42,18.38,17.89,0.07,0.04,-0.14,0.16,-1.35,0.39,1.08,1.16,-1.38,20.94,20.95,20.95,20.98,20.97,20.95,20.96,20.96
-34,2018-12-13 10:16:27,00:01:27,22.99,20.86,19.76,19.23,18.46,18.37,18.13,18.31,22.76,21.28,19.96,19.38,18.84,18.44,17.79,17.63,22.98,21.16,13.88,19.4,18.57,18.78,18.45,17.82,23.28,21.34,20.05,19.22,18.68,18.46,18.43,18.05,0.08,0.13,0.02,0.16,0.29,-0.41,-0.83,0.2,0.1,20.97,20.96,20.95,20.93,20.97,20.95,20.96,20.96
-33,2018-12-13 10:16:28,00:01:28,22.99,20.83,19.84,19.35,18.54,18.6,18.09,18.4,22.84,21.21,19.97,19.42,18.74,18.29,17.83,17.79,22.99,21.09,13.08,19.37,18.5,18.86,18.46,17.83,23.25,21.42,20.02,19.3,18.65,18.43,18.51,18.09,-0.15,-0.11,-0.08,0.16,1.94,-0.41,1.08,1.16,1.58,20.95,20.96,20.95,20.98,20.97,20.95,20.96,20.97
-32,2018-12-13 10:16:29,00:01:29,22.98,20.78,19.75,19.19,18.45,18.51,18.24,18.42,22.76,21.2,20.03,19.41,18.8,18.35,17.82,17.77,23.01,21.04,14.18,19.47,18.6,18.93,18.49,17.78,23.32,21.37,20.01,19.29,18.71,18.46,18.5,18.01,-0.03,0.03,-0.14,-1.45,0.29,0.39,-0.83,-0.76,0.1,20.96,20.96,20.95,21.01,20.97,20.96,20.96,20.96
-31,2018-12-13 10:16:30,00:01:30,23.13,20.85,19.79,19.26,18.38,18.32,18.01,18.42,22.72,21.31,20.11,19.37,18.88,18.39,17.82,17.77,22.94,21.11,14.18,19.47,18.6,18.81,18.33,17.78,23.09,21.49,20.01,19.36,18.71,18.49,18.57,18.16,0.15,0.22,0.19,1.78,-1.35,0.39,3.0,-0.76,-1.38,20.95,20.95,20.95,20.91,20.97,20.96,20.96,20.97
-30,2018-12-13 10:16:31,00:01:31,22.95,20.9,19.83,19.27,18.84,18.63,18.05,18.31,22.69,21.17,20.07,19.53,18.84,18.44,17.82,17.7,22.9,21.23,13.54,19.48,18.65,19.04,18.38,17.86,23.25,21.34,20.09,19.33,18.68,18.54,18.65,18.13,-0.14,-0.09,-0.08,0.16,0.29,-1.22,3.0,0.2,0.1,20.96,20.95,20.95,20.96,20.96,20.96,20.95,20.97
-29,2018-12-13 10:16:32,00:01:32,22.94,20.81,19.86,19.33,18.41,18.51,18.19,18.45,22.75,21.04,19.99,19.48,18.87,18.54,17.85,17.73,22.89,21.18,13.79,19.39,18.64,18.92,18.52,17.89,23.23,21.48,20.04,19.4,18.75,18.56,18.64,18.23,0.07,0.05,-0.07,0.16,-1.35,0.39,-0.83,1.16,-1.38,20.97,20.96,20.95,20.97,20.97,20.95,20.96,20.97
-28,2018-12-13 10:16:33,00:01:33,22.91,20.85,19.86,19.34,18.49,18.48,18.12,18.35,22.83,21.16,20.33,19.6,18.88,18.35,17.86,17.74,22.97,21.19,13.84,19.51,18.68,18.96,18.49,17.82,23.16,21.45,20.04,19.44,18.86,18.72,18.69,18.23,0.14,0.1,0.17,3.39,-1.35,1.19,-0.83,0.2,0.1,20.96,20.95,20.94,20.99,20.98,20.94,20.96,20.95
-27,2018-12-13 10:16:34,00:01:34,23.13,20.85,19.83,19.34,18.45,18.48,18.08,18.35,22.83,21.13,20.11,19.45,18.95,18.39,17.86,17.77,23.01,21.23,14.03,19.21,18.72,18.77,18.33,17.97,23.2,21.53,20.01,19.4,18.79,18.65,18.73,18.27,0.21,0.25,-0.02,-1.45,-1.35,-0.41,-0.83,0.2,0.1,20.95,20.95,20.95,20.93,20.96,20.94,20.96,20.96
-26,2018-12-13 10:16:35,00:01:35,23.09,20.85,19.98,19.38,18.49,18.48,18.16,18.38,22.72,21.16,20.07,19.45,18.95,18.39,17.97,17.7,23.05,21.26,13.26,19.25,18.76,18.81,18.22,17.86,23.16,21.37,20.16,19.32,18.71,18.57,18.69,18.27,0.03,0.13,-0.01,-1.45,0.29,0.39,1.08,-0.76,-1.38,20.96,20.96,20.96,20.91,20.97,20.96,20.96,20.97
-25,2018-12-13 10:16:36,00:01:36,23.02,20.85,19.98,19.38,18.49,18.51,18.08,18.38,22.83,21.16,20.03,19.37,18.95,18.35,17.93,17.81,22.97,21.3,14.71,19.17,18.79,18.74,18.3,17.97,23.13,21.26,20.04,19.36,18.71,18.57,18.73,18.23,-0.02,0.09,-0.09,-1.45,-1.35,1.19,1.08,1.16,-1.38,20.96,20.95,20.95,20.93,20.97,20.96,20.96,20.97
-24,2018-12-13 10:16:37,00:01:37,23.02,20.97,19.86,19.3,18.53,18.51,18.2,18.38,22.76,21.2,19.99,19.45,18.91,18.39,18.01,17.81,23.05,21.3,14.45,19.21,18.83,18.81,18.37,18.01,23.24,21.37,20.01,19.32,18.75,18.68,18.57,18.27,0.2,0.29,0.13,0.16,0.29,1.19,-2.74,0.2,-1.38,20.94,20.96,20.95,20.96,20.98,20.96,20.96,20.97
-23,2018-12-13 10:16:38,00:01:38,23.02,20.93,19.94,19.3,18.57,18.51,18.16,18.42,22.83,21.13,19.99,19.49,19.03,18.51,18.01,17.89,23.05,21.38,13.84,19.28,18.87,18.85,18.3,17.93,23.28,21.37,19.89,19.36,18.79,18.72,18.69,18.46,0.11,0.22,0.11,-1.45,0.29,-1.22,3.0,0.2,0.1,20.95,20.96,20.95,20.93,20.97,20.95,20.95,20.96
-22,2018-12-13 10:16:39,00:01:39,22.94,20.89,19.98,19.38,18.64,18.51,18.2,18.42,22.76,21.2,20.07,19.45,19.03,18.51,18.05,17.89,23.2,21.49,14.56,19.32,18.91,18.81,18.33,17.97,23.16,21.34,20.04,19.4,18.79,18.65,18.54,18.2,0.17,0.26,0.23,3.39,-1.35,-1.22,-0.83,-0.76,0.1,20.96,20.95,20.97,20.91,20.97,20.97,20.96,20.95
-21,2018-12-13 10:16:40,00:01:40,22.97,20.88,20.0,19.36,18.59,18.62,18.15,18.26,22.75,21.27,19.91,19.48,18.94,18.5,18.04,17.95,23.27,21.4,14.02,19.42,18.94,18.84,18.36,18.11,23.23,21.33,19.96,19.35,18.74,18.64,18.68,18.19,-0.1,-0.06,-0.28,0.16,0.29,-1.22,-2.74,1.16,0.1,20.95,20.96,20.98,20.99,20.97,20.97,20.96,20.96
-20,2018-12-13 10:16:41,00:01:41,22.94,20.89,19.9,19.29,18.56,18.58,18.34,18.38,22.75,21.23,20.06,19.44,19.02,18.54,18.04,17.88,23.23,21.45,13.34,19.43,19.02,18.84,18.44,18.0,23.27,21.41,20.0,19.43,18.78,18.68,18.64,18.3,-0.02,0.04,-0.18,-1.45,1.94,0.39,3.0,-0.76,-1.38,20.95,20.96,20.95,20.96,20.98,20.95,20.96,20.95
-19,2018-12-13 10:16:42,00:01:42,22.98,20.92,19.93,19.6,18.56,18.58,18.27,18.3,22.86,21.27,20.06,19.52,19.06,18.43,18.04,18.0,22.89,21.45,13.37,19.58,19.13,18.96,18.44,18.27,23.27,21.41,20.0,19.51,18.86,18.75,18.68,18.3,0.07,0.05,-0.04,0.16,0.29,0.39,-0.83,-1.71,-1.38,20.96,20.95,20.96,20.96,20.96,20.95,20.96,20.95
-18,2018-12-13 10:16:43,00:01:43,22.93,20.99,19.93,19.33,18.82,18.54,18.22,18.45,22.75,21.3,20.09,19.44,19.13,18.57,18.07,17.8,22.89,21.29,13.9,19.42,19.16,19.03,18.55,18.15,23.3,21.4,20.03,19.47,18.78,18.75,18.64,18.19,-0.18,-0.07,-0.2,0.16,1.94,-0.41,1.08,-0.76,0.1,20.95,20.96,20.96,20.95,20.96,20.95,20.96,20.96
-17,2018-12-13 10:16:44,00:01:44,23.01,20.92,19.93,19.48,18.78,18.62,18.38,18.34,22.9,21.3,20.13,19.48,19.06,18.57,18.07,18.07,22.96,21.37,14.02,19.54,19.13,19.1,18.55,18.15,23.23,21.33,20.0,19.43,18.97,18.67,18.68,18.41,-0.03,0.01,-0.07,-3.06,-3.0,0.39,-0.83,0.2,-2.86,20.96,20.95,20.95,20.95,20.97,20.96,20.96,20.97
-16,2018-12-13 10:16:45,00:01:45,23.0,20.95,19.96,19.51,18.74,18.57,18.33,18.44,22.93,21.41,20.05,19.55,19.05,18.6,18.11,18.02,22.81,21.06,14.05,19.23,18.97,19.1,18.54,18.37,23.37,21.55,20.1,19.42,18.81,18.59,18.78,18.37,-0.08,0.03,0.0,0.16,0.29,0.39,1.08,0.2,1.58,20.95,20.94,20.94,20.92,20.96,20.95,20.96,20.97
-15,2018-12-13 10:16:46,00:01:46,22.93,21.03,20.0,19.59,18.74,18.65,18.37,18.48,22.89,21.3,20.13,19.55,19.2,18.53,17.95,17.99,22.77,21.13,13.29,19.27,19.04,19.1,18.73,18.41,23.34,21.55,20.1,19.5,18.89,18.67,18.75,18.45,-0.16,-0.13,-0.02,0.16,0.29,0.39,3.0,1.16,-1.38,20.96,20.95,20.95,20.94,20.97,20.95,20.95,20.97
-14,2018-12-13 10:16:47,00:01:47,23.0,21.06,20.07,19.47,18.73,18.61,18.37,18.32,22.89,21.29,20.12,19.69,19.16,18.6,18.06,17.98,22.69,20.98,13.13,19.11,18.92,19.06,18.54,18.33,23.48,21.62,20.14,19.64,18.88,18.66,18.7,18.36,0.07,0.15,0.05,-1.45,1.94,-0.41,1.08,-2.67,0.1,20.96,20.97,20.95,20.98,20.97,20.94,20.96,20.95
-13,2018-12-13 10:16:48,00:01:48,23.05,20.96,20.04,19.44,18.78,18.62,18.41,18.45,22.78,21.38,19.94,19.59,19.17,18.69,18.19,18.07,22.66,21.06,14.28,19.08,18.75,18.95,18.59,18.23,23.42,21.7,20.26,19.62,18.93,18.67,18.75,18.57,-0.02,0.07,0.05,-1.45,-3.0,0.39,-0.83,0.2,1.58,20.96,20.96,20.95,20.93,20.96,20.95,20.95,20.96
-12,2018-12-13 10:16:49,00:01:49,23.07,21.06,20.03,19.51,18.81,18.68,18.37,18.4,22.85,21.25,20.12,19.5,19.2,18.6,18.18,18.02,22.69,21.01,13.89,19.07,18.62,18.87,18.27,18.1,23.1,21.43,20.21,19.53,19.15,18.81,18.78,18.48,0.1,0.14,-0.04,-3.06,-1.35,-0.41,1.08,-0.76,1.58,20.96,20.96,20.96,20.91,20.96,20.95,20.95,20.96
