Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
-72,2018-12-05 08:58:49,00:00:49,29.05,26.67,26.55,25.65,24.47,24.11,24.21,24.13,27.62,27.2,26.45,25.42,24.66,24.29,23.95,23.75,27.23,27.15,25.78,24.5,24.18,23.78,23.91,28.02,27.45,27.03,25.64,24.27,24.21,24.1,23.95,26.73,25.8,25.74,-0.46,-0.1,-0.11,-0.07,0.18,-0.06,0.26,-0.91,-0.15,-0.25,20.93,20.94,20.93,20.92,20.93,20.95,20.93,20.94
-71,2018-12-05 08:58:50,00:00:50,29.12,26.74,26.51,25.72,24.57,24.14,24.21,24.24,27.57,27.19,26.6,25.45,24.62,24.18,23.87,23.79,27.37,27.22,25.89,24.5,24.14,23.85,24.02,27.98,27.56,27.06,25.74,24.38,24.28,23.86,23.83,26.86,25.51,25.67,-0.43,-0.17,-0.19,-0.11,-3.05,-0.06,-0.54,2.91,-0.15,-0.25,20.94,20.93,20.94,20.95,20.93,20.94,20.93,20.94
-70,2018-12-05 08:58:51,00:00:51,29.12,26.67,26.4,25.72,24.54,24.18,24.1,24.25,27.62,27.31,26.49,25.57,24.66,24.29,23.87,23.9,27.19,27.23,25.9,24.43,24.22,23.89,23.95,27.83,27.6,27.07,25.67,24.42,24.13,23.98,23.83,27.04,25.5,25.59,-0.43,-0.06,-0.05,-0.07,-3.05,-1.7,-0.54,1.0,0.8,-0.25,20.95,20.93,20.94,20.92,20.94,20.95,20.92,20.93
-69,2018-12-05 08:58:52,00:00:52,29.27,26.66,26.39,25.68,24.42,24.18,24.09,24.28,27.72,27.35,26.56,25.53,24.69,24.25,23.87,23.82,27.22,27.14,25.93,24.46,24.17,23.77,24.02,27.94,27.59,27.06,25.71,24.38,24.16,24.02,23.86,26.92,25.83,25.58,-0.42,0.04,0.01,-0.04,0.18,1.59,1.06,1.0,-0.15,1.23,20.94,20.94,20.92,20.91,20.93,20.96,20.93,20.94
-68,2018-12-05 08:58:53,00:00:53,29.43,26.71,26.48,25.81,24.43,24.15,24.07,24.21,27.7,27.39,26.61,25.5,24.59,24.26,23.95,23.83,27.35,27.19,25.83,24.4,24.15,23.82,23.99,28.1,27.6,27.04,25.64,24.35,24.17,23.91,23.72,27.26,25.99,25.59,-0.5,-0.07,-0.09,-0.14,-1.44,-0.06,-0.54,2.91,0.8,-1.73,20.95,20.93,20.93,20.93,20.93,20.94,20.93,20.93
-67,2018-12-05 08:58:54,00:00:54,29.46,26.78,26.43,25.68,24.54,24.14,24.09,24.28,27.72,27.42,26.6,25.45,24.69,24.18,23.87,23.79,27.26,27.18,25.89,24.5,24.14,23.77,23.98,28.02,27.63,27.06,25.63,24.38,24.16,23.94,24.02,26.78,25.62,25.59,-0.42,0.18,0.13,0.18,1.79,-0.06,-0.54,1.0,1.76,1.23,20.95,20.94,20.93,20.93,20.94,20.95,20.93,20.93
-66,2018-12-05 08:58:55,00:00:55,29.5,26.71,26.44,25.69,24.5,24.18,24.1,24.25,27.66,27.31,26.64,25.38,24.74,24.29,23.87,23.75,27.19,27.23,25.63,24.47,24.07,23.82,23.91,28.1,27.67,27.03,25.75,24.42,24.09,24.06,23.95,26.89,25.65,25.51,-0.42,0.07,0.02,0.01,1.79,-1.7,0.26,-0.91,-0.15,1.23,20.95,20.93,20.93,20.95,20.93,20.95,20.92,20.94
-65,2018-12-05 08:58:56,00:00:56,29.27,26.78,26.59,25.8,24.5,24.15,24.02,24.17,27.73,27.43,26.72,25.5,24.77,24.26,23.91,23.75,27.23,27.07,25.9,24.47,24.14,23.74,23.95,28.02,27.6,27.11,25.6,24.54,24.17,23.87,23.95,26.96,25.61,25.66,-0.43,0.09,0.11,0.22,0.18,1.59,-0.54,-0.91,-0.15,-0.25,20.94,20.94,20.93,20.91,20.94,20.94,20.94,20.94
-64,2018-12-05 08:58:57,00:00:57,29.2,26.74,26.55,25.88,24.58,24.15,24.1,24.21,27.77,27.43,26.72,25.53,24.74,24.29,23.95,23.79,27.12,27.19,25.93,24.43,24.22,23.86,24.03,28.02,27.6,27.11,25.52,24.46,24.05,23.91,23.95,27.07,25.54,25.59,-0.45,0.08,0.05,0.1,0.18,-0.06,-0.54,-0.91,0.8,1.23,20.94,20.92,20.94,20.93,20.93,20.95,20.93,20.94
-63,2018-12-05 08:58:58,00:00:58,29.24,26.71,26.52,25.88,24.47,24.15,24.18,24.25,27.77,27.43,26.57,25.61,24.74,24.34,23.95,23.87,27.01,27.19,25.83,24.4,24.07,23.82,23.95,28.06,27.64,27.0,25.68,24.51,24.14,24.03,23.95,27.12,25.69,25.78,-0.48,-0.06,0.01,0.04,1.79,3.24,1.06,2.91,-1.11,-0.25,20.94,20.93,20.93,20.89,20.93,20.95,20.93,20.94
-62,2018-12-05 08:58:59,00:00:59,29.28,26.75,26.67,25.81,24.51,24.19,24.18,24.25,27.74,27.39,26.65,25.65,24.7,24.34,23.92,23.83,27.23,27.27,25.94,24.59,24.22,23.86,23.95,28.03,27.72,27.19,25.57,24.39,24.21,23.91,24.06,26.89,25.65,25.66,-0.5,0.07,0.1,0.03,-1.44,-0.06,-0.54,-0.91,-1.11,-0.25,20.95,20.94,20.95,20.94,20.94,20.94,20.93,20.94
-61,2018-12-05 08:59:00,00:01:00,29.32,26.79,26.59,25.88,24.47,24.19,24.07,24.25,27.85,27.43,26.61,25.54,24.78,24.22,23.95,23.76,27.12,27.27,25.83,24.43,24.11,23.79,23.95,28.03,27.6,27.15,25.57,24.54,24.17,24.03,23.91,27.04,25.54,25.74,-0.43,0.08,0.04,0.02,1.79,-0.06,0.26,-2.82,-1.11,-0.25,20.93,20.94,20.93,20.95,20.93,20.94,20.93,20.94
-60,2018-12-05 08:59:01,00:01:02,29.27,26.86,26.63,25.8,24.43,24.22,24.14,24.25,27.69,27.61,26.53,25.61,24.7,24.22,23.95,23.94,27.19,27.38,26.01,24.58,24.14,23.82,23.91,27.91,27.64,27.15,25.56,24.54,24.21,24.1,23.91,26.7,25.42,25.78,-0.42,0.28,0.2,0.29,0.18,-0.06,-0.54,-0.91,0.8,1.23,20.94,20.94,20.93,20.93,20.92,20.95,20.94,20.95
-59,2018-12-05 08:59:02,00:01:03,29.2,26.79,26.67,25.84,24.51,24.27,24.26,24.25,27.96,27.55,26.57,25.65,24.74,24.38,23.88,24.06,27.35,27.34,26.01,24.66,24.26,23.86,23.99,28.03,27.64,27.15,25.53,24.51,24.17,24.06,23.95,26.84,25.53,25.7,-0.42,0.01,-0.02,0.14,1.79,1.59,1.06,1.0,0.8,-1.73,20.94,20.94,20.94,20.91,20.94,20.95,20.93,20.95
-58,2018-12-05 08:59:03,00:01:04,29.05,26.75,26.78,25.77,24.51,24.19,24.22,24.29,27.92,27.62,26.72,25.65,24.7,24.34,24.03,23.91,27.42,27.31,25.94,24.55,24.22,23.75,23.95,28.1,27.68,27.19,25.53,24.54,24.21,24.06,23.84,26.73,25.8,25.81,-0.35,-0.09,-0.1,0.07,0.18,-1.7,-0.54,-0.91,0.8,-0.25,20.95,20.94,20.93,20.94,20.94,20.95,20.94,20.94
-57,2018-12-05 08:59:04,00:01:05,29.2,26.75,26.82,25.81,24.51,24.3,24.1,24.33,27.85,27.62,26.68,25.54,24.7,24.22,23.95,23.99,27.42,27.38,26.05,24.59,24.22,23.9,23.92,28.18,27.75,27.15,25.6,24.54,24.06,24.1,23.84,26.66,25.69,25.74,-0.36,-0.05,-0.1,0.1,0.18,1.59,-0.54,-2.82,-0.15,1.23,20.93,20.94,20.93,20.92,20.93,20.96,20.94,20.94
-56,2018-12-05 08:59:05,00:01:06,29.24,26.9,26.74,25.81,24.51,24.23,24.1,24.21,27.81,27.62,26.72,25.69,24.82,24.26,23.99,23.99,27.35,27.46,25.94,24.74,24.15,23.82,23.95,28.18,27.75,27.19,25.64,24.54,24.21,24.1,23.95,26.58,25.5,25.78,-0.38,0.01,-0.05,0.03,-1.44,-0.06,-0.54,-0.91,-0.15,-0.25,20.95,20.93,20.94,20.94,20.93,20.95,20.93,20.94
-55,2018-12-05 08:59:06,00:01:07,29.14,26.76,26.72,25.85,24.63,24.2,24.23,24.23,27.9,27.67,26.69,25.63,24.79,24.31,24.08,24.0,27.55,27.51,26.06,24.75,24.27,23.91,24.0,28.19,27.8,27.12,25.61,24.52,24.18,24.04,24.0,26.66,25.66,25.71,-0.49,0.04,-0.03,-0.01,-1.44,-0.06,-0.54,1.0,-0.15,-0.25,20.94,20.94,20.94,20.91,20.93,20.94,20.93,20.94
-54,2018-12-05 08:59:07,00:01:08,29.03,26.76,26.87,25.89,24.63,24.28,24.19,24.26,27.86,27.67,26.66,25.66,24.94,24.42,24.0,23.96,27.58,27.51,26.21,24.67,24.23,23.99,24.0,28.15,27.77,27.31,25.69,24.48,24.18,24.04,23.92,26.62,25.5,25.81,-0.42,0.04,-0.02,-0.13,-1.44,1.59,0.26,-0.91,-1.11,-0.25,20.95,20.93,20.93,20.96,20.93,20.94,20.93,20.94
-53,2018-12-05 08:59:08,00:01:09,28.98,26.76,26.79,25.89,24.55,24.31,24.22,24.33,27.82,27.63,26.84,25.7,24.71,24.42,24.11,23.99,27.62,27.46,25.98,24.67,24.34,23.98,23.92,28.15,27.84,27.16,25.68,24.55,24.22,24.15,23.92,26.7,25.47,25.82,-0.46,0.1,0.04,-0.02,-1.44,-0.06,-0.54,-0.91,-0.15,-0.25,20.94,20.93,20.93,20.93,20.94,20.95,20.92,20.95
-52,2018-12-05 08:59:09,00:01:10,29.13,26.71,26.74,25.96,24.59,24.27,24.22,24.21,27.89,27.66,26.76,25.8,24.78,24.3,23.95,24.06,27.69,27.34,26.09,24.74,24.11,23.86,24.03,28.1,27.68,27.19,25.72,24.47,24.17,24.03,23.99,26.81,25.46,25.78,-0.39,0.1,-0.02,0.01,0.18,-1.7,1.06,-0.91,-0.15,2.71,20.94,20.92,20.94,20.93,20.93,20.95,20.93,20.93
-51,2018-12-05 08:59:10,00:01:11,29.01,26.78,26.74,25.91,24.73,24.3,24.25,24.21,27.88,27.69,26.75,25.72,24.77,24.29,24.06,23.98,27.64,27.3,26.05,24.69,24.26,23.89,23.95,28.06,27.67,27.3,25.71,24.61,24.17,23.98,23.87,26.92,25.49,25.7,-0.46,0.1,-0.02,-0.09,1.79,-0.06,-1.35,1.0,0.8,1.23,20.94,20.93,20.93,20.93,20.93,20.95,20.92,20.94
-50,2018-12-05 08:59:11,00:01:12,29.01,26.83,26.82,25.84,24.74,24.3,24.18,24.29,27.85,27.73,26.76,25.69,24.74,24.38,23.99,24.02,27.72,27.42,26.09,24.62,24.19,23.94,23.95,28.06,27.79,27.15,25.75,24.54,24.25,23.99,24.06,26.85,25.5,25.71,-0.38,0.02,0.01,0.06,0.18,-1.7,0.26,-2.82,-0.15,-0.25,20.93,20.94,20.94,20.96,20.94,20.95,20.93,20.94
-49,2018-12-05 08:59:12,00:01:13,29.1,26.87,26.82,25.92,24.74,24.23,24.15,24.33,27.93,27.74,26.69,25.85,24.71,24.31,24.15,23.95,27.69,27.39,26.25,24.74,24.27,23.83,23.96,28.11,27.8,27.27,25.91,24.55,24.25,24.07,23.96,27.0,25.57,25.74,-0.38,0.17,0.1,0.11,1.79,-1.7,1.06,-0.91,-0.15,-0.25,20.95,20.93,20.94,20.93,20.93,20.95,20.92,20.95
-48,2018-12-05 08:59:13,00:01:14,29.13,26.83,26.71,25.89,24.82,24.23,24.15,24.33,27.89,27.85,26.76,25.81,24.75,24.49,24.0,23.99,27.62,27.31,26.02,24.67,24.23,23.94,23.96,28.11,27.72,27.23,25.84,24.55,24.29,24.07,23.92,26.96,25.46,25.63,-0.41,-0.08,-0.13,-0.04,-1.44,-1.7,0.26,1.0,-0.15,-0.25,20.93,20.93,20.94,20.91,20.94,20.94,20.92,20.93
-47,2018-12-05 08:59:14,00:01:15,29.06,26.87,26.64,25.96,24.74,24.35,24.19,24.33,28.01,27.78,26.76,25.62,24.79,24.38,24.07,23.99,27.73,27.39,26.21,24.63,24.38,23.87,24.07,28.15,27.84,27.19,25.87,24.51,24.25,24.11,23.96,26.85,25.69,25.7,-0.36,-0.11,-0.13,-0.0,0.18,-0.06,-1.35,-0.91,0.8,-0.25,20.93,20.94,20.95,20.96,20.93,20.96,20.94,20.94
-46,2018-12-05 08:59:15,00:01:16,28.96,26.84,26.87,26.01,24.75,24.28,24.2,24.34,27.98,27.86,26.77,25.74,24.72,24.35,24.05,24.08,27.67,27.4,26.11,24.68,24.32,24.03,23.97,28.23,27.88,27.17,26.04,24.64,24.27,24.04,24.01,26.96,25.88,25.7,-0.39,-0.08,-0.13,-0.17,1.79,-1.7,0.26,-0.91,-0.15,1.23,20.93,20.92,20.94,20.91,20.94,20.95,20.93,20.94
-45,2018-12-05 08:59:16,00:01:17,28.9,26.98,26.74,25.81,24.62,24.34,24.22,24.37,28.0,27.73,26.91,25.77,24.78,24.41,24.03,23.91,27.69,27.31,26.05,24.62,24.15,23.79,23.92,28.29,27.87,27.19,25.98,24.66,24.25,24.1,24.06,26.92,25.46,25.66,-0.39,0.17,0.09,0.18,-3.05,-0.06,1.06,-0.91,-0.15,-1.73,20.93,20.93,20.93,20.95,20.93,20.95,20.93,20.94
-44,2018-12-05 08:59:17,00:01:18,29.03,27.03,26.83,26.01,24.71,24.24,24.23,24.3,28.12,27.9,26.84,25.81,24.75,24.42,24.08,23.96,27.62,27.39,25.91,24.67,24.23,23.83,24.12,28.38,27.95,27.2,25.95,24.71,24.26,24.0,23.92,26.85,25.58,25.67,-0.39,-0.08,-0.09,-0.06,-1.44,-0.06,0.26,-0.91,-0.15,-0.25,20.93,20.93,20.93,20.95,20.94,20.95,20.93,20.94
-43,2018-12-05 08:59:18,00:01:19,28.95,26.98,26.86,25.96,24.82,24.35,24.26,24.41,28.08,27.81,26.8,25.88,24.82,24.46,24.07,24.18,28.07,27.8,26.51,25.12,24.83,24.4,24.45,28.64,28.25,27.53,26.29,25.08,24.56,24.41,24.37,27.0,25.65,25.63,-0.23,-0.1,-0.12,-0.01,-1.44,-1.7,-0.54,-0.91,-0.15,-1.73,20.94,20.93,20.93,20.95,20.93,20.95,20.92,20.94
-42,2018-12-05 08:59:19,00:01:20,29.12,26.93,26.93,25.95,24.77,24.34,24.25,24.44,27.96,27.8,26.72,25.87,24.81,24.37,24.06,23.98,27.83,27.83,26.61,25.19,24.71,24.46,24.4,28.7,28.24,27.71,26.24,24.99,24.47,24.4,24.25,26.9,25.55,25.79,-0.18,-0.04,0.01,-0.04,0.18,-1.7,-0.54,1.0,0.8,-0.25,20.95,20.93,20.94,20.93,20.94,20.96,20.93,20.95
-41,2018-12-05 08:59:20,00:01:21,29.06,27.03,26.83,26.01,24.79,24.5,24.23,24.3,27.97,27.71,26.81,25.89,24.72,24.39,24.12,24.07,27.85,27.77,26.48,25.09,24.57,24.4,24.34,28.57,28.26,27.54,26.22,25.01,24.6,24.3,24.3,26.97,25.74,25.64,-0.15,-0.02,-0.03,-0.02,-1.44,-0.06,-1.35,-0.91,-0.15,-3.21,20.95,20.94,20.93,20.95,20.93,20.95,20.92,20.94
-40,2018-12-05 08:59:21,00:01:22,29.14,26.99,26.91,26.08,24.79,24.35,24.3,24.34,28.01,27.78,26.84,25.93,24.83,24.39,24.15,24.19,28.04,27.77,26.48,25.09,24.88,24.4,24.38,28.64,28.26,27.46,26.14,24.89,24.49,24.38,24.15,26.9,25.89,25.64,0.15,0.07,0.06,-0.02,0.18,-0.06,1.06,-0.91,-1.11,-1.73,20.93,20.92,20.93,20.93,20.93,20.95,20.92,20.94
-39,2018-12-05 08:59:22,00:01:23,29.1,27.06,26.98,26.11,24.82,24.31,24.3,24.37,27.89,27.66,26.73,25.85,24.86,24.34,24.0,24.18,28.03,27.76,26.55,25.12,24.83,24.32,24.38,28.75,28.21,27.57,26.14,25.04,24.52,24.37,24.3,26.82,25.69,25.56,-0.33,-0.1,-0.11,-0.2,1.79,-0.06,-0.54,2.91,-0.15,-0.25,20.93,20.93,20.93,20.93,20.93,20.95,20.93,20.94
-38,2018-12-05 08:59:23,00:01:24,29.35,27.01,27.05,26.11,24.7,24.42,24.29,24.4,28.04,27.81,26.83,25.84,24.82,24.41,24.07,24.1,27.95,27.83,26.51,25.08,24.72,24.39,24.26,28.59,28.24,27.49,26.13,24.92,24.48,24.37,24.1,26.93,25.54,25.67,-0.23,0.04,0.05,-0.02,0.18,-1.7,0.26,-0.91,-0.15,1.23,20.94,20.93,20.93,20.93,20.92,20.95,20.93,20.94
-37,2018-12-05 08:59:24,00:01:25,29.18,26.95,26.94,26.16,24.82,24.31,24.27,24.34,28.05,27.78,26.73,25.89,24.75,24.42,24.12,24.07,28.0,27.88,26.48,25.01,24.65,24.29,24.34,28.53,28.18,27.54,26.07,24.86,24.37,24.34,24.08,26.97,25.93,25.71,-0.15,0.3,0.08,0.2,1.79,-0.06,0.26,1.0,-0.15,-0.25,20.95,20.93,20.94,20.92,20.93,20.94,20.94,20.94
-36,2018-12-05 08:59:25,00:01:26,29.14,27.14,27.06,26.16,24.79,24.47,24.34,24.38,28.09,27.93,26.77,25.85,24.83,24.42,24.12,24.11,27.96,27.81,26.44,25.09,24.73,24.21,24.46,28.49,28.11,27.61,26.11,24.78,24.49,24.26,24.19,27.09,25.82,25.64,-0.28,0.21,0.26,0.2,1.79,-1.7,-0.54,1.0,-0.15,1.23,20.95,20.94,20.94,20.9,20.93,20.95,20.93,20.95
-35,2018-12-05 08:59:26,00:01:27,29.13,27.13,26.93,26.15,24.7,24.45,24.29,24.33,28.11,27.88,26.72,25.84,24.63,24.38,24.14,24.1,28.03,27.72,26.43,25.0,24.64,24.2,24.3,28.33,28.09,27.45,26.09,24.77,24.36,24.22,24.06,27.12,26.0,25.67,-0.21,-0.02,-0.13,-0.12,1.79,-0.06,0.26,-0.91,1.76,-0.25,20.93,20.94,20.94,20.9,20.92,20.95,20.93,20.94
-34,2018-12-05 08:59:27,00:01:28,29.17,27.06,27.01,26.04,24.86,24.42,24.22,24.33,28.04,27.97,26.84,25.85,24.75,24.42,24.07,24.07,27.81,27.65,26.32,24.86,24.42,24.06,24.15,28.22,28.02,27.27,26.06,24.7,24.37,24.22,24.07,27.12,25.59,25.71,-0.35,0.17,0.07,0.15,-1.44,-1.7,0.26,2.91,-1.11,-0.25,20.93,20.93,20.95,20.9,20.93,20.95,20.94,20.94
-33,2018-12-05 08:59:28,00:01:29,29.06,27.17,26.94,26.11,24.89,24.46,24.26,24.41,27.97,27.93,26.8,25.85,24.79,24.42,23.96,23.99,27.77,27.69,26.21,24.78,24.38,24.02,24.3,28.33,27.99,27.31,26.02,24.81,24.33,24.26,24.03,27.08,25.77,25.75,-0.41,-0.1,-0.15,-0.01,0.18,1.59,-0.54,-2.82,-0.15,-0.25,20.94,20.92,20.94,20.89,20.93,20.95,20.94,20.94
-32,2018-12-05 08:59:29,00:01:30,29.03,27.14,26.94,26.08,24.71,24.35,24.27,24.38,27.94,27.97,26.77,25.85,24.79,24.35,24.08,24.03,27.62,27.54,26.33,24.86,24.54,24.02,24.31,28.19,28.07,27.31,25.95,24.78,24.26,24.15,24.08,27.12,25.58,25.71,-0.39,0.04,0.02,-0.02,-1.44,-1.7,0.26,-0.91,-0.15,1.23,20.94,20.94,20.94,20.91,20.93,20.95,20.93,20.95
-31,2018-12-05 08:59:30,00:01:31,29.17,27.06,26.86,26.08,24.78,24.46,24.41,24.37,28.01,27.85,26.76,25.77,24.82,24.46,24.07,24.1,27.54,27.46,26.21,24.78,24.38,24.02,24.0,28.11,27.99,27.27,25.87,24.74,24.14,24.03,23.92,27.23,25.69,25.86,-0.46,-0.09,-0.11,-0.12,-1.44,-0.06,0.26,1.0,-1.11,-0.25,20.95,20.94,20.94,20.92,20.93,20.95,20.94,20.94
-30,2018-12-05 08:59:31,00:01:32,28.98,27.17,26.9,26.15,24.74,24.54,24.41,24.37,27.93,27.78,26.95,25.88,24.79,24.49,24.11,24.03,27.54,27.43,26.13,24.63,24.27,23.87,24.11,27.96,27.76,27.38,25.87,24.7,24.25,24.22,23.99,27.12,25.59,25.79,-0.39,0.01,0.04,-0.01,1.79,-0.06,0.26,-0.91,-0.15,1.23,20.94,20.92,20.95,20.93,20.94,20.95,20.94,20.94
-29,2018-12-05 08:59:32,00:01:33,29.06,27.1,26.9,26.11,24.7,24.38,24.3,24.41,28.01,27.85,26.99,25.92,24.79,24.38,24.0,23.88,27.32,27.46,26.17,24.7,24.38,23.94,24.04,28.22,27.95,27.38,25.99,24.78,24.37,24.11,24.03,27.28,25.75,25.8,-0.42,-0.03,-0.08,-0.05,-1.44,-1.7,1.06,-0.91,-0.15,-0.25,20.95,20.93,20.94,20.94,20.93,20.94,20.94,20.94
-28,2018-12-05 08:59:33,00:01:34,29.06,27.1,26.94,26.23,24.63,24.47,24.27,24.34,28.01,27.74,26.81,25.89,24.79,24.35,24.04,24.0,27.47,27.39,26.18,24.75,24.46,23.99,24.08,28.19,28.03,27.31,25.92,24.67,24.41,24.15,24.04,27.24,25.36,25.79,-0.45,-0.02,-0.09,-0.07,1.79,-0.06,-0.54,2.91,-1.11,-0.25,20.94,20.92,20.94,20.93,20.95,20.95,20.92,20.94
-27,2018-12-05 08:59:34,00:01:35,29.1,27.13,26.9,26.0,24.74,24.5,24.3,24.33,27.93,27.85,26.76,25.88,24.86,24.42,23.96,23.99,27.43,27.46,26.13,24.67,24.42,23.94,24.07,28.26,27.99,27.27,25.99,24.66,24.25,24.07,24.03,27.32,25.56,25.91,-0.43,-0.05,-0.12,-0.17,1.79,1.59,0.26,1.0,-0.15,1.23,20.95,20.94,20.94,20.95,20.94,20.95,20.93,20.94
-26,2018-12-05 08:59:35,00:01:36,29.06,27.14,26.87,26.16,24.67,24.54,24.27,24.34,28.05,27.93,26.84,25.85,24.79,24.39,23.97,23.96,27.47,27.39,26.21,24.79,24.42,24.02,24.12,28.23,27.88,27.39,25.99,24.67,24.34,24.19,23.96,27.28,25.59,25.72,-0.47,0.13,0.04,-0.0,-3.05,1.59,0.26,1.0,0.8,-0.25,20.93,20.95,20.93,20.91,20.95,20.95,20.93,20.94
-25,2018-12-05 08:59:36,00:01:37,28.96,27.18,26.87,26.12,24.72,24.4,24.39,24.38,28.09,27.94,26.93,25.9,24.87,24.39,24.05,24.0,27.4,27.55,26.33,24.75,24.54,24.18,24.2,28.27,28.0,27.47,25.96,24.82,24.3,24.16,24.04,26.97,25.7,25.86,-0.38,0.25,0.16,0.06,-1.44,-0.06,1.06,1.0,-0.15,1.23,20.93,20.94,20.93,20.91,20.94,20.95,20.93,20.93
-24,2018-12-05 08:59:37,00:01:38,29.06,27.06,26.86,26.23,24.78,24.38,24.41,24.37,28.01,27.89,26.91,25.88,24.97,24.46,24.04,24.07,27.5,27.54,26.25,24.74,24.38,23.98,24.07,28.11,27.99,27.42,26.02,24.81,24.37,24.26,23.96,27.24,25.59,25.86,-0.41,-0.04,0.01,0.01,-3.05,-0.06,1.06,1.0,0.8,-0.25,20.93,20.94,20.95,20.91,20.93,20.95,20.92,20.94
-23,2018-12-05 08:59:38,00:01:39,29.07,27.11,26.87,26.09,24.75,24.51,24.42,24.31,28.02,27.98,26.93,25.71,24.95,24.39,23.97,24.0,27.4,27.55,26.26,24.75,24.35,24.03,24.05,28.12,28.07,27.32,25.88,24.79,24.34,24.16,24.01,27.35,25.55,25.86,-0.41,0.2,0.16,0.17,0.18,-1.7,0.26,-0.91,-0.15,1.23,20.94,20.94,20.95,20.92,20.94,20.95,20.94,20.94
-22,2018-12-05 08:59:39,00:01:40,29.18,26.99,26.83,26.16,24.79,24.39,24.23,24.3,28.09,27.86,26.81,25.85,24.83,24.46,24.0,24.07,27.43,27.43,26.14,24.67,24.42,23.99,24.0,28.19,28.07,27.46,25.99,24.78,24.26,24.11,24.0,27.39,25.77,25.9,-0.48,0.04,-0.03,-0.05,0.18,1.59,-0.54,-0.91,-0.15,-0.25,20.94,20.93,20.93,20.96,20.93,20.95,20.93,20.94
-21,2018-12-05 08:59:40,00:01:41,29.1,26.99,26.91,26.16,24.71,24.43,24.34,24.38,28.12,28.01,26.92,25.85,24.9,24.46,24.15,23.96,27.47,27.43,26.18,24.79,24.46,23.99,24.12,28.04,27.95,27.35,25.99,24.89,24.3,24.11,23.92,27.24,25.43,25.86,-0.41,0.03,-0.1,-0.08,-1.44,-0.06,0.26,-0.91,0.8,-0.25,20.94,20.93,20.93,20.91,20.94,20.94,20.94,20.94
-20,2018-12-05 08:59:41,00:01:42,29.18,27.07,26.87,26.16,24.83,24.51,24.39,24.34,27.98,27.9,26.89,25.97,24.95,24.39,24.05,24.04,27.55,27.44,26.22,24.75,24.43,23.99,24.01,28.01,28.11,27.32,25.88,24.86,24.27,24.16,24.04,27.68,25.81,25.78,-0.48,-0.08,-0.19,-0.23,-3.05,-1.7,1.86,-0.91,-1.11,1.23,20.94,20.93,20.94,20.94,20.94,20.94,20.93,20.95
