Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 0.75 m Below Lintel,Quadrant C Temperature 0.6 m Below Ceiling,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
-83,2018-11-29 12:12:39,00:00:39,27.86,21.85,19.8,17.33,15.72,15.36,15.43,14.74,27.19,22.31,20.3,17.44,16.34,15.51,14.32,13.55,27.86,22.75,18.42,16.29,15.51,14.27,12.76,28.53,22.25,20.24,17.7,16.74,16.37,14.89,12.83,16.35,10.53,10.17,10.22,10.45,14.44,11.92,19.9,0.15,-0.29,-0.1,-0.24,-0.39,0.21,0.19,0.06,0.09,-0.01,-1.61,1.63,-0.47,-1.03,-0.19,-0.17,20.95,20.97,20.96,20.94,20.94,20.96,20.95,20.94
-82,2018-11-29 12:12:40,00:00:40,27.9,21.8,19.98,17.32,15.75,15.32,15.38,14.62,27.26,22.34,20.26,17.59,16.41,15.54,14.36,13.55,27.7,22.67,18.41,16.21,15.69,14.3,12.87,28.64,22.13,20.24,17.69,16.7,16.44,14.84,12.6,16.45,10.48,10.12,10.01,10.35,14.58,11.94,19.93,-0.14,-0.18,-0.1,0.12,-0.06,-0.2,-0.33,0.03,-0.0,-0.01,1.61,1.63,-0.47,-2.94,-0.19,1.3,20.94,20.97,20.96,20.9,20.95,20.94,20.95,20.95
-81,2018-11-29 12:12:41,00:00:41,27.71,21.77,19.98,17.36,15.83,15.4,15.34,14.62,27.22,22.34,20.15,17.55,16.44,15.5,14.39,13.51,27.77,22.59,18.15,16.02,15.5,14.3,12.75,28.53,22.13,20.16,17.65,16.62,16.37,14.69,12.22,16.61,10.49,10.05,10.1,10.48,14.51,11.99,19.86,0.23,-0.2,-0.14,-0.26,0.08,-0.23,-0.19,0.0,0.04,0.01,-1.61,-1.66,0.34,0.88,-0.19,-0.17,20.95,20.96,20.95,20.97,20.94,20.95,20.96,20.94
-80,2018-11-29 12:12:42,00:00:42,27.93,21.84,20.09,17.51,15.91,15.28,15.38,14.69,27.26,22.38,20.18,17.7,16.44,15.54,14.43,13.55,27.7,22.59,18.45,16.13,15.66,14.3,12.91,28.57,22.13,20.2,17.65,16.7,16.4,14.27,12.1,16.6,10.52,10.08,10.24,10.35,14.62,11.94,19.81,0.37,-0.18,-0.1,-0.2,-0.28,0.02,-0.32,0.0,0.03,0.03,-0.0,1.63,0.34,2.79,-1.15,1.3,20.94,20.95,20.96,20.93,20.95,20.94,20.96,20.94
-79,2018-11-29 12:12:43,00:00:43,27.97,21.87,20.01,17.55,15.82,15.31,15.42,14.61,27.36,22.3,20.22,17.74,16.32,15.5,14.43,13.62,27.66,22.63,18.41,16.17,15.54,14.18,12.98,28.52,22.17,20.19,17.61,16.62,16.28,14.11,12.1,16.56,10.37,10.16,10.09,10.32,14.66,11.99,19.82,0.27,-0.1,0.11,-0.17,0.17,0.27,-0.22,-0.15,-0.09,0.05,-3.23,-0.01,-0.47,0.88,0.77,-0.17,20.94,20.97,20.96,20.93,20.95,20.95,20.95,20.93
-78,2018-11-29 12:12:44,00:00:44,27.81,21.87,20.05,17.43,15.82,15.47,15.26,14.54,27.25,22.37,19.99,17.47,16.4,15.5,14.47,13.77,27.69,22.59,18.29,16.09,15.5,13.95,12.9,28.52,22.05,20.19,17.46,16.66,16.4,13.88,12.17,16.64,10.6,10.04,10.13,10.55,14.77,12.22,19.78,0.36,-0.18,-0.29,-0.35,-0.3,0.31,-0.17,0.08,0.1,-0.04,1.61,-0.01,-1.27,-1.03,-0.19,-0.17,20.94,20.95,20.96,20.97,20.94,20.94,20.94,20.94
-77,2018-11-29 12:12:45,00:00:45,27.74,21.77,20.06,17.48,15.79,15.43,15.27,14.73,27.14,22.11,20.07,17.59,16.44,15.5,14.36,13.82,27.77,22.67,18.22,16.13,15.58,14.15,13.06,28.75,22.17,20.27,17.54,16.7,16.25,13.74,12.18,16.83,10.56,10.15,10.2,10.43,14.77,12.36,19.77,0.29,-0.27,-0.25,-0.26,-0.34,0.29,0.12,-0.15,-0.06,0.01,-0.0,-0.01,0.34,-1.03,-2.11,-1.65,20.95,20.96,20.95,20.94,20.94,20.94,20.95,20.96
-76,2018-11-29 12:12:46,00:00:46,27.81,21.83,20.08,17.5,15.7,15.38,15.22,14.72,27.17,22.14,19.98,17.43,16.47,15.3,14.42,13.8,27.61,22.58,18.25,16.2,15.61,14.36,13.12,28.63,22.39,20.15,17.42,16.73,16.28,13.54,12.21,16.78,10.51,10.15,10.12,10.39,14.84,12.05,19.77,0.21,-0.31,-0.37,-0.35,-0.16,-0.25,0.16,-0.1,-0.07,-0.11,1.61,-1.66,0.34,-1.03,-1.15,-0.17,20.96,20.97,20.96,20.96,20.94,20.95,20.95,20.94
-75,2018-11-29 12:12:47,00:00:47,27.84,21.79,20.12,17.42,15.7,15.19,14.99,14.87,27.13,22.21,20.02,17.53,16.39,15.33,14.49,13.76,27.8,22.61,18.4,16.35,15.49,14.36,13.04,28.59,22.31,20.26,17.56,16.57,16.24,13.3,12.12,16.95,10.6,10.35,10.25,10.51,14.74,12.22,19.59,0.23,-0.18,-0.41,-0.28,-0.21,0.29,0.12,0.15,0.17,0.13,-0.0,1.63,0.34,2.79,-1.15,-0.17,20.95,20.96,20.95,20.93,20.96,20.94,20.95,20.94
-74,2018-11-29 12:12:48,00:00:48,27.77,21.83,20.01,17.35,15.67,15.23,15.14,14.91,27.32,22.14,19.98,17.39,16.51,15.3,14.57,13.8,27.88,22.54,18.36,16.2,15.57,14.36,12.86,28.59,22.5,20.19,17.49,16.57,16.28,13.38,11.98,17.03,10.72,10.28,10.25,10.52,14.78,12.3,19.75,0.11,0.18,-0.45,-0.24,0.08,-0.2,-0.08,-0.07,-0.04,-0.04,-1.61,1.63,1.14,0.88,0.77,-0.17,20.96,20.95,20.96,20.91,20.95,20.96,20.95,20.94
-73,2018-11-29 12:12:49,00:00:49,27.81,21.87,20.12,17.35,15.7,15.19,15.11,14.8,27.17,22.14,19.98,17.35,16.43,15.3,14.65,13.77,27.91,22.62,18.4,16.2,15.64,14.4,13.05,28.56,22.43,20.38,17.45,16.61,16.24,13.65,11.94,17.1,10.52,10.27,10.25,10.59,14.74,12.26,19.74,0.15,-0.44,-0.41,-0.33,0.22,-0.25,0.24,0.11,0.1,0.04,-0.0,-0.01,-0.47,0.88,-0.19,-0.17,20.95,20.97,20.95,20.94,20.95,20.94,20.95,20.94
-72,2018-11-29 12:12:50,00:00:50,27.76,21.93,20.03,17.34,15.62,15.11,15.13,14.82,27.24,22.13,19.86,17.45,16.38,15.21,14.6,13.83,27.83,22.61,18.39,16.26,15.67,14.51,12.88,28.47,22.26,20.4,17.4,16.68,16.19,13.52,12.04,16.95,10.79,10.5,10.4,10.85,14.66,12.41,20.16,-0.31,-0.29,-0.34,-0.28,-0.16,0.02,-0.24,-0.03,-0.02,-0.11,-0.0,-0.01,-1.27,-1.03,-2.11,2.78,20.94,20.97,20.96,20.92,20.96,20.96,20.95,20.93
-71,2018-11-29 12:12:51,00:00:51,27.88,21.95,20.08,17.5,15.7,15.23,14.99,14.76,27.21,22.06,20.06,17.43,16.32,15.22,14.54,13.84,27.84,22.54,18.44,16.31,15.72,14.48,12.82,28.4,22.39,20.38,17.64,16.73,16.32,13.69,12.21,16.93,10.85,10.41,10.53,10.91,14.72,12.58,20.45,0.28,-0.23,-0.31,-0.39,-0.33,-0.2,-0.28,0.05,0.07,0.13,-0.0,1.63,-1.27,0.88,0.77,-0.17,20.95,20.97,20.95,20.93,20.96,20.94,20.95,20.94
-70,2018-11-29 12:12:52,00:00:52,27.93,22.03,20.13,17.36,15.56,15.2,15.23,14.88,27.14,22.11,19.99,17.43,16.32,15.23,14.62,13.85,27.92,22.63,18.29,16.28,15.65,14.71,12.94,28.56,22.28,20.34,17.54,16.66,16.25,13.77,12.13,16.93,10.7,10.61,10.39,10.81,14.88,12.93,20.72,0.21,-0.34,-0.29,-0.2,-0.41,-0.2,-0.32,0.06,0.09,0.1,-0.0,-1.66,0.34,0.88,-1.15,1.3,20.95,20.96,20.96,20.92,20.94,20.95,20.95,20.94
-69,2018-11-29 12:12:53,00:00:53,27.84,21.98,20.19,17.42,15.7,15.11,15.02,14.83,27.28,21.98,19.83,17.46,16.24,15.07,14.49,13.95,27.68,22.54,18.32,16.08,15.56,14.63,12.81,28.55,22.16,20.26,17.52,16.76,16.08,13.84,12.31,16.86,10.82,10.53,10.23,10.88,16.21,13.81,21.51,-0.18,-0.25,-0.42,-0.3,0.26,-0.35,-0.3,-0.05,-0.08,-0.17,-0.0,3.28,-1.27,-4.85,0.77,-0.17,20.96,20.97,20.96,20.93,20.95,20.94,20.95,20.94
-68,2018-11-29 12:12:54,00:00:54,27.72,21.93,20.15,17.3,15.81,15.07,15.17,14.71,27.16,22.02,19.78,17.57,16.16,15.06,14.41,13.87,27.79,22.53,18.31,16.3,15.82,14.58,13.08,28.43,22.23,20.25,17.56,16.87,16.27,14.1,12.73,16.74,10.54,10.1,10.19,10.46,14.57,11.93,19.61,0.15,-0.14,-0.27,-0.13,-0.36,0.25,-0.24,-0.04,-0.0,0.15,-3.23,-0.01,0.34,-1.03,-0.19,-1.65,20.95,20.95,20.96,20.92,20.95,20.95,20.95,20.93
-67,2018-11-29 12:12:55,00:00:55,27.76,21.93,20.15,17.26,15.73,15.18,15.13,14.82,27.2,22.13,19.82,17.49,16.04,15.02,14.45,13.83,27.83,22.57,18.24,16.38,15.86,14.66,12.92,28.43,22.34,20.29,17.59,16.83,16.23,14.25,12.42,16.78,10.62,10.14,10.23,10.61,14.76,12.05,19.76,0.21,-0.1,-0.45,-0.33,0.08,-0.38,-0.19,0.12,0.1,0.04,3.23,-0.01,-0.47,-1.03,0.77,-1.65,20.94,20.97,20.96,20.93,20.94,20.94,20.95,20.94
-66,2018-11-29 12:12:56,00:00:56,27.71,21.92,20.21,17.22,15.76,15.25,15.08,14.74,27.15,21.93,19.73,17.63,16.14,15.09,14.32,13.67,27.7,22.6,18.19,16.18,15.85,14.57,12.99,28.42,22.33,20.28,17.36,16.89,16.33,14.43,12.49,16.82,10.67,10.42,10.27,10.73,14.5,12.21,20.15,0.33,-0.38,-0.23,-0.22,-0.12,-0.47,-0.33,0.02,0.08,0.08,1.61,-0.01,-0.47,0.88,0.77,-0.17,20.94,20.95,20.95,20.95,20.95,20.96,20.94,20.94
-65,2018-11-29 12:12:57,00:00:57,27.58,22.02,20.19,17.35,15.74,15.26,15.14,14.79,27.24,21.98,19.75,17.61,16.24,14.95,14.42,13.68,27.68,22.65,18.36,16.5,15.83,14.59,13.0,28.36,22.35,20.26,17.45,16.8,16.16,14.56,12.58,16.86,10.74,10.42,10.5,10.88,14.73,12.51,20.34,-0.14,-0.34,-0.34,-0.2,0.08,-0.32,-0.19,-0.04,0.02,-0.03,1.61,-1.66,1.14,0.88,1.72,1.3,20.96,20.96,20.96,20.91,20.94,20.95,20.96,20.94
-64,2018-11-29 12:12:58,00:00:58,27.61,21.86,19.92,17.34,15.81,15.22,15.13,14.79,27.12,22.09,19.82,17.49,16.16,14.98,14.45,13.64,27.64,22.57,18.35,16.38,15.9,14.66,12.96,28.32,22.34,20.18,17.48,16.64,16.08,14.52,12.61,16.85,10.77,10.49,10.46,10.91,15.22,13.31,21.2,0.21,-0.44,-0.32,-0.28,-0.39,-0.2,0.16,0.25,0.16,0.18,1.61,1.63,1.14,2.79,0.77,-0.17,20.94,20.95,20.96,20.93,20.95,20.95,20.95,20.93
-63,2018-11-29 12:12:59,00:00:59,27.45,21.96,19.91,17.25,15.83,15.21,15.12,14.81,27.07,22.04,19.77,17.56,16.3,14.97,14.36,13.59,27.67,22.56,18.38,16.41,16.0,14.61,12.99,28.38,22.29,20.24,17.51,16.67,16.07,14.58,12.64,16.81,10.73,10.6,10.3,10.83,15.67,13.42,21.27,0.28,-0.31,-0.37,-0.26,-0.33,0.27,-0.35,0.02,-0.05,-0.03,1.61,-0.01,-1.27,-2.94,-0.19,-1.65,20.94,20.95,20.96,20.92,20.94,20.94,20.95,20.93
-62,2018-11-29 12:13:00,00:01:00,27.52,21.77,19.79,17.37,15.8,15.32,15.16,14.81,27.22,22.08,19.85,17.56,16.3,14.97,14.17,13.55,27.59,22.56,18.34,16.37,15.89,14.46,12.91,28.35,22.33,20.09,17.28,16.48,15.88,14.43,12.37,17.0,10.77,10.44,10.34,10.76,16.05,13.19,21.05,0.21,-0.31,-0.18,-0.3,-0.31,-0.27,-0.08,0.09,0.1,0.05,-0.0,1.63,-1.27,2.79,1.72,-0.17,20.95,20.96,20.95,20.92,20.94,20.95,20.94,20.94
-61,2018-11-29 12:13:01,00:01:01,27.41,21.77,19.68,17.29,15.72,15.21,15.08,14.78,27.22,22.12,19.96,17.56,16.3,15.05,14.28,13.59,27.55,22.56,18.26,16.25,15.81,14.3,12.91,28.19,22.1,20.05,17.2,16.28,15.84,14.28,12.15,16.99,10.65,10.17,10.22,10.67,15.36,12.46,20.43,0.02,-0.25,-0.37,-0.36,-0.06,-0.31,0.21,0.02,0.1,0.19,-0.0,-1.66,0.34,2.79,-0.19,-0.17,20.95,20.95,20.95,20.91,20.95,20.94,20.96,20.94
-60,2018-11-29 12:13:02,00:01:02,27.52,21.85,19.61,17.52,15.83,15.25,15.16,14.78,27.11,22.16,20.0,17.59,16.45,15.01,14.21,13.63,27.36,22.29,18.07,15.91,15.81,14.11,12.84,28.01,21.72,19.75,16.97,15.94,15.57,14.12,12.22,16.85,10.69,10.06,10.11,10.53,14.83,12.23,20.14,0.18,-0.42,-0.35,-0.36,0.08,-0.27,0.16,-0.05,-0.07,0.03,1.61,-0.01,-0.47,0.88,0.77,1.3,20.94,20.95,20.96,20.9,20.95,20.94,20.94,20.93
-59,2018-11-29 12:13:03,00:01:03,27.53,21.63,19.54,17.49,15.81,15.26,15.06,14.98,27.24,22.09,20.01,17.53,16.42,14.91,14.11,13.64,27.26,22.23,17.93,15.77,15.48,13.97,12.54,27.87,21.73,19.61,16.83,15.76,15.51,13.87,12.0,17.08,10.58,9.95,10.26,10.45,14.45,11.78,19.79,0.23,-0.27,-0.25,-0.28,0.17,-0.29,0.16,0.09,0.04,0.05,-1.61,-1.66,-0.47,-1.03,-0.19,-0.17,20.93,20.97,20.96,20.95,20.94,20.94,20.94,20.93
-58,2018-11-29 12:13:04,00:01:04,27.56,21.69,19.52,17.48,15.98,15.17,15.0,14.92,27.18,22.15,20.15,17.51,16.33,15.01,14.09,13.62,27.17,22.21,17.84,15.68,15.31,13.88,12.41,27.74,21.6,19.4,16.63,15.71,15.15,13.74,11.72,17.0,10.62,9.88,10.04,10.42,14.3,11.44,19.34,-0.27,0.11,-0.25,-0.3,-0.3,-0.1,-0.08,0.33,0.26,0.18,-0.0,-0.01,-0.47,2.79,-0.19,-1.65,20.95,20.95,20.95,20.96,20.94,20.94,20.95,20.94
-57,2018-11-29 12:13:05,00:01:05,27.56,21.61,19.45,17.59,15.87,15.24,14.96,14.88,27.22,22.15,20.11,17.51,16.29,14.97,14.09,13.7,26.79,21.68,17.5,15.3,14.93,13.42,11.99,27.36,21.41,19.13,16.51,15.63,15.34,13.97,12.18,16.92,10.58,9.68,9.61,10.07,13.38,10.67,18.69,0.11,-0.37,-0.2,-0.22,-0.21,-0.31,0.26,0.05,0.01,-0.16,-0.0,3.28,1.14,0.88,-1.15,-0.17,20.95,20.95,20.95,20.95,20.94,20.94,20.96,20.94
-56,2018-11-29 12:13:06,00:01:06,27.56,21.77,19.42,17.6,15.87,15.13,14.97,14.81,27.11,22.08,20.04,17.52,16.33,14.9,14.13,13.63,26.91,21.76,17.58,15.38,14.97,13.62,11.96,27.52,21.57,19.37,16.52,15.71,15.46,13.78,12.18,16.99,10.5,9.52,9.57,10.02,13.37,10.78,18.8,0.15,-0.25,0.11,-0.13,-0.4,0.31,0.21,0.02,0.1,0.06,-1.61,-0.01,0.34,0.88,0.77,-0.17,20.94,20.95,20.96,20.93,20.94,20.94,20.95,20.93
-55,2018-11-29 12:13:07,00:01:07,27.45,22.0,19.57,17.71,15.72,15.1,15.05,14.89,27.11,22.23,20.04,17.44,16.37,14.93,14.17,13.74,26.69,21.54,17.43,15.3,14.82,13.54,12.11,27.67,21.99,19.67,16.82,16.06,15.8,13.93,12.22,16.84,10.57,9.51,9.49,9.87,13.56,11.08,18.91,0.02,-0.2,-0.34,-0.36,-0.16,-0.14,0.06,0.05,0.09,0.01,1.61,1.63,1.14,2.79,-0.19,1.3,20.94,20.95,20.96,20.93,20.94,20.93,20.94,20.94
-54,2018-11-29 12:13:08,00:01:08,27.59,22.03,19.52,17.67,15.83,15.09,15.0,14.88,27.22,22.11,20.11,17.44,16.37,14.85,14.2,13.7,26.49,21.42,17.42,15.52,14.93,13.84,12.3,27.96,22.1,19.86,16.86,16.28,15.79,13.81,12.22,16.88,10.53,9.56,9.53,9.99,13.6,11.08,18.95,-0.27,-0.42,-0.35,-0.33,-0.06,-0.27,0.12,0.02,0.01,0.02,-0.0,-0.01,-0.47,-1.03,-0.19,-1.65,20.95,20.97,20.96,20.98,20.95,20.95,20.95,20.94
-53,2018-11-29 12:13:09,00:01:09,27.63,21.96,19.6,17.82,15.71,15.05,14.93,14.92,27.03,22.15,20.03,17.51,16.37,14.97,14.32,13.74,26.68,21.64,17.65,15.79,15.24,14.03,12.6,28.04,22.21,19.93,17.05,16.47,16.1,14.12,12.45,16.84,10.65,9.67,9.45,9.8,13.83,11.39,19.03,-0.34,-0.25,0.11,-0.22,0.17,-0.18,0.28,-0.07,-0.12,-0.11,-1.61,1.63,-0.47,0.88,-1.15,1.3,20.94,20.96,20.96,20.97,20.96,20.94,20.95,20.94
-52,2018-11-29 12:13:10,00:01:10,27.48,21.88,19.68,17.74,15.83,15.13,14.93,14.92,26.99,22.04,20.07,17.44,16.37,15.04,14.36,13.81,27.02,22.1,18.07,15.98,15.58,14.38,12.83,28.23,22.21,20.08,17.2,16.66,16.29,14.5,13.17,17.06,10.64,9.59,9.41,9.9,14.02,11.57,19.18,-0.27,-0.25,-0.2,-0.32,-0.21,-0.4,0.3,0.09,0.07,0.04,1.61,1.63,1.14,2.79,-0.19,-1.65,20.94,20.96,20.95,20.93,20.95,20.94,20.95,20.94
-51,2018-11-29 12:13:11,00:01:11,27.63,21.91,19.82,17.78,15.75,15.05,15.03,15.15,27.06,22.18,19.95,17.43,16.51,15.0,14.46,13.89,27.5,22.32,18.25,16.17,15.57,14.33,12.67,28.0,21.94,19.7,16.81,16.24,15.64,13.92,12.17,17.1,10.72,10.24,10.36,10.4,15.12,12.53,20.05,-0.23,-0.34,-0.37,-0.3,-0.16,-0.34,0.12,0.15,0.04,-0.05,-1.61,-0.01,0.34,-1.03,-0.19,2.78,20.95,20.96,20.94,20.94,20.96,20.94,20.96,20.94
-50,2018-11-29 12:13:12,00:01:12,27.47,21.87,19.85,17.77,15.86,15.19,14.91,15.06,27.13,22.1,19.83,17.46,16.43,15.15,14.42,13.92,27.2,22.05,17.94,15.82,15.22,13.98,12.44,27.76,21.55,19.24,16.54,15.85,15.29,13.61,11.94,17.18,10.84,9.98,9.99,10.41,14.14,11.46,19.18,0.23,-0.36,-0.29,-0.3,-0.3,0.18,0.12,-0.03,-0.03,-0.02,1.61,-1.66,0.34,-4.85,-1.15,-0.17,20.94,20.96,20.96,20.98,20.95,20.94,20.95,20.94
-49,2018-11-29 12:13:13,00:01:13,27.55,21.84,19.78,17.7,15.86,15.2,14.88,15.03,27.18,22.03,19.87,17.39,16.36,15.19,14.43,13.96,27.01,21.83,17.72,15.56,15.08,13.95,12.25,27.51,21.33,19.17,16.55,15.82,15.37,13.73,12.13,17.21,10.6,9.97,9.75,10.01,13.59,10.84,18.75,0.15,-0.27,-0.38,-0.36,0.3,-0.29,-0.13,-0.01,-0.02,0.06,-0.0,-0.01,-1.27,-1.03,0.77,-0.17,20.93,20.96,20.95,20.94,20.95,20.94,20.94,20.93
-48,2018-11-29 12:13:14,00:01:14,27.47,21.8,19.82,17.62,15.86,15.16,14.81,15.15,26.99,22.03,19.76,17.36,16.32,15.15,14.46,13.89,26.79,21.37,17.46,15.33,14.85,13.65,12.21,27.47,21.37,19.32,16.93,16.12,15.71,14.04,12.44,16.87,10.6,9.7,9.59,10.01,13.44,10.84,18.83,0.11,-0.1,-0.34,-0.35,-0.3,0.02,-0.33,0.1,0.13,0.11,-0.0,4.93,-0.47,0.88,0.77,1.3,20.94,20.96,20.96,20.95,20.95,20.95,20.95,20.94
-47,2018-11-29 12:13:15,00:01:15,27.39,21.86,19.89,17.61,15.7,15.11,14.91,15.13,27.09,22.02,19.83,17.34,16.24,15.14,14.38,13.72,26.89,21.67,17.71,15.96,15.49,14.4,12.97,28.06,22.04,20.07,17.33,16.49,15.93,14.48,13.04,16.98,10.48,9.55,9.44,9.9,13.82,11.11,19.06,-0.14,-0.25,-0.35,-0.28,-0.21,0.15,-0.22,-0.09,-0.21,0.05,-0.0,-0.01,0.34,-1.03,-1.15,1.3,20.95,20.97,20.96,20.9,20.95,20.94,20.95,20.94
-46,2018-11-29 12:13:16,00:01:16,27.39,21.91,19.89,17.47,15.78,15.04,14.91,15.1,27.13,21.91,19.83,17.31,16.09,15.26,14.23,13.69,27.35,22.16,18.13,16.12,15.72,14.63,13.12,28.33,22.16,20.34,17.72,16.95,16.47,15.06,13.77,16.94,10.6,9.47,9.29,9.82,14.09,11.26,19.32,-0.21,-0.14,-0.1,-0.3,-0.33,0.02,0.4,-0.14,-0.24,-0.03,-0.0,1.63,-2.07,-2.94,0.77,-1.65,20.95,20.95,20.96,20.93,20.95,20.94,20.96,20.93
-45,2018-11-29 12:13:17,00:01:17,27.47,21.87,20.05,17.47,15.71,15.2,14.84,15.07,27.02,22.07,19.87,17.36,16.17,15.23,14.12,13.66,27.69,22.47,18.37,16.62,16.07,14.9,13.7,28.79,22.62,20.72,18.33,17.3,16.93,15.41,14.16,17.33,10.64,9.55,9.56,9.78,14.35,11.49,19.32,-0.1,0.15,-0.2,-0.22,0.08,-0.27,0.24,-0.12,-0.05,-0.01,1.61,-3.31,-0.47,0.88,-0.19,-0.17,20.95,20.96,20.96,20.93,20.94,20.94,20.94,20.94
-44,2018-11-29 12:13:18,00:01:18,27.51,21.87,20.12,17.39,15.59,15.0,14.84,15.03,27.06,22.1,19.94,17.31,16.17,15.22,14.23,13.65,28.37,23.23,18.93,17.0,16.56,15.43,14.04,28.89,22.77,20.79,18.37,17.26,16.81,15.4,14.15,17.24,10.75,9.73,9.47,10.05,14.27,11.52,19.47,-0.25,-0.25,-0.29,-0.33,0.2,-0.27,0.12,0.08,0.09,0.02,-3.23,-1.66,-0.47,0.88,-2.11,-1.65,20.93,20.97,20.95,20.93,20.95,20.95,20.94,20.93
-43,2018-11-29 12:13:19,00:01:19,27.51,22.06,20.04,17.43,15.74,14.96,14.65,15.06,27.21,22.18,19.87,17.39,16.24,15.41,14.31,13.69,28.4,23.15,18.89,16.92,16.48,15.28,13.81,28.78,22.54,20.83,18.37,17.18,16.74,15.37,13.96,17.02,10.86,10.0,9.97,10.35,14.54,11.83,19.43,-0.25,-0.2,-0.29,-0.26,-0.12,-0.14,0.16,-0.08,-0.15,-0.08,1.61,-1.66,0.34,0.88,-0.19,-0.17,20.94,20.95,20.94,20.94,20.95,20.95,20.94,20.93
-42,2018-11-29 12:13:20,00:01:20,27.5,21.93,20.19,17.26,15.62,14.95,14.71,14.86,27.12,22.17,20.01,17.34,16.15,15.44,14.33,13.53,28.13,23.06,18.73,16.76,16.32,15.12,13.69,28.73,22.34,20.71,18.39,17.09,16.57,15.28,13.42,17.12,10.78,10.07,9.89,10.5,14.5,11.9,19.58,-0.36,0.18,-0.25,-0.24,-0.19,0.15,0.21,-0.11,-0.02,-0.04,1.61,-1.66,1.14,0.88,0.77,1.3,20.94,20.96,20.95,20.93,20.94,20.94,20.96,20.95
-41,2018-11-29 12:13:21,00:01:21,27.5,22.09,20.15,17.19,15.65,14.88,14.71,15.01,27.16,22.09,19.9,17.38,16.04,15.29,14.22,13.64,27.98,22.84,18.62,16.53,16.24,14.85,13.49,28.51,22.07,20.63,18.24,16.98,16.61,15.35,13.61,17.04,10.74,10.07,10.0,10.57,14.53,11.89,19.57,-0.21,-0.1,-0.2,-0.13,-0.12,0.31,0.24,-0.12,-0.23,-0.11,-1.61,3.28,-0.47,2.79,1.72,-0.17,20.94,20.97,20.96,20.95,20.95,20.93,20.95,20.94
-40,2018-11-29 12:13:22,00:01:22,27.41,22.0,20.07,17.26,15.61,14.91,14.67,15.05,27.08,22.12,20.04,17.37,16.03,15.36,14.29,13.52,27.78,22.6,18.38,16.49,16.16,14.61,13.6,28.43,22.07,20.55,18.23,16.86,16.49,15.12,13.26,16.9,10.9,10.19,9.86,10.54,14.62,11.87,19.47,-0.18,0.33,-0.14,-0.81,0.22,0.02,0.37,-0.28,-0.31,-0.18,-1.61,-1.66,-0.47,-1.03,0.77,1.3,20.94,20.97,20.95,20.92,20.94,20.93,20.95,20.94
