Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
-73,2018-12-19 13:10:47,00:00:47,24.46,22.61,21.92,21.32,20.93,20.76,20.52,20.71,24.16,22.42,21.67,21.13,20.9,18.48,20.03,19.87,24.04,22.67,21.57,20.81,20.47,20.41,19.44,20.22,24.95,22.86,21.65,21.08,20.73,20.48,20.1,19.95,23.36,22.39,-0.19,-0.17,0.16,0.17,0.14,-1.31,1.33,-0.56,2.27,1.49,1.12,20.95,20.95,20.95,20.95,20.94,20.94,20.96,20.95
-72,2018-12-19 13:10:48,00:00:48,24.42,22.68,22.03,21.39,21.04,20.79,20.52,20.55,24.2,22.42,21.74,21.2,20.89,19.99,19.99,19.94,24.11,22.55,21.48,20.69,20.47,20.48,19.44,20.18,25.06,22.74,21.6,21.15,20.73,20.55,20.09,20.02,23.32,22.54,-0.19,-0.2,0.01,-0.06,-0.01,0.3,1.33,0.24,0.36,-0.43,-1.84,20.97,20.96,20.95,20.96,20.94,20.95,20.95,20.94
-71,2018-12-19 13:10:49,00:00:49,24.38,22.6,21.84,21.39,20.92,20.79,20.67,20.66,24.27,22.34,21.59,20.97,20.78,19.95,20.1,19.9,24.07,22.59,21.52,20.61,20.39,20.52,19.51,20.18,25.06,22.82,21.64,21.22,20.77,20.55,20.13,19.87,23.39,22.34,-0.16,-0.2,-0.08,-0.08,-0.05,0.3,-0.32,0.24,-3.47,-0.43,-0.36,20.95,20.96,20.94,20.97,20.94,20.95,20.96,20.95
-70,2018-12-19 13:10:50,00:00:50,24.42,22.64,22.03,21.46,20.96,20.68,20.59,20.78,24.12,22.38,21.59,21.08,20.81,19.95,20.1,19.94,24.07,22.63,21.48,20.69,20.43,20.33,19.63,20.18,24.98,22.7,21.64,21.15,20.73,20.58,20.13,20.1,23.41,22.47,-0.16,-0.22,0.11,0.11,0.07,-1.31,1.33,0.24,0.36,0.53,1.12,20.96,20.96,20.96,20.92,20.93,20.95,20.96,20.94
-69,2018-12-19 13:10:51,00:00:51,24.34,22.64,21.95,21.5,20.96,20.83,20.59,20.7,24.16,22.42,21.66,21.05,20.89,19.91,20.06,19.87,24.11,22.55,21.64,20.61,20.62,20.6,19.7,20.21,25.02,22.78,21.72,21.15,20.77,20.51,20.21,20.06,23.47,22.5,0.13,0.16,0.43,0.3,-0.0,0.3,-0.32,0.24,0.36,-1.39,-0.36,20.95,20.96,20.95,20.99,20.94,20.96,20.95,20.95
-68,2018-12-19 13:10:52,00:00:52,24.38,22.67,21.98,21.46,21.03,20.75,20.74,20.85,24.15,22.45,21.62,21.15,20.96,20.06,20.06,19.97,24.07,22.44,21.55,20.72,20.46,20.48,19.58,20.13,25.01,22.77,21.71,21.26,20.76,20.62,20.24,20.13,23.24,22.41,-0.24,-0.13,0.08,0.08,0.23,-2.93,-0.32,0.24,0.36,0.53,1.12,20.97,20.96,20.95,20.94,20.94,20.95,20.95,20.94
-67,2018-12-19 13:10:53,00:00:53,24.46,22.64,22.0,21.39,20.93,20.68,20.64,20.9,24.28,22.46,21.74,21.17,20.9,20.22,20.22,19.99,24.08,22.45,21.64,20.7,20.59,20.49,19.82,20.18,25.06,22.9,21.83,21.27,20.77,20.63,20.29,20.14,23.25,22.16,0.17,-0.13,-0.22,-0.14,0.04,-1.31,-0.32,0.24,0.36,-0.43,-0.36,20.97,20.96,20.96,21.03,20.95,20.94,20.95,20.95
-66,2018-12-19 13:10:54,00:00:55,24.34,22.64,21.84,21.58,21.15,20.87,20.71,20.74,24.23,22.49,21.66,21.12,20.89,19.95,20.1,19.94,24.07,22.37,21.6,20.73,20.62,20.41,19.7,20.21,24.98,22.85,21.68,21.26,20.8,20.55,20.25,20.17,23.32,22.46,0.13,-0.13,0.14,-0.04,-0.09,-1.31,-5.26,0.24,0.36,1.49,1.12,20.96,20.94,20.96,20.9,20.94,20.94,20.94,20.95
-65,2018-12-19 13:10:55,00:00:56,24.45,22.66,22.05,21.57,21.1,20.67,20.73,20.81,24.22,22.4,21.69,21.19,20.88,20.02,20.17,20.01,24.03,22.43,21.55,20.79,20.53,20.55,19.65,20.28,25.01,22.84,21.74,21.25,20.79,20.61,20.27,20.09,23.32,22.65,-0.12,-0.17,0.03,0.05,0.07,-1.31,-0.32,-0.56,4.18,1.49,-0.36,20.96,20.95,20.95,20.93,20.94,20.95,20.96,20.95
-64,2018-12-19 13:10:56,00:00:57,24.42,22.79,22.07,21.5,21.07,20.76,20.67,20.7,24.2,22.42,21.66,21.16,20.97,20.18,20.25,20.02,24.11,22.52,21.6,20.73,20.62,20.37,19.82,20.29,24.91,22.97,21.79,21.19,20.77,20.66,20.36,20.06,23.4,22.54,-0.24,-0.08,-0.3,-0.31,-0.09,-2.93,-0.32,-1.37,-1.55,-0.43,-0.36,20.94,20.95,20.95,20.95,20.94,20.95,20.95,20.95
-63,2018-12-19 13:10:57,00:00:58,24.38,22.68,22.03,21.54,21.11,20.76,20.74,20.74,24.12,22.45,21.74,21.16,20.81,20.29,20.1,19.9,24.07,22.55,21.64,20.69,20.66,20.6,19.78,20.44,25.06,22.97,21.75,21.3,20.84,20.55,20.28,20.25,23.32,22.23,-0.07,-0.22,0.06,0.02,-0.04,-2.93,2.97,-0.56,0.36,-0.43,-0.36,20.97,20.96,20.95,20.99,20.95,20.94,20.96,20.94
-62,2018-12-19 13:10:58,00:00:59,24.42,22.78,22.06,21.61,21.11,20.67,20.7,20.73,24.27,22.33,21.7,21.19,20.92,20.25,20.17,20.05,24.14,22.51,21.67,20.76,20.54,20.55,19.74,20.44,25.01,22.89,21.79,21.26,20.84,20.66,20.32,20.24,23.28,22.19,-0.07,0.22,0.22,-0.01,-0.17,-1.31,-0.32,1.04,2.27,-1.39,-1.84,20.95,20.95,20.95,20.99,20.94,20.95,20.95,20.94
-61,2018-12-19 13:10:59,00:01:00,24.42,22.94,22.25,21.57,21.22,20.86,20.81,20.85,24.23,22.37,21.58,21.19,20.92,20.21,20.21,20.16,24.26,22.59,21.59,20.91,20.69,20.63,19.77,20.44,25.01,22.96,21.94,21.22,20.84,20.62,20.39,20.28,23.18,22.32,-0.19,-0.13,-0.06,-0.19,-0.02,3.53,-1.97,0.24,-3.47,0.53,-3.32,20.96,20.97,20.95,20.9,20.94,20.94,20.95,20.94
-60,2018-12-19 13:11:00,00:01:01,24.46,22.83,22.07,21.62,21.31,20.76,20.83,20.82,24.32,22.31,21.74,21.24,20.9,20.3,20.3,20.18,24.19,22.71,21.6,20.85,20.89,20.72,20.01,20.49,25.06,23.05,21.87,21.34,20.96,20.74,20.44,20.33,23.32,22.34,-0.12,-0.22,-0.12,-0.23,-0.28,-1.31,1.33,1.04,0.36,-1.39,1.12,20.97,20.96,20.95,20.97,20.95,20.95,20.95,20.94
-59,2018-12-19 13:11:01,00:01:02,24.41,22.89,22.17,21.57,21.1,20.78,20.81,20.88,24.26,22.44,21.73,21.19,21.07,20.4,20.32,20.27,24.06,22.7,21.74,21.02,20.8,20.66,20.22,20.47,25.08,23.03,21.89,21.52,21.02,20.73,20.5,20.31,23.21,22.38,0.2,0.19,0.08,0.09,0.08,0.3,-0.32,1.04,0.36,0.53,1.12,20.97,20.96,20.96,20.97,20.95,20.94,20.96,20.95
-58,2018-12-19 13:11:02,00:01:03,24.65,22.9,22.18,21.54,21.26,20.83,20.74,20.97,24.27,22.57,21.81,21.27,20.97,20.48,20.44,20.32,24.11,22.78,21.67,20.99,21.04,20.75,20.31,20.56,25.02,22.97,21.94,21.49,20.96,20.74,20.4,20.36,23.17,22.27,0.27,0.19,-0.01,0.11,0.12,-1.31,1.33,0.24,-1.55,0.53,1.12,20.96,20.96,20.93,20.94,20.94,20.96,20.95,20.96
-57,2018-12-19 13:11:03,00:01:04,24.45,22.97,22.1,21.53,21.22,20.79,20.74,20.85,24.38,22.41,21.81,21.19,20.88,20.52,20.47,20.39,24.14,22.74,21.82,20.91,20.88,20.74,20.23,20.4,24.98,23.0,21.98,21.52,20.95,20.77,20.51,20.47,23.28,22.19,0.29,-0.08,-0.08,-0.08,-0.07,0.3,1.33,1.04,2.27,0.53,-0.36,20.95,20.96,20.96,20.92,20.94,20.95,20.95,20.94
-56,2018-12-19 13:11:04,00:01:05,24.43,22.98,22.22,21.66,21.46,20.87,20.86,20.86,24.35,22.57,21.71,21.39,20.9,20.64,20.41,20.36,24.16,22.75,21.79,21.07,21.04,20.72,20.28,20.52,24.99,22.97,21.95,21.34,20.92,20.59,20.48,20.44,23.16,22.22,0.13,-0.08,-0.3,0.08,0.04,0.3,2.97,-0.56,0.36,0.53,1.12,20.96,20.97,20.96,20.94,20.94,20.95,20.96,20.96
-55,2018-12-19 13:11:05,00:01:06,24.44,22.92,22.16,21.71,21.17,20.81,20.88,21.03,24.33,22.55,21.76,21.29,20.95,20.58,20.5,20.57,24.17,22.84,21.77,21.01,20.98,20.73,20.33,20.35,25.0,23.1,22.04,21.51,20.94,20.83,20.42,20.57,23.13,22.15,0.25,0.22,-0.2,-0.09,-0.09,0.3,-0.32,-0.56,-1.55,0.53,-1.84,20.96,20.96,20.95,21.0,20.94,20.96,20.96,20.96
-54,2018-12-19 13:11:06,00:01:07,24.56,22.93,22.17,21.68,21.22,20.86,20.81,20.96,24.38,22.59,21.77,21.34,20.99,20.66,20.47,20.5,24.29,22.73,21.81,21.1,21.18,20.7,20.53,20.66,25.08,23.11,22.08,21.48,21.02,20.84,20.54,20.62,23.09,22.19,0.29,0.16,0.08,0.25,0.14,0.3,-1.97,0.24,-1.55,-0.43,-0.36,20.96,20.95,20.95,20.9,20.95,20.96,20.96,20.95
-53,2018-12-19 13:11:07,00:01:08,24.56,23.0,22.12,21.71,21.17,20.89,20.8,20.95,24.41,22.59,21.84,21.33,20.95,20.66,20.54,20.46,24.21,22.73,21.73,21.05,21.02,20.62,20.45,20.54,24.89,23.14,22.12,21.55,21.13,20.72,20.53,20.5,23.24,22.5,-0.19,0.19,-0.07,0.05,-0.02,0.3,1.33,1.04,0.36,0.53,-1.84,20.96,20.97,20.94,21.01,20.95,20.95,20.95,20.96
-52,2018-12-19 13:11:08,00:01:09,24.4,23.0,22.16,21.64,21.25,20.97,20.88,20.88,24.33,22.51,21.84,21.26,21.03,20.62,20.54,20.53,24.21,22.88,21.88,21.24,21.06,20.66,20.45,20.5,24.93,23.06,22.04,21.44,21.05,20.83,20.57,20.46,23.24,22.57,0.13,0.22,-0.05,0.03,0.04,-1.31,-0.32,0.24,-3.47,0.53,-1.84,20.95,20.94,20.96,20.94,20.94,20.93,20.95,20.94
-51,2018-12-19 13:11:09,00:01:10,24.53,23.09,22.21,21.72,21.26,20.86,20.97,21.0,24.49,22.64,21.85,21.5,21.07,20.55,20.66,20.54,24.3,22.85,21.82,21.06,21.14,20.78,20.53,20.51,24.94,23.15,22.16,21.45,21.06,20.81,20.54,20.62,23.27,22.64,0.08,0.19,0.11,0.17,0.04,0.3,-0.32,0.24,2.27,-1.39,-3.32,20.94,20.96,20.95,20.95,20.94,20.94,20.95,20.96
-50,2018-12-19 13:11:10,00:01:11,24.6,22.89,22.17,21.83,21.29,20.86,20.92,21.0,24.41,22.59,21.84,21.38,20.99,20.66,20.66,20.54,24.25,22.81,21.85,21.21,21.14,20.81,20.56,20.55,24.9,23.07,22.16,21.48,21.13,20.88,20.58,20.54,23.36,22.8,0.22,0.28,0.18,0.24,0.16,3.53,1.33,0.24,0.36,0.53,1.12,20.96,20.96,20.95,21.0,20.95,20.95,20.96,20.96
-49,2018-12-19 13:11:11,00:01:12,24.52,23.04,22.05,21.72,21.25,20.86,20.96,20.96,24.45,22.52,21.8,21.3,20.99,20.74,20.7,20.61,24.25,22.77,21.81,21.17,21.1,20.78,20.49,20.55,24.93,23.15,22.12,21.48,21.1,20.88,20.69,20.5,23.28,22.45,0.17,0.16,0.2,0.23,0.2,0.3,-1.97,-0.56,0.36,0.53,-0.36,20.97,20.96,20.96,20.97,20.95,20.95,20.96,20.95
-48,2018-12-19 13:11:13,00:01:13,24.56,23.01,22.24,21.79,21.25,20.9,20.85,20.96,24.53,22.75,21.8,21.49,21.03,20.74,20.66,20.5,24.21,22.77,21.97,21.06,21.14,20.78,20.53,20.66,25.05,23.03,22.16,21.52,21.1,20.84,20.58,20.54,23.39,22.72,0.2,0.28,-0.04,0.07,0.02,0.3,1.33,-0.56,4.18,1.49,4.07,20.96,20.95,20.96,20.98,20.95,20.95,20.95,20.94
-47,2018-12-19 13:11:14,00:01:14,24.52,22.93,22.05,21.61,21.22,21.01,20.92,21.0,24.49,22.75,21.92,21.53,21.11,20.7,20.66,20.5,24.29,22.81,21.97,21.17,21.14,20.81,20.56,20.51,24.9,23.07,22.08,21.52,21.02,20.92,20.65,20.5,23.36,22.61,-0.16,0.22,-0.11,0.03,-0.01,1.92,-0.32,-0.56,-1.55,0.53,1.12,20.95,20.96,20.96,20.94,20.95,20.95,20.96,20.95
-46,2018-12-19 13:11:15,00:01:15,24.49,22.97,22.21,21.76,21.25,20.9,20.92,20.84,24.45,22.78,21.88,21.57,21.07,20.62,20.66,20.5,24.25,22.77,21.85,21.17,21.06,20.85,20.49,20.58,24.97,23.07,22.05,21.52,21.17,20.84,20.73,20.73,23.28,22.57,0.2,0.16,-0.19,-0.09,-0.17,-1.31,-0.32,0.24,0.36,-0.43,1.12,20.97,20.95,20.94,20.97,20.95,20.94,20.96,20.94
-45,2018-12-19 13:11:16,00:01:16,24.49,22.97,22.17,21.68,21.29,20.93,20.88,21.07,24.45,22.71,21.88,21.41,21.07,20.7,20.77,20.5,24.25,22.81,21.85,21.21,21.18,20.78,20.56,20.55,24.86,23.11,22.2,21.55,21.21,20.84,20.69,20.62,23.48,22.77,0.22,0.16,-0.04,0.01,-0.06,0.3,2.97,1.04,0.36,-0.43,1.12,20.96,20.96,20.96,20.94,20.95,20.96,20.95,20.94
-44,2018-12-19 13:11:17,00:01:17,24.52,23.0,22.24,21.75,21.25,21.0,20.99,21.03,24.37,22.7,21.95,21.48,21.22,20.69,20.77,20.57,24.32,22.92,21.88,21.13,21.21,20.81,20.48,20.54,24.89,23.1,22.15,21.7,21.24,20.91,20.76,20.65,23.48,22.92,0.25,0.16,0.16,0.18,0.06,3.53,-1.97,-0.56,-3.47,-1.39,2.59,20.94,20.95,20.95,20.89,20.95,20.95,20.95,20.96
-43,2018-12-19 13:11:18,00:01:18,24.57,22.94,22.17,21.69,21.26,21.02,21.0,21.0,24.53,22.79,21.92,21.53,21.23,20.78,20.7,20.62,24.26,22.93,21.93,21.18,21.11,20.9,20.57,20.55,24.86,23.11,22.28,21.6,21.29,20.96,20.73,20.62,23.53,22.86,-0.12,0.24,-0.0,0.11,-0.03,-1.31,1.33,0.24,2.27,-0.43,-0.36,20.95,20.96,20.97,20.89,20.95,20.96,20.95,20.94
-42,2018-12-19 13:11:19,00:01:19,24.45,22.93,22.21,21.79,21.25,21.05,21.07,21.11,24.45,22.78,21.99,21.53,21.14,20.74,20.73,20.65,24.18,22.88,22.0,21.25,21.14,20.78,20.45,20.62,24.86,23.15,22.31,21.55,21.21,20.92,20.73,20.66,23.42,22.9,0.22,0.19,-0.1,-0.1,-0.12,-1.31,1.33,-0.56,-1.55,1.49,-0.36,20.94,20.94,20.96,20.97,20.94,20.95,20.95,20.95
-41,2018-12-19 13:11:20,00:01:20,24.52,23.01,22.21,21.68,21.25,20.93,21.0,21.15,24.53,22.75,21.92,21.53,21.3,20.97,20.7,20.69,24.21,23.0,21.97,21.29,21.22,20.85,20.64,20.55,24.86,23.07,22.27,21.63,21.32,20.99,20.8,20.69,23.46,22.98,0.08,0.16,-0.02,0.05,-0.05,1.92,-1.97,0.24,-3.47,-0.43,-0.36,20.96,20.95,20.95,20.97,20.95,20.94,20.95,20.96
-40,2018-12-19 13:11:21,00:01:21,24.48,22.92,22.12,21.79,21.13,21.16,20.96,21.1,24.45,22.78,21.87,21.48,21.29,20.81,20.69,20.65,24.17,22.92,21.92,21.36,21.17,20.88,20.71,20.58,24.78,23.14,22.19,21.66,21.28,20.99,20.69,20.69,23.7,23.14,0.08,0.19,0.01,0.08,0.06,-2.93,-3.61,0.24,0.36,-1.39,2.59,20.96,20.96,20.96,21.02,20.94,20.96,20.96,20.94
-39,2018-12-19 13:11:22,00:01:22,24.39,22.91,22.15,21.78,21.2,21.07,20.94,21.17,24.32,22.8,22.01,21.4,21.28,20.8,20.72,20.71,24.24,22.94,21.95,21.27,21.2,20.76,20.59,20.6,24.84,23.09,22.26,21.61,21.23,20.86,20.86,20.75,23.61,23.16,-0.07,0.29,-0.13,0.11,0.01,0.3,-0.32,-0.56,0.36,-0.43,-0.36,20.95,20.96,20.95,20.94,20.96,20.94,20.96,20.95
-38,2018-12-19 13:11:23,00:01:23,24.41,22.89,22.24,21.76,21.33,21.05,21.04,21.15,24.49,22.82,21.99,21.53,21.33,20.78,20.73,20.61,24.29,22.96,22.0,21.4,21.25,20.85,20.64,20.73,24.82,23.15,22.24,21.52,21.13,20.99,20.69,20.77,25.36,26.57,0.17,0.16,-0.15,-0.08,-0.04,-2.93,2.97,-0.56,2.27,-0.43,-1.84,20.94,20.96,20.96,20.94,20.96,20.95,20.96,20.95
-37,2018-12-19 13:11:24,00:01:24,24.4,22.96,22.27,21.71,21.2,21.11,20.99,21.1,24.44,22.89,21.98,21.52,21.21,20.88,20.72,20.75,24.2,22.95,21.96,21.24,21.2,20.88,20.71,20.57,24.96,23.13,22.19,21.54,21.2,20.83,20.76,20.76,25.88,26.72,0.08,0.19,0.16,0.18,0.04,-1.31,1.33,-0.56,-1.55,-1.39,-0.36,20.96,20.94,20.95,20.98,20.94,20.94,20.96,20.94
-36,2018-12-19 13:11:25,00:01:25,24.51,22.88,22.15,21.7,21.24,21.11,21.17,21.13,24.47,22.88,22.01,21.55,21.32,20.91,20.83,20.71,24.31,22.91,22.06,21.34,21.31,20.91,20.66,20.6,24.8,23.21,22.14,21.61,21.34,21.01,20.86,20.71,26.3,25.97,0.27,0.13,0.3,0.4,0.2,0.3,-0.32,0.24,-1.55,0.53,1.12,20.94,20.94,20.96,21.02,20.96,20.94,20.96,20.95
-35,2018-12-19 13:11:26,00:01:26,24.44,23.0,22.31,21.75,21.4,21.04,21.07,21.18,24.48,22.89,22.06,21.6,21.4,20.85,20.81,20.72,24.28,23.11,21.92,21.32,21.32,20.96,20.6,20.81,24.78,23.03,22.31,21.55,21.28,20.95,20.88,20.76,25.36,25.41,0.31,0.22,-0.14,-0.14,-0.01,0.3,-0.32,-1.37,-3.47,0.53,1.12,20.95,20.94,20.96,20.9,20.96,20.94,20.96,20.95
-34,2018-12-19 13:11:27,00:01:27,24.45,22.9,22.25,21.76,21.37,21.02,21.12,21.23,24.53,22.98,22.0,21.53,21.34,20.97,20.74,20.58,24.33,23.0,21.9,21.4,21.33,20.97,20.72,20.7,24.79,23.23,22.24,21.48,21.25,21.0,20.73,20.74,24.66,24.94,0.08,0.24,-0.2,-0.05,-0.09,1.92,1.33,-0.56,0.36,0.53,-1.84,20.95,20.96,20.96,20.99,20.95,20.95,20.95,20.95
-33,2018-12-19 13:11:28,00:01:28,24.52,22.93,22.24,21.87,21.33,21.12,21.04,21.22,24.49,22.97,22.11,21.6,21.33,20.85,20.85,20.73,24.4,23.07,21.97,21.36,21.25,20.93,20.72,20.73,24.86,22.99,22.2,21.55,21.25,20.95,20.58,20.35,23.69,23.92,-0.07,0.12,-0.05,0.02,0.03,-1.31,-0.32,1.04,-1.55,-1.39,1.12,20.95,20.95,20.95,20.96,20.95,20.96,20.95,20.96
-32,2018-12-19 13:11:29,00:01:29,24.38,23.05,22.21,21.88,21.41,21.09,21.12,21.15,24.53,22.98,22.15,21.57,21.38,21.05,20.89,20.88,24.3,23.12,22.09,21.33,21.26,20.78,20.49,20.25,24.37,22.62,21.67,21.22,20.87,20.62,20.54,20.47,23.35,22.71,0.17,0.12,0.2,0.25,0.04,-1.31,2.97,-0.56,0.36,-0.43,2.59,20.96,20.95,20.96,20.96,20.94,20.95,20.96,20.94
-31,2018-12-19 13:11:30,00:01:30,24.52,22.96,22.16,21.83,21.36,21.12,21.07,21.25,24.45,22.93,22.1,21.6,21.33,21.04,20.81,20.68,24.28,23.11,22.0,21.43,21.36,20.92,20.79,20.69,24.97,23.1,22.15,21.66,21.28,20.95,20.91,20.92,23.51,23.37,0.22,0.07,0.08,0.2,0.22,-1.31,-0.32,0.24,-1.55,0.53,-1.84,20.95,20.94,20.94,20.95,20.95,20.95,20.95,20.95
-30,2018-12-19 13:11:31,00:01:31,24.41,23.01,22.24,21.83,21.4,21.05,21.04,21.22,24.38,22.86,22.11,21.57,21.33,20.97,20.92,20.69,24.33,22.88,22.12,21.44,21.37,20.89,20.75,20.77,24.9,23.11,22.24,21.63,21.25,21.03,20.99,20.92,23.92,23.47,0.17,0.22,0.18,0.22,0.1,0.3,2.97,-0.56,-1.55,0.53,1.12,20.95,20.94,20.97,21.0,20.95,20.95,20.96,20.95
-29,2018-12-19 13:11:32,00:01:32,24.56,23.01,22.28,21.83,21.44,21.16,21.11,21.26,24.53,23.05,21.99,21.6,21.37,20.97,20.96,20.77,24.33,23.04,21.93,21.51,21.29,20.89,20.75,20.85,24.86,23.3,22.35,21.59,21.25,21.03,20.96,20.81,23.53,23.96,-0.07,0.27,-0.06,-0.01,-0.01,0.3,-0.32,1.04,0.36,-1.39,-1.84,20.94,20.96,20.96,20.98,20.95,20.95,20.96,20.95
-28,2018-12-19 13:11:33,00:01:33,24.47,22.92,22.2,21.78,21.36,21.19,21.1,21.4,24.48,23.08,22.1,21.55,21.44,21.07,20.91,20.83,24.28,23.03,21.99,21.46,21.43,20.92,20.86,20.8,24.88,23.21,22.22,21.7,21.27,21.06,20.91,20.8,27.05,27.06,0.25,0.07,-0.06,-0.01,-0.09,-1.31,-1.97,-0.56,2.27,0.53,1.12,20.94,20.96,20.95,20.94,20.96,20.94,20.96,20.94
-27,2018-12-19 13:11:34,00:01:34,24.44,23.07,22.23,21.9,21.43,21.26,21.22,21.4,24.36,23.04,22.13,21.71,21.36,20.95,20.91,20.83,24.39,23.03,22.03,21.43,21.36,20.92,20.82,20.84,24.96,23.13,22.26,21.58,21.27,21.02,20.87,20.95,25.82,26.09,0.13,0.07,0.24,0.28,0.18,-1.31,-1.97,0.24,0.36,-0.43,1.12,20.95,20.96,20.94,20.99,20.95,20.96,20.95,20.94
-26,2018-12-19 13:11:35,00:01:35,24.54,22.95,22.23,21.78,21.39,21.14,21.06,21.32,24.36,23.03,22.24,21.59,21.24,20.99,20.87,20.79,24.27,22.94,21.95,21.42,21.31,21.03,20.78,20.72,24.92,23.09,22.18,21.69,21.23,21.13,20.98,21.02,25.65,25.85,0.2,0.27,0.12,0.21,0.03,0.3,-1.97,-0.56,-1.55,1.49,1.12,20.96,20.95,20.95,21.02,20.95,20.96,20.95,20.95
-25,2018-12-19 13:11:36,00:01:36,24.58,22.99,22.34,21.7,21.39,21.14,21.17,21.32,24.36,22.96,22.13,21.59,21.32,21.03,20.95,20.82,24.27,23.02,21.95,21.46,21.24,21.03,20.81,20.87,24.84,23.17,22.22,21.61,21.34,21.13,21.05,20.94,23.95,24.26,0.13,0.24,-0.16,-0.03,-0.06,0.3,-0.32,-0.56,-5.38,0.53,-0.36,20.95,20.94,20.95,20.94,20.95,20.96,20.96,20.95
-24,2018-12-19 13:11:37,00:01:37,24.39,23.06,22.27,21.85,21.46,21.26,21.25,21.32,24.51,22.99,22.2,21.62,21.36,21.06,20.95,20.75,24.31,23.06,21.99,21.34,21.35,20.95,20.81,20.91,24.88,23.21,22.33,21.69,21.23,20.97,20.9,20.79,23.57,23.92,0.22,0.07,-0.0,-0.08,-0.1,0.3,1.33,-0.56,0.36,-0.43,-1.84,20.96,20.95,20.93,20.92,20.95,20.96,20.95,20.95
-23,2018-12-19 13:11:38,00:01:38,24.63,22.99,22.35,21.82,21.43,21.34,21.25,21.33,24.52,23.11,22.25,21.67,21.32,21.22,20.91,20.83,24.24,22.99,21.92,21.43,21.43,21.11,20.86,20.91,24.88,23.17,22.34,21.62,21.05,20.6,20.49,20.45,23.83,23.84,0.22,0.07,0.25,0.21,0.07,0.3,-1.97,-0.56,0.36,0.53,-1.84,20.96,20.93,20.96,20.95,20.96,20.94,20.96,20.95
-22,2018-12-19 13:11:39,00:01:39,24.47,22.99,22.42,22.01,21.55,21.26,21.25,21.33,24.52,23.11,22.25,21.63,21.4,21.11,20.95,20.87,24.32,23.06,22.11,21.5,21.51,21.14,20.9,21.07,24.77,22.98,21.92,21.09,20.78,20.56,20.6,20.64,23.92,23.28,0.22,0.16,0.12,0.14,0.01,0.3,-1.97,1.04,0.36,-0.43,-0.36,20.95,20.95,20.96,20.9,20.95,20.96,20.95,20.94
-21,2018-12-19 13:11:40,00:01:40,24.59,23.03,22.35,21.97,21.43,21.3,21.22,21.4,24.52,23.19,22.1,21.52,21.4,21.07,20.99,20.87,24.32,22.95,21.99,21.39,21.47,21.11,20.86,20.8,24.54,22.72,21.69,21.16,20.93,20.75,20.68,20.68,23.69,23.1,0.08,0.16,0.07,0.11,0.04,0.3,1.33,1.04,-1.55,-1.39,1.12,20.95,20.94,20.95,20.94,20.96,20.95,20.94,20.95
