Time,Timestamp,Elapsed Time,Heat Release Rate,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Doorway Temperature 0.75 m Below Lintel,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
-86,2018-12-15 09:28:35,00:00:35,5.79,22.99,20.22,18.73,17.94,17.66,16.96,16.69,16.61,22.62,20.04,18.37,18.17,17.48,16.69,15.77,15.65,23.21,20.25,15.98,18.0,17.32,16.23,15.91,15.32,23.74,20.59,19.56,18.35,17.58,17.29,16.79,14.63,17.54,16.17,15.21,13.55,13.9,13.9,22.86,19.75,15.43,0.29,0.34,0.39,0.43,0.23,0.33,-0.2,-0.26,-0.29,-0.02,-0.09,0.04,-0.14,4.25,0.16,3.5,-0.6,-0.7,20.79,20.96,20.96,20.97,20.96,20.96,20.95,20.95
-85,2018-12-15 09:28:36,00:00:36,5.93,22.99,20.18,18.85,17.87,17.63,17.0,16.57,16.61,22.5,20.0,18.22,18.21,17.44,16.69,15.7,15.58,23.33,20.36,15.03,18.15,17.36,16.46,16.06,15.32,23.86,20.44,19.52,18.42,17.66,17.33,16.72,14.63,17.46,16.12,15.12,13.58,13.93,13.78,22.96,19.9,16.15,0.08,-0.16,0.38,0.41,0.31,0.27,0.31,-0.16,-0.18,0.04,-0.09,-0.0,-3.36,0.95,0.16,-4.14,-0.6,2.26,20.78,20.95,20.95,20.94,20.95,20.95,20.96,20.95
-84,2018-12-15 09:28:37,00:00:38,6.54,22.91,19.99,18.65,17.86,17.73,17.04,16.57,16.68,22.69,20.07,18.33,18.12,17.4,16.68,15.69,15.53,23.13,20.09,15.21,18.03,17.16,16.27,15.98,15.31,23.74,20.39,19.4,18.46,17.42,17.21,16.68,14.74,17.31,15.59,15.05,13.73,13.74,13.7,21.3,16.52,12.07,0.2,-0.12,-0.17,-0.02,0.18,0.31,0.15,-0.24,-0.23,-0.02,-0.1,-0.12,-0.14,0.95,0.16,1.59,-0.6,-0.7,20.79,20.96,20.95,20.97,20.94,20.96,20.96,20.96
-83,2018-12-15 09:28:38,00:00:39,7.18,22.99,20.06,18.58,17.71,17.62,17.0,16.57,16.64,22.65,20.11,18.4,18.2,17.55,16.68,15.81,15.5,23.17,20.05,16.2,17.92,17.32,16.42,15.86,15.27,23.7,20.43,19.44,18.3,17.46,17.13,16.6,14.66,17.35,15.79,15.17,13.78,13.86,13.67,21.57,18.08,15.13,0.17,-0.19,-0.13,0.1,0.21,0.29,0.19,-0.19,-0.25,-0.02,-0.19,-0.09,-3.36,0.95,-0.65,3.5,0.35,0.78,20.8,20.96,20.96,20.94,20.94,20.98,20.95,20.95
-82,2018-12-15 09:28:39,00:00:40,4.19,23.02,19.99,18.46,17.71,17.58,17.11,16.53,16.6,22.61,20.03,18.36,18.2,17.4,16.68,15.81,15.5,23.17,20.09,15.94,18.03,17.39,16.34,15.94,15.16,23.55,20.47,19.4,18.23,17.54,17.05,16.56,14.58,17.35,15.63,15.13,13.89,13.82,13.75,21.72,18.27,15.05,0.2,0.08,0.12,0.21,0.21,0.21,0.26,-0.24,-0.27,-0.01,-0.09,0.01,-0.14,-0.69,0.16,1.59,0.35,2.26,20.78,20.96,20.95,20.93,20.96,20.96,20.95,20.96
-81,2018-12-15 09:28:41,00:00:41,3.38,22.91,20.1,18.54,17.75,17.47,17.04,16.57,16.49,22.65,20.07,18.44,18.09,17.44,16.73,15.93,15.46,23.14,19.98,15.75,17.96,17.36,16.23,15.87,15.13,23.74,20.44,19.29,18.35,17.35,17.14,16.45,14.59,17.31,15.36,15.05,13.77,13.86,13.59,21.83,18.27,15.05,-0.12,0.25,0.24,0.15,0.29,0.21,0.15,-0.12,-0.18,-0.02,-0.12,-0.06,-3.36,-2.34,0.16,5.41,0.35,0.78,20.78,20.94,20.96,20.96,20.96,20.96,20.96,20.97
-80,2018-12-15 09:28:42,00:00:42,2.14,22.99,20.21,18.61,17.71,17.51,16.96,16.38,16.53,22.57,19.99,18.44,18.2,17.4,16.57,16.07,15.42,23.06,20.13,15.06,17.96,17.28,16.04,15.75,15.01,23.62,20.24,19.33,18.11,17.42,17.09,16.6,14.58,17.34,15.59,14.89,13.84,13.58,13.62,21.86,18.3,15.04,0.25,0.17,0.16,-0.15,0.28,-0.14,-0.3,-0.06,-0.1,0.02,-0.08,-0.0,-0.14,-2.34,-0.65,-0.32,-0.6,-2.17,20.81,20.95,20.94,20.96,20.95,20.96,20.95,20.93
-79,2018-12-15 09:28:43,00:00:43,3.43,22.9,20.13,18.61,17.55,17.58,17.03,16.48,16.37,22.72,19.99,18.47,18.23,17.24,16.76,15.88,15.49,23.05,20.09,14.79,17.88,17.31,15.88,15.63,14.89,23.62,20.24,19.36,18.22,17.3,17.12,16.29,14.46,17.5,15.78,15.01,13.85,13.59,13.63,21.75,18.38,15.12,0.08,-0.12,-0.09,0.15,0.11,-0.31,-0.2,-0.28,-0.25,-0.02,-0.1,-0.01,-0.14,2.6,0.16,-0.32,-1.56,0.78,20.8,20.96,20.95,20.94,20.96,20.95,20.96,20.94
-78,2018-12-15 09:28:44,00:00:44,0.73,22.83,20.1,18.54,17.75,17.58,17.07,16.41,16.37,22.72,19.88,18.55,18.12,17.32,16.68,15.84,15.42,23.06,20.05,16.13,17.96,17.39,15.89,15.67,15.01,23.55,20.39,19.33,18.27,17.31,17.05,16.26,14.47,17.34,15.7,14.97,13.69,13.77,13.54,21.82,18.53,15.08,-0.07,-0.16,0.21,0.4,0.18,-0.34,-0.25,-0.22,-0.15,-0.02,-0.09,-0.04,-0.14,0.95,-0.65,1.59,0.35,-0.7,20.78,20.96,20.94,20.93,20.96,20.96,20.95,20.96
-77,2018-12-15 09:28:45,00:00:45,0.39,22.86,20.09,18.6,17.7,17.57,16.99,16.44,16.29,22.71,19.94,18.39,18.08,17.27,16.6,15.95,15.37,23.01,20.08,15.47,17.99,17.31,16.07,15.66,15.03,23.54,20.38,19.28,18.22,17.38,17.16,16.02,14.38,17.31,15.4,14.82,13.88,13.63,13.55,21.6,18.38,15.08,-0.16,-0.16,-0.2,-0.02,-0.2,0.21,-0.2,-0.3,-0.21,0.04,-0.09,-0.02,1.48,0.95,0.16,-0.32,0.35,-0.7,20.79,20.96,20.96,20.96,20.95,20.94,20.94,20.96
-76,2018-12-15 09:28:46,00:00:46,0.0,22.87,20.02,18.65,17.66,17.58,17.11,16.45,16.29,22.68,19.87,18.51,18.08,17.2,16.64,15.92,15.3,23.13,20.01,16.05,17.8,17.5,16.19,15.78,15.08,23.66,20.43,19.28,18.18,17.34,17.2,15.91,14.46,17.12,15.37,14.79,13.89,13.4,13.17,21.68,18.35,14.94,-0.24,0.08,0.16,0.29,0.29,0.15,0.15,-0.22,-0.15,0.07,-0.05,-0.06,-0.14,2.6,0.96,1.59,1.31,-0.7,20.78,20.95,20.96,20.91,20.95,20.95,20.94,20.94
-75,2018-12-15 09:28:47,00:00:47,0.0,22.83,20.09,18.61,17.74,17.5,17.11,16.48,16.29,22.72,20.14,18.66,18.23,17.35,16.6,15.95,15.57,23.13,20.16,16.54,17.8,17.27,16.22,15.74,15.04,23.62,20.39,19.28,18.22,17.34,17.16,15.83,14.35,17.27,15.43,14.78,13.88,13.39,13.28,21.82,18.6,14.85,-0.16,-0.19,-0.29,0.15,0.18,0.11,0.19,-0.19,-0.21,0.1,0.01,-0.02,1.48,-0.69,0.96,-2.23,-0.6,-2.17,20.79,20.94,20.95,20.91,20.95,20.96,20.95,20.96
-74,2018-12-15 09:28:48,00:00:48,0.0,22.9,20.09,18.53,17.73,17.53,17.14,16.44,16.32,22.67,19.94,18.47,18.08,17.35,16.67,15.91,15.56,23.2,20.16,15.74,17.95,17.42,16.26,15.85,15.0,23.65,20.42,19.16,18.1,17.41,17.12,15.83,14.5,17.39,15.71,14.63,13.69,13.59,13.17,21.86,18.53,14.78,-0.22,0.25,-0.3,-0.34,0.11,-0.2,-0.2,-0.28,-0.15,0.01,-0.01,0.05,-0.14,-0.69,0.16,1.59,-0.6,2.26,20.78,20.96,20.96,20.97,20.96,20.95,20.95,20.95
-73,2018-12-15 09:28:49,00:00:49,0.64,22.94,20.13,18.57,17.81,17.61,17.06,16.44,16.32,22.71,19.94,18.35,18.11,17.23,16.67,15.87,15.37,23.23,20.2,15.74,17.95,17.38,16.45,15.89,15.22,23.61,20.42,19.43,18.29,17.45,17.12,15.79,14.76,17.16,15.63,14.48,13.73,13.47,13.13,21.68,18.53,14.66,0.08,-0.19,-0.32,-0.29,-0.27,-0.18,-0.09,-0.22,-0.1,-0.11,-0.22,-0.07,1.48,-2.34,0.16,1.59,0.35,0.78,20.79,20.95,20.95,20.92,20.95,20.96,20.95,20.95
-72,2018-12-15 09:28:50,00:00:50,0.0,22.87,20.09,18.46,17.82,17.54,17.03,16.33,16.29,22.79,20.06,18.36,18.0,17.28,16.53,15.99,15.53,23.24,20.2,15.86,17.88,17.35,16.45,15.86,15.15,23.62,20.5,19.32,18.22,17.46,17.2,15.98,15.04,17.34,15.47,14.62,13.72,13.42,13.04,21.97,18.9,14.65,-0.07,-0.16,-0.13,-0.18,-0.14,0.15,-0.14,-0.28,0.18,-0.07,-0.06,-0.07,1.48,0.95,-0.65,-0.32,0.35,-0.7,20.78,20.96,20.95,20.94,20.96,20.96,20.96,20.96
-71,2018-12-15 09:28:51,00:00:51,0.0,22.89,20.01,18.52,17.61,17.49,16.98,16.44,16.36,22.74,20.05,18.31,18.07,17.19,16.67,15.98,15.55,23.34,20.23,16.34,17.94,17.45,16.4,15.85,14.99,23.57,20.45,19.39,18.21,17.45,17.27,16.01,15.06,17.38,15.43,14.51,13.88,13.35,13.16,21.78,18.76,14.66,-0.19,-0.12,-0.34,-0.34,0.26,-0.14,0.15,-0.06,-0.18,0.04,-0.02,0.04,-0.14,-2.34,-0.65,1.59,1.31,0.78,20.8,20.96,20.94,20.98,20.95,20.95,20.94,20.95
-70,2018-12-15 09:28:52,00:00:52,0.0,22.97,19.97,18.6,17.69,17.49,16.9,16.4,16.28,22.67,19.97,18.31,17.99,17.19,16.63,15.9,15.44,23.27,20.27,16.53,18.06,17.45,16.4,15.81,15.03,23.57,20.64,19.31,18.25,17.45,17.19,15.9,15.06,17.33,15.35,14.38,13.68,13.42,13.04,21.58,18.75,14.42,0.08,-0.26,-0.3,-0.02,0.15,-0.1,-0.09,-0.12,-0.21,0.01,-0.15,-0.15,1.48,-0.69,0.16,3.5,1.31,2.26,20.78,20.96,20.96,20.91,20.95,20.95,20.95,20.96
-69,2018-12-15 09:28:53,00:00:53,1.17,23.01,19.94,18.57,17.73,17.65,16.95,16.44,16.25,22.79,19.9,18.39,17.92,17.31,16.83,15.83,15.52,23.54,20.35,15.89,18.1,17.72,16.45,15.89,15.3,23.84,20.65,19.35,18.25,17.6,17.31,15.98,15.22,17.49,15.36,14.51,13.69,13.12,12.97,21.67,18.91,14.47,0.08,-0.26,-0.29,-0.27,-0.4,-0.23,0.19,-0.12,0.21,0.11,-0.01,0.01,3.09,0.95,0.16,-0.32,-1.56,-0.7,20.78,20.95,20.96,20.92,20.95,20.96,20.95,20.94
-68,2018-12-15 09:28:54,00:00:54,1.73,23.05,20.09,18.49,17.7,17.61,16.91,16.36,16.21,22.71,19.9,18.35,18.04,17.23,16.75,15.87,15.45,23.5,20.42,15.66,18.25,17.69,16.41,16.12,15.3,23.84,20.61,19.39,18.29,17.45,17.35,16.13,15.15,17.38,15.36,14.28,13.76,13.32,13.31,21.82,18.64,14.47,-0.12,-0.32,-0.32,-0.43,-0.23,-0.27,-0.17,-0.06,0.1,-0.0,-0.06,-0.07,-1.75,-0.69,0.96,-0.32,-0.6,0.78,20.77,20.94,20.96,20.95,20.95,20.94,20.95,20.96
-67,2018-12-15 09:28:55,00:00:55,2.7,22.97,20.01,18.64,17.77,17.57,16.94,16.59,16.13,22.74,19.97,18.38,17.96,17.23,16.9,15.87,15.44,22.13,19.16,14.09,17.3,16.73,15.72,15.62,14.69,23.27,20.22,19.08,18.1,17.18,17.08,15.97,14.95,17.56,15.28,14.24,13.34,12.97,12.51,21.4,18.07,13.66,-0.12,-0.24,-0.43,-0.48,-0.31,-0.25,0.05,-0.26,0.1,0.04,-0.02,0.03,1.48,-2.34,0.16,-0.32,1.31,-0.7,20.78,20.94,20.95,20.97,20.95,20.95,20.95,20.95
-66,2018-12-15 09:28:56,00:00:56,3.95,23.05,20.01,18.64,17.85,17.76,17.02,16.63,16.1,22.75,20.06,18.35,18.04,17.08,16.9,15.91,15.41,22.06,18.87,14.29,17.03,16.58,15.34,15.28,14.5,22.93,20.04,18.75,17.91,16.92,16.93,15.64,14.5,17.56,14.89,14.08,13.15,13.0,12.58,21.02,18.14,13.47,-0.3,-0.42,-0.32,-0.33,-0.32,0.03,-0.14,-0.19,-0.0,0.03,-0.09,-0.07,-0.14,-3.99,0.16,1.59,-0.6,0.78,20.8,20.94,20.95,20.91,20.96,20.96,20.94,20.95
-65,2018-12-15 09:28:57,00:00:57,6.33,22.97,19.97,18.72,17.92,17.53,16.99,16.52,16.06,22.9,20.02,18.39,18.08,17.16,16.98,15.99,15.37,22.25,19.21,14.82,16.92,16.47,14.96,15.05,14.12,22.48,19.55,18.37,17.27,16.42,16.32,15.1,14.12,17.56,15.01,14.2,13.42,13.16,12.58,21.32,18.18,13.32,-0.33,-0.39,-0.48,-0.39,-0.29,-0.1,0.15,0.13,-0.0,-0.19,-0.26,-0.16,1.48,-3.99,-0.65,3.5,2.27,2.26,20.78,20.96,20.94,20.88,20.95,20.96,20.95,20.96
-64,2018-12-15 09:28:58,00:00:58,10.41,23.04,19.97,18.67,17.88,17.6,16.87,16.55,16.01,22.86,20.16,18.42,17.99,17.19,16.82,16.06,15.48,22.47,19.09,15.43,17.07,16.46,15.11,15.16,14.3,22.51,19.46,18.28,17.11,16.46,16.24,14.91,13.88,17.83,15.47,14.27,13.49,13.08,12.66,21.59,18.14,13.36,-0.19,-0.43,-0.39,-0.56,-0.17,0.11,0.19,0.25,-0.1,0.01,-0.06,-0.01,3.09,2.6,-0.65,-0.32,0.35,-2.17,20.79,20.96,20.95,21.02,20.96,20.93,20.94,20.94
-63,2018-12-15 09:28:59,00:00:59,8.54,23.08,19.97,18.83,18.07,17.49,16.94,16.55,16.13,22.9,20.05,18.38,18.03,17.11,16.82,16.29,15.63,22.39,19.24,16.23,17.22,16.61,15.15,15.12,14.23,22.55,19.58,18.47,17.15,16.49,16.2,15.1,13.92,17.87,15.5,14.27,13.38,13.12,12.77,21.59,19.17,13.55,-0.24,-0.24,-0.34,-0.36,-0.2,-0.29,0.15,0.13,-0.0,-0.07,-0.09,-0.12,-3.36,0.95,0.96,-0.32,0.35,2.26,20.79,20.96,20.95,20.95,20.95,20.95,20.94,20.94
-62,2018-12-15 09:29:00,00:01:00,7.83,23.01,19.94,18.79,17.92,17.5,16.72,16.48,16.06,22.98,20.21,18.31,18.11,17.31,16.9,16.18,15.52,22.36,19.17,15.74,17.26,16.47,15.3,15.09,14.16,22.48,19.43,18.29,16.89,16.35,15.94,14.87,13.77,17.86,15.38,14.31,13.37,13.3,12.92,21.62,18.36,13.54,-0.19,-0.36,-0.35,-0.4,-0.23,-0.18,-0.35,-0.22,-0.21,-0.0,-0.06,-0.05,-0.14,-0.69,0.16,1.59,1.31,3.74,20.78,20.94,20.96,20.93,20.95,20.96,20.96,20.96
-61,2018-12-15 09:29:01,00:01:01,4.39,23.08,20.01,18.75,17.96,17.45,16.9,16.47,16.2,22.82,20.24,18.46,18.11,17.19,16.78,16.32,15.59,22.66,19.51,15.24,17.49,16.69,15.41,15.51,14.38,22.85,19.81,18.59,17.22,16.57,16.16,15.13,13.58,17.75,15.57,14.42,13.26,13.53,13.19,22.08,19.12,14.15,-0.26,-0.35,-0.27,-0.46,-0.27,-0.14,0.15,-0.16,-0.1,-0.09,-0.03,0.07,-0.14,-0.69,0.96,1.59,-0.6,0.78,20.79,20.95,20.95,20.93,20.96,20.96,20.95,20.95
-60,2018-12-15 09:29:02,00:01:02,3.68,23.03,20.0,18.74,17.91,17.48,16.82,16.42,16.12,22.89,20.34,18.49,18.1,17.26,16.89,16.27,15.47,22.88,19.61,15.3,17.59,17.02,15.48,15.61,14.41,22.88,19.95,18.77,17.44,16.6,16.3,15.31,13.68,17.87,15.36,14.47,13.5,13.66,13.28,21.97,18.98,14.39,-0.24,-0.22,-0.37,-0.37,-0.25,-0.14,0.12,0.17,-0.29,0.02,-0.01,0.05,-0.14,0.95,0.16,3.5,-0.6,0.78,20.78,20.96,20.95,20.94,20.95,20.95,20.95,20.95
-59,2018-12-15 09:29:03,00:01:03,4.29,23.04,19.85,18.82,17.95,17.52,16.9,16.54,16.08,22.97,20.2,18.53,18.06,17.3,16.97,16.2,15.66,22.88,19.88,15.27,17.67,17.29,15.79,15.88,14.87,23.26,20.18,19.04,17.48,16.79,16.57,15.59,14.14,17.9,15.46,14.57,13.64,13.76,13.46,22.38,18.97,15.07,-0.19,-0.4,-0.29,-0.36,-0.37,0.03,-0.14,-0.06,-0.21,0.08,0.01,-0.01,-0.14,0.95,-0.65,1.59,0.35,-0.7,20.78,20.95,20.96,20.91,20.95,20.95,20.95,20.96
-58,2018-12-15 09:29:04,00:01:04,1.03,23.0,19.89,18.78,17.88,17.45,16.82,16.39,16.27,22.97,20.31,18.42,18.06,17.11,16.97,16.09,15.74,22.96,19.84,16.91,17.86,17.37,15.94,15.92,14.87,23.11,20.26,19.04,17.64,16.87,16.57,15.47,14.14,18.03,15.51,14.59,13.61,13.77,13.39,22.39,18.98,14.89,-0.12,-0.26,-0.37,-0.43,-0.32,-0.23,-0.25,0.08,0.23,-0.01,-0.04,0.01,-3.36,-2.34,0.16,-2.23,0.35,-0.7,20.78,20.96,20.94,20.97,20.95,20.95,20.95,20.96
-57,2018-12-15 09:29:05,00:01:05,0.0,23.11,19.88,18.82,17.95,17.4,16.93,16.54,16.31,22.92,20.15,18.49,17.91,17.33,17.04,16.12,15.62,23.1,19.88,15.95,18.01,17.44,16.05,16.1,15.02,23.29,20.37,19.3,17.82,17.17,16.68,15.73,14.1,18.02,15.39,14.54,13.84,13.84,13.73,22.38,19.09,15.45,-0.19,-0.33,-0.38,-0.39,-0.23,-0.25,-0.25,-0.19,0.1,0.01,0.0,-0.02,1.48,0.95,0.16,-2.23,-0.6,0.78,20.79,20.96,20.96,20.91,20.95,20.96,20.95,20.96
-56,2018-12-15 09:29:06,00:01:06,0.0,23.0,19.89,18.82,18.03,17.48,16.94,16.47,16.24,22.89,20.27,18.38,17.95,17.19,16.93,16.13,15.74,23.22,19.92,16.3,17.94,17.52,16.09,16.19,14.98,23.45,20.52,19.15,17.94,17.14,16.96,15.74,14.33,18.03,15.78,14.62,13.96,14.0,13.7,21.82,18.49,15.23,0.08,-0.16,-0.32,-0.44,-0.31,-0.27,-0.3,-0.16,0.15,-0.0,-0.05,-0.07,-0.14,-0.69,-0.65,-0.32,-0.6,-0.7,20.8,20.94,20.95,20.96,20.95,20.95,20.95,20.94
-55,2018-12-15 09:29:07,00:01:07,1.47,22.88,19.84,18.85,18.02,17.48,16.97,16.42,16.35,22.73,20.31,18.22,17.87,17.22,16.92,15.97,15.66,23.03,20.06,15.38,18.01,17.55,16.32,16.33,15.17,23.41,20.48,19.38,17.9,17.36,16.99,15.89,14.33,18.02,15.69,14.54,13.94,13.95,13.72,21.7,18.36,15.03,-0.12,-0.42,-0.43,-0.48,-0.34,-0.37,-0.27,0.13,-0.1,0.05,0.04,0.06,1.48,-2.34,0.16,-0.32,0.35,-0.7,20.8,20.95,20.95,20.93,20.95,20.96,20.96,20.96
-54,2018-12-15 09:29:08,00:01:08,4.04,22.85,19.89,18.71,18.03,17.6,17.09,16.47,16.39,22.82,20.24,18.42,18.03,17.07,16.85,16.01,15.59,23.15,19.99,15.46,18.01,17.67,16.17,16.45,15.14,23.53,20.48,19.38,18.05,17.21,17.07,15.97,14.52,17.98,15.69,14.42,14.02,13.95,13.8,21.43,17.91,14.61,-0.07,-0.47,-0.45,-0.4,-0.25,-0.27,-0.32,-0.16,0.21,0.07,0.08,0.07,1.48,2.6,0.16,-2.23,-1.56,0.78,20.78,20.95,20.95,20.93,20.96,20.95,20.94,20.94
-53,2018-12-15 09:29:09,00:01:09,4.33,22.96,19.74,18.9,18.1,17.56,16.86,16.35,16.16,22.82,20.31,18.42,17.95,17.11,16.78,16.05,15.59,23.18,19.84,15.95,18.01,17.67,16.21,16.45,15.25,23.53,20.64,19.31,18.09,17.33,17.11,16.12,14.52,17.9,15.54,14.5,13.91,13.88,13.65,21.32,17.91,14.46,-0.35,-0.52,-0.43,-0.39,-0.25,-0.18,-0.3,-0.16,-0.15,-0.0,-0.02,0.13,-0.14,-0.69,-0.65,-2.23,1.31,0.78,20.78,20.95,20.97,20.97,20.95,20.95,20.94,20.95
-52,2018-12-15 09:29:10,00:01:10,1.92,22.93,19.77,18.86,18.03,17.56,16.94,16.47,16.16,23.08,20.54,18.42,17.91,17.11,16.43,16.13,15.55,23.22,19.99,16.11,17.94,17.64,16.21,16.34,15.1,23.53,20.6,19.27,18.02,17.36,17.07,16.23,14.56,17.79,15.57,14.57,13.83,13.8,13.46,21.28,17.95,14.42,-0.32,-0.42,-0.37,-0.47,-0.23,-0.18,-0.17,0.08,-0.23,-0.01,0.0,-0.08,-0.14,0.95,-0.65,3.5,-0.6,0.78,20.78,20.94,20.94,20.93,20.95,20.95,20.96,20.95
-51,2018-12-15 09:29:11,00:01:11,0.0,22.95,19.91,18.85,18.05,17.47,16.89,16.46,16.19,22.8,20.22,18.37,17.75,17.17,16.5,16.19,15.92,23.25,20.02,16.32,17.62,17.4,16.23,16.4,15.09,23.55,20.59,19.37,18.04,17.35,17.1,16.26,14.78,17.71,15.65,14.45,13.63,13.72,13.45,21.27,17.75,14.34,-0.32,-0.28,-0.34,-0.31,-0.35,-0.1,0.12,0.17,0.1,0.09,0.11,0.13,1.48,-0.69,0.16,1.59,-1.56,-0.7,20.78,20.96,20.96,20.97,20.96,20.95,20.95,20.94
-50,2018-12-15 09:29:12,00:01:12,0.0,22.77,19.92,18.78,17.98,17.44,16.86,16.46,16.12,22.81,20.23,18.34,17.79,17.1,16.58,16.31,15.47,23.03,19.84,16.18,17.82,18.81,16.24,16.37,14.9,23.33,20.55,19.34,18.05,17.47,17.1,16.34,14.9,17.74,15.72,14.42,13.6,13.64,13.34,21.2,17.79,14.26,-0.16,-0.19,-0.42,-0.45,-0.4,-0.2,-0.17,0.17,-0.1,-0.11,-0.02,0.03,1.48,0.95,-0.65,1.59,-1.56,-0.7,20.78,20.94,20.96,20.94,20.95,20.96,20.95,20.94
-49,2018-12-15 09:29:13,00:01:13,0.0,22.88,19.96,18.78,18.1,17.4,16.82,16.42,16.15,22.89,20.08,18.34,17.72,16.99,16.43,16.16,15.32,22.72,19.72,16.44,17.32,17.29,16.09,15.99,15.13,23.75,20.67,19.49,18.09,17.21,16.95,16.23,14.79,17.43,15.56,14.21,13.28,13.48,13.17,21.04,17.32,14.21,0.27,-0.22,-0.34,-0.51,-0.32,-0.25,-0.09,0.13,-0.0,-0.07,-0.0,-0.06,3.09,-0.69,0.16,-0.32,-0.6,-0.7,20.78,20.94,20.96,20.96,20.95,20.95,20.96,20.95
-48,2018-12-15 09:29:14,00:01:14,0.0,22.84,19.81,18.7,17.98,17.4,16.82,16.42,16.0,22.77,20.12,18.3,17.79,16.88,16.35,16.12,15.39,22.8,19.69,16.44,17.28,16.95,15.74,15.68,14.67,23.29,20.4,19.19,17.97,17.28,17.29,16.5,15.01,17.33,15.57,14.45,13.18,13.45,12.99,20.93,17.37,14.11,-0.12,-0.36,-0.4,-0.4,-0.17,-0.29,-0.35,0.32,-0.0,0.07,0.08,-0.03,1.48,0.95,0.96,1.59,0.35,0.78,20.79,20.95,20.95,20.94,20.94,20.95,20.95,20.95
-47,2018-12-15 09:29:15,00:01:15,0.0,22.76,19.99,18.77,17.98,17.55,16.93,16.42,16.03,22.99,20.0,18.29,17.71,16.95,16.27,16.08,15.58,22.72,19.49,15.98,17.32,16.71,15.62,15.68,14.67,23.17,20.21,19.03,17.51,16.97,16.68,16.18,14.93,17.63,15.53,14.34,13.4,13.38,13.03,20.25,16.76,13.92,-0.22,-0.39,-0.38,-0.37,-0.2,-0.14,-0.2,-0.16,0.18,0.07,0.16,0.07,-1.75,-0.69,0.16,1.59,1.31,0.78,20.79,20.95,20.95,20.96,20.95,20.95,20.95,20.96
