Time,Timestamp,Elapsed Time,Doorway Temperature 0.75 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
-85,2018-12-14 15:16:36,00:00:36,16.35,14.06,25.87,21.95,20.87,18.98,18.37,17.38,16.69,25.43,21.11,19.36,19.18,17.57,16.96,16.05,15.01,26.36,22.88,21.3,20.31,19.0,17.81,16.9,26.4,22.28,20.73,19.11,18.66,17.85,17.19,14.76,19.66,17.58,14.91,12.96,12.17,20.71,19.52,19.77,15.23,0.14,0.33,-0.07,0.4,0.2,0.39,0.32,-0.23,-0.12,0.24,0.13,0.21,-0.8,-1.24,0.89,-0.22,-0.68,1.23,20.95,20.96,20.95,21.01,20.96,20.97,20.95,20.94
-84,2018-12-14 15:16:37,00:00:37,16.62,14.1,25.87,21.95,20.84,18.95,18.34,17.39,16.78,25.47,21.04,19.56,19.18,17.46,16.93,16.05,15.1,26.48,23.0,21.31,20.32,18.93,17.89,16.94,26.29,22.28,20.7,19.15,18.63,17.78,17.23,14.73,19.62,13.88,13.42,12.84,12.17,20.63,19.4,19.87,15.23,0.1,0.52,0.53,0.32,0.08,0.31,0.41,-0.34,-0.22,-0.03,-0.0,-0.11,-0.8,0.24,0.09,3.6,1.23,-0.42,20.95,20.94,20.94,20.94,20.95,20.97,20.94,20.96
-83,2018-12-14 15:16:38,00:00:38,16.62,13.99,25.86,21.94,20.87,18.9,18.29,17.38,16.61,25.34,21.03,19.43,19.33,17.53,16.92,16.2,15.12,26.28,22.88,21.14,20.23,18.77,17.69,17.04,26.28,22.31,20.76,19.22,18.54,17.81,17.1,14.64,19.62,13.46,12.81,12.96,12.36,20.67,19.43,19.68,15.31,-0.03,-0.11,0.4,0.4,-0.36,0.25,0.33,-0.25,-0.12,-0.11,-0.08,-0.12,-2.42,1.71,0.89,-0.22,-0.68,-0.42,20.95,20.96,20.97,20.97,20.95,20.95,20.94,20.96
-82,2018-12-14 15:16:39,00:00:39,16.77,13.67,25.79,22.05,20.79,18.78,18.29,17.34,16.69,25.46,20.95,19.54,19.36,17.64,17.07,16.23,14.97,26.39,22.84,21.18,20.19,18.54,17.69,16.93,26.28,22.27,20.61,19.14,18.66,17.58,17.03,14.6,19.5,14.87,12.04,13.11,12.28,20.63,19.43,19.68,15.27,0.23,0.45,0.58,0.44,0.17,0.41,0.47,-0.25,-0.16,0.21,0.09,0.21,2.43,-1.24,0.09,1.69,0.27,2.88,20.95,20.94,20.96,20.96,20.94,20.95,20.95,20.95
-81,2018-12-14 15:16:40,00:00:40,16.58,11.85,25.9,21.94,20.94,18.86,18.33,17.3,16.73,25.46,20.99,19.51,19.33,17.61,17.18,16.31,15.16,26.12,22.65,20.95,20.08,18.43,17.69,16.85,26.09,22.24,20.5,18.84,18.35,17.47,16.95,14.49,19.5,16.7,13.68,13.23,12.36,20.63,19.47,19.61,15.31,0.23,-0.15,0.22,0.32,0.33,0.4,0.42,-0.21,-0.06,0.19,0.11,0.14,-0.8,0.24,-1.52,3.6,-0.68,1.23,20.95,20.95,20.95,20.97,20.95,20.95,20.94,20.94
-80,2018-12-14 15:16:41,00:00:41,16.42,9.2,25.86,22.02,20.87,18.86,18.22,17.34,16.73,25.5,21.03,19.54,19.33,17.68,16.95,16.16,15.12,26.09,22.61,20.91,19.96,18.35,17.69,16.89,26.17,22.43,20.61,19.22,18.47,17.58,16.76,14.6,19.5,18.1,15.89,13.41,12.58,20.62,19.54,19.6,15.11,0.27,-0.18,0.43,0.35,0.13,0.39,0.38,-0.34,-0.19,-0.2,-0.1,-0.3,-0.8,-1.24,0.09,-2.14,1.23,1.23,20.95,20.96,20.96,20.99,20.96,20.97,20.95,20.95
-79,2018-12-14 15:16:42,00:00:42,16.35,6.8,25.8,21.95,20.84,18.87,18.38,17.39,16.58,25.47,21.04,19.59,19.45,17.73,17.12,16.17,15.21,26.17,22.47,21.04,20.01,18.4,17.7,16.79,26.1,22.25,20.36,19.19,18.4,17.59,16.74,14.5,19.54,18.57,16.24,13.57,12.62,20.63,19.43,19.61,15.0,0.21,0.43,0.51,0.39,-0.06,0.18,0.42,-0.29,-0.06,-0.17,-0.17,-0.16,0.81,-1.24,0.89,1.69,-0.68,-0.42,20.94,20.94,20.95,20.96,20.96,20.97,20.95,20.94
-78,2018-12-14 15:16:43,00:00:43,16.01,3.17,25.79,21.98,20.87,18.83,18.37,17.27,16.73,25.46,21.03,19.66,19.33,17.76,17.04,16.24,15.13,25.94,22.32,20.81,19.93,18.28,17.62,16.59,26.1,22.32,20.28,19.11,18.25,17.43,16.5,14.34,19.5,18.75,16.35,13.68,12.66,20.62,19.35,19.53,14.77,0.14,0.27,0.51,0.39,0.26,0.4,0.33,-0.39,-0.22,0.23,0.13,0.14,0.81,0.24,0.09,-0.22,-1.64,1.23,20.95,20.97,20.95,20.95,20.96,20.94,20.95,20.94
-77,2018-12-14 15:16:44,00:00:44,15.36,3.01,25.75,22.02,20.83,18.97,18.22,17.3,16.8,25.31,21.03,19.73,19.33,17.76,17.03,16.08,15.27,25.97,22.42,20.8,19.93,18.35,17.65,16.51,26.13,22.39,20.27,18.99,18.16,17.35,16.15,14.26,19.45,18.86,16.46,13.67,12.65,20.69,19.35,19.48,14.72,0.23,0.37,-0.16,0.35,0.37,0.23,0.34,-0.36,-0.24,0.02,-0.04,-0.07,-0.8,1.71,0.09,3.6,-1.64,-0.42,20.95,20.95,20.95,20.98,20.95,20.97,20.93,20.94
-76,2018-12-14 15:16:45,00:00:45,15.33,5.12,25.91,21.98,20.87,19.02,18.18,17.38,16.92,25.46,20.99,19.7,19.37,17.73,17.07,16.12,15.24,25.98,22.32,20.69,19.93,18.24,17.5,16.55,26.14,22.36,20.28,18.96,18.25,17.47,16.04,14.34,19.47,18.83,16.47,13.65,12.66,20.67,19.55,19.61,14.81,0.18,0.36,-0.07,0.39,0.16,0.36,0.36,-0.31,-0.16,-0.21,-0.21,-0.29,-0.8,0.24,0.09,-0.22,0.27,-0.42,20.95,20.94,20.95,20.93,20.95,20.94,20.95,20.95
-75,2018-12-14 15:16:46,00:00:46,15.66,7.94,25.93,21.97,20.86,19.01,18.29,17.26,16.95,25.41,20.98,19.65,19.4,17.75,16.91,16.11,15.23,26.01,22.23,20.72,19.88,18.34,17.64,16.54,26.09,22.27,20.23,18.83,18.01,17.38,16.11,14.18,19.35,18.94,16.54,13.79,12.69,20.74,19.43,19.64,14.84,0.23,-0.3,0.42,0.22,0.33,0.36,0.38,-0.39,-0.22,0.03,-0.1,0.06,-2.42,0.24,0.09,-2.14,1.23,1.23,20.96,20.97,20.96,20.99,20.95,20.95,20.94,20.95
-74,2018-12-14 15:16:47,00:00:48,16.88,12.64,25.94,21.98,20.91,18.97,18.29,17.22,16.95,25.5,20.8,19.62,19.29,17.72,17.03,16.01,15.2,26.12,22.76,20.84,20.15,18.58,17.69,16.81,26.17,22.35,20.31,18.84,18.24,17.54,16.23,14.37,19.52,16.0,13.1,13.09,12.42,20.65,19.46,19.63,14.83,0.1,0.14,0.13,0.44,-0.21,0.36,0.4,-0.18,-0.06,-0.24,-0.15,-0.26,0.81,-2.72,0.09,-2.14,1.23,-0.42,20.96,20.95,20.95,20.98,20.95,20.96,20.92,20.95
-73,2018-12-14 15:16:48,00:00:49,16.61,10.16,26.02,21.95,20.87,18.98,18.34,17.3,16.92,25.43,20.96,19.66,19.29,17.69,17.0,15.9,15.17,26.13,22.43,20.77,20.12,18.58,17.69,16.78,26.1,22.54,20.39,18.99,18.17,17.55,16.43,14.19,19.5,17.72,15.09,13.22,12.58,20.62,19.39,19.49,15.03,-0.03,0.59,0.17,0.43,0.2,0.41,0.41,-0.25,-0.12,0.0,0.01,0.02,-0.8,-1.24,-0.71,-0.22,0.27,-0.42,20.95,20.96,20.95,20.94,20.95,20.96,20.95,20.94
-72,2018-12-14 15:16:49,00:00:50,16.3,7.17,25.94,21.94,20.83,18.86,18.33,17.26,16.84,25.57,20.91,19.54,19.17,17.72,16.99,15.97,15.16,26.12,22.39,20.73,19.96,18.46,17.8,16.78,26.09,22.54,20.23,19.03,18.09,17.54,16.38,14.22,19.53,18.52,16.34,13.44,12.57,20.65,19.27,19.37,15.14,0.18,0.53,0.52,0.46,0.19,0.4,0.36,-0.34,-0.16,0.04,0.05,-0.03,0.81,-1.24,1.69,-2.14,1.23,-2.06,20.95,20.94,20.95,20.92,20.96,20.96,20.95,20.95
-71,2018-12-14 15:16:50,00:00:51,16.34,6.41,25.85,21.97,20.86,18.85,18.36,17.25,16.68,25.37,20.86,19.57,19.24,17.59,17.13,15.77,15.0,25.96,22.34,20.75,19.84,18.53,17.75,16.95,26.16,22.49,20.3,19.01,18.04,17.49,16.41,14.06,19.56,18.59,16.45,13.4,12.61,20.54,19.34,19.33,15.1,0.23,0.53,0.24,0.42,0.33,0.18,0.23,-0.39,-0.22,-0.18,-0.17,-0.26,-0.8,1.71,0.09,-0.22,0.27,1.23,20.95,20.96,20.95,20.92,20.95,20.97,20.95,20.95
-70,2018-12-14 15:16:51,00:00:52,16.16,3.82,25.93,21.86,20.9,18.89,18.29,17.14,16.61,25.45,20.72,19.46,19.32,17.64,17.06,15.69,15.08,25.97,22.38,20.57,19.92,18.61,17.76,16.92,26.09,22.46,20.42,19.02,18.08,17.46,15.8,14.1,19.46,18.79,16.54,13.49,12.73,20.51,19.43,19.49,15.15,0.14,0.6,0.48,0.48,0.08,0.29,0.31,-0.31,-0.22,-0.01,-0.1,0.06,-0.8,1.71,-0.71,-0.22,-0.68,-0.42,20.95,20.95,20.95,20.92,20.95,20.95,20.96,20.94
-69,2018-12-14 15:16:52,00:00:53,15.74,2.24,25.98,21.86,20.79,18.97,18.29,17.15,16.54,25.46,20.95,19.54,19.17,17.64,16.92,15.85,14.97,26.01,22.42,20.65,19.93,18.5,17.76,16.89,26.06,22.39,20.35,18.95,18.09,17.5,15.66,13.84,19.57,18.97,16.38,13.6,12.5,20.65,19.46,19.48,14.95,0.18,0.43,0.2,0.33,0.19,0.25,0.1,-0.34,-0.22,0.18,0.1,0.21,-0.8,-1.24,0.09,-2.14,0.27,1.23,20.96,20.94,20.95,21.0,20.95,20.96,20.95,20.97
-68,2018-12-14 15:16:53,00:00:54,15.2,3.58,25.96,21.89,20.78,18.92,18.43,17.14,16.49,25.41,20.9,19.53,19.35,17.56,17.09,15.8,15.04,25.93,22.49,20.64,19.92,18.53,17.9,16.92,26.2,22.45,20.3,19.09,18.11,17.38,15.42,14.06,19.53,18.9,16.42,13.63,12.69,20.58,19.35,19.48,15.07,0.23,0.36,0.52,0.51,0.26,0.33,0.18,-0.36,-0.28,0.12,0.1,-0.14,-0.8,-1.24,0.09,-0.22,1.23,-0.42,20.95,20.96,20.94,20.94,20.95,20.95,20.96,20.94
-67,2018-12-14 15:16:54,00:00:55,15.46,6.89,25.96,21.96,20.81,18.99,18.16,17.21,16.48,25.29,20.82,19.49,19.27,17.67,16.94,15.72,14.92,25.96,22.37,20.78,19.87,18.6,17.75,16.95,26.19,22.3,20.33,18.93,18.07,17.41,15.72,14.16,19.56,19.11,16.41,13.7,12.68,20.57,19.41,19.4,14.98,0.21,0.4,-0.26,0.42,-0.06,0.23,0.23,-0.31,-0.22,-0.17,-0.17,-0.23,-0.8,-1.24,0.89,-0.22,0.27,1.23,20.94,20.94,20.95,20.92,20.95,20.97,20.95,20.94
-66,2018-12-14 15:16:55,00:00:56,15.77,8.47,25.81,21.85,20.78,18.77,18.43,17.17,16.45,25.41,20.9,19.42,19.28,17.59,16.94,15.84,15.0,25.96,22.41,20.68,19.95,18.45,17.87,16.84,26.08,22.38,20.45,18.94,18.15,17.42,15.88,14.17,19.49,19.16,16.49,13.67,12.65,20.58,19.42,19.52,14.99,0.23,0.65,0.27,0.33,-0.21,0.36,0.33,-0.31,-0.22,0.16,0.11,0.21,0.81,1.71,0.09,1.69,0.27,1.23,20.95,20.94,20.96,21.02,20.95,20.94,20.95,20.95
-65,2018-12-14 15:16:56,00:00:57,16.35,10.86,25.94,21.86,20.72,19.01,18.33,17.18,16.46,25.31,20.84,19.43,19.29,17.34,16.99,15.85,14.93,25.94,22.46,20.69,19.81,18.5,17.76,16.93,26.09,22.31,20.38,18.99,18.16,17.39,15.85,14.07,19.45,19.16,16.53,13.59,12.65,20.57,19.38,19.55,15.1,0.14,0.61,0.38,0.12,0.08,0.34,0.33,-0.31,-0.19,0.08,0.16,0.08,-0.8,-1.24,0.89,1.69,-0.68,-0.42,20.95,20.96,20.95,20.94,20.96,20.94,20.95,20.96
-64,2018-12-14 15:16:57,00:00:58,16.94,12.51,25.82,22.01,20.71,18.89,18.29,17.26,16.61,25.38,20.91,19.35,19.17,17.3,16.99,15.85,14.93,25.86,22.42,20.64,19.84,18.57,17.87,16.77,26.01,22.27,20.38,18.87,18.16,17.46,15.92,14.1,19.38,19.16,16.38,13.71,12.73,20.62,19.35,19.52,15.07,0.23,0.61,-0.19,0.38,-0.16,0.27,0.21,-0.33,-0.24,-0.23,-0.11,-0.25,-0.8,1.71,0.09,1.69,-0.68,-2.06,20.95,20.94,20.95,20.92,20.95,20.95,20.96,20.96
-63,2018-12-14 15:16:58,00:00:59,17.4,13.4,25.79,21.9,20.56,18.97,18.44,17.18,16.61,25.38,20.88,19.47,19.14,17.38,16.84,15.85,14.86,25.94,22.35,20.73,19.89,18.54,17.84,16.78,26.21,22.27,20.31,18.91,18.16,17.43,16.04,14.18,19.37,19.23,16.22,13.71,12.72,20.57,19.38,19.55,15.25,0.18,0.31,0.53,0.41,0.37,0.29,0.23,-0.31,-0.22,-0.03,-0.02,-0.04,2.43,-1.24,0.89,1.69,-0.68,-0.42,20.96,20.94,20.96,20.94,20.95,20.95,20.95,20.94
-62,2018-12-14 15:16:59,00:01:00,17.75,13.47,25.77,21.85,20.47,18.84,18.28,17.13,16.56,25.37,20.86,19.53,19.01,17.21,16.86,15.87,14.95,25.96,22.41,20.56,19.76,18.41,17.82,16.76,26.12,22.22,20.33,18.86,18.19,17.41,15.95,14.2,19.4,19.19,16.37,13.59,12.52,20.57,19.3,19.62,19.01,0.23,0.46,0.49,0.33,0.13,0.27,-0.0,-0.29,-0.24,0.21,0.13,0.16,-0.8,0.24,0.89,1.69,-0.68,-0.42,20.94,20.96,20.96,20.96,20.96,20.97,20.95,20.95
-61,2018-12-14 15:17:00,00:01:01,17.89,13.12,25.86,22.01,20.56,18.89,18.25,17.1,16.57,25.34,20.87,19.58,18.98,17.14,17.02,15.92,14.85,25.93,22.3,20.61,19.84,18.38,17.8,16.77,26.05,22.23,20.3,18.83,18.23,17.65,15.92,14.18,19.41,19.19,16.41,13.59,12.49,20.76,19.42,21.11,18.71,0.25,0.51,-0.32,0.33,-0.19,0.27,-0.25,-0.25,-0.12,-0.02,0.01,-0.06,-0.8,-1.24,-0.71,-0.22,-0.68,-0.42,20.95,20.96,20.94,20.97,20.95,20.95,20.95,20.96
-60,2018-12-14 15:17:01,00:01:02,18.09,12.79,25.84,21.84,20.43,18.95,18.27,17.2,16.48,25.4,20.78,19.48,19.0,17.13,16.93,16.02,14.76,25.84,22.29,20.4,19.79,18.33,17.74,16.68,26.26,22.1,20.36,18.93,18.37,17.52,15.67,14.27,19.41,19.0,16.45,13.48,12.42,24.93,24.46,25.35,16.77,0.23,-0.42,0.38,0.22,0.08,0.25,0.29,-0.18,0.08,-0.15,-0.17,-0.11,-2.42,-1.24,-0.71,-4.05,1.23,-0.42,20.96,20.96,20.95,20.89,20.97,20.93,20.94,20.94
-59,2018-12-14 15:17:02,00:01:03,18.09,12.52,25.89,21.9,20.37,18.85,18.25,17.14,16.49,25.45,20.98,19.54,18.94,17.14,16.91,16.08,14.85,25.89,22.3,20.57,19.88,18.34,17.83,16.81,26.2,22.15,20.26,18.94,18.2,17.5,15.58,14.29,19.38,19.05,16.46,13.44,12.38,23.23,22.38,25.01,16.4,0.1,0.14,-0.37,0.22,-0.3,0.03,0.29,-0.33,-0.28,0.24,0.11,0.19,-0.8,-1.24,0.09,-4.05,0.27,-0.42,20.95,20.96,20.96,20.98,20.95,20.95,20.95,20.94
-58,2018-12-14 15:17:03,00:01:04,18.28,12.4,25.81,21.93,20.48,19.0,18.32,17.1,16.56,25.45,20.75,19.76,18.97,17.33,16.98,16.03,14.77,25.85,22.41,20.41,19.84,18.19,17.75,16.84,26.05,22.19,20.14,18.9,18.3,17.61,15.53,14.4,19.37,19.0,17.01,14.12,13.25,22.46,21.23,21.63,14.67,-0.03,-0.21,0.3,0.16,0.17,-0.2,0.23,-0.42,-0.16,-0.04,0.02,-0.14,0.81,-1.24,0.89,-0.22,2.19,1.23,20.95,20.94,20.94,20.96,20.95,20.94,20.95,20.94
-57,2018-12-14 15:17:05,00:01:05,17.44,13.85,25.82,21.9,20.29,18.97,18.33,17.14,16.53,25.45,20.87,19.61,19.02,17.3,16.99,16.04,14.85,25.89,22.3,20.34,19.66,18.08,17.53,16.73,26.13,22.19,20.15,19.02,18.31,17.57,15.46,14.37,19.37,19.16,16.49,13.63,12.57,20.76,19.34,19.44,20.31,-0.18,-0.3,0.17,0.3,0.24,0.25,0.25,-0.4,-0.16,0.14,0.09,0.13,-0.8,-1.24,-0.71,-2.14,0.27,-0.42,20.96,20.97,20.95,20.97,20.95,20.96,20.95,20.96
-56,2018-12-14 15:17:06,00:01:06,17.78,13.21,25.77,21.92,20.24,18.99,18.23,17.16,16.59,25.32,20.89,19.71,19.19,17.16,17.01,16.02,14.91,25.76,22.29,20.25,19.71,18.02,17.59,16.64,26.07,22.21,20.06,18.89,18.18,17.63,15.48,14.43,19.25,19.11,16.6,13.47,12.68,20.76,19.41,19.74,19.05,0.1,0.23,-0.28,0.35,-0.12,0.18,0.33,-0.36,-0.26,0.02,0.05,-0.04,-2.42,0.24,0.09,-0.22,0.27,1.23,20.96,20.95,20.95,20.95,20.95,20.95,20.97,20.95
-55,2018-12-14 15:17:07,00:01:07,18.05,12.82,25.78,21.86,20.37,19.01,18.21,16.99,16.61,25.49,20.91,19.54,19.21,16.95,16.99,16.0,14.89,25.67,22.27,20.15,19.69,17.89,17.49,16.73,26.05,22.27,20.07,19.02,18.23,17.69,15.84,14.75,19.4,19.0,16.37,13.36,12.52,24.85,24.42,25.16,16.96,0.23,0.25,0.45,0.12,0.28,0.18,0.21,-0.3,-0.12,-0.06,-0.0,-0.04,0.81,0.24,0.09,1.69,-0.68,1.23,20.96,20.95,20.95,20.96,20.97,20.96,20.95,20.94
-54,2018-12-14 15:17:08,00:01:08,18.27,12.63,25.8,21.84,20.43,18.91,18.31,17.09,16.51,25.4,20.93,19.56,19.19,16.9,16.86,16.02,14.87,25.91,22.36,20.4,19.71,17.91,17.59,16.75,26.15,22.44,20.17,18.93,18.29,17.67,15.9,14.65,19.26,18.93,16.41,13.93,13.52,23.34,22.72,24.59,16.16,0.25,0.2,0.47,0.22,-0.24,-0.18,0.23,-0.23,0.08,0.17,0.06,0.18,-2.42,-1.24,0.09,-0.22,-0.68,-0.42,20.94,20.94,20.95,20.94,20.95,20.95,20.94,20.95
-53,2018-12-14 15:17:09,00:01:09,18.16,12.48,25.81,21.78,20.33,18.96,18.36,17.06,16.6,25.48,20.86,19.53,19.24,16.87,16.71,15.88,14.77,25.77,22.34,20.33,19.76,17.81,17.45,16.88,27.33,24.34,22.8,21.56,20.74,20.0,18.16,16.72,19.45,18.89,16.94,14.01,13.18,21.9,20.59,20.96,13.11,0.31,-0.47,-0.19,-0.22,-0.35,-0.25,-0.33,-0.42,-0.28,0.11,-0.01,0.05,-0.8,0.24,0.09,-0.22,1.23,-0.42,20.95,20.95,20.95,20.92,20.94,20.96,20.95,20.94
-52,2018-12-14 15:17:10,00:01:10,17.89,12.86,25.74,21.82,20.33,18.89,18.4,17.1,16.68,25.22,20.98,19.61,19.35,16.57,16.52,15.65,14.62,29.69,25.89,23.56,22.53,20.54,19.73,18.86,27.89,23.85,21.47,19.96,19.1,18.29,16.6,14.86,19.33,18.85,16.56,13.59,12.72,18.63,16.98,17.11,12.84,0.31,-0.31,0.27,-0.17,-0.26,-0.23,-0.21,-0.29,-0.24,-0.13,-0.02,-0.13,-2.42,0.24,0.89,1.69,-0.68,1.23,20.95,20.95,20.96,20.94,20.95,20.97,20.95,20.94
-51,2018-12-14 15:17:11,00:01:11,17.66,13.39,25.73,21.77,20.32,18.88,18.58,17.36,16.63,25.29,20.78,19.34,18.85,16.45,16.52,15.65,14.76,27.28,23.62,21.24,20.29,18.37,17.75,16.95,26.23,22.56,20.37,19.16,18.34,17.64,16.36,14.32,19.25,18.88,16.03,12.78,11.95,18.86,17.09,16.92,13.49,0.27,0.18,0.32,-0.22,-0.16,-0.18,-0.1,-0.31,-0.06,-0.11,-0.09,-0.1,-0.8,0.24,-0.71,-4.05,-0.68,-0.42,20.95,20.94,20.95,20.95,20.95,20.95,20.96,20.94
-50,2018-12-14 15:17:12,00:01:12,15.6,11.74,25.85,21.89,20.32,18.92,18.35,17.17,16.6,25.25,20.78,19.41,19.08,16.87,16.59,15.87,15.03,25.43,21.69,19.46,18.5,16.43,15.58,14.93,24.79,21.31,19.27,18.14,16.89,16.23,14.76,12.71,19.25,18.69,16.06,12.82,12.03,19.24,18.08,17.95,13.87,0.25,0.36,-0.43,-0.34,-0.21,-0.25,-0.15,-0.29,-0.16,0.15,0.1,0.18,0.81,-1.24,0.09,-0.22,1.23,1.23,20.95,20.96,20.95,20.92,20.95,20.96,20.95,20.95
-49,2018-12-14 15:17:13,00:01:13,17.54,13.27,25.81,21.73,20.32,18.73,18.28,17.05,16.44,25.25,21.01,19.6,19.39,17.32,16.71,16.18,15.18,23.92,20.44,18.51,17.9,16.09,15.73,15.43,25.36,21.69,19.76,18.25,17.77,17.07,15.83,13.97,19.06,18.61,16.17,12.85,12.1,19.54,18.19,18.1,14.1,0.25,-0.21,0.08,-0.42,0.13,-0.38,-0.38,-0.36,-0.26,0.05,0.05,-0.03,-2.42,1.71,0.09,-4.05,-0.68,-0.42,20.95,20.94,20.96,20.99,20.95,20.95,20.96,20.95
-48,2018-12-14 15:17:14,00:01:14,19.11,15.3,25.77,21.73,20.24,18.65,18.05,17.05,16.6,25.29,20.82,19.57,19.39,17.28,16.78,16.03,15.26,25.2,21.76,19.84,19.07,17.31,16.76,16.23,25.7,21.92,19.84,18.36,17.8,17.22,16.02,14.28,19.14,18.62,16.25,13.13,12.26,19.51,18.35,18.75,14.14,0.18,0.2,-0.5,-0.4,-0.38,-0.27,-0.53,-0.23,-0.16,-0.2,-0.18,-0.3,-0.8,-1.24,0.09,-0.22,-1.64,-0.42,20.96,20.95,20.94,21.03,20.96,20.96,20.95,20.94
-47,2018-12-14 15:17:15,00:01:15,17.77,14.15,25.76,21.69,20.12,18.68,18.11,17.16,16.7,25.43,20.66,19.55,19.41,17.31,16.77,16.02,15.17,25.61,21.87,19.75,19.06,17.26,16.82,16.33,25.88,21.94,19.94,18.54,17.72,17.4,16.13,14.34,18.99,18.62,16.29,12.97,12.33,19.77,18.5,19.02,14.25,0.25,-0.53,0.13,-0.5,-0.36,-0.34,-0.34,-0.23,0.08,0.18,0.06,0.21,-0.8,0.24,0.09,-0.22,-1.64,1.23,20.96,20.96,20.94,20.92,20.95,20.96,20.95,20.94
-46,2018-12-14 15:17:16,00:01:16,17.58,14.07,25.86,21.9,20.22,18.7,18.14,17.22,16.64,25.34,20.53,19.61,19.28,17.33,16.76,16.0,15.19,25.4,22.12,20.11,19.5,17.51,17.0,16.66,25.94,21.93,20.07,18.41,17.93,17.31,16.19,14.56,18.83,18.65,16.29,13.01,12.37,19.88,18.46,19.16,14.25,0.14,-0.33,-0.24,-0.57,-0.39,-0.41,-0.33,-0.21,-0.26,0.12,0.01,0.02,0.81,-1.24,-0.71,-0.22,-0.68,-0.42,20.95,20.97,20.96,20.92,20.96,20.94,20.95,20.94
-45,2018-12-14 15:17:17,00:01:17,17.54,13.95,25.77,21.62,20.16,18.87,18.12,17.24,16.59,25.44,20.51,19.41,19.23,17.2,16.63,16.06,15.21,25.54,22.25,20.1,19.52,17.57,16.98,16.64,26.03,21.87,20.13,18.21,17.8,17.37,16.28,14.43,18.84,18.66,16.48,13.05,12.37,19.88,18.61,19.24,14.33,0.27,-0.33,-0.6,-0.5,-0.24,-0.41,-0.49,-0.29,-0.24,-0.17,-0.15,-0.23,2.43,-1.24,0.09,3.6,-1.64,1.23,20.95,20.96,20.96,20.95,20.95,20.96,20.94,20.94
