Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
-69,2018-11-29 19:55:53,00:00:53,31.67,25.37,22.19,20.18,18.35,17.16,16.08,16.11,30.96,25.3,22.28,19.84,18.43,16.88,15.66,15.65,30.61,25.48,20.28,18.31,16.92,16.25,15.81,31.25,25.51,22.48,20.02,18.65,17.14,16.26,16.0,21.82,-0.17,-0.16,0.05,-0.6,2.66,-0.22,0.27,1.07,-0.92,20.94,20.94,20.94,20.94,20.94,20.95,20.96,20.93
-68,2018-11-29 19:55:54,00:00:54,31.74,25.48,22.15,20.18,18.46,17.0,16.15,16.11,30.84,25.33,22.35,19.91,18.5,16.69,15.69,15.8,30.53,25.51,20.2,18.27,16.95,16.28,15.77,31.24,25.58,22.59,20.01,18.64,17.21,16.34,16.07,22.05,-0.09,-0.13,-0.14,-2.21,-0.64,0.58,-1.64,-0.85,0.56,20.94,20.94,20.94,20.95,20.93,20.94,20.96,20.93
-67,2018-11-29 19:55:56,00:00:55,31.77,25.51,22.21,20.13,18.41,17.18,16.21,16.1,31.02,25.21,22.38,19.94,18.49,16.98,15.72,15.75,30.44,25.61,20.38,18.26,17.02,16.16,15.8,31.42,25.61,22.77,20.08,18.82,17.39,16.36,16.14,22.1,-0.09,-0.14,-0.06,1.02,1.01,-0.22,0.27,-0.85,-0.92,20.94,20.95,20.94,20.9,20.94,20.94,20.96,20.93
-66,2018-11-29 19:55:57,00:00:56,31.72,25.43,22.17,20.2,18.37,17.13,16.28,16.13,31.12,25.24,22.37,20.05,18.6,17.09,15.91,15.97,30.55,25.57,20.41,18.33,17.17,16.23,15.91,31.38,25.68,22.88,20.26,18.78,17.46,16.55,16.21,21.98,-0.13,-0.17,-0.08,1.02,-0.64,0.58,0.27,-0.85,0.56,20.94,20.95,20.94,20.96,20.93,20.95,20.96,20.93
-65,2018-11-29 19:55:58,00:00:57,31.77,25.47,22.29,20.17,18.33,17.14,16.37,16.21,31.05,25.13,22.38,20.05,18.68,17.06,15.91,16.02,30.55,25.57,20.38,18.18,17.17,16.31,15.8,31.49,25.84,22.81,20.27,18.82,17.65,16.44,16.17,22.2,-0.09,-0.16,-0.21,-0.6,2.66,-0.22,-1.64,0.11,0.56,20.94,20.94,20.94,20.95,20.93,20.94,20.96,20.94
-64,2018-11-29 19:55:59,00:00:58,31.65,25.62,22.28,20.28,18.44,17.1,16.36,16.24,31.05,25.2,22.45,20.12,18.64,17.17,15.94,15.97,30.43,25.57,20.49,18.21,17.13,16.31,15.87,31.45,25.79,22.99,20.38,18.78,17.65,16.51,16.28,22.2,0.02,-0.07,-0.07,1.02,1.01,-0.22,-3.55,-0.85,2.04,20.94,20.95,20.94,20.96,20.94,20.95,20.95,20.93
-63,2018-11-29 19:56:00,00:00:59,31.62,25.62,22.36,20.24,18.56,17.18,16.52,16.29,31.09,25.25,22.34,20.17,18.72,17.17,15.95,15.94,30.48,25.46,20.53,18.3,17.13,16.31,16.03,31.53,25.84,22.96,20.31,18.9,17.73,16.55,16.36,22.39,-0.0,-0.04,0.05,-0.6,-0.64,-0.22,2.18,0.11,2.04,20.93,20.94,20.93,20.96,20.94,20.94,20.95,20.93
-62,2018-11-29 19:56:01,00:01:00,31.69,25.77,22.36,20.17,18.52,17.21,16.52,16.36,31.02,25.21,22.6,20.24,18.76,17.36,16.18,16.21,30.51,25.57,20.68,18.3,17.17,16.39,16.06,31.53,26.02,23.11,20.46,19.16,17.84,16.67,16.44,22.23,-0.11,-0.1,0.01,1.02,-2.28,-0.22,-1.64,0.11,2.04,20.94,20.94,20.94,20.95,20.94,20.94,20.94,20.94
-61,2018-11-29 19:56:02,00:01:01,31.54,25.7,22.51,20.21,18.52,17.37,16.59,16.44,31.05,25.17,22.68,20.36,18.8,17.4,16.03,16.13,30.51,25.46,20.53,18.18,17.06,16.2,15.8,31.38,25.87,22.88,20.27,18.97,17.73,16.67,16.36,22.23,-0.06,-0.15,-0.04,2.63,-0.64,-0.22,2.18,0.11,0.56,20.94,20.94,20.93,20.96,20.93,20.94,20.95,20.93
-60,2018-11-29 19:56:03,00:01:02,31.61,25.69,22.39,20.35,18.63,17.48,16.67,16.4,31.01,25.13,22.79,20.46,18.9,17.47,16.21,16.13,30.62,25.53,20.6,18.29,17.09,16.38,15.91,31.22,25.75,22.77,20.3,18.78,17.72,16.62,16.36,22.0,-0.2,-0.2,-0.2,1.02,1.01,0.58,0.27,0.11,0.56,20.94,20.94,20.94,20.95,20.94,20.94,20.95,20.93
-59,2018-11-29 19:56:04,00:01:03,31.53,25.73,22.66,20.24,18.67,17.48,16.7,16.51,30.97,25.09,22.9,20.54,19.06,17.51,16.29,16.32,30.85,25.68,20.87,18.52,17.32,16.5,16.13,31.45,25.91,22.92,20.49,18.82,17.65,16.59,16.32,22.58,-0.13,-0.18,-0.18,1.02,-2.28,0.58,-1.64,-2.76,0.56,20.94,20.94,20.93,20.96,20.94,20.93,20.94,20.94
-58,2018-11-29 19:56:05,00:01:04,31.57,25.76,22.5,20.5,18.74,17.47,16.74,16.54,31.12,25.16,22.97,20.65,19.2,17.73,16.24,16.31,30.77,25.72,21.09,18.78,17.62,16.72,16.32,31.44,25.94,23.06,20.56,18.89,17.79,16.62,16.32,22.65,-0.15,-0.16,-0.04,-0.6,-2.28,-1.02,0.27,1.07,-0.92,20.94,20.93,20.92,20.98,20.94,20.94,20.95,20.93
-57,2018-11-29 19:56:06,00:01:05,31.6,25.8,22.77,20.5,18.74,17.47,16.7,16.62,31.04,25.24,23.12,20.69,19.2,17.66,16.28,16.35,30.84,25.79,21.01,18.89,17.54,16.87,16.47,31.52,26.32,23.4,20.83,19.0,17.87,16.81,16.62,22.8,-0.08,-0.04,-0.03,2.63,-0.64,-1.02,-1.64,0.11,0.56,20.94,20.94,20.93,20.94,20.93,20.93,20.94,20.94
-56,2018-11-29 19:56:07,00:01:06,31.53,25.84,22.65,20.65,18.89,17.47,16.93,16.66,31.08,25.31,23.16,20.69,19.24,17.62,16.43,16.46,30.77,25.79,21.13,18.93,17.58,16.91,16.43,31.63,26.28,23.25,20.79,18.96,18.02,16.73,16.62,22.91,-0.2,-0.23,-0.17,-0.6,1.01,-1.02,-1.64,1.07,-0.92,20.93,20.94,20.92,20.96,20.92,20.93,20.94,20.95
-55,2018-11-29 19:56:08,00:01:07,31.49,25.76,22.88,20.65,18.82,17.55,16.85,16.62,30.97,25.35,23.12,20.72,19.32,17.73,16.55,16.58,30.69,25.94,21.13,19.08,17.69,16.91,16.51,31.63,26.28,23.44,20.98,19.31,18.14,17.11,16.92,22.99,-0.18,-0.25,-0.22,-0.6,1.01,0.58,0.27,1.07,-2.4,20.95,20.94,20.93,20.96,20.93,20.93,20.95,20.93
-54,2018-11-29 19:56:09,00:01:08,31.5,25.69,22.77,20.77,19.01,17.67,16.93,16.66,30.97,25.32,23.13,20.73,19.32,17.85,16.63,16.62,30.85,25.98,21.32,19.24,17.77,16.95,16.63,31.6,26.36,23.52,21.02,19.27,18.18,17.04,17.04,22.99,-0.08,-0.19,-0.19,-0.6,-2.28,0.58,-3.55,0.11,3.52,20.94,20.94,20.94,20.97,20.92,20.93,20.95,20.94
-53,2018-11-29 19:56:10,00:01:09,31.49,25.61,22.88,20.72,19.08,17.62,17.0,16.77,30.96,25.46,23.08,20.83,19.42,17.84,16.62,16.57,30.91,26.09,21.35,19.38,17.88,16.94,16.66,31.66,26.35,23.66,21.09,19.3,18.13,17.15,17.0,23.28,0.13,-0.04,-0.02,-0.6,-0.64,-0.22,-1.64,0.11,0.56,20.95,20.92,20.93,20.93,20.94,20.93,20.95,20.93
-52,2018-11-29 19:56:11,00:01:10,31.53,25.65,22.81,20.8,19.05,17.74,17.04,16.85,30.93,25.39,23.12,20.84,19.39,17.92,16.55,16.65,30.88,26.17,21.51,19.35,18.0,17.06,16.74,31.82,26.39,23.67,21.09,19.27,18.17,17.08,17.0,23.28,-0.05,-0.14,-0.02,-2.21,1.01,0.58,-1.64,1.07,-0.92,20.94,20.94,20.94,20.96,20.94,20.95,20.96,20.93
-51,2018-11-29 19:56:12,00:01:11,31.57,25.62,22.85,20.92,19.09,17.86,17.01,16.81,30.9,25.2,23.05,20.92,19.55,18.08,16.71,16.7,30.77,26.25,21.47,19.54,18.0,17.11,16.9,31.71,26.47,23.64,21.17,19.39,18.18,17.16,17.08,24.0,-0.03,-0.16,-0.08,-2.21,-2.28,1.38,-1.64,0.11,0.56,20.93,20.94,20.93,20.94,20.93,20.94,20.96,20.94
-50,2018-11-29 19:56:13,00:01:12,31.52,25.53,23.07,20.87,19.08,18.0,17.07,16.96,30.81,25.31,23.12,20.95,19.39,17.99,16.69,16.76,30.46,25.9,21.2,19.42,17.84,16.9,16.62,31.4,26.31,23.47,21.09,19.3,18.25,17.03,17.0,20.56,-0.03,-0.14,0.05,1.02,1.01,0.58,0.27,0.11,0.56,20.94,20.94,20.93,20.96,20.94,20.95,20.95,20.94
-49,2018-11-29 19:56:14,00:01:13,31.52,25.64,23.14,20.91,19.03,18.03,17.14,16.99,30.92,25.3,23.15,21.02,19.5,18.06,16.77,16.72,30.42,26.08,21.27,19.38,17.95,17.01,16.73,31.43,26.34,23.54,21.12,19.29,18.2,17.06,16.91,20.66,-0.04,-0.13,-0.03,1.02,-0.64,0.58,0.27,0.11,-0.92,20.94,20.95,20.94,20.93,20.94,20.95,20.95,20.94
-48,2018-11-29 19:56:15,00:01:14,31.49,25.76,23.15,20.95,19.2,18.04,17.08,16.96,30.93,25.35,23.24,21.14,19.58,18.04,16.89,16.81,30.54,26.09,21.32,19.39,18.0,17.06,16.74,31.56,26.43,23.55,21.09,19.38,18.36,17.04,16.96,20.4,-0.05,-0.15,-0.01,-0.6,1.01,-0.22,0.27,-0.85,0.56,20.94,20.94,20.93,20.94,20.93,20.94,20.95,20.94
-47,2018-11-29 19:56:16,00:01:15,31.6,25.8,23.29,20.87,19.23,18.0,17.15,16.99,30.96,25.31,23.31,21.14,19.69,18.18,16.96,16.95,30.39,26.16,21.31,19.38,18.14,16.94,16.73,31.44,26.39,23.59,21.24,19.45,18.36,17.11,16.96,19.86,-0.17,-0.31,-0.22,-0.6,-0.64,0.58,2.18,-0.85,-0.92,20.94,20.94,20.94,20.95,20.95,20.93,20.95,20.95
-46,2018-11-29 19:56:17,00:01:16,31.56,25.8,23.25,20.95,19.15,18.03,17.26,16.99,30.96,25.38,23.34,21.17,19.77,18.3,17.0,17.14,30.57,26.13,21.27,19.46,17.95,17.02,16.88,31.33,26.23,23.63,21.28,19.38,18.36,17.26,17.0,19.52,-0.19,-0.29,-0.29,1.02,1.01,0.58,-1.64,1.07,-0.92,20.94,20.92,20.94,20.98,20.94,20.94,20.97,20.93
-45,2018-11-29 19:56:18,00:01:17,31.56,25.83,23.25,21.06,19.26,18.03,17.3,17.03,30.84,25.45,23.34,21.24,19.76,18.25,16.99,17.33,30.46,26.31,21.53,19.53,18.14,17.09,16.92,31.47,26.27,23.66,21.42,19.45,18.43,17.29,17.07,22.98,-0.01,-0.1,-0.07,-0.6,1.01,-0.22,0.27,0.11,2.04,20.94,20.94,20.93,20.93,20.93,20.94,20.96,20.93
-44,2018-11-29 19:56:19,00:01:18,31.63,25.86,23.32,20.98,19.33,18.18,17.33,17.1,30.8,25.48,23.33,21.28,19.87,18.29,17.06,17.36,30.49,26.23,21.49,19.6,18.02,17.08,16.95,31.35,26.41,23.77,21.53,19.48,18.54,17.36,17.02,22.82,0.07,-0.01,-0.13,2.63,-0.64,-1.02,0.27,0.11,2.04,20.93,20.92,20.93,20.95,20.94,20.94,20.96,20.93
-43,2018-11-29 19:56:20,00:01:19,31.52,25.83,23.29,21.1,19.38,18.14,17.33,17.14,30.77,25.45,23.38,21.4,19.8,18.33,17.15,17.52,30.49,26.35,21.53,19.53,18.06,17.2,17.03,31.47,26.27,23.73,21.61,19.6,18.54,17.29,17.14,23.01,-0.07,-0.19,-0.11,-0.6,-0.64,0.58,0.27,-0.85,0.56,20.96,20.94,20.93,20.93,20.93,20.93,20.96,20.94
-42,2018-11-29 19:56:21,00:01:20,31.43,25.77,23.31,21.19,19.4,18.2,17.36,17.12,30.83,25.66,23.51,21.42,19.86,18.46,17.05,17.54,30.51,26.29,21.74,19.66,18.24,17.3,17.09,31.49,26.48,23.87,21.56,19.66,18.6,17.47,17.2,23.08,-0.12,-0.29,-0.22,1.02,-2.28,0.58,-1.64,1.07,-0.92,20.93,20.93,20.93,20.97,20.94,20.93,20.94,20.94
-41,2018-11-29 19:56:22,00:01:21,31.48,25.87,23.44,21.25,19.41,18.07,17.52,17.29,30.81,25.49,23.53,21.43,19.91,18.48,17.18,17.48,30.57,26.42,21.68,19.68,18.21,17.32,17.07,31.55,26.46,23.92,21.73,19.71,18.7,17.56,17.37,22.97,-0.13,-0.2,-0.16,-0.6,1.01,0.58,-1.64,-0.85,0.56,20.94,20.93,20.92,20.95,20.93,20.95,20.95,20.93
-40,2018-11-29 19:56:23,00:01:22,31.44,25.71,23.36,21.17,19.45,18.14,17.52,17.29,30.84,25.64,23.49,21.5,19.98,18.48,17.18,17.48,30.52,26.49,21.79,19.75,18.25,17.31,17.22,31.39,26.56,23.95,21.72,19.71,18.77,17.63,17.33,23.07,-0.03,-0.1,-0.15,-0.6,1.01,-1.02,-1.64,-0.85,-0.92,20.93,20.94,20.93,20.93,20.93,20.93,20.95,20.94
-39,2018-11-29 19:56:24,00:01:23,31.39,25.63,23.43,21.43,19.48,18.17,17.63,17.32,30.83,25.44,23.33,21.65,19.86,18.47,17.32,17.62,30.56,26.56,21.9,19.9,18.24,17.38,17.1,31.42,26.48,24.02,21.83,19.82,18.87,17.62,17.25,23.26,0.04,-0.12,-0.07,-0.6,-2.28,0.58,0.27,0.11,-0.92,20.95,20.94,20.92,20.96,20.93,20.94,20.93,20.94
-38,2018-11-29 19:56:25,00:01:24,31.44,25.71,23.43,21.39,19.6,18.21,17.52,17.29,30.76,25.67,23.49,21.66,20.02,18.44,17.41,17.63,30.52,26.64,21.91,19.83,18.4,17.43,17.29,31.43,26.53,23.88,21.99,20.01,19.03,17.82,17.4,23.27,0.07,-0.17,-0.17,1.02,1.01,-0.22,2.18,-0.85,0.56,20.94,20.92,20.93,20.9,20.93,20.95,20.94,20.94
-37,2018-11-29 19:56:26,00:01:25,31.48,25.71,23.47,21.28,19.6,18.18,17.67,17.25,30.8,25.71,23.52,21.62,20.14,18.51,17.44,17.7,30.52,26.57,21.98,19.79,18.44,17.58,17.37,31.32,26.45,24.07,21.91,19.97,19.03,17.82,17.55,23.26,0.01,-0.18,-0.03,-3.83,1.01,0.58,-3.55,0.11,-0.92,20.94,20.94,20.94,20.93,20.93,20.95,20.95,20.94
-36,2018-11-29 19:56:27,00:01:26,31.39,25.63,23.54,21.46,19.67,18.25,17.74,17.4,30.98,25.67,23.74,21.65,20.09,18.47,17.25,17.66,30.44,26.56,22.01,20.01,18.47,17.53,17.44,31.27,26.52,23.99,22.02,20.08,19.06,17.85,17.66,23.38,0.02,-0.1,0.01,-0.6,2.66,-0.22,2.18,0.11,-0.92,20.93,20.93,20.94,20.93,20.92,20.94,20.94,20.95
-35,2018-11-29 19:56:28,00:01:27,31.4,25.78,23.7,21.58,19.79,18.29,17.71,17.55,30.91,25.75,23.86,21.69,20.1,18.48,17.6,17.67,30.6,26.64,22.1,19.83,18.55,17.65,17.44,31.39,26.53,23.99,22.14,20.16,19.22,17.9,17.75,23.44,0.0,-0.09,-0.14,-0.6,1.01,-1.02,2.18,0.11,0.56,20.95,20.93,20.94,20.93,20.93,20.94,20.94,20.94
-34,2018-11-29 19:56:29,00:01:28,31.47,25.82,23.73,21.5,19.93,18.32,17.82,17.36,30.98,25.78,23.93,21.84,20.13,18.47,17.55,17.81,30.56,26.56,22.28,19.97,18.7,17.57,17.59,31.2,26.48,24.06,22.17,20.04,19.18,18.0,17.63,23.49,-0.01,-0.1,-0.1,-0.6,2.66,-1.02,-1.64,0.11,-0.92,20.94,20.94,20.93,20.91,20.94,20.95,20.94,20.95
-33,2018-11-29 19:56:30,00:01:29,31.42,25.81,23.68,21.57,19.92,18.27,17.77,17.5,30.86,25.88,24.15,21.91,20.27,18.53,17.66,17.95,30.92,27.0,22.72,20.49,19.1,18.13,18.07,31.71,26.81,24.43,22.42,20.45,19.59,18.3,18.11,23.3,-0.02,-0.04,0.0,-2.21,1.01,-0.22,2.18,1.07,0.56,20.94,20.93,20.94,20.9,20.93,20.94,20.94,20.94
-32,2018-11-29 19:56:31,00:01:30,31.43,25.89,23.8,21.61,19.82,18.43,17.96,17.62,30.86,25.81,24.12,21.91,20.39,18.43,17.7,17.92,31.0,27.12,22.65,20.57,19.15,18.14,18.08,31.68,26.82,24.47,22.58,20.49,19.67,18.38,18.15,23.41,0.03,-0.04,-0.16,-0.6,1.01,-0.22,0.27,-0.85,0.56,20.94,20.94,20.93,20.94,20.94,20.94,20.95,20.95
-31,2018-11-29 19:56:32,00:01:31,31.48,26.01,23.93,21.81,20.02,18.44,17.98,17.59,30.95,25.86,24.2,21.96,20.4,18.51,17.82,18.05,30.98,27.25,22.78,20.7,19.27,18.19,18.13,31.84,26.86,24.6,22.67,20.62,19.75,18.54,18.24,23.38,0.16,0.03,0.04,-0.6,-0.64,-0.22,-1.64,-0.85,0.56,20.95,20.92,20.93,20.93,20.94,20.95,20.95,20.94
-30,2018-11-29 19:56:33,00:01:32,31.38,25.84,23.87,21.76,19.96,18.54,17.88,17.73,30.93,25.96,24.15,22.09,20.42,18.69,17.88,18.03,31.11,27.27,22.76,20.61,19.33,18.13,18.19,31.83,26.85,24.54,22.65,20.64,19.78,18.6,18.3,23.48,0.02,-0.1,0.05,1.02,-2.28,-0.22,2.18,-0.85,-0.92,20.96,20.94,20.94,20.95,20.93,20.94,20.95,20.94
-29,2018-11-29 19:56:34,00:01:33,31.46,25.99,23.87,21.95,20.08,18.58,18.11,17.61,31.01,25.96,24.23,22.09,20.61,18.61,17.81,18.07,31.07,27.23,22.76,20.72,19.41,18.32,18.11,31.79,26.85,24.62,22.77,20.75,19.78,18.56,18.34,23.45,0.04,-0.01,-0.05,-0.6,1.01,0.58,0.27,1.07,-0.92,20.95,20.93,20.93,20.93,20.93,20.95,20.94,20.94
-28,2018-11-29 19:56:35,00:01:34,31.36,26.19,23.84,22.03,20.12,18.63,18.08,17.74,30.98,26.23,24.16,22.22,20.51,18.77,17.82,18.15,31.08,27.32,22.96,20.77,19.42,18.33,18.2,31.87,27.05,24.67,22.81,20.76,19.82,18.57,18.46,23.53,0.1,0.02,-0.24,-2.21,-0.64,-1.02,0.27,1.07,0.56,20.95,20.93,20.94,20.93,20.93,20.95,20.94,20.95
-27,2018-11-29 19:56:36,00:01:35,31.53,26.15,23.87,21.91,20.23,18.62,18.11,17.88,30.86,26.37,24.26,22.06,20.5,18.72,17.88,18.18,31.15,27.34,22.95,20.83,19.45,18.36,18.34,31.83,26.96,24.69,22.73,20.83,19.81,18.56,18.53,23.52,0.04,-0.04,-0.08,1.02,2.66,0.58,2.18,-0.85,0.56,20.95,20.93,20.94,20.97,20.94,20.95,20.94,20.94
-26,2018-11-29 19:56:37,00:01:36,31.54,26.34,24.03,22.06,20.23,18.73,18.12,17.88,30.94,26.34,24.27,22.14,20.62,18.96,18.0,18.11,31.08,27.24,22.99,20.88,19.49,18.48,18.35,31.98,27.04,24.7,22.85,20.87,19.97,18.72,18.61,23.6,-0.03,-0.04,-0.12,-0.6,-2.28,0.58,0.27,1.07,-0.92,20.96,20.93,20.93,20.95,20.93,20.95,20.95,20.94
-25,2018-11-29 19:56:38,00:01:37,31.65,26.38,23.99,22.06,20.23,18.73,18.34,17.81,30.75,26.46,24.27,22.21,20.62,18.96,18.0,18.22,31.15,27.27,22.99,20.84,19.49,18.44,18.5,31.87,27.0,24.66,22.85,20.95,19.93,18.84,18.57,23.71,-0.02,-0.09,-0.02,-0.6,-0.64,-0.22,-1.64,0.11,-0.92,20.94,20.94,20.94,20.95,20.95,20.94,20.94,20.96
-24,2018-11-29 19:56:39,00:01:38,31.72,26.49,24.14,22.1,20.3,18.69,18.34,17.8,31.01,26.45,24.34,22.09,20.73,18.95,18.0,18.18,31.03,27.23,23.06,20.95,19.6,18.47,18.34,31.83,26.89,24.73,22.88,20.91,19.97,18.79,18.68,23.63,0.05,-0.02,0.03,1.02,1.01,0.58,2.18,0.11,2.04,20.94,20.92,20.93,20.96,20.94,20.95,20.93,20.95
-23,2018-11-29 19:56:40,00:01:39,31.72,26.25,24.13,22.13,20.34,18.8,18.26,17.91,30.85,26.44,24.26,22.32,20.68,18.91,18.11,18.1,31.03,27.26,23.1,20.94,19.52,18.47,18.34,31.86,26.92,24.73,22.99,20.9,20.0,18.75,18.75,23.71,0.0,0.0,0.11,-0.6,1.01,0.58,0.27,0.11,-0.92,20.97,20.93,20.94,20.95,20.93,20.94,20.95,20.96
-22,2018-11-29 19:56:41,00:01:40,31.71,26.36,24.08,22.12,20.4,18.75,18.36,17.86,30.84,26.43,24.36,22.31,20.67,19.05,18.1,18.13,31.09,27.06,23.09,21.08,19.62,18.53,18.36,31.88,27.06,24.94,22.94,21.0,19.99,18.89,18.7,23.63,0.17,0.12,0.18,-0.6,-0.64,-1.83,2.18,0.11,-0.92,20.95,20.94,20.94,20.94,20.94,20.95,20.94,20.95
-21,2018-11-29 19:56:42,00:01:41,31.64,26.37,24.21,22.21,20.41,18.8,18.37,17.87,30.85,26.63,24.37,22.24,20.76,19.06,18.15,18.14,31.07,27.26,23.29,21.06,19.63,18.58,18.49,31.93,27.11,25.07,23.03,20.98,20.07,18.98,18.71,23.71,0.18,0.19,0.12,1.02,-0.64,0.58,-1.64,-0.85,0.56,20.96,20.92,20.94,20.92,20.95,20.95,20.95,20.96
-20,2018-11-29 19:56:43,00:01:42,31.71,26.29,24.24,22.35,20.44,18.98,18.29,18.02,30.89,26.67,24.44,22.39,20.87,18.98,18.22,18.17,31.02,27.22,23.2,21.13,19.7,18.69,18.6,31.89,27.1,25.1,23.13,21.05,20.03,18.97,18.86,23.78,0.16,0.11,0.08,-0.6,-0.64,-0.22,4.09,0.11,-0.92,20.95,20.93,20.95,20.93,20.94,20.95,20.95,20.95
-19,2018-11-29 19:56:44,00:01:43,31.72,26.37,24.17,22.32,20.56,18.99,18.52,18.06,30.85,26.52,24.33,22.39,20.87,19.21,18.18,18.25,30.99,27.34,23.32,21.28,19.82,18.7,18.64,31.97,27.3,25.07,23.14,21.2,20.15,19.17,18.9,23.69,-0.02,-0.06,-0.05,1.02,2.66,-0.22,0.27,1.07,-0.92,20.96,20.92,20.94,20.96,20.94,20.95,20.94,20.96
-18,2018-11-29 19:56:45,00:01:44,31.75,26.4,24.43,22.39,20.56,18.88,18.56,18.03,30.85,26.56,24.41,22.47,20.87,19.21,18.11,18.25,30.88,27.0,23.25,21.09,19.86,18.7,18.72,31.93,27.26,25.18,23.29,21.36,20.26,19.17,18.83,23.63,-0.04,-0.04,0.03,-0.6,1.01,-0.22,2.18,0.11,0.56,20.95,20.91,20.94,20.96,20.94,20.95,20.95,20.95
-17,2018-11-29 19:56:46,00:01:45,31.56,26.32,24.39,22.46,20.52,19.02,18.56,18.17,30.89,26.55,24.4,22.39,20.98,19.4,18.29,18.36,31.02,27.11,23.24,21.24,19.89,18.77,18.71,32.04,27.33,25.25,23.32,21.24,20.18,19.2,18.86,23.82,0.07,0.06,0.06,2.63,1.01,-1.02,2.18,1.07,0.56,20.94,20.93,20.94,20.93,20.94,20.96,20.94,20.95
-16,2018-11-29 19:56:47,00:01:46,31.65,26.41,24.29,22.55,20.46,19.03,18.53,18.22,30.9,26.53,24.53,22.55,20.95,19.41,18.26,18.3,31.0,27.04,23.14,21.21,19.9,18.74,18.87,31.98,27.38,25.3,23.45,21.36,20.38,19.21,19.1,23.65,0.08,-0.03,0.11,-0.6,1.01,-1.02,0.27,1.07,-0.92,20.93,20.92,20.94,20.92,20.94,20.95,20.95,20.95
-15,2018-11-29 19:56:48,00:01:47,31.71,26.7,24.5,22.69,20.48,19.14,18.67,18.44,30.85,26.55,24.56,22.54,20.98,19.36,18.37,18.44,30.16,26.31,22.26,20.41,18.87,17.63,17.53,30.76,26.08,24.12,22.15,20.06,18.97,17.79,17.6,23.73,0.16,0.09,0.05,2.63,-0.64,1.38,0.27,0.11,0.56,20.95,20.94,20.93,20.96,20.94,20.95,20.95,20.95
-14,2018-11-29 19:56:49,00:01:48,31.8,26.6,24.55,22.74,20.49,19.19,18.64,18.49,31.01,26.6,24.57,22.55,21.11,19.41,18.42,18.45,30.36,26.63,22.34,20.42,19.14,17.83,17.73,30.85,26.28,24.2,22.58,20.22,19.13,18.03,17.84,24.11,0.11,0.09,-0.17,-0.6,1.01,-0.22,-1.64,-0.85,0.56,20.95,20.94,20.94,20.93,20.94,20.95,20.95,20.95
-13,2018-11-29 19:56:50,00:01:49,31.78,26.62,24.61,22.8,20.48,19.21,18.78,18.7,30.92,26.51,24.63,22.61,21.05,19.32,18.48,18.51,30.3,26.46,22.44,20.48,19.01,17.81,17.72,30.76,26.27,24.15,22.45,20.32,19.19,17.98,17.86,24.22,0.27,0.14,0.07,-0.6,-3.93,-0.22,0.27,-0.85,0.56,20.96,20.92,20.95,20.91,20.94,20.95,20.96,20.95
