Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
-75,2018-12-01 15:59:47,00:00:47,20.85,19.71,19.59,18.57,18.03,18.09,18.3,18.79,20.32,19.79,19.57,19.14,18.41,18.46,17.96,18.37,19.06,19.21,17.98,17.46,17.32,17.45,17.28,19.86,19.77,19.47,18.29,18.14,18.03,17.77,17.85,20.57,25.2,18.2,-0.09,-0.43,0.06,-0.02,-0.01,0.26,0.01,0.43,-0.84,-0.09,-0.06,20.94,20.94,20.96,20.94,20.95,20.95,20.94,20.95
-74,2018-12-01 15:59:48,00:00:48,20.82,19.83,19.52,18.62,18.19,18.32,18.39,18.77,20.45,19.95,19.46,19.07,18.5,18.21,18.01,18.23,20.06,20.13,19.06,18.57,18.32,18.3,18.24,20.93,20.85,20.43,19.48,18.94,18.95,18.77,18.73,20.98,25.76,18.46,-0.46,-0.49,-0.17,-0.21,-0.16,-1.36,1.66,-0.37,-0.84,-1.05,1.42,20.94,20.95,20.95,20.94,20.95,20.94,20.94,20.95
-73,2018-12-01 15:59:49,00:00:49,20.94,19.72,19.49,18.58,18.04,18.1,18.24,18.69,20.37,19.8,19.5,19.03,18.58,18.24,18.13,18.19,20.82,20.7,19.44,18.84,18.7,18.41,18.24,20.97,20.77,20.31,19.25,18.87,18.69,18.54,18.62,21.4,25.84,18.58,-0.44,-0.56,-0.04,-0.14,-0.17,1.87,-1.63,0.43,-0.84,-0.09,1.42,20.95,20.95,20.95,20.95,20.95,20.95,20.96,20.95
-72,2018-12-01 15:59:50,00:00:50,20.86,19.79,19.41,18.42,17.99,18.21,18.19,18.57,20.37,19.87,19.53,19.03,18.42,18.16,18.04,18.27,20.39,20.43,19.17,18.37,18.28,17.87,18.01,20.74,20.46,20.04,18.87,18.52,18.38,18.19,18.27,21.43,26.13,18.72,-0.6,-0.62,-0.09,-0.18,-0.07,1.87,-1.63,-0.37,-0.84,0.87,-0.06,20.95,20.95,20.96,20.99,20.96,20.95,20.95,20.95
-71,2018-12-01 15:59:51,00:00:51,20.77,19.78,19.51,18.46,18.03,17.97,18.19,18.64,20.28,19.75,19.34,18.91,18.37,18.01,18.0,18.03,20.27,20.23,18.93,18.44,18.16,17.91,18.08,20.62,20.38,20.0,18.9,18.52,18.33,18.15,18.23,21.64,26.08,18.81,-0.55,-0.71,-0.01,-0.12,-0.01,1.87,-1.63,0.43,-0.84,0.87,-0.06,20.94,20.95,20.94,20.94,20.94,20.95,20.95,20.96
-70,2018-12-01 15:59:52,00:00:52,20.67,19.71,19.48,18.39,18.07,18.13,18.19,18.57,20.4,19.76,19.38,18.8,18.49,18.09,17.97,18.15,20.24,20.24,19.09,18.45,18.16,17.91,17.97,20.66,20.31,19.93,18.9,18.48,18.34,18.08,18.23,21.39,25.57,18.72,-0.57,-0.69,-0.03,-0.15,-0.07,0.26,-1.63,-1.18,-2.75,0.87,-0.06,20.95,20.94,20.92,20.95,20.96,20.95,20.95,20.95
-69,2018-12-01 15:59:53,00:00:53,20.63,19.72,19.45,18.39,18.04,18.17,18.2,18.65,20.33,19.84,19.43,18.92,18.42,18.21,17.97,18.31,20.32,20.28,19.13,18.38,18.28,17.92,17.9,20.59,20.47,19.93,18.91,18.56,18.31,18.12,18.16,21.71,25.84,18.77,-0.62,-0.7,-0.04,-0.21,-0.01,1.87,0.01,-0.37,-2.75,1.83,-1.54,20.94,20.94,20.95,20.9,20.94,20.94,20.95,20.96
-68,2018-12-01 15:59:54,00:00:54,20.91,19.65,19.45,18.47,18.08,18.25,18.21,18.62,20.49,19.84,19.47,18.81,18.5,18.21,18.13,18.39,20.29,20.32,19.25,18.54,18.44,18.04,18.13,20.63,20.4,20.05,18.95,18.57,18.46,18.2,18.32,18.9,23.46,16.9,-0.4,-0.69,-0.16,-0.2,-0.17,-1.36,0.01,1.23,-0.84,-0.09,-1.54,20.94,20.95,20.95,20.91,20.95,20.95,20.93,20.95
-67,2018-12-01 15:59:55,00:00:55,20.78,19.79,19.48,18.5,18.07,18.13,18.19,18.61,20.37,19.87,19.42,18.8,18.49,18.24,18.08,18.38,20.28,20.43,19.55,18.98,18.77,18.37,18.42,21.04,20.88,20.42,19.32,18.94,18.76,18.53,18.5,22.49,27.61,20.17,-0.42,-0.69,0.01,-0.07,0.06,0.26,-1.63,0.43,1.07,-0.09,-0.06,20.96,20.95,20.94,20.94,20.96,20.94,20.94,20.95
-66,2018-12-01 15:59:56,00:00:56,20.79,19.83,19.49,18.58,18.15,18.06,18.2,18.58,20.37,19.84,19.5,18.84,18.54,18.28,18.01,18.19,20.4,20.36,19.25,18.49,18.43,18.11,18.16,20.74,20.43,20.16,18.83,18.56,18.42,18.05,18.12,21.75,27.58,19.08,-0.42,-0.63,-0.02,-0.06,-0.11,-1.36,1.66,1.23,1.07,-0.09,1.42,20.96,20.95,20.94,20.9,20.95,20.94,20.95,20.95
-65,2018-12-01 15:59:57,00:00:57,20.78,19.75,19.29,18.5,18.22,18.13,18.27,18.46,20.44,19.83,19.53,18.8,18.42,18.12,18.01,18.19,19.9,20.01,18.82,18.3,18.12,17.76,17.89,20.36,20.2,19.66,18.64,18.22,18.11,17.93,18.08,21.28,27.79,18.95,-0.43,-0.61,0.09,-0.03,0.04,1.87,-1.63,-1.18,-0.84,-0.09,-0.06,20.95,20.95,20.94,20.94,20.95,20.94,20.95,20.95
-64,2018-12-01 15:59:58,00:00:58,20.79,19.8,19.52,18.47,18.23,18.13,18.24,18.58,20.37,19.69,19.27,18.58,18.39,17.71,17.97,17.89,20.06,20.13,18.64,18.19,17.94,17.5,17.97,20.36,20.24,19.93,18.76,18.26,18.31,18.05,18.05,21.89,27.61,18.96,-0.44,-0.61,0.09,-0.06,-0.07,0.26,0.01,0.43,-0.84,0.87,1.42,20.94,20.94,20.94,20.96,20.95,20.96,20.94,20.94
-63,2018-12-01 15:59:59,00:00:59,20.93,19.79,19.48,18.61,18.15,18.13,18.31,18.57,20.4,19.72,19.31,18.54,18.27,17.4,18.01,18.15,20.05,20.24,18.48,18.41,17.86,17.3,17.97,20.43,20.16,19.81,18.68,18.18,18.07,17.93,18.0,21.93,27.49,18.91,-0.33,-0.49,0.05,0.03,0.07,0.26,0.01,-0.37,-2.75,0.87,1.42,20.94,20.95,20.95,20.94,20.94,20.94,20.95,20.93
-62,2018-12-01 16:00:00,00:01:00,20.82,19.72,19.45,18.58,18.08,18.17,18.31,18.5,20.33,19.69,19.35,18.54,18.39,17.83,18.09,17.85,20.17,20.2,18.6,18.3,17.94,17.42,18.05,20.48,20.13,19.93,18.68,18.18,18.19,17.93,17.97,22.16,27.91,18.96,-0.34,-0.41,-0.04,0.07,0.02,-1.36,0.01,-1.18,1.07,-0.09,-1.54,20.94,20.93,20.95,20.93,20.94,20.94,20.94,20.94
-61,2018-12-01 16:00:01,00:01:01,20.86,19.68,19.41,18.58,18.15,18.05,18.19,18.53,20.37,19.64,19.34,18.57,18.42,17.9,18.01,17.92,20.13,20.16,18.79,18.45,17.97,17.57,18.01,20.39,20.08,19.85,18.79,18.22,18.19,18.04,17.96,21.77,26.17,18.91,0.21,-0.3,0.11,0.08,0.11,0.26,0.01,0.43,-0.84,0.87,-1.54,20.94,20.94,20.94,20.9,20.94,20.93,20.95,20.94
-60,2018-12-01 16:00:02,00:01:02,20.82,19.87,19.37,18.54,17.99,18.13,18.19,18.42,20.44,19.64,19.27,18.57,18.42,17.71,17.93,17.85,20.13,20.24,18.71,18.45,17.9,17.46,17.85,20.36,20.2,19.93,18.75,18.22,18.19,18.0,17.96,22.05,26.98,18.96,-0.18,-0.3,0.08,0.1,-0.06,0.26,-1.63,-0.37,1.07,0.87,-1.54,20.95,20.94,20.95,20.97,20.94,20.94,20.96,20.94
-59,2018-12-01 16:00:03,00:01:03,21.01,19.68,19.56,18.58,18.27,18.17,18.28,18.5,20.37,19.69,19.31,18.54,18.42,17.98,18.09,18.04,20.21,20.09,18.6,18.42,18.05,17.58,18.09,20.36,20.28,19.93,18.68,18.18,18.23,17.97,18.05,21.86,26.18,18.85,0.15,-0.36,0.06,-0.0,0.01,-4.59,1.66,-0.37,1.07,-2.0,-0.06,20.94,20.94,20.95,20.95,20.95,20.94,20.95,20.94
-58,2018-12-01 16:00:04,00:01:04,20.85,19.71,19.44,18.65,18.18,18.16,18.34,18.45,20.25,19.71,19.38,18.61,18.41,17.93,18.12,17.92,20.08,20.27,18.74,18.52,18.16,17.75,18.04,20.58,20.27,19.96,18.82,18.33,18.22,18.15,18.19,21.88,26.17,19.02,0.21,0.21,0.07,0.13,0.03,0.26,1.66,-1.18,-0.84,-1.05,1.42,20.94,20.94,20.93,20.93,20.94,20.94,20.94,20.95
-57,2018-12-01 16:00:05,00:01:05,21.01,19.83,19.48,18.58,18.26,18.28,18.31,18.53,20.48,19.79,19.46,18.65,18.57,18.12,18.23,18.19,20.2,20.28,18.9,18.6,18.24,17.95,18.08,20.51,20.27,20.04,18.83,18.37,18.3,18.19,18.27,21.82,26.03,19.11,0.42,0.32,0.06,0.09,0.06,0.26,0.01,0.43,-0.84,-0.09,-0.06,20.95,20.94,20.94,20.97,20.93,20.94,20.93,20.95
-56,2018-12-01 16:00:06,00:01:06,21.04,19.75,19.7,18.65,18.41,18.35,18.34,18.68,20.55,19.79,19.57,18.91,18.68,18.2,18.19,18.22,20.24,20.31,18.93,18.6,18.27,18.02,18.15,20.5,20.3,19.96,18.82,18.44,18.33,18.15,18.19,21.81,25.95,18.99,0.56,0.41,0.01,0.13,-0.02,1.87,0.01,-0.37,-0.84,-0.09,1.42,20.93,20.93,20.95,20.93,20.94,20.94,20.93,20.94
-55,2018-12-01 16:00:07,00:01:07,21.08,19.79,19.52,18.69,18.26,18.28,18.42,18.76,20.4,19.91,19.65,18.92,18.49,18.35,18.23,18.42,20.2,20.31,18.98,18.53,18.24,17.95,18.04,20.43,20.42,20.0,18.94,18.45,18.42,18.27,18.27,21.81,25.68,18.95,0.5,0.54,-0.03,-0.03,-0.07,0.26,-1.63,0.43,-0.84,0.87,-3.02,20.94,20.93,20.94,20.95,20.93,20.94,20.93,20.94
-54,2018-12-01 16:00:08,00:01:08,21.12,19.86,19.67,18.65,18.25,18.43,18.34,18.72,20.55,20.02,19.64,19.02,18.64,18.39,18.27,18.41,20.27,20.23,18.97,18.56,18.31,18.06,18.04,20.62,20.38,20.0,18.97,18.36,18.37,18.19,18.26,21.82,25.62,18.89,0.45,0.57,-0.02,0.11,0.11,0.26,0.01,0.43,1.07,-0.09,-0.06,20.95,20.95,20.93,20.95,20.95,20.94,20.94,20.93
-53,2018-12-01 16:00:09,00:01:09,20.9,19.83,19.6,18.69,18.38,18.36,18.5,18.73,20.37,19.95,19.69,18.96,18.61,18.4,18.16,18.42,20.44,20.39,19.02,18.49,18.24,18.03,18.13,20.48,20.47,20.12,18.95,18.45,18.35,18.16,18.16,21.32,25.42,19.11,0.63,0.56,-0.03,0.07,0.03,0.26,0.01,-0.37,1.07,0.87,-0.06,20.94,20.95,20.96,20.95,20.95,20.94,20.95,20.94
-52,2018-12-01 16:00:10,00:01:10,20.78,19.79,19.71,18.69,18.34,18.32,18.42,18.76,20.48,19.91,19.61,18.92,18.72,18.2,18.27,18.57,20.2,20.24,18.79,18.41,18.12,17.99,18.08,20.55,20.42,20.12,18.94,18.29,18.42,18.27,18.23,21.29,25.65,22.64,0.46,0.6,0.07,0.17,0.06,1.87,1.66,-0.37,1.07,0.87,-0.06,20.94,20.94,20.95,20.92,20.94,20.94,20.95,20.94
-51,2018-12-01 16:00:11,00:01:11,21.0,19.9,19.67,18.61,18.37,18.43,18.49,18.68,20.44,19.94,19.64,18.99,18.56,18.27,18.23,18.45,20.2,20.23,18.86,18.56,18.08,17.94,18.08,20.54,20.27,20.11,18.9,18.44,18.33,17.92,17.81,21.17,25.34,19.1,0.44,0.6,-0.01,0.0,-0.07,1.87,3.31,-0.37,1.07,-0.09,-1.54,20.94,20.97,20.95,20.96,20.93,20.93,20.94,20.93
-50,2018-12-01 16:00:12,00:01:12,20.85,19.78,19.7,18.64,18.36,18.31,18.49,18.64,20.51,19.9,19.56,18.98,18.52,18.34,18.19,18.44,19.78,19.73,18.4,18.21,17.85,17.52,17.65,20.16,20.11,19.73,18.59,18.24,18.21,17.95,18.03,19.84,23.3,17.51,0.74,0.58,0.03,0.12,0.06,1.87,0.01,-1.18,1.07,-1.05,-0.06,20.94,20.94,20.95,20.98,20.93,20.92,20.95,20.95
-49,2018-12-01 16:00:13,00:01:13,20.77,19.82,19.67,18.8,18.29,18.39,18.42,18.76,20.51,20.05,19.57,18.95,18.45,18.39,18.19,18.45,20.5,20.42,19.12,18.86,18.54,18.48,18.34,20.73,20.65,20.42,19.01,18.63,18.68,18.38,18.38,22.08,24.47,18.84,0.3,0.58,-0.19,-0.03,-0.03,0.26,-1.63,-0.37,-0.84,-0.09,-3.02,20.94,20.95,20.94,20.96,20.94,20.93,20.95,20.93
-48,2018-12-01 16:00:14,00:01:14,20.74,20.02,19.63,18.73,18.41,18.4,18.42,18.8,20.48,19.83,19.53,18.95,18.65,18.35,18.27,18.72,20.58,20.5,19.28,18.64,18.5,18.48,18.12,20.66,20.54,20.35,19.25,18.75,18.64,18.46,18.46,21.74,24.74,18.96,0.36,0.48,0.04,0.04,0.06,1.87,1.66,0.43,-2.75,-0.09,-0.06,20.94,20.94,20.94,20.99,20.94,20.93,20.94,20.95
-47,2018-12-01 16:00:15,00:01:15,20.69,19.89,19.58,18.79,18.33,18.38,18.45,18.71,20.51,20.09,19.75,19.21,18.6,18.68,18.22,18.79,20.42,20.26,19.0,18.52,18.42,18.51,18.22,20.76,20.64,20.22,19.01,18.51,18.71,18.52,18.52,21.7,24.55,18.95,0.32,0.35,-0.02,0.03,-0.11,0.26,0.01,-1.18,-0.84,-0.09,1.42,20.94,20.95,20.95,20.97,20.94,20.93,20.95,20.95
-46,2018-12-01 16:00:16,00:01:16,20.66,19.9,19.7,18.87,18.6,18.39,18.49,18.87,20.28,19.94,19.83,19.4,18.56,18.58,18.31,18.68,20.54,20.38,19.31,18.6,18.61,18.59,18.12,20.69,20.76,20.42,19.24,18.67,18.71,18.38,18.45,21.74,24.36,19.07,0.36,0.3,-0.06,0.0,-0.04,-1.36,1.66,-0.37,-0.84,0.87,-0.06,20.95,20.96,20.94,20.97,20.94,20.95,20.94,20.95
-45,2018-12-01 16:00:17,00:01:17,20.7,19.94,19.78,18.76,18.33,18.47,18.61,18.98,20.63,20.17,19.76,19.29,18.72,18.8,18.27,18.6,20.5,20.35,19.24,18.48,18.54,18.48,18.08,20.62,20.46,20.19,19.01,18.55,18.49,18.15,18.23,22.45,25.11,20.35,-0.29,-0.18,-0.0,-0.03,-0.07,0.26,3.31,-0.37,2.98,0.87,-0.06,20.95,20.94,20.95,20.94,20.94,20.95,20.93,20.94
-44,2018-12-01 16:00:18,00:01:18,20.78,20.02,19.79,18.77,18.3,18.43,18.54,18.88,20.48,19.98,19.8,19.26,18.61,18.7,18.27,18.68,19.98,19.78,18.6,17.99,17.82,17.8,17.32,19.9,19.89,19.47,18.22,17.8,17.62,17.36,17.47,22.2,24.7,18.42,-0.18,-0.33,0.06,-0.01,0.16,0.26,-1.63,0.43,-0.84,-0.09,-0.06,20.94,20.96,20.94,20.97,20.94,20.94,20.94,20.96
-43,2018-12-01 16:00:19,00:01:19,20.7,19.94,19.7,18.76,18.33,18.47,18.46,18.91,20.51,19.9,19.6,19.21,18.53,18.65,18.23,18.56,19.48,19.32,18.44,17.84,17.81,17.72,17.62,20.05,20.15,19.85,18.75,18.29,18.18,18.22,18.3,21.24,24.21,18.3,-0.46,-0.48,-0.15,-0.2,-0.17,-1.36,-1.63,0.43,-0.84,-0.09,-1.54,20.94,20.96,20.95,20.92,20.94,20.93,20.95,20.96
-42,2018-12-01 16:00:20,00:01:21,20.77,20.05,19.78,18.76,18.41,18.47,18.53,18.95,20.55,19.94,19.79,19.33,18.53,18.65,18.19,18.6,19.78,19.7,18.59,17.91,17.81,17.79,17.39,19.78,19.77,19.51,18.21,17.76,17.65,17.54,17.5,21.78,24.41,18.24,-0.42,-0.23,-0.12,-0.22,-0.17,0.26,0.01,-0.37,2.98,-0.09,-1.54,20.93,20.94,20.94,20.97,20.95,20.95,20.93,20.95
-41,2018-12-01 16:00:21,00:01:22,20.78,19.94,19.75,18.69,18.3,18.59,18.58,18.88,20.48,19.98,19.69,19.18,18.46,18.66,18.12,18.49,19.75,19.67,18.63,18.15,18.09,18.1,17.89,20.51,20.39,20.27,19.02,18.75,18.57,18.69,18.69,21.63,24.25,18.58,-0.42,-0.47,-0.0,-0.07,-0.01,1.87,1.66,0.43,-2.75,0.87,-0.06,20.94,20.95,20.94,20.94,20.95,20.93,20.93,20.95
-40,2018-12-01 16:00:22,00:01:23,20.82,19.87,19.75,18.65,18.34,18.59,18.46,18.8,20.4,19.83,19.72,19.03,18.65,18.51,18.2,18.49,20.92,20.77,19.74,19.17,18.85,18.79,18.61,21.0,21.07,20.65,19.47,18.94,18.87,18.88,18.84,21.86,24.1,18.62,-0.43,-0.53,-0.03,-0.1,-0.07,-1.36,0.01,1.23,2.98,-1.05,1.42,20.94,20.95,20.94,20.91,20.93,20.95,20.93,20.95
-39,2018-12-01 16:00:23,00:01:24,20.74,19.86,19.59,18.53,18.37,18.54,18.61,18.79,20.4,19.98,19.64,19.02,18.64,18.42,18.19,18.37,20.77,20.38,19.27,18.79,18.46,18.13,18.15,20.69,20.57,20.19,19.05,18.67,18.68,18.57,18.49,21.93,24.17,18.84,-0.61,-0.67,-0.09,-0.15,0.02,-2.97,0.01,-1.18,1.07,0.87,2.9,20.94,20.95,20.95,20.91,20.95,20.94,20.95,20.95
-38,2018-12-01 16:00:24,00:01:25,20.81,19.94,19.67,18.46,18.33,18.58,18.53,18.72,20.51,19.86,19.6,19.06,18.6,18.31,18.15,18.37,20.5,20.31,19.08,18.67,18.31,18.17,18.12,20.62,20.46,20.15,19.01,18.63,18.49,18.41,18.38,21.78,24.52,18.8,-0.63,-0.7,0.04,-0.09,-0.06,0.26,1.66,0.43,1.07,-0.09,-0.06,20.95,20.96,20.95,20.98,20.94,20.94,20.93,20.95
-37,2018-12-01 16:00:25,00:01:26,20.74,19.94,19.71,18.42,18.3,18.47,18.54,18.76,20.48,19.68,19.53,18.99,18.65,18.35,18.12,18.3,20.43,20.24,19.09,18.56,18.43,18.1,18.08,20.62,20.54,20.16,18.98,18.48,18.49,18.31,18.34,21.89,23.68,18.84,-0.62,-0.71,0.03,0.07,0.0,-1.36,0.01,-1.18,1.07,-0.09,-1.54,20.95,20.95,20.95,20.98,20.95,20.94,20.95,20.95
-36,2018-12-01 16:00:26,00:01:27,20.71,19.87,19.64,18.5,18.34,18.48,18.58,18.61,20.52,19.91,19.62,19.03,18.69,18.43,18.24,18.38,20.4,20.28,19.25,18.72,18.59,18.34,18.2,20.63,20.5,20.16,18.99,18.64,18.54,18.54,18.54,22.08,23.53,18.77,-0.6,-0.73,0.11,0.04,0.21,-1.36,0.01,-0.37,-2.75,-1.05,1.42,20.94,20.95,20.94,20.95,20.95,20.94,20.95,20.95
-35,2018-12-01 16:00:27,00:01:28,20.96,19.9,19.63,18.65,18.41,18.47,18.61,18.72,20.55,19.94,19.6,19.06,18.72,18.39,18.12,18.37,20.43,20.16,19.31,18.71,18.65,18.21,18.19,20.54,20.57,20.19,19.01,18.55,18.49,18.53,18.49,20.75,21.18,16.55,-0.65,-0.74,-0.01,-0.12,-0.1,0.26,-3.28,0.43,-0.84,-0.09,-1.54,20.95,20.96,20.95,20.95,20.94,20.94,20.94,20.95
-34,2018-12-01 16:00:28,00:01:29,20.93,19.94,19.6,18.54,18.41,18.51,18.5,18.61,20.52,19.87,19.65,19.03,18.65,18.43,18.31,18.3,20.47,20.28,19.32,18.72,18.66,18.33,18.12,20.66,20.58,20.16,19.09,18.52,18.53,18.5,18.72,22.37,23.71,18.64,-0.66,-0.75,0.07,-0.0,-0.01,-1.36,1.66,-0.37,-0.84,-1.05,2.9,20.94,20.96,20.95,20.95,20.93,20.93,20.95,20.95
-33,2018-12-01 16:00:29,00:01:30,21.0,19.78,19.62,18.49,18.48,18.57,18.53,18.71,20.54,19.9,19.6,18.9,18.6,18.42,18.3,18.41,21.03,20.68,19.69,19.01,18.87,18.7,18.6,20.88,20.83,20.37,19.24,18.66,18.63,18.68,18.68,23.36,24.74,20.43,-0.56,-0.63,-0.03,-0.1,-0.03,0.26,0.01,-0.37,-0.84,1.83,1.42,20.95,20.94,20.96,20.92,20.93,20.94,20.95,20.95
-32,2018-12-01 16:00:30,00:01:31,20.96,19.75,19.55,18.53,18.52,18.58,18.46,18.68,20.47,19.9,19.45,19.02,18.56,18.42,18.27,18.3,20.5,20.27,19.46,18.67,18.65,18.29,18.04,20.43,20.46,19.89,18.75,18.25,18.26,18.26,18.11,22.27,25.2,19.07,-0.51,-0.67,-0.02,-0.06,0.09,1.87,0.01,0.43,1.07,0.87,-3.02,20.95,20.96,20.94,20.93,20.94,20.94,20.95,20.95
-31,2018-12-01 16:00:31,00:01:32,21.09,19.87,19.49,18.58,18.57,18.51,18.66,18.65,20.52,20.14,19.58,19.03,18.46,18.32,18.32,18.19,20.25,19.98,18.87,18.46,18.28,17.65,18.2,20.4,20.31,20.09,18.8,18.22,18.38,18.24,18.24,22.11,25.11,19.1,-0.55,-0.66,-0.13,-0.19,-0.17,-1.36,-1.63,1.23,-0.84,-0.09,1.42,20.95,20.94,20.94,20.93,20.93,20.94,20.95,20.93
-30,2018-12-01 16:00:32,00:01:33,20.93,19.86,19.48,18.65,18.41,18.5,18.49,18.64,20.59,19.83,19.41,18.76,18.49,18.12,18.12,18.11,20.27,20.16,18.89,18.67,18.19,18.02,18.31,20.43,20.27,19.66,18.56,18.17,18.41,18.53,18.3,22.04,25.0,19.06,0.19,-0.51,-0.02,-0.04,-0.07,0.26,3.31,0.43,-0.84,0.87,-1.54,20.93,20.96,20.95,20.94,20.95,20.94,20.96,20.94
-29,2018-12-01 16:00:33,00:01:34,20.92,19.89,19.32,18.41,18.25,18.42,18.56,18.71,20.54,19.9,19.37,18.68,18.44,17.96,18.26,17.95,20.27,20.15,18.78,18.33,18.11,17.52,17.96,20.42,20.26,19.92,18.82,18.28,18.33,18.22,18.22,22.27,25.19,19.03,-0.18,-0.45,-0.01,0.01,0.01,-2.97,0.01,1.23,1.07,-0.09,-0.06,20.94,20.95,20.96,20.97,20.94,20.95,20.94,20.95
-28,2018-12-01 16:00:34,00:01:35,20.93,19.9,19.25,18.42,18.37,18.43,18.57,18.53,20.47,19.86,19.49,18.72,18.6,18.01,18.23,17.92,20.27,20.19,18.82,18.52,18.16,17.72,18.12,20.39,20.3,20.15,18.9,18.36,18.37,18.26,18.23,22.68,25.49,19.06,-0.29,-0.18,-0.07,-0.12,0.01,-1.36,1.66,-1.18,-0.84,-2.0,-1.54,20.96,20.96,20.95,20.96,20.94,20.94,20.96,20.96
-27,2018-12-01 16:00:35,00:01:36,20.96,19.78,19.21,18.61,18.48,18.47,18.57,18.45,20.51,19.83,19.45,18.8,18.56,18.2,18.23,18.18,20.2,20.16,18.82,18.6,18.27,17.75,18.19,20.39,20.3,20.04,18.82,18.36,18.3,18.38,18.3,22.04,24.25,19.15,-0.14,-0.1,0.04,-0.02,-0.04,1.87,0.01,0.43,-0.84,-0.09,1.42,20.94,20.95,20.94,20.99,20.94,20.94,20.93,20.95
-26,2018-12-01 16:00:36,00:01:37,20.89,19.79,19.29,18.5,18.41,18.47,18.58,18.61,20.48,19.79,19.61,18.73,18.65,18.12,18.31,18.08,20.36,20.16,18.9,18.6,18.35,17.91,18.16,20.55,20.39,20.16,18.98,18.48,18.38,18.46,18.34,22.27,24.74,19.11,0.57,0.32,0.02,-0.0,-0.04,0.26,0.01,-1.18,1.07,0.87,-0.06,20.95,20.95,20.95,20.97,20.95,20.95,20.96,20.94
-25,2018-12-01 16:00:37,00:01:38,20.93,19.78,19.17,18.53,18.44,18.47,18.49,18.45,20.51,19.83,19.53,18.72,18.6,18.2,18.27,17.99,20.27,20.12,18.82,18.48,18.19,17.68,18.12,20.39,20.34,20.11,18.94,18.44,18.33,18.34,18.3,22.56,26.13,19.1,0.47,-0.15,0.06,0.09,0.12,0.26,0.01,1.23,-0.84,0.87,-0.06,20.95,20.94,20.94,20.97,20.94,20.93,20.95,20.93
-24,2018-12-01 16:00:38,00:01:39,20.93,19.71,19.17,18.57,18.44,18.43,18.57,18.53,20.44,19.86,19.53,18.83,18.64,18.12,18.31,18.03,20.39,20.27,18.89,18.56,18.31,17.75,18.15,20.62,20.3,20.11,18.94,18.33,18.41,18.38,18.3,22.15,24.77,19.21,0.21,0.15,-0.14,-0.08,-0.1,-1.36,0.01,-0.37,-2.75,-0.09,-1.54,20.94,20.96,20.95,20.96,20.95,20.93,20.94,20.93
