Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
-73,2018-12-02 17:13:48,00:00:49,23.1,22.57,22.07,20.9,19.63,18.52,18.51,18.84,23.22,22.72,21.7,21.35,19.87,19.01,18.32,18.58,22.71,21.8,20.05,18.72,17.9,17.54,17.21,22.79,22.17,21.76,20.39,19.29,18.46,17.86,17.82,22.87,23.79,20.32,-0.13,0.23,0.06,0.07,0.11,-1.48,1.78,-1.36,0.48,-2.13,-4.67,20.95,20.96,20.95,20.96,20.96,20.94,20.95
-72,2018-12-02 17:13:49,00:00:50,23.22,22.5,21.96,20.94,19.56,18.56,18.62,18.96,23.26,22.84,21.86,21.47,19.91,19.09,18.44,18.58,23.47,22.6,20.7,19.53,18.44,18.15,17.64,23.02,22.52,21.84,20.59,19.14,18.35,17.63,17.48,23.93,25.08,21.12,-0.17,-0.11,0.19,0.23,0.13,0.14,1.78,0.25,0.48,0.74,-0.24,20.94,20.95,20.94,20.95,20.97,20.95,20.95
-71,2018-12-02 17:13:50,00:00:51,23.22,22.5,22.04,20.94,19.64,18.48,18.62,19.04,23.26,22.88,21.82,21.43,20.14,19.13,18.55,18.73,23.82,23.02,21.08,19.94,18.93,18.68,18.09,23.66,23.05,22.33,21.08,19.64,18.96,18.39,18.13,24.42,25.22,22.44,-0.25,0.21,-0.02,-0.02,0.1,1.75,0.14,-1.36,4.3,0.74,-1.71,20.96,20.95,20.94,20.98,20.96,20.94,20.95
-70,2018-12-02 17:13:51,00:00:52,23.03,22.5,22.0,20.87,19.72,18.68,18.52,19.08,23.19,22.92,21.9,21.51,20.14,19.24,18.52,18.81,23.86,23.06,21.16,19.99,19.05,18.88,18.21,23.71,23.09,22.49,21.27,19.91,19.19,18.51,18.36,23.71,24.17,21.72,0.22,0.43,0.01,0.07,-0.02,0.14,-1.51,0.25,-3.34,-0.22,2.72,20.94,20.96,20.96,20.92,20.96,20.95,20.95
-69,2018-12-02 17:13:52,00:00:53,23.14,22.5,22.0,20.9,19.64,18.6,18.51,18.92,23.22,22.73,21.82,21.39,20.18,19.43,18.59,19.15,23.78,22.79,20.96,20.02,19.2,18.99,18.17,23.66,23.2,22.41,21.38,19.98,19.34,18.55,18.32,23.52,24.25,21.08,0.2,0.41,0.06,0.14,0.05,0.14,-1.51,-0.55,0.48,-1.18,-0.24,20.95,20.95,20.94,20.97,20.96,20.95,20.96
-68,2018-12-02 17:13:53,00:00:54,23.18,22.46,22.04,20.87,19.56,18.56,18.59,18.89,23.26,22.92,21.86,21.39,20.25,19.05,18.47,18.77,23.89,22.98,21.11,19.98,19.09,18.84,18.13,23.59,23.16,22.33,21.27,19.86,19.15,18.89,18.74,23.55,24.13,21.07,0.34,0.44,0.04,0.04,0.01,0.14,0.14,-0.55,-1.43,-0.22,-1.71,20.93,20.95,20.94,20.93,20.96,20.94,20.94
-67,2018-12-02 17:13:54,00:00:55,23.18,22.42,22.03,20.9,19.44,18.67,18.62,18.92,23.25,22.68,21.78,21.27,20.25,18.7,18.51,18.42,23.73,22.82,20.61,19.9,18.62,18.22,17.94,23.51,22.97,22.17,21.07,19.67,19.07,18.39,18.16,26.2,27.34,23.08,0.66,0.65,-0.08,-0.02,-0.12,1.75,3.43,0.25,0.48,1.7,-1.71,20.95,20.95,20.94,20.94,20.95,20.96,20.95
-66,2018-12-02 17:13:55,00:00:56,23.26,22.57,22.11,21.02,19.41,18.56,18.66,18.96,23.22,22.61,21.9,21.28,20.1,18.78,18.44,18.54,23.59,22.75,20.7,19.94,18.71,18.19,18.09,23.32,22.6,21.72,20.43,19.14,18.58,18.01,17.86,22.92,23.84,19.87,0.61,0.78,-0.08,0.04,0.0,0.14,-1.51,0.25,-1.43,0.74,1.24,20.94,20.95,20.94,20.95,20.97,20.96,20.94
-65,2018-12-02 17:13:56,00:00:57,23.25,22.37,21.95,20.97,19.4,18.55,18.69,18.95,23.17,22.6,21.81,21.19,20.17,18.89,18.58,18.57,23.61,22.7,20.72,19.86,18.54,18.22,18.08,23.54,22.96,22.32,21.03,19.66,19.14,18.42,18.23,24.05,25.04,21.42,0.54,0.72,-0.02,-0.02,0.18,0.14,1.78,-0.55,-1.43,-0.22,-1.71,20.94,20.95,20.94,20.97,20.96,20.94,20.94
-64,2018-12-02 17:13:57,00:00:58,23.29,22.34,22.14,21.01,19.41,18.52,18.73,18.81,23.14,22.61,21.78,21.31,20.13,18.93,18.47,18.42,23.7,22.75,20.77,19.86,18.7,18.3,18.2,23.39,22.82,22.32,21.15,19.63,19.07,18.35,18.24,23.11,25.12,24.0,0.64,0.64,0.08,0.14,0.03,0.14,0.14,-0.55,2.39,1.7,-0.24,20.94,20.94,20.96,20.95,20.96,20.96,20.94
-63,2018-12-02 17:13:58,00:00:59,23.25,22.52,22.06,21.01,19.55,18.43,18.73,18.88,23.32,22.68,21.81,21.38,20.17,18.96,18.54,18.49,23.65,22.74,20.76,19.89,18.62,18.29,18.2,23.5,22.93,22.36,21.18,19.78,19.18,18.38,18.27,23.25,24.39,21.41,0.59,0.65,-0.08,-0.03,0.0,-3.09,0.14,0.25,-1.43,-0.22,-0.24,20.95,20.95,20.94,20.92,20.96,20.96,20.95
-62,2018-12-02 17:13:59,00:01:00,23.26,22.53,22.07,20.98,19.72,18.63,18.66,18.81,23.26,22.65,21.86,21.32,20.1,18.97,18.63,18.54,23.74,22.87,21.04,19.87,18.93,18.34,18.17,23.59,23.09,22.44,21.27,19.86,19.15,18.47,18.32,23.25,24.28,21.38,0.59,0.66,-0.09,0.01,-0.01,-3.09,-3.15,0.25,-1.43,0.74,1.24,20.95,20.94,20.95,20.91,20.95,20.96,20.94
-61,2018-12-02 17:14:00,00:01:01,23.26,22.57,22.15,20.94,19.72,18.67,18.66,18.85,23.26,22.73,21.82,21.2,20.14,18.97,18.59,18.47,23.7,22.87,20.92,20.06,18.78,18.38,18.17,23.59,23.05,22.52,21.19,20.05,19.19,18.43,18.39,23.48,24.25,21.23,0.58,0.62,0.11,0.12,-0.04,-3.09,0.14,0.25,2.39,0.74,-0.24,20.95,20.95,20.94,20.95,20.96,20.95,20.94
-60,2018-12-02 17:14:01,00:01:02,23.25,22.49,21.99,21.05,19.67,18.67,18.62,18.84,23.14,22.68,21.93,21.24,20.06,19.04,18.66,18.54,23.66,22.86,21.18,20.05,19.0,18.45,18.24,23.55,23.05,22.63,21.15,19.93,19.14,18.54,18.39,23.47,24.05,21.34,0.46,0.59,-0.14,0.14,0.13,0.14,0.14,0.25,-1.43,1.7,-0.24,20.95,20.94,20.94,20.98,20.96,20.96,20.94
-59,2018-12-02 17:14:02,00:01:03,23.33,22.57,22.11,21.01,19.79,18.52,18.62,18.84,23.25,22.68,21.89,21.31,20.06,19.01,18.62,18.5,23.51,22.86,20.96,20.13,18.97,18.3,18.24,23.51,23.12,22.59,21.15,19.9,19.11,18.46,18.35,23.52,23.79,21.34,0.52,0.56,0.15,0.1,-0.13,0.14,0.14,-0.55,-1.43,-0.22,-0.24,20.95,20.94,20.94,20.95,20.96,20.96,20.94
-58,2018-12-02 17:14:03,00:01:04,23.25,22.6,22.06,21.08,19.82,18.7,18.61,18.72,23.21,22.79,21.89,21.31,20.13,19.11,18.58,18.42,23.61,22.85,20.95,20.01,18.85,18.26,18.27,23.43,23.08,22.43,21.11,19.85,19.18,18.57,18.42,23.52,23.75,21.27,0.47,0.57,-0.06,-0.14,0.05,1.75,0.14,1.05,4.3,-1.18,-0.24,20.94,20.95,20.93,20.95,20.96,20.95,20.94
-57,2018-12-02 17:14:04,00:01:05,23.25,22.6,22.11,20.97,19.86,18.48,18.73,18.81,23.22,22.61,21.89,21.2,20.1,18.85,18.62,18.5,23.58,22.82,20.88,20.01,18.85,18.22,18.39,23.47,23.16,22.48,21.23,19.93,19.11,18.5,18.27,23.44,23.75,21.34,0.34,0.44,0.17,0.14,0.19,1.75,0.14,1.05,0.48,1.7,-1.71,20.94,20.94,20.94,20.95,20.96,20.96,20.94
-56,2018-12-02 17:14:05,00:01:06,23.25,22.68,22.03,21.01,19.86,18.55,18.66,18.81,23.33,22.61,21.82,21.09,20.13,18.85,18.66,18.42,23.47,22.82,20.92,20.05,18.81,18.18,18.28,23.36,23.01,22.44,21.11,19.93,19.11,18.46,18.47,23.54,23.55,21.48,0.35,0.35,-0.15,-0.15,0.07,1.75,3.43,1.05,-3.34,-3.09,-0.24,20.95,20.95,20.95,20.97,20.95,20.96,20.95
-55,2018-12-02 17:14:06,00:01:07,23.25,22.67,21.99,20.93,19.78,18.74,18.58,18.76,23.25,22.56,21.7,21.12,20.2,18.85,18.58,18.3,23.58,22.78,21.06,20.05,18.85,18.22,18.31,23.46,23.0,22.55,21.07,19.85,19.25,18.61,18.42,23.44,23.52,21.34,0.2,0.3,0.09,0.1,0.05,0.14,0.14,0.25,-3.34,0.74,1.24,20.94,20.94,20.95,20.97,20.95,20.96,20.94
-54,2018-12-02 17:14:07,00:01:08,23.28,22.71,22.1,21.01,19.86,18.74,18.54,18.65,23.32,22.6,21.85,21.04,20.17,18.81,18.58,18.38,23.54,22.85,20.76,20.08,18.81,18.03,18.35,23.39,23.0,22.55,21.11,19.78,19.1,18.42,18.38,23.44,23.53,21.5,-0.17,0.26,0.26,0.04,0.34,0.14,-1.51,-0.55,0.48,-0.22,1.24,20.94,20.94,20.95,20.97,20.95,20.96,20.95
-53,2018-12-02 17:14:08,00:01:09,23.26,22.69,22.26,20.94,19.87,18.56,18.66,18.85,23.33,22.5,21.82,21.05,20.14,18.78,18.55,18.35,23.51,22.83,20.96,20.1,18.74,18.04,18.28,23.4,23.01,22.48,21.12,19.83,19.07,18.58,18.28,23.4,23.38,21.34,-0.2,0.1,-0.0,0.13,0.02,0.14,1.78,0.25,-1.43,0.74,-0.24,20.94,20.97,20.96,20.96,20.95,20.96,20.93
-52,2018-12-02 17:14:09,00:01:10,23.21,22.52,22.14,20.97,19.86,18.59,18.61,18.76,23.4,22.45,21.81,21.04,20.05,18.85,18.65,18.34,23.46,22.74,20.76,19.97,18.77,17.95,18.35,23.31,22.89,22.47,20.99,19.74,19.06,18.42,18.31,23.51,23.64,21.38,-0.27,-0.26,0.08,0.14,0.08,0.14,-3.15,1.05,0.48,-0.22,1.24,20.95,20.95,20.95,20.92,20.95,20.96,20.96
-51,2018-12-02 17:14:10,00:01:11,23.21,22.6,22.11,21.05,19.82,18.63,18.7,18.58,23.4,22.49,21.78,21.01,20.06,18.82,18.62,18.35,23.54,22.75,20.84,20.01,18.78,18.03,18.32,23.43,23.01,22.51,21.0,19.74,18.99,18.43,18.31,23.47,23.52,21.49,-0.27,-0.35,-0.01,-0.02,0.18,0.14,1.78,-0.55,-1.43,0.74,-0.24,20.96,20.95,20.94,20.98,20.95,20.96,20.94
-50,2018-12-02 17:14:11,00:01:12,23.25,22.64,22.22,21.01,19.75,18.59,18.7,18.73,23.37,22.46,21.78,21.05,19.98,18.82,18.58,18.27,23.54,22.71,20.73,20.01,18.78,17.88,18.24,23.39,22.86,22.51,21.0,19.74,19.11,18.5,18.31,23.44,23.56,21.34,-0.27,-0.41,-0.06,-0.03,0.05,1.75,1.78,-1.36,-1.43,-0.22,1.24,20.95,20.95,20.95,20.97,20.94,20.94,20.95
-49,2018-12-02 17:14:12,00:01:13,23.19,22.73,22.15,20.98,19.84,18.75,18.74,18.89,23.38,22.81,22.06,21.4,20.22,19.28,18.52,18.59,23.37,22.68,21.08,19.87,18.98,18.04,18.33,23.33,22.98,22.45,21.09,19.83,19.0,18.51,18.29,23.25,23.9,21.57,-0.51,-0.56,0.26,0.28,0.05,-3.09,1.78,-1.36,-1.43,-0.22,1.24,20.95,20.94,20.94,21.0,20.93,20.95,20.95
-48,2018-12-02 17:14:13,00:01:14,23.1,22.72,22.14,20.97,19.86,18.71,18.73,18.84,23.33,22.68,22.01,21.46,20.17,19.2,18.7,18.54,23.66,22.97,21.18,20.01,19.04,18.37,18.16,23.36,23.01,22.4,21.0,19.86,19.07,18.54,18.35,23.07,23.72,21.24,-0.53,-0.61,0.08,0.11,0.14,0.14,-3.15,0.25,-1.43,-0.22,2.72,20.94,20.96,20.95,20.93,20.95,20.94,20.95
-47,2018-12-02 17:14:14,00:01:15,23.28,22.71,22.21,21.08,19.74,18.7,18.73,18.88,23.25,22.64,21.96,21.42,20.17,19.15,18.69,18.68,23.73,23.08,21.56,20.27,19.34,18.75,18.54,23.77,23.38,22.77,21.49,20.08,19.21,18.61,18.46,23.66,23.86,21.64,-0.4,-0.58,0.03,-0.09,-0.04,0.14,0.14,-1.36,0.48,0.74,-1.71,20.95,20.95,20.94,20.95,20.95,20.96,20.96
-46,2018-12-02 17:14:15,00:01:16,23.33,22.76,22.18,21.09,19.71,18.74,18.81,18.84,23.37,22.83,22.04,21.43,20.29,19.23,18.51,18.73,24.15,23.39,21.68,20.51,19.57,18.98,18.66,23.85,23.54,22.97,21.53,20.28,19.45,18.77,18.81,24.91,24.43,22.82,-0.49,-0.65,-0.06,-0.07,0.06,1.75,-1.51,0.25,-1.43,-0.22,-0.24,20.96,20.94,20.96,20.97,20.96,20.95,20.95
-45,2018-12-02 17:14:16,00:01:17,23.28,22.79,22.25,21.08,19.86,18.74,18.77,18.72,23.29,22.72,22.08,21.38,20.24,19.19,18.65,18.8,23.73,22.93,21.37,20.31,19.49,19.05,18.92,23.99,23.72,23.15,21.79,20.54,19.67,19.14,18.84,24.05,23.95,23.13,-0.54,-0.67,-0.01,-0.08,-0.08,-1.48,0.14,-1.36,0.48,0.74,1.24,20.95,20.95,20.95,20.92,20.96,20.95,20.97
-44,2018-12-02 17:14:17,00:01:18,23.28,22.67,22.18,21.16,19.82,18.78,18.84,18.91,23.44,22.83,22.08,21.42,20.24,19.3,18.65,18.84,23.92,23.01,21.41,20.24,19.27,18.64,18.46,23.58,23.3,22.66,21.41,20.19,19.33,18.69,18.57,23.21,22.92,21.38,-0.54,-0.66,0.11,0.06,0.0,0.14,-3.15,-0.55,-1.43,0.74,1.24,20.96,20.95,20.94,20.96,20.96,20.94,20.95
-43,2018-12-02 17:14:18,00:01:19,23.25,22.76,22.18,21.05,19.86,18.9,18.81,18.92,23.48,22.91,22.04,21.39,20.17,19.12,18.7,18.69,23.81,23.09,21.49,20.24,19.31,18.64,18.51,23.74,23.35,22.89,21.34,20.24,19.33,18.73,18.62,22.53,22.01,21.31,-0.57,-0.69,-0.03,-0.02,0.15,-1.48,0.14,0.25,2.39,-0.22,-1.71,20.96,20.95,20.94,20.95,20.95,20.95,20.95
-42,2018-12-02 17:14:19,00:01:20,23.17,22.75,22.25,21.08,19.86,18.78,18.88,18.84,23.51,22.9,21.96,21.38,20.28,19.19,18.65,18.8,23.92,23.12,21.44,20.27,19.46,18.71,18.54,23.62,23.27,22.7,21.45,20.27,19.44,18.8,18.61,21.05,20.6,19.4,-0.62,-0.72,0.08,-0.0,0.12,-1.48,-1.51,0.25,0.48,-0.22,-0.24,20.94,20.95,20.94,20.95,20.95,20.94,20.95
-41,2018-12-02 17:14:20,00:01:21,23.33,22.79,22.26,21.16,19.9,18.9,18.81,19.0,23.59,22.95,22.04,21.43,20.21,19.27,18.62,18.77,23.73,23.16,21.45,20.28,19.38,18.68,18.55,23.7,23.16,22.74,21.38,20.31,19.37,18.73,18.62,24.35,23.45,21.34,-0.56,-0.7,0.01,-0.05,-0.01,1.75,0.14,0.25,0.48,1.7,1.24,20.95,20.96,20.96,20.95,20.96,20.95,20.95
-40,2018-12-02 17:14:21,00:01:22,23.21,22.75,22.14,21.08,20.01,18.81,18.88,18.95,23.59,22.87,22.0,21.42,20.28,19.27,18.73,18.68,23.88,23.16,21.37,20.31,19.34,18.71,18.58,23.65,23.19,22.74,21.37,20.38,19.37,18.8,18.69,24.53,23.45,21.41,-0.49,-0.7,0.05,-0.03,0.02,0.14,-1.51,-0.55,0.48,0.74,-1.71,20.96,20.95,20.95,20.98,20.95,20.94,20.96
-39,2018-12-02 17:14:22,00:01:23,23.32,22.79,22.29,21.16,19.89,18.89,18.8,18.84,23.44,22.83,21.96,21.35,20.43,19.34,18.69,18.65,23.77,23.01,21.41,20.31,19.34,18.64,18.54,23.62,23.19,22.81,21.26,20.38,19.33,18.88,18.69,24.36,23.31,21.43,-0.56,-0.7,0.14,0.07,0.2,0.14,0.14,0.25,2.39,0.74,1.24,20.96,20.95,20.96,20.93,20.95,20.95,20.95
-38,2018-12-02 17:14:23,00:01:24,23.25,22.79,22.29,21.16,19.94,18.86,18.81,19.03,23.48,22.87,21.97,21.43,20.36,19.27,18.74,18.65,23.77,23.09,21.45,20.28,19.27,18.68,18.55,23.66,23.23,22.78,21.19,20.28,19.3,18.81,18.69,24.5,23.38,21.53,-0.46,-0.72,0.19,0.16,0.15,0.14,0.14,-0.55,2.39,1.7,-0.24,20.95,20.94,20.95,20.93,20.96,20.94,20.96
-37,2018-12-02 17:14:24,00:01:25,23.35,22.78,22.25,21.19,19.97,18.88,18.76,18.98,23.62,22.86,22.0,21.38,20.35,19.15,18.72,18.6,23.8,23.04,21.48,20.31,19.37,18.71,18.61,23.65,23.19,22.88,21.33,20.26,19.32,18.83,18.64,24.27,23.14,21.53,-0.37,-0.64,0.2,0.05,0.04,0.14,-1.51,0.25,2.39,0.74,-0.24,20.96,20.94,20.96,20.95,20.97,20.96,20.96
-36,2018-12-02 17:14:25,00:01:26,23.36,22.71,22.14,21.08,19.89,18.89,18.92,19.1,23.63,22.87,21.96,21.53,20.47,19.23,18.77,18.8,23.84,23.04,21.48,20.27,19.38,18.64,18.62,23.58,23.27,22.89,21.37,20.35,19.44,18.76,18.65,24.19,23.07,21.45,-0.52,-0.67,0.07,-0.0,0.11,1.75,3.43,1.05,-1.43,0.74,-0.24,20.95,20.95,20.95,20.95,20.96,20.97,20.95
-35,2018-12-02 17:14:26,00:01:27,23.36,22.76,22.22,21.16,19.98,18.82,18.85,19.07,23.67,23.02,22.08,21.58,20.4,19.35,18.77,18.65,24.0,23.28,21.41,20.36,19.46,18.83,18.81,23.74,23.27,22.97,21.38,20.46,19.64,18.81,18.69,24.19,23.25,21.48,-0.56,-0.58,0.2,0.01,0.05,-1.48,1.78,-0.55,0.48,0.74,-0.24,20.95,20.94,20.95,20.97,20.96,20.96,20.95
-34,2018-12-02 17:14:27,00:01:28,23.29,22.72,22.29,21.24,20.01,18.86,18.92,19.07,23.75,22.91,22.16,21.54,20.51,19.31,18.77,18.84,24.23,23.43,21.71,20.7,19.57,18.98,18.7,23.85,23.46,22.93,21.49,20.54,19.56,19.0,18.85,24.0,23.07,21.49,-0.52,-0.57,0.12,-0.01,0.18,-1.48,0.14,-0.55,0.48,-0.22,-1.71,20.94,20.94,20.94,20.98,20.95,20.96,20.96
-33,2018-12-02 17:14:28,00:01:29,23.4,22.72,22.26,21.35,20.05,18.97,18.92,19.22,23.82,23.02,22.23,21.62,20.48,19.42,18.74,18.8,24.41,23.58,21.94,20.96,19.88,19.17,19.0,24.15,23.73,23.16,21.76,20.73,19.9,19.26,19.15,23.92,22.68,21.37,-0.55,-0.48,0.09,-0.03,0.12,-1.48,0.14,0.25,0.48,-2.13,-0.24,20.95,20.95,20.95,20.95,20.96,20.96,20.95
-32,2018-12-02 17:14:29,00:01:30,23.29,22.91,22.41,21.36,20.06,19.01,18.97,19.3,23.98,23.29,22.28,21.85,20.56,19.66,18.82,19.07,23.36,22.6,21.11,19.87,18.86,18.61,17.83,23.02,22.67,22.14,20.7,19.71,18.81,18.05,17.75,24.31,22.84,21.07,-0.31,-0.15,-0.0,-0.05,-0.15,1.75,0.14,1.05,0.48,-0.22,1.24,20.95,20.93,20.96,20.96,20.96,20.96,20.97
-31,2018-12-02 17:14:30,00:01:31,23.28,22.86,22.29,21.42,19.97,19.0,18.96,19.26,23.89,23.32,22.42,21.91,20.47,19.57,18.77,19.22,23.69,23.12,21.48,20.35,19.42,19.09,18.54,23.43,23.12,22.66,21.26,20.04,19.18,18.5,18.35,25.13,23.44,22.47,0.2,-0.15,0.04,0.06,-0.04,-3.09,0.14,-1.36,-3.34,-0.22,-0.24,20.95,20.95,20.96,20.91,20.95,20.95,20.95
-30,2018-12-02 17:14:31,00:01:32,23.21,22.83,22.41,21.43,19.98,19.01,18.96,19.3,23.86,23.25,22.46,21.92,20.51,19.77,18.96,19.22,23.7,23.16,21.71,20.47,19.54,19.21,18.58,23.7,23.35,22.89,21.53,20.43,19.45,18.92,18.73,24.53,23.03,23.04,-0.13,0.21,0.14,0.08,0.05,3.36,-3.15,1.05,0.48,0.74,1.24,20.95,20.95,20.94,20.94,20.96,20.96,20.95
-29,2018-12-02 17:14:32,00:01:33,23.32,22.83,22.33,21.5,20.12,19.08,18.99,19.1,23.74,23.28,22.49,22.07,20.55,19.87,19.0,19.22,23.92,23.2,21.71,20.39,19.57,19.28,18.73,23.69,23.38,23.0,21.56,20.5,19.67,19.07,18.84,24.19,22.46,21.83,0.34,0.36,-0.02,-0.07,-0.13,-1.48,-3.15,0.25,2.39,-1.18,1.24,20.94,20.94,20.95,20.95,20.96,20.96,20.95
-28,2018-12-02 17:14:33,00:01:34,23.35,22.86,22.36,21.53,19.93,19.0,18.91,19.25,23.92,23.28,22.45,21.91,20.46,19.83,18.84,19.13,23.69,23.04,21.4,20.57,20.02,19.62,18.61,23.65,23.26,23.07,21.52,20.57,19.59,19.21,18.76,24.2,22.39,21.57,0.37,0.31,-0.03,-0.01,-0.02,1.75,-1.51,1.05,2.39,0.74,-0.24,20.94,20.94,20.94,20.98,20.96,20.96,20.94
-27,2018-12-02 17:14:34,00:01:35,23.4,22.79,22.4,21.39,19.89,19.0,18.96,19.26,23.85,23.25,22.42,21.88,20.58,19.87,19.03,19.25,23.8,23.23,21.67,20.35,19.53,19.32,18.65,23.69,23.3,23.04,21.64,20.54,19.56,19.14,18.8,24.27,22.27,21.68,0.34,0.47,0.22,0.28,0.18,1.75,0.14,-2.16,-3.34,-0.22,-0.24,20.94,20.93,20.95,21.0,20.94,20.96,20.95
-26,2018-12-02 17:14:35,00:01:36,23.36,22.86,22.4,21.42,19.93,18.93,19.03,19.14,23.78,23.13,22.34,21.69,20.66,19.46,19.0,18.91,23.92,23.27,21.44,20.39,19.38,18.94,18.73,23.81,23.42,23.08,21.56,20.46,19.63,19.14,18.84,24.54,22.28,21.46,0.47,0.55,-0.12,-0.14,-0.13,3.36,0.14,1.05,-1.43,-1.18,-1.71,20.94,20.95,20.94,20.97,20.95,20.97,20.94
-25,2018-12-02 17:14:36,00:01:37,23.47,22.98,22.4,21.61,19.93,18.97,19.03,19.22,23.82,23.25,22.34,21.65,20.51,19.42,18.88,18.87,23.77,23.04,21.41,20.43,19.46,19.13,19.07,23.92,23.49,23.04,21.64,20.46,19.59,19.11,18.95,24.18,22.03,21.63,0.46,0.59,0.14,0.14,0.11,0.14,1.78,0.25,-1.43,-0.22,-1.71,20.94,20.95,20.95,20.91,20.95,20.96,20.94
-24,2018-12-02 17:14:37,00:01:38,23.47,22.94,22.44,21.54,19.89,18.97,18.99,19.18,23.82,23.13,22.38,21.61,20.47,19.49,18.96,18.95,23.31,22.55,20.69,19.89,18.85,18.48,18.27,23.24,22.96,22.55,21.14,20.12,19.1,18.73,18.46,22.26,20.75,20.54,0.47,0.58,-0.0,-0.0,0.05,0.14,0.14,1.05,-1.43,0.74,-1.71,20.94,20.94,20.94,21.0,20.95,20.96,20.95
-23,2018-12-02 17:14:38,00:01:39,23.36,22.98,22.4,21.5,20.01,19.04,18.96,19.18,23.97,23.17,22.38,21.69,20.47,19.53,19.03,18.87,23.96,22.97,21.22,20.2,19.11,18.79,18.54,23.62,23.15,22.7,21.03,19.74,18.76,18.35,18.19,23.77,22.76,21.33,0.49,0.64,0.07,0.14,0.06,0.14,0.14,-0.55,0.48,1.7,-1.71,20.95,20.94,20.95,20.95,20.95,20.96,20.95
-22,2018-12-02 17:14:39,00:01:40,23.39,23.01,22.36,21.53,20.12,18.96,18.95,19.14,23.96,23.09,22.3,21.76,20.54,19.6,19.03,18.98,23.87,23.08,21.21,20.23,19.15,18.78,18.61,23.61,23.15,22.88,21.44,20.34,19.44,18.99,18.8,27.06,25.67,23.57,0.49,0.64,0.07,0.18,0.02,-1.48,5.08,-0.55,-1.43,-1.18,-3.19,20.94,20.94,20.95,20.95,20.95,20.96,20.94
-21,2018-12-02 17:14:40,00:01:41,23.46,23.0,22.39,21.41,20.19,19.11,18.94,19.24,23.99,23.12,22.33,21.71,20.61,19.56,18.95,18.98,23.98,22.99,21.17,20.26,19.1,18.74,18.64,23.6,23.1,22.88,21.44,20.18,19.47,18.98,18.83,23.73,22.72,21.9,0.58,0.6,0.01,0.06,-0.09,0.14,1.78,1.05,2.39,-1.18,-0.24,20.95,20.95,20.94,21.0,20.95,20.94,20.94
-20,2018-12-02 17:14:41,00:01:42,23.5,22.97,22.44,21.46,20.31,19.07,18.99,19.1,23.89,23.16,22.34,21.79,20.46,19.6,19.03,18.98,23.8,23.04,21.29,20.34,19.26,18.93,18.69,23.69,23.19,22.96,21.44,20.38,19.55,18.95,18.83,23.74,22.58,21.98,0.57,0.61,-0.08,-0.13,0.02,-1.48,-1.51,0.25,-1.43,-0.22,1.24,20.94,20.95,20.94,20.92,20.95,20.96,20.94
