Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 0.75 m Below Lintel,Quadrant C Temperature 0.6 m Below Ceiling,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
-115,2018-12-01 13:37:36,00:00:37,20.81,17.96,17.27,16.7,15.47,15.15,15.06,15.06,22.25,19.33,18.16,17.39,16.39,15.18,14.65,14.49,21.67,19.66,17.14,16.77,16.21,15.16,14.19,22.81,19.58,18.36,17.26,16.31,15.86,14.22,13.08,16.43,12.42,11.94,11.75,11.45,20.23,17.66,15.18,13.8,17.1,0.25,0.42,-0.28,0.16,-0.27,0.25,0.29,-0.24,-0.22,-0.04,-0.1,0.04,1.66,-1.5,-0.37,-1.27,-0.28,-1.44,20.95,20.95,20.96,20.94,20.95,20.96,20.96,20.96
-114,2018-12-01 13:37:37,00:00:38,20.49,18.02,17.26,16.58,15.46,15.14,14.82,15.09,22.32,19.24,18.18,17.41,16.34,15.29,14.52,14.51,21.55,19.57,17.17,16.83,16.16,15.27,14.22,22.76,19.49,18.39,17.29,16.33,15.88,14.13,13.03,16.3,12.25,11.88,11.66,11.55,20.18,18.14,15.08,13.86,17.05,-0.16,0.21,0.14,0.24,-0.15,0.34,-0.44,-0.16,-0.17,-0.03,-0.01,-0.02,1.66,-3.15,-1.17,-1.27,0.68,-1.44,20.96,20.96,20.95,20.97,20.95,20.96,20.95,20.95
-113,2018-12-01 13:37:38,00:00:39,20.13,17.84,17.15,16.55,15.47,15.23,14.87,15.06,22.29,19.29,18.08,17.39,16.35,15.45,14.49,14.37,21.64,19.55,17.22,16.73,16.17,15.47,14.15,22.77,19.43,18.51,17.37,16.46,15.93,14.11,12.97,16.31,12.25,11.93,11.67,11.51,19.96,17.53,15.05,13.72,17.09,0.17,0.4,0.14,0.24,0.31,-0.45,0.1,-0.19,-0.17,-0.04,-0.09,-0.01,0.04,-1.5,-0.37,2.55,0.68,1.52,20.95,20.96,20.96,20.98,20.95,20.96,20.96,20.95
-112,2018-12-01 13:37:39,00:00:40,19.89,17.91,17.19,16.51,15.43,15.18,15.02,14.98,22.21,19.25,18.15,17.38,16.39,15.37,14.53,14.41,21.59,19.5,17.14,16.65,16.17,15.31,14.11,22.77,19.46,18.43,17.52,16.41,15.85,14.14,12.96,16.28,12.3,12.01,11.75,11.41,19.96,17.5,15.13,13.8,16.87,0.32,0.3,-0.11,-0.08,0.29,-0.21,-0.23,-0.16,-0.17,-0.05,-0.02,-0.09,0.04,0.14,-0.37,-1.27,0.68,3.0,20.95,20.95,20.95,20.97,20.95,20.95,20.95,20.96
-111,2018-12-01 13:37:40,00:00:41,19.74,17.95,17.15,16.47,15.39,15.34,15.02,14.9,22.21,19.21,18.11,17.46,16.39,15.45,14.37,14.37,21.52,19.58,17.1,16.72,16.32,15.27,14.11,22.77,19.5,18.58,17.56,16.53,15.97,14.29,12.77,16.38,12.37,12.0,11.78,11.48,20.03,17.5,15.09,13.72,16.86,0.32,0.24,0.2,-0.08,-0.21,0.14,-0.42,-0.24,-0.13,-0.11,-0.07,-0.13,1.66,-1.5,-0.37,-1.27,-0.28,1.52,20.95,20.95,20.96,20.93,20.96,20.95,20.95,20.95
-110,2018-12-01 13:37:41,00:00:42,19.47,17.79,17.14,16.5,15.42,15.26,15.02,14.94,22.32,19.51,18.03,17.45,16.46,15.52,14.37,14.32,21.59,19.53,17.09,16.64,16.28,15.34,14.26,22.84,19.57,18.54,17.67,16.56,16.04,14.13,12.8,16.42,12.36,12.11,11.78,11.66,20.06,17.34,15.08,13.79,16.97,0.31,-0.32,-0.05,0.24,-0.11,-0.39,-0.36,0.09,-0.09,0.19,0.2,0.15,1.66,0.14,-1.17,2.55,0.68,0.04,20.95,20.95,20.95,20.97,20.95,20.96,20.94,20.95
-109,2018-12-01 13:37:42,00:00:43,19.32,17.84,17.19,16.58,15.43,15.26,14.94,14.83,22.29,19.32,17.96,17.38,16.46,15.64,14.3,14.29,21.56,19.54,17.29,16.65,16.36,15.31,14.26,22.88,19.54,18.51,17.67,16.53,16.04,14.03,12.73,16.23,12.4,12.16,11.4,11.32,20.3,17.69,15.01,13.79,16.79,0.2,0.15,0.14,0.22,-0.4,-0.05,-0.14,-0.12,0.12,0.1,0.02,-0.12,0.04,0.14,-1.17,0.64,1.64,-1.44,20.94,20.95,20.95,20.96,20.95,20.96,20.94,20.95
-108,2018-12-01 13:37:43,00:00:44,19.05,17.75,17.14,16.57,15.3,15.33,14.97,14.85,22.16,19.43,18.14,17.37,16.49,15.43,14.33,14.39,21.77,19.49,17.28,16.56,16.16,15.15,14.02,22.91,19.52,18.57,17.47,16.52,15.96,13.9,12.64,16.54,12.45,12.05,11.75,11.56,20.04,17.39,15.13,13.76,16.83,0.17,-0.38,0.09,0.12,-0.34,-0.15,0.1,0.09,0.12,0.01,-0.03,-0.05,0.04,0.14,-1.17,-1.27,-0.28,-1.44,20.94,20.95,20.95,20.93,20.95,20.95,20.94,20.95
-107,2018-12-01 13:37:44,00:00:45,19.02,17.8,17.15,16.47,15.35,15.18,15.02,14.94,22.4,19.4,18.15,17.46,16.39,15.37,14.26,14.41,21.59,19.54,17.25,16.57,16.32,15.27,13.96,22.84,19.42,18.55,17.48,16.64,16.12,13.8,12.77,16.5,12.48,12.19,11.9,11.59,20.18,17.57,15.2,13.72,16.9,0.17,-0.56,-0.11,-0.13,-0.18,0.3,-0.18,0.09,-0.22,-0.21,-0.14,-0.15,0.04,-1.5,0.43,-3.18,0.68,-1.44,20.94,20.95,20.95,20.94,20.95,20.96,20.96,20.95
-106,2018-12-01 13:37:45,00:00:46,18.9,17.95,17.15,16.62,15.39,15.26,15.02,14.94,22.29,19.36,18.19,17.42,16.46,15.18,14.26,14.37,21.59,19.5,17.29,16.5,16.32,15.12,13.92,22.88,19.54,18.55,17.41,16.57,16.04,13.8,12.92,16.58,12.37,12.01,11.94,11.75,20.27,17.23,15.13,13.84,16.9,0.29,-0.79,-0.18,0.32,-0.18,0.25,-0.36,0.14,-0.29,-0.0,0.07,-0.06,-1.57,0.14,-0.37,0.64,-1.24,0.04,20.95,20.94,20.95,20.93,20.95,20.96,20.95,20.95
-105,2018-12-01 13:37:46,00:00:47,18.82,17.72,17.22,16.58,15.31,15.37,15.02,14.9,22.32,19.36,18.18,17.37,16.42,15.13,14.37,14.32,21.63,19.5,17.25,16.57,16.35,15.23,13.99,22.99,19.49,18.58,17.4,16.48,16.07,13.98,13.11,16.04,12.37,12.23,11.74,11.55,19.96,17.61,15.09,13.68,16.48,0.23,-0.59,0.32,-0.16,0.37,0.14,0.36,-0.12,-0.29,0.07,0.09,-0.0,1.66,0.14,0.43,2.55,0.68,-1.44,20.96,20.94,20.95,20.93,20.95,20.95,20.95,20.95
-104,2018-12-01 13:37:47,00:00:48,18.9,17.91,17.18,16.81,15.42,15.26,15.05,14.82,22.2,19.47,18.15,17.37,16.23,14.98,14.22,14.29,21.66,19.61,17.21,16.53,16.24,15.19,14.22,22.99,19.57,18.54,17.4,16.45,16.04,14.06,12.95,16.47,12.3,12.12,11.63,11.63,20.23,17.5,14.98,12.58,14.7,0.29,-0.54,0.27,0.19,0.34,-0.12,0.1,0.09,-0.17,0.0,-0.0,-0.02,1.66,-1.5,0.43,0.64,-0.28,-1.44,20.96,20.95,20.95,20.94,20.95,20.96,20.96,20.95
-103,2018-12-01 13:37:48,00:00:49,18.87,17.95,17.26,16.73,15.43,15.26,15.02,14.87,22.32,19.4,18.15,17.3,16.23,15.18,14.15,14.33,21.82,19.58,17.37,16.5,16.21,15.31,14.15,22.81,19.65,18.47,17.37,16.49,16.12,14.1,13.0,16.57,12.28,12.11,11.7,11.47,20.29,17.53,12.07,10.31,13.85,0.27,-0.7,0.2,0.07,-0.18,0.27,0.18,-0.16,-0.13,-0.03,0.05,-0.07,-1.57,-1.5,1.23,2.55,-2.19,-1.44,20.94,20.95,20.96,20.96,20.95,20.95,20.94,20.95
-102,2018-12-01 13:37:49,00:00:50,18.86,17.71,17.21,16.69,15.46,15.25,15.01,14.97,22.16,19.39,18.14,17.37,16.26,15.13,14.14,14.24,21.96,19.53,17.28,16.45,16.23,15.34,14.21,22.91,19.6,18.5,17.32,16.52,16.03,14.17,13.14,16.61,12.37,12.08,11.78,11.44,19.96,16.13,12.23,11.43,14.96,0.31,-0.52,0.17,0.12,0.27,-0.28,-0.25,-0.05,-0.09,-0.03,-0.02,-0.0,3.27,0.14,-0.37,0.64,0.68,-1.44,20.95,20.93,20.95,20.98,20.94,20.95,20.95,20.95
-101,2018-12-01 13:37:50,00:00:51,18.72,17.96,17.42,16.51,15.55,15.27,15.06,14.95,22.29,19.41,18.0,17.27,16.24,15.26,14.23,14.22,21.94,19.58,17.18,16.5,16.17,15.05,14.3,22.93,19.47,18.55,17.34,16.5,16.01,14.07,13.12,16.23,12.17,11.96,11.7,11.55,19.99,17.45,14.97,13.6,17.35,0.17,-0.23,0.37,0.24,0.38,-0.19,0.1,0.23,-0.2,0.03,-0.02,-0.04,0.04,-1.5,-0.37,0.64,0.68,-2.92,20.95,20.94,20.95,20.96,20.94,20.95,20.94,20.95
-100,2018-12-01 13:37:51,00:00:52,18.82,17.9,17.29,16.65,15.49,15.33,15.01,14.85,22.24,19.31,18.1,17.29,16.38,15.28,14.29,14.24,22.0,19.57,17.13,16.41,16.04,15.07,14.21,22.87,19.45,18.46,17.43,16.44,16.07,14.17,13.1,15.99,12.16,12.03,11.77,11.47,20.21,17.94,15.15,13.67,17.23,0.34,-0.29,0.2,0.16,0.1,0.14,0.01,-0.21,0.12,-0.09,-0.14,-0.15,0.04,1.79,0.43,0.64,-0.28,-1.44,20.94,20.94,20.96,20.97,20.95,20.96,20.96,20.95
-99,2018-12-01 13:37:52,00:00:53,19.19,18.01,17.25,16.53,15.49,15.24,14.97,14.81,22.16,19.31,18.06,17.29,16.29,15.35,14.28,14.2,21.92,19.64,17.12,16.52,16.08,15.03,14.13,22.83,19.48,18.49,17.24,16.51,15.99,14.28,13.02,16.38,12.14,11.93,11.67,11.44,20.3,17.84,15.24,13.87,17.28,0.14,-0.09,0.17,0.26,-0.23,0.14,0.25,-0.05,-0.32,-0.67,-0.48,-0.26,0.04,1.79,-0.37,-3.18,0.68,0.04,20.94,20.95,20.95,20.95,20.95,20.94,20.95,20.96
-98,2018-12-01 13:37:53,00:00:54,19.62,17.94,17.14,16.5,15.57,15.33,15.16,14.74,22.16,19.31,18.03,17.29,16.3,15.4,14.36,14.13,21.85,19.64,17.2,16.52,16.08,15.03,14.25,22.91,19.56,18.57,17.32,16.59,16.15,14.01,13.14,15.34,12.28,12.07,11.47,11.39,20.4,17.56,14.93,13.74,17.31,0.17,0.05,0.23,0.16,-0.11,0.32,0.21,0.14,0.19,0.06,0.13,0.26,0.04,-1.5,-0.37,0.64,0.68,-1.44,20.96,20.95,20.95,20.98,20.95,20.94,20.94,20.95
-97,2018-12-01 13:37:54,00:00:55,20.07,17.86,17.13,16.45,15.57,15.21,15.08,14.73,22.12,19.31,18.1,17.33,16.29,15.47,14.51,14.24,21.8,19.52,17.12,16.4,16.27,14.99,14.05,22.83,19.6,18.45,17.43,16.63,15.8,13.93,12.98,16.57,12.4,12.11,11.62,11.47,20.1,17.49,14.93,13.56,17.31,0.45,-0.2,-0.18,-0.16,-0.29,0.34,-0.1,0.23,-0.17,-0.16,-0.14,0.02,0.04,0.14,0.43,-1.27,0.68,-1.44,20.95,20.94,20.95,20.92,20.95,20.96,20.94,20.96
-96,2018-12-01 13:37:55,00:00:56,20.29,17.86,17.09,16.38,15.6,15.36,15.08,14.85,22.12,19.31,18.13,17.33,16.37,15.54,14.47,14.31,21.88,19.41,17.23,16.44,16.23,14.91,14.02,22.75,19.67,18.45,17.47,16.59,15.87,13.97,13.06,16.0,12.37,12.08,11.59,11.36,20.03,17.46,14.78,13.72,17.24,0.7,0.3,0.27,0.07,0.17,0.27,0.21,-0.05,0.26,0.09,0.16,-0.16,-1.57,-1.5,0.43,0.64,-0.28,0.04,20.94,20.95,20.95,20.93,20.96,20.96,20.95,20.95
-95,2018-12-01 13:37:56,00:00:57,20.3,17.64,17.14,16.42,15.8,15.4,15.2,14.7,22.09,19.31,17.99,17.37,16.41,15.66,14.44,14.32,21.85,19.45,17.35,16.52,16.2,14.92,13.98,22.91,19.6,18.42,17.4,16.48,15.84,14.09,13.22,16.42,12.29,12.08,11.86,11.51,20.37,17.69,14.82,13.53,17.28,0.17,-0.4,0.17,0.12,-0.11,0.25,0.15,-0.26,0.12,0.28,0.25,0.32,-1.57,0.14,0.43,-1.27,-1.24,0.04,20.95,20.94,20.94,20.94,20.96,20.96,20.95,20.95
-94,2018-12-01 13:37:57,00:00:58,20.46,17.6,16.99,16.54,15.96,15.41,15.17,14.75,21.98,19.39,18.07,17.41,16.34,15.71,14.45,14.17,21.85,19.57,17.32,16.53,16.2,14.85,13.99,22.88,19.72,18.5,17.33,16.56,16.0,14.32,13.41,16.41,12.31,12.1,11.8,11.38,20.21,17.78,14.81,13.59,17.3,0.27,-0.52,0.2,0.3,-0.15,0.27,0.18,0.2,0.22,-0.17,-0.17,-0.06,0.04,1.79,-1.98,-1.27,-0.28,0.04,20.95,20.94,20.95,20.93,20.95,20.95,20.95,20.95
-93,2018-12-01 13:37:58,00:00:59,20.12,17.56,17.22,16.65,15.88,15.52,15.09,14.86,22.01,19.24,18.03,17.37,16.38,15.86,14.29,14.36,21.85,19.42,17.32,16.45,16.2,14.92,13.91,22.95,19.68,18.58,17.33,16.48,15.92,14.21,13.49,15.97,12.44,12.16,11.82,11.51,20.22,17.88,14.75,13.83,17.32,0.31,-0.35,-0.05,0.07,0.23,-0.15,0.29,0.44,0.16,0.69,0.73,0.95,1.66,0.14,0.43,-1.27,-0.28,-1.44,20.94,20.95,20.95,20.94,20.96,20.95,20.96,20.94
-92,2018-12-01 13:37:59,00:01:00,19.84,17.52,17.21,16.72,15.88,15.48,15.05,14.82,21.93,19.35,18.1,17.37,16.26,15.59,14.21,14.24,22.04,19.45,17.39,16.52,16.01,14.73,13.75,22.72,19.56,18.54,17.32,16.44,16.03,14.05,13.41,16.11,12.28,12.26,11.58,11.5,20.13,17.48,14.93,13.78,17.42,0.14,-0.27,0.34,0.22,-0.21,0.29,-0.18,-0.36,-0.17,-0.03,-0.01,-0.01,-1.57,0.14,0.43,-1.27,0.68,0.04,20.95,20.96,20.94,20.93,20.95,20.95,20.96,20.95
-91,2018-12-01 13:38:00,00:01:01,19.72,17.52,17.17,16.6,15.87,15.51,15.04,14.81,22.04,19.23,18.06,17.33,16.29,15.54,14.02,14.08,21.88,19.6,17.35,16.52,15.92,14.8,13.67,22.9,19.67,18.57,17.31,16.44,15.95,14.16,13.44,15.11,12.35,12.25,11.61,11.31,20.21,17.36,14.88,13.74,17.49,0.34,-0.71,0.17,0.19,-0.27,0.2,0.15,-0.19,-0.2,0.22,0.16,0.01,0.04,1.79,0.43,-3.18,0.68,0.04,20.95,20.94,20.95,20.95,20.95,20.95,20.94,20.95
-90,2018-12-01 13:38:01,00:01:02,19.57,17.63,16.94,16.57,15.98,15.55,14.97,14.81,22.0,19.35,18.1,17.36,16.41,15.54,14.02,14.12,21.88,19.56,17.31,16.52,15.89,14.91,13.67,22.79,19.67,18.53,17.31,16.36,15.95,14.01,13.36,16.45,12.36,12.11,11.89,11.78,20.22,17.41,14.86,13.56,17.46,0.2,-0.78,-0.11,0.22,0.37,-0.21,-0.21,-0.24,0.12,0.22,0.13,0.13,0.04,0.14,0.43,0.64,-0.28,0.04,20.95,20.96,20.95,20.97,20.96,20.95,20.96,20.95
-89,2018-12-01 13:38:02,00:01:03,19.39,17.52,17.1,16.69,15.99,15.59,15.01,14.93,21.97,19.39,18.1,17.37,16.22,15.51,14.02,14.13,21.92,19.6,17.28,16.48,16.01,14.92,13.79,22.8,19.6,18.5,17.36,16.44,15.99,14.01,13.37,15.2,12.21,12.27,11.66,11.43,20.18,17.49,14.7,13.56,17.5,0.2,-0.37,0.17,-0.28,-0.15,-0.12,0.23,-0.16,0.06,0.03,0.04,0.04,1.66,-1.5,-0.37,0.64,-0.28,1.52,20.95,20.96,20.95,20.94,20.94,20.94,20.95,20.95
-88,2018-12-01 13:38:03,00:01:04,19.31,17.44,17.17,16.83,15.95,15.51,14.89,14.92,22.04,19.31,18.13,17.33,16.33,15.58,13.9,14.05,21.92,19.64,17.31,16.52,15.96,14.91,13.75,22.9,19.56,18.64,17.39,16.4,16.06,13.82,13.44,16.41,12.43,12.15,11.81,11.31,20.48,17.33,14.81,13.59,17.65,0.09,-0.59,0.17,0.07,0.25,-0.31,0.21,-0.21,0.19,-0.13,-0.13,-0.1,-1.57,0.14,-0.37,-1.27,-0.28,1.52,20.94,20.95,20.95,20.94,20.96,20.96,20.96,20.96
-87,2018-12-01 13:38:04,00:01:05,19.27,17.55,17.06,16.83,15.98,15.4,14.78,14.85,21.97,19.35,18.06,17.29,16.22,15.58,13.9,14.08,21.88,19.64,17.35,16.36,15.92,14.99,13.75,22.87,19.71,18.49,17.31,16.44,15.87,13.86,13.21,15.88,12.2,12.11,11.43,11.35,20.48,18.02,14.89,13.63,17.5,0.34,-0.73,0.09,0.07,0.1,0.29,0.23,-0.05,-0.13,0.14,0.08,0.15,0.04,1.79,1.23,-1.27,0.68,1.52,20.94,20.96,20.94,20.94,20.95,20.96,20.95,20.94
-86,2018-12-01 13:38:05,00:01:06,19.15,17.51,17.01,16.67,15.86,15.43,14.85,14.88,22.07,19.38,18.09,17.36,16.29,15.46,14.16,14.19,21.84,19.67,17.31,16.55,15.92,14.91,13.67,22.75,19.67,18.52,17.31,16.43,15.91,13.81,13.28,16.65,12.48,12.11,11.89,11.51,20.25,17.15,14.97,13.41,17.58,-0.19,-0.74,-0.05,0.16,0.29,-0.15,-0.1,-0.05,-0.22,0.13,0.1,0.01,-1.57,-1.5,0.43,0.64,-2.19,-2.92,20.94,20.95,20.95,20.91,20.95,20.96,20.96,20.95
-85,2018-12-01 13:38:06,00:01:07,19.03,17.62,17.12,16.71,15.82,15.35,14.84,14.88,21.99,19.52,18.05,17.28,16.28,15.49,14.16,14.34,21.79,19.7,17.34,16.35,15.84,14.94,13.55,22.78,19.74,18.44,17.34,16.39,15.98,13.96,13.35,16.53,12.51,12.15,11.97,11.66,20.25,17.38,14.86,13.63,17.65,0.23,-0.64,-0.21,0.19,-0.27,0.34,-0.14,0.17,-0.29,-0.1,-0.06,-0.07,0.04,1.79,-0.37,-1.27,-2.19,0.04,20.93,20.94,20.95,20.96,20.96,20.96,20.95,20.94
-84,2018-12-01 13:38:08,00:01:08,19.01,17.64,17.18,16.8,15.65,15.25,14.82,14.85,21.93,19.39,18.1,17.25,16.22,15.4,14.14,14.36,21.92,19.76,17.16,16.33,15.63,15.03,13.56,22.8,19.75,18.54,17.32,16.33,15.99,14.09,13.48,16.49,11.9,11.84,11.81,11.31,19.98,17.33,14.89,13.44,17.57,0.25,0.24,-0.15,-0.35,0.17,-0.26,0.21,-0.05,0.24,0.2,0.07,0.18,0.04,-1.5,-0.37,0.64,0.68,0.04,20.94,20.94,20.93,20.94,20.95,20.96,20.94,20.95
-83,2018-12-01 13:38:09,00:01:09,19.53,17.55,17.02,16.64,15.76,15.32,14.93,14.85,21.93,19.38,18.13,17.29,16.29,15.47,14.24,14.39,21.96,19.71,17.27,16.48,15.58,14.95,13.63,22.71,19.71,18.45,17.24,16.28,16.03,14.16,13.4,16.49,12.02,11.81,11.7,11.39,19.91,17.26,14.66,13.56,17.58,-0.19,0.11,-0.21,-0.26,-0.23,0.25,0.25,-0.21,-0.29,-0.11,-0.21,-0.36,-1.57,-3.15,-0.37,0.64,1.64,0.04,20.93,20.95,20.94,20.96,20.94,20.95,20.94,20.95
-82,2018-12-01 13:38:10,00:01:10,19.91,17.4,16.94,16.49,15.79,15.32,14.89,14.77,21.97,19.38,18.02,17.25,16.26,15.43,14.13,14.28,21.99,19.68,17.2,16.33,15.51,14.99,13.4,22.79,19.6,18.57,17.16,16.36,16.06,14.35,13.25,16.36,11.89,11.91,11.68,11.38,19.86,17.05,14.8,13.47,17.6,-0.16,0.38,0.14,0.12,0.25,0.14,0.23,0.09,-0.13,0.05,0.07,0.14,0.04,3.44,-1.17,-1.27,1.64,-1.44,20.95,20.93,20.95,20.97,20.94,20.95,20.94,20.95
-81,2018-12-01 13:38:11,00:01:11,20.09,17.39,16.97,16.9,15.97,15.2,14.99,14.76,21.92,19.45,18.05,17.16,16.32,15.46,14.12,14.19,21.91,19.74,17.15,16.35,15.46,15.02,13.58,22.82,19.62,18.44,17.11,16.39,16.01,14.49,13.2,16.6,12.05,11.88,11.5,11.35,19.98,17.18,14.96,13.51,17.54,0.23,0.21,0.2,0.3,-0.15,0.2,0.01,-0.24,-0.17,0.1,0.05,0.04,0.04,1.79,0.43,-1.27,-1.24,-2.92,20.95,20.95,20.94,20.95,20.95,20.95,20.96,20.95
-80,2018-12-01 13:38:12,00:01:12,20.06,17.32,16.97,17.09,15.94,15.32,14.88,14.96,21.88,19.49,18.13,17.28,16.29,15.27,14.05,14.19,21.84,19.75,17.27,16.25,15.54,15.02,13.7,22.86,19.7,18.49,17.08,16.28,15.91,14.23,13.13,16.51,12.04,11.91,11.68,11.3,20.05,17.09,14.8,13.54,17.52,0.27,0.3,0.09,-0.22,-0.21,-0.28,-0.27,-0.19,-0.17,0.0,0.08,0.01,-1.57,1.79,-0.37,0.64,-1.24,1.52,20.95,20.94,20.95,20.96,20.94,20.95,20.95,20.96
-79,2018-12-01 13:38:13,00:01:13,20.02,17.32,16.9,17.02,16.55,15.28,14.85,14.84,21.88,19.53,18.21,17.24,16.4,15.31,14.16,14.38,21.91,19.71,17.27,16.21,15.61,15.06,13.74,22.86,19.63,18.52,17.12,16.24,16.06,14.04,13.13,16.7,12.07,11.86,11.68,11.3,20.16,17.2,14.95,13.46,17.56,0.17,0.28,-0.11,0.07,-0.21,-0.12,0.15,-0.21,-0.22,-0.1,-0.14,-0.1,0.04,0.14,-0.37,0.64,0.68,-1.44,20.96,20.94,20.95,20.96,20.94,20.94,20.94,20.94
-78,2018-12-01 13:38:14,00:01:14,20.18,17.29,17.09,16.95,16.52,15.21,15.04,14.77,21.78,19.54,18.21,17.33,16.41,15.35,14.05,14.47,21.88,19.71,17.16,16.25,15.66,15.06,13.94,22.83,19.63,18.45,17.09,16.13,15.99,14.16,13.48,16.25,11.89,12.14,11.57,11.5,20.09,17.29,15.03,13.85,17.53,0.2,0.18,-0.26,0.07,0.27,-0.12,0.1,-0.12,-0.13,-0.12,-0.11,-0.24,0.04,0.14,-0.37,-1.27,-1.24,1.52,20.95,20.95,20.95,20.93,20.94,20.95,20.95,20.96
-77,2018-12-01 13:38:15,00:01:15,19.98,17.28,17.04,16.86,16.35,15.23,14.92,14.8,21.84,19.33,18.28,17.28,16.32,15.49,13.93,14.49,21.91,19.78,17.3,16.2,15.61,15.13,13.89,22.78,19.66,18.56,17.04,16.23,16.05,14.23,13.24,16.51,12.15,11.94,11.65,11.34,20.09,17.25,15.07,13.58,17.52,0.17,-0.23,-0.15,0.16,-0.11,-0.12,0.01,-0.16,-0.13,0.07,0.11,0.01,-1.57,-1.5,1.23,2.55,-1.24,-2.92,20.94,20.95,20.95,20.96,20.95,20.94,20.94,20.95
-76,2018-12-01 13:38:16,00:01:16,20.14,17.21,17.09,16.75,16.28,15.28,14.96,14.84,21.85,19.34,18.24,17.28,16.36,15.46,13.97,14.42,21.95,19.75,17.15,16.13,15.58,15.02,13.82,22.78,19.59,18.37,17.0,16.16,15.94,14.12,13.28,16.32,12.12,11.87,11.61,11.34,20.16,17.17,14.91,13.43,17.49,-0.12,0.05,0.14,0.32,-0.04,0.3,0.23,-0.05,-0.09,0.11,0.02,0.03,0.04,0.14,1.23,-1.27,-0.28,-1.44,20.94,20.94,20.94,20.96,20.94,20.96,20.96,20.95
-75,2018-12-01 13:38:17,00:01:17,20.29,17.29,17.13,16.91,16.29,15.21,15.04,14.92,21.85,19.38,18.21,17.29,16.45,15.47,14.13,14.31,21.77,19.83,17.08,16.21,15.66,15.1,13.86,22.87,19.75,18.42,17.09,16.17,15.68,13.93,13.21,16.6,12.28,11.92,11.81,11.43,20.17,17.07,15.0,13.44,17.42,-0.16,-0.29,-0.05,-0.24,-0.31,0.25,-0.1,0.14,-0.2,0.01,-0.02,0.04,0.04,0.14,1.23,0.64,-1.24,1.52,20.95,20.94,20.95,20.94,20.94,20.95,20.95,20.95
