Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
-103,2018-12-12 11:05:47,00:00:48,22.7,21.24,20.51,19.14,18.88,18.27,18.38,22.22,20.86,19.9,19.72,18.92,18.46,18.15,17.88,22.25,21.0,19.95,19.79,18.64,18.58,18.32,22.41,21.0,20.29,19.01,19.13,18.66,18.23,18.54,17.68,14.77,11.59,16.27,0.32,0.15,-0.02,-0.03,0.01,-0.61,0.3,0.08,-0.12,-0.73,1.08,20.95,20.95,20.94,20.92,20.95,20.94,20.96,20.93
-102,2018-12-12 11:05:48,00:00:49,22.62,21.27,20.43,19.1,18.88,18.19,18.41,22.37,20.77,19.94,19.64,18.91,18.37,18.19,17.99,22.17,21.03,19.86,19.67,18.71,18.57,18.31,22.55,20.89,20.17,19.15,19.17,18.77,18.26,18.42,16.76,15.72,12.92,16.73,0.28,0.21,-0.01,0.04,0.03,1.0,-1.18,0.08,-2.03,-0.73,-0.57,20.95,20.93,20.94,20.95,20.97,20.93,20.96,20.95
-101,2018-12-12 11:05:49,00:00:50,22.59,21.28,20.43,19.11,18.88,18.27,18.49,22.33,20.78,20.09,19.76,18.99,18.49,18.19,18.04,22.02,21.04,19.83,19.72,18.67,18.66,18.24,22.48,20.81,20.17,19.16,19.13,18.78,18.23,18.58,18.01,16.89,15.96,17.4,0.24,0.19,-0.05,-0.02,0.04,1.0,-1.18,0.08,1.79,0.23,-0.57,20.95,20.95,20.94,20.93,20.95,20.95,20.95,20.95
-100,2018-12-12 11:05:50,00:00:51,22.63,21.36,20.51,19.15,18.85,18.35,18.58,22.3,20.79,20.1,19.73,18.85,18.46,18.16,18.0,22.1,20.89,19.76,19.61,18.64,18.62,18.44,22.56,20.93,20.26,19.16,19.33,18.93,18.38,18.58,18.82,17.97,17.08,18.02,0.26,0.21,0.07,0.03,0.09,-0.61,0.3,0.08,-2.03,-0.73,-0.57,20.94,20.95,20.95,20.93,20.96,20.94,20.95,20.95
-99,2018-12-12 11:05:51,00:00:52,22.74,21.31,20.5,19.18,18.88,18.26,18.41,22.37,20.81,20.09,19.64,18.91,18.41,18.26,18.03,22.02,20.96,19.79,19.75,18.71,18.8,18.42,22.51,20.92,20.05,18.01,16.92,15.5,14.79,15.0,19.24,18.27,17.8,21.63,0.26,0.19,-0.02,-0.02,0.02,1.0,-2.66,0.08,-0.12,0.23,-0.57,20.93,20.94,20.95,20.95,20.96,20.95,20.96,20.94
-98,2018-12-12 11:05:52,00:00:53,22.62,21.3,20.53,19.13,18.95,18.37,18.48,22.32,20.77,20.08,19.75,18.91,18.6,18.22,18.18,22.16,21.07,19.94,19.55,18.74,18.76,18.34,20.5,18.07,17.08,16.03,16.46,16.41,15.93,15.98,19.34,18.56,18.73,20.36,0.26,0.16,0.15,0.12,0.18,1.0,1.78,0.88,-2.03,0.23,-0.57,20.95,20.93,20.95,20.93,20.94,20.95,20.96,20.94
-97,2018-12-12 11:05:53,00:00:54,22.67,21.47,20.55,19.26,18.88,18.38,18.57,22.45,20.7,20.06,19.69,18.84,18.49,18.19,18.07,21.19,18.31,15.84,15.0,14.22,14.81,15.27,20.17,18.76,18.35,17.45,17.61,17.41,17.24,17.51,20.86,20.62,23.82,21.17,0.33,0.21,-0.21,-0.13,-0.14,-0.61,0.3,-1.52,-0.12,1.19,-0.57,20.95,20.96,20.95,20.97,20.94,20.95,20.95,20.93
-96,2018-12-12 11:05:54,00:00:55,22.66,21.35,20.46,19.21,18.88,18.38,18.6,22.29,20.89,20.05,19.76,18.91,18.56,18.42,18.33,17.61,16.7,16.02,16.14,15.43,15.76,15.84,20.66,19.44,19.18,18.24,18.63,18.43,18.03,18.34,22.41,22.39,22.45,20.63,0.33,0.19,-0.02,0.04,-0.02,2.62,-1.18,-0.72,-0.12,2.15,-0.57,20.94,20.94,20.95,20.97,20.94,20.94,20.95,20.93
-95,2018-12-12 11:05:55,00:00:56,22.62,21.23,20.57,19.13,19.02,18.41,18.64,22.29,20.92,20.27,20.21,19.36,18.86,18.56,18.33,18.82,17.92,16.86,16.59,15.43,15.71,15.87,20.99,20.04,19.78,19.0,19.39,18.84,18.29,18.38,22.3,21.48,22.91,19.95,0.22,0.16,0.13,0.09,0.17,-0.61,-1.18,0.08,-0.12,-0.73,1.08,20.94,20.95,20.96,20.94,20.96,20.95,20.96,20.94
-94,2018-12-12 11:05:56,00:00:57,22.74,21.47,20.66,19.03,18.65,18.08,18.46,22.3,20.93,20.28,20.14,19.18,18.8,18.65,18.34,19.67,18.88,18.31,18.54,18.03,18.43,18.24,22.41,20.81,20.06,18.93,18.94,18.55,18.26,18.46,22.6,22.28,23.36,19.57,0.3,0.16,-0.2,-0.14,-0.11,-0.61,-1.18,-0.72,-0.12,0.23,-0.57,20.95,20.95,20.95,20.94,20.96,20.94,20.96,20.96
-93,2018-12-12 11:05:57,00:00:58,22.59,21.27,20.62,19.06,18.72,18.15,18.45,22.25,20.89,20.43,20.06,19.29,18.72,18.49,18.22,20.92,20.05,19.1,19.07,18.06,18.19,18.01,22.17,20.66,19.98,19.0,19.17,18.85,18.45,18.61,22.57,22.13,22.69,19.57,0.28,0.16,-0.02,-0.03,-0.07,-0.61,1.78,-0.72,-2.03,-1.68,1.08,20.95,20.94,20.95,20.96,20.94,20.95,20.96,20.95
-92,2018-12-12 11:05:58,00:00:59,22.81,21.3,20.46,19.02,18.68,18.18,18.52,22.25,20.96,20.39,19.98,19.21,18.9,18.56,18.48,20.0,19.17,18.68,18.87,18.28,18.53,18.34,22.17,20.8,19.9,18.77,18.82,18.61,18.41,18.76,22.64,22.17,23.21,19.72,0.26,0.05,0.13,0.11,0.11,-0.61,-1.18,0.08,-0.12,0.23,-0.57,20.95,20.96,20.94,20.93,20.96,20.96,20.97,20.93
-91,2018-12-12 11:05:59,00:01:00,22.66,21.34,20.34,19.09,18.79,18.26,18.56,22.29,20.85,20.43,20.09,19.36,18.86,18.49,18.4,20.64,19.85,19.06,18.91,18.02,18.38,18.11,22.2,20.73,20.05,18.96,19.24,18.8,18.52,18.76,22.67,22.17,22.79,19.68,0.26,0.22,-0.21,-0.17,-0.18,-0.61,-1.18,0.88,-2.03,0.23,-0.57,20.93,20.94,20.95,20.97,20.95,20.95,20.97,20.94
-90,2018-12-12 11:06:00,00:01:01,22.73,21.3,20.57,19.13,18.79,18.18,18.56,22.29,20.88,20.46,20.09,19.32,18.86,18.52,18.63,19.89,19.17,18.49,18.64,17.86,18.23,18.15,22.09,20.77,20.05,19.07,18.97,18.73,18.25,18.64,22.53,22.21,23.37,19.88,0.33,0.12,-0.05,-0.07,-0.11,-0.61,1.78,0.88,-2.03,0.23,1.08,20.95,20.95,20.95,20.96,20.96,20.96,20.95,20.95
-89,2018-12-12 11:06:01,00:01:02,22.74,21.31,20.54,19.14,18.88,18.3,18.83,22.25,20.89,20.58,20.1,19.33,18.79,18.57,18.49,20.65,19.67,18.88,18.88,17.98,18.19,18.23,22.21,20.85,20.17,19.27,19.28,18.96,18.49,18.91,22.67,22.13,22.41,19.68,0.28,0.22,0.27,0.23,0.27,-0.61,-2.66,-0.72,-2.03,1.19,-0.57,20.94,20.96,20.94,20.94,20.96,20.96,20.96,20.95
-88,2018-12-12 11:06:02,00:01:03,22.65,21.3,20.49,19.24,19.06,18.52,18.86,22.24,20.73,20.19,19.75,18.86,18.67,18.29,18.32,22.16,20.87,19.93,19.74,18.73,18.75,18.53,22.43,21.18,20.27,19.18,19.31,18.91,18.55,18.71,17.66,16.35,13.82,17.09,0.28,0.15,0.18,0.1,0.17,1.0,0.3,0.08,1.79,0.23,1.08,20.95,20.96,20.96,20.92,20.95,20.95,20.96,20.94
-87,2018-12-12 11:06:03,00:01:04,22.7,21.31,20.5,19.29,19.03,18.57,18.83,22.25,20.81,20.09,19.79,18.95,18.72,18.38,18.22,22.13,21.0,20.02,19.79,18.74,18.84,18.54,22.51,21.07,20.36,19.12,19.39,19.08,18.56,18.8,17.58,16.2,14.81,16.94,0.3,0.24,-0.02,-0.09,-0.03,-2.23,-1.18,0.08,-0.12,2.15,-0.57,20.95,20.96,20.95,20.97,20.95,20.94,20.96,20.94
-86,2018-12-12 11:06:04,00:01:05,22.78,21.28,20.58,19.22,19.11,18.65,18.84,22.37,20.74,20.17,19.84,19.07,18.76,18.27,18.34,22.1,20.96,20.02,19.76,18.79,18.85,18.62,22.52,21.19,20.4,19.31,19.32,19.12,18.68,18.77,16.41,15.36,12.94,16.98,0.3,0.21,-0.12,-0.09,-0.17,-0.61,-1.18,0.88,3.71,0.23,-2.21,20.95,20.94,20.95,20.99,20.96,20.95,20.96,20.93
-85,2018-12-12 11:06:05,00:01:06,22.65,21.34,20.53,19.32,19.06,18.63,18.86,22.24,20.69,20.12,19.82,19.05,18.67,18.33,18.32,22.0,20.87,20.01,19.85,18.88,18.83,18.68,22.46,21.22,20.31,19.29,19.27,18.99,18.59,18.83,16.67,15.47,12.75,16.82,0.28,0.11,0.23,0.18,0.23,1.0,-1.18,-0.72,-2.03,0.23,-0.57,20.94,20.95,20.95,20.91,20.97,20.95,20.96,20.95
-84,2018-12-12 11:06:06,00:01:07,22.62,21.34,20.5,19.28,19.14,18.45,18.98,22.25,20.77,20.2,19.83,19.1,18.71,18.33,18.29,22.12,20.92,20.09,19.86,18.85,18.84,18.65,22.51,21.22,20.28,19.49,19.31,19.03,18.6,18.68,16.06,14.4,12.71,16.86,0.28,0.15,0.04,0.02,0.07,-0.61,1.78,0.08,-3.94,1.19,-0.57,20.95,20.94,20.95,20.98,20.95,20.96,20.98,20.94
-83,2018-12-12 11:06:07,00:01:08,22.66,21.27,20.57,19.28,19.1,18.52,18.9,22.21,20.69,20.2,19.87,19.06,18.67,18.37,18.33,21.97,20.88,19.94,19.74,18.85,18.72,18.61,22.55,21.22,20.43,19.19,19.27,19.07,18.63,18.83,16.25,15.2,12.86,17.17,0.26,0.21,-0.11,-0.03,-0.07,-0.61,0.3,0.08,-0.12,-0.73,1.08,20.95,20.96,20.95,20.99,20.95,20.96,20.96,20.95
-82,2018-12-12 11:06:08,00:01:09,22.69,21.23,20.57,19.32,19.1,18.64,18.9,22.25,20.69,20.12,19.9,19.1,18.82,18.45,18.33,22.24,20.88,20.05,19.86,18.85,18.84,18.65,22.55,21.18,20.39,19.34,19.27,18.99,18.71,18.83,18.04,15.09,11.95,16.67,0.28,-0.09,0.16,0.16,0.15,-0.61,-1.18,0.08,-0.12,0.23,1.08,20.95,20.95,20.96,20.91,20.95,20.94,20.95,20.95
-81,2018-12-12 11:06:09,00:01:10,22.7,21.27,20.46,19.37,19.14,18.68,18.95,22.37,20.7,20.24,19.95,19.06,18.83,18.45,18.3,22.05,21.0,20.02,19.98,18.9,18.99,18.77,22.55,21.15,20.32,19.27,19.39,19.0,18.6,18.8,20.21,17.72,10.88,16.26,0.24,0.21,-0.16,-0.14,-0.11,1.0,-1.18,0.08,-2.03,1.19,-0.57,20.96,20.94,20.95,20.99,20.94,20.95,20.96,20.94
-80,2018-12-12 11:06:10,00:01:11,22.8,21.29,20.56,19.27,19.13,18.66,18.89,22.24,20.76,20.19,19.78,19.2,18.7,18.36,18.24,22.26,20.9,20.08,19.89,18.92,18.86,18.67,22.5,21.17,20.3,19.4,19.34,18.91,18.62,18.9,20.58,19.85,12.9,15.11,0.26,0.16,-0.12,-0.02,-0.11,1.0,0.3,0.08,1.79,-1.68,-0.57,20.95,20.93,20.95,20.95,20.96,20.95,20.96,20.93
-79,2018-12-12 11:06:11,00:01:12,22.62,21.38,20.57,19.36,19.29,18.68,18.98,22.21,20.73,20.2,19.94,19.32,18.79,18.41,18.37,22.09,20.88,20.09,19.93,18.89,18.95,18.72,22.51,21.11,20.35,19.34,19.2,19.15,18.63,18.76,20.7,19.16,10.95,15.22,0.26,0.12,0.05,0.04,0.06,-0.61,0.3,0.08,-2.03,-1.68,-0.57,20.94,20.96,20.95,20.91,20.94,20.96,20.95,20.95
-78,2018-12-12 11:06:12,00:01:13,22.8,21.34,20.57,19.32,19.17,18.71,18.9,22.39,20.84,20.19,19.97,19.2,18.86,18.44,18.36,22.12,20.91,20.04,19.85,18.88,19.02,18.87,22.58,21.18,20.39,19.29,19.31,18.95,18.7,18.83,20.58,19.85,16.79,14.65,0.26,0.19,-0.07,-0.08,0.06,1.0,0.3,-0.72,-2.03,0.23,2.73,20.95,20.94,20.95,20.95,20.95,20.96,20.96,20.95
-77,2018-12-12 11:06:13,00:01:14,22.69,21.11,20.57,19.32,19.33,18.75,18.94,22.17,20.69,20.27,19.98,19.21,18.82,18.6,18.33,22.2,20.95,20.05,20.01,18.97,18.95,18.88,22.47,21.3,20.32,19.38,19.39,18.99,18.71,18.83,20.58,19.95,15.34,14.72,0.3,0.19,-0.06,-0.03,-0.1,-0.61,0.3,0.08,-0.12,0.23,-2.21,20.95,20.93,20.94,20.91,20.95,20.93,20.96,20.94
-76,2018-12-12 11:06:14,00:01:15,22.72,21.25,20.45,19.39,19.24,18.78,18.89,22.27,20.8,20.26,19.97,19.24,18.85,18.47,18.43,22.15,21.02,20.08,19.92,18.99,18.9,18.83,22.46,21.1,20.38,19.25,19.38,19.02,18.77,18.82,20.51,19.85,13.47,14.88,0.26,0.21,0.06,0.1,0.08,-0.61,-1.18,0.08,1.79,-1.68,-0.57,20.95,20.94,20.94,20.99,20.96,20.94,20.96,20.96
-75,2018-12-12 11:06:15,00:01:16,22.69,21.26,20.49,19.39,19.13,18.86,18.9,22.24,20.84,20.31,19.9,19.24,18.9,18.44,18.4,22.16,20.99,20.04,19.85,19.0,18.98,18.79,22.5,21.14,20.31,19.14,19.15,18.99,18.7,18.9,20.62,19.76,11.98,14.99,0.35,0.21,-0.08,-0.2,-0.09,-2.23,-1.18,0.08,-0.12,1.19,1.08,20.96,20.95,20.96,20.98,20.96,20.96,20.96,20.94
-74,2018-12-12 11:06:16,00:01:17,22.69,21.3,20.53,19.43,19.28,18.86,18.9,22.2,20.84,20.27,20.01,19.2,18.9,18.48,18.36,22.12,21.02,20.12,19.93,18.88,18.94,18.87,22.58,21.22,20.31,19.26,19.34,19.03,18.7,18.83,20.62,19.16,11.07,15.41,0.28,0.12,-0.01,0.05,-0.07,-2.23,0.3,0.08,1.79,1.19,-0.57,20.94,20.94,20.95,20.91,20.95,20.96,20.96,20.93
-73,2018-12-12 11:06:17,00:01:18,22.61,21.22,20.56,19.35,19.24,18.82,18.89,22.16,20.83,20.15,20.01,19.2,18.93,18.59,18.43,22.23,20.9,20.11,20.04,18.99,18.98,18.98,22.46,21.17,20.34,19.25,19.3,19.13,18.74,18.94,20.63,19.81,17.56,14.43,0.28,0.16,0.14,0.08,0.19,1.0,-1.18,0.08,-2.03,0.23,-0.57,20.96,20.93,20.95,20.97,20.96,20.95,20.97,20.95
-72,2018-12-12 11:06:18,00:01:19,22.68,21.22,20.56,19.46,19.2,18.74,18.97,22.16,20.8,20.34,19.93,19.16,18.89,18.51,18.39,22.19,20.98,20.08,20.04,19.03,19.09,18.98,22.46,21.21,20.34,19.17,19.34,19.06,18.77,18.9,20.65,19.76,12.28,15.6,0.3,0.26,-0.08,-0.04,-0.02,1.0,-1.18,0.08,-2.03,-1.68,-0.57,20.95,20.96,20.96,20.99,20.96,20.96,20.95,20.95
-71,2018-12-12 11:06:19,00:01:20,22.64,21.29,20.6,19.39,19.28,18.74,18.93,22.24,20.8,20.19,19.97,19.12,18.93,18.55,18.36,22.11,20.94,20.15,20.0,18.92,19.05,18.9,22.57,21.21,20.38,19.29,19.34,19.13,18.62,18.86,16.9,14.56,13.02,17.51,0.33,0.21,-0.19,-0.05,-0.11,2.62,-1.18,0.08,-0.12,-0.73,-0.57,20.94,20.94,20.96,20.93,20.96,20.94,20.96,20.95
-70,2018-12-12 11:06:21,00:01:21,22.6,21.14,20.63,19.5,19.27,18.77,18.92,22.23,20.75,20.37,19.92,19.19,18.96,18.55,18.43,22.14,21.01,20.11,20.11,18.99,19.08,19.09,22.6,21.28,20.34,19.55,19.45,19.13,18.81,19.01,20.66,19.92,20.02,18.88,0.26,0.16,-0.16,-0.16,-0.14,-2.23,1.78,0.08,1.79,0.23,-0.57,20.95,20.93,20.95,20.94,20.97,20.95,20.96,20.94
-69,2018-12-12 11:06:22,00:01:22,22.76,21.22,20.56,19.39,19.35,18.66,18.85,22.27,20.8,20.22,19.85,19.31,18.97,18.44,18.51,22.11,21.09,20.15,20.0,18.99,18.98,19.09,22.61,21.25,20.3,19.48,19.45,19.02,18.77,19.05,20.62,19.92,20.09,18.95,0.28,0.05,0.13,0.13,0.11,1.0,-1.18,0.08,-0.12,0.23,-0.57,20.96,20.96,20.95,20.98,20.96,20.96,20.95,20.96
-68,2018-12-12 11:06:23,00:01:23,22.68,21.18,20.6,19.46,19.32,18.63,18.93,22.24,20.91,20.34,20.01,19.31,18.97,18.55,18.43,22.23,21.06,20.23,20.15,19.03,19.09,19.09,22.46,21.21,20.23,19.59,19.41,19.21,18.93,18.97,20.88,19.99,19.97,18.94,0.32,0.21,-0.11,-0.17,0.0,1.0,0.3,0.88,-2.03,-0.73,-0.57,20.95,20.95,20.94,20.97,20.96,20.95,20.96,20.96
-67,2018-12-12 11:06:24,00:01:24,22.64,21.18,20.49,19.46,19.32,18.74,19.0,22.27,20.83,20.19,19.97,19.35,19.0,18.51,18.47,22.15,21.06,20.11,20.15,19.03,19.05,19.05,22.65,21.17,20.46,19.52,19.41,19.25,18.85,19.05,20.81,20.11,19.98,18.91,0.32,0.24,0.06,0.03,0.02,1.0,0.3,0.08,-0.12,0.23,-0.57,20.95,20.94,20.96,20.98,20.96,20.95,20.96,20.96
-66,2018-12-12 11:06:25,00:01:25,22.61,21.25,20.64,19.39,19.28,18.82,18.93,22.27,20.91,20.26,19.89,19.35,19.0,18.59,18.47,22.19,21.13,20.11,20.04,19.03,19.09,19.02,22.61,21.29,20.34,19.59,19.57,19.25,18.89,18.97,20.76,20.02,19.93,19.02,0.22,0.12,0.15,0.12,0.14,-0.61,-1.18,0.08,-0.12,0.23,-0.57,20.97,20.94,20.95,20.96,20.95,20.94,20.96,20.96
-65,2018-12-12 11:06:26,00:01:26,22.68,21.25,20.56,19.46,19.24,18.82,18.93,22.16,20.91,20.26,19.97,19.39,18.97,18.63,18.51,22.26,21.17,20.08,20.0,18.99,19.05,19.02,22.72,21.29,20.38,19.52,19.45,19.32,18.96,18.97,20.73,19.99,19.94,18.99,0.28,0.19,0.13,0.11,0.14,-0.61,-1.18,-1.52,-0.12,0.23,-0.57,20.95,20.94,20.94,20.95,20.96,20.95,20.96,20.95
-64,2018-12-12 11:06:27,00:01:27,22.6,21.28,20.63,19.57,19.38,18.88,18.99,22.26,20.97,20.25,19.99,19.34,19.03,18.5,18.5,22.14,21.08,20.03,20.06,19.06,19.12,19.01,22.56,21.2,20.29,19.66,19.52,19.31,18.99,19.04,20.64,19.94,20.0,18.9,0.3,0.05,0.04,0.02,0.01,-2.23,1.78,0.08,1.79,-1.68,-0.57,20.96,20.96,20.96,20.94,20.97,20.96,20.97,20.95
-63,2018-12-12 11:06:28,00:01:28,22.64,21.25,20.56,19.61,19.39,18.81,18.92,22.23,20.94,20.33,19.85,19.38,18.96,18.58,18.54,22.18,21.13,20.11,20.11,19.1,19.01,18.97,22.57,21.2,20.37,19.63,19.64,19.32,18.85,19.12,20.81,20.11,19.98,18.91,0.28,0.16,-0.09,-0.08,-0.05,-0.61,0.3,0.08,1.79,0.23,2.73,20.95,20.94,20.95,20.93,20.97,20.95,20.96,20.95
-62,2018-12-12 11:06:29,00:01:29,22.72,21.33,20.56,19.46,19.32,18.82,18.97,22.27,20.91,20.22,19.97,19.47,18.89,18.63,18.55,22.26,21.17,20.04,20.04,19.03,19.09,19.05,22.57,21.21,20.38,19.52,19.49,19.21,18.93,19.09,20.85,20.07,20.02,18.99,0.24,0.12,-0.02,-0.02,0.02,-2.23,-1.18,-0.72,-2.03,0.23,2.73,20.94,20.94,20.95,20.94,20.97,20.94,20.95,20.95
-61,2018-12-12 11:06:30,00:01:30,22.64,21.33,20.56,19.5,19.35,18.74,18.97,22.27,20.87,20.3,19.97,19.43,18.89,18.55,18.51,22.15,21.21,20.15,20.19,18.99,19.2,19.09,22.61,21.29,20.49,19.44,19.6,19.32,18.96,19.05,20.76,19.98,20.04,19.01,0.3,0.12,0.1,0.12,0.11,1.0,-1.18,0.08,-2.03,0.23,1.08,20.96,20.96,20.94,20.97,20.97,20.95,20.96,20.96
-60,2018-12-12 11:06:31,00:01:31,22.64,21.29,20.59,19.53,19.39,18.89,18.92,22.31,20.94,20.29,19.92,19.42,18.92,18.66,18.46,22.07,21.2,20.15,20.11,18.99,19.12,19.12,22.64,21.2,20.37,19.51,19.56,19.36,18.92,19.16,20.84,20.07,20.01,18.99,0.3,0.16,0.01,0.05,0.05,1.0,0.3,0.88,1.79,-0.73,-0.57,20.95,20.95,20.94,20.95,20.97,20.96,20.96,20.94
-59,2018-12-12 11:06:32,00:01:32,22.68,21.29,20.67,19.57,19.5,18.89,19.0,22.27,20.87,20.18,19.96,19.38,19.0,18.62,18.5,22.14,21.2,20.15,20.07,19.06,19.08,19.09,22.6,21.2,20.41,19.55,19.6,19.36,19.11,19.2,20.72,19.98,20.08,18.9,0.32,0.12,-0.02,-0.02,0.0,-0.61,0.3,0.08,1.79,-1.68,2.73,20.95,20.93,20.94,20.94,20.96,20.95,20.97,20.94
-58,2018-12-12 11:06:33,00:01:33,22.63,21.28,20.59,19.53,19.34,18.96,19.03,22.23,20.82,20.25,19.92,19.45,18.8,18.65,18.5,22.14,21.12,20.07,20.1,18.98,19.19,19.08,22.71,21.24,20.48,19.51,19.59,19.31,19.03,19.11,20.69,19.95,20.05,18.98,0.28,0.21,0.16,0.18,0.14,-2.23,-1.18,0.08,-0.12,1.19,2.73,20.97,20.94,20.96,20.98,20.97,20.95,20.97,20.96
-57,2018-12-12 11:06:34,00:01:34,22.68,21.25,20.59,19.53,19.31,18.89,18.92,22.19,20.9,20.26,20.04,19.46,18.85,18.66,18.62,22.14,21.28,20.07,20.07,19.1,19.16,19.16,22.68,21.28,20.49,19.66,19.64,19.36,19.04,19.16,20.72,19.98,19.81,19.01,0.24,0.16,-0.02,0.01,-0.02,1.0,-1.18,0.08,-0.12,-0.73,-0.57,20.96,20.96,20.96,20.94,20.96,20.95,20.96,20.96
-56,2018-12-12 11:06:35,00:01:35,22.56,21.28,20.55,19.53,19.38,19.0,19.03,22.15,20.94,20.18,19.99,19.49,18.95,18.65,18.69,22.14,21.12,20.18,19.99,19.02,19.23,19.04,22.6,21.24,20.48,19.58,19.59,19.31,19.07,19.19,20.8,19.94,19.85,19.01,0.28,0.19,-0.03,0.05,-0.08,2.62,0.3,0.08,1.79,-0.73,-0.57,20.94,20.96,20.96,20.95,20.96,20.96,20.96,20.94
-55,2018-12-12 11:06:36,00:01:36,22.6,21.28,20.74,19.57,19.61,18.88,18.96,22.19,20.82,20.14,19.96,19.45,18.88,18.69,18.61,22.25,21.23,20.07,19.99,19.1,19.16,19.08,22.49,21.2,20.44,19.51,19.63,19.58,19.03,19.3,20.69,19.95,20.01,18.98,0.3,0.12,0.05,0.05,0.12,-0.61,1.78,1.69,3.71,0.23,1.08,20.95,20.94,20.94,20.98,20.96,20.95,20.96,20.95
-54,2018-12-12 11:06:37,00:01:37,22.53,21.37,20.71,19.62,19.51,18.89,19.0,22.16,20.95,20.22,19.93,19.47,18.93,18.7,18.66,22.15,21.21,20.19,20.04,19.11,19.17,18.94,22.53,21.36,20.53,19.48,19.57,19.44,19.12,19.2,20.76,20.02,20.01,18.9,0.32,0.16,0.01,-0.0,0.02,-0.61,3.26,0.08,-2.03,0.23,-0.57,20.95,20.95,20.94,20.97,20.96,20.96,20.97,20.96
-53,2018-12-12 11:06:38,00:01:38,22.75,21.4,20.66,19.53,19.49,18.96,19.11,22.34,20.97,20.21,19.92,19.45,18.84,18.73,18.65,22.18,21.16,20.18,20.03,19.17,19.27,19.04,22.64,21.27,20.44,19.58,19.67,19.31,19.07,19.27,20.83,19.94,19.97,18.94,0.19,-0.14,0.08,0.08,0.08,1.0,3.26,0.08,1.79,1.19,-0.57,20.96,20.94,20.94,20.93,20.97,20.95,20.96,20.95
-52,2018-12-12 11:06:39,00:01:39,22.64,21.36,20.59,19.65,19.5,19.08,19.19,22.23,20.9,20.22,20.0,19.54,18.92,18.77,18.73,22.11,21.2,19.99,19.99,18.95,19.24,19.09,22.68,21.24,20.64,19.44,19.71,19.51,19.19,19.27,20.68,19.94,20.04,18.93,0.05,0.05,0.13,0.14,0.1,-0.61,0.3,0.08,-0.12,-1.68,-0.57,20.96,20.96,20.95,20.94,20.97,20.96,20.96,20.95
-51,2018-12-12 11:06:40,00:01:40,22.75,21.32,20.55,19.72,19.49,18.96,19.18,22.26,20.9,20.1,20.11,19.53,18.95,18.73,18.76,22.21,21.16,20.07,20.03,18.98,19.19,19.08,22.64,21.31,20.63,19.73,19.78,19.35,19.11,19.3,20.68,19.91,19.93,18.97,0.16,0.12,-0.0,0.03,-0.11,-0.61,0.3,0.08,-2.03,1.19,-0.57,20.96,20.94,20.93,20.98,20.96,20.95,20.98,20.95
