Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 0.75 m Below Lintel,Quadrant C Temperature 0.6 m Below Ceiling,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
-84,2018-11-30 18:31:37,00:00:37,23.73,18.95,17.23,15.18,14.14,13.94,13.66,13.62,24.0,19.14,17.63,16.02,15.41,14.46,13.47,12.89,23.31,20.31,16.2,15.4,14.58,13.79,12.33,23.65,19.66,18.21,16.31,15.32,15.18,13.5,12.02,14.98,11.15,8.91,9.72,9.3,18.4,20.92,13.45,12.19,16.86,0.19,-0.61,-0.15,-0.25,-0.31,0.28,0.23,-0.44,-0.22,0.08,0.02,0.05,-0.16,1.56,0.18,0.39,0.53,2.29,20.95,20.96,20.96,20.97,20.96,20.93,20.94,20.94
-83,2018-11-30 18:31:38,00:00:38,23.8,19.02,17.26,15.1,14.09,13.85,13.61,13.64,24.06,18.91,17.5,16.05,15.32,14.22,13.38,12.84,23.33,20.18,16.22,15.35,14.57,13.67,12.24,23.64,19.65,18.05,16.42,15.35,15.13,13.53,11.81,14.96,11.21,9.24,9.7,9.24,18.5,20.86,13.59,12.25,16.81,-0.34,-0.62,-0.23,0.14,0.29,-0.12,0.18,-0.34,-0.41,0.15,0.19,0.2,-0.16,-1.73,0.98,0.39,-0.43,0.81,20.94,20.95,20.95,20.91,20.96,20.94,20.94,20.95
-82,2018-11-30 18:31:39,00:00:39,23.68,19.13,17.22,15.17,13.94,13.85,13.53,13.57,24.18,18.83,17.58,16.16,15.4,14.26,13.42,12.77,23.11,20.22,16.11,15.35,14.61,13.63,12.2,23.64,19.57,18.2,16.19,15.31,15.05,13.61,11.78,14.97,11.03,9.21,9.68,9.45,18.36,20.45,13.52,12.26,16.89,-0.22,-0.64,-0.15,-0.04,0.2,0.24,0.11,-0.44,-0.38,0.1,0.09,0.07,-0.16,-0.08,-0.63,2.3,-1.39,-0.66,20.95,20.94,20.95,20.93,20.95,20.94,20.94,20.94
-81,2018-11-30 18:31:40,00:00:40,23.72,19.28,17.33,15.24,14.05,13.84,13.57,13.56,24.25,18.75,17.5,16.12,15.39,14.33,13.45,12.76,23.18,19.95,16.03,15.27,14.49,13.4,12.04,23.59,19.49,17.97,16.07,15.19,15.01,13.33,11.58,15.07,11.09,9.31,9.7,9.4,18.73,21.01,13.55,12.44,16.88,-0.22,-0.65,-0.31,-0.25,-0.04,0.28,0.21,-0.45,-0.53,-0.12,-0.03,0.02,-0.16,-0.08,0.18,-1.52,0.53,-0.66,20.94,20.96,20.96,20.95,20.95,20.94,20.95,20.95
-80,2018-11-30 18:31:41,00:00:41,23.76,19.4,17.34,15.29,14.25,13.96,13.57,13.45,24.44,18.75,17.58,16.12,15.4,14.15,13.42,12.77,23.07,19.88,15.92,15.24,14.38,13.4,11.86,23.45,19.27,17.98,15.92,15.08,14.9,13.19,11.43,15.0,11.13,9.32,9.82,9.52,18.73,21.36,13.59,12.37,16.85,-0.34,-0.54,-0.23,-0.25,0.27,-0.21,0.11,-0.36,-0.48,-0.1,-0.24,-0.11,1.45,-0.08,0.18,0.39,-0.43,0.81,20.95,20.94,20.94,20.98,20.94,20.94,20.95,20.94
-79,2018-11-30 18:31:42,00:00:42,23.65,19.32,17.31,15.48,14.37,13.93,13.54,13.54,24.6,18.95,17.62,16.2,15.25,13.89,13.27,12.81,23.04,19.81,15.81,15.17,14.23,13.52,11.86,23.42,19.31,17.83,15.97,15.2,14.64,13.19,11.51,15.08,11.14,9.36,9.87,9.75,18.51,21.06,13.56,12.3,16.89,-0.34,-0.6,0.49,0.14,0.37,-0.24,-0.3,-0.37,-0.48,-0.07,-0.12,-0.02,-1.78,1.56,-0.63,2.3,1.49,2.29,20.94,20.96,20.95,20.94,20.94,20.95,20.96,20.94
-78,2018-11-30 18:31:43,00:00:43,23.76,19.36,17.41,15.82,14.44,13.93,13.57,13.61,24.56,18.94,17.62,16.2,15.17,13.77,13.12,12.77,23.11,19.61,16.07,15.47,14.76,13.86,12.43,23.79,19.88,18.39,16.34,15.65,14.71,13.26,11.89,15.19,10.98,8.97,9.59,9.21,18.73,20.9,13.28,12.17,16.73,-0.17,-0.65,-0.33,0.09,0.29,-0.24,0.11,-0.25,-0.42,0.08,-0.0,-0.01,-0.16,-0.08,-0.63,2.3,0.53,-0.66,20.94,20.96,20.95,20.93,20.95,20.94,20.95,20.94
-77,2018-11-30 18:31:44,00:00:44,23.65,19.32,17.41,15.86,14.59,14.08,13.5,13.53,24.52,19.36,17.62,16.16,15.09,13.77,13.08,12.77,23.26,19.61,15.92,15.09,14.42,13.59,11.97,23.3,19.61,17.94,15.96,15.27,14.21,12.65,11.39,15.15,11.01,9.08,9.82,9.36,18.61,20.75,13.4,12.21,16.92,0.05,-0.56,-0.21,0.09,0.32,-0.29,0.23,0.05,-0.4,0.15,0.22,0.12,-0.16,1.56,0.18,0.39,1.49,0.81,20.95,20.95,20.94,20.93,20.94,20.94,20.94,20.94
-76,2018-11-30 18:31:45,00:00:45,23.75,19.43,17.48,15.81,14.66,13.92,13.38,13.49,24.44,19.58,17.69,16.27,15.12,13.84,12.96,12.84,23.44,19.69,16.07,15.23,14.68,13.82,12.0,23.37,19.53,17.89,16.03,15.34,13.83,12.34,11.43,15.23,11.17,9.32,9.75,9.44,18.65,20.49,13.29,12.29,16.93,0.12,-0.65,-0.23,-0.25,0.25,-0.19,-0.38,-0.34,-0.45,-0.21,-0.16,0.14,-1.78,-1.73,-1.43,0.39,-1.39,0.81,20.94,20.95,20.95,20.94,20.96,20.95,20.95,20.94
-75,2018-11-30 18:31:46,00:00:46,23.64,19.31,17.52,15.85,14.51,13.96,13.41,13.37,24.4,19.93,17.73,16.23,15.09,13.8,12.88,12.61,23.48,19.76,15.99,15.31,14.83,13.74,11.93,23.33,19.61,17.89,16.03,15.26,13.6,12.0,11.2,15.3,11.09,9.5,9.82,9.44,18.61,20.44,13.28,12.37,16.92,0.05,-0.67,-0.15,-0.15,0.09,-0.37,0.18,-0.38,-0.47,-0.14,-0.07,-0.14,1.45,-0.08,0.98,-3.43,0.53,-0.66,20.94,20.96,20.94,20.97,20.93,20.96,20.94,20.94
-74,2018-11-30 18:31:47,00:00:47,23.53,19.39,17.37,15.85,14.43,13.96,13.3,13.37,24.44,19.89,17.76,16.23,15.12,13.95,12.92,12.72,23.29,19.57,15.95,15.23,14.64,13.7,11.85,23.22,19.64,17.82,15.88,15.15,13.6,12.15,11.16,15.3,11.12,9.38,9.89,9.43,19.1,20.97,13.43,12.51,16.92,0.05,-0.56,-0.15,-0.18,-0.23,0.26,-0.17,-0.43,-0.56,0.19,0.07,-0.15,1.45,-0.08,0.98,2.3,-0.43,0.81,20.95,20.96,20.96,20.93,20.96,20.94,20.94,20.95
-73,2018-11-30 18:31:48,00:00:48,23.64,19.31,17.48,15.62,14.43,14.0,13.49,13.41,24.7,19.93,17.92,16.38,15.35,13.95,13.15,12.76,23.29,19.46,15.84,15.08,14.6,13.55,11.74,23.18,19.57,17.63,15.8,15.0,13.79,12.26,11.12,15.45,11.24,9.5,9.89,9.62,18.68,20.44,13.5,12.47,16.95,-0.37,-0.57,0.25,0.23,-0.23,0.28,-0.25,-0.48,-0.57,-0.02,-0.06,0.23,1.45,-0.08,0.98,0.39,-0.43,0.81,20.95,20.95,20.94,20.97,20.95,20.94,20.94,20.95
-72,2018-11-30 18:31:49,00:00:49,23.68,19.35,17.37,15.59,14.32,14.0,13.45,13.37,24.66,20.04,17.88,16.5,15.43,13.88,13.22,12.68,23.1,19.34,15.84,15.23,14.6,13.59,11.85,23.14,19.61,17.67,15.73,15.04,13.79,12.53,11.05,15.31,11.21,9.43,9.94,9.44,18.88,20.64,13.52,12.56,17.0,-0.27,-0.66,0.27,-0.04,0.25,-0.12,0.11,-0.52,-0.59,-0.07,-0.01,0.01,-0.16,-0.08,0.98,0.39,-1.39,-0.66,20.94,20.95,20.95,20.94,20.96,20.94,20.94,20.94
-71,2018-11-30 18:31:50,00:00:50,23.63,19.27,17.4,15.66,14.31,13.95,13.37,13.21,24.81,19.73,17.87,16.49,15.42,13.87,12.95,12.64,23.06,19.38,15.75,15.07,14.52,13.54,11.73,23.02,19.87,17.66,15.76,14.92,13.86,12.56,10.96,15.52,11.12,9.46,9.77,9.54,18.83,20.51,13.58,12.62,16.91,0.19,-0.67,-0.36,0.14,0.3,-0.29,-0.47,-0.32,-0.6,-0.02,-0.06,0.04,-1.78,-0.08,0.18,0.39,1.49,-0.66,20.94,20.96,20.95,20.94,20.94,20.94,20.95,20.96
-70,2018-11-30 18:31:51,00:00:51,23.71,19.23,17.33,15.7,14.16,13.84,13.41,13.29,24.77,19.54,17.99,16.49,15.31,13.95,12.88,12.56,23.02,19.26,15.91,15.15,14.48,13.54,11.88,23.06,19.79,17.7,15.57,14.92,13.97,12.64,11.04,15.41,11.2,9.46,9.89,9.51,18.64,20.36,13.7,12.59,16.99,-0.27,-0.69,0.2,-0.29,0.17,-0.24,-0.14,-0.42,-0.65,0.07,-0.01,-0.0,-0.16,1.56,0.18,0.39,-0.43,-2.14,20.95,20.95,20.96,20.91,20.95,20.95,20.94,20.94
-69,2018-11-30 18:31:52,00:00:52,23.64,19.24,17.29,15.74,14.09,13.69,13.3,13.33,24.63,19.62,17.96,16.5,15.43,13.95,13.03,12.45,22.95,19.19,15.72,15.19,14.45,13.44,12.19,22.99,19.95,17.74,15.73,15.0,14.05,12.76,11.01,15.33,11.24,9.5,9.93,9.7,18.76,20.48,13.73,12.51,17.07,-0.25,-0.75,0.2,-0.11,0.35,-0.26,0.36,-0.52,-0.51,-0.08,-0.14,-0.13,1.45,-0.08,-0.63,-3.43,-1.39,-2.14,20.97,20.97,20.95,20.99,20.94,20.94,20.95,20.95
-68,2018-11-30 18:31:53,00:00:53,23.75,19.31,17.25,15.62,14.2,13.69,13.33,13.4,24.58,19.58,17.99,16.65,15.42,13.99,12.88,12.52,23.02,19.3,15.87,15.27,14.63,13.43,12.19,22.91,20.06,17.85,15.64,14.95,14.09,12.75,11.04,15.45,11.32,9.58,10.01,9.51,18.76,20.71,13.78,12.56,16.92,-0.35,-0.83,0.47,0.14,0.23,0.22,0.15,-0.46,-0.64,-0.08,-0.15,0.03,-1.78,1.56,-0.63,-1.52,0.53,2.29,20.96,20.96,20.96,20.92,20.96,20.94,20.96,20.95
-67,2018-11-30 18:31:54,00:00:54,23.6,19.31,17.25,15.58,14.2,13.72,13.33,13.29,24.47,19.69,18.1,16.61,15.42,13.99,13.1,12.45,23.02,19.45,15.87,15.23,14.52,13.32,12.11,22.91,19.98,17.89,15.64,14.95,14.13,12.83,10.89,15.44,11.23,9.6,9.95,9.72,18.97,20.65,13.84,12.62,17.06,-0.29,-0.95,0.14,0.09,0.3,0.22,0.15,-0.55,-0.65,0.06,-0.11,-0.06,3.06,-0.08,0.18,2.3,-1.39,-0.66,20.95,20.95,20.94,20.97,20.96,20.94,20.95,20.96
-66,2018-11-30 18:31:55,00:00:55,23.79,19.23,17.21,15.62,14.24,13.61,13.33,13.33,24.28,19.77,18.18,16.68,15.46,14.1,13.33,12.52,23.1,19.49,15.83,15.23,14.44,13.43,12.15,22.98,19.9,17.81,15.61,14.99,14.01,12.53,10.77,15.37,11.31,9.65,9.89,9.74,19.02,21.04,13.92,12.67,17.07,-0.25,-1.09,0.46,0.37,0.27,0.41,0.29,-0.56,-0.53,-0.22,-0.26,-0.08,1.45,-0.08,0.98,-1.52,0.53,-0.66,20.96,20.96,20.95,20.92,20.96,20.94,20.95,20.95
-65,2018-11-30 18:31:56,00:00:56,23.71,19.23,17.09,15.5,14.34,13.64,13.33,13.21,24.35,19.88,18.29,16.6,15.34,14.17,13.37,12.63,23.09,19.52,16.05,15.18,14.44,13.35,12.22,22.9,19.9,17.69,15.68,15.03,14.23,12.6,11.0,15.37,11.31,9.69,10.0,9.81,19.02,21.01,13.89,12.59,17.14,-0.22,-1.09,0.38,0.37,0.09,0.24,0.05,-0.56,-0.57,0.02,0.05,0.01,-0.16,1.56,0.18,0.39,1.49,0.81,20.96,20.96,20.95,20.96,20.96,20.94,20.93,20.96
-64,2018-11-30 18:31:57,00:00:57,23.74,19.3,17.13,15.54,14.34,13.68,13.29,13.21,24.46,19.8,18.25,16.6,15.19,14.17,13.44,12.48,23.13,19.64,16.02,15.26,14.55,13.42,12.22,22.94,19.78,17.88,15.52,15.1,14.27,12.75,11.07,15.33,11.31,9.8,10.08,9.89,16.55,18.2,12.05,10.83,15.24,-0.27,-1.35,0.35,0.23,0.32,-0.26,0.15,-0.63,-0.59,-0.04,-0.2,0.21,-1.78,-0.08,0.98,-1.52,-0.43,-0.66,20.96,20.97,20.96,20.96,20.96,20.94,20.95,20.96
-63,2018-11-30 18:31:58,00:00:58,23.71,19.23,17.05,15.5,14.23,13.64,13.29,13.25,24.16,19.88,18.32,16.64,15.27,14.21,13.18,12.6,23.13,19.64,15.9,15.3,14.44,13.31,12.18,22.86,19.78,17.81,15.6,15.1,14.23,12.79,11.03,15.34,11.43,9.73,10.05,9.86,17.55,19.57,13.4,14.23,16.92,-0.27,-1.19,0.37,0.32,0.17,0.38,0.28,-0.59,-0.69,-0.04,-0.39,-0.14,-0.16,3.21,0.98,-1.52,0.53,0.81,20.96,20.96,20.95,20.93,20.96,20.95,20.95,20.96
-62,2018-11-30 18:31:59,00:00:59,23.87,19.31,17.18,15.47,14.24,13.81,13.3,13.14,24.17,19.77,18.41,16.61,15.39,14.03,13.26,12.45,23.25,19.8,16.1,15.35,14.75,13.21,12.12,22.88,19.72,17.97,15.88,15.26,14.7,13.1,11.16,15.56,11.31,9.73,10.19,9.93,18.87,21.39,14.95,16.06,18.32,-0.14,-0.91,0.27,0.27,0.17,0.34,0.36,-0.59,-0.67,0.06,0.05,0.03,-0.16,1.56,-0.63,-1.52,0.53,-2.14,20.95,20.98,20.96,20.97,20.95,20.96,20.95,20.97
-61,2018-11-30 18:32:00,00:01:00,23.7,19.41,16.97,15.34,14.15,13.68,13.32,13.24,24.27,19.57,18.43,16.33,15.26,14.13,13.28,12.63,23.35,20.05,16.35,15.6,14.74,13.57,12.37,23.12,19.78,17.99,15.86,15.25,14.53,12.97,11.03,15.72,11.54,9.73,10.08,9.93,20.5,22.94,15.87,18.3,18.93,-0.23,-0.52,0.39,0.37,0.43,0.22,0.26,-0.56,-0.69,0.04,-0.03,0.07,-1.78,1.56,0.18,2.3,-1.39,-0.66,20.95,20.95,20.95,20.97,20.96,20.94,20.96,20.95
-60,2018-11-30 18:32:01,00:01:01,23.67,19.27,16.98,15.43,14.24,13.8,13.18,13.21,24.7,19.39,18.22,16.26,15.27,13.95,12.95,12.52,23.21,19.83,16.21,15.34,14.6,13.32,12.26,22.95,19.79,17.77,15.8,15.07,14.58,12.79,10.7,15.45,11.35,9.73,10.16,9.85,17.85,19.87,14.19,17.35,17.14,-0.2,-1.18,0.34,0.23,0.37,0.27,0.29,-0.53,-0.69,-0.12,-0.19,-0.11,-3.39,-0.08,0.18,-1.52,1.49,-2.14,20.93,20.96,20.96,20.93,20.96,20.96,20.96,20.96
-59,2018-11-30 18:32:02,00:01:02,23.71,19.38,16.98,15.31,14.27,13.87,13.29,13.17,24.84,19.35,18.06,16.22,15.3,14.02,13.06,12.37,23.2,19.79,16.13,15.3,14.7,13.31,12.07,22.86,19.59,17.81,15.75,15.37,14.81,13.25,11.07,15.37,11.27,9.88,10.11,9.73,18.98,20.89,14.99,18.87,18.28,-0.2,-0.92,0.39,0.37,0.34,0.38,-0.17,-0.58,-0.73,-0.04,-0.15,-0.05,3.06,-1.73,0.98,2.3,-0.43,-0.66,20.94,20.96,20.95,20.91,20.96,20.95,20.94,20.95
-58,2018-11-30 18:32:03,00:01:03,23.86,19.38,16.98,15.5,14.42,13.95,13.4,13.06,24.73,19.35,18.06,16.22,15.34,14.06,13.02,12.52,23.36,20.05,16.47,15.53,14.86,13.46,12.34,23.21,19.9,17.81,15.87,15.29,14.58,13.13,10.84,15.82,11.5,9.68,10.27,10.0,19.93,22.18,15.98,19.29,18.51,-0.09,-0.26,0.34,0.52,0.17,0.3,0.37,-0.53,-0.66,-0.13,-0.28,-0.18,-0.16,-0.08,-1.43,0.39,0.53,-2.14,20.95,20.96,20.95,20.92,20.96,20.96,20.94,20.95
-57,2018-11-30 18:32:04,00:01:04,23.74,19.53,16.9,15.46,14.49,13.9,13.36,13.13,24.0,19.19,18.05,16.14,15.22,14.05,12.75,12.51,23.27,20.05,16.32,15.52,14.66,13.38,12.22,23.2,19.78,17.84,15.9,15.02,14.72,13.2,10.84,15.86,11.54,9.76,10.19,10.07,19.21,21.72,14.95,17.96,17.63,-0.14,0.46,0.49,0.41,0.41,0.2,0.26,-0.59,-0.66,-0.17,-0.21,-0.09,1.45,-0.08,0.98,0.39,0.53,2.29,20.96,20.96,20.95,20.95,20.95,20.96,20.96,20.95
-56,2018-11-30 18:32:05,00:01:05,23.83,19.47,16.84,15.51,14.55,14.0,13.3,13.1,23.26,19.09,18.03,16.08,15.28,13.99,12.61,12.42,23.22,20.03,16.33,15.5,14.72,13.4,11.77,23.03,19.57,17.59,15.65,14.81,14.4,12.57,10.55,15.9,11.42,9.79,10.3,9.8,19.01,22.1,14.83,17.3,17.44,0.12,0.62,0.41,0.4,-0.21,0.35,-0.17,-0.45,-0.6,-0.21,-0.07,-0.06,-1.78,1.56,-0.63,0.39,0.53,-0.66,20.96,20.95,20.96,20.96,20.95,20.96,20.94,20.96
-55,2018-11-30 18:32:06,00:01:06,23.82,19.49,16.94,15.61,14.61,13.95,13.36,13.13,22.76,19.08,17.94,16.03,15.11,13.98,12.6,12.25,22.86,19.48,15.83,15.22,14.44,13.08,11.69,23.02,19.48,17.46,15.68,14.83,14.46,12.48,10.54,15.55,11.3,9.68,9.99,9.84,18.75,21.53,14.79,16.96,17.32,-0.22,0.28,0.5,0.42,0.3,0.42,0.31,-0.5,-0.6,-0.35,-0.28,0.01,-0.16,-1.73,-0.63,2.3,0.53,-2.14,20.95,20.98,20.96,20.91,20.94,20.96,20.95,20.95
-54,2018-11-30 18:32:07,00:01:07,23.79,19.46,16.87,15.62,14.81,14.14,13.48,13.25,22.35,19.01,18.03,15.96,15.23,14.06,12.76,12.3,23.02,19.68,16.14,15.34,14.56,13.28,11.92,23.06,19.64,17.58,15.8,14.8,14.58,12.45,10.47,15.59,11.38,9.68,9.95,9.72,18.78,21.53,14.79,16.73,17.1,-0.25,0.07,0.43,0.47,0.38,0.28,0.21,-0.41,-0.64,-0.17,-0.28,-0.07,1.45,-1.73,-0.63,0.39,0.53,2.29,20.96,20.95,20.95,20.93,20.95,20.95,20.94,20.95
-53,2018-11-30 18:32:08,00:01:08,23.66,19.49,16.97,15.61,14.91,14.13,13.32,13.28,22.0,18.81,17.98,15.99,15.18,13.97,12.83,12.44,22.9,19.67,15.97,15.25,14.55,13.23,11.87,23.09,19.67,17.57,15.71,14.87,14.61,12.55,10.46,15.81,11.37,9.64,9.87,9.72,18.67,21.18,14.78,16.35,17.2,-0.29,0.22,0.44,0.45,0.41,0.24,0.29,-0.44,-0.58,-0.16,-0.16,-0.06,1.45,-0.08,0.18,2.3,0.53,0.81,20.94,20.96,20.95,20.94,20.95,20.95,20.95,20.95
-52,2018-11-30 18:32:09,00:01:09,23.71,19.45,17.09,15.65,14.99,14.1,13.33,13.32,21.89,18.78,17.91,15.92,15.23,14.21,12.91,12.21,22.9,19.83,16.02,15.22,14.59,13.35,11.92,23.05,19.75,17.54,15.83,14.83,14.58,12.79,10.69,15.71,11.35,9.72,9.96,9.62,18.9,21.8,14.64,16.05,17.25,-0.34,0.38,0.36,0.5,0.47,0.28,0.28,-0.36,0.37,-0.12,-0.08,0.01,1.45,3.21,-0.63,2.3,-1.39,0.81,20.94,20.95,20.94,20.96,20.95,20.94,20.94,20.96
-51,2018-11-30 18:32:10,00:01:10,23.74,19.45,17.2,15.68,14.91,14.06,13.28,13.32,21.92,18.66,17.82,15.99,15.18,14.24,13.02,12.32,22.93,19.74,15.97,15.22,14.62,13.38,11.95,23.12,19.63,17.46,15.79,14.91,14.76,12.9,10.99,15.71,11.19,9.38,9.77,9.46,19.21,22.33,14.87,16.09,17.18,-0.25,0.44,0.45,0.29,0.25,0.32,-0.22,-0.32,-0.45,-0.04,-0.09,-0.02,1.45,1.56,-1.43,-1.52,-1.39,2.29,20.95,20.96,20.95,20.89,20.95,20.94,20.95,20.95
-50,2018-11-30 18:32:11,00:01:11,23.63,19.3,17.09,15.73,14.84,13.99,13.29,13.32,22.42,18.4,17.79,15.92,15.34,14.21,13.02,12.21,22.98,19.83,16.02,15.3,14.44,13.46,11.8,23.28,19.82,17.65,15.6,14.76,14.73,13.09,11.15,15.63,11.19,9.3,9.73,9.42,19.2,22.17,14.71,15.9,17.25,-0.14,0.66,0.47,0.37,0.14,-0.16,-0.14,-0.17,-0.44,-0.03,-0.02,0.05,-0.16,-1.73,-0.63,0.39,-1.39,-0.66,20.96,20.96,20.95,20.93,20.95,20.96,20.95,20.95
-49,2018-11-30 18:32:12,00:01:12,23.74,19.37,17.01,15.76,14.95,13.9,13.28,13.36,22.98,18.35,17.79,15.83,15.26,14.32,13.21,12.21,23.01,19.78,16.01,15.14,14.39,13.15,11.72,23.28,19.82,17.61,15.75,14.79,14.61,12.93,11.03,15.55,11.22,9.67,9.8,9.68,18.63,21.26,15.2,15.81,17.2,0.21,0.73,0.53,0.5,0.25,0.42,0.28,0.19,-0.24,-0.06,-0.09,-0.08,-0.16,-0.08,0.98,2.3,1.49,2.29,20.96,20.96,20.94,20.95,20.94,20.96,20.95,20.96
-48,2018-11-30 18:32:13,00:01:13,23.77,19.37,17.16,15.72,14.83,13.97,13.2,13.31,23.32,18.19,17.82,16.02,15.44,14.31,13.2,12.36,22.97,19.93,15.89,15.21,14.27,12.96,11.68,23.31,19.7,17.61,15.59,14.75,14.57,12.43,10.91,15.33,11.19,9.91,10.3,10.07,18.52,21.12,15.1,15.71,17.22,0.12,0.73,0.29,0.42,0.34,0.27,0.05,0.26,0.08,0.02,0.04,0.07,-0.16,1.56,-0.63,0.39,-0.43,0.81,20.95,20.95,20.95,20.91,20.96,20.94,20.95,20.95
-47,2018-11-30 18:32:14,00:01:14,23.81,19.41,17.2,15.95,14.8,14.02,13.28,13.43,23.36,17.93,17.82,16.03,15.37,14.39,13.13,12.28,22.97,20.09,15.9,15.22,14.32,13.15,11.68,23.31,19.82,17.65,15.63,14.87,14.61,12.25,10.88,15.31,11.37,10.13,10.29,10.29,18.39,20.95,15.08,15.16,17.35,0.35,0.93,0.33,0.38,0.27,-0.19,-0.3,0.35,0.08,0.19,0.19,0.18,-1.78,1.56,0.18,0.39,1.49,0.81,20.95,20.96,20.95,20.91,20.95,20.94,20.94,20.93
-46,2018-11-30 18:32:15,00:01:15,23.77,19.44,17.31,15.91,14.94,14.01,13.28,13.46,23.85,17.93,17.86,16.13,15.44,14.16,13.05,12.55,22.97,20.01,15.81,15.32,14.46,12.96,11.6,23.31,19.85,17.57,15.7,14.63,14.53,12.2,10.95,15.32,11.22,10.17,10.18,10.18,18.63,20.8,14.98,15.01,17.17,0.24,0.94,0.46,0.55,0.27,0.22,0.21,0.38,0.64,0.04,0.19,0.08,-0.16,-1.73,0.18,-1.52,0.53,-0.66,20.95,20.95,20.95,20.92,20.94,20.95,20.96,20.95
-45,2018-11-30 18:32:16,00:01:16,23.82,19.53,17.44,16.07,14.95,14.06,13.25,13.44,24.05,18.09,17.75,16.14,15.53,14.09,13.1,12.56,23.09,19.94,15.86,15.26,14.32,12.93,11.61,23.24,19.97,17.73,15.75,14.64,14.65,12.02,10.92,15.31,11.14,9.67,9.91,9.87,18.39,20.72,14.97,14.63,17.24,0.4,0.92,0.45,0.27,-0.38,-0.16,0.23,0.53,0.5,-0.02,0.24,-0.22,-1.78,-0.08,0.18,2.3,0.53,-0.66,20.94,20.94,20.96,20.94,20.96,20.95,20.94,20.95
-44,2018-11-30 18:32:17,00:01:17,23.96,19.48,17.46,16.1,14.94,13.97,13.31,13.43,24.07,18.5,17.78,16.21,15.44,14.24,13.2,12.28,22.93,20.01,15.7,15.32,14.31,12.84,11.71,23.27,19.77,17.72,15.7,14.63,14.6,11.78,10.91,15.35,11.6,9.74,9.94,9.75,18.39,20.57,14.67,14.47,17.16,0.42,0.95,0.33,0.53,0.42,-0.12,0.28,0.47,0.6,0.15,0.26,0.13,-0.16,-0.08,0.98,-1.52,1.49,-2.14,20.94,20.96,20.95,20.96,20.96,20.95,20.95,20.95
