Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 0.75 m Below Lintel,Quadrant C Temperature 0.6 m Below Ceiling,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
-82,2018-11-29 17:22:39,00:00:39,20.65,16.89,15.59,13.99,13.29,12.9,12.35,12.31,21.07,17.69,15.87,14.14,13.41,12.7,11.7,11.16,21.44,18.1,14.01,13.1,12.93,12.03,11.47,22.35,18.02,16.45,14.25,13.59,13.15,12.16,11.47,12.18,8.58,8.48,8.45,8.6,11.76,10.08,15.6,-0.28,-0.85,-0.18,-0.22,0.13,0.15,-0.18,-0.04,-0.13,-0.03,0.53,2.16,0.52,1.23,0.74,-1.1,20.94,20.94,20.94,20.95,20.94,20.94,20.94,20.96
-81,2018-11-29 17:22:40,00:00:40,20.57,17.0,15.7,14.06,13.36,12.93,12.31,12.19,21.14,17.65,15.79,14.14,13.41,12.77,11.66,11.16,21.4,18.05,14.01,13.17,12.85,12.02,11.55,22.23,18.12,16.41,14.28,13.59,13.22,11.81,11.27,12.45,8.81,8.44,8.3,8.68,11.8,10.04,15.68,-0.24,-0.79,-0.1,-0.09,-0.24,0.29,0.1,-0.03,-0.06,-0.1,0.53,-1.13,0.52,1.23,-1.18,0.38,20.95,20.95,20.94,20.95,20.94,20.95,20.95,20.96
-80,2018-11-29 17:22:41,00:00:41,20.5,16.96,15.66,14.07,13.41,12.86,12.39,12.16,21.11,17.69,15.75,14.14,13.49,12.78,11.63,11.35,21.29,18.02,14.05,13.14,12.81,12.03,11.47,22.28,17.94,16.34,14.21,13.63,13.26,11.74,11.39,12.65,8.81,8.49,8.34,8.72,11.77,10.17,15.64,-0.13,-0.8,-0.18,-0.09,0.07,0.21,0.29,0.0,-0.06,-0.02,-1.08,-2.78,0.52,1.23,-0.22,-1.1,20.95,20.94,20.94,20.96,20.95,20.95,20.94,20.96
-79,2018-11-29 17:22:42,00:00:42,20.62,17.01,15.71,14.07,13.34,12.79,12.47,12.16,21.04,17.66,15.84,14.22,13.5,12.82,11.79,11.28,21.29,17.95,14.02,13.19,12.9,12.15,11.52,22.36,17.95,16.46,14.25,13.68,13.23,11.86,11.63,12.77,8.86,8.57,8.35,8.77,9.98,7.03,11.95,-0.08,-0.88,0.21,0.15,-0.22,0.37,0.35,0.05,0.04,0.01,-1.08,-1.13,-0.28,-2.59,1.7,3.33,20.94,20.94,20.95,20.93,20.95,20.94,20.94,20.96
-78,2018-11-29 17:22:43,00:00:43,20.61,16.92,15.7,14.06,13.36,12.78,12.38,12.15,21.1,17.76,15.82,14.06,13.45,12.92,11.81,11.35,21.21,17.9,13.86,13.14,12.89,12.18,11.47,22.27,18.01,16.45,14.16,13.55,13.29,12.07,11.58,12.76,8.77,8.49,8.3,8.8,9.32,7.87,13.47,-0.24,-0.83,-0.1,-0.17,0.19,0.15,-0.18,-0.13,-0.19,-0.02,2.15,-1.13,-0.28,1.23,-0.22,-1.1,20.94,20.94,20.95,20.95,20.95,20.94,20.95,20.94
-77,2018-11-29 17:22:44,00:00:44,20.61,16.92,15.7,14.02,13.36,12.74,12.35,12.11,21.1,17.65,15.82,14.21,13.45,12.88,11.77,11.5,21.21,17.98,13.93,13.17,12.85,12.33,11.28,22.35,18.05,16.45,14.35,13.59,13.33,12.23,11.43,12.76,8.66,8.72,8.34,8.69,10.09,8.48,14.23,-0.22,-0.8,-0.14,0.26,0.33,0.15,-0.11,-0.19,-0.19,0.04,0.53,2.16,-0.28,-2.59,-1.18,1.85,20.95,20.94,20.93,20.96,20.95,20.95,20.96,20.95
-76,2018-11-29 17:22:45,00:00:45,20.58,16.77,15.7,14.14,13.26,12.82,12.5,12.19,21.11,17.65,15.87,14.14,13.45,12.78,11.78,11.58,21.21,17.91,13.98,13.18,12.93,12.37,11.25,22.31,18.09,16.45,14.21,13.71,13.45,12.27,11.13,13.06,8.77,8.52,8.18,8.72,11.96,10.27,15.6,0.16,-0.84,0.27,0.12,0.26,-0.33,-0.11,-0.26,-0.22,-0.23,-1.08,2.16,0.52,-2.59,-1.18,0.38,20.95,20.94,20.95,20.96,20.94,20.95,20.94,20.95
-75,2018-11-29 17:22:46,00:00:46,20.61,16.81,15.7,14.07,13.37,12.86,12.58,12.12,21.03,17.61,15.75,14.1,13.38,12.66,11.7,11.66,21.18,17.94,13.9,13.22,12.93,12.37,11.32,22.5,18.28,16.83,14.55,14.09,13.79,12.46,11.28,13.13,8.73,8.67,8.18,8.75,12.64,11.07,16.74,-0.22,-0.64,0.21,0.39,0.19,0.37,0.1,-0.17,-0.16,-0.23,0.53,0.52,-1.08,1.23,0.74,0.38,20.94,20.93,20.93,20.92,20.94,20.95,20.94,20.95
-74,2018-11-29 17:22:47,00:00:47,20.61,16.85,15.78,14.22,13.37,12.93,12.58,12.19,21.07,17.69,15.75,14.14,13.22,12.59,11.7,11.62,21.14,17.98,14.17,13.48,13.35,12.75,11.7,22.65,18.47,16.76,14.47,13.98,13.76,12.04,11.2,13.37,8.77,8.52,8.41,8.68,14.02,11.76,17.05,-0.2,-0.37,0.36,0.37,0.07,0.31,0.32,-0.07,-0.1,-0.02,-1.08,2.16,0.52,-2.59,0.74,0.38,20.95,20.94,20.95,20.94,20.95,20.95,20.95,20.95
-73,2018-11-29 17:22:48,00:00:48,20.69,16.8,15.85,14.1,13.4,12.97,12.57,12.23,21.03,17.61,15.75,14.1,13.33,12.58,11.58,11.54,21.59,18.17,14.08,13.21,13.15,12.48,11.62,22.42,18.28,16.52,14.16,13.93,13.52,11.77,10.89,13.48,8.88,8.6,8.49,8.83,12.95,10.92,16.17,-0.08,0.25,0.33,0.36,0.33,-0.27,-0.15,-0.07,0.0,-0.07,-1.08,-1.13,0.52,-0.68,0.74,-1.1,20.93,20.94,20.94,20.92,20.95,20.95,20.95,20.95
-72,2018-11-29 17:22:49,00:00:49,20.8,16.65,15.89,13.99,13.36,12.85,12.69,12.11,21.03,17.61,15.79,14.17,13.41,12.5,11.58,11.58,21.28,18.09,14.05,13.25,12.96,12.52,11.43,22.46,18.12,16.49,14.24,13.74,13.6,11.73,10.82,13.48,8.8,8.59,8.6,8.94,12.33,10.65,15.97,-0.13,0.4,0.25,0.33,0.16,0.33,0.29,-0.06,0.01,-0.06,2.15,-1.13,0.52,-0.68,-0.22,-1.1,20.95,20.94,20.95,20.93,20.95,20.95,20.94,20.95
-71,2018-11-29 17:22:50,00:00:50,20.8,16.54,15.89,13.99,13.4,12.81,12.69,12.11,21.07,17.65,15.86,13.98,13.33,12.62,11.7,11.5,21.4,18.01,14.08,13.21,13.04,12.48,11.24,22.23,17.86,16.18,13.86,13.24,13.06,11.58,10.59,13.53,8.77,8.72,8.69,8.88,12.19,10.43,15.91,-0.2,0.5,0.37,0.48,0.48,0.18,0.34,-0.28,-0.22,-0.22,0.53,0.52,-0.28,-0.68,-2.14,-1.1,20.95,20.94,20.94,20.97,20.95,20.95,20.94,20.94
-70,2018-11-29 17:22:51,00:00:51,20.81,16.55,16.16,14.0,13.45,12.83,12.74,12.31,21.08,17.62,15.87,14.07,13.31,12.74,11.67,11.63,20.92,17.57,13.68,12.84,12.59,11.96,10.87,22.02,17.79,16.12,13.83,13.48,13.19,11.63,10.75,13.44,8.84,8.44,8.29,8.83,11.87,10.35,15.94,-0.24,0.73,0.29,0.49,0.13,0.41,0.27,-0.15,-0.19,-0.05,-1.08,0.52,0.52,1.23,-0.22,-1.1,20.94,20.92,20.93,20.97,20.94,20.95,20.95,20.94
-69,2018-11-29 17:22:52,00:00:52,20.92,16.66,15.93,13.99,13.41,12.82,12.69,12.39,21.07,17.69,15.91,14.1,13.22,12.89,11.82,11.66,20.72,17.6,13.78,12.99,12.7,11.99,10.98,22.12,17.9,16.11,13.94,13.48,13.22,11.85,11.01,13.55,8.68,8.32,8.21,8.82,12.29,10.61,15.97,-0.28,0.65,0.46,0.51,0.32,0.49,0.37,-0.26,-0.15,-0.13,0.53,-1.13,-0.28,-4.5,-1.18,0.38,20.95,20.94,20.94,20.92,20.94,20.94,20.94,20.94
-68,2018-11-29 17:22:53,00:00:53,20.91,16.69,16.0,13.95,13.4,12.78,12.73,12.3,21.18,17.72,15.9,14.02,13.29,12.66,11.7,11.65,20.9,17.79,13.86,13.02,12.77,12.02,10.97,22.16,17.93,16.18,13.9,13.4,13.14,11.73,10.93,13.59,8.64,8.62,8.29,8.82,12.17,10.45,15.82,-0.32,0.34,0.41,0.36,0.36,0.26,0.25,-0.0,-0.09,-0.05,-1.08,0.52,-0.28,1.23,-0.22,0.38,20.94,20.94,20.94,20.95,20.95,20.94,20.93,20.95
-67,2018-11-29 17:22:54,00:00:54,21.09,16.64,16.03,14.05,13.24,12.88,12.72,12.29,21.13,17.64,15.81,14.13,13.36,12.61,11.61,11.72,20.97,17.74,13.92,13.09,12.72,12.05,11.11,22.11,17.88,16.06,14.0,13.42,13.09,11.68,10.84,13.56,8.62,8.52,8.45,8.72,12.11,10.35,15.79,-0.24,0.49,0.36,0.4,0.35,0.29,0.31,-0.03,0.0,0.12,2.15,2.16,0.52,1.23,0.74,1.85,20.94,20.95,20.95,20.92,20.94,20.94,20.94,20.94
-66,2018-11-29 17:22:55,00:00:55,21.14,16.54,16.08,14.02,13.33,12.89,12.77,12.3,21.18,17.76,15.67,14.06,13.37,12.58,11.66,11.73,20.94,17.82,13.97,13.17,12.89,12.18,11.16,22.12,17.97,15.99,13.94,13.4,13.1,11.5,10.47,13.63,8.77,8.37,8.41,8.83,12.22,10.24,15.9,0.12,0.45,0.34,0.5,0.39,0.39,0.32,0.03,0.13,0.01,-2.7,0.52,-0.28,-0.68,1.7,0.38,20.94,20.94,20.94,20.93,20.94,20.95,20.95,20.95
-65,2018-11-29 17:22:56,00:00:56,20.99,16.54,15.93,13.99,13.22,12.71,12.77,12.31,21.0,17.69,15.94,14.07,13.6,12.59,11.63,11.58,21.37,17.94,13.9,13.03,12.59,11.99,11.17,22.01,17.94,15.88,13.75,13.17,12.99,11.12,10.4,13.47,8.68,8.59,8.55,8.75,12.17,10.34,15.89,-0.27,0.57,0.31,0.46,0.39,0.18,0.31,0.1,0.11,0.14,2.15,0.52,-1.08,3.14,0.74,-1.1,20.95,20.94,20.95,20.93,20.95,20.95,20.95,20.95
-64,2018-11-29 17:22:57,00:00:57,20.98,16.46,15.88,14.09,13.21,12.81,12.76,12.3,21.1,17.68,15.82,14.21,13.33,12.76,11.96,11.57,20.86,17.67,13.74,12.86,12.57,12.02,11.04,21.92,17.81,15.8,13.82,13.35,13.13,11.34,10.73,13.36,8.8,8.59,8.33,8.87,11.49,9.89,15.59,-0.22,0.72,0.41,0.47,0.3,0.41,0.32,0.28,0.22,0.17,0.53,-1.13,-0.28,1.23,-1.18,0.38,20.95,20.94,20.95,20.9,20.93,20.94,20.95,20.94
-63,2018-11-29 17:22:58,00:00:58,20.99,16.54,15.89,13.99,13.29,12.78,12.92,12.5,21.19,17.77,15.75,14.07,13.38,12.66,11.82,11.77,20.68,17.6,13.67,12.99,12.55,12.03,11.21,22.09,17.9,15.88,13.83,13.4,13.11,11.7,10.78,13.17,8.64,8.55,8.52,8.71,12.29,10.49,16.05,-0.38,0.6,0.31,0.42,0.36,-0.09,0.27,-0.02,-0.07,-0.14,0.53,0.52,-0.28,-0.68,0.74,-1.1,20.95,20.94,20.94,20.95,20.94,20.95,20.95,20.95
-62,2018-11-29 17:22:59,00:00:59,20.99,16.58,15.93,14.07,13.26,12.93,12.96,12.61,21.0,17.73,15.83,14.07,13.34,12.81,11.97,11.93,21.02,17.68,13.75,13.1,12.74,12.18,11.25,22.31,17.98,15.96,13.98,13.48,13.03,11.7,10.86,13.13,8.69,8.48,8.37,8.79,12.06,10.23,16.01,-0.37,0.37,0.31,0.41,0.3,0.33,0.39,0.19,0.17,-0.01,0.53,2.16,-0.28,-0.68,-2.14,-2.58,20.95,20.93,20.94,20.93,20.94,20.95,20.95,20.94
-61,2018-11-29 17:23:00,00:01:00,21.03,16.61,15.92,13.99,13.33,12.78,12.88,12.57,21.1,17.61,15.82,14.1,13.41,12.77,11.85,12.07,20.98,17.9,13.86,13.21,12.85,12.29,11.28,22.23,18.01,15.99,13.97,13.47,13.14,11.92,11.05,13.05,8.83,8.51,8.36,8.82,11.87,10.3,15.89,-0.22,0.27,0.27,0.44,0.4,0.21,0.31,0.1,0.13,0.06,-1.08,0.52,-0.28,-0.68,1.7,0.38,20.94,20.94,20.95,20.91,20.95,20.94,20.96,20.95
-60,2018-11-29 17:23:01,00:01:01,20.95,16.61,15.92,14.02,13.25,12.93,12.84,12.53,21.03,17.57,15.67,14.17,13.37,12.85,12.0,12.23,20.9,17.9,14.01,13.21,13.08,12.37,11.16,22.16,18.09,16.11,14.01,13.47,13.06,11.96,11.08,13.13,8.87,8.7,8.36,8.86,12.06,10.19,15.85,-0.34,0.25,0.34,0.4,0.36,-0.33,0.25,0.18,0.11,0.06,-1.08,0.52,-0.28,-0.68,0.74,1.85,20.94,20.94,20.95,20.94,20.95,20.95,20.94,20.95
-59,2018-11-29 17:23:02,00:01:02,20.91,16.69,15.92,14.06,13.4,12.93,12.8,12.46,21.07,17.53,15.63,13.98,13.37,12.85,12.04,12.19,21.09,17.82,13.86,13.25,13.0,12.33,11.13,22.19,18.16,16.11,13.94,13.59,13.18,12.23,11.05,13.09,8.8,8.71,8.48,8.83,11.95,10.23,15.86,-0.3,0.32,0.21,0.39,0.26,0.27,0.39,-0.01,-0.03,-0.07,-1.08,-1.13,-1.08,-2.59,0.74,0.38,20.95,20.94,20.95,20.93,20.94,20.95,20.95,20.95
-58,2018-11-29 17:23:03,00:01:03,20.76,16.69,15.81,14.06,13.29,13.04,12.73,12.53,21.03,17.57,15.71,14.02,13.45,12.77,11.97,12.03,21.09,17.79,13.97,13.33,13.04,12.41,11.28,22.23,18.05,16.14,14.01,13.55,13.18,12.04,10.85,13.09,8.8,8.48,8.52,8.9,11.72,10.15,15.9,-0.2,0.32,0.32,0.26,0.45,0.05,-0.41,0.01,-0.07,0.01,-1.08,-1.13,-0.28,3.14,-0.22,-1.1,20.95,20.95,20.95,20.93,20.94,20.95,20.95,20.95
-57,2018-11-29 17:23:04,00:01:04,20.72,16.68,15.73,14.06,13.4,12.96,12.84,12.57,21.14,17.49,15.63,14.13,13.44,12.8,11.85,12.07,21.05,17.89,13.89,13.24,12.96,12.48,11.43,22.19,18.04,16.14,13.93,13.58,13.17,12.22,10.77,12.96,8.78,8.54,8.28,8.66,11.74,10.06,15.88,-0.28,0.52,0.34,0.4,-0.12,0.29,0.2,0.11,0.15,0.23,0.53,0.52,-0.28,5.05,-0.22,0.38,20.95,20.93,20.95,20.93,20.94,20.95,20.95,20.95
-56,2018-11-29 17:23:05,00:01:05,20.57,16.84,15.8,14.02,13.28,12.92,12.8,12.37,21.06,17.64,15.7,14.05,13.4,12.92,12.0,12.03,21.13,17.82,13.93,13.32,12.96,12.4,11.43,22.19,17.93,16.14,13.89,13.62,13.25,12.3,10.7,13.1,8.77,8.48,8.49,8.68,11.73,10.2,15.87,0.16,0.64,0.38,0.33,0.13,0.42,0.14,0.28,0.35,0.23,2.15,0.52,-0.28,-0.68,0.74,1.85,20.96,20.95,20.94,20.94,20.94,20.95,20.95,20.95
-55,2018-11-29 17:23:06,00:01:06,20.67,16.87,15.61,13.94,13.43,13.03,12.79,12.41,21.09,17.56,15.62,14.09,13.44,12.84,12.03,12.06,21.05,17.77,14.03,13.39,12.99,12.51,11.53,22.11,18.04,16.06,13.96,13.54,13.2,12.25,10.92,13.01,8.8,8.62,8.17,8.78,11.83,10.19,15.89,-0.08,0.66,0.42,0.33,0.26,0.18,0.34,0.12,0.12,-0.02,-1.08,0.52,1.33,1.23,-0.22,0.38,20.95,20.93,20.95,20.95,20.95,20.95,20.95,20.95
-54,2018-11-29 17:23:07,00:01:07,20.6,16.99,15.73,13.98,13.28,12.92,12.8,12.53,21.18,17.53,15.67,14.05,13.4,12.92,12.04,11.99,21.05,17.86,14.08,13.4,12.99,12.48,11.65,22.15,17.85,16.1,13.78,13.58,13.36,12.41,10.77,13.09,8.65,8.59,8.29,8.79,11.84,10.19,15.86,0.35,0.66,0.34,0.44,-0.19,0.33,0.25,0.12,0.16,0.14,0.53,-1.13,-0.28,1.23,-0.22,-1.1,20.96,20.93,20.95,20.93,20.94,20.95,20.95,20.94
-53,2018-11-29 17:23:08,00:01:08,20.72,16.99,15.65,14.02,13.28,12.81,12.76,12.68,21.1,17.64,15.67,14.09,13.48,12.84,12.0,12.07,21.2,17.89,14.08,13.4,13.03,12.48,11.69,22.15,17.78,16.06,13.97,13.58,13.29,12.56,10.85,13.01,8.75,8.43,8.21,8.66,11.86,10.18,15.85,0.28,0.6,0.38,0.46,0.3,0.15,0.31,0.0,0.06,0.01,-1.08,0.52,0.52,-0.68,-0.22,0.38,20.94,20.93,20.95,20.93,20.94,20.94,20.94,20.95
-52,2018-11-29 17:23:09,00:01:09,20.6,17.1,15.68,14.01,13.28,12.84,12.83,12.67,21.02,17.6,15.66,14.16,13.44,12.87,11.95,12.06,21.01,17.85,14.11,13.35,12.95,12.39,11.69,22.22,17.81,16.21,13.85,13.69,13.4,12.56,10.92,13.08,8.79,8.43,8.4,8.63,11.9,10.26,15.93,0.26,0.56,0.47,0.47,0.35,0.39,0.14,0.25,0.23,0.33,-1.08,-1.13,-0.28,-2.59,-1.18,0.38,20.94,20.93,20.96,20.95,20.93,20.94,20.95,20.95
-51,2018-11-29 17:23:10,00:01:10,20.67,17.02,15.8,14.01,13.24,12.92,12.83,12.75,21.06,17.56,15.74,14.05,13.4,12.8,11.88,12.14,21.05,17.85,14.11,13.32,13.1,12.47,11.65,22.11,17.88,16.09,13.89,13.62,13.36,12.56,10.92,13.05,8.68,8.39,8.28,8.78,11.86,10.18,15.81,0.31,0.59,0.44,0.42,0.24,-0.22,-0.02,0.15,0.15,0.02,-2.7,-1.13,0.52,-0.68,-1.18,-2.58,20.94,20.94,20.95,20.94,20.93,20.95,20.94,20.95
-50,2018-11-29 17:23:11,00:01:11,20.72,16.99,15.73,14.02,13.32,12.92,12.91,12.68,21.06,17.75,15.74,14.13,13.44,12.84,11.85,12.26,21.09,17.93,14.12,13.44,13.07,12.36,11.65,22.19,17.74,16.18,13.97,13.62,13.4,12.6,11.19,13.08,8.75,8.5,8.28,8.66,11.9,10.25,15.77,0.19,0.55,0.45,0.44,0.38,-0.17,0.38,0.18,0.19,0.03,0.53,-1.13,-0.28,1.23,-0.22,0.38,20.94,20.94,20.95,20.95,20.94,20.95,20.95,20.95
-49,2018-11-29 17:23:12,00:01:12,20.84,16.88,15.77,14.06,13.29,13.01,12.92,12.84,21.1,17.68,15.71,14.17,13.41,12.88,11.89,12.0,21.17,17.9,14.12,13.52,12.96,12.33,11.43,22.19,17.78,16.18,14.01,13.63,13.48,12.68,11.27,13.32,8.72,8.55,8.29,8.75,11.83,10.34,15.97,0.26,0.57,0.36,0.34,0.19,0.36,0.2,0.16,0.23,0.11,-1.08,-2.78,-0.28,-0.68,-2.14,-1.1,20.94,20.94,20.95,20.98,20.93,20.94,20.96,20.93
-48,2018-11-29 17:23:13,00:01:13,20.68,16.88,15.8,14.02,13.21,12.92,12.87,12.6,20.95,17.68,15.74,14.17,13.33,12.92,11.88,11.91,21.28,18.12,14.38,13.55,12.92,12.29,11.31,22.0,17.62,15.8,13.74,13.54,13.21,12.6,11.08,13.39,8.75,8.47,8.59,8.78,12.17,10.37,16.0,0.26,0.7,0.36,0.39,0.24,0.41,0.31,-0.03,-0.16,-0.08,2.15,0.52,-0.28,-0.68,-0.22,0.38,20.93,20.94,20.94,20.97,20.93,20.94,20.95,20.94
-47,2018-11-29 17:23:14,00:01:14,20.75,16.83,15.76,14.05,13.24,12.99,12.91,12.64,20.94,17.79,15.78,14.13,13.4,12.87,11.76,11.99,21.23,18.12,14.34,13.54,13.03,12.36,10.96,22.03,17.66,15.83,13.77,13.42,13.28,12.33,11.11,13.47,8.71,8.66,8.59,8.89,12.24,10.41,16.04,0.35,0.66,0.34,0.21,0.07,0.29,-0.35,-0.1,-0.1,-0.05,2.15,-1.13,-0.28,3.14,0.74,-1.1,20.95,20.95,20.95,20.93,20.94,20.95,20.95,20.94
-46,2018-11-29 17:23:15,00:01:15,20.71,16.91,15.8,13.9,13.12,13.03,12.98,12.64,20.98,17.67,15.74,14.05,13.51,12.91,11.84,11.95,21.27,18.08,14.42,13.58,13.22,12.39,10.96,22.15,17.54,15.9,13.77,13.54,12.82,11.72,10.61,13.47,8.87,8.73,8.66,8.66,12.4,10.37,16.04,0.31,0.63,0.36,0.4,-0.33,0.18,0.31,-0.07,-0.03,-0.01,0.53,-1.13,-1.08,-0.68,-0.22,-1.1,20.95,20.94,20.95,20.95,20.94,20.94,20.95,20.94
-45,2018-11-29 17:23:16,00:01:16,20.68,16.8,15.8,13.94,13.21,12.92,12.95,12.64,20.95,17.72,15.74,13.98,13.4,12.92,12.04,11.91,21.28,18.12,14.38,13.59,13.11,12.55,11.31,22.42,17.81,16.14,14.08,13.77,12.68,11.61,10.24,13.43,8.68,8.62,8.66,8.7,12.47,10.41,16.04,0.21,0.55,0.31,0.39,-0.16,-0.2,-0.02,-0.11,-0.18,-0.12,0.53,2.16,-1.08,-2.59,-1.18,-1.1,20.95,20.95,20.94,20.96,20.94,20.95,20.95,20.95
-44,2018-11-29 17:23:17,00:01:17,20.67,16.91,15.88,13.97,13.24,12.96,12.98,12.71,20.83,17.71,15.66,14.05,13.47,12.99,12.18,11.87,21.35,18.0,14.38,13.58,13.14,12.62,11.31,22.3,17.88,16.17,13.96,13.81,12.71,11.53,10.19,13.62,8.91,8.66,8.63,8.7,12.44,10.45,16.15,-0.17,0.57,0.23,0.39,0.26,0.11,0.23,-0.19,-0.11,-0.06,-1.08,-1.13,-1.08,-2.59,0.74,-1.1,20.94,20.94,20.94,20.94,20.94,20.95,20.96,20.94
-43,2018-11-29 17:23:18,00:01:18,20.6,16.8,15.92,13.83,13.21,13.0,13.14,12.64,20.83,17.68,15.67,13.9,13.52,12.88,12.27,11.91,21.39,18.2,14.38,13.63,13.15,12.67,11.58,22.38,18.08,16.33,13.97,13.85,12.75,11.69,10.12,13.55,8.73,8.59,8.71,8.75,12.71,10.57,16.09,-0.17,0.6,0.29,0.31,0.28,0.29,0.31,-0.01,-0.03,0.05,0.53,-1.13,0.52,-0.68,-1.18,0.38,20.94,20.94,20.95,20.91,20.95,20.95,20.95,20.95
-42,2018-11-29 17:23:19,00:01:19,20.71,16.75,15.95,13.86,13.2,12.99,12.9,12.67,20.9,17.63,15.77,13.78,13.47,12.91,12.25,11.87,21.49,18.38,14.45,13.73,13.06,12.73,11.11,22.25,17.88,16.24,13.99,13.88,13.01,11.71,10.15,13.43,8.75,8.5,8.59,8.82,13.43,11.06,16.46,0.3,0.23,-0.2,0.28,0.36,0.18,0.25,-0.27,-0.3,-0.19,-2.7,0.52,0.52,-2.59,-2.14,0.38,20.94,20.94,20.95,20.91,20.94,20.94,20.95,20.94
-41,2018-11-29 17:23:20,00:01:20,20.76,16.95,16.03,13.87,12.98,12.96,13.06,12.64,20.99,17.56,15.86,13.71,13.36,12.84,12.42,11.91,21.24,18.2,14.76,13.97,13.49,12.97,10.97,22.57,18.27,16.44,14.39,14.12,13.29,11.95,10.08,12.77,8.71,8.65,8.01,8.66,13.5,11.55,17.18,-0.38,-0.33,0.29,0.34,-0.24,0.44,0.32,-0.07,-0.13,-0.26,0.53,0.52,0.52,-0.68,-1.18,0.38,20.94,20.94,20.95,20.93,20.94,20.95,20.94,20.94
-40,2018-11-29 17:23:21,00:01:21,20.67,16.91,15.88,13.82,13.24,13.03,12.91,12.67,20.94,17.64,15.74,13.74,13.21,12.61,12.11,11.95,21.2,18.0,14.53,13.89,13.33,13.0,10.96,22.49,18.38,16.44,14.19,14.0,13.13,11.87,10.08,12.77,8.63,8.73,8.24,8.54,13.96,11.51,17.14,-0.44,-0.31,-0.1,-0.09,0.28,0.29,0.32,-0.43,-0.36,-0.37,-4.31,-1.13,-0.28,-0.68,-0.22,1.85,20.95,20.95,20.95,20.96,20.94,20.94,20.94,20.94
-39,2018-11-29 17:23:22,00:01:22,20.86,17.06,15.84,13.9,13.32,12.92,12.91,12.52,20.83,17.56,15.78,13.82,13.02,12.42,12.07,11.91,21.23,17.93,14.42,13.47,12.84,12.55,10.77,22.6,18.42,16.55,14.31,14.26,13.2,11.99,10.04,12.82,8.57,8.59,8.25,8.75,13.43,11.68,17.53,-0.34,-0.51,0.27,0.21,0.22,0.21,0.37,-0.0,-0.05,0.02,0.53,0.52,-1.08,-0.68,0.74,1.85,20.93,20.94,20.94,20.91,20.94,20.94,20.95,20.94
