Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
-73,2018-12-06 09:36:18,00:00:48,17.57,15.96,15.43,14.67,14.01,13.65,13.68,14.17,16.77,15.93,15.36,14.25,14.05,13.8,13.64,13.56,17.79,17.02,14.81,14.24,14.06,13.85,14.06,18.93,16.94,15.99,15.3,14.16,14.36,14.21,14.32,17.34,14.5,14.62,-0.35,-0.38,0.03,0.03,-0.01,0.1,-1.87,0.18,0.1,-0.46,-0.3,20.92,20.94,20.94,20.95,20.95,20.95,20.94,20.95
-72,2018-12-06 09:36:19,00:00:49,17.68,16.08,15.35,14.75,14.12,13.77,13.72,14.17,16.88,15.93,15.21,14.21,14.09,13.91,13.41,13.67,17.75,17.1,14.92,14.35,14.33,14.04,14.29,19.12,16.94,16.06,15.27,14.27,14.36,14.25,14.48,17.27,14.27,14.66,-0.15,-0.42,0.14,0.06,0.03,0.1,-0.22,-0.62,2.01,-1.42,-1.78,20.95,20.92,20.94,20.93,20.95,20.96,20.94,20.94
-71,2018-12-06 09:36:20,00:00:50,17.68,16.11,15.31,14.71,14.01,13.88,13.68,14.17,16.77,16.08,15.1,14.21,14.02,13.72,13.56,13.67,17.9,17.21,15.03,14.39,14.33,14.12,14.25,19.08,17.02,16.06,15.34,14.35,14.51,14.28,14.44,17.42,14.64,14.66,-0.24,-0.43,0.1,0.08,0.21,0.1,-0.22,-0.62,0.1,-1.42,1.18,20.93,20.94,20.93,20.94,20.94,20.95,20.94,20.95
-70,2018-12-06 09:36:21,00:00:51,17.79,16.07,15.38,14.63,14.16,13.76,13.79,14.28,16.92,16.15,15.28,14.24,14.01,13.79,13.6,13.82,17.86,17.4,15.03,14.39,14.29,14.04,14.32,19.11,17.09,16.06,15.3,14.34,14.43,14.39,14.51,17.37,14.6,14.65,-0.33,-0.38,0.09,0.06,0.15,0.1,1.42,0.99,-1.81,0.5,1.18,20.94,20.93,20.94,20.91,20.96,20.95,20.94,20.94
-69,2018-12-06 09:36:22,00:00:52,17.72,16.11,15.43,14.71,14.01,13.8,13.79,14.09,16.85,16.12,15.33,14.25,14.13,13.84,13.64,13.98,17.9,17.33,15.07,14.35,14.37,14.04,14.33,19.08,17.06,16.18,15.42,14.42,14.51,14.36,14.51,17.34,14.46,14.78,-0.36,-0.32,-0.04,-0.03,0.02,0.1,-0.22,-2.22,3.92,0.5,-1.78,20.94,20.94,20.94,20.9,20.95,20.96,20.95,20.95
-68,2018-12-06 09:36:23,00:00:53,17.79,16.07,15.46,14.63,14.0,13.87,13.86,14.09,16.76,16.11,15.4,14.32,14.16,13.79,13.64,14.01,18.01,17.62,15.33,14.42,14.48,14.3,14.4,19.19,17.28,16.21,15.49,14.57,14.5,14.43,14.47,17.34,14.34,14.73,-0.44,-0.32,-0.15,-0.21,0.04,1.71,3.07,0.18,-1.81,1.45,-1.78,20.94,20.94,20.94,20.95,20.96,20.96,20.95,20.94
-67,2018-12-06 09:36:24,00:00:54,17.79,16.11,15.39,14.75,14.05,13.77,13.83,14.13,16.81,16.2,15.33,14.29,14.05,13.84,13.64,13.94,18.17,17.59,15.41,14.51,14.48,14.19,14.37,19.19,17.32,16.25,15.49,14.54,14.47,14.47,14.48,17.15,14.34,14.77,-0.3,-0.37,-0.2,-0.21,-0.13,1.71,-0.22,0.99,0.1,-1.42,-0.3,20.94,20.93,20.95,20.94,20.95,20.96,20.94,20.94
-66,2018-12-06 09:36:25,00:00:55,17.87,16.23,15.58,14.78,14.09,13.99,13.94,14.17,16.85,16.35,15.52,14.4,13.98,13.95,13.64,14.17,17.18,16.87,15.11,13.93,14.06,13.93,13.95,18.89,17.02,16.03,15.3,14.39,14.59,14.47,14.63,17.03,14.0,14.58,0.09,0.3,0.12,0.14,0.1,-1.52,3.07,0.18,3.92,0.5,-0.3,20.95,20.93,20.94,20.92,20.95,20.96,20.94,20.94
-65,2018-12-06 09:36:26,00:00:56,17.93,16.26,15.61,14.7,14.15,14.06,14.01,14.12,16.83,16.3,15.58,14.35,14.04,14.01,13.71,14.04,16.94,16.82,14.95,13.85,14.05,13.92,13.97,18.84,17.01,16.09,15.22,14.41,14.54,14.42,14.5,16.87,14.13,14.64,0.27,0.33,0.05,0.04,0.06,0.1,-0.22,0.99,0.1,0.5,-0.3,20.94,20.94,20.95,20.97,20.95,20.95,20.96,20.93
-64,2018-12-06 09:36:27,00:00:57,17.86,16.29,15.61,14.77,14.23,14.06,13.9,14.04,16.8,16.26,15.54,14.35,13.97,13.94,13.78,14.08,17.28,17.01,15.14,14.0,14.17,13.99,14.16,18.8,17.01,16.05,15.52,14.45,14.73,14.46,14.69,16.92,14.03,14.61,-0.04,0.35,-0.12,-0.12,-0.15,0.1,-0.22,0.18,0.1,-0.46,2.66,20.94,20.93,20.94,20.89,20.95,20.94,20.94,20.94
-63,2018-12-06 09:36:28,00:00:58,17.9,16.29,15.68,14.73,14.19,13.91,13.93,14.12,16.83,16.3,15.54,14.39,13.97,13.94,13.82,14.0,17.09,16.9,15.06,13.85,14.21,13.92,14.13,18.73,16.97,15.94,15.29,14.26,14.42,14.27,14.47,16.72,13.87,14.42,0.2,0.31,-0.15,-0.12,-0.1,0.1,1.42,0.99,-3.72,0.5,1.18,20.95,20.94,20.94,20.94,20.95,20.95,20.95,20.94
-62,2018-12-06 09:36:29,00:00:59,17.9,16.41,15.72,14.73,14.19,13.98,13.93,14.16,16.91,16.38,15.7,14.35,14.04,13.94,13.78,14.0,16.94,16.74,14.95,13.88,14.21,13.84,14.01,18.8,16.97,15.98,15.29,14.37,14.54,14.46,14.54,16.76,13.83,14.57,-0.15,0.26,-0.2,-0.26,-0.15,0.1,4.72,0.18,0.1,1.45,-0.3,20.95,20.92,20.93,20.95,20.95,20.95,20.94,20.94
-61,2018-12-06 09:36:30,00:01:00,17.97,16.4,15.83,14.77,14.18,14.02,13.97,14.23,16.98,16.41,15.73,14.42,14.04,14.05,13.74,14.11,16.82,16.55,14.86,13.57,13.86,13.68,13.97,18.53,16.77,15.9,15.14,14.33,14.45,14.23,14.38,16.83,13.99,14.61,0.25,0.35,-0.07,-0.1,-0.14,1.71,-0.22,0.18,-1.81,-0.46,1.18,20.95,20.92,20.94,20.97,20.96,20.94,20.94,20.94
-60,2018-12-06 09:36:31,00:01:01,17.93,16.37,15.68,14.65,14.18,13.94,14.0,14.34,17.06,16.45,15.73,14.5,13.96,13.97,13.82,14.04,17.09,16.93,15.25,14.03,14.24,14.14,14.2,18.76,17.04,16.2,15.33,14.52,14.49,14.42,14.54,16.72,13.87,14.68,0.27,0.3,0.06,0.03,-0.07,-3.13,-0.22,0.99,0.1,-0.46,-0.3,20.96,20.92,20.93,20.96,20.96,20.94,20.94,20.94
-59,2018-12-06 09:36:32,00:01:02,17.89,16.37,15.9,14.77,14.22,14.05,14.12,14.38,16.98,16.48,15.8,14.65,14.04,14.01,13.7,14.08,16.93,16.7,15.13,13.8,14.2,13.91,14.01,18.72,17.08,16.2,15.4,14.6,14.64,14.46,14.57,16.64,13.91,14.68,-0.26,0.19,0.06,-0.03,-0.02,0.1,-0.22,0.99,-1.81,0.5,-0.3,20.94,20.93,20.94,20.93,20.95,20.95,20.95,20.95
-58,2018-12-06 09:36:33,00:01:03,17.85,16.4,15.83,14.77,14.18,14.13,14.04,14.42,17.1,16.41,15.73,14.69,14.04,14.01,13.78,14.08,17.39,17.0,15.4,14.15,14.24,14.18,14.31,18.99,17.19,16.39,15.63,14.83,14.91,14.72,14.92,16.87,14.1,14.72,-0.15,0.21,0.18,0.14,-0.12,-1.52,-0.22,0.18,0.1,0.5,-0.3,20.95,20.92,20.92,20.97,20.95,20.94,20.95,20.95
-57,2018-12-06 09:36:34,00:01:04,17.89,16.4,15.87,14.8,14.15,14.17,14.12,14.27,17.17,16.48,15.69,14.65,14.04,13.97,13.89,14.19,17.73,17.5,15.74,14.6,14.81,14.71,14.84,19.63,17.8,16.89,16.09,15.25,15.29,15.03,15.26,16.87,14.17,14.87,0.2,0.31,-0.04,-0.04,-0.1,1.71,-0.22,0.99,3.92,0.5,2.66,20.94,20.93,20.93,20.9,20.95,20.95,20.95,20.95
-56,2018-12-06 09:36:35,00:01:05,17.89,16.47,15.9,14.84,14.25,14.05,14.11,14.34,17.17,16.59,15.72,14.8,14.11,14.04,13.85,14.18,17.69,17.3,15.47,14.41,14.58,14.44,14.76,19.32,17.64,16.84,16.08,15.16,15.29,15.1,15.22,16.83,14.21,14.87,-0.11,-0.17,0.06,0.01,-0.15,0.1,3.07,0.99,2.01,0.5,-0.3,20.95,20.94,20.93,20.94,20.95,20.95,20.95,20.94
-55,2018-12-06 09:36:36,00:01:06,17.89,16.55,15.86,14.8,14.14,14.05,14.15,14.3,17.09,16.59,15.65,14.87,14.11,14.04,13.85,14.22,18.15,17.91,15.93,15.09,15.11,14.9,14.99,19.67,17.83,16.84,16.04,15.16,15.13,15.06,15.18,17.05,14.43,14.93,-0.5,0.06,0.03,-0.03,-0.07,-1.52,1.42,-0.62,0.1,-0.46,-1.78,20.95,20.93,20.94,20.94,20.96,20.95,20.95,20.94
-54,2018-12-06 09:36:37,00:01:07,17.81,16.47,15.9,14.91,14.22,14.2,14.11,14.34,16.94,16.59,15.68,14.84,14.15,14.04,13.89,14.34,18.26,17.95,15.89,15.09,15.07,14.94,15.07,19.7,17.87,16.88,16.04,15.16,15.29,14.91,15.22,17.24,14.2,14.94,-0.11,-0.17,-0.13,-0.13,-0.27,0.1,1.42,0.18,-3.72,0.5,-0.3,20.94,20.93,20.94,20.96,20.95,20.95,20.94,20.95
-53,2018-12-06 09:36:38,00:01:08,17.84,16.54,15.89,14.91,14.17,14.04,14.07,14.37,17.08,16.63,15.72,14.87,14.37,14.07,13.96,14.33,18.41,17.94,16.07,15.09,15.03,14.93,15.1,19.7,17.71,16.76,15.96,15.16,15.24,15.02,15.4,17.05,14.43,15.09,-0.4,-0.25,0.03,-0.04,-0.09,-3.13,1.42,1.79,0.1,2.41,2.66,20.95,20.94,20.94,20.94,20.93,20.95,20.94,20.93
-52,2018-12-06 09:36:39,00:01:09,17.77,16.54,15.97,14.87,14.21,14.0,14.07,14.18,17.24,16.59,15.6,14.87,14.25,14.11,13.84,14.22,18.41,17.79,15.92,15.05,14.99,14.74,14.99,19.51,17.83,16.68,15.89,15.16,15.02,14.87,15.1,17.09,14.36,15.13,-0.18,-0.25,-0.1,-0.18,-0.21,-3.13,1.42,0.18,2.01,0.5,-0.3,20.94,20.92,20.94,20.97,20.95,20.96,20.95,20.95
-51,2018-12-06 09:36:40,00:01:10,17.81,16.59,15.97,14.91,14.14,14.12,14.04,14.19,17.01,16.59,15.68,14.8,14.22,14.19,14.0,14.22,18.34,17.72,15.85,15.09,14.88,14.71,14.95,19.4,17.6,16.65,15.74,15.01,14.94,14.95,14.99,17.16,14.51,15.32,-0.4,-0.4,-0.01,-0.07,-0.0,-1.52,-0.22,-0.62,3.92,-0.46,1.18,20.94,20.93,20.94,20.9,20.95,20.96,20.94,20.94
-50,2018-12-06 09:36:41,00:01:11,17.85,16.47,15.9,14.84,14.22,14.09,14.04,14.22,17.17,16.48,15.65,14.8,14.3,14.19,13.92,14.15,18.18,17.53,15.7,14.86,14.69,14.59,14.8,19.36,17.49,16.54,15.78,14.9,14.91,14.76,15.14,17.13,14.4,15.14,-0.4,-0.4,-0.18,-0.18,-0.07,-1.52,-1.87,-0.62,-1.81,-0.46,-0.3,20.94,20.92,20.94,20.93,20.95,20.95,20.95,20.94
-49,2018-12-06 09:36:42,00:01:12,17.99,16.77,16.08,15.06,14.36,14.2,14.22,14.37,17.2,16.63,15.72,14.98,14.33,14.19,14.03,14.37,18.1,17.53,16.03,15.01,15.29,15.08,15.25,19.77,18.02,16.87,16.19,15.35,15.28,15.25,15.48,17.04,14.27,14.93,-0.15,-0.3,-0.06,-0.05,-0.09,0.1,1.42,0.18,0.1,-0.46,-0.3,20.94,20.92,20.94,20.93,20.95,20.94,20.95,20.95
-48,2018-12-06 09:36:43,00:01:13,17.77,16.66,16.05,15.02,14.36,14.04,14.03,14.26,17.12,16.51,15.68,14.87,14.45,14.19,14.03,14.37,18.56,17.91,16.11,15.2,15.14,15.01,15.14,19.62,17.94,16.84,16.0,15.39,15.21,15.13,15.36,17.12,14.39,14.97,-0.35,-0.17,-0.16,-0.21,-0.26,-1.52,-1.87,-0.62,0.1,-1.42,-3.26,20.95,20.93,20.94,20.99,20.94,20.94,20.95,20.95
-47,2018-12-06 09:36:44,00:01:14,17.8,16.69,15.96,15.02,14.32,14.15,14.14,14.4,17.16,16.62,15.79,14.82,14.33,14.15,13.99,14.25,18.48,17.83,16.07,15.16,14.98,14.96,15.25,19.58,17.86,16.64,15.99,15.19,15.28,15.17,15.4,16.89,14.34,15.01,-0.33,-0.27,-0.06,-0.06,-0.13,0.1,-0.22,-0.62,-3.72,-0.46,-0.3,20.94,20.93,20.94,20.96,20.94,20.96,20.95,20.95
-46,2018-12-06 09:36:45,00:01:15,17.87,16.65,16.15,14.94,14.4,14.11,14.14,14.33,17.12,16.73,15.71,14.94,14.36,14.26,14.03,14.33,18.44,17.79,15.88,15.08,14.95,14.96,15.1,19.54,17.75,16.79,15.92,15.11,15.09,14.97,15.21,17.31,14.57,15.04,-0.33,-0.25,-0.11,-0.15,-0.12,0.1,-0.22,-0.62,0.1,-1.42,1.18,20.95,20.94,20.93,20.97,20.93,20.94,20.94,20.94
-45,2018-12-06 09:36:46,00:01:16,17.84,16.69,16.12,15.09,14.36,14.23,13.99,14.21,17.19,16.77,15.75,14.98,14.33,14.15,14.07,14.36,18.32,17.79,15.91,15.16,14.79,14.7,15.17,19.46,17.71,16.64,15.73,15.08,15.05,14.9,15.13,17.31,14.46,15.12,-0.31,-0.29,0.03,-0.02,0.01,1.71,1.42,0.18,-1.81,-0.46,-1.78,20.93,20.94,20.93,20.97,20.95,20.95,20.95,20.95
-44,2018-12-06 09:36:47,00:01:17,17.96,16.62,16.05,15.1,14.36,14.08,14.11,14.33,17.12,16.7,15.83,14.91,14.37,14.27,13.96,14.33,18.33,17.6,15.73,14.97,14.8,14.66,14.87,19.17,17.64,16.57,15.77,15.04,15.05,14.9,15.1,17.16,14.39,15.13,-0.24,-0.38,-0.12,-0.16,-0.06,1.71,-1.87,0.99,-1.81,-0.46,-0.3,20.94,20.94,20.94,20.96,20.95,20.95,20.95,20.94
-43,2018-12-06 09:36:48,00:01:18,17.91,16.77,16.04,15.05,14.43,14.15,14.1,14.25,17.16,16.7,15.86,14.82,14.44,14.26,14.14,14.33,18.06,17.48,15.72,14.93,14.83,14.73,15.1,19.31,17.63,16.6,15.65,15.04,15.01,14.94,15.09,17.35,14.31,15.13,-0.44,-0.38,0.11,0.08,0.06,0.1,-0.22,0.99,-1.81,-0.46,-0.3,20.94,20.94,20.94,20.94,20.94,20.95,20.95,20.95
-42,2018-12-06 09:36:49,00:01:19,17.95,16.81,16.15,15.09,14.51,14.19,14.14,14.29,17.16,16.73,15.83,14.86,14.44,14.18,14.07,14.29,18.1,17.41,15.42,14.62,14.64,14.47,14.83,19.12,17.44,16.64,15.58,14.89,14.97,14.86,15.02,17.23,14.54,15.12,-0.43,-0.37,0.01,0.01,0.05,1.71,-1.87,-0.62,0.1,-0.46,-0.3,20.93,20.92,20.94,20.93,20.94,20.96,20.96,20.95
-41,2018-12-06 09:36:50,00:01:20,18.02,16.8,16.11,15.09,14.43,14.18,14.06,14.25,17.15,16.69,15.93,15.01,14.36,14.25,14.1,14.21,18.01,17.36,15.41,14.73,14.67,14.61,14.9,19.23,17.47,16.71,15.57,14.92,14.97,14.89,14.93,17.38,14.73,15.2,-0.39,-0.45,0.05,0.01,-0.02,-1.52,-3.52,0.18,-3.72,-1.42,-1.78,20.94,20.93,20.94,20.9,20.94,20.94,20.94,20.95
-40,2018-12-06 09:36:51,00:01:21,17.95,16.8,16.15,15.16,14.43,14.22,14.25,14.09,17.07,16.58,15.86,15.05,14.47,14.25,14.14,14.24,17.9,17.33,15.53,14.89,14.6,14.65,14.86,19.19,17.47,16.6,15.65,14.88,14.97,14.82,15.05,17.57,14.76,15.34,-0.51,-0.49,0.16,0.13,0.1,-1.52,1.42,0.18,2.01,-0.46,-1.78,20.95,20.92,20.94,20.9,20.94,20.95,20.94,20.95
-39,2018-12-06 09:36:52,00:01:22,17.95,16.84,16.15,15.13,14.47,14.37,14.25,14.25,17.11,16.77,15.78,15.05,14.43,14.22,14.06,14.09,17.79,17.36,15.57,14.85,14.86,14.54,14.9,19.19,17.55,16.71,15.61,14.96,14.97,14.78,15.05,17.76,15.18,15.19,-0.44,-0.47,-0.01,-0.06,0.1,-1.52,1.42,0.18,2.01,-0.46,2.66,20.94,20.94,20.94,20.93,20.94,20.94,20.95,20.95
-38,2018-12-06 09:36:53,00:01:23,18.02,16.8,16.11,15.16,14.47,14.26,14.13,14.28,17.15,16.84,15.86,15.16,14.55,14.25,14.14,14.21,18.01,17.21,15.49,14.81,14.75,14.69,14.86,19.31,17.59,16.67,15.65,14.84,14.97,14.89,15.01,17.6,14.99,15.19,-0.43,-0.49,0.14,0.02,0.12,0.1,-1.87,0.18,2.01,0.5,-0.3,20.94,20.94,20.94,20.92,20.94,20.95,20.94,20.95
-37,2018-12-06 09:36:54,00:01:24,18.05,16.91,16.11,15.2,14.54,14.41,14.21,14.24,17.07,16.69,15.81,15.16,14.5,14.32,14.17,14.24,18.05,17.36,15.52,14.77,14.71,14.53,15.01,19.23,17.58,16.74,15.6,14.99,15.04,14.89,15.0,17.49,14.71,15.15,-0.38,-0.4,0.0,-0.03,0.07,0.1,-1.87,-0.62,2.01,0.5,-1.78,20.94,20.94,20.94,20.96,20.95,20.95,20.96,20.94
-36,2018-12-06 09:36:55,00:01:25,17.95,16.84,16.07,15.16,14.62,14.3,14.17,14.21,17.11,16.73,15.93,15.16,14.66,14.22,14.14,14.32,18.01,17.33,15.6,14.85,14.83,14.65,14.86,19.27,17.66,16.83,15.61,15.15,15.08,14.89,15.09,17.6,14.71,15.22,-0.35,-0.47,0.1,-0.02,0.05,0.1,4.72,-1.42,-1.81,-0.46,-3.26,20.94,20.93,20.95,20.94,20.95,20.95,20.94,20.94
-35,2018-12-06 09:36:56,00:01:26,18.09,16.87,16.29,15.23,14.53,14.29,14.2,14.27,17.14,16.83,15.89,15.27,14.61,14.36,14.13,14.31,18.0,17.31,15.67,14.88,14.82,14.6,14.96,19.3,17.65,16.78,15.75,15.1,15.18,15.0,15.11,17.79,14.79,14.19,-0.51,-0.46,-0.02,-0.06,0.09,0.1,-0.22,0.18,0.1,-0.46,-1.78,20.94,20.94,20.95,20.95,20.95,20.95,20.96,20.94
-34,2018-12-06 09:36:57,00:01:27,17.98,16.84,16.22,15.24,14.58,14.3,14.13,14.32,17.3,16.81,16.01,15.24,14.62,14.33,14.14,14.32,18.13,17.21,15.64,14.89,14.98,14.77,15.13,19.38,17.66,16.83,15.76,15.26,15.16,14.93,15.24,17.67,13.45,13.23,-0.31,-0.46,-0.16,-0.17,-0.16,0.1,-1.87,-1.42,2.01,0.5,-0.3,20.95,20.94,20.94,20.89,20.93,20.95,20.95,20.94
-33,2018-12-06 09:36:58,00:01:28,18.12,16.83,16.1,15.31,14.61,14.29,14.2,14.16,17.14,16.79,15.89,15.27,14.69,14.43,14.16,14.27,18.04,17.28,15.59,14.91,14.97,14.87,15.08,19.33,17.8,16.93,15.86,15.33,15.22,14.84,15.07,15.54,12.95,13.73,-0.44,-0.43,-0.02,-0.08,-0.06,-1.52,1.42,0.18,0.1,-0.46,-1.78,20.95,20.94,20.95,20.97,20.94,20.95,20.93,20.94
-32,2018-12-06 09:36:59,00:01:29,17.98,16.79,16.22,15.16,14.54,14.18,14.36,14.16,17.33,16.8,16.04,15.23,14.7,14.36,14.17,14.35,18.16,17.21,15.48,14.77,14.78,14.76,14.93,19.19,17.66,16.9,15.76,15.1,15.15,15.0,15.04,17.78,14.94,15.22,-0.44,-0.46,0.06,-0.02,-0.01,0.1,-0.22,0.99,-1.81,0.5,-0.3,20.95,20.92,20.94,20.95,20.94,20.95,20.96,20.95
-31,2018-12-06 09:37:00,00:01:30,17.94,16.91,16.11,15.16,14.5,14.37,14.24,14.2,17.26,16.84,16.01,15.12,14.62,14.4,14.17,14.31,18.12,17.32,15.56,14.88,14.78,14.84,15.01,19.3,17.73,16.86,15.91,15.1,15.11,14.96,15.12,17.52,14.86,15.22,-0.35,-0.45,-0.01,-0.12,0.04,0.1,-0.22,-0.62,0.1,0.5,-0.3,20.94,20.92,20.95,20.95,20.96,20.95,20.94,20.94
-30,2018-12-06 09:37:01,00:01:31,18.05,16.79,16.14,15.31,14.58,14.33,14.32,14.24,17.14,16.88,15.93,15.16,14.62,14.36,14.21,14.31,18.16,17.36,15.41,14.84,14.94,14.91,15.05,19.34,17.81,17.05,15.87,15.26,15.15,14.93,15.16,17.52,14.82,15.37,-0.44,-0.52,0.06,0.01,0.01,3.32,-1.87,0.18,0.1,0.5,1.18,20.96,20.94,20.95,20.93,20.95,20.95,20.95,20.95
-29,2018-12-06 09:37:02,00:01:32,17.98,17.02,16.11,15.23,14.5,14.45,14.28,14.28,17.37,16.88,16.01,15.16,14.62,14.4,14.32,14.35,18.16,17.43,15.41,14.88,14.94,14.88,15.08,19.23,17.73,16.9,15.95,15.29,15.19,14.96,15.19,17.56,14.59,15.41,-0.43,-0.37,-0.1,-0.15,-0.08,-1.52,-0.22,-0.62,0.1,-0.46,4.14,20.94,20.94,20.95,20.94,20.95,20.94,20.94,20.95
-28,2018-12-06 09:37:03,00:01:33,18.02,16.91,16.22,15.35,14.61,14.33,14.24,14.35,17.22,16.91,15.97,15.31,14.73,14.59,14.32,14.39,18.28,17.32,15.45,14.96,14.97,14.84,15.05,19.3,17.77,16.97,16.1,15.22,15.34,15.08,15.23,17.71,14.86,15.33,-0.4,-0.45,-0.06,-0.12,0.04,-1.52,-1.87,-0.62,-1.81,0.5,-0.3,20.95,20.93,20.95,20.99,20.95,20.95,20.96,20.94
-27,2018-12-06 09:37:04,00:01:34,18.08,16.82,16.25,15.22,14.56,14.4,14.31,14.34,17.36,16.94,16.03,15.26,14.84,14.47,14.27,14.34,18.34,17.35,15.47,14.91,14.96,14.86,15.11,19.29,17.8,17.07,16.05,15.32,15.22,15.03,15.26,17.74,14.59,14.03,-0.44,-0.48,0.1,0.07,-0.03,0.1,1.42,-1.42,-1.81,-1.42,-0.3,20.94,20.93,20.94,20.94,20.95,20.95,20.95,20.94
-26,2018-12-06 09:37:05,00:01:35,18.04,16.9,16.21,15.34,14.56,14.51,14.31,14.34,17.29,16.86,15.99,15.15,14.72,14.54,14.27,14.46,18.26,17.31,15.4,14.79,15.0,14.79,15.11,19.29,17.84,17.15,16.01,15.21,15.25,15.03,15.26,17.7,14.59,13.11,-0.45,-0.5,-0.16,-0.17,-0.13,1.71,-1.87,-0.62,-1.81,-0.46,1.18,20.95,20.92,20.95,20.97,20.96,20.95,20.96,20.95
-25,2018-12-06 09:37:06,00:01:36,18.04,16.86,16.13,15.38,14.64,14.47,14.35,14.46,17.29,16.98,16.03,15.26,14.76,14.62,14.42,14.34,18.38,17.31,15.4,14.83,15.19,14.86,15.23,19.33,17.84,17.11,16.09,15.32,15.29,15.07,15.3,17.37,13.26,13.65,-0.35,-0.45,-0.05,-0.05,0.04,0.1,-0.22,0.18,-1.81,0.5,-0.3,20.95,20.95,20.94,20.92,20.95,20.95,20.95,20.94
-24,2018-12-06 09:37:07,00:01:37,18.04,16.78,16.25,15.38,14.56,14.43,14.35,14.53,17.36,17.05,15.92,15.18,14.8,14.7,14.35,14.34,18.38,17.35,15.47,14.91,15.08,14.86,15.15,19.33,17.91,17.04,16.09,15.4,15.37,14.99,15.22,17.75,14.02,13.46,-0.38,-0.43,-0.02,-0.04,0.07,-1.52,-0.22,-0.62,-1.81,-1.42,-1.78,20.94,20.94,20.94,20.94,20.95,20.95,20.95,20.93
-23,2018-12-06 09:37:08,00:01:38,17.96,16.82,16.2,15.26,14.52,14.43,14.38,14.64,17.24,17.05,16.06,15.25,14.87,14.73,14.34,14.41,18.3,17.3,15.47,14.98,15.11,14.93,15.22,19.25,17.91,17.15,16.08,15.35,15.29,15.02,15.22,14.8,11.95,13.68,-0.45,-0.49,-0.09,-0.11,-0.13,-1.52,-1.87,0.18,0.1,0.5,-0.3,20.94,20.93,20.95,20.9,20.95,20.96,20.95,20.94
-22,2018-12-06 09:37:09,00:01:39,18.05,16.98,16.18,15.38,14.68,14.52,14.5,14.73,17.44,17.06,16.11,15.3,14.8,14.62,14.39,14.5,18.35,17.39,15.48,15.07,15.16,14.98,15.23,19.3,17.92,17.23,16.13,15.4,15.37,15.07,15.3,16.0,13.18,14.15,-0.53,-0.48,0.04,-0.0,0.04,1.71,-1.87,-0.62,0.1,0.5,1.18,20.95,20.94,20.94,20.99,20.95,20.96,20.95,20.95
